Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-biomedical-and-genetics-105,Dividend Yield,,1.49%,0.00%
medical-dental-supplies-113,1 Month,5.43,1.08,
medical-dental-supplies-113,3 Months,7.21,5.33,
medical-dental-supplies-113,YTD,7.47,3.77,
medical-dental-supplies-113,1 Year,8.07,26.85,
medical-dental-supplies-113,3 Years,11.81,43.1,
medical-dental-supplies-113,5 Years,41.8,94.85,
medical-dental-supplies-113,PE (F1),,18.25,18.08
medical-dental-supplies-113,PEG (Ratio),,2.16,2.05
medical-dental-supplies-113,Proj EPS Growth,,8.69%,9.95%
medical-dental-supplies-113,Hist EPS Growth,,9.84%,8.43%
medical-dental-supplies-113,Net Margin,,12.75%,2.44%
medical-dental-supplies-113,Hist Sales Growth,,8.47%,7.95%
medical-dental-supplies-113,Hist Dividend Growth,,3.66%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.89
medical-dental-supplies-113,ROE,,16.88,12.90
medical-dental-supplies-113,ROA,,6.75,5.45
medical-dental-supplies-113,ROI,,10.97,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2657.85,186.22
medical-dental-supplies-113,Price to Book,,3.66,2.77
medical-dental-supplies-113,Price To Sales,,3.06,1.55
medical-dental-supplies-113,Dividend Yield,,1.49%,0.00%
medical-drugs-106,1 Month,0.3,1.08,
medical-drugs-106,3 Months,-4.19,5.33,
medical-drugs-106,YTD,-7.94,3.77,
medical-drugs-106,1 Year,-6.18,26.85,
medical-drugs-106,3 Years,-23.37,43.1,
medical-drugs-106,5 Years,-35.03,94.85,
medical-drugs-106,PE (F1),,18.25,20.73
medical-drugs-106,PEG (Ratio),,2.16,2.16
medical-drugs-106,Proj EPS Growth,,8.69%,16.59%
medical-drugs-106,Hist EPS Growth,,9.84%,5.95%
medical-drugs-106,Net Margin,,12.75%,-59.34%
medical-drugs-106,Hist Sales Growth,,8.47%,4.86%
medical-drugs-106,Hist Dividend Growth,,3.66%,0.00%
medical-drugs-106,Beta,,1.05,0.89
medical-drugs-106,ROE,,16.88,-64.33
medical-drugs-106,ROA,,6.75,-41.99
medical-drugs-106,ROI,,10.97,-58.07
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,2.97
medical-drugs-106,Cash Flow ($/share),,2657.85,-14.78
medical-drugs-106,Price to Book,,3.66,1.42
medical-drugs-106,Price To Sales,,3.06,2.99
medical-drugs-106,Dividend Yield,,1.49%,0.00%
medical-generic-drugs-107,1 Month,-0.74,1.08,
medical-generic-drugs-107,3 Months,10.15,5.33,
medical-generic-drugs-107,YTD,29.55,3.77,
medical-generic-drugs-107,1 Year,27.27,26.85,
medical-generic-drugs-107,3 Years,38.22,43.1,
medical-generic-drugs-107,5 Years,24.98,94.85,
medical-generic-drugs-107,PE (F1),,18.25,9.81
medical-generic-drugs-107,PEG (Ratio),,2.16,1.06
medical-generic-drugs-107,Proj EPS Growth,,8.69%,-5.11%
medical-generic-drugs-107,Hist EPS Growth,,9.84%,0.78%
medical-generic-drugs-107,Net Margin,,12.75%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.47%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.66%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.88,-63.93
medical-generic-drugs-107,ROA,,6.75,-26.96
medical-generic-drugs-107,ROI,,10.97,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2657.85,0.58
medical-generic-drugs-107,Price to Book,,3.66,2.52
medical-generic-drugs-107,Price To Sales,,3.06,2.79
medical-generic-drugs-107,Dividend Yield,,1.49%,0.00%
medical-hmos-108,1 Month,5.57,1.08,
medical-hmos-108,3 Months,-4.39,5.33,
medical-hmos-108,YTD,-2.64,3.77,
medical-hmos-108,1 Year,-0.29,26.85,
medical-hmos-108,3 Years,13.75,43.1,
medical-hmos-108,5 Years,53.59,94.85,
medical-hmos-108,PE (F1),,18.25,16.75
medical-hmos-108,PEG (Ratio),,2.16,0.90
medical-hmos-108,Proj EPS Growth,,8.69%,8.96%
medical-hmos-108,Hist EPS Growth,,9.84%,9.88%
medical-hmos-108,Net Margin,,12.75%,1.90%
medical-hmos-108,Hist Sales Growth,,8.47%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.66%,0.00%
medical-hmos-108,Beta,,1.05,0.59
medical-hmos-108,ROE,,16.88,14.66
medical-hmos-108,ROA,,6.75,4.40
medical-hmos-108,ROI,,10.97,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.29
medical-hmos-108,Cash Flow ($/share),,2657.85,1384.00
medical-hmos-108,Price to Book,,3.66,1.97
medical-hmos-108,Price To Sales,,3.06,0.37
medical-hmos-108,Dividend Yield,,1.49%,0.00%
medical-hospital-109,1 Month,3.44,1.08,
medical-hospital-109,3 Months,-19.59,5.33,
medical-hospital-109,YTD,14.6,3.77,
medical-hospital-109,1 Year,10.97,26.85,
medical-hospital-109,3 Years,19.88,43.1,
medical-hospital-109,5 Years,81.56,94.85,
medical-hospital-109,PE (F1),,18.25,12.31
medical-hospital-109,PEG (Ratio),,2.16,0.84
medical-hospital-109,Proj EPS Growth,,8.69%,11.08%
medical-hospital-109,Hist EPS Growth,,9.84%,15.73%
medical-hospital-109,Net Margin,,12.75%,6.66%
medical-hospital-109,Hist Sales Growth,,8.47%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.66%,0.00%
medical-hospital-109,Beta,,1.05,1.50
medical-hospital-109,ROE,,16.88,13.44
medical-hospital-109,ROA,,6.75,3.85
medical-hospital-109,ROI,,10.97,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2657.85,451.18
medical-hospital-109,Price to Book,,3.66,2.12
medical-hospital-109,Price To Sales,,3.06,0.79
medical-hospital-109,Dividend Yield,,1.49%,0.00%
medical-info-systems-215,1 Month,9.05,1.08,
medical-info-systems-215,3 Months,12.44,5.33,
medical-info-systems-215,YTD,-3.89,3.77,
medical-info-systems-215,1 Year,-4.48,26.85,
medical-info-systems-215,3 Years,-38.59,43.1,
medical-info-systems-215,5 Years,-62.9,94.85,
medical-info-systems-215,PE (F1),,18.25,34.62
medical-info-systems-215,PEG (Ratio),,2.16,3.36
medical-info-systems-215,Proj EPS Growth,,8.69%,34.91%
medical-info-systems-215,Hist EPS Growth,,9.84%,-14.35%
medical-info-systems-215,Net Margin,,12.75%,-49.52%
medical-info-systems-215,Hist Sales Growth,,8.47%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.66%,0.00%
medical-info-systems-215,Beta,,1.05,1.18
medical-info-systems-215,ROE,,16.88,-52.49
medical-info-systems-215,ROA,,6.75,-29.57
medical-info-systems-215,ROI,,10.97,-35.58
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,1.82
medical-info-systems-215,Cash Flow ($/share),,2657.85,-9.24
medical-info-systems-215,Price to Book,,3.66,1.50
medical-info-systems-215,Price To Sales,,3.06,1.33
medical-info-systems-215,Dividend Yield,,1.49%,0.00%
medical-instruments-103,1 Month,6.0,1.08,
medical-instruments-103,3 Months,5.77,5.33,
medical-instruments-103,YTD,12.0,3.77,
medical-instruments-103,1 Year,11.44,26.85,
medical-instruments-103,3 Years,2.32,43.1,
medical-instruments-103,5 Years,27.23,94.85,
medical-instruments-103,PE (F1),,18.25,28.16
medical-instruments-103,PEG (Ratio),,2.16,2.27
medical-instruments-103,Proj EPS Growth,,8.69%,16.80%
medical-instruments-103,Hist EPS Growth,,9.84%,9.06%
medical-instruments-103,Net Margin,,12.75%,-19.33%
medical-instruments-103,Hist Sales Growth,,8.47%,12.02%
medical-instruments-103,Hist Dividend Growth,,3.66%,0.00%
medical-instruments-103,Beta,,1.05,1.01
medical-instruments-103,ROE,,16.88,-27.38
medical-instruments-103,ROA,,6.75,-18.94
medical-instruments-103,ROI,,10.97,-22.03
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.44
medical-instruments-103,Cash Flow ($/share),,2657.85,-7.76
medical-instruments-103,Price to Book,,3.66,2.64
medical-instruments-103,Price To Sales,,3.06,2.82
medical-instruments-103,Dividend Yield,,1.49%,0.00%
medical-nursing-homes-110,1 Month,2.24,1.08,
medical-nursing-homes-110,3 Months,-8.73,5.33,
medical-nursing-homes-110,YTD,13.92,3.77,
medical-nursing-homes-110,1 Year,11.69,26.85,
medical-nursing-homes-110,3 Years,57.8,43.1,
medical-nursing-homes-110,5 Years,119.81,94.85,
medical-nursing-homes-110,PE (F1),,18.25,22.80
medical-nursing-homes-110,PEG (Ratio),,2.16,1.52
medical-nursing-homes-110,Proj EPS Growth,,8.69%,10.59%
medical-nursing-homes-110,Hist EPS Growth,,9.84%,7.03%
medical-nursing-homes-110,Net Margin,,12.75%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.47%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.66%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.46
medical-nursing-homes-110,ROE,,16.88,6.87
medical-nursing-homes-110,ROA,,6.75,4.68
medical-nursing-homes-110,ROI,,10.97,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2657.85,128.82
medical-nursing-homes-110,Price to Book,,3.66,2.42
medical-nursing-homes-110,Price To Sales,,3.06,1.20
medical-nursing-homes-110,Dividend Yield,,1.49%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,4.69,1.08,
medical-outpatient-and-home-healthcare-111,3 Months,-1.2,5.33,
medical-outpatient-and-home-healthcare-111,YTD,15.33,3.77,
medical-outpatient-and-home-healthcare-111,1 Year,17.82,26.85,
medical-outpatient-and-home-healthcare-111,3 Years,2.46,43.1,
medical-outpatient-and-home-healthcare-111,5 Years,-30.76,94.85,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.25,21.86
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.16,1.96
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,8.69%,11.39%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.84%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.75%,3.56%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.47%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.66%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.91
medical-outpatient-and-home-healthcare-111,ROE,,16.88,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.75,2.35
medical-outpatient-and-home-healthcare-111,ROI,,10.97,3.65
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.36
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2657.85,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.66,2.53
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.06,1.40
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.49%,0.00%
medical-products-104,1 Month,7.38,1.08,
medical-products-104,3 Months,5.05,5.33,
medical-products-104,YTD,19.76,3.77,
medical-products-104,1 Year,19.54,26.85,
medical-products-104,3 Years,-24.54,43.1,
medical-products-104,5 Years,-27.11,94.85,
medical-products-104,PE (F1),,18.25,19.01
medical-products-104,PEG (Ratio),,2.16,2.15
medical-products-104,Proj EPS Growth,,8.69%,21.11%
medical-products-104,Hist EPS Growth,,9.84%,4.85%
medical-products-104,Net Margin,,12.75%,-9.05%
medical-products-104,Hist Sales Growth,,8.47%,10.25%
medical-products-104,Hist Dividend Growth,,3.66%,0.00%
medical-products-104,Beta,,1.05,0.96
medical-products-104,ROE,,16.88,-1.36
medical-products-104,ROA,,6.75,-4.02
medical-products-104,ROI,,10.97,-2.11
medical-products-104,Debt-to-Equity,,0.61,0.13
medical-products-104,Current Ratio,,1.23,2.23
medical-products-104,Cash Flow ($/share),,2657.85,0.05
medical-products-104,Price to Book,,3.66,2.05
medical-products-104,Price To Sales,,3.06,1.55
medical-products-104,Dividend Yield,,1.49%,0.00%
medical-services-285,1 Month,4.99,1.08,
medical-services-285,3 Months,0.55,5.33,
medical-services-285,YTD,-7.79,3.77,
medical-services-285,1 Year,-6.87,26.85,
medical-services-285,3 Years,-26.2,43.1,
medical-services-285,5 Years,-37.56,94.85,
medical-services-285,PE (F1),,18.25,17.43
medical-services-285,PEG (Ratio),,2.16,1.56
medical-services-285,Proj EPS Growth,,8.69%,12.99%
medical-services-285,Hist EPS Growth,,9.84%,5.24%
medical-services-285,Net Margin,,12.75%,-9.14%
medical-services-285,Hist Sales Growth,,8.47%,9.30%
medical-services-285,Hist Dividend Growth,,3.66%,0.00%
medical-services-285,Beta,,1.05,0.86
medical-services-285,ROE,,16.88,-10.00
medical-services-285,ROA,,6.75,-5.49
medical-services-285,ROI,,10.97,-6.82
medical-services-285,Debt-to-Equity,,0.61,0.08
medical-services-285,Current Ratio,,1.23,1.59
medical-services-285,Cash Flow ($/share),,2657.85,0.34
medical-services-285,Price to Book,,3.66,2.50
medical-services-285,Price To Sales,,3.06,1.58
medical-services-285,Dividend Yield,,1.49%,0.00%
metal-products-distribution-120,1 Month,-2.81,1.08,
metal-products-distribution-120,3 Months,-10.28,5.33,
metal-products-distribution-120,YTD,-0.14,3.77,
metal-products-distribution-120,1 Year,11.34,26.85,
metal-products-distribution-120,3 Years,-31.72,43.1,
metal-products-distribution-120,5 Years,78.47,94.85,
metal-products-distribution-120,PE (F1),,18.25,8.61
metal-products-distribution-120,PEG (Ratio),,2.16,0.16
metal-products-distribution-120,Proj EPS Growth,,8.69%,100.74%
metal-products-distribution-120,Hist EPS Growth,,9.84%,34.66%
metal-products-distribution-120,Net Margin,,12.75%,0.99%
metal-products-distribution-120,Hist Sales Growth,,8.47%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.66%,0.00%
metal-products-distribution-120,Beta,,1.05,1.35
metal-products-distribution-120,ROE,,16.88,8.19
metal-products-distribution-120,ROA,,6.75,2.08
metal-products-distribution-120,ROI,,10.97,3.71
metal-products-distribution-120,Debt-to-Equity,,0.61,0.48
metal-products-distribution-120,Current Ratio,,1.23,1.49
metal-products-distribution-120,Cash Flow ($/share),,2657.85,695.74
metal-products-distribution-120,Price to Book,,3.66,1.31
metal-products-distribution-120,Price To Sales,,3.06,0.45
metal-products-distribution-120,Dividend Yield,,1.49%,0.00%
metal-products-fasteners-121,1 Month,-5.94,1.08,
metal-products-fasteners-121,3 Months,-13.73,5.33,
metal-products-fasteners-121,YTD,-8.38,3.77,
metal-products-fasteners-121,1 Year,-4.08,26.85,
metal-products-fasteners-121,3 Years,20.9,43.1,
metal-products-fasteners-121,5 Years,-23.34,94.85,
metal-products-fasteners-121,PE (F1),,18.25,
metal-products-fasteners-121,PEG (Ratio),,2.16,
metal-products-fasteners-121,Proj EPS Growth,,8.69%,
metal-products-fasteners-121,Hist EPS Growth,,9.84%,
metal-products-fasteners-121,Net Margin,,12.75%,
metal-products-fasteners-121,Hist Sales Growth,,8.47%,
metal-products-fasteners-121,Hist Dividend Growth,,3.66%,
metal-products-fasteners-121,Beta,,1.05,
metal-products-fasteners-121,ROE,,16.88,
metal-products-fasteners-121,ROA,,6.75,
metal-products-fasteners-121,ROI,,10.97,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2657.85,
metal-products-fasteners-121,Price to Book,,3.66,
metal-products-fasteners-121,Price To Sales,,3.06,
metal-products-fasteners-121,Dividend Yield,,1.49%,
metal-products-procurement-and-fabrication-119,1 Month,0.38,1.08,
metal-products-procurement-and-fabrication-119,3 Months,0.71,5.33,
metal-products-procurement-and-fabrication-119,YTD,35.33,3.77,
metal-products-procurement-and-fabrication-119,1 Year,39.62,26.85,
metal-products-procurement-and-fabrication-119,3 Years,36.83,43.1,
metal-products-procurement-and-fabrication-119,5 Years,24.58,94.85,
metal-products-procurement-and-fabrication-119,PE (F1),,18.25,13.59
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.16,1.68
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,8.69%,23.28%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.84%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.75%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.47%,4.92%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.66%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.03
metal-products-procurement-and-fabrication-119,ROE,,16.88,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.75,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.97,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.20
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.46
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2657.85,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.66,1.49
metal-products-procurement-and-fabrication-119,Price To Sales,,3.06,0.88
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.49%,0.00%
mining-gold-114,1 Month,10.94,1.08,
mining-gold-114,3 Months,-8.87,5.33,
mining-gold-114,YTD,20.34,3.77,
mining-gold-114,1 Year,35.05,26.85,
mining-gold-114,3 Years,19.24,43.1,
mining-gold-114,5 Years,31.55,94.85,
mining-gold-114,PE (F1),,18.25,10.30
mining-gold-114,PEG (Ratio),,2.16,0.60
mining-gold-114,Proj EPS Growth,,8.69%,25.48%
mining-gold-114,Hist EPS Growth,,9.84%,2.19%
mining-gold-114,Net Margin,,12.75%,5.83%
mining-gold-114,Hist Sales Growth,,8.47%,5.86%
mining-gold-114,Hist Dividend Growth,,3.66%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,16.88,0.46
mining-gold-114,ROA,,6.75,-2.83
mining-gold-114,ROI,,10.97,-0.80
mining-gold-114,Debt-to-Equity,,0.61,0.02
mining-gold-114,Current Ratio,,1.23,1.90
mining-gold-114,Cash Flow ($/share),,2657.85,0.53
mining-gold-114,Price to Book,,3.66,1.71
mining-gold-114,Price To Sales,,3.06,3.00
mining-gold-114,Dividend Yield,,1.49%,0.00%
mining-iron-115,1 Month,0.56,1.08,
mining-iron-115,3 Months,-13.73,5.33,
mining-iron-115,YTD,-42.94,3.77,
mining-iron-115,1 Year,-36.13,26.85,
mining-iron-115,3 Years,-41.08,43.1,
mining-iron-115,5 Years,-29.63,94.85,
mining-iron-115,PE (F1),,18.25,4.86
mining-iron-115,PEG (Ratio),,2.16,0.28
mining-iron-115,Proj EPS Growth,,8.69%,-7.93%
mining-iron-115,Hist EPS Growth,,9.84%,3.02%
mining-iron-115,Net Margin,,12.75%,58.20%
mining-iron-115,Hist Sales Growth,,8.47%,4.25%
mining-iron-115,Hist Dividend Growth,,3.66%,-3.66%
mining-iron-115,Beta,,1.05,0.92
mining-iron-115,ROE,,16.88,126.08
mining-iron-115,ROA,,6.75,107.44
mining-iron-115,ROI,,10.97,123.06
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2657.85,1504.37
mining-iron-115,Price to Book,,3.66,2.66
mining-iron-115,Price To Sales,,3.06,4.20
mining-iron-115,Dividend Yield,,1.49%,6.41%
mining-miscellaneous-116,1 Month,3.46,1.08,
mining-miscellaneous-116,3 Months,-7.68,5.33,
mining-miscellaneous-116,YTD,-18.39,3.77,
mining-miscellaneous-116,1 Year,-12.63,26.85,
mining-miscellaneous-116,3 Years,-8.67,43.1,
mining-miscellaneous-116,5 Years,9.11,94.85,
mining-miscellaneous-116,PE (F1),,18.25,12.14
mining-miscellaneous-116,PEG (Ratio),,2.16,1.31
mining-miscellaneous-116,Proj EPS Growth,,8.69%,45.38%
mining-miscellaneous-116,Hist EPS Growth,,9.84%,11.60%
mining-miscellaneous-116,Net Margin,,12.75%,-2.31%
mining-miscellaneous-116,Hist Sales Growth,,8.47%,11.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.66%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.08
mining-miscellaneous-116,ROE,,16.88,-6.44
mining-miscellaneous-116,ROA,,6.75,-10.93
mining-miscellaneous-116,ROI,,10.97,-6.34
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,1.98
mining-miscellaneous-116,Cash Flow ($/share),,2657.85,-1.25
mining-miscellaneous-116,Price to Book,,3.66,1.53
mining-miscellaneous-116,Price To Sales,,3.06,1.90
mining-miscellaneous-116,Dividend Yield,,1.49%,0.00%
mining-non-ferrous-117,1 Month,-0.1,1.08,
mining-non-ferrous-117,3 Months,-17.28,5.33,
mining-non-ferrous-117,YTD,2.03,3.77,
mining-non-ferrous-117,1 Year,7.4,26.85,
mining-non-ferrous-117,3 Years,33.6,43.1,
mining-non-ferrous-117,5 Years,183.69,94.85,
mining-non-ferrous-117,PE (F1),,18.25,21.20
mining-non-ferrous-117,PEG (Ratio),,2.16,1.92
mining-non-ferrous-117,Proj EPS Growth,,8.69%,120.00%
mining-non-ferrous-117,Hist EPS Growth,,9.84%,13.14%
mining-non-ferrous-117,Net Margin,,12.75%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.47%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.66%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.16
mining-non-ferrous-117,ROE,,16.88,6.26
mining-non-ferrous-117,ROA,,6.75,1.89
mining-non-ferrous-117,ROI,,10.97,4.93
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2657.85,31.95
mining-non-ferrous-117,Price to Book,,3.66,2.05
mining-non-ferrous-117,Price To Sales,,3.06,2.50
mining-non-ferrous-117,Dividend Yield,,1.49%,0.00%
mining-silver-118,1 Month,5.66,1.08,
mining-silver-118,3 Months,-16.09,5.33,
mining-silver-118,YTD,29.68,3.77,
mining-silver-118,1 Year,57.21,26.85,
mining-silver-118,3 Years,5.9,43.1,
mining-silver-118,5 Years,2.75,94.85,
mining-silver-118,PE (F1),,18.25,16.62
mining-silver-118,PEG (Ratio),,2.16,
mining-silver-118,Proj EPS Growth,,8.69%,75.00%
mining-silver-118,Hist EPS Growth,,9.84%,-7.27%
mining-silver-118,Net Margin,,12.75%,-2.32%
mining-silver-118,Hist Sales Growth,,8.47%,13.98%
mining-silver-118,Hist Dividend Growth,,3.66%,0.00%
mining-silver-118,Beta,,1.05,1.27
mining-silver-118,ROE,,16.88,2.02
mining-silver-118,ROA,,6.75,1.37
mining-silver-118,ROI,,10.97,1.77
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.21
mining-silver-118,Cash Flow ($/share),,2657.85,39.26
mining-silver-118,Price to Book,,3.66,1.73
mining-silver-118,Price To Sales,,3.06,3.14
mining-silver-118,Dividend Yield,,1.49%,0.00%
nanotechnology-274,1 Month,21.87,1.08,
nanotechnology-274,3 Months,5.03,5.33,
nanotechnology-274,YTD,37.7,3.77,
nanotechnology-274,1 Year,27.85,26.85,
nanotechnology-274,3 Years,128.92,43.1,
nanotechnology-274,5 Years,17.88,94.85,
nanotechnology-274,PE (F1),,18.25,33.09
nanotechnology-274,PEG (Ratio),,2.16,1.10
nanotechnology-274,Proj EPS Growth,,8.69%,23.58%
nanotechnology-274,Hist EPS Growth,,9.84%,34.03%
nanotechnology-274,Net Margin,,12.75%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.47%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.66%,0.00%
nanotechnology-274,Beta,,1.05,1.05
nanotechnology-274,ROE,,16.88,-9.57
nanotechnology-274,ROA,,6.75,-121.58
nanotechnology-274,ROI,,10.97,-9.57
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2657.85,0.45
nanotechnology-274,Price to Book,,3.66,3.06
nanotechnology-274,Price To Sales,,3.06,6.00
nanotechnology-274,Dividend Yield,,1.49%,0.00%
office-automation-and-equipment-124,1 Month,15.22,1.08,
office-automation-and-equipment-124,3 Months,16.97,5.33,
office-automation-and-equipment-124,YTD,92.73,3.77,
office-automation-and-equipment-124,1 Year,98.13,26.85,
office-automation-and-equipment-124,3 Years,41.81,43.1,
office-automation-and-equipment-124,5 Years,121.41,94.85,
office-automation-and-equipment-124,PE (F1),,18.25,17.57
office-automation-and-equipment-124,PEG (Ratio),,2.16,0.50
office-automation-and-equipment-124,Proj EPS Growth,,8.69%,7.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.84%,28.36%
office-automation-and-equipment-124,Net Margin,,12.75%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.47%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.66%,0.00%
office-automation-and-equipment-124,Beta,,1.05,0.77
office-automation-and-equipment-124,ROE,,16.88,3.58
office-automation-and-equipment-124,ROA,,6.75,1.65
office-automation-and-equipment-124,ROI,,10.97,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.23,1.39
office-automation-and-equipment-124,Cash Flow ($/share),,2657.85,801.52
office-automation-and-equipment-124,Price to Book,,3.66,1.08
office-automation-and-equipment-124,Price To Sales,,3.06,0.51
office-automation-and-equipment-124,Dividend Yield,,1.49%,1.94%
office-supplies-125,1 Month,1.23,1.08,
office-supplies-125,3 Months,-5.85,5.33,
office-supplies-125,YTD,-10.28,3.77,
office-supplies-125,1 Year,-7.6,26.85,
office-supplies-125,3 Years,-3.32,43.1,
office-supplies-125,5 Years,15.34,94.85,
office-supplies-125,PE (F1),,18.25,7.47
office-supplies-125,PEG (Ratio),,2.16,0.88
office-supplies-125,Proj EPS Growth,,8.69%,10.20%
office-supplies-125,Hist EPS Growth,,9.84%,5.61%
office-supplies-125,Net Margin,,12.75%,7.76%
office-supplies-125,Hist Sales Growth,,8.47%,1.42%
office-supplies-125,Hist Dividend Growth,,3.66%,0.00%
office-supplies-125,Beta,,1.05,0.89
office-supplies-125,ROE,,16.88,12.16
office-supplies-125,ROA,,6.75,8.96
office-supplies-125,ROI,,10.97,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.23,1.60
office-supplies-125,Cash Flow ($/share),,2657.85,184.70
office-supplies-125,Price to Book,,3.66,1.81
office-supplies-125,Price To Sales,,3.06,1.35
office-supplies-125,Dividend Yield,,1.49%,4.82%
oil-and-gas-drilling-134,1 Month,13.48,1.08,
oil-and-gas-drilling-134,3 Months,1.05,5.33,
oil-and-gas-drilling-134,YTD,-26.23,3.77,
oil-and-gas-drilling-134,1 Year,-23.28,26.85,
oil-and-gas-drilling-134,3 Years,7.88,43.1,
oil-and-gas-drilling-134,5 Years,8.54,94.85,
oil-and-gas-drilling-134,PE (F1),,18.25,11.14
oil-and-gas-drilling-134,PEG (Ratio),,2.16,2.54
