Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-construction-and-mining-95,PE (F1),,18.79,8.90
manufacturing-construction-and-mining-95,PEG (Ratio),,2.23,2.70
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.93%,1.28%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.99%,21.12%
manufacturing-construction-and-mining-95,Net Margin,,12.11%,7.83%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.44%,5.22%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.92%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.05,1.30
manufacturing-construction-and-mining-95,ROE,,16.58,20.52
manufacturing-construction-and-mining-95,ROA,,6.84,6.67
manufacturing-construction-and-mining-95,ROI,,11.04,10.01
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.47
manufacturing-construction-and-mining-95,Current Ratio,,1.21,1.63
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2661.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.92,2.00
manufacturing-construction-and-mining-95,Price To Sales,,2.79,0.70
manufacturing-construction-and-mining-95,Dividend Yield,,1.64%,1.76%
manufacturing-electrical-utilities--96,1 Month,0.1,-2.92,
manufacturing-electrical-utilities--96,3 Months,-1.81,5.9,
manufacturing-electrical-utilities--96,YTD,11.33,12.86,
manufacturing-electrical-utilities--96,1 Year,16.92,19.99,
manufacturing-electrical-utilities--96,3 Years,85.73,26.4,
manufacturing-electrical-utilities--96,5 Years,186.26,92.75,
manufacturing-electrical-utilities--96,PE (F1),,18.79,22.34
manufacturing-electrical-utilities--96,PEG (Ratio),,2.23,1.38
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.93%,6.93%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.99%,23.56%
manufacturing-electrical-utilities--96,Net Margin,,12.11%,-0.81%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.44%,2.57%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.92%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.05,0.40
manufacturing-electrical-utilities--96,ROE,,16.58,6.08
manufacturing-electrical-utilities--96,ROA,,6.84,-1.29
manufacturing-electrical-utilities--96,ROI,,11.04,0.52
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.31
manufacturing-electrical-utilities--96,Current Ratio,,1.21,3.94
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2661.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.92,3.50
manufacturing-electrical-utilities--96,Price To Sales,,2.79,3.53
manufacturing-electrical-utilities--96,Dividend Yield,,1.64%,1.33%
manufacturing-electronics-97,1 Month,-5.59,-2.92,
manufacturing-electronics-97,3 Months,-7.52,5.9,
manufacturing-electronics-97,YTD,5.32,12.86,
manufacturing-electronics-97,1 Year,8.88,19.99,
manufacturing-electronics-97,3 Years,13.21,26.4,
manufacturing-electronics-97,5 Years,77.59,92.75,
manufacturing-electronics-97,PE (F1),,18.79,21.64
manufacturing-electronics-97,PEG (Ratio),,2.23,1.97
manufacturing-electronics-97,Proj EPS Growth,,6.93%,15.06%
manufacturing-electronics-97,Hist EPS Growth,,9.99%,12.16%
manufacturing-electronics-97,Net Margin,,12.11%,9.35%
manufacturing-electronics-97,Hist Sales Growth,,8.44%,5.39%
manufacturing-electronics-97,Hist Dividend Growth,,3.92%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.07
manufacturing-electronics-97,ROE,,16.58,15.57
manufacturing-electronics-97,ROA,,6.84,7.61
manufacturing-electronics-97,ROI,,11.04,9.74
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.17
manufacturing-electronics-97,Current Ratio,,1.21,2.02
manufacturing-electronics-97,Cash Flow ($/share),,2661.50,234.95
manufacturing-electronics-97,Price to Book,,3.92,2.97
manufacturing-electronics-97,Price To Sales,,2.79,2.98
manufacturing-electronics-97,Dividend Yield,,1.64%,0.69%
manufacturing-farm-equipment-98,1 Month,-2.56,-2.92,
manufacturing-farm-equipment-98,3 Months,-11.62,5.9,
manufacturing-farm-equipment-98,YTD,-13.42,12.86,
manufacturing-farm-equipment-98,1 Year,-20.02,19.99,
manufacturing-farm-equipment-98,3 Years,-12.13,26.4,
manufacturing-farm-equipment-98,5 Years,80.79,92.75,
manufacturing-farm-equipment-98,PE (F1),,18.79,10.52
manufacturing-farm-equipment-98,PEG (Ratio),,2.23,1.57
manufacturing-farm-equipment-98,Proj EPS Growth,,6.93%,-16.22%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.99%,35.99%
manufacturing-farm-equipment-98,Net Margin,,12.11%,5.35%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.44%,11.22%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.92%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.16
manufacturing-farm-equipment-98,ROE,,16.58,13.51
manufacturing-farm-equipment-98,ROA,,6.84,4.42
manufacturing-farm-equipment-98,ROI,,11.04,6.37
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.29
manufacturing-farm-equipment-98,Current Ratio,,1.21,1.73
manufacturing-farm-equipment-98,Cash Flow ($/share),,2661.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.92,1.56
manufacturing-farm-equipment-98,Price To Sales,,2.79,0.54
manufacturing-farm-equipment-98,Dividend Yield,,1.64%,0.30%
manufacturing-general-industrial--99,1 Month,2.02,-2.92,
manufacturing-general-industrial--99,3 Months,-2.66,5.9,
manufacturing-general-industrial--99,YTD,3.06,12.86,
manufacturing-general-industrial--99,1 Year,14.85,19.99,
manufacturing-general-industrial--99,3 Years,8.37,26.4,
manufacturing-general-industrial--99,5 Years,59.31,92.75,
manufacturing-general-industrial--99,PE (F1),,18.79,19.47
manufacturing-general-industrial--99,PEG (Ratio),,2.23,2.23
manufacturing-general-industrial--99,Proj EPS Growth,,6.93%,5.66%
manufacturing-general-industrial--99,Hist EPS Growth,,9.99%,12.68%
manufacturing-general-industrial--99,Net Margin,,12.11%,5.42%
manufacturing-general-industrial--99,Hist Sales Growth,,8.44%,8.13%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.92%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.06
manufacturing-general-industrial--99,ROE,,16.58,11.39
manufacturing-general-industrial--99,ROA,,6.84,5.73
manufacturing-general-industrial--99,ROI,,11.04,7.98
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.34
manufacturing-general-industrial--99,Current Ratio,,1.21,2.15
manufacturing-general-industrial--99,Cash Flow ($/share),,2661.50,133.00
manufacturing-general-industrial--99,Price to Book,,3.92,2.21
manufacturing-general-industrial--99,Price To Sales,,2.79,1.51
manufacturing-general-industrial--99,Dividend Yield,,1.64%,0.00%
manufacturing-material-handling-100,1 Month,5.17,-2.92,
manufacturing-material-handling-100,3 Months,-15.29,5.9,
manufacturing-material-handling-100,YTD,-8.71,12.86,
manufacturing-material-handling-100,1 Year,-9.23,19.99,
manufacturing-material-handling-100,3 Years,-21.26,26.4,
manufacturing-material-handling-100,5 Years,-3.86,92.75,
manufacturing-material-handling-100,PE (F1),,18.79,24.07
manufacturing-material-handling-100,PEG (Ratio),,2.23,
manufacturing-material-handling-100,Proj EPS Growth,,6.93%,21.66%
manufacturing-material-handling-100,Hist EPS Growth,,9.99%,-11.04%
manufacturing-material-handling-100,Net Margin,,12.11%,4.52%
manufacturing-material-handling-100,Hist Sales Growth,,8.44%,6.36%
manufacturing-material-handling-100,Hist Dividend Growth,,3.92%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.14
manufacturing-material-handling-100,ROE,,16.58,17.85
manufacturing-material-handling-100,ROA,,6.84,11.90
manufacturing-material-handling-100,ROI,,11.04,16.15
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.26
manufacturing-material-handling-100,Current Ratio,,1.21,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2661.50,131.29
manufacturing-material-handling-100,Price to Book,,3.92,6.60
manufacturing-material-handling-100,Price To Sales,,2.79,1.01
manufacturing-material-handling-100,Dividend Yield,,1.64%,0.34%
manufacturing-print-101,1 Month,1.62,-2.92,
manufacturing-print-101,3 Months,-44.92,5.9,
manufacturing-print-101,YTD,-41.54,12.86,
manufacturing-print-101,1 Year,-75.75,19.99,
manufacturing-print-101,3 Years,-95.11,26.4,
manufacturing-print-101,5 Years,-95.53,92.75,
manufacturing-print-101,PE (F1),,18.79,
manufacturing-print-101,PEG (Ratio),,2.23,
manufacturing-print-101,Proj EPS Growth,,6.93%,31.60%
manufacturing-print-101,Hist EPS Growth,,9.99%,
manufacturing-print-101,Net Margin,,12.11%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.44%,36.91%
manufacturing-print-101,Hist Dividend Growth,,3.92%,0.00%
manufacturing-print-101,Beta,,1.05,0.60
manufacturing-print-101,ROE,,16.58,-35.69
manufacturing-print-101,ROA,,6.84,-18.51
manufacturing-print-101,ROI,,11.04,-24.15
manufacturing-print-101,Debt-to-Equity,,0.61,1.13
manufacturing-print-101,Current Ratio,,1.21,2.60
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,3.92,1.46
manufacturing-print-101,Price To Sales,,2.79,0.84
manufacturing-print-101,Dividend Yield,,1.64%,0.00%
manufacturing-thermal-products-102,1 Month,7.03,-2.92,
manufacturing-thermal-products-102,3 Months,4.42,5.9,
manufacturing-thermal-products-102,YTD,14.14,12.86,
manufacturing-thermal-products-102,1 Year,21.55,19.99,
manufacturing-thermal-products-102,3 Years,-27.32,26.4,
manufacturing-thermal-products-102,5 Years,66.86,92.75,
manufacturing-thermal-products-102,PE (F1),,18.79,18.91
manufacturing-thermal-products-102,PEG (Ratio),,2.23,1.47
manufacturing-thermal-products-102,Proj EPS Growth,,6.93%,19.74%
manufacturing-thermal-products-102,Hist EPS Growth,,9.99%,3.91%
manufacturing-thermal-products-102,Net Margin,,12.11%,15.33%
manufacturing-thermal-products-102,Hist Sales Growth,,8.44%,7.01%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.92%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,1.21
manufacturing-thermal-products-102,ROE,,16.58,10.72
manufacturing-thermal-products-102,ROA,,6.84,6.87
manufacturing-thermal-products-102,ROI,,11.04,8.15
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.43
manufacturing-thermal-products-102,Current Ratio,,1.21,1.65
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.92,4.03
manufacturing-thermal-products-102,Price To Sales,,2.79,3.37
manufacturing-thermal-products-102,Dividend Yield,,1.64%,0.00%
manufacturing-tools-related-products-94,1 Month,13.83,-2.92,
manufacturing-tools-related-products-94,3 Months,2.44,5.9,
manufacturing-tools-related-products-94,YTD,-2.93,12.86,
manufacturing-tools-related-products-94,1 Year,-0.52,19.99,
manufacturing-tools-related-products-94,3 Years,-28.31,26.4,
manufacturing-tools-related-products-94,5 Years,1.43,92.75,
manufacturing-tools-related-products-94,PE (F1),,18.79,20.78
manufacturing-tools-related-products-94,PEG (Ratio),,2.23,2.28
manufacturing-tools-related-products-94,Proj EPS Growth,,6.93%,13.06%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.99%,2.10%
manufacturing-tools-related-products-94,Net Margin,,12.11%,10.08%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.44%,0.46%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.92%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.20
manufacturing-tools-related-products-94,ROE,,16.58,9.35
manufacturing-tools-related-products-94,ROA,,6.84,6.04
manufacturing-tools-related-products-94,ROI,,11.04,7.65
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.41
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.42
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,333.26
manufacturing-tools-related-products-94,Price to Book,,3.92,1.74
manufacturing-tools-related-products-94,Price To Sales,,2.79,1.44
manufacturing-tools-related-products-94,Dividend Yield,,1.64%,1.82%
media-conglomerates-208,1 Month,-3.48,-2.92,
media-conglomerates-208,3 Months,-17.61,5.9,
media-conglomerates-208,YTD,-3.1,12.86,
media-conglomerates-208,1 Year,-1.34,19.99,
media-conglomerates-208,3 Years,-51.53,26.4,
media-conglomerates-208,5 Years,,92.75,
media-conglomerates-208,PE (F1),,18.79,17.57
media-conglomerates-208,PEG (Ratio),,2.23,1.81
media-conglomerates-208,Proj EPS Growth,,6.93%,113.71%
media-conglomerates-208,Hist EPS Growth,,9.99%,-27.65%
media-conglomerates-208,Net Margin,,12.11%,-0.15%
media-conglomerates-208,Hist Sales Growth,,8.44%,14.27%
media-conglomerates-208,Hist Dividend Growth,,3.92%,0.00%
media-conglomerates-208,Beta,,1.05,1.24
media-conglomerates-208,ROE,,16.58,1.44
media-conglomerates-208,ROA,,6.84,0.66
media-conglomerates-208,ROI,,11.04,1.47
media-conglomerates-208,Debt-to-Equity,,0.61,0.21
media-conglomerates-208,Current Ratio,,1.21,1.16
media-conglomerates-208,Cash Flow ($/share),,2661.50,162.64
media-conglomerates-208,Price to Book,,3.92,1.16
media-conglomerates-208,Price To Sales,,2.79,0.87
media-conglomerates-208,Dividend Yield,,1.64%,0.00%
medical-biomedical-and-genetics-105,1 Month,6.76,-2.92,
medical-biomedical-and-genetics-105,3 Months,6.72,5.9,
medical-biomedical-and-genetics-105,YTD,-0.25,12.86,
medical-biomedical-and-genetics-105,1 Year,-2.56,19.99,
medical-biomedical-and-genetics-105,3 Years,-44.62,26.4,
medical-biomedical-and-genetics-105,5 Years,-34.55,92.75,
medical-biomedical-and-genetics-105,PE (F1),,18.79,24.62
medical-biomedical-and-genetics-105,PEG (Ratio),,2.23,2.02
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.93%,21.24%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.99%,2.51%
medical-biomedical-and-genetics-105,Net Margin,,12.11%,-211.25%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.44%,15.50%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.92%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,1.00
medical-biomedical-and-genetics-105,ROE,,16.58,-61.60
medical-biomedical-and-genetics-105,ROA,,6.84,-46.14
medical-biomedical-and-genetics-105,ROI,,11.04,-60.70
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.62
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.96
medical-biomedical-and-genetics-105,Price to Book,,3.92,2.10
medical-biomedical-and-genetics-105,Price To Sales,,2.79,6.44
medical-biomedical-and-genetics-105,Dividend Yield,,1.64%,0.00%
medical-dental-supplies-113,1 Month,4.6,-2.92,
medical-dental-supplies-113,3 Months,2.15,5.9,
medical-dental-supplies-113,YTD,4.0,12.86,
medical-dental-supplies-113,1 Year,-0.49,19.99,
medical-dental-supplies-113,3 Years,-1.35,26.4,
medical-dental-supplies-113,5 Years,53.06,92.75,
medical-dental-supplies-113,PE (F1),,18.79,19.21
medical-dental-supplies-113,PEG (Ratio),,2.23,2.11
medical-dental-supplies-113,Proj EPS Growth,,6.93%,9.06%
medical-dental-supplies-113,Hist EPS Growth,,9.99%,7.40%
medical-dental-supplies-113,Net Margin,,12.11%,3.12%
medical-dental-supplies-113,Hist Sales Growth,,8.44%,6.67%
medical-dental-supplies-113,Hist Dividend Growth,,3.92%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.82
medical-dental-supplies-113,ROE,,16.58,8.87
medical-dental-supplies-113,ROA,,6.84,5.57
medical-dental-supplies-113,ROI,,11.04,7.69
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.25
medical-dental-supplies-113,Current Ratio,,1.21,1.75
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,186.22
medical-dental-supplies-113,Price to Book,,3.92,2.49
medical-dental-supplies-113,Price To Sales,,2.79,1.35
medical-dental-supplies-113,Dividend Yield,,1.64%,0.00%
medical-drugs-106,1 Month,5.11,-2.92,
medical-drugs-106,3 Months,2.29,5.9,
medical-drugs-106,YTD,-4.33,12.86,
medical-drugs-106,1 Year,-4.38,19.99,
medical-drugs-106,3 Years,-36.87,26.4,
medical-drugs-106,5 Years,-31.9,92.75,
medical-drugs-106,PE (F1),,18.79,16.72
medical-drugs-106,PEG (Ratio),,2.23,1.59
medical-drugs-106,Proj EPS Growth,,6.93%,14.26%
medical-drugs-106,Hist EPS Growth,,9.99%,5.12%
medical-drugs-106,Net Margin,,12.11%,-79.29%
medical-drugs-106,Hist Sales Growth,,8.44%,8.10%
medical-drugs-106,Hist Dividend Growth,,3.92%,0.00%
medical-drugs-106,Beta,,1.05,0.92
medical-drugs-106,ROE,,16.58,-63.66
medical-drugs-106,ROA,,6.84,-40.97
medical-drugs-106,ROI,,11.04,-58.38
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.21,3.50
medical-drugs-106,Cash Flow ($/share),,2661.50,-17.87
medical-drugs-106,Price to Book,,3.92,1.72
medical-drugs-106,Price To Sales,,2.79,3.39
medical-drugs-106,Dividend Yield,,1.64%,0.00%
medical-generic-drugs-107,1 Month,4.43,-2.92,
medical-generic-drugs-107,3 Months,8.55,5.9,
medical-generic-drugs-107,YTD,13.85,12.86,
medical-generic-drugs-107,1 Year,15.24,19.99,
medical-generic-drugs-107,3 Years,-6.86,26.4,
medical-generic-drugs-107,5 Years,23.81,92.75,
medical-generic-drugs-107,PE (F1),,18.79,10.95
medical-generic-drugs-107,PEG (Ratio),,2.23,1.42
medical-generic-drugs-107,Proj EPS Growth,,6.93%,14.34%
medical-generic-drugs-107,Hist EPS Growth,,9.99%,0.08%
medical-generic-drugs-107,Net Margin,,12.11%,-45.83%
medical-generic-drugs-107,Hist Sales Growth,,8.44%,0.45%
medical-generic-drugs-107,Hist Dividend Growth,,3.92%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.58,-55.26
medical-generic-drugs-107,ROA,,6.84,-29.96
medical-generic-drugs-107,ROI,,11.04,-46.79
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.21,2.18
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,-0.12
medical-generic-drugs-107,Price to Book,,3.92,1.63
medical-generic-drugs-107,Price To Sales,,2.79,2.59
medical-generic-drugs-107,Dividend Yield,,1.64%,0.00%
medical-hmos-108,1 Month,14.64,-2.92,
medical-hmos-108,3 Months,14.52,5.9,
medical-hmos-108,YTD,8.58,12.86,
medical-hmos-108,1 Year,12.35,19.99,
medical-hmos-108,3 Years,35.97,26.4,
medical-hmos-108,5 Years,104.53,92.75,
medical-hmos-108,PE (F1),,18.79,15.61
medical-hmos-108,PEG (Ratio),,2.23,1.39
medical-hmos-108,Proj EPS Growth,,6.93%,11.38%
medical-hmos-108,Hist EPS Growth,,9.99%,10.81%
medical-hmos-108,Net Margin,,12.11%,1.79%
medical-hmos-108,Hist Sales Growth,,8.44%,12.53%
medical-hmos-108,Hist Dividend Growth,,3.92%,0.00%
medical-hmos-108,Beta,,1.05,0.55
medical-hmos-108,ROE,,16.58,16.98
medical-hmos-108,ROA,,6.84,4.84
medical-hmos-108,ROI,,11.04,9.17
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.21,1.28
medical-hmos-108,Cash Flow ($/share),,2661.50,2801.42
medical-hmos-108,Price to Book,,3.92,2.65
medical-hmos-108,Price To Sales,,2.79,0.55
medical-hmos-108,Dividend Yield,,1.64%,0.00%
medical-hospital-109,1 Month,11.26,-2.92,
medical-hospital-109,3 Months,16.17,5.9,
medical-hospital-109,YTD,32.97,12.86,
medical-hospital-109,1 Year,33.55,19.99,
medical-hospital-109,3 Years,32.03,26.4,
medical-hospital-109,5 Years,134.95,92.75,
medical-hospital-109,PE (F1),,18.79,15.25
medical-hospital-109,PEG (Ratio),,2.23,1.08
medical-hospital-109,Proj EPS Growth,,6.93%,42.62%
medical-hospital-109,Hist EPS Growth,,9.99%,16.09%
medical-hospital-109,Net Margin,,12.11%,6.22%
medical-hospital-109,Hist Sales Growth,,8.44%,1.46%
medical-hospital-109,Hist Dividend Growth,,3.92%,0.00%
medical-hospital-109,Beta,,1.05,1.47
medical-hospital-109,ROE,,16.58,13.17
medical-hospital-109,ROA,,6.84,5.32
medical-hospital-109,ROI,,11.04,6.14
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.21,1.45
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.92,2.48
medical-hospital-109,Price To Sales,,2.79,0.95
medical-hospital-109,Dividend Yield,,1.64%,0.00%
medical-info-systems-215,1 Month,5.97,-2.92,
medical-info-systems-215,3 Months,0.85,5.9,
medical-info-systems-215,YTD,-15.23,12.86,
medical-info-systems-215,1 Year,-21.34,19.99,
medical-info-systems-215,3 Years,-50.71,26.4,
medical-info-systems-215,5 Years,,92.75,
medical-info-systems-215,PE (F1),,18.79,26.16
medical-info-systems-215,PEG (Ratio),,2.23,3.16
medical-info-systems-215,Proj EPS Growth,,6.93%,29.20%
medical-info-systems-215,Hist EPS Growth,,9.99%,-19.15%
medical-info-systems-215,Net Margin,,12.11%,-42.20%
medical-info-systems-215,Hist Sales Growth,,8.44%,24.53%
medical-info-systems-215,Hist Dividend Growth,,3.92%,0.00%
medical-info-systems-215,Beta,,1.05,1.20
medical-info-systems-215,ROE,,16.58,-47.82
medical-info-systems-215,ROA,,6.84,-32.68
medical-info-systems-215,ROI,,11.04,-38.38
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.21,2.07
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.06
medical-info-systems-215,Price to Book,,3.92,1.30
medical-info-systems-215,Price To Sales,,2.79,1.45
medical-info-systems-215,Dividend Yield,,1.64%,0.00%
medical-instruments-103,1 Month,2.22,-2.92,
medical-instruments-103,3 Months,2.19,5.9,
medical-instruments-103,YTD,5.12,12.86,
medical-instruments-103,1 Year,2.9,19.99,
medical-instruments-103,3 Years,-16.87,26.4,
medical-instruments-103,5 Years,28.46,92.75,
medical-instruments-103,PE (F1),,18.79,25.75
medical-instruments-103,PEG (Ratio),,2.23,2.29
medical-instruments-103,Proj EPS Growth,,6.93%,12.74%
medical-instruments-103,Hist EPS Growth,,9.99%,9.42%
medical-instruments-103,Net Margin,,12.11%,-28.48%
medical-instruments-103,Hist Sales Growth,,8.44%,10.25%
medical-instruments-103,Hist Dividend Growth,,3.92%,0.00%
medical-instruments-103,Beta,,1.05,1.02
medical-instruments-103,ROE,,16.58,-26.31
medical-instruments-103,ROA,,6.84,-19.76
medical-instruments-103,ROI,,11.04,-20.78
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.21,2.62
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.48
medical-instruments-103,Price to Book,,3.92,2.38
medical-instruments-103,Price To Sales,,2.79,2.88
medical-instruments-103,Dividend Yield,,1.64%,0.00%
medical-nursing-homes-110,1 Month,9.42,-2.92,
medical-nursing-homes-110,3 Months,15.95,5.9,
medical-nursing-homes-110,YTD,23.69,12.86,
medical-nursing-homes-110,1 Year,49.29,19.99,
medical-nursing-homes-110,3 Years,73.18,26.4,
medical-nursing-homes-110,5 Years,142.12,92.75,
medical-nursing-homes-110,PE (F1),,18.79,25.78
medical-nursing-homes-110,PEG (Ratio),,2.23,1.72
medical-nursing-homes-110,Proj EPS Growth,,6.93%,25.81%
medical-nursing-homes-110,Hist EPS Growth,,9.99%,5.88%
medical-nursing-homes-110,Net Margin,,12.11%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.44%,3.19%
medical-nursing-homes-110,Hist Dividend Growth,,3.92%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.42
medical-nursing-homes-110,ROE,,16.58,6.28
medical-nursing-homes-110,ROA,,6.84,4.37
medical-nursing-homes-110,ROI,,11.04,6.28
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.61
medical-nursing-homes-110,Current Ratio,,1.21,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.92,3.77
medical-nursing-homes-110,Price To Sales,,2.79,1.65
medical-nursing-homes-110,Dividend Yield,,1.64%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,5.4,-2.92,
medical-outpatient-and-home-healthcare-111,3 Months,5.48,5.9,
medical-outpatient-and-home-healthcare-111,YTD,10.96,12.86,
medical-outpatient-and-home-healthcare-111,1 Year,14.97,19.99,
medical-outpatient-and-home-healthcare-111,3 Years,-26.22,26.4,
medical-outpatient-and-home-healthcare-111,5 Years,-32.65,92.75,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.79,24.06
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.23,2.03
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.93%,12.13%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.99%,2.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.11%,1.51%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.44%,10.24%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.92%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.58,9.03
medical-outpatient-and-home-healthcare-111,ROA,,6.84,2.11
medical-outpatient-and-home-healthcare-111,ROI,,11.04,2.86
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.20
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.92,2.85
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.79,1.40
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.64%,0.00%
medical-products-104,1 Month,5.35,-2.92,
medical-products-104,3 Months,3.59,5.9,
medical-products-104,YTD,6.48,12.86,
medical-products-104,1 Year,4.07,19.99,
medical-products-104,3 Years,-42.7,26.4,
medical-products-104,5 Years,-35.6,92.75,
medical-products-104,PE (F1),,18.79,23.08
medical-products-104,PEG (Ratio),,2.23,2.38
medical-products-104,Proj EPS Growth,,6.93%,13.72%
medical-products-104,Hist EPS Growth,,9.99%,7.65%
medical-products-104,Net Margin,,12.11%,-11.54%
medical-products-104,Hist Sales Growth,,8.44%,10.42%
medical-products-104,Hist Dividend Growth,,3.92%,0.00%
medical-products-104,Beta,,1.05,0.99
medical-products-104,ROE,,16.58,-4.13
medical-products-104,ROA,,6.84,-6.45
medical-products-104,ROI,,11.04,-3.83
medical-products-104,Debt-to-Equity,,0.61,0.08
medical-products-104,Current Ratio,,1.21,2.03
medical-products-104,Cash Flow ($/share),,2661.50,0.00
medical-products-104,Price to Book,,3.92,2.22
medical-products-104,Price To Sales,,2.79,1.39
medical-products-104,Dividend Yield,,1.64%,0.00%
medical-services-285,1 Month,3.93,-2.92,
medical-services-285,3 Months,3.99,5.9,
medical-services-285,YTD,6.84,12.86,
medical-services-285,1 Year,4.76,19.99,
medical-services-285,3 Years,-25.4,26.4,
medical-services-285,5 Years,-36.91,92.75,
medical-services-285,PE (F1),,18.79,21.02
medical-services-285,PEG (Ratio),,2.23,1.66
