Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-commerce-211,Cash Flow ($/share),,2821.00,4.60
internet-commerce-211,Price to Book,,3.89,2.21
internet-commerce-211,Price To Sales,,2.75,1.07
internet-commerce-211,Dividend Yield,,1.69%,0.00%
internet-content-212,1 Month,4.34,-5.6,
internet-content-212,3 Months,4.84,-11.63,
internet-content-212,YTD,10.62,-9.89,
internet-content-212,1 Year,21.91,6.88,
internet-content-212,3 Years,38.28,25.01,
internet-content-212,5 Years,57.37,95.24,
internet-content-212,PE (F1),,17.41,13.64
internet-content-212,PEG (Ratio),,2.02,0.58
internet-content-212,Proj EPS Growth,,6.25%,12.99%
internet-content-212,Hist EPS Growth,,10.13%,-0.22%
internet-content-212,Net Margin,,12.70%,1.57%
internet-content-212,Hist Sales Growth,,8.44%,9.29%
internet-content-212,Hist Dividend Growth,,3.89%,0.00%
internet-content-212,Beta,,1.02,0.81
internet-content-212,ROE,,16.96,6.85
internet-content-212,ROA,,6.79,3.09
internet-content-212,ROI,,11.25,5.55
internet-content-212,Debt-to-Equity,,0.58,0.00
internet-content-212,Current Ratio,,1.19,1.39
internet-content-212,Cash Flow ($/share),,2821.00,6.47
internet-content-212,Price to Book,,3.89,1.03
internet-content-212,Price To Sales,,2.75,1.02
internet-content-212,Dividend Yield,,1.69%,0.00%
internet-delivery-services-219,1 Month,-5.85,-5.6,
internet-delivery-services-219,3 Months,-11.18,-11.63,
internet-delivery-services-219,YTD,-11.31,-9.89,
internet-delivery-services-219,1 Year,33.5,6.88,
internet-delivery-services-219,3 Years,128.85,25.01,
internet-delivery-services-219,5 Years,103.72,95.24,
internet-delivery-services-219,PE (F1),,17.41,18.37
internet-delivery-services-219,PEG (Ratio),,2.02,1.78
internet-delivery-services-219,Proj EPS Growth,,6.25%,35.90%
internet-delivery-services-219,Hist EPS Growth,,10.13%,33.62%
internet-delivery-services-219,Net Margin,,12.70%,1.27%
internet-delivery-services-219,Hist Sales Growth,,8.44%,8.47%
internet-delivery-services-219,Hist Dividend Growth,,3.89%,0.00%
internet-delivery-services-219,Beta,,1.02,0.53
internet-delivery-services-219,ROE,,16.96,11.46
internet-delivery-services-219,ROA,,6.79,2.13
internet-delivery-services-219,ROI,,11.25,9.62
internet-delivery-services-219,Debt-to-Equity,,0.58,0.00
internet-delivery-services-219,Current Ratio,,1.19,1.06
internet-delivery-services-219,Cash Flow ($/share),,2821.00,34.95
internet-delivery-services-219,Price to Book,,3.89,4.03
internet-delivery-services-219,Price To Sales,,2.75,0.71
internet-delivery-services-219,Dividend Yield,,1.69%,0.00%
internet-services-213,1 Month,-5.81,-5.6,
internet-services-213,3 Months,-21.36,-11.63,
internet-services-213,YTD,-18.53,-9.89,
internet-services-213,1 Year,-2.02,6.88,
internet-services-213,3 Years,16.71,25.01,
internet-services-213,5 Years,109.93,95.24,
internet-services-213,PE (F1),,17.41,17.47
internet-services-213,PEG (Ratio),,2.02,1.20
internet-services-213,Proj EPS Growth,,6.25%,1.06%
internet-services-213,Hist EPS Growth,,10.13%,10.10%
internet-services-213,Net Margin,,12.70%,0.39%
internet-services-213,Hist Sales Growth,,8.44%,4.91%
internet-services-213,Hist Dividend Growth,,3.89%,0.00%
internet-services-213,Beta,,1.02,0.75
internet-services-213,ROE,,16.96,5.68
internet-services-213,ROA,,6.79,2.82
internet-services-213,ROI,,11.25,5.37
internet-services-213,Debt-to-Equity,,0.58,0.00
internet-services-213,Current Ratio,,1.19,1.66
internet-services-213,Cash Flow ($/share),,2821.00,56.58
internet-services-213,Price to Book,,3.89,1.68
internet-services-213,Price To Sales,,2.75,1.34
internet-services-213,Dividend Yield,,1.69%,0.00%
internet-software-214,1 Month,-10.55,-5.6,
internet-software-214,3 Months,-16.94,-11.63,
internet-software-214,YTD,-14.26,-9.89,
internet-software-214,1 Year,3.82,6.88,
internet-software-214,3 Years,27.51,25.01,
internet-software-214,5 Years,-9.49,95.24,
internet-software-214,PE (F1),,17.41,24.46
internet-software-214,PEG (Ratio),,2.02,1.97
internet-software-214,Proj EPS Growth,,6.25%,21.64%
internet-software-214,Hist EPS Growth,,10.13%,11.50%
internet-software-214,Net Margin,,12.70%,-5.94%
internet-software-214,Hist Sales Growth,,8.44%,19.02%
internet-software-214,Hist Dividend Growth,,3.89%,0.00%
internet-software-214,Beta,,1.02,1.20
internet-software-214,ROE,,16.96,0.18
internet-software-214,ROA,,6.79,-0.74
internet-software-214,ROI,,11.25,0.45
internet-software-214,Debt-to-Equity,,0.58,0.00
internet-software-214,Current Ratio,,1.19,1.77
internet-software-214,Cash Flow ($/share),,2821.00,38.19
internet-software-214,Price to Book,,3.89,3.22
internet-software-214,Price To Sales,,2.75,3.25
internet-software-214,Dividend Yield,,1.69%,0.00%
internet-software-and-services-217,1 Month,-3.45,-5.6,
internet-software-and-services-217,3 Months,-5.81,-11.63,
internet-software-and-services-217,YTD,0.34,-9.89,
internet-software-and-services-217,1 Year,18.13,6.88,
internet-software-and-services-217,3 Years,4.9,25.01,
internet-software-and-services-217,5 Years,5.08,95.24,
internet-software-and-services-217,PE (F1),,17.41,12.12
internet-software-and-services-217,PEG (Ratio),,2.02,2.24
internet-software-and-services-217,Proj EPS Growth,,6.25%,10.65%
internet-software-and-services-217,Hist EPS Growth,,10.13%,11.99%
internet-software-and-services-217,Net Margin,,12.70%,5.08%
internet-software-and-services-217,Hist Sales Growth,,8.44%,12.23%
internet-software-and-services-217,Hist Dividend Growth,,3.89%,0.00%
internet-software-and-services-217,Beta,,1.02,0.87
internet-software-and-services-217,ROE,,16.96,8.83
internet-software-and-services-217,ROA,,6.79,7.21
internet-software-and-services-217,ROI,,11.25,7.51
internet-software-and-services-217,Debt-to-Equity,,0.58,0.00
internet-software-and-services-217,Current Ratio,,1.19,1.45
internet-software-and-services-217,Cash Flow ($/share),,2821.00,120.46
internet-software-and-services-217,Price to Book,,3.89,2.24
internet-software-and-services-217,Price To Sales,,2.75,1.53
internet-software-and-services-217,Dividend Yield,,1.69%,0.00%
large-cap-pharmaceuticals-225,1 Month,-9.84,-5.6,
large-cap-pharmaceuticals-225,3 Months,-0.12,-11.63,
large-cap-pharmaceuticals-225,YTD,-3.32,-9.89,
large-cap-pharmaceuticals-225,1 Year,-9.22,6.88,
large-cap-pharmaceuticals-225,3 Years,14.97,25.01,
large-cap-pharmaceuticals-225,5 Years,56.93,95.24,
large-cap-pharmaceuticals-225,PE (F1),,17.41,13.38
large-cap-pharmaceuticals-225,PEG (Ratio),,2.02,1.18
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.25%,11.59%
large-cap-pharmaceuticals-225,Hist EPS Growth,,10.13%,3.49%
large-cap-pharmaceuticals-225,Net Margin,,12.70%,18.14%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.44%,4.58%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.89%,4.20%
large-cap-pharmaceuticals-225,Beta,,1.02,0.55
large-cap-pharmaceuticals-225,ROE,,16.96,35.77
large-cap-pharmaceuticals-225,ROA,,6.79,14.14
large-cap-pharmaceuticals-225,ROI,,11.25,24.45
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.58,0.65
large-cap-pharmaceuticals-225,Current Ratio,,1.19,1.17
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2821.00,21021.10
large-cap-pharmaceuticals-225,Price to Book,,3.89,5.14
large-cap-pharmaceuticals-225,Price To Sales,,2.75,3.72
large-cap-pharmaceuticals-225,Dividend Yield,,1.69%,2.82%
lasers-systems-and-components-90,1 Month,-25.45,-5.6,
lasers-systems-and-components-90,3 Months,-43.03,-11.63,
lasers-systems-and-components-90,YTD,-37.96,-9.89,
lasers-systems-and-components-90,1 Year,-21.59,6.88,
lasers-systems-and-components-90,3 Years,-57.02,25.01,
lasers-systems-and-components-90,5 Years,-62.62,95.24,
lasers-systems-and-components-90,PE (F1),,17.41,34.12
lasers-systems-and-components-90,PEG (Ratio),,2.02,
lasers-systems-and-components-90,Proj EPS Growth,,6.25%,10.87%
lasers-systems-and-components-90,Hist EPS Growth,,10.13%,-24.10%
lasers-systems-and-components-90,Net Margin,,12.70%,-60.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.44%,2.09%
lasers-systems-and-components-90,Hist Dividend Growth,,3.89%,0.00%
lasers-systems-and-components-90,Beta,,1.02,0.83
lasers-systems-and-components-90,ROE,,16.96,-135.01
lasers-systems-and-components-90,ROA,,6.79,-36.84
lasers-systems-and-components-90,ROI,,11.25,-96.68
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.09
lasers-systems-and-components-90,Current Ratio,,1.19,2.34
lasers-systems-and-components-90,Cash Flow ($/share),,2821.00,-8.14
lasers-systems-and-components-90,Price to Book,,3.89,5.25
lasers-systems-and-components-90,Price To Sales,,2.75,2.44
lasers-systems-and-components-90,Dividend Yield,,1.69%,0.00%
leisure-and-recreation-products-91,1 Month,-4.61,-5.6,
leisure-and-recreation-products-91,3 Months,-10.66,-11.63,
leisure-and-recreation-products-91,YTD,-5.59,-9.89,
leisure-and-recreation-products-91,1 Year,12.64,6.88,
leisure-and-recreation-products-91,3 Years,-23.45,25.01,
leisure-and-recreation-products-91,5 Years,-32.35,95.24,
leisure-and-recreation-products-91,PE (F1),,17.41,16.19
leisure-and-recreation-products-91,PEG (Ratio),,2.02,0.97
leisure-and-recreation-products-91,Proj EPS Growth,,6.25%,15.59%
leisure-and-recreation-products-91,Hist EPS Growth,,10.13%,-10.08%
leisure-and-recreation-products-91,Net Margin,,12.70%,-1.36%
leisure-and-recreation-products-91,Hist Sales Growth,,8.44%,5.40%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-products-91,Beta,,1.02,1.14
leisure-and-recreation-products-91,ROE,,16.96,3.80
leisure-and-recreation-products-91,ROA,,6.79,1.72
leisure-and-recreation-products-91,ROI,,11.25,3.12
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.04
leisure-and-recreation-products-91,Current Ratio,,1.19,2.06
leisure-and-recreation-products-91,Cash Flow ($/share),,2821.00,32.50
leisure-and-recreation-products-91,Price to Book,,3.89,1.18
leisure-and-recreation-products-91,Price To Sales,,2.75,0.91
leisure-and-recreation-products-91,Dividend Yield,,1.69%,0.00%
leisure-and-recreation-services-92,1 Month,-11.01,-5.6,
leisure-and-recreation-services-92,3 Months,-21.84,-11.63,
leisure-and-recreation-services-92,YTD,-20.23,-9.89,
leisure-and-recreation-services-92,1 Year,-8.36,6.88,
leisure-and-recreation-services-92,3 Years,-22.25,25.01,
leisure-and-recreation-services-92,5 Years,78.28,95.24,
leisure-and-recreation-services-92,PE (F1),,17.41,16.33
leisure-and-recreation-services-92,PEG (Ratio),,2.02,1.01
leisure-and-recreation-services-92,Proj EPS Growth,,6.25%,25.69%
leisure-and-recreation-services-92,Hist EPS Growth,,10.13%,24.41%
leisure-and-recreation-services-92,Net Margin,,12.70%,0.24%
leisure-and-recreation-services-92,Hist Sales Growth,,8.44%,24.19%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-services-92,Beta,,1.02,1.21
leisure-and-recreation-services-92,ROE,,16.96,-0.40
leisure-and-recreation-services-92,ROA,,6.79,1.68
leisure-and-recreation-services-92,ROI,,11.25,3.37
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.00
leisure-and-recreation-services-92,Current Ratio,,1.19,0.65
leisure-and-recreation-services-92,Cash Flow ($/share),,2821.00,72.38
leisure-and-recreation-services-92,Price to Book,,3.89,1.81
leisure-and-recreation-services-92,Price To Sales,,2.75,1.01
leisure-and-recreation-services-92,Dividend Yield,,1.69%,0.00%
manufacturing-construction-and-mining-95,1 Month,-12.4,-5.6,
manufacturing-construction-and-mining-95,3 Months,-23.28,-11.63,
manufacturing-construction-and-mining-95,YTD,-17.88,-9.89,
manufacturing-construction-and-mining-95,1 Year,-17.93,6.88,
manufacturing-construction-and-mining-95,3 Years,25.3,25.01,
manufacturing-construction-and-mining-95,5 Years,145.24,95.24,
manufacturing-construction-and-mining-95,PE (F1),,17.41,15.18
manufacturing-construction-and-mining-95,PEG (Ratio),,2.02,1.95
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.25%,1.20%
manufacturing-construction-and-mining-95,Hist EPS Growth,,10.13%,30.05%
manufacturing-construction-and-mining-95,Net Margin,,12.70%,6.54%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.44%,10.12%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.89%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.02,1.32
manufacturing-construction-and-mining-95,ROE,,16.96,21.53
manufacturing-construction-and-mining-95,ROA,,6.79,6.90
manufacturing-construction-and-mining-95,ROI,,11.25,10.64
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.55
manufacturing-construction-and-mining-95,Current Ratio,,1.19,1.77
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2821.00,495.00
manufacturing-construction-and-mining-95,Price to Book,,3.89,1.26
manufacturing-construction-and-mining-95,Price To Sales,,2.75,0.62
manufacturing-construction-and-mining-95,Dividend Yield,,1.69%,1.92%
manufacturing-electrical-utilities--96,1 Month,0.77,-5.6,
manufacturing-electrical-utilities--96,3 Months,-22.5,-11.63,
manufacturing-electrical-utilities--96,YTD,-19.08,-9.89,
manufacturing-electrical-utilities--96,1 Year,-13.59,6.88,
manufacturing-electrical-utilities--96,3 Years,85.95,25.01,
manufacturing-electrical-utilities--96,5 Years,181.37,95.24,
manufacturing-electrical-utilities--96,PE (F1),,17.41,19.32
manufacturing-electrical-utilities--96,PEG (Ratio),,2.02,1.17
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.25%,5.89%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.13%,55.34%
manufacturing-electrical-utilities--96,Net Margin,,12.70%,-3.50%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.44%,3.64%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.02,0.16
manufacturing-electrical-utilities--96,ROE,,16.96,2.38
manufacturing-electrical-utilities--96,ROA,,6.79,-4.16
manufacturing-electrical-utilities--96,ROI,,11.25,-2.70
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.22
manufacturing-electrical-utilities--96,Current Ratio,,1.19,3.66
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2821.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.89,3.00
manufacturing-electrical-utilities--96,Price To Sales,,2.75,1.78
manufacturing-electrical-utilities--96,Dividend Yield,,1.69%,1.30%
manufacturing-electronics-97,1 Month,-11.0,-5.6,
manufacturing-electronics-97,3 Months,-22.7,-11.63,
manufacturing-electronics-97,YTD,-20.07,-9.89,
manufacturing-electronics-97,1 Year,-23.0,6.88,
manufacturing-electronics-97,3 Years,7.24,25.01,
manufacturing-electronics-97,5 Years,75.8,95.24,
manufacturing-electronics-97,PE (F1),,17.41,18.21
manufacturing-electronics-97,PEG (Ratio),,2.02,1.64
manufacturing-electronics-97,Proj EPS Growth,,6.25%,11.03%
manufacturing-electronics-97,Hist EPS Growth,,10.13%,18.00%
manufacturing-electronics-97,Net Margin,,12.70%,8.75%
manufacturing-electronics-97,Hist Sales Growth,,8.44%,6.05%
manufacturing-electronics-97,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electronics-97,Beta,,1.02,1.07
manufacturing-electronics-97,ROE,,16.96,15.79
manufacturing-electronics-97,ROA,,6.79,6.92
manufacturing-electronics-97,ROI,,11.25,9.55
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.16
manufacturing-electronics-97,Current Ratio,,1.19,1.54
manufacturing-electronics-97,Cash Flow ($/share),,2821.00,236.38
manufacturing-electronics-97,Price to Book,,3.89,3.15
manufacturing-electronics-97,Price To Sales,,2.75,2.09
manufacturing-electronics-97,Dividend Yield,,1.69%,0.40%
manufacturing-farm-equipment-98,1 Month,-7.39,-5.6,
manufacturing-farm-equipment-98,3 Months,-2.82,-11.63,
manufacturing-farm-equipment-98,YTD,4.51,-9.89,
manufacturing-farm-equipment-98,1 Year,5.87,6.88,
manufacturing-farm-equipment-98,3 Years,-7.23,25.01,
manufacturing-farm-equipment-98,5 Years,173.6,95.24,
manufacturing-farm-equipment-98,PE (F1),,17.41,18.90
manufacturing-farm-equipment-98,PEG (Ratio),,2.02,1.99
manufacturing-farm-equipment-98,Proj EPS Growth,,6.25%,-0.96%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.13%,20.34%
manufacturing-farm-equipment-98,Net Margin,,12.70%,6.62%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.44%,8.25%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.89%,0.00%
manufacturing-farm-equipment-98,Beta,,1.02,1.00
manufacturing-farm-equipment-98,ROE,,16.96,11.88
manufacturing-farm-equipment-98,ROA,,6.79,3.93
manufacturing-farm-equipment-98,ROI,,11.25,5.71
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.19,2.22
manufacturing-farm-equipment-98,Cash Flow ($/share),,2821.00,87.46
manufacturing-farm-equipment-98,Price to Book,,3.89,1.80
manufacturing-farm-equipment-98,Price To Sales,,2.75,0.68
manufacturing-farm-equipment-98,Dividend Yield,,1.69%,0.00%
manufacturing-general-industrial--99,1 Month,-9.6,-5.6,
manufacturing-general-industrial--99,3 Months,-16.39,-11.63,
manufacturing-general-industrial--99,YTD,-13.65,-9.89,
manufacturing-general-industrial--99,1 Year,-11.38,6.88,
manufacturing-general-industrial--99,3 Years,4.36,25.01,
manufacturing-general-industrial--99,5 Years,87.07,95.24,
manufacturing-general-industrial--99,PE (F1),,17.41,19.60
manufacturing-general-industrial--99,PEG (Ratio),,2.02,2.02
manufacturing-general-industrial--99,Proj EPS Growth,,6.25%,6.76%
manufacturing-general-industrial--99,Hist EPS Growth,,10.13%,13.83%
manufacturing-general-industrial--99,Net Margin,,12.70%,6.08%
manufacturing-general-industrial--99,Hist Sales Growth,,8.44%,7.40%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.89%,0.00%
manufacturing-general-industrial--99,Beta,,1.02,1.06
manufacturing-general-industrial--99,ROE,,16.96,13.35
manufacturing-general-industrial--99,ROA,,6.79,6.13
manufacturing-general-industrial--99,ROI,,11.25,9.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.33
manufacturing-general-industrial--99,Current Ratio,,1.19,2.01
manufacturing-general-industrial--99,Cash Flow ($/share),,2821.00,134.30
manufacturing-general-industrial--99,Price to Book,,3.89,2.67
manufacturing-general-industrial--99,Price To Sales,,2.75,1.59
manufacturing-general-industrial--99,Dividend Yield,,1.69%,0.00%
manufacturing-material-handling-100,1 Month,-26.36,-5.6,
manufacturing-material-handling-100,3 Months,-63.83,-11.63,
manufacturing-material-handling-100,YTD,-64.74,-9.89,
manufacturing-material-handling-100,1 Year,-67.72,6.88,
manufacturing-material-handling-100,3 Years,-65.26,25.01,
manufacturing-material-handling-100,5 Years,-46.8,95.24,
manufacturing-material-handling-100,PE (F1),,17.41,13.28
manufacturing-material-handling-100,PEG (Ratio),,2.02,
manufacturing-material-handling-100,Proj EPS Growth,,6.25%,10.97%
manufacturing-material-handling-100,Hist EPS Growth,,10.13%,13.12%
manufacturing-material-handling-100,Net Margin,,12.70%,16.23%
manufacturing-material-handling-100,Hist Sales Growth,,8.44%,10.91%
manufacturing-material-handling-100,Hist Dividend Growth,,3.89%,0.00%
manufacturing-material-handling-100,Beta,,1.02,1.23
manufacturing-material-handling-100,ROE,,16.96,18.74
manufacturing-material-handling-100,ROA,,6.79,12.67
manufacturing-material-handling-100,ROI,,11.25,17.27
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.50
manufacturing-material-handling-100,Current Ratio,,1.19,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2821.00,131.29
manufacturing-material-handling-100,Price to Book,,3.89,3.56
manufacturing-material-handling-100,Price To Sales,,2.75,0.38
manufacturing-material-handling-100,Dividend Yield,,1.69%,0.29%
manufacturing-print-101,1 Month,,-5.6,
manufacturing-print-101,3 Months,,-11.63,
manufacturing-print-101,YTD,,-9.89,
manufacturing-print-101,1 Year,,6.88,
manufacturing-print-101,3 Years,,25.01,
manufacturing-print-101,5 Years,,95.24,
manufacturing-print-101,PE (F1),,17.41,
manufacturing-print-101,PEG (Ratio),,2.02,
manufacturing-print-101,Proj EPS Growth,,6.25%,
manufacturing-print-101,Hist EPS Growth,,10.13%,
manufacturing-print-101,Net Margin,,12.70%,
manufacturing-print-101,Hist Sales Growth,,8.44%,
manufacturing-print-101,Hist Dividend Growth,,3.89%,
manufacturing-print-101,Beta,,1.02,
manufacturing-print-101,ROE,,16.96,
manufacturing-print-101,ROA,,6.79,
manufacturing-print-101,ROI,,11.25,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.19,
manufacturing-print-101,Cash Flow ($/share),,2821.00,
manufacturing-print-101,Price to Book,,3.89,
manufacturing-print-101,Price To Sales,,2.75,
manufacturing-print-101,Dividend Yield,,1.69%,
manufacturing-thermal-products-102,1 Month,-19.76,-5.6,
manufacturing-thermal-products-102,3 Months,-44.12,-11.63,
manufacturing-thermal-products-102,YTD,-41.3,-9.89,
manufacturing-thermal-products-102,1 Year,-16.96,6.88,
manufacturing-thermal-products-102,3 Years,-42.5,25.01,
manufacturing-thermal-products-102,5 Years,11.7,95.24,
manufacturing-thermal-products-102,PE (F1),,17.41,14.84
manufacturing-thermal-products-102,PEG (Ratio),,2.02,
manufacturing-thermal-products-102,Proj EPS Growth,,6.25%,13.02%
manufacturing-thermal-products-102,Hist EPS Growth,,10.13%,-6.98%
manufacturing-thermal-products-102,Net Margin,,12.70%,10.60%
manufacturing-thermal-products-102,Hist Sales Growth,,8.44%,0.83%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.89%,0.00%
manufacturing-thermal-products-102,Beta,,1.02,0.57
manufacturing-thermal-products-102,ROE,,16.96,18.34
manufacturing-thermal-products-102,ROA,,6.79,8.12
manufacturing-thermal-products-102,ROI,,11.25,11.47
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.58
manufacturing-thermal-products-102,Current Ratio,,1.19,1.06
manufacturing-thermal-products-102,Cash Flow ($/share),,2821.00,225.04
manufacturing-thermal-products-102,Price to Book,,3.89,2.40
manufacturing-thermal-products-102,Price To Sales,,2.75,1.92
manufacturing-thermal-products-102,Dividend Yield,,1.69%,0.00%
manufacturing-tools-related-products-94,1 Month,-12.53,-5.6,
manufacturing-tools-related-products-94,3 Months,-17.97,-11.63,
manufacturing-tools-related-products-94,YTD,-13.45,-9.89,
manufacturing-tools-related-products-94,1 Year,-23.0,6.88,
manufacturing-tools-related-products-94,3 Years,-6.73,25.01,
manufacturing-tools-related-products-94,5 Years,-14.66,95.24,
manufacturing-tools-related-products-94,PE (F1),,17.41,15.99
manufacturing-tools-related-products-94,PEG (Ratio),,2.02,1.16
manufacturing-tools-related-products-94,Proj EPS Growth,,6.25%,13.87%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.13%,7.19%
manufacturing-tools-related-products-94,Net Margin,,12.70%,6.97%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.44%,3.60%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.89%,0.00%
manufacturing-tools-related-products-94,Beta,,1.02,1.14
manufacturing-tools-related-products-94,ROE,,16.96,12.39
manufacturing-tools-related-products-94,ROA,,6.79,5.85
manufacturing-tools-related-products-94,ROI,,11.25,8.14
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.19,2.34
manufacturing-tools-related-products-94,Cash Flow ($/share),,2821.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.89,2.67
manufacturing-tools-related-products-94,Price To Sales,,2.75,1.22
manufacturing-tools-related-products-94,Dividend Yield,,1.69%,1.69%
media-conglomerates-208,1 Month,-12.01,-5.6,
media-conglomerates-208,3 Months,-14.21,-11.63,
media-conglomerates-208,YTD,-16.94,-9.89,
media-conglomerates-208,1 Year,-16.61,6.88,
media-conglomerates-208,3 Years,-25.61,25.01,
media-conglomerates-208,5 Years,-10.03,95.24,
media-conglomerates-208,PE (F1),,17.41,16.76
media-conglomerates-208,PEG (Ratio),,2.02,2.35
media-conglomerates-208,Proj EPS Growth,,6.25%,40.66%
media-conglomerates-208,Hist EPS Growth,,10.13%,-24.26%
media-conglomerates-208,Net Margin,,12.70%,-4.76%
media-conglomerates-208,Hist Sales Growth,,8.44%,11.24%
media-conglomerates-208,Hist Dividend Growth,,3.89%,0.00%
media-conglomerates-208,Beta,,1.02,1.09
media-conglomerates-208,ROE,,16.96,5.69
media-conglomerates-208,ROA,,6.79,2.19
media-conglomerates-208,ROI,,11.25,3.17
media-conglomerates-208,Debt-to-Equity,,0.58,0.26
media-conglomerates-208,Current Ratio,,1.19,1.18
media-conglomerates-208,Cash Flow ($/share),,2821.00,10.96
media-conglomerates-208,Price to Book,,3.89,1.30
media-conglomerates-208,Price To Sales,,2.75,0.84
media-conglomerates-208,Dividend Yield,,1.69%,0.00%
medical-biomedical-and-genetics-105,1 Month,-12.85,-5.6,
medical-biomedical-and-genetics-105,3 Months,-7.56,-11.63,
medical-biomedical-and-genetics-105,YTD,-7.66,-9.89,
medical-biomedical-and-genetics-105,1 Year,-12.53,6.88,
medical-biomedical-and-genetics-105,3 Years,-35.55,25.01,
medical-biomedical-and-genetics-105,5 Years,-46.0,95.24,
medical-biomedical-and-genetics-105,PE (F1),,17.41,15.70
medical-biomedical-and-genetics-105,PEG (Ratio),,2.02,1.25
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.25%,15.75%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.13%,1.59%
medical-biomedical-and-genetics-105,Net Margin,,12.70%,-128.66%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.44%,13.07%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.89%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.02,0.98
medical-biomedical-and-genetics-105,ROE,,16.96,-61.91
medical-biomedical-and-genetics-105,ROA,,6.79,-45.49
medical-biomedical-and-genetics-105,ROI,,11.25,-56.64
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.15
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2821.00,-29.44
medical-biomedical-and-genetics-105,Price to Book,,3.89,1.44
medical-biomedical-and-genetics-105,Price To Sales,,2.75,4.83
medical-biomedical-and-genetics-105,Dividend Yield,,1.69%,0.00%
medical-dental-supplies-113,1 Month,-4.25,-5.6,
medical-dental-supplies-113,3 Months,-6.76,-11.63,
medical-dental-supplies-113,YTD,-2.76,-9.89,
medical-dental-supplies-113,1 Year,-3.34,6.88,
medical-dental-supplies-113,3 Years,-1.69,25.01,
medical-dental-supplies-113,5 Years,46.96,95.24,
medical-dental-supplies-113,PE (F1),,17.41,17.14
medical-dental-supplies-113,PEG (Ratio),,2.02,1.72
medical-dental-supplies-113,Proj EPS Growth,,6.25%,5.74%
medical-dental-supplies-113,Hist EPS Growth,,10.13%,7.00%
medical-dental-supplies-113,Net Margin,,12.70%,3.08%
medical-dental-supplies-113,Hist Sales Growth,,8.44%,7.93%
medical-dental-supplies-113,Hist Dividend Growth,,3.89%,0.00%
medical-dental-supplies-113,Beta,,1.02,0.84
medical-dental-supplies-113,ROE,,16.96,14.31
medical-dental-supplies-113,ROA,,6.79,5.76
medical-dental-supplies-113,ROI,,11.25,9.10
