Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-commerce-211,3 Years,0.17,38.51,
internet-commerce-211,5 Years,37.8,105.45,
internet-commerce-211,PE (F1),,19.72,22.93
internet-commerce-211,PEG (Ratio),,2.35,1.01
internet-commerce-211,Proj EPS Growth,,7.20%,21.68%
internet-commerce-211,Hist EPS Growth,,9.80%,6.24%
internet-commerce-211,Net Margin,,12.13%,-2.44%
internet-commerce-211,Hist Sales Growth,,8.44%,14.33%
internet-commerce-211,Hist Dividend Growth,,3.80%,0.00%
internet-commerce-211,Beta,,1.04,1.37
internet-commerce-211,ROE,,16.56,-5.43
internet-commerce-211,ROA,,6.76,0.28
internet-commerce-211,ROI,,11.04,0.56
internet-commerce-211,Debt-to-Equity,,0.60,0.11
internet-commerce-211,Current Ratio,,1.18,1.34
internet-commerce-211,Cash Flow ($/share),,2661.50,1.18
internet-commerce-211,Price to Book,,3.80,2.46
internet-commerce-211,Price To Sales,,3.05,1.10
internet-commerce-211,Dividend Yield,,1.49%,0.00%
internet-content-212,1 Month,7.47,4.3,
internet-content-212,3 Months,-6.76,4.26,
internet-content-212,YTD,6.72,21.68,
internet-content-212,1 Year,17.81,36.7,
internet-content-212,3 Years,-11.41,38.51,
internet-content-212,5 Years,74.36,105.45,
internet-content-212,PE (F1),,19.72,18.44
internet-content-212,PEG (Ratio),,2.35,1.70
internet-content-212,Proj EPS Growth,,7.20%,9.15%
internet-content-212,Hist EPS Growth,,9.80%,3.52%
internet-content-212,Net Margin,,12.13%,-2.08%
internet-content-212,Hist Sales Growth,,8.44%,8.85%
internet-content-212,Hist Dividend Growth,,3.80%,0.00%
internet-content-212,Beta,,1.04,1.05
internet-content-212,ROE,,16.56,6.70
internet-content-212,ROA,,6.76,2.93
internet-content-212,ROI,,11.04,4.47
internet-content-212,Debt-to-Equity,,0.60,0.00
internet-content-212,Current Ratio,,1.18,1.64
internet-content-212,Cash Flow ($/share),,2661.50,4.95
internet-content-212,Price to Book,,3.80,1.67
internet-content-212,Price To Sales,,3.05,1.22
internet-content-212,Dividend Yield,,1.49%,0.00%
internet-delivery-services-219,1 Month,7.69,4.3,
internet-delivery-services-219,3 Months,13.14,4.26,
internet-delivery-services-219,YTD,41.51,21.68,
internet-delivery-services-219,1 Year,86.56,36.7,
internet-delivery-services-219,3 Years,121.88,38.51,
internet-delivery-services-219,5 Years,145.2,105.45,
internet-delivery-services-219,PE (F1),,19.72,24.10
internet-delivery-services-219,PEG (Ratio),,2.35,2.40
internet-delivery-services-219,Proj EPS Growth,,7.20%,40.16%
internet-delivery-services-219,Hist EPS Growth,,9.80%,18.44%
internet-delivery-services-219,Net Margin,,12.13%,0.87%
internet-delivery-services-219,Hist Sales Growth,,8.44%,9.76%
internet-delivery-services-219,Hist Dividend Growth,,3.80%,0.00%
internet-delivery-services-219,Beta,,1.04,0.94
internet-delivery-services-219,ROE,,16.56,3.75
internet-delivery-services-219,ROA,,6.76,1.68
internet-delivery-services-219,ROI,,11.04,9.91
internet-delivery-services-219,Debt-to-Equity,,0.60,0.00
internet-delivery-services-219,Current Ratio,,1.18,1.11
internet-delivery-services-219,Cash Flow ($/share),,2661.50,32.63
internet-delivery-services-219,Price to Book,,3.80,4.88
internet-delivery-services-219,Price To Sales,,3.05,1.18
internet-delivery-services-219,Dividend Yield,,1.49%,0.00%
internet-services-213,1 Month,7.41,4.3,
internet-services-213,3 Months,-7.99,4.26,
internet-services-213,YTD,18.51,21.68,
internet-services-213,1 Year,24.57,36.7,
internet-services-213,3 Years,18.24,38.51,
internet-services-213,5 Years,157.76,105.45,
internet-services-213,PE (F1),,19.72,28.54
internet-services-213,PEG (Ratio),,2.35,1.89
internet-services-213,Proj EPS Growth,,7.20%,27.07%
internet-services-213,Hist EPS Growth,,9.80%,11.60%
internet-services-213,Net Margin,,12.13%,-0.91%
internet-services-213,Hist Sales Growth,,8.44%,8.75%
internet-services-213,Hist Dividend Growth,,3.80%,0.00%
internet-services-213,Beta,,1.04,0.90
internet-services-213,ROE,,16.56,0.82
internet-services-213,ROA,,6.76,0.81
internet-services-213,ROI,,11.04,1.30
internet-services-213,Debt-to-Equity,,0.60,0.02
internet-services-213,Current Ratio,,1.18,1.35
internet-services-213,Cash Flow ($/share),,2661.50,29.98
internet-services-213,Price to Book,,3.80,1.78
internet-services-213,Price To Sales,,3.05,1.85
internet-services-213,Dividend Yield,,1.49%,0.00%
internet-software-214,1 Month,11.5,4.3,
internet-software-214,3 Months,9.7,4.26,
internet-software-214,YTD,26.15,21.68,
internet-software-214,1 Year,48.13,36.7,
internet-software-214,3 Years,-22.02,38.51,
internet-software-214,5 Years,21.09,105.45,
internet-software-214,PE (F1),,19.72,30.53
internet-software-214,PEG (Ratio),,2.35,2.03
internet-software-214,Proj EPS Growth,,7.20%,28.63%
internet-software-214,Hist EPS Growth,,9.80%,10.97%
internet-software-214,Net Margin,,12.13%,-6.74%
internet-software-214,Hist Sales Growth,,8.44%,22.14%
internet-software-214,Hist Dividend Growth,,3.80%,0.00%
internet-software-214,Beta,,1.04,1.10
internet-software-214,ROE,,16.56,-0.72
internet-software-214,ROA,,6.76,-1.17
internet-software-214,ROI,,11.04,-0.20
internet-software-214,Debt-to-Equity,,0.60,0.00
internet-software-214,Current Ratio,,1.18,1.58
internet-software-214,Cash Flow ($/share),,2661.50,22.89
internet-software-214,Price to Book,,3.80,3.16
internet-software-214,Price To Sales,,3.05,2.86
internet-software-214,Dividend Yield,,1.49%,0.00%
internet-software-and-services-217,1 Month,13.47,4.3,
internet-software-and-services-217,3 Months,3.36,4.26,
internet-software-and-services-217,YTD,5.81,21.68,
internet-software-and-services-217,1 Year,7.39,36.7,
internet-software-and-services-217,3 Years,-21.8,38.51,
internet-software-and-services-217,5 Years,2.94,105.45,
internet-software-and-services-217,PE (F1),,19.72,27.91
internet-software-and-services-217,PEG (Ratio),,2.35,1.87
internet-software-and-services-217,Proj EPS Growth,,7.20%,35.80%
internet-software-and-services-217,Hist EPS Growth,,9.80%,8.35%
internet-software-and-services-217,Net Margin,,12.13%,2.05%
internet-software-and-services-217,Hist Sales Growth,,8.44%,12.87%
internet-software-and-services-217,Hist Dividend Growth,,3.80%,0.00%
internet-software-and-services-217,Beta,,1.04,1.01
internet-software-and-services-217,ROE,,16.56,4.93
internet-software-and-services-217,ROA,,6.76,0.43
internet-software-and-services-217,ROI,,11.04,0.53
internet-software-and-services-217,Debt-to-Equity,,0.60,0.00
internet-software-and-services-217,Current Ratio,,1.18,1.55
internet-software-and-services-217,Cash Flow ($/share),,2661.50,55.27
internet-software-and-services-217,Price to Book,,3.80,3.56
internet-software-and-services-217,Price To Sales,,3.05,3.02
internet-software-and-services-217,Dividend Yield,,1.49%,0.00%
large-cap-pharmaceuticals-225,1 Month,-6.65,4.3,
large-cap-pharmaceuticals-225,3 Months,-0.95,4.26,
large-cap-pharmaceuticals-225,YTD,18.47,21.68,
large-cap-pharmaceuticals-225,1 Year,24.32,36.7,
large-cap-pharmaceuticals-225,3 Years,60.91,38.51,
large-cap-pharmaceuticals-225,5 Years,104.47,105.45,
large-cap-pharmaceuticals-225,PE (F1),,19.72,15.62
large-cap-pharmaceuticals-225,PEG (Ratio),,2.35,1.63
large-cap-pharmaceuticals-225,Proj EPS Growth,,7.20%,6.84%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.80%,5.83%
large-cap-pharmaceuticals-225,Net Margin,,12.13%,18.86%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.44%,7.39%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.80%,5.58%
large-cap-pharmaceuticals-225,Beta,,1.04,0.55
large-cap-pharmaceuticals-225,ROE,,16.56,34.56
large-cap-pharmaceuticals-225,ROA,,6.76,14.24
large-cap-pharmaceuticals-225,ROI,,11.04,22.37
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.60,0.67
large-cap-pharmaceuticals-225,Current Ratio,,1.18,1.00
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2661.50,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.80,5.82
large-cap-pharmaceuticals-225,Price To Sales,,3.05,4.66
large-cap-pharmaceuticals-225,Dividend Yield,,1.49%,2.19%
lasers-systems-and-components-90,1 Month,19.53,4.3,
lasers-systems-and-components-90,3 Months,6.96,4.26,
lasers-systems-and-components-90,YTD,-14.49,21.68,
lasers-systems-and-components-90,1 Year,-3.09,36.7,
lasers-systems-and-components-90,3 Years,-55.18,38.51,
lasers-systems-and-components-90,5 Years,-45.85,105.45,
lasers-systems-and-components-90,PE (F1),,19.72,47.34
lasers-systems-and-components-90,PEG (Ratio),,2.35,0.71
lasers-systems-and-components-90,Proj EPS Growth,,7.20%,11.86%
lasers-systems-and-components-90,Hist EPS Growth,,9.80%,-17.61%
lasers-systems-and-components-90,Net Margin,,12.13%,-60.58%
lasers-systems-and-components-90,Hist Sales Growth,,8.44%,0.30%
lasers-systems-and-components-90,Hist Dividend Growth,,3.80%,0.00%
lasers-systems-and-components-90,Beta,,1.04,0.78
lasers-systems-and-components-90,ROE,,16.56,-101.97
lasers-systems-and-components-90,ROA,,6.76,-36.54
lasers-systems-and-components-90,ROI,,11.04,-78.95
lasers-systems-and-components-90,Debt-to-Equity,,0.60,0.00
lasers-systems-and-components-90,Current Ratio,,1.18,5.00
lasers-systems-and-components-90,Cash Flow ($/share),,2661.50,-6.88
lasers-systems-and-components-90,Price to Book,,3.80,4.86
lasers-systems-and-components-90,Price To Sales,,3.05,3.20
lasers-systems-and-components-90,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-products-91,1 Month,7.73,4.3,
leisure-and-recreation-products-91,3 Months,21.29,4.26,
leisure-and-recreation-products-91,YTD,6.02,21.68,
leisure-and-recreation-products-91,1 Year,22.7,36.7,
leisure-and-recreation-products-91,3 Years,-46.01,38.51,
leisure-and-recreation-products-91,5 Years,-14.88,105.45,
leisure-and-recreation-products-91,PE (F1),,19.72,18.13
leisure-and-recreation-products-91,PEG (Ratio),,2.35,1.26
leisure-and-recreation-products-91,Proj EPS Growth,,7.20%,1.36%
leisure-and-recreation-products-91,Hist EPS Growth,,9.80%,1.27%
leisure-and-recreation-products-91,Net Margin,,12.13%,1.32%
leisure-and-recreation-products-91,Hist Sales Growth,,8.44%,10.55%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.80%,0.00%
leisure-and-recreation-products-91,Beta,,1.04,1.35
leisure-and-recreation-products-91,ROE,,16.56,6.21
leisure-and-recreation-products-91,ROA,,6.76,2.09
leisure-and-recreation-products-91,ROI,,11.04,4.37
leisure-and-recreation-products-91,Debt-to-Equity,,0.60,0.07
leisure-and-recreation-products-91,Current Ratio,,1.18,2.40
leisure-and-recreation-products-91,Cash Flow ($/share),,2661.50,70.60
leisure-and-recreation-products-91,Price to Book,,3.80,1.63
leisure-and-recreation-products-91,Price To Sales,,3.05,0.96
leisure-and-recreation-products-91,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-services-92,1 Month,16.22,4.3,
leisure-and-recreation-services-92,3 Months,15.32,4.26,
leisure-and-recreation-services-92,YTD,15.85,21.68,
leisure-and-recreation-services-92,1 Year,36.65,36.7,
leisure-and-recreation-services-92,3 Years,-18.69,38.51,
leisure-and-recreation-services-92,5 Years,-13.22,105.45,
leisure-and-recreation-services-92,PE (F1),,19.72,17.13
leisure-and-recreation-services-92,PEG (Ratio),,2.35,0.78
leisure-and-recreation-services-92,Proj EPS Growth,,7.20%,13.81%
leisure-and-recreation-services-92,Hist EPS Growth,,9.80%,24.66%
leisure-and-recreation-services-92,Net Margin,,12.13%,1.94%
leisure-and-recreation-services-92,Hist Sales Growth,,8.44%,14.88%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.80%,0.00%
leisure-and-recreation-services-92,Beta,,1.04,1.50
leisure-and-recreation-services-92,ROE,,16.56,-1.97
leisure-and-recreation-services-92,ROA,,6.76,1.61
leisure-and-recreation-services-92,ROI,,11.04,4.18
leisure-and-recreation-services-92,Debt-to-Equity,,0.60,0.00
leisure-and-recreation-services-92,Current Ratio,,1.18,0.65
leisure-and-recreation-services-92,Cash Flow ($/share),,2661.50,85.40
leisure-and-recreation-services-92,Price to Book,,3.80,2.86
leisure-and-recreation-services-92,Price To Sales,,3.05,1.07
leisure-and-recreation-services-92,Dividend Yield,,1.49%,0.00%
manufacturing-construction-and-mining-95,1 Month,17.33,4.3,
manufacturing-construction-and-mining-95,3 Months,19.23,4.26,
manufacturing-construction-and-mining-95,YTD,30.55,21.68,
manufacturing-construction-and-mining-95,1 Year,45.72,36.7,
manufacturing-construction-and-mining-95,3 Years,94.68,38.51,
manufacturing-construction-and-mining-95,5 Years,209.33,105.45,
manufacturing-construction-and-mining-95,PE (F1),,19.72,10.43
manufacturing-construction-and-mining-95,PEG (Ratio),,2.35,6.81
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.20%,-6.94%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.80%,25.15%
manufacturing-construction-and-mining-95,Net Margin,,12.13%,7.83%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.44%,6.62%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.80%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.04,1.29
manufacturing-construction-and-mining-95,ROE,,16.56,20.52
manufacturing-construction-and-mining-95,ROA,,6.76,6.72
manufacturing-construction-and-mining-95,ROI,,11.04,10.01
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.60,0.53
manufacturing-construction-and-mining-95,Current Ratio,,1.18,1.48
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2661.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.80,2.18
manufacturing-construction-and-mining-95,Price To Sales,,3.05,0.66
manufacturing-construction-and-mining-95,Dividend Yield,,1.49%,1.68%
manufacturing-electrical-utilities--96,1 Month,14.66,4.3,
manufacturing-electrical-utilities--96,3 Months,15.74,4.26,
manufacturing-electrical-utilities--96,YTD,30.64,21.68,
manufacturing-electrical-utilities--96,1 Year,39.94,36.7,
manufacturing-electrical-utilities--96,3 Years,138.16,38.51,
manufacturing-electrical-utilities--96,5 Years,228.53,105.45,
manufacturing-electrical-utilities--96,PE (F1),,19.72,26.19
manufacturing-electrical-utilities--96,PEG (Ratio),,2.35,1.59
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.20%,7.04%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.80%,31.30%
manufacturing-electrical-utilities--96,Net Margin,,12.13%,1.57%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.44%,3.16%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.80%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.04,0.37
manufacturing-electrical-utilities--96,ROE,,16.56,8.60
manufacturing-electrical-utilities--96,ROA,,6.76,0.97
manufacturing-electrical-utilities--96,ROI,,11.04,3.04
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.60,0.31
manufacturing-electrical-utilities--96,Current Ratio,,1.18,4.58
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2661.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.80,4.11
manufacturing-electrical-utilities--96,Price To Sales,,3.05,4.14
manufacturing-electrical-utilities--96,Dividend Yield,,1.49%,1.14%
manufacturing-electronics-97,1 Month,13.48,4.3,
manufacturing-electronics-97,3 Months,4.79,4.26,
manufacturing-electronics-97,YTD,18.12,21.68,
manufacturing-electronics-97,1 Year,29.69,36.7,
manufacturing-electronics-97,3 Years,35.12,38.51,
manufacturing-electronics-97,5 Years,96.25,105.45,
manufacturing-electronics-97,PE (F1),,19.72,23.03
manufacturing-electronics-97,PEG (Ratio),,2.35,2.05
manufacturing-electronics-97,Proj EPS Growth,,7.20%,16.69%
manufacturing-electronics-97,Hist EPS Growth,,9.80%,13.31%
manufacturing-electronics-97,Net Margin,,12.13%,9.16%
manufacturing-electronics-97,Hist Sales Growth,,8.44%,5.44%
manufacturing-electronics-97,Hist Dividend Growth,,3.80%,0.00%
manufacturing-electronics-97,Beta,,1.04,1.11
manufacturing-electronics-97,ROE,,16.56,14.20
manufacturing-electronics-97,ROA,,6.76,7.16
manufacturing-electronics-97,ROI,,11.04,9.33
manufacturing-electronics-97,Debt-to-Equity,,0.60,0.16
manufacturing-electronics-97,Current Ratio,,1.18,1.76
manufacturing-electronics-97,Cash Flow ($/share),,2661.50,234.95
manufacturing-electronics-97,Price to Book,,3.80,2.96
manufacturing-electronics-97,Price To Sales,,3.05,3.20
manufacturing-electronics-97,Dividend Yield,,1.49%,0.44%
manufacturing-farm-equipment-98,1 Month,4.66,4.3,
manufacturing-farm-equipment-98,3 Months,11.4,4.26,
manufacturing-farm-equipment-98,YTD,-1.53,21.68,
manufacturing-farm-equipment-98,1 Year,4.62,36.7,
manufacturing-farm-equipment-98,3 Years,3.92,38.51,
manufacturing-farm-equipment-98,5 Years,96.4,105.45,
manufacturing-farm-equipment-98,PE (F1),,19.72,16.30
manufacturing-farm-equipment-98,PEG (Ratio),,2.35,1.36
manufacturing-farm-equipment-98,Proj EPS Growth,,7.20%,-20.78%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.80%,36.15%
manufacturing-farm-equipment-98,Net Margin,,12.13%,5.35%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.44%,10.77%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.80%,0.00%
manufacturing-farm-equipment-98,Beta,,1.04,1.16
manufacturing-farm-equipment-98,ROE,,16.56,13.51
manufacturing-farm-equipment-98,ROA,,6.76,4.54
manufacturing-farm-equipment-98,ROI,,11.04,6.50
manufacturing-farm-equipment-98,Debt-to-Equity,,0.60,0.40
manufacturing-farm-equipment-98,Current Ratio,,1.18,1.90
manufacturing-farm-equipment-98,Cash Flow ($/share),,2661.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.80,1.79
manufacturing-farm-equipment-98,Price To Sales,,3.05,0.60
manufacturing-farm-equipment-98,Dividend Yield,,1.49%,0.30%
manufacturing-general-industrial--99,1 Month,6.64,4.3,
manufacturing-general-industrial--99,3 Months,10.16,4.26,
manufacturing-general-industrial--99,YTD,11.56,21.68,
manufacturing-general-industrial--99,1 Year,33.1,36.7,
manufacturing-general-industrial--99,3 Years,30.38,38.51,
manufacturing-general-industrial--99,5 Years,85.02,105.45,
manufacturing-general-industrial--99,PE (F1),,19.72,22.85
manufacturing-general-industrial--99,PEG (Ratio),,2.35,2.35
manufacturing-general-industrial--99,Proj EPS Growth,,7.20%,4.19%
manufacturing-general-industrial--99,Hist EPS Growth,,9.80%,13.28%
manufacturing-general-industrial--99,Net Margin,,12.13%,5.01%
manufacturing-general-industrial--99,Hist Sales Growth,,8.44%,8.36%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.80%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.04
manufacturing-general-industrial--99,ROE,,16.56,12.27
manufacturing-general-industrial--99,ROA,,6.76,5.64
manufacturing-general-industrial--99,ROI,,11.04,8.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.60,0.36
manufacturing-general-industrial--99,Current Ratio,,1.18,2.20
manufacturing-general-industrial--99,Cash Flow ($/share),,2661.50,137.25
manufacturing-general-industrial--99,Price to Book,,3.80,2.79
manufacturing-general-industrial--99,Price To Sales,,3.05,1.68
manufacturing-general-industrial--99,Dividend Yield,,1.49%,0.00%
manufacturing-material-handling-100,1 Month,8.23,4.3,
manufacturing-material-handling-100,3 Months,3.35,4.26,
manufacturing-material-handling-100,YTD,-10.74,21.68,
manufacturing-material-handling-100,1 Year,0.58,36.7,
manufacturing-material-handling-100,3 Years,-29.47,38.51,
manufacturing-material-handling-100,5 Years,-1.16,105.45,
manufacturing-material-handling-100,PE (F1),,19.72,23.12
manufacturing-material-handling-100,PEG (Ratio),,2.35,
manufacturing-material-handling-100,Proj EPS Growth,,7.20%,19.32%
manufacturing-material-handling-100,Hist EPS Growth,,9.80%,-9.95%
manufacturing-material-handling-100,Net Margin,,12.13%,4.52%
manufacturing-material-handling-100,Hist Sales Growth,,8.44%,7.69%
manufacturing-material-handling-100,Hist Dividend Growth,,3.80%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.11
manufacturing-material-handling-100,ROE,,16.56,17.85
manufacturing-material-handling-100,ROA,,6.76,11.90
manufacturing-material-handling-100,ROI,,11.04,16.15
manufacturing-material-handling-100,Debt-to-Equity,,0.60,0.26
manufacturing-material-handling-100,Current Ratio,,1.18,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2661.50,131.29
manufacturing-material-handling-100,Price to Book,,3.80,6.24
manufacturing-material-handling-100,Price To Sales,,3.05,0.99
manufacturing-material-handling-100,Dividend Yield,,1.49%,0.36%
manufacturing-print-101,1 Month,14.29,4.3,
manufacturing-print-101,3 Months,-6.87,4.26,
manufacturing-print-101,YTD,-35.02,21.68,
manufacturing-print-101,1 Year,-62.46,36.7,
manufacturing-print-101,3 Years,-92.97,38.51,
manufacturing-print-101,5 Years,-95.06,105.45,
manufacturing-print-101,PE (F1),,19.72,
manufacturing-print-101,PEG (Ratio),,2.35,
manufacturing-print-101,Proj EPS Growth,,7.20%,31.60%
manufacturing-print-101,Hist EPS Growth,,9.80%,
manufacturing-print-101,Net Margin,,12.13%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.44%,28.47%
manufacturing-print-101,Hist Dividend Growth,,3.80%,0.00%
manufacturing-print-101,Beta,,1.04,0.61
manufacturing-print-101,ROE,,16.56,-35.69
manufacturing-print-101,ROA,,6.76,-18.51
manufacturing-print-101,ROI,,11.04,-24.15
manufacturing-print-101,Debt-to-Equity,,0.60,1.13
manufacturing-print-101,Current Ratio,,1.18,2.60
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,3.80,1.62
manufacturing-print-101,Price To Sales,,3.05,0.93
manufacturing-print-101,Dividend Yield,,1.49%,0.00%
manufacturing-thermal-products-102,1 Month,11.49,4.3,
manufacturing-thermal-products-102,3 Months,20.86,4.26,
manufacturing-thermal-products-102,YTD,29.68,21.68,
manufacturing-thermal-products-102,1 Year,47.21,36.7,
manufacturing-thermal-products-102,3 Years,-11.8,38.51,
manufacturing-thermal-products-102,5 Years,91.03,105.45,
manufacturing-thermal-products-102,PE (F1),,19.72,22.54
manufacturing-thermal-products-102,PEG (Ratio),,2.35,1.57
manufacturing-thermal-products-102,Proj EPS Growth,,7.20%,26.40%
manufacturing-thermal-products-102,Hist EPS Growth,,9.80%,5.98%
manufacturing-thermal-products-102,Net Margin,,12.13%,15.19%
manufacturing-thermal-products-102,Hist Sales Growth,,8.44%,6.21%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.80%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.20
manufacturing-thermal-products-102,ROE,,16.56,10.72
manufacturing-thermal-products-102,ROA,,6.76,6.64
manufacturing-thermal-products-102,ROI,,11.04,7.88
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.47
manufacturing-thermal-products-102,Current Ratio,,1.18,2.10
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.80,4.62
manufacturing-thermal-products-102,Price To Sales,,3.05,3.86
manufacturing-thermal-products-102,Dividend Yield,,1.49%,0.00%
manufacturing-tools-related-products-94,1 Month,7.58,4.3,
manufacturing-tools-related-products-94,3 Months,18.7,4.26,
manufacturing-tools-related-products-94,YTD,1.57,21.68,
manufacturing-tools-related-products-94,1 Year,23.22,36.7,
manufacturing-tools-related-products-94,3 Years,-17.14,38.51,
manufacturing-tools-related-products-94,5 Years,6.9,105.45,
manufacturing-tools-related-products-94,PE (F1),,19.72,20.53
manufacturing-tools-related-products-94,PEG (Ratio),,2.35,2.68
manufacturing-tools-related-products-94,Proj EPS Growth,,7.20%,10.16%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.80%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.13%,9.46%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.44%,1.32%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.80%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.20
manufacturing-tools-related-products-94,ROE,,16.56,9.17
manufacturing-tools-related-products-94,ROA,,6.76,5.59
manufacturing-tools-related-products-94,ROI,,11.04,7.10
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.18,2.63
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,331.60
manufacturing-tools-related-products-94,Price to Book,,3.80,1.73
manufacturing-tools-related-products-94,Price To Sales,,3.05,1.36
manufacturing-tools-related-products-94,Dividend Yield,,1.49%,1.51%
media-conglomerates-208,1 Month,5.14,4.3,
media-conglomerates-208,3 Months,-0.23,4.26,
media-conglomerates-208,YTD,3.97,21.68,
media-conglomerates-208,1 Year,17.79,36.7,
media-conglomerates-208,3 Years,-42.11,38.51,
media-conglomerates-208,5 Years,,105.45,
media-conglomerates-208,PE (F1),,19.72,17.07
media-conglomerates-208,PEG (Ratio),,2.35,1.96
media-conglomerates-208,Proj EPS Growth,,7.20%,83.87%
media-conglomerates-208,Hist EPS Growth,,9.80%,-30.32%
media-conglomerates-208,Net Margin,,12.13%,-10.78%
media-conglomerates-208,Hist Sales Growth,,8.44%,11.91%
media-conglomerates-208,Hist Dividend Growth,,3.80%,0.00%
media-conglomerates-208,Beta,,1.04,0.95
media-conglomerates-208,ROE,,16.56,1.44
media-conglomerates-208,ROA,,6.76,0.67
media-conglomerates-208,ROI,,11.04,1.70
media-conglomerates-208,Debt-to-Equity,,0.60,0.22
media-conglomerates-208,Current Ratio,,1.18,0.97
media-conglomerates-208,Cash Flow ($/share),,2661.50,55.47
media-conglomerates-208,Price to Book,,3.80,1.46
media-conglomerates-208,Price To Sales,,3.05,1.56
media-conglomerates-208,Dividend Yield,,1.49%,0.00%
medical-biomedical-and-genetics-105,1 Month,-1.09,4.3,
medical-biomedical-and-genetics-105,3 Months,8.0,4.26,
medical-biomedical-and-genetics-105,YTD,-0.32,21.68,
medical-biomedical-and-genetics-105,1 Year,5.43,36.7,
medical-biomedical-and-genetics-105,3 Years,-35.17,38.51,
medical-biomedical-and-genetics-105,5 Years,-26.41,105.45,
medical-biomedical-and-genetics-105,PE (F1),,19.72,22.58
medical-biomedical-and-genetics-105,PEG (Ratio),,2.35,2.32
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.20%,21.34%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.80%,-0.17%
medical-biomedical-and-genetics-105,Net Margin,,12.13%,-185.96%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.44%,16.10%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.80%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,1.00
medical-biomedical-and-genetics-105,ROE,,16.56,-62.70
medical-biomedical-and-genetics-105,ROA,,6.76,-46.73
medical-biomedical-and-genetics-105,ROI,,11.04,-62.04
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.18,4.31
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.75
medical-biomedical-and-genetics-105,Price to Book,,3.80,1.97
medical-biomedical-and-genetics-105,Price To Sales,,3.05,6.90
medical-biomedical-and-genetics-105,Dividend Yield,,1.49%,0.00%
medical-dental-supplies-113,1 Month,-4.07,4.3,
medical-dental-supplies-113,3 Months,-0.78,4.26,
medical-dental-supplies-113,YTD,-1.32,21.68,
medical-dental-supplies-113,1 Year,0.15,36.7,
medical-dental-supplies-113,3 Years,-0.15,38.51,
