Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-construction-and-mining-95,Price to Book,,3.45,1.86
manufacturing-construction-and-mining-95,Price To Sales,,3.18,0.72
manufacturing-construction-and-mining-95,Dividend Yield,,1.43%,1.39%
manufacturing-electrical-utilities--96,1 Month,4.54,3.51,
manufacturing-electrical-utilities--96,3 Months,16.33,8.17,
manufacturing-electrical-utilities--96,YTD,39.87,27.84,
manufacturing-electrical-utilities--96,1 Year,56.14,34.1,
manufacturing-electrical-utilities--96,3 Years,128.5,34.06,
manufacturing-electrical-utilities--96,5 Years,212.94,101.72,
manufacturing-electrical-utilities--96,PE (F1),,20.42,27.94
manufacturing-electrical-utilities--96,PEG (Ratio),,2.40,1.71
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.99%,7.41%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.78%,44.25%
manufacturing-electrical-utilities--96,Net Margin,,12.29%,0.69%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.38%,3.62%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.45%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.04,0.27
manufacturing-electrical-utilities--96,ROE,,16.71,7.32
manufacturing-electrical-utilities--96,ROA,,6.76,-0.15
manufacturing-electrical-utilities--96,ROI,,10.87,1.84
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.25
manufacturing-electrical-utilities--96,Current Ratio,,1.23,3.84
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2663.00,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.45,4.15
manufacturing-electrical-utilities--96,Price To Sales,,3.18,4.38
manufacturing-electrical-utilities--96,Dividend Yield,,1.43%,1.06%
manufacturing-electronics-97,1 Month,11.5,3.51,
manufacturing-electronics-97,3 Months,15.55,8.17,
manufacturing-electronics-97,YTD,24.56,27.84,
manufacturing-electronics-97,1 Year,34.51,34.1,
manufacturing-electronics-97,3 Years,29.35,34.06,
manufacturing-electronics-97,5 Years,81.47,101.72,
manufacturing-electronics-97,PE (F1),,20.42,23.17
manufacturing-electronics-97,PEG (Ratio),,2.40,2.24
manufacturing-electronics-97,Proj EPS Growth,,6.99%,14.45%
manufacturing-electronics-97,Hist EPS Growth,,9.78%,16.07%
manufacturing-electronics-97,Net Margin,,12.29%,8.98%
manufacturing-electronics-97,Hist Sales Growth,,8.38%,7.84%
manufacturing-electronics-97,Hist Dividend Growth,,3.45%,0.00%
manufacturing-electronics-97,Beta,,1.04,1.12
manufacturing-electronics-97,ROE,,16.71,13.30
manufacturing-electronics-97,ROA,,6.76,6.90
manufacturing-electronics-97,ROI,,10.87,9.21
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.08
manufacturing-electronics-97,Current Ratio,,1.23,1.81
manufacturing-electronics-97,Cash Flow ($/share),,2663.00,234.95
manufacturing-electronics-97,Price to Book,,3.45,4.36
manufacturing-electronics-97,Price To Sales,,3.18,3.13
manufacturing-electronics-97,Dividend Yield,,1.43%,0.40%
manufacturing-farm-equipment-98,1 Month,13.55,3.51,
manufacturing-farm-equipment-98,3 Months,22.03,8.17,
manufacturing-farm-equipment-98,YTD,12.58,27.84,
manufacturing-farm-equipment-98,1 Year,24.09,34.1,
manufacturing-farm-equipment-98,3 Years,16.99,34.06,
manufacturing-farm-equipment-98,5 Years,119.95,101.72,
manufacturing-farm-equipment-98,PE (F1),,20.42,20.98
manufacturing-farm-equipment-98,PEG (Ratio),,2.40,1.99
manufacturing-farm-equipment-98,Proj EPS Growth,,6.99%,-23.82%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.78%,31.50%
manufacturing-farm-equipment-98,Net Margin,,12.29%,4.27%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.38%,10.33%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.45%,0.00%
manufacturing-farm-equipment-98,Beta,,1.04,1.17
manufacturing-farm-equipment-98,ROE,,16.71,12.41
manufacturing-farm-equipment-98,ROA,,6.76,4.14
manufacturing-farm-equipment-98,ROI,,10.87,5.65
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.40
manufacturing-farm-equipment-98,Current Ratio,,1.23,1.91
manufacturing-farm-equipment-98,Cash Flow ($/share),,2663.00,142.56
manufacturing-farm-equipment-98,Price to Book,,3.45,1.82
manufacturing-farm-equipment-98,Price To Sales,,3.18,0.72
manufacturing-farm-equipment-98,Dividend Yield,,1.43%,0.26%
manufacturing-general-industrial--99,1 Month,11.41,3.51,
manufacturing-general-industrial--99,3 Months,11.91,8.17,
manufacturing-general-industrial--99,YTD,20.94,27.84,
manufacturing-general-industrial--99,1 Year,34.27,34.1,
manufacturing-general-industrial--99,3 Years,22.07,34.06,
manufacturing-general-industrial--99,5 Years,83.63,101.72,
manufacturing-general-industrial--99,PE (F1),,20.42,25.21
manufacturing-general-industrial--99,PEG (Ratio),,2.40,2.72
manufacturing-general-industrial--99,Proj EPS Growth,,6.99%,3.56%
manufacturing-general-industrial--99,Hist EPS Growth,,9.78%,13.45%
manufacturing-general-industrial--99,Net Margin,,12.29%,5.83%
manufacturing-general-industrial--99,Hist Sales Growth,,8.38%,6.94%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.45%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.05
manufacturing-general-industrial--99,ROE,,16.71,12.32
manufacturing-general-industrial--99,ROA,,6.76,5.14
manufacturing-general-industrial--99,ROI,,10.87,7.95
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.38
manufacturing-general-industrial--99,Current Ratio,,1.23,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2663.00,142.50
manufacturing-general-industrial--99,Price to Book,,3.45,2.86
manufacturing-general-industrial--99,Price To Sales,,3.18,1.92
manufacturing-general-industrial--99,Dividend Yield,,1.43%,0.00%
manufacturing-material-handling-100,1 Month,21.87,3.51,
manufacturing-material-handling-100,3 Months,16.62,8.17,
manufacturing-material-handling-100,YTD,0.69,27.84,
manufacturing-material-handling-100,1 Year,12.42,34.1,
manufacturing-material-handling-100,3 Years,-15.38,34.06,
manufacturing-material-handling-100,5 Years,-4.36,101.72,
manufacturing-material-handling-100,PE (F1),,20.42,25.13
manufacturing-material-handling-100,PEG (Ratio),,2.40,
manufacturing-material-handling-100,Proj EPS Growth,,6.99%,14.45%
manufacturing-material-handling-100,Hist EPS Growth,,9.78%,-8.87%
manufacturing-material-handling-100,Net Margin,,12.29%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.38%,8.75%
manufacturing-material-handling-100,Hist Dividend Growth,,3.45%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.09
manufacturing-material-handling-100,ROE,,16.71,18.50
manufacturing-material-handling-100,ROA,,6.76,12.48
manufacturing-material-handling-100,ROI,,10.87,16.90
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.23,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2663.00,131.29
manufacturing-material-handling-100,Price to Book,,3.45,5.68
manufacturing-material-handling-100,Price To Sales,,3.18,1.13
manufacturing-material-handling-100,Dividend Yield,,1.43%,0.18%
manufacturing-print-101,1 Month,-15.27,3.51,
manufacturing-print-101,3 Months,-2.58,8.17,
manufacturing-print-101,YTD,-44.61,27.84,
manufacturing-print-101,1 Year,-36.1,34.1,
manufacturing-print-101,3 Years,-93.6,34.06,
manufacturing-print-101,5 Years,-95.81,101.72,
manufacturing-print-101,PE (F1),,20.42,
manufacturing-print-101,PEG (Ratio),,2.40,
manufacturing-print-101,Proj EPS Growth,,6.99%,27.60%
manufacturing-print-101,Hist EPS Growth,,9.78%,
manufacturing-print-101,Net Margin,,12.29%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.38%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.45%,0.00%
manufacturing-print-101,Beta,,1.04,0.60
manufacturing-print-101,ROE,,16.71,-44.48
manufacturing-print-101,ROA,,6.76,-18.75
manufacturing-print-101,ROI,,10.87,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.23,2.34
manufacturing-print-101,Cash Flow ($/share),,2663.00,79.03
manufacturing-print-101,Price to Book,,3.45,1.92
manufacturing-print-101,Price To Sales,,3.18,0.82
manufacturing-print-101,Dividend Yield,,1.43%,0.00%
manufacturing-thermal-products-102,1 Month,6.42,3.51,
manufacturing-thermal-products-102,3 Months,21.9,8.17,
manufacturing-thermal-products-102,YTD,44.95,27.84,
manufacturing-thermal-products-102,1 Year,61.29,34.1,
manufacturing-thermal-products-102,3 Years,-32.16,34.06,
manufacturing-thermal-products-102,5 Years,50.86,101.72,
manufacturing-thermal-products-102,PE (F1),,20.42,26.55
manufacturing-thermal-products-102,PEG (Ratio),,2.40,1.75
manufacturing-thermal-products-102,Proj EPS Growth,,6.99%,35.22%
manufacturing-thermal-products-102,Hist EPS Growth,,9.78%,0.04%
manufacturing-thermal-products-102,Net Margin,,12.29%,10.25%
manufacturing-thermal-products-102,Hist Sales Growth,,8.38%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.45%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.07
manufacturing-thermal-products-102,ROE,,16.71,10.16
manufacturing-thermal-products-102,ROA,,6.76,6.76
manufacturing-thermal-products-102,ROI,,10.87,8.60
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.41
manufacturing-thermal-products-102,Current Ratio,,1.23,1.96
manufacturing-thermal-products-102,Cash Flow ($/share),,2663.00,219.60
manufacturing-thermal-products-102,Price to Book,,3.45,4.34
manufacturing-thermal-products-102,Price To Sales,,3.18,3.44
manufacturing-thermal-products-102,Dividend Yield,,1.43%,0.00%
manufacturing-tools-related-products-94,1 Month,4.3,3.51,
manufacturing-tools-related-products-94,3 Months,0.64,8.17,
manufacturing-tools-related-products-94,YTD,5.33,27.84,
manufacturing-tools-related-products-94,1 Year,17.21,34.1,
manufacturing-tools-related-products-94,3 Years,-8.18,34.06,
manufacturing-tools-related-products-94,5 Years,-21.65,101.72,
manufacturing-tools-related-products-94,PE (F1),,20.42,23.08
manufacturing-tools-related-products-94,PEG (Ratio),,2.40,2.41
manufacturing-tools-related-products-94,Proj EPS Growth,,6.99%,-2.48%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.78%,7.23%
manufacturing-tools-related-products-94,Net Margin,,12.29%,7.29%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.38%,2.14%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.45%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.14
manufacturing-tools-related-products-94,ROE,,16.71,12.44
manufacturing-tools-related-products-94,ROA,,6.76,6.15
manufacturing-tools-related-products-94,ROI,,10.87,8.49
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.23,2.52
manufacturing-tools-related-products-94,Cash Flow ($/share),,2663.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.45,1.69
manufacturing-tools-related-products-94,Price To Sales,,3.18,1.31
manufacturing-tools-related-products-94,Dividend Yield,,1.43%,1.30%
media-conglomerates-208,1 Month,16.59,3.51,
media-conglomerates-208,3 Months,22.88,8.17,
media-conglomerates-208,YTD,22.18,27.84,
media-conglomerates-208,1 Year,21.89,34.1,
media-conglomerates-208,3 Years,-20.84,34.06,
media-conglomerates-208,5 Years,,101.72,
media-conglomerates-208,PE (F1),,20.42,20.94
media-conglomerates-208,PEG (Ratio),,2.40,2.44
media-conglomerates-208,Proj EPS Growth,,6.99%,137.73%
media-conglomerates-208,Hist EPS Growth,,9.78%,-29.46%
media-conglomerates-208,Net Margin,,12.29%,-8.34%
media-conglomerates-208,Hist Sales Growth,,8.38%,11.46%
media-conglomerates-208,Hist Dividend Growth,,3.45%,0.00%
media-conglomerates-208,Beta,,1.04,0.94
media-conglomerates-208,ROE,,16.71,1.43
media-conglomerates-208,ROA,,6.76,0.68
media-conglomerates-208,ROI,,10.87,2.75
media-conglomerates-208,Debt-to-Equity,,0.61,0.23
media-conglomerates-208,Current Ratio,,1.23,0.96
media-conglomerates-208,Cash Flow ($/share),,2663.00,55.47
media-conglomerates-208,Price to Book,,3.45,2.02
media-conglomerates-208,Price To Sales,,3.18,1.33
media-conglomerates-208,Dividend Yield,,1.43%,0.00%
medical-biomedical-and-genetics-105,1 Month,-2.6,3.51,
medical-biomedical-and-genetics-105,3 Months,-6.93,8.17,
medical-biomedical-and-genetics-105,YTD,-5.29,27.84,
medical-biomedical-and-genetics-105,1 Year,4.14,34.1,
medical-biomedical-and-genetics-105,3 Years,-37.73,34.06,
medical-biomedical-and-genetics-105,5 Years,-39.17,101.72,
medical-biomedical-and-genetics-105,PE (F1),,20.42,24.89
medical-biomedical-and-genetics-105,PEG (Ratio),,2.40,2.43
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.99%,23.74%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.78%,1.74%
medical-biomedical-and-genetics-105,Net Margin,,12.29%,-182.75%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.38%,14.68%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.45%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.71,-62.87
medical-biomedical-and-genetics-105,ROA,,6.76,-47.40
medical-biomedical-and-genetics-105,ROI,,10.87,-59.81
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.23,4.10
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2663.00,-32.85
medical-biomedical-and-genetics-105,Price to Book,,3.45,2.28
medical-biomedical-and-genetics-105,Price To Sales,,3.18,6.45
medical-biomedical-and-genetics-105,Dividend Yield,,1.43%,0.00%
medical-dental-supplies-113,1 Month,7.21,3.51,
medical-dental-supplies-113,3 Months,2.62,8.17,
medical-dental-supplies-113,YTD,5.98,27.84,
medical-dental-supplies-113,1 Year,10.8,34.1,
medical-dental-supplies-113,3 Years,6.2,34.06,
medical-dental-supplies-113,5 Years,47.14,101.72,
medical-dental-supplies-113,PE (F1),,20.42,19.20
medical-dental-supplies-113,PEG (Ratio),,2.40,1.98
medical-dental-supplies-113,Proj EPS Growth,,6.99%,7.53%
medical-dental-supplies-113,Hist EPS Growth,,9.78%,9.11%
medical-dental-supplies-113,Net Margin,,12.29%,2.51%
medical-dental-supplies-113,Hist Sales Growth,,8.38%,8.33%
medical-dental-supplies-113,Hist Dividend Growth,,3.45%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.71,12.76
medical-dental-supplies-113,ROA,,6.76,5.45
medical-dental-supplies-113,ROI,,10.87,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2663.00,186.22
medical-dental-supplies-113,Price to Book,,3.45,2.56
medical-dental-supplies-113,Price To Sales,,3.18,1.30
medical-dental-supplies-113,Dividend Yield,,1.43%,0.00%
medical-drugs-106,1 Month,-1.2,3.51,
medical-drugs-106,3 Months,-6.09,8.17,
medical-drugs-106,YTD,-4.32,27.84,
medical-drugs-106,1 Year,5.75,34.1,
medical-drugs-106,3 Years,-32.08,34.06,
medical-drugs-106,5 Years,-34.3,101.72,
medical-drugs-106,PE (F1),,20.42,18.57
medical-drugs-106,PEG (Ratio),,2.40,2.04
medical-drugs-106,Proj EPS Growth,,6.99%,22.22%
medical-drugs-106,Hist EPS Growth,,9.78%,6.58%
medical-drugs-106,Net Margin,,12.29%,-60.55%
medical-drugs-106,Hist Sales Growth,,8.38%,4.86%
medical-drugs-106,Hist Dividend Growth,,3.45%,0.00%
medical-drugs-106,Beta,,1.04,0.95
medical-drugs-106,ROE,,16.71,-66.41
medical-drugs-106,ROA,,6.76,-41.99
medical-drugs-106,ROI,,10.87,-58.42
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,2.99
medical-drugs-106,Cash Flow ($/share),,2663.00,-15.90
medical-drugs-106,Price to Book,,3.45,1.89
medical-drugs-106,Price To Sales,,3.18,3.16
medical-drugs-106,Dividend Yield,,1.43%,0.00%
medical-generic-drugs-107,1 Month,-4.38,3.51,
medical-generic-drugs-107,3 Months,-6.75,8.17,
medical-generic-drugs-107,YTD,12.46,27.84,
medical-generic-drugs-107,1 Year,25.27,34.1,
medical-generic-drugs-107,3 Years,4.44,34.06,
medical-generic-drugs-107,5 Years,11.14,101.72,
medical-generic-drugs-107,PE (F1),,20.42,10.58
medical-generic-drugs-107,PEG (Ratio),,2.40,1.03
medical-generic-drugs-107,Proj EPS Growth,,6.99%,34.96%
medical-generic-drugs-107,Hist EPS Growth,,9.78%,0.78%
medical-generic-drugs-107,Net Margin,,12.29%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.38%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.45%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.82
medical-generic-drugs-107,ROE,,16.71,-63.93
medical-generic-drugs-107,ROA,,6.76,-26.96
medical-generic-drugs-107,ROI,,10.87,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2663.00,0.78
medical-generic-drugs-107,Price to Book,,3.45,2.50
medical-generic-drugs-107,Price To Sales,,3.18,3.05
medical-generic-drugs-107,Dividend Yield,,1.43%,0.00%
medical-hmos-108,1 Month,7.83,3.51,
medical-hmos-108,3 Months,-0.43,8.17,
medical-hmos-108,YTD,9.47,27.84,
medical-hmos-108,1 Year,9.77,34.1,
medical-hmos-108,3 Years,31.2,34.06,
medical-hmos-108,5 Years,80.6,101.72,
medical-hmos-108,PE (F1),,20.42,12.71
medical-hmos-108,PEG (Ratio),,2.40,1.03
medical-hmos-108,Proj EPS Growth,,6.99%,9.15%
medical-hmos-108,Hist EPS Growth,,9.78%,9.88%
medical-hmos-108,Net Margin,,12.29%,1.90%
medical-hmos-108,Hist Sales Growth,,8.38%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.45%,0.00%
medical-hmos-108,Beta,,1.04,0.59
medical-hmos-108,ROE,,16.71,14.66
medical-hmos-108,ROA,,6.76,4.40
medical-hmos-108,ROI,,10.87,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.29
medical-hmos-108,Cash Flow ($/share),,2663.00,1384.00
medical-hmos-108,Price to Book,,3.45,2.12
medical-hmos-108,Price To Sales,,3.18,0.40
medical-hmos-108,Dividend Yield,,1.43%,0.00%
medical-hospital-109,1 Month,-9.17,3.51,
medical-hospital-109,3 Months,-18.29,8.17,
medical-hospital-109,YTD,20.09,27.84,
medical-hospital-109,1 Year,31.25,34.1,
medical-hospital-109,3 Years,32.76,34.06,
medical-hospital-109,5 Years,97.5,101.72,
medical-hospital-109,PE (F1),,20.42,12.71
medical-hospital-109,PEG (Ratio),,2.40,0.96
medical-hospital-109,Proj EPS Growth,,6.99%,51.11%
medical-hospital-109,Hist EPS Growth,,9.78%,15.73%
medical-hospital-109,Net Margin,,12.29%,6.66%
medical-hospital-109,Hist Sales Growth,,8.38%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.45%,0.00%
medical-hospital-109,Beta,,1.04,1.50
medical-hospital-109,ROE,,16.71,13.44
medical-hospital-109,ROA,,6.76,3.85
medical-hospital-109,ROI,,10.87,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2663.00,451.18
medical-hospital-109,Price to Book,,3.45,2.26
medical-hospital-109,Price To Sales,,3.18,0.88
medical-hospital-109,Dividend Yield,,1.43%,0.00%
medical-info-systems-215,1 Month,17.74,3.51,
medical-info-systems-215,3 Months,12.68,8.17,
medical-info-systems-215,YTD,-3.87,27.84,
medical-info-systems-215,1 Year,14.1,34.1,
medical-info-systems-215,3 Years,-61.08,34.06,
medical-info-systems-215,5 Years,-65.44,101.72,
medical-info-systems-215,PE (F1),,20.42,44.32
medical-info-systems-215,PEG (Ratio),,2.40,8.61
medical-info-systems-215,Proj EPS Growth,,6.99%,31.11%
medical-info-systems-215,Hist EPS Growth,,9.78%,-21.84%
medical-info-systems-215,Net Margin,,12.29%,-57.15%
medical-info-systems-215,Hist Sales Growth,,8.38%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.45%,0.00%
medical-info-systems-215,Beta,,1.04,1.16
medical-info-systems-215,ROE,,16.71,-52.09
medical-info-systems-215,ROA,,6.76,-30.31
medical-info-systems-215,ROI,,10.87,-38.28
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,1.98
medical-info-systems-215,Cash Flow ($/share),,2663.00,-8.43
medical-info-systems-215,Price to Book,,3.45,1.41
medical-info-systems-215,Price To Sales,,3.18,1.13
medical-info-systems-215,Dividend Yield,,1.43%,0.00%
medical-instruments-103,1 Month,1.05,3.51,
medical-instruments-103,3 Months,-3.23,8.17,
medical-instruments-103,YTD,6.63,27.84,
medical-instruments-103,1 Year,16.43,34.1,
medical-instruments-103,3 Years,-16.43,34.06,
medical-instruments-103,5 Years,21.05,101.72,
medical-instruments-103,PE (F1),,20.42,29.59
medical-instruments-103,PEG (Ratio),,2.40,2.46
medical-instruments-103,Proj EPS Growth,,6.99%,16.46%
medical-instruments-103,Hist EPS Growth,,9.78%,9.06%
medical-instruments-103,Net Margin,,12.29%,-20.01%
medical-instruments-103,Hist Sales Growth,,8.38%,12.02%
medical-instruments-103,Hist Dividend Growth,,3.45%,0.00%
medical-instruments-103,Beta,,1.04,1.01
medical-instruments-103,ROE,,16.71,-27.38
medical-instruments-103,ROA,,6.76,-19.09
medical-instruments-103,ROI,,10.87,-23.14
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.42
medical-instruments-103,Cash Flow ($/share),,2663.00,-7.76
medical-instruments-103,Price to Book,,3.45,2.85
medical-instruments-103,Price To Sales,,3.18,3.12
medical-instruments-103,Dividend Yield,,1.43%,0.00%
medical-nursing-homes-110,1 Month,-7.19,3.51,
medical-nursing-homes-110,3 Months,-6.76,8.17,
medical-nursing-homes-110,YTD,21.4,27.84,
medical-nursing-homes-110,1 Year,28.75,34.1,
medical-nursing-homes-110,3 Years,61.75,34.06,
medical-nursing-homes-110,5 Years,136.5,101.72,
medical-nursing-homes-110,PE (F1),,20.42,26.67
medical-nursing-homes-110,PEG (Ratio),,2.40,1.78
medical-nursing-homes-110,Proj EPS Growth,,6.99%,17.00%
medical-nursing-homes-110,Hist EPS Growth,,9.78%,7.03%
medical-nursing-homes-110,Net Margin,,12.29%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.38%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.45%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.71,6.87
medical-nursing-homes-110,ROA,,6.76,4.68
medical-nursing-homes-110,ROI,,10.87,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2663.00,128.82
medical-nursing-homes-110,Price to Book,,3.45,2.90
medical-nursing-homes-110,Price To Sales,,3.18,1.56
medical-nursing-homes-110,Dividend Yield,,1.43%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,1.51,3.51,
medical-outpatient-and-home-healthcare-111,3 Months,1.54,8.17,
medical-outpatient-and-home-healthcare-111,YTD,19.1,27.84,
medical-outpatient-and-home-healthcare-111,1 Year,27.29,34.1,
medical-outpatient-and-home-healthcare-111,3 Years,-3.5,34.06,
medical-outpatient-and-home-healthcare-111,5 Years,-22.28,101.72,
medical-outpatient-and-home-healthcare-111,PE (F1),,20.42,23.57
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.40,2.06
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.99%,14.23%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.78%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.29%,3.54%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.38%,7.91%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.45%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.71,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.76,1.66
medical-outpatient-and-home-healthcare-111,ROI,,10.87,3.02
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.17
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.31
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2663.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.45,2.59
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.18,1.41
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.43%,0.00%
medical-products-104,1 Month,4.45,3.51,
medical-products-104,3 Months,4.57,8.17,
medical-products-104,YTD,17.09,27.84,
medical-products-104,1 Year,23.08,34.1,
medical-products-104,3 Years,-29.16,34.06,
medical-products-104,5 Years,-25.33,101.72,
medical-products-104,PE (F1),,20.42,26.69
medical-products-104,PEG (Ratio),,2.40,2.39
medical-products-104,Proj EPS Growth,,6.99%,15.91%
medical-products-104,Hist EPS Growth,,9.78%,4.68%
medical-products-104,Net Margin,,12.29%,-8.70%
medical-products-104,Hist Sales Growth,,8.38%,9.98%
medical-products-104,Hist Dividend Growth,,3.45%,0.00%
medical-products-104,Beta,,1.04,0.98
medical-products-104,ROE,,16.71,-2.19
medical-products-104,ROA,,6.76,-3.45
medical-products-104,ROI,,10.87,-2.41
medical-products-104,Debt-to-Equity,,0.61,0.12
medical-products-104,Current Ratio,,1.23,2.29
medical-products-104,Cash Flow ($/share),,2663.00,0.00
medical-products-104,Price to Book,,3.45,2.09
medical-products-104,Price To Sales,,3.18,1.54
medical-products-104,Dividend Yield,,1.43%,0.00%
medical-services-285,1 Month,1.65,3.51,
medical-services-285,3 Months,-10.98,8.17,
medical-services-285,YTD,-5.64,27.84,
medical-services-285,1 Year,0.57,34.1,
medical-services-285,3 Years,-31.36,34.06,
medical-services-285,5 Years,-34.34,101.72,
medical-services-285,PE (F1),,20.42,17.71
medical-services-285,PEG (Ratio),,2.40,1.67
medical-services-285,Proj EPS Growth,,6.99%,8.49%
medical-services-285,Hist EPS Growth,,9.78%,1.61%
medical-services-285,Net Margin,,12.29%,-10.71%
medical-services-285,Hist Sales Growth,,8.38%,9.30%
medical-services-285,Hist Dividend Growth,,3.45%,0.00%
medical-services-285,Beta,,1.04,0.90
medical-services-285,ROE,,16.71,-9.01
medical-services-285,ROA,,6.76,-4.86
medical-services-285,ROI,,10.87,-6.44
medical-services-285,Debt-to-Equity,,0.61,0.10
medical-services-285,Current Ratio,,1.23,1.54
medical-services-285,Cash Flow ($/share),,2663.00,0.57
medical-services-285,Price to Book,,3.45,2.12
medical-services-285,Price To Sales,,3.18,1.48
medical-services-285,Dividend Yield,,1.43%,0.00%
metal-products-distribution-120,1 Month,12.55,3.51,
metal-products-distribution-120,3 Months,34.41,8.17,
metal-products-distribution-120,YTD,23.3,27.84,
metal-products-distribution-120,1 Year,53.0,34.1,
metal-products-distribution-120,3 Years,-3.91,34.06,
metal-products-distribution-120,5 Years,93.0,101.72,
