Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
instruments-scientific-84,3 Months,5.74,4.91,
instruments-scientific-84,YTD,10.63,21.35,
instruments-scientific-84,1 Year,25.97,35.91,
instruments-scientific-84,3 Years,-8.0,33.77,
instruments-scientific-84,5 Years,79.37,104.22,
instruments-scientific-84,PE (F1),,20.03,27.09
instruments-scientific-84,PEG (Ratio),,2.39,3.25
instruments-scientific-84,Proj EPS Growth,,6.91%,6.10%
instruments-scientific-84,Hist EPS Growth,,10.06%,-1.26%
instruments-scientific-84,Net Margin,,12.11%,1.01%
instruments-scientific-84,Hist Sales Growth,,8.46%,7.17%
instruments-scientific-84,Hist Dividend Growth,,3.85%,0.00%
instruments-scientific-84,Beta,,1.04,0.74
instruments-scientific-84,ROE,,16.46,-2.70
instruments-scientific-84,ROA,,6.75,0.86
instruments-scientific-84,ROI,,10.96,1.35
instruments-scientific-84,Debt-to-Equity,,0.60,0.48
instruments-scientific-84,Current Ratio,,1.18,2.05
instruments-scientific-84,Cash Flow ($/share),,2661.50,13.70
instruments-scientific-84,Price to Book,,3.85,1.76
instruments-scientific-84,Price To Sales,,3.02,1.36
instruments-scientific-84,Dividend Yield,,1.52%,0.00%
insurance-accident-and-health-85,1 Month,2.85,2.06,
insurance-accident-and-health-85,3 Months,22.72,4.91,
insurance-accident-and-health-85,YTD,32.49,21.35,
insurance-accident-and-health-85,1 Year,37.82,35.91,
insurance-accident-and-health-85,3 Years,89.28,33.77,
insurance-accident-and-health-85,5 Years,97.2,104.22,
insurance-accident-and-health-85,PE (F1),,20.03,14.75
insurance-accident-and-health-85,PEG (Ratio),,2.39,1.74
insurance-accident-and-health-85,Proj EPS Growth,,6.91%,8.37%
insurance-accident-and-health-85,Hist EPS Growth,,10.06%,7.68%
insurance-accident-and-health-85,Net Margin,,12.11%,12.08%
insurance-accident-and-health-85,Hist Sales Growth,,8.46%,-0.42%
insurance-accident-and-health-85,Hist Dividend Growth,,3.85%,7.14%
insurance-accident-and-health-85,Beta,,1.04,0.44
insurance-accident-and-health-85,ROE,,16.46,12.75
insurance-accident-and-health-85,ROA,,6.75,2.65
insurance-accident-and-health-85,ROI,,10.96,10.76
insurance-accident-and-health-85,Debt-to-Equity,,0.60,0.14
insurance-accident-and-health-85,Current Ratio,,1.18,0.35
insurance-accident-and-health-85,Cash Flow ($/share),,2661.50,93.00
insurance-accident-and-health-85,Price to Book,,3.85,1.77
insurance-accident-and-health-85,Price To Sales,,3.02,1.43
insurance-accident-and-health-85,Dividend Yield,,1.52%,1.81%
insurance-brokerage-86,1 Month,0.44,2.06,
insurance-brokerage-86,3 Months,12.85,4.91,
insurance-brokerage-86,YTD,26.49,21.35,
insurance-brokerage-86,1 Year,26.21,35.91,
insurance-brokerage-86,3 Years,46.54,33.77,
insurance-brokerage-86,5 Years,84.83,104.22,
insurance-brokerage-86,PE (F1),,20.03,26.63
insurance-brokerage-86,PEG (Ratio),,2.39,2.31
insurance-brokerage-86,Proj EPS Growth,,6.91%,22.71%
insurance-brokerage-86,Hist EPS Growth,,10.06%,14.80%
insurance-brokerage-86,Net Margin,,12.11%,10.21%
insurance-brokerage-86,Hist Sales Growth,,8.46%,6.46%
insurance-brokerage-86,Hist Dividend Growth,,3.85%,0.00%
insurance-brokerage-86,Beta,,1.04,0.72
insurance-brokerage-86,ROE,,16.46,16.97
insurance-brokerage-86,ROA,,6.75,5.54
insurance-brokerage-86,ROI,,10.96,11.66
insurance-brokerage-86,Debt-to-Equity,,0.60,0.49
insurance-brokerage-86,Current Ratio,,1.18,1.53
insurance-brokerage-86,Cash Flow ($/share),,2661.50,499.65
insurance-brokerage-86,Price to Book,,3.85,4.43
insurance-brokerage-86,Price To Sales,,3.02,3.07
insurance-brokerage-86,Dividend Yield,,1.52%,0.78%
insurance-life-insurance-87,1 Month,5.68,2.06,
insurance-life-insurance-87,3 Months,11.63,4.91,
insurance-life-insurance-87,YTD,22.18,21.35,
insurance-life-insurance-87,1 Year,38.95,35.91,
insurance-life-insurance-87,3 Years,24.62,33.77,
insurance-life-insurance-87,5 Years,36.16,104.22,
insurance-life-insurance-87,PE (F1),,20.03,10.76
insurance-life-insurance-87,PEG (Ratio),,2.39,0.78
insurance-life-insurance-87,Proj EPS Growth,,6.91%,10.08%
insurance-life-insurance-87,Hist EPS Growth,,10.06%,10.37%
insurance-life-insurance-87,Net Margin,,12.11%,7.66%
insurance-life-insurance-87,Hist Sales Growth,,8.46%,-3.36%
insurance-life-insurance-87,Hist Dividend Growth,,3.85%,0.00%
insurance-life-insurance-87,Beta,,1.04,1.02
insurance-life-insurance-87,ROE,,16.46,14.37
insurance-life-insurance-87,ROA,,6.75,1.18
insurance-life-insurance-87,ROI,,10.96,10.34
insurance-life-insurance-87,Debt-to-Equity,,0.60,0.51
insurance-life-insurance-87,Current Ratio,,1.18,0.29
insurance-life-insurance-87,Cash Flow ($/share),,2661.50,748.50
insurance-life-insurance-87,Price to Book,,3.85,1.36
insurance-life-insurance-87,Price To Sales,,3.02,1.00
insurance-life-insurance-87,Dividend Yield,,1.52%,0.57%
insurance-multi-line-88,1 Month,2.68,2.06,
insurance-multi-line-88,3 Months,7.09,4.91,
insurance-multi-line-88,YTD,15.53,21.35,
insurance-multi-line-88,1 Year,30.03,35.91,
insurance-multi-line-88,3 Years,7.03,33.77,
insurance-multi-line-88,5 Years,19.26,104.22,
insurance-multi-line-88,PE (F1),,20.03,10.74
insurance-multi-line-88,PEG (Ratio),,2.39,1.25
insurance-multi-line-88,Proj EPS Growth,,6.91%,13.97%
insurance-multi-line-88,Hist EPS Growth,,10.06%,10.74%
insurance-multi-line-88,Net Margin,,12.11%,8.59%
insurance-multi-line-88,Hist Sales Growth,,8.46%,3.00%
insurance-multi-line-88,Hist Dividend Growth,,3.85%,0.00%
insurance-multi-line-88,Beta,,1.04,0.93
insurance-multi-line-88,ROE,,16.46,14.97
insurance-multi-line-88,ROA,,6.75,1.69
insurance-multi-line-88,ROI,,10.96,9.94
insurance-multi-line-88,Debt-to-Equity,,0.60,0.29
insurance-multi-line-88,Current Ratio,,1.18,0.65
insurance-multi-line-88,Cash Flow ($/share),,2661.50,699.85
insurance-multi-line-88,Price to Book,,3.85,1.45
insurance-multi-line-88,Price To Sales,,3.02,1.00
insurance-multi-line-88,Dividend Yield,,1.52%,1.58%
insurance-property-and-casualty-89,1 Month,0.0,2.06,
insurance-property-and-casualty-89,3 Months,11.86,4.91,
insurance-property-and-casualty-89,YTD,27.68,21.35,
insurance-property-and-casualty-89,1 Year,28.66,35.91,
insurance-property-and-casualty-89,3 Years,47.71,33.77,
insurance-property-and-casualty-89,5 Years,80.78,104.22,
insurance-property-and-casualty-89,PE (F1),,20.03,13.69
insurance-property-and-casualty-89,PEG (Ratio),,2.39,1.51
insurance-property-and-casualty-89,Proj EPS Growth,,6.91%,23.58%
insurance-property-and-casualty-89,Hist EPS Growth,,10.06%,9.26%
insurance-property-and-casualty-89,Net Margin,,12.11%,8.82%
insurance-property-and-casualty-89,Hist Sales Growth,,8.46%,7.86%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.85%,0.00%
insurance-property-and-casualty-89,Beta,,1.04,0.63
insurance-property-and-casualty-89,ROE,,16.46,13.61
insurance-property-and-casualty-89,ROA,,6.75,2.99
insurance-property-and-casualty-89,ROI,,10.96,9.74
insurance-property-and-casualty-89,Debt-to-Equity,,0.60,0.21
insurance-property-and-casualty-89,Current Ratio,,1.18,0.43
insurance-property-and-casualty-89,Cash Flow ($/share),,2661.50,99.60
insurance-property-and-casualty-89,Price to Book,,3.85,1.66
insurance-property-and-casualty-89,Price To Sales,,3.02,1.23
insurance-property-and-casualty-89,Dividend Yield,,1.52%,0.13%
internet-commerce-211,1 Month,10.95,2.06,
internet-commerce-211,3 Months,2.52,4.91,
internet-commerce-211,YTD,25.48,21.35,
internet-commerce-211,1 Year,42.42,35.91,
internet-commerce-211,3 Years,-6.75,33.77,
internet-commerce-211,5 Years,39.4,104.22,
internet-commerce-211,PE (F1),,20.03,22.60
internet-commerce-211,PEG (Ratio),,2.39,1.07
internet-commerce-211,Proj EPS Growth,,6.91%,26.83%
internet-commerce-211,Hist EPS Growth,,10.06%,6.24%
internet-commerce-211,Net Margin,,12.11%,-2.44%
internet-commerce-211,Hist Sales Growth,,8.46%,14.33%
internet-commerce-211,Hist Dividend Growth,,3.85%,0.00%
internet-commerce-211,Beta,,1.04,1.38
internet-commerce-211,ROE,,16.46,-5.43
internet-commerce-211,ROA,,6.75,0.28
internet-commerce-211,ROI,,10.96,0.56
internet-commerce-211,Debt-to-Equity,,0.60,0.06
internet-commerce-211,Current Ratio,,1.18,1.41
internet-commerce-211,Cash Flow ($/share),,2661.50,1.18
internet-commerce-211,Price to Book,,3.85,2.39
internet-commerce-211,Price To Sales,,3.02,1.12
internet-commerce-211,Dividend Yield,,1.52%,0.00%
internet-content-212,1 Month,7.45,2.06,
internet-content-212,3 Months,-7.29,4.91,
internet-content-212,YTD,5.57,21.35,
internet-content-212,1 Year,14.85,35.91,
internet-content-212,3 Years,-15.83,33.77,
internet-content-212,5 Years,71.24,104.22,
internet-content-212,PE (F1),,20.03,17.68
internet-content-212,PEG (Ratio),,2.39,1.45
internet-content-212,Proj EPS Growth,,6.91%,9.15%
internet-content-212,Hist EPS Growth,,10.06%,0.17%
internet-content-212,Net Margin,,12.11%,-1.38%
internet-content-212,Hist Sales Growth,,8.46%,8.32%
internet-content-212,Hist Dividend Growth,,3.85%,0.00%
internet-content-212,Beta,,1.04,1.03
internet-content-212,ROE,,16.46,7.47
internet-content-212,ROA,,6.75,3.24
internet-content-212,ROI,,10.96,5.49
internet-content-212,Debt-to-Equity,,0.60,0.00
internet-content-212,Current Ratio,,1.18,1.64
internet-content-212,Cash Flow ($/share),,2661.50,4.95
internet-content-212,Price to Book,,3.85,1.45
internet-content-212,Price To Sales,,3.02,1.29
internet-content-212,Dividend Yield,,1.52%,0.00%
internet-delivery-services-219,1 Month,0.62,2.06,
internet-delivery-services-219,3 Months,13.26,4.91,
internet-delivery-services-219,YTD,36.92,21.35,
internet-delivery-services-219,1 Year,77.13,35.91,
internet-delivery-services-219,3 Years,104.4,33.77,
internet-delivery-services-219,5 Years,133.5,104.22,
internet-delivery-services-219,PE (F1),,20.03,24.05
internet-delivery-services-219,PEG (Ratio),,2.39,2.32
internet-delivery-services-219,Proj EPS Growth,,6.91%,40.16%
internet-delivery-services-219,Hist EPS Growth,,10.06%,18.44%
internet-delivery-services-219,Net Margin,,12.11%,0.87%
internet-delivery-services-219,Hist Sales Growth,,8.46%,9.39%
internet-delivery-services-219,Hist Dividend Growth,,3.85%,0.00%
internet-delivery-services-219,Beta,,1.04,0.94
internet-delivery-services-219,ROE,,16.46,3.75
internet-delivery-services-219,ROA,,6.75,1.68
internet-delivery-services-219,ROI,,10.96,9.91
internet-delivery-services-219,Debt-to-Equity,,0.60,0.00
internet-delivery-services-219,Current Ratio,,1.18,1.11
internet-delivery-services-219,Cash Flow ($/share),,2661.50,32.63
internet-delivery-services-219,Price to Book,,3.85,4.84
internet-delivery-services-219,Price To Sales,,3.02,1.15
internet-delivery-services-219,Dividend Yield,,1.52%,0.00%
internet-services-213,1 Month,0.18,2.06,
internet-services-213,3 Months,-9.49,4.91,
internet-services-213,YTD,16.27,21.35,
internet-services-213,1 Year,26.04,35.91,
internet-services-213,3 Years,9.25,33.77,
internet-services-213,5 Years,150.04,104.22,
internet-services-213,PE (F1),,20.03,29.59
internet-services-213,PEG (Ratio),,2.39,1.84
internet-services-213,Proj EPS Growth,,6.91%,30.38%
internet-services-213,Hist EPS Growth,,10.06%,11.60%
internet-services-213,Net Margin,,12.11%,-0.91%
internet-services-213,Hist Sales Growth,,8.46%,9.25%
internet-services-213,Hist Dividend Growth,,3.85%,0.00%
internet-services-213,Beta,,1.04,0.83
internet-services-213,ROE,,16.46,0.82
internet-services-213,ROA,,6.75,0.81
internet-services-213,ROI,,10.96,1.30
internet-services-213,Debt-to-Equity,,0.60,0.01
internet-services-213,Current Ratio,,1.18,1.35
internet-services-213,Cash Flow ($/share),,2661.50,29.98
internet-services-213,Price to Book,,3.85,1.81
internet-services-213,Price To Sales,,3.02,1.87
internet-services-213,Dividend Yield,,1.52%,0.00%
internet-software-214,1 Month,6.21,2.06,
internet-software-214,3 Months,4.03,4.91,
internet-software-214,YTD,22.04,21.35,
internet-software-214,1 Year,44.6,35.91,
internet-software-214,3 Years,-33.55,33.77,
internet-software-214,5 Years,15.43,104.22,
internet-software-214,PE (F1),,20.03,30.96
internet-software-214,PEG (Ratio),,2.39,2.05
internet-software-214,Proj EPS Growth,,6.91%,28.26%
internet-software-214,Hist EPS Growth,,10.06%,11.82%
internet-software-214,Net Margin,,12.11%,-6.90%
internet-software-214,Hist Sales Growth,,8.46%,21.49%
internet-software-214,Hist Dividend Growth,,3.85%,0.00%
internet-software-214,Beta,,1.04,1.10
internet-software-214,ROE,,16.46,-2.74
internet-software-214,ROA,,6.75,-1.72
internet-software-214,ROI,,10.96,-0.47
internet-software-214,Debt-to-Equity,,0.60,0.00
internet-software-214,Current Ratio,,1.18,1.55
internet-software-214,Cash Flow ($/share),,2661.50,23.44
internet-software-214,Price to Book,,3.85,3.19
internet-software-214,Price To Sales,,3.02,2.87
internet-software-214,Dividend Yield,,1.52%,0.00%
internet-software-and-services-217,1 Month,2.51,2.06,
internet-software-and-services-217,3 Months,-0.85,4.91,
internet-software-and-services-217,YTD,1.55,21.35,
internet-software-and-services-217,1 Year,1.0,35.91,
internet-software-and-services-217,3 Years,-28.19,33.77,
internet-software-and-services-217,5 Years,4.45,104.22,
internet-software-and-services-217,PE (F1),,20.03,23.05
internet-software-and-services-217,PEG (Ratio),,2.39,1.81
internet-software-and-services-217,Proj EPS Growth,,6.91%,35.80%
internet-software-and-services-217,Hist EPS Growth,,10.06%,8.35%
internet-software-and-services-217,Net Margin,,12.11%,2.05%
internet-software-and-services-217,Hist Sales Growth,,8.46%,12.87%
internet-software-and-services-217,Hist Dividend Growth,,3.85%,0.00%
internet-software-and-services-217,Beta,,1.04,1.00
internet-software-and-services-217,ROE,,16.46,4.93
internet-software-and-services-217,ROA,,6.75,0.43
internet-software-and-services-217,ROI,,10.96,0.53
internet-software-and-services-217,Debt-to-Equity,,0.60,0.00
internet-software-and-services-217,Current Ratio,,1.18,1.55
internet-software-and-services-217,Cash Flow ($/share),,2661.50,55.27
internet-software-and-services-217,Price to Book,,3.85,3.25
internet-software-and-services-217,Price To Sales,,3.02,2.97
internet-software-and-services-217,Dividend Yield,,1.52%,0.00%
large-cap-pharmaceuticals-225,1 Month,-5.46,2.06,
large-cap-pharmaceuticals-225,3 Months,-1.42,4.91,
large-cap-pharmaceuticals-225,YTD,20.06,21.35,
large-cap-pharmaceuticals-225,1 Year,22.99,35.91,
large-cap-pharmaceuticals-225,3 Years,63.07,33.77,
large-cap-pharmaceuticals-225,5 Years,107.94,104.22,
large-cap-pharmaceuticals-225,PE (F1),,20.03,15.77
large-cap-pharmaceuticals-225,PEG (Ratio),,2.39,1.68
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.91%,6.38%
large-cap-pharmaceuticals-225,Hist EPS Growth,,10.06%,5.83%
large-cap-pharmaceuticals-225,Net Margin,,12.11%,18.86%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.46%,7.39%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.85%,5.58%
large-cap-pharmaceuticals-225,Beta,,1.04,0.55
large-cap-pharmaceuticals-225,ROE,,16.46,34.56
large-cap-pharmaceuticals-225,ROA,,6.75,14.24
large-cap-pharmaceuticals-225,ROI,,10.96,22.37
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.60,0.68
large-cap-pharmaceuticals-225,Current Ratio,,1.18,1.04
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2661.50,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.85,5.86
large-cap-pharmaceuticals-225,Price To Sales,,3.02,4.76
large-cap-pharmaceuticals-225,Dividend Yield,,1.52%,2.11%
lasers-systems-and-components-90,1 Month,10.87,2.06,
lasers-systems-and-components-90,3 Months,7.63,4.91,
lasers-systems-and-components-90,YTD,-17.32,21.35,
lasers-systems-and-components-90,1 Year,-10.64,35.91,
lasers-systems-and-components-90,3 Years,-60.59,33.77,
lasers-systems-and-components-90,5 Years,-48.26,104.22,
lasers-systems-and-components-90,PE (F1),,20.03,46.11
lasers-systems-and-components-90,PEG (Ratio),,2.39,0.67
lasers-systems-and-components-90,Proj EPS Growth,,6.91%,11.86%
lasers-systems-and-components-90,Hist EPS Growth,,10.06%,-17.61%
lasers-systems-and-components-90,Net Margin,,12.11%,-60.58%
lasers-systems-and-components-90,Hist Sales Growth,,8.46%,0.30%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.04,0.78
lasers-systems-and-components-90,ROE,,16.46,-101.97
lasers-systems-and-components-90,ROA,,6.75,-36.54
lasers-systems-and-components-90,ROI,,10.96,-78.95
lasers-systems-and-components-90,Debt-to-Equity,,0.60,0.00
lasers-systems-and-components-90,Current Ratio,,1.18,5.00
lasers-systems-and-components-90,Cash Flow ($/share),,2661.50,-6.88
lasers-systems-and-components-90,Price to Book,,3.85,4.56
lasers-systems-and-components-90,Price To Sales,,3.02,2.98
lasers-systems-and-components-90,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-products-91,1 Month,5.42,2.06,
leisure-and-recreation-products-91,3 Months,17.38,4.91,
leisure-and-recreation-products-91,YTD,6.48,21.35,
leisure-and-recreation-products-91,1 Year,19.47,35.91,
leisure-and-recreation-products-91,3 Years,-59.63,33.77,
leisure-and-recreation-products-91,5 Years,-21.9,104.22,
leisure-and-recreation-products-91,PE (F1),,20.03,19.08
leisure-and-recreation-products-91,PEG (Ratio),,2.39,1.90
leisure-and-recreation-products-91,Proj EPS Growth,,6.91%,-13.00%
leisure-and-recreation-products-91,Hist EPS Growth,,10.06%,1.27%
leisure-and-recreation-products-91,Net Margin,,12.11%,1.32%
leisure-and-recreation-products-91,Hist Sales Growth,,8.46%,10.55%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.04,1.22
leisure-and-recreation-products-91,ROE,,16.46,6.21
leisure-and-recreation-products-91,ROA,,6.75,2.09
leisure-and-recreation-products-91,ROI,,10.96,4.37
leisure-and-recreation-products-91,Debt-to-Equity,,0.60,0.05
leisure-and-recreation-products-91,Current Ratio,,1.18,2.48
leisure-and-recreation-products-91,Cash Flow ($/share),,2661.50,70.60
leisure-and-recreation-products-91,Price to Book,,3.85,1.81
leisure-and-recreation-products-91,Price To Sales,,3.02,0.97
leisure-and-recreation-products-91,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-services-92,1 Month,10.75,2.06,
leisure-and-recreation-services-92,3 Months,8.05,4.91,
leisure-and-recreation-services-92,YTD,12.88,21.35,
leisure-and-recreation-services-92,1 Year,26.77,35.91,
leisure-and-recreation-services-92,3 Years,-21.3,33.77,
leisure-and-recreation-services-92,5 Years,-16.6,104.22,
leisure-and-recreation-services-92,PE (F1),,20.03,19.50
leisure-and-recreation-services-92,PEG (Ratio),,2.39,0.80
leisure-and-recreation-services-92,Proj EPS Growth,,6.91%,5.84%
leisure-and-recreation-services-92,Hist EPS Growth,,10.06%,24.66%
leisure-and-recreation-services-92,Net Margin,,12.11%,1.67%
leisure-and-recreation-services-92,Hist Sales Growth,,8.46%,13.55%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.04,1.51
leisure-and-recreation-services-92,ROE,,16.46,-3.97
leisure-and-recreation-services-92,ROA,,6.75,0.81
leisure-and-recreation-services-92,ROI,,10.96,2.95
leisure-and-recreation-services-92,Debt-to-Equity,,0.60,0.00
leisure-and-recreation-services-92,Current Ratio,,1.18,0.64
leisure-and-recreation-services-92,Cash Flow ($/share),,2661.50,85.40
leisure-and-recreation-services-92,Price to Book,,3.85,3.09
leisure-and-recreation-services-92,Price To Sales,,3.02,1.05
leisure-and-recreation-services-92,Dividend Yield,,1.52%,0.00%
manufacturing-construction-and-mining-95,1 Month,10.81,2.06,
manufacturing-construction-and-mining-95,3 Months,18.5,4.91,
manufacturing-construction-and-mining-95,YTD,28.64,21.35,
manufacturing-construction-and-mining-95,1 Year,39.19,35.91,
manufacturing-construction-and-mining-95,3 Years,84.92,33.77,
manufacturing-construction-and-mining-95,5 Years,190.29,104.22,
manufacturing-construction-and-mining-95,PE (F1),,20.03,10.19
manufacturing-construction-and-mining-95,PEG (Ratio),,2.39,6.75
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.91%,-6.94%
manufacturing-construction-and-mining-95,Hist EPS Growth,,10.06%,25.15%
manufacturing-construction-and-mining-95,Net Margin,,12.11%,7.83%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.46%,6.62%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.04,1.27
manufacturing-construction-and-mining-95,ROE,,16.46,20.52
manufacturing-construction-and-mining-95,ROA,,6.75,6.72
manufacturing-construction-and-mining-95,ROI,,10.96,10.01
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.60,0.45
manufacturing-construction-and-mining-95,Current Ratio,,1.18,1.69
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2661.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.85,1.93
manufacturing-construction-and-mining-95,Price To Sales,,3.02,0.68
manufacturing-construction-and-mining-95,Dividend Yield,,1.52%,1.64%
manufacturing-electrical-utilities--96,1 Month,10.44,2.06,
manufacturing-electrical-utilities--96,3 Months,15.86,4.91,
manufacturing-electrical-utilities--96,YTD,30.26,21.35,
manufacturing-electrical-utilities--96,1 Year,35.55,35.91,
manufacturing-electrical-utilities--96,3 Years,131.22,33.77,
manufacturing-electrical-utilities--96,5 Years,224.26,104.22,
manufacturing-electrical-utilities--96,PE (F1),,20.03,26.05
manufacturing-electrical-utilities--96,PEG (Ratio),,2.39,1.57
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.91%,7.29%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.06%,31.30%
manufacturing-electrical-utilities--96,Net Margin,,12.11%,1.57%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.46%,3.16%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.04,0.38
manufacturing-electrical-utilities--96,ROE,,16.46,8.60
manufacturing-electrical-utilities--96,ROA,,6.75,0.97
manufacturing-electrical-utilities--96,ROI,,10.96,3.04
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.60,0.31
manufacturing-electrical-utilities--96,Current Ratio,,1.18,4.58
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2661.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.85,4.10
manufacturing-electrical-utilities--96,Price To Sales,,3.02,4.13
manufacturing-electrical-utilities--96,Dividend Yield,,1.52%,1.14%
manufacturing-electronics-97,1 Month,8.91,2.06,
manufacturing-electronics-97,3 Months,2.38,4.91,
manufacturing-electronics-97,YTD,16.74,21.35,
manufacturing-electronics-97,1 Year,24.45,35.91,
manufacturing-electronics-97,3 Years,27.2,33.77,
manufacturing-electronics-97,5 Years,86.35,104.22,
manufacturing-electronics-97,PE (F1),,20.03,23.58
manufacturing-electronics-97,PEG (Ratio),,2.39,2.07
manufacturing-electronics-97,Proj EPS Growth,,6.91%,17.95%
manufacturing-electronics-97,Hist EPS Growth,,10.06%,13.31%
manufacturing-electronics-97,Net Margin,,12.11%,8.97%
manufacturing-electronics-97,Hist Sales Growth,,8.46%,4.89%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.04,1.07
manufacturing-electronics-97,ROE,,16.46,12.82
manufacturing-electronics-97,ROA,,6.75,6.71
manufacturing-electronics-97,ROI,,10.96,8.91
manufacturing-electronics-97,Debt-to-Equity,,0.60,0.15
manufacturing-electronics-97,Current Ratio,,1.18,1.76
manufacturing-electronics-97,Cash Flow ($/share),,2661.50,234.95
manufacturing-electronics-97,Price to Book,,3.85,2.95
manufacturing-electronics-97,Price To Sales,,3.02,3.24
manufacturing-electronics-97,Dividend Yield,,1.52%,0.48%
manufacturing-farm-equipment-98,1 Month,10.75,2.06,
manufacturing-farm-equipment-98,3 Months,9.81,4.91,
manufacturing-farm-equipment-98,YTD,0.88,21.35,
manufacturing-farm-equipment-98,1 Year,4.99,35.91,
manufacturing-farm-equipment-98,3 Years,2.82,33.77,
manufacturing-farm-equipment-98,5 Years,101.01,104.22,
manufacturing-farm-equipment-98,PE (F1),,20.03,16.70
manufacturing-farm-equipment-98,PEG (Ratio),,2.39,1.39
manufacturing-farm-equipment-98,Proj EPS Growth,,6.91%,-20.78%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.06%,36.15%
manufacturing-farm-equipment-98,Net Margin,,12.11%,5.35%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.46%,11.09%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.04,1.16
manufacturing-farm-equipment-98,ROE,,16.46,13.51
manufacturing-farm-equipment-98,ROA,,6.75,4.52
manufacturing-farm-equipment-98,ROI,,10.96,6.50
manufacturing-farm-equipment-98,Debt-to-Equity,,0.60,0.29
manufacturing-farm-equipment-98,Current Ratio,,1.18,1.73
manufacturing-farm-equipment-98,Cash Flow ($/share),,2661.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.85,1.81
manufacturing-farm-equipment-98,Price To Sales,,3.02,0.62
manufacturing-farm-equipment-98,Dividend Yield,,1.52%,0.29%
manufacturing-general-industrial--99,1 Month,4.23,2.06,
manufacturing-general-industrial--99,3 Months,10.65,4.91,
manufacturing-general-industrial--99,YTD,12.77,21.35,
manufacturing-general-industrial--99,1 Year,33.58,35.91,
manufacturing-general-industrial--99,3 Years,26.42,33.77,
manufacturing-general-industrial--99,5 Years,82.59,104.22,
manufacturing-general-industrial--99,PE (F1),,20.03,22.97
manufacturing-general-industrial--99,PEG (Ratio),,2.39,2.37
manufacturing-general-industrial--99,Proj EPS Growth,,6.91%,4.13%
manufacturing-general-industrial--99,Hist EPS Growth,,10.06%,13.28%
manufacturing-general-industrial--99,Net Margin,,12.11%,5.01%
manufacturing-general-industrial--99,Hist Sales Growth,,8.46%,8.36%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.04
manufacturing-general-industrial--99,ROE,,16.46,12.27
manufacturing-general-industrial--99,ROA,,6.75,5.64
manufacturing-general-industrial--99,ROI,,10.96,8.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.60,0.34
manufacturing-general-industrial--99,Current Ratio,,1.18,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2661.50,137.25
manufacturing-general-industrial--99,Price to Book,,3.85,2.84
manufacturing-general-industrial--99,Price To Sales,,3.02,1.68
manufacturing-general-industrial--99,Dividend Yield,,1.52%,0.00%
manufacturing-material-handling-100,1 Month,6.27,2.06,
manufacturing-material-handling-100,3 Months,2.83,4.91,
manufacturing-material-handling-100,YTD,-8.84,21.35,
manufacturing-material-handling-100,1 Year,1.92,35.91,
manufacturing-material-handling-100,3 Years,-26.02,33.77,
manufacturing-material-handling-100,5 Years,-1.71,104.22,
manufacturing-material-handling-100,PE (F1),,20.03,22.32
manufacturing-material-handling-100,PEG (Ratio),,2.39,
