Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-dental-supplies-113,ROE,,16.99,12.90
medical-dental-supplies-113,ROA,,6.76,5.45
medical-dental-supplies-113,ROI,,11.02,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2659.90,186.22
medical-dental-supplies-113,Price to Book,,3.85,2.77
medical-dental-supplies-113,Price To Sales,,3.03,1.35
medical-dental-supplies-113,Dividend Yield,,1.50%,0.00%
medical-drugs-106,1 Month,3.09,2.71,
medical-drugs-106,3 Months,-4.25,6.22,
medical-drugs-106,YTD,3.09,2.71,
medical-drugs-106,1 Year,-6.34,26.2,
medical-drugs-106,3 Years,-23.58,38.48,
medical-drugs-106,5 Years,-33.77,97.14,
medical-drugs-106,PE (F1),,18.26,20.58
medical-drugs-106,PEG (Ratio),,2.16,2.14
medical-drugs-106,Proj EPS Growth,,8.29%,15.40%
medical-drugs-106,Hist EPS Growth,,9.84%,5.95%
medical-drugs-106,Net Margin,,12.77%,-59.34%
medical-drugs-106,Hist Sales Growth,,8.47%,4.86%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.05,0.89
medical-drugs-106,ROE,,16.99,-64.33
medical-drugs-106,ROA,,6.76,-41.99
medical-drugs-106,ROI,,11.02,-58.07
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,2.98
medical-drugs-106,Cash Flow ($/share),,2659.90,-14.78
medical-drugs-106,Price to Book,,3.85,1.30
medical-drugs-106,Price To Sales,,3.03,2.83
medical-drugs-106,Dividend Yield,,1.50%,0.00%
medical-generic-drugs-107,1 Month,-10.89,2.71,
medical-generic-drugs-107,3 Months,-1.59,6.22,
medical-generic-drugs-107,YTD,-10.89,2.71,
medical-generic-drugs-107,1 Year,13.67,26.2,
medical-generic-drugs-107,3 Years,24.46,38.48,
medical-generic-drugs-107,5 Years,10.66,97.14,
medical-generic-drugs-107,PE (F1),,18.26,9.62
medical-generic-drugs-107,PEG (Ratio),,2.16,1.20
medical-generic-drugs-107,Proj EPS Growth,,8.29%,0.06%
medical-generic-drugs-107,Hist EPS Growth,,9.84%,0.78%
medical-generic-drugs-107,Net Margin,,12.77%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.47%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.99,-63.93
medical-generic-drugs-107,ROA,,6.76,-26.96
medical-generic-drugs-107,ROI,,11.02,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2659.90,0.58
medical-generic-drugs-107,Price to Book,,3.85,2.27
medical-generic-drugs-107,Price To Sales,,3.03,2.71
medical-generic-drugs-107,Dividend Yield,,1.50%,0.00%
medical-hmos-108,1 Month,7.46,2.71,
medical-hmos-108,3 Months,-3.4,6.22,
medical-hmos-108,YTD,7.46,2.71,
medical-hmos-108,1 Year,2.01,26.2,
medical-hmos-108,3 Years,13.5,38.48,
medical-hmos-108,5 Years,66.91,97.14,
medical-hmos-108,PE (F1),,18.26,16.75
medical-hmos-108,PEG (Ratio),,2.16,0.91
medical-hmos-108,Proj EPS Growth,,8.29%,9.17%
medical-hmos-108,Hist EPS Growth,,9.84%,9.88%
medical-hmos-108,Net Margin,,12.77%,1.90%
medical-hmos-108,Hist Sales Growth,,8.47%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.05,0.59
medical-hmos-108,ROE,,16.99,14.66
medical-hmos-108,ROA,,6.76,4.40
medical-hmos-108,ROI,,11.02,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.29
medical-hmos-108,Cash Flow ($/share),,2659.90,1384.00
medical-hmos-108,Price to Book,,3.85,1.97
medical-hmos-108,Price To Sales,,3.03,0.37
medical-hmos-108,Dividend Yield,,1.50%,0.00%
medical-hospital-109,1 Month,9.68,2.71,
medical-hospital-109,3 Months,-7.76,6.22,
medical-hospital-109,YTD,9.68,2.71,
medical-hospital-109,1 Year,7.97,26.2,
medical-hospital-109,3 Years,27.8,38.48,
medical-hospital-109,5 Years,98.04,97.14,
medical-hospital-109,PE (F1),,18.26,12.71
medical-hospital-109,PEG (Ratio),,2.16,0.88
medical-hospital-109,Proj EPS Growth,,8.29%,11.08%
medical-hospital-109,Hist EPS Growth,,9.84%,15.71%
medical-hospital-109,Net Margin,,12.77%,6.66%
medical-hospital-109,Hist Sales Growth,,8.47%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.05,1.50
medical-hospital-109,ROE,,16.99,13.44
medical-hospital-109,ROA,,6.76,4.48
medical-hospital-109,ROI,,11.02,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2659.90,451.18
medical-hospital-109,Price to Book,,3.85,2.18
medical-hospital-109,Price To Sales,,3.03,0.81
medical-hospital-109,Dividend Yield,,1.50%,0.00%
medical-info-systems-215,1 Month,18.25,2.71,
medical-info-systems-215,3 Months,17.93,6.22,
medical-info-systems-215,YTD,18.25,2.71,
medical-info-systems-215,1 Year,-0.75,26.2,
medical-info-systems-215,3 Years,-38.28,38.48,
medical-info-systems-215,5 Years,-63.26,97.14,
medical-info-systems-215,PE (F1),,18.26,36.15
medical-info-systems-215,PEG (Ratio),,2.16,3.50
medical-info-systems-215,Proj EPS Growth,,8.29%,35.31%
medical-info-systems-215,Hist EPS Growth,,9.84%,-14.35%
medical-info-systems-215,Net Margin,,12.77%,-49.52%
medical-info-systems-215,Hist Sales Growth,,8.47%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.05,1.18
medical-info-systems-215,ROE,,16.99,-52.49
medical-info-systems-215,ROA,,6.76,-29.57
medical-info-systems-215,ROI,,11.02,-35.58
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,1.82
medical-info-systems-215,Cash Flow ($/share),,2659.90,-9.24
medical-info-systems-215,Price to Book,,3.85,1.59
medical-info-systems-215,Price To Sales,,3.03,1.33
medical-info-systems-215,Dividend Yield,,1.50%,0.00%
medical-instruments-103,1 Month,13.34,2.71,
medical-instruments-103,3 Months,13.32,6.22,
medical-instruments-103,YTD,13.34,2.71,
medical-instruments-103,1 Year,16.07,26.2,
medical-instruments-103,3 Years,6.23,38.48,
medical-instruments-103,5 Years,37.92,97.14,
medical-instruments-103,PE (F1),,18.26,30.86
medical-instruments-103,PEG (Ratio),,2.16,2.33
medical-instruments-103,Proj EPS Growth,,8.29%,16.53%
medical-instruments-103,Hist EPS Growth,,9.84%,9.55%
medical-instruments-103,Net Margin,,12.77%,-18.65%
medical-instruments-103,Hist Sales Growth,,8.47%,11.84%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.05,1.01
medical-instruments-103,ROE,,16.99,-29.27
medical-instruments-103,ROA,,6.76,-18.47
medical-instruments-103,ROI,,11.02,-21.00
medical-instruments-103,Debt-to-Equity,,0.61,0.01
medical-instruments-103,Current Ratio,,1.23,2.42
medical-instruments-103,Cash Flow ($/share),,2659.90,-7.76
medical-instruments-103,Price to Book,,3.85,2.64
medical-instruments-103,Price To Sales,,3.03,3.00
medical-instruments-103,Dividend Yield,,1.50%,0.00%
medical-nursing-homes-110,1 Month,3.59,2.71,
medical-nursing-homes-110,3 Months,-11.96,6.22,
medical-nursing-homes-110,YTD,3.59,2.71,
medical-nursing-homes-110,1 Year,14.3,26.2,
medical-nursing-homes-110,3 Years,60.51,38.48,
medical-nursing-homes-110,5 Years,122.29,97.14,
medical-nursing-homes-110,PE (F1),,18.26,22.96
medical-nursing-homes-110,PEG (Ratio),,2.16,1.53
medical-nursing-homes-110,Proj EPS Growth,,8.29%,10.62%
medical-nursing-homes-110,Hist EPS Growth,,9.84%,7.03%
medical-nursing-homes-110,Net Margin,,12.77%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.47%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.46
medical-nursing-homes-110,ROE,,16.99,6.87
medical-nursing-homes-110,ROA,,6.76,4.68
medical-nursing-homes-110,ROI,,11.02,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2659.90,128.82
medical-nursing-homes-110,Price to Book,,3.85,2.37
medical-nursing-homes-110,Price To Sales,,3.03,1.28
medical-nursing-homes-110,Dividend Yield,,1.50%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,8.45,2.71,
medical-outpatient-and-home-healthcare-111,3 Months,6.63,6.22,
medical-outpatient-and-home-healthcare-111,YTD,8.45,2.71,
medical-outpatient-and-home-healthcare-111,1 Year,20.81,26.2,
medical-outpatient-and-home-healthcare-111,3 Years,7.29,38.48,
medical-outpatient-and-home-healthcare-111,5 Years,-28.38,97.14,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.26,21.64
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.16,1.91
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,8.29%,14.64%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.84%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.77%,3.56%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.47%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.91
medical-outpatient-and-home-healthcare-111,ROE,,16.99,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.76,2.35
medical-outpatient-and-home-healthcare-111,ROI,,11.02,3.65
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.36
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2659.90,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.54
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.03,1.37
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.50%,0.00%
medical-products-104,1 Month,13.08,2.71,
medical-products-104,3 Months,10.72,6.22,
medical-products-104,YTD,13.08,2.71,
medical-products-104,1 Year,19.11,26.2,
medical-products-104,3 Years,-22.37,38.48,
medical-products-104,5 Years,-22.34,97.14,
medical-products-104,PE (F1),,18.26,19.21
medical-products-104,PEG (Ratio),,2.16,2.27
medical-products-104,Proj EPS Growth,,8.29%,21.86%
medical-products-104,Hist EPS Growth,,9.84%,4.92%
medical-products-104,Net Margin,,12.77%,-8.95%
medical-products-104,Hist Sales Growth,,8.47%,10.19%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.05,0.96
medical-products-104,ROE,,16.99,-2.19
medical-products-104,ROA,,6.76,-3.74
medical-products-104,ROI,,11.02,-2.28
medical-products-104,Debt-to-Equity,,0.61,0.13
medical-products-104,Current Ratio,,1.23,2.10
medical-products-104,Cash Flow ($/share),,2659.90,0.06
medical-products-104,Price to Book,,3.85,2.02
medical-products-104,Price To Sales,,3.03,1.48
medical-products-104,Dividend Yield,,1.50%,0.00%
medical-services-285,1 Month,45.79,2.71,
medical-services-285,3 Months,40.11,6.22,
medical-services-285,YTD,45.79,2.71,
medical-services-285,1 Year,27.53,26.2,
medical-services-285,3 Years,0.58,38.48,
medical-services-285,5 Years,-8.45,97.14,
medical-services-285,PE (F1),,18.26,17.74
medical-services-285,PEG (Ratio),,2.16,1.72
medical-services-285,Proj EPS Growth,,8.29%,12.15%
medical-services-285,Hist EPS Growth,,9.84%,5.82%
medical-services-285,Net Margin,,12.77%,-8.11%
medical-services-285,Hist Sales Growth,,8.47%,8.45%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.05,0.86
medical-services-285,ROE,,16.99,-9.93
medical-services-285,ROA,,6.76,-4.86
medical-services-285,ROI,,11.02,-6.44
medical-services-285,Debt-to-Equity,,0.61,0.10
medical-services-285,Current Ratio,,1.23,1.57
medical-services-285,Cash Flow ($/share),,2659.90,0.57
medical-services-285,Price to Book,,3.85,2.46
medical-services-285,Price To Sales,,3.03,1.50
medical-services-285,Dividend Yield,,1.50%,0.00%
metal-products-distribution-120,1 Month,-6.08,2.71,
metal-products-distribution-120,3 Months,-11.73,6.22,
metal-products-distribution-120,YTD,-6.08,2.71,
metal-products-distribution-120,1 Year,5.37,26.2,
metal-products-distribution-120,3 Years,-34.39,38.48,
metal-products-distribution-120,5 Years,87.24,97.14,
metal-products-distribution-120,PE (F1),,18.26,7.97
metal-products-distribution-120,PEG (Ratio),,2.16,0.20
metal-products-distribution-120,Proj EPS Growth,,8.29%,100.74%
metal-products-distribution-120,Hist EPS Growth,,9.84%,34.66%
metal-products-distribution-120,Net Margin,,12.77%,0.99%
metal-products-distribution-120,Hist Sales Growth,,8.47%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.05,1.35
metal-products-distribution-120,ROE,,16.99,8.19
metal-products-distribution-120,ROA,,6.76,2.08
metal-products-distribution-120,ROI,,11.02,3.71
metal-products-distribution-120,Debt-to-Equity,,0.61,0.48
metal-products-distribution-120,Current Ratio,,1.23,1.49
metal-products-distribution-120,Cash Flow ($/share),,2659.90,695.74
metal-products-distribution-120,Price to Book,,3.85,1.29
metal-products-distribution-120,Price To Sales,,3.03,0.44
metal-products-distribution-120,Dividend Yield,,1.50%,0.00%
metal-products-fasteners-121,1 Month,-5.29,2.71,
metal-products-fasteners-121,3 Months,-12.61,6.22,
metal-products-fasteners-121,YTD,-5.29,2.71,
metal-products-fasteners-121,1 Year,0.57,26.2,
metal-products-fasteners-121,3 Years,22.92,38.48,
metal-products-fasteners-121,5 Years,-15.37,97.14,
metal-products-fasteners-121,PE (F1),,18.26,
metal-products-fasteners-121,PEG (Ratio),,2.16,
metal-products-fasteners-121,Proj EPS Growth,,8.29%,
metal-products-fasteners-121,Hist EPS Growth,,9.84%,
metal-products-fasteners-121,Net Margin,,12.77%,
metal-products-fasteners-121,Hist Sales Growth,,8.47%,
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,
metal-products-fasteners-121,Beta,,1.05,
metal-products-fasteners-121,ROE,,16.99,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,11.02,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2659.90,
metal-products-fasteners-121,Price to Book,,3.85,
metal-products-fasteners-121,Price To Sales,,3.03,
metal-products-fasteners-121,Dividend Yield,,1.50%,
metal-products-procurement-and-fabrication-119,1 Month,-0.22,2.71,
metal-products-procurement-and-fabrication-119,3 Months,-4.08,6.22,
metal-products-procurement-and-fabrication-119,YTD,-0.22,2.71,
metal-products-procurement-and-fabrication-119,1 Year,35.91,26.2,
metal-products-procurement-and-fabrication-119,3 Years,32.82,38.48,
metal-products-procurement-and-fabrication-119,5 Years,27.93,97.14,
metal-products-procurement-and-fabrication-119,PE (F1),,18.26,13.29
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.16,1.64
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,8.29%,14.75%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.84%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.77%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.47%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.03
metal-products-procurement-and-fabrication-119,ROE,,16.99,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.76,3.29
metal-products-procurement-and-fabrication-119,ROI,,11.02,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.20
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.30
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2659.90,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.42
metal-products-procurement-and-fabrication-119,Price To Sales,,3.03,0.85
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.50%,0.00%
mining-gold-114,1 Month,15.96,2.71,
mining-gold-114,3 Months,-1.47,6.22,
mining-gold-114,YTD,15.96,2.71,
mining-gold-114,1 Year,36.73,26.2,
mining-gold-114,3 Years,25.12,38.48,
mining-gold-114,5 Years,34.42,97.14,
mining-gold-114,PE (F1),,18.26,10.69
mining-gold-114,PEG (Ratio),,2.16,0.61
mining-gold-114,Proj EPS Growth,,8.29%,25.30%
mining-gold-114,Hist EPS Growth,,9.84%,2.19%
mining-gold-114,Net Margin,,12.77%,5.83%
mining-gold-114,Hist Sales Growth,,8.47%,5.86%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.05,1.00
mining-gold-114,ROE,,16.99,0.46
mining-gold-114,ROA,,6.76,-2.83
mining-gold-114,ROI,,11.02,-0.80
mining-gold-114,Debt-to-Equity,,0.61,0.02
mining-gold-114,Current Ratio,,1.23,1.90
mining-gold-114,Cash Flow ($/share),,2659.90,0.53
mining-gold-114,Price to Book,,3.85,1.76
mining-gold-114,Price To Sales,,3.03,3.02
mining-gold-114,Dividend Yield,,1.50%,0.00%
mining-iron-115,1 Month,4.48,2.71,
mining-iron-115,3 Months,-13.13,6.22,
mining-iron-115,YTD,4.48,2.71,
mining-iron-115,1 Year,-31.85,26.2,
mining-iron-115,3 Years,-38.66,38.48,
mining-iron-115,5 Years,-20.6,97.14,
mining-iron-115,PE (F1),,18.26,5.01
mining-iron-115,PEG (Ratio),,2.16,0.29
mining-iron-115,Proj EPS Growth,,8.29%,-7.53%
mining-iron-115,Hist EPS Growth,,9.84%,3.02%
mining-iron-115,Net Margin,,12.77%,58.20%
mining-iron-115,Hist Sales Growth,,8.47%,4.25%
mining-iron-115,Hist Dividend Growth,,3.85%,-3.66%
mining-iron-115,Beta,,1.05,0.92
mining-iron-115,ROE,,16.99,126.08
mining-iron-115,ROA,,6.76,107.44
mining-iron-115,ROI,,11.02,123.06
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2659.90,1504.37
mining-iron-115,Price to Book,,3.85,1.86
mining-iron-115,Price To Sales,,3.03,2.10
mining-iron-115,Dividend Yield,,1.50%,8.68%
mining-miscellaneous-116,1 Month,4.15,2.71,
mining-miscellaneous-116,3 Months,-7.38,6.22,
mining-miscellaneous-116,YTD,4.15,2.71,
mining-miscellaneous-116,1 Year,-13.06,26.2,
mining-miscellaneous-116,3 Years,-9.53,38.48,
mining-miscellaneous-116,5 Years,13.31,97.14,
mining-miscellaneous-116,PE (F1),,18.26,11.35
mining-miscellaneous-116,PEG (Ratio),,2.16,1.61
mining-miscellaneous-116,Proj EPS Growth,,8.29%,45.83%
mining-miscellaneous-116,Hist EPS Growth,,9.84%,11.60%
mining-miscellaneous-116,Net Margin,,12.77%,-4.42%
mining-miscellaneous-116,Hist Sales Growth,,8.47%,11.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.07
mining-miscellaneous-116,ROE,,16.99,-6.54
mining-miscellaneous-116,ROA,,6.76,-11.37
mining-miscellaneous-116,ROI,,11.02,-8.24
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,1.99
mining-miscellaneous-116,Cash Flow ($/share),,2659.90,-1.27
mining-miscellaneous-116,Price to Book,,3.85,1.49
mining-miscellaneous-116,Price To Sales,,3.03,1.99
mining-miscellaneous-116,Dividend Yield,,1.50%,0.00%
mining-non-ferrous-117,1 Month,-1.91,2.71,
mining-non-ferrous-117,3 Months,-17.85,6.22,
mining-non-ferrous-117,YTD,-1.91,2.71,
mining-non-ferrous-117,1 Year,2.84,26.2,
mining-non-ferrous-117,3 Years,33.23,38.48,
mining-non-ferrous-117,5 Years,185.3,97.14,
mining-non-ferrous-117,PE (F1),,18.26,19.11
mining-non-ferrous-117,PEG (Ratio),,2.16,0.85
mining-non-ferrous-117,Proj EPS Growth,,8.29%,120.00%
mining-non-ferrous-117,Hist EPS Growth,,9.84%,13.14%
mining-non-ferrous-117,Net Margin,,12.77%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.47%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.16
mining-non-ferrous-117,ROE,,16.99,6.26
mining-non-ferrous-117,ROA,,6.76,1.89
mining-non-ferrous-117,ROI,,11.02,4.93
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2659.90,31.95
mining-non-ferrous-117,Price to Book,,3.85,1.93
mining-non-ferrous-117,Price To Sales,,3.03,2.61
mining-non-ferrous-117,Dividend Yield,,1.50%,0.00%
mining-silver-118,1 Month,12.7,2.71,
mining-silver-118,3 Months,-7.88,6.22,
mining-silver-118,YTD,12.7,2.71,
mining-silver-118,1 Year,65.39,26.2,
mining-silver-118,3 Years,13.47,38.48,
mining-silver-118,5 Years,7.69,97.14,
mining-silver-118,PE (F1),,18.26,17.32
mining-silver-118,PEG (Ratio),,2.16,
mining-silver-118,Proj EPS Growth,,8.29%,75.00%
mining-silver-118,Hist EPS Growth,,9.84%,-7.27%
mining-silver-118,Net Margin,,12.77%,-2.32%
mining-silver-118,Hist Sales Growth,,8.47%,13.98%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.05,1.27
mining-silver-118,ROE,,16.99,2.02
mining-silver-118,ROA,,6.76,1.37
mining-silver-118,ROI,,11.02,1.77
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.21
mining-silver-118,Cash Flow ($/share),,2659.90,39.26
mining-silver-118,Price to Book,,3.85,1.74
mining-silver-118,Price To Sales,,3.03,3.27
mining-silver-118,Dividend Yield,,1.50%,0.00%
nanotechnology-274,1 Month,21.08,2.71,
nanotechnology-274,3 Months,3.4,6.22,
nanotechnology-274,YTD,21.08,2.71,
nanotechnology-274,1 Year,25.54,26.2,
nanotechnology-274,3 Years,122.53,38.48,
nanotechnology-274,5 Years,15.02,97.14,
nanotechnology-274,PE (F1),,18.26,31.72
nanotechnology-274,PEG (Ratio),,2.16,1.06
nanotechnology-274,Proj EPS Growth,,8.29%,23.58%
nanotechnology-274,Hist EPS Growth,,9.84%,34.03%
nanotechnology-274,Net Margin,,12.77%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.47%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.05,1.05
nanotechnology-274,ROE,,16.99,-9.57
nanotechnology-274,ROA,,6.76,-121.58
nanotechnology-274,ROI,,11.02,-9.57
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2659.90,0.45
nanotechnology-274,Price to Book,,3.85,2.94
nanotechnology-274,Price To Sales,,3.03,5.76
nanotechnology-274,Dividend Yield,,1.50%,0.00%
office-automation-and-equipment-124,1 Month,23.07,2.71,
office-automation-and-equipment-124,3 Months,23.58,6.22,
office-automation-and-equipment-124,YTD,23.07,2.71,
office-automation-and-equipment-124,1 Year,116.79,26.2,
office-automation-and-equipment-124,3 Years,44.64,38.48,
office-automation-and-equipment-124,5 Years,138.24,97.14,
office-automation-and-equipment-124,PE (F1),,18.26,17.56
office-automation-and-equipment-124,PEG (Ratio),,2.16,0.53
office-automation-and-equipment-124,Proj EPS Growth,,8.29%,7.00%
office-automation-and-equipment-124,Hist EPS Growth,,9.84%,28.36%
office-automation-and-equipment-124,Net Margin,,12.77%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.47%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.85%,0.00%
office-automation-and-equipment-124,Beta,,1.05,0.77
office-automation-and-equipment-124,ROE,,16.99,3.58
office-automation-and-equipment-124,ROA,,6.76,1.65
office-automation-and-equipment-124,ROI,,11.02,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.23,1.39
office-automation-and-equipment-124,Cash Flow ($/share),,2659.90,801.52
office-automation-and-equipment-124,Price to Book,,3.85,1.08
office-automation-and-equipment-124,Price To Sales,,3.03,0.54
office-automation-and-equipment-124,Dividend Yield,,1.50%,1.92%
office-supplies-125,1 Month,-0.62,2.71,
office-supplies-125,3 Months,-8.72,6.22,
office-supplies-125,YTD,-0.62,2.71,
office-supplies-125,1 Year,-12.28,26.2,
office-supplies-125,3 Years,-8.46,38.48,
office-supplies-125,5 Years,10.95,97.14,
office-supplies-125,PE (F1),,18.26,7.24
office-supplies-125,PEG (Ratio),,2.16,0.88
office-supplies-125,Proj EPS Growth,,8.29%,8.31%
office-supplies-125,Hist EPS Growth,,9.84%,5.61%
office-supplies-125,Net Margin,,12.77%,8.05%
office-supplies-125,Hist Sales Growth,,8.47%,1.42%
office-supplies-125,Hist Dividend Growth,,3.85%,0.00%
office-supplies-125,Beta,,1.05,0.89
office-supplies-125,ROE,,16.99,12.16
office-supplies-125,ROA,,6.76,9.13
office-supplies-125,ROI,,11.02,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.23,1.60
office-supplies-125,Cash Flow ($/share),,2659.90,184.70
office-supplies-125,Price to Book,,3.85,1.81
office-supplies-125,Price To Sales,,3.03,1.35
office-supplies-125,Dividend Yield,,1.50%,4.90%
oil-and-gas-drilling-134,1 Month,0.17,2.71,
oil-and-gas-drilling-134,3 Months,-3.4,6.22,
oil-and-gas-drilling-134,YTD,0.17,2.71,
oil-and-gas-drilling-134,1 Year,-25.41,26.2,
oil-and-gas-drilling-134,3 Years,1.53,38.48,
oil-and-gas-drilling-134,5 Years,13.52,97.14,
oil-and-gas-drilling-134,PE (F1),,18.26,10.17
oil-and-gas-drilling-134,PEG (Ratio),,2.16,2.34
oil-and-gas-drilling-134,Proj EPS Growth,,8.29%,22.09%
oil-and-gas-drilling-134,Hist EPS Growth,,9.84%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.77%,10.59%
oil-and-gas-drilling-134,Hist Sales Growth,,8.47%,12.25%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.34
oil-and-gas-drilling-134,ROE,,16.99,7.68
oil-and-gas-drilling-134,ROA,,6.76,5.12
oil-and-gas-drilling-134,ROI,,11.02,6.01
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.56
oil-and-gas-drilling-134,Current Ratio,,1.23,1.63
oil-and-gas-drilling-134,Cash Flow ($/share),,2659.90,376.46
oil-and-gas-drilling-134,Price to Book,,3.85,0.90
oil-and-gas-drilling-134,Price To Sales,,3.03,1.15
