Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-farm-equipment-98,YTD,15.06,-3.4,
manufacturing-farm-equipment-98,1 Year,16.19,9.94,
manufacturing-farm-equipment-98,3 Years,22.11,47.06,
manufacturing-farm-equipment-98,5 Years,206.59,104.35,
manufacturing-farm-equipment-98,PE (F1),,18.62,20.42
manufacturing-farm-equipment-98,PEG (Ratio),,2.26,2.17
manufacturing-farm-equipment-98,Proj EPS Growth,,5.81%,-26.28%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.81%,16.42%
manufacturing-farm-equipment-98,Net Margin,,12.48%,5.53%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.17%,7.65%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.00,1.14
manufacturing-farm-equipment-98,ROE,,16.92,10.60
manufacturing-farm-equipment-98,ROA,,6.83,3.35
manufacturing-farm-equipment-98,ROI,,11.26,5.68
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.19,2.22
manufacturing-farm-equipment-98,Cash Flow ($/share),,2800.60,87.46
manufacturing-farm-equipment-98,Price to Book,,3.85,2.02
manufacturing-farm-equipment-98,Price To Sales,,2.93,0.77
manufacturing-farm-equipment-98,Dividend Yield,,1.59%,0.00%
manufacturing-general-industrial--99,1 Month,6.13,3.78,
manufacturing-general-industrial--99,3 Months,-7.23,-5.82,
manufacturing-general-industrial--99,YTD,-3.88,-3.4,
manufacturing-general-industrial--99,1 Year,-4.35,9.94,
manufacturing-general-industrial--99,3 Years,22.19,47.06,
manufacturing-general-industrial--99,5 Years,95.19,104.35,
manufacturing-general-industrial--99,PE (F1),,18.62,21.14
manufacturing-general-industrial--99,PEG (Ratio),,2.26,2.36
manufacturing-general-industrial--99,Proj EPS Growth,,5.81%,6.91%
manufacturing-general-industrial--99,Hist EPS Growth,,9.81%,13.79%
manufacturing-general-industrial--99,Net Margin,,12.48%,6.39%
manufacturing-general-industrial--99,Hist Sales Growth,,8.17%,6.73%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.00,1.10
manufacturing-general-industrial--99,ROE,,16.92,13.63
manufacturing-general-industrial--99,ROA,,6.83,6.42
manufacturing-general-industrial--99,ROI,,11.26,9.19
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.33
manufacturing-general-industrial--99,Current Ratio,,1.19,2.07
manufacturing-general-industrial--99,Cash Flow ($/share),,2800.60,146.59
manufacturing-general-industrial--99,Price to Book,,3.85,2.97
manufacturing-general-industrial--99,Price To Sales,,2.93,1.84
manufacturing-general-industrial--99,Dividend Yield,,1.59%,0.00%
manufacturing-material-handling-100,1 Month,19.12,3.78,
manufacturing-material-handling-100,3 Months,-51.8,-5.82,
manufacturing-material-handling-100,YTD,-55.67,-3.4,
manufacturing-material-handling-100,1 Year,-62.91,9.94,
manufacturing-material-handling-100,3 Years,-52.05,47.06,
manufacturing-material-handling-100,5 Years,-38.23,104.35,
manufacturing-material-handling-100,PE (F1),,18.62,16.03
manufacturing-material-handling-100,PEG (Ratio),,2.26,
manufacturing-material-handling-100,Proj EPS Growth,,5.81%,8.97%
manufacturing-material-handling-100,Hist EPS Growth,,9.81%,13.12%
manufacturing-material-handling-100,Net Margin,,12.48%,16.23%
manufacturing-material-handling-100,Hist Sales Growth,,8.17%,10.25%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.00,1.23
manufacturing-material-handling-100,ROE,,16.92,18.24
manufacturing-material-handling-100,ROA,,6.83,12.39
manufacturing-material-handling-100,ROI,,11.26,16.77
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.25
manufacturing-material-handling-100,Current Ratio,,1.19,2.34
manufacturing-material-handling-100,Cash Flow ($/share),,2800.60,131.29
manufacturing-material-handling-100,Price to Book,,3.85,3.83
manufacturing-material-handling-100,Price To Sales,,2.93,0.48
manufacturing-material-handling-100,Dividend Yield,,1.59%,0.25%
manufacturing-print-101,1 Month,,3.78,
manufacturing-print-101,3 Months,,-5.82,
manufacturing-print-101,YTD,,-3.4,
manufacturing-print-101,1 Year,,9.94,
manufacturing-print-101,3 Years,,47.06,
manufacturing-print-101,5 Years,,104.35,
manufacturing-print-101,PE (F1),,18.62,
manufacturing-print-101,PEG (Ratio),,2.26,
manufacturing-print-101,Proj EPS Growth,,5.81%,
manufacturing-print-101,Hist EPS Growth,,9.81%,
manufacturing-print-101,Net Margin,,12.48%,
manufacturing-print-101,Hist Sales Growth,,8.17%,
manufacturing-print-101,Hist Dividend Growth,,3.85%,
manufacturing-print-101,Beta,,1.00,
manufacturing-print-101,ROE,,16.92,
manufacturing-print-101,ROA,,6.83,
manufacturing-print-101,ROI,,11.26,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.19,
manufacturing-print-101,Cash Flow ($/share),,2800.60,
manufacturing-print-101,Price to Book,,3.85,
manufacturing-print-101,Price To Sales,,2.93,
manufacturing-print-101,Dividend Yield,,1.59%,
manufacturing-thermal-products-102,1 Month,9.41,3.78,
manufacturing-thermal-products-102,3 Months,-26.62,-5.82,
manufacturing-thermal-products-102,YTD,-30.94,-3.4,
manufacturing-thermal-products-102,1 Year,-15.73,9.94,
manufacturing-thermal-products-102,3 Years,-18.82,47.06,
manufacturing-thermal-products-102,5 Years,9.79,104.35,
manufacturing-thermal-products-102,PE (F1),,18.62,17.93
manufacturing-thermal-products-102,PEG (Ratio),,2.26,
manufacturing-thermal-products-102,Proj EPS Growth,,5.81%,10.00%
manufacturing-thermal-products-102,Hist EPS Growth,,9.81%,-7.40%
manufacturing-thermal-products-102,Net Margin,,12.48%,10.73%
manufacturing-thermal-products-102,Hist Sales Growth,,8.17%,0.22%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.00,0.59
manufacturing-thermal-products-102,ROE,,16.92,18.77
manufacturing-thermal-products-102,ROA,,6.83,8.42
manufacturing-thermal-products-102,ROI,,11.26,11.73
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.58
manufacturing-thermal-products-102,Current Ratio,,1.19,1.07
manufacturing-thermal-products-102,Cash Flow ($/share),,2800.60,225.04
manufacturing-thermal-products-102,Price to Book,,3.85,2.66
manufacturing-thermal-products-102,Price To Sales,,2.93,2.21
manufacturing-thermal-products-102,Dividend Yield,,1.59%,0.00%
manufacturing-tools-related-products-94,1 Month,1.85,3.78,
manufacturing-tools-related-products-94,3 Months,-12.43,-5.82,
manufacturing-tools-related-products-94,YTD,-7.69,-3.4,
manufacturing-tools-related-products-94,1 Year,-19.16,9.94,
manufacturing-tools-related-products-94,3 Years,4.95,47.06,
manufacturing-tools-related-products-94,5 Years,-12.91,104.35,
manufacturing-tools-related-products-94,PE (F1),,18.62,16.46
manufacturing-tools-related-products-94,PEG (Ratio),,2.26,1.50
manufacturing-tools-related-products-94,Proj EPS Growth,,5.81%,3.49%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.81%,7.19%
manufacturing-tools-related-products-94,Net Margin,,12.48%,6.97%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.17%,3.63%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.00,1.19
manufacturing-tools-related-products-94,ROE,,16.92,12.88
manufacturing-tools-related-products-94,ROA,,6.83,5.85
manufacturing-tools-related-products-94,ROI,,11.26,8.16
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.19,2.39
manufacturing-tools-related-products-94,Cash Flow ($/share),,2800.60,408.80
manufacturing-tools-related-products-94,Price to Book,,3.85,2.15
manufacturing-tools-related-products-94,Price To Sales,,2.93,1.36
manufacturing-tools-related-products-94,Dividend Yield,,1.59%,1.61%
media-conglomerates-208,1 Month,13.23,3.78,
media-conglomerates-208,3 Months,-2.85,-5.82,
media-conglomerates-208,YTD,-0.82,-3.4,
media-conglomerates-208,1 Year,0.75,9.94,
media-conglomerates-208,3 Years,6.73,47.06,
media-conglomerates-208,5 Years,3.44,104.35,
media-conglomerates-208,PE (F1),,18.62,18.80
media-conglomerates-208,PEG (Ratio),,2.26,2.76
media-conglomerates-208,Proj EPS Growth,,5.81%,20.61%
media-conglomerates-208,Hist EPS Growth,,9.81%,-24.26%
media-conglomerates-208,Net Margin,,12.48%,-3.70%
media-conglomerates-208,Hist Sales Growth,,8.17%,11.24%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.00,0.76
media-conglomerates-208,ROE,,16.92,4.80
media-conglomerates-208,ROA,,6.83,1.76
media-conglomerates-208,ROI,,11.26,2.58
media-conglomerates-208,Debt-to-Equity,,0.58,0.29
media-conglomerates-208,Current Ratio,,1.19,1.15
media-conglomerates-208,Cash Flow ($/share),,2800.60,10.60
media-conglomerates-208,Price to Book,,3.85,1.35
media-conglomerates-208,Price To Sales,,2.93,1.38
media-conglomerates-208,Dividend Yield,,1.59%,0.00%
medical-biomedical-and-genetics-105,1 Month,-2.09,3.78,
medical-biomedical-and-genetics-105,3 Months,-13.85,-5.82,
medical-biomedical-and-genetics-105,YTD,-10.14,-3.4,
medical-biomedical-and-genetics-105,1 Year,-21.18,9.94,
medical-biomedical-and-genetics-105,3 Years,-27.72,47.06,
medical-biomedical-and-genetics-105,5 Years,-48.28,104.35,
medical-biomedical-and-genetics-105,PE (F1),,18.62,17.06
medical-biomedical-and-genetics-105,PEG (Ratio),,2.26,1.37
medical-biomedical-and-genetics-105,Proj EPS Growth,,5.81%,18.08%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.81%,1.08%
medical-biomedical-and-genetics-105,Net Margin,,12.48%,-120.64%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.17%,12.70%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.00,0.89
medical-biomedical-and-genetics-105,ROE,,16.92,-61.98
medical-biomedical-and-genetics-105,ROA,,6.83,-44.67
medical-biomedical-and-genetics-105,ROI,,11.26,-54.19
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.11
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2800.60,-29.55
medical-biomedical-and-genetics-105,Price to Book,,3.85,1.52
medical-biomedical-and-genetics-105,Price To Sales,,2.93,4.95
medical-biomedical-and-genetics-105,Dividend Yield,,1.59%,0.00%
medical-dental-supplies-113,1 Month,-0.08,3.78,
medical-dental-supplies-113,3 Months,-6.17,-5.82,
medical-dental-supplies-113,YTD,-2.8,-3.4,
medical-dental-supplies-113,1 Year,-4.49,9.94,
medical-dental-supplies-113,3 Years,10.82,47.06,
medical-dental-supplies-113,5 Years,44.89,104.35,
medical-dental-supplies-113,PE (F1),,18.62,18.36
medical-dental-supplies-113,PEG (Ratio),,2.26,1.74
medical-dental-supplies-113,Proj EPS Growth,,5.81%,7.53%
medical-dental-supplies-113,Hist EPS Growth,,9.81%,8.39%
medical-dental-supplies-113,Net Margin,,12.48%,3.67%
medical-dental-supplies-113,Hist Sales Growth,,8.17%,8.42%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.00,0.82
medical-dental-supplies-113,ROE,,16.92,14.34
medical-dental-supplies-113,ROA,,6.83,5.86
medical-dental-supplies-113,ROI,,11.26,8.92
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.04
medical-dental-supplies-113,Current Ratio,,1.19,1.75
medical-dental-supplies-113,Cash Flow ($/share),,2800.60,117.20
medical-dental-supplies-113,Price to Book,,3.85,2.62
medical-dental-supplies-113,Price To Sales,,2.93,1.45
medical-dental-supplies-113,Dividend Yield,,1.59%,0.00%
medical-drugs-106,1 Month,6.56,3.78,
medical-drugs-106,3 Months,-4.84,-5.82,
medical-drugs-106,YTD,-3.75,-3.4,
medical-drugs-106,1 Year,-4.27,9.94,
medical-drugs-106,3 Years,-12.42,47.06,
medical-drugs-106,5 Years,-33.07,104.35,
medical-drugs-106,PE (F1),,18.62,13.84
medical-drugs-106,PEG (Ratio),,2.26,1.34
medical-drugs-106,Proj EPS Growth,,5.81%,14.88%
medical-drugs-106,Hist EPS Growth,,9.81%,-0.38%
medical-drugs-106,Net Margin,,12.48%,-61.34%
medical-drugs-106,Hist Sales Growth,,8.17%,5.42%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.00,0.88
medical-drugs-106,ROE,,16.92,-62.26
medical-drugs-106,ROA,,6.83,-45.87
medical-drugs-106,ROI,,11.26,-54.75
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.19,2.66
medical-drugs-106,Cash Flow ($/share),,2800.60,-11.70
medical-drugs-106,Price to Book,,3.85,1.40
medical-drugs-106,Price To Sales,,2.93,3.44
medical-drugs-106,Dividend Yield,,1.59%,0.00%
medical-generic-drugs-107,1 Month,10.51,3.78,
medical-generic-drugs-107,3 Months,-2.83,-5.82,
medical-generic-drugs-107,YTD,-17.04,-3.4,
medical-generic-drugs-107,1 Year,-0.62,9.94,
medical-generic-drugs-107,3 Years,49.64,47.06,
medical-generic-drugs-107,5 Years,7.06,104.35,
medical-generic-drugs-107,PE (F1),,18.62,9.53
medical-generic-drugs-107,PEG (Ratio),,2.26,1.58
medical-generic-drugs-107,Proj EPS Growth,,5.81%,-0.50%
medical-generic-drugs-107,Hist EPS Growth,,9.81%,0.50%
medical-generic-drugs-107,Net Margin,,12.48%,-71.96%
medical-generic-drugs-107,Hist Sales Growth,,8.17%,5.90%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.00,0.78
medical-generic-drugs-107,ROE,,16.92,-48.78
medical-generic-drugs-107,ROA,,6.83,-29.28
medical-generic-drugs-107,ROI,,11.26,-40.53
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.43
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,2.62
medical-generic-drugs-107,Price to Book,,3.85,1.94
medical-generic-drugs-107,Price To Sales,,2.93,2.28
medical-generic-drugs-107,Dividend Yield,,1.59%,0.00%
medical-hmos-108,1 Month,-25.97,3.78,
medical-hmos-108,3 Months,-18.77,-5.82,
medical-hmos-108,YTD,-15.68,-3.4,
medical-hmos-108,1 Year,-20.66,9.94,
medical-hmos-108,3 Years,-14.61,47.06,
medical-hmos-108,5 Years,30.97,104.35,
medical-hmos-108,PE (F1),,18.62,13.38
medical-hmos-108,PEG (Ratio),,2.26,1.04
medical-hmos-108,Proj EPS Growth,,5.81%,8.18%
medical-hmos-108,Hist EPS Growth,,9.81%,9.85%
medical-hmos-108,Net Margin,,12.48%,2.04%
medical-hmos-108,Hist Sales Growth,,8.17%,11.65%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.00,0.53
medical-hmos-108,ROE,,16.92,14.52
medical-hmos-108,ROA,,6.83,4.86
medical-hmos-108,ROI,,11.26,8.67
medical-hmos-108,Debt-to-Equity,,0.58,0.68
medical-hmos-108,Current Ratio,,1.19,1.31
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.85,1.95
medical-hmos-108,Price To Sales,,2.93,0.35
medical-hmos-108,Dividend Yield,,1.59%,0.00%
medical-hospital-109,1 Month,4.47,3.78,
medical-hospital-109,3 Months,3.91,-5.82,
medical-hospital-109,YTD,11.65,-3.4,
medical-hospital-109,1 Year,1.88,9.94,
medical-hospital-109,3 Years,40.14,47.06,
medical-hospital-109,5 Years,164.36,104.35,
medical-hospital-109,PE (F1),,18.62,10.69
medical-hospital-109,PEG (Ratio),,2.26,1.17
medical-hospital-109,Proj EPS Growth,,5.81%,15.06%
medical-hospital-109,Hist EPS Growth,,9.81%,14.65%
medical-hospital-109,Net Margin,,12.48%,7.09%
medical-hospital-109,Hist Sales Growth,,8.17%,2.62%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.00,1.45
medical-hospital-109,ROE,,16.92,14.00
medical-hospital-109,ROA,,6.83,4.97
medical-hospital-109,ROI,,11.26,5.90
medical-hospital-109,Debt-to-Equity,,0.58,0.08
medical-hospital-109,Current Ratio,,1.19,1.44
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.85,1.72
medical-hospital-109,Price To Sales,,2.93,0.70
medical-hospital-109,Dividend Yield,,1.59%,0.00%
medical-info-systems-215,1 Month,16.45,3.78,
medical-info-systems-215,3 Months,-8.22,-5.82,
medical-info-systems-215,YTD,12.55,-3.4,
medical-info-systems-215,1 Year,15.51,9.94,
medical-info-systems-215,3 Years,-8.19,47.06,
medical-info-systems-215,5 Years,-62.58,104.35,
medical-info-systems-215,PE (F1),,18.62,31.91
medical-info-systems-215,PEG (Ratio),,2.26,2.83
medical-info-systems-215,Proj EPS Growth,,5.81%,29.09%
medical-info-systems-215,Hist EPS Growth,,9.81%,-14.21%
medical-info-systems-215,Net Margin,,12.48%,-37.65%
medical-info-systems-215,Hist Sales Growth,,8.17%,11.70%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.00,1.12
medical-info-systems-215,ROE,,16.92,-51.48
medical-info-systems-215,ROA,,6.83,-25.86
medical-info-systems-215,ROI,,11.26,-31.62
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.19,1.71
medical-info-systems-215,Cash Flow ($/share),,2800.60,-6.41
medical-info-systems-215,Price to Book,,3.85,1.82
medical-info-systems-215,Price To Sales,,2.93,1.18
medical-info-systems-215,Dividend Yield,,1.59%,0.00%
medical-instruments-103,1 Month,0.93,3.78,
medical-instruments-103,3 Months,-16.58,-5.82,
medical-instruments-103,YTD,-10.11,-3.4,
medical-instruments-103,1 Year,-12.64,9.94,
medical-instruments-103,3 Years,1.56,47.06,
medical-instruments-103,5 Years,9.92,104.35,
medical-instruments-103,PE (F1),,18.62,24.84
medical-instruments-103,PEG (Ratio),,2.26,2.13
medical-instruments-103,Proj EPS Growth,,5.81%,13.49%
medical-instruments-103,Hist EPS Growth,,9.81%,10.56%
medical-instruments-103,Net Margin,,12.48%,-17.90%
medical-instruments-103,Hist Sales Growth,,8.17%,11.98%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.00,1.05
medical-instruments-103,ROE,,16.92,-29.41
medical-instruments-103,ROA,,6.83,-19.41
medical-instruments-103,ROI,,11.26,-22.84
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.19,2.44
medical-instruments-103,Cash Flow ($/share),,2800.60,-4.57
medical-instruments-103,Price to Book,,3.85,1.97
medical-instruments-103,Price To Sales,,2.93,2.59
medical-instruments-103,Dividend Yield,,1.59%,0.00%
medical-nursing-homes-110,1 Month,7.29,3.78,
medical-nursing-homes-110,3 Months,9.31,-5.82,
medical-nursing-homes-110,YTD,6.74,-3.4,
medical-nursing-homes-110,1 Year,9.58,9.94,
medical-nursing-homes-110,3 Years,59.76,47.06,
medical-nursing-homes-110,5 Years,222.45,104.35,
medical-nursing-homes-110,PE (F1),,18.62,21.92
medical-nursing-homes-110,PEG (Ratio),,2.26,1.46
medical-nursing-homes-110,Proj EPS Growth,,5.81%,19.34%
medical-nursing-homes-110,Hist EPS Growth,,9.81%,7.18%
medical-nursing-homes-110,Net Margin,,12.48%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.17%,4.41%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.00,0.51
medical-nursing-homes-110,ROE,,16.92,7.76
medical-nursing-homes-110,ROA,,6.83,5.19
medical-nursing-homes-110,ROI,,11.26,7.26
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.90
medical-nursing-homes-110,Current Ratio,,1.19,1.14
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,151.18
medical-nursing-homes-110,Price to Book,,3.85,2.83
medical-nursing-homes-110,Price To Sales,,2.93,1.12
medical-nursing-homes-110,Dividend Yield,,1.59%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,3.88,3.78,
medical-outpatient-and-home-healthcare-111,3 Months,-2.42,-5.82,
medical-outpatient-and-home-healthcare-111,YTD,4.48,-3.4,
medical-outpatient-and-home-healthcare-111,1 Year,3.72,9.94,
medical-outpatient-and-home-healthcare-111,3 Years,12.57,47.06,
medical-outpatient-and-home-healthcare-111,5 Years,-23.11,104.35,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.62,20.97
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.26,2.04
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,5.81%,14.89%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.81%,5.40%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.48%,3.40%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.17%,6.80%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.00,0.94
medical-outpatient-and-home-healthcare-111,ROE,,16.92,7.72
medical-outpatient-and-home-healthcare-111,ROA,,6.83,3.11
medical-outpatient-and-home-healthcare-111,ROI,,11.26,4.34
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.27
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.41
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.05
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.93,1.32
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.59%,0.00%
medical-products-104,1 Month,4.31,3.78,
medical-products-104,3 Months,-4.14,-5.82,
medical-products-104,YTD,5.39,-3.4,
medical-products-104,1 Year,8.88,9.94,
medical-products-104,3 Years,-19.39,47.06,
medical-products-104,5 Years,-27.03,104.35,
medical-products-104,PE (F1),,18.62,16.82
medical-products-104,PEG (Ratio),,2.26,2.11
medical-products-104,Proj EPS Growth,,5.81%,11.68%
medical-products-104,Hist EPS Growth,,9.81%,3.88%
medical-products-104,Net Margin,,12.48%,-10.31%
medical-products-104,Hist Sales Growth,,8.17%,11.39%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.00,0.96
medical-products-104,ROE,,16.92,-4.50
medical-products-104,ROA,,6.83,-4.37
medical-products-104,ROI,,11.26,-4.84
medical-products-104,Debt-to-Equity,,0.58,0.17
medical-products-104,Current Ratio,,1.19,2.32
medical-products-104,Cash Flow ($/share),,2800.60,0.69
medical-products-104,Price to Book,,3.85,1.67
medical-products-104,Price To Sales,,2.93,1.33
medical-products-104,Dividend Yield,,1.59%,0.00%
medical-services-285,1 Month,-2.99,3.78,
medical-services-285,3 Months,-5.27,-5.82,
medical-services-285,YTD,-3.15,-3.4,
medical-services-285,1 Year,-18.36,9.94,
medical-services-285,3 Years,-30.09,47.06,
medical-services-285,5 Years,-32.06,104.35,
medical-services-285,PE (F1),,18.62,17.32
medical-services-285,PEG (Ratio),,2.26,1.27
medical-services-285,Proj EPS Growth,,5.81%,7.91%
medical-services-285,Hist EPS Growth,,9.81%,1.28%
medical-services-285,Net Margin,,12.48%,-4.04%
medical-services-285,Hist Sales Growth,,8.17%,8.84%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.00,0.92
medical-services-285,ROE,,16.92,2.62
medical-services-285,ROA,,6.83,-1.10
medical-services-285,ROI,,11.26,1.21
medical-services-285,Debt-to-Equity,,0.58,0.03
medical-services-285,Current Ratio,,1.19,1.61
medical-services-285,Cash Flow ($/share),,2800.60,1.60
medical-services-285,Price to Book,,3.85,2.14
medical-services-285,Price To Sales,,2.93,1.12
medical-services-285,Dividend Yield,,1.59%,0.00%
metal-products-distribution-120,1 Month,3.34,3.78,
metal-products-distribution-120,3 Months,-21.28,-5.82,
metal-products-distribution-120,YTD,-23.99,-3.4,
metal-products-distribution-120,1 Year,-28.3,9.94,
metal-products-distribution-120,3 Years,-43.86,47.06,
metal-products-distribution-120,5 Years,176.27,104.35,
metal-products-distribution-120,PE (F1),,18.62,10.96
metal-products-distribution-120,PEG (Ratio),,2.26,0.14
metal-products-distribution-120,Proj EPS Growth,,5.81%,174.03%
metal-products-distribution-120,Hist EPS Growth,,9.81%,21.04%
metal-products-distribution-120,Net Margin,,12.48%,0.92%
metal-products-distribution-120,Hist Sales Growth,,8.17%,5.73%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.00,1.64
metal-products-distribution-120,ROE,,16.92,7.74
metal-products-distribution-120,ROA,,6.83,1.34
metal-products-distribution-120,ROI,,11.26,2.44
metal-products-distribution-120,Debt-to-Equity,,0.58,0.49
metal-products-distribution-120,Current Ratio,,1.19,1.48
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.85,1.13
metal-products-distribution-120,Price To Sales,,2.93,0.39
metal-products-distribution-120,Dividend Yield,,1.59%,0.77%
metal-products-fasteners-121,1 Month,-4.45,3.78,
metal-products-fasteners-121,3 Months,-21.99,-5.82,
metal-products-fasteners-121,YTD,-25.58,-3.4,
metal-products-fasteners-121,1 Year,-25.27,9.94,
metal-products-fasteners-121,3 Years,98.28,47.06,
metal-products-fasteners-121,5 Years,35.01,104.35,
metal-products-fasteners-121,PE (F1),,18.62,6.02
metal-products-fasteners-121,PEG (Ratio),,2.26,
metal-products-fasteners-121,Proj EPS Growth,,5.81%,-9.47%
metal-products-fasteners-121,Hist EPS Growth,,9.81%,83.43%
metal-products-fasteners-121,Net Margin,,12.48%,1.86%
metal-products-fasteners-121,Hist Sales Growth,,8.17%,5.34%
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,0.00%
metal-products-fasteners-121,Beta,,1.00,1.27
metal-products-fasteners-121,ROE,,16.92,13.76
metal-products-fasteners-121,ROA,,6.83,3.31
metal-products-fasteners-121,ROI,,11.26,4.70
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.81
metal-products-fasteners-121,Current Ratio,,1.19,2.41
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,81.10
metal-products-fasteners-121,Price to Book,,3.85,0.78
metal-products-fasteners-121,Price To Sales,,2.93,0.17
metal-products-fasteners-121,Dividend Yield,,1.59%,2.56%
metal-products-procurement-and-fabrication-119,1 Month,6.98,3.78,
metal-products-procurement-and-fabrication-119,3 Months,-1.61,-5.82,
metal-products-procurement-and-fabrication-119,YTD,-1.88,-3.4,
metal-products-procurement-and-fabrication-119,1 Year,7.37,9.94,
metal-products-procurement-and-fabrication-119,3 Years,39.92,47.06,
metal-products-procurement-and-fabrication-119,5 Years,69.4,104.35,
metal-products-procurement-and-fabrication-119,PE (F1),,18.62,13.34
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.26,2.22
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,5.81%,2.13%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.81%,-2.09%
metal-products-procurement-and-fabrication-119,Net Margin,,12.48%,1.35%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.17%,4.87%
