Date,FTSE100
1987-01-26,1808.300048828125
1987-01-19,1795.300048828125
1987-01-12,1789.0
1987-01-05,1752.300048828125
1986-12-29,1681.0999755859375
1986-12-22,1665.0999755859375
1986-12-15,1632.199951171875
1986-12-08,1629.800048828125
1986-12-01,1613.5
1986-11-24,1636.699951171875
1986-11-17,1624.9000244140625
1986-11-10,1644.300048828125
1986-11-03,1662.5999755859375
1986-10-27,1632.0999755859375
1986-10-20,1577.0999755859375
1986-10-13,1610.0
1986-10-06,1599.4000244140625
1986-09-29,1560.800048828125
1986-09-22,1568.5999755859375
1986-09-15,1600.4000244140625
1986-09-08,1608.5999755859375
1986-09-01,1684.800048828125
1986-08-25,1661.199951171875
1986-08-18,1607.0999755859375
1986-08-11,1601.9000244140625
1986-08-04,1526.699951171875
1986-07-28,1561.800048828125
1986-07-21,1545.800048828125
1986-07-14,1584.4000244140625
1986-07-07,1626.4000244140625
1986-06-30,1649.4000244140625
1986-06-23,1639.0999755859375
1986-06-16,1637.199951171875
1986-06-09,1582.4000244140625
1986-06-02,1611.9000244140625
1986-05-26,1602.800048828125
1986-05-19,1617.4000244140625
1986-05-12,1564.9000244140625
1986-05-05,1601.5999755859375
1986-04-28,1652.5
1986-04-21,1622.5999755859375
1986-04-14,1680.199951171875
1986-04-07,1694.0999755859375
1986-03-31,1709.699951171875
1986-03-24,1668.800048828125
1986-03-17,1688.300048828125
1986-03-10,1624.4000244140625
1986-03-03,1573.800048828125
1986-02-24,1543.9000244140625
1986-02-17,1518.0
1986-02-10,1477.9000244140625
1986-02-03,1445.0
1986-01-27,1435.0
1986-01-20,1392.0
1986-01-13,1396.0
1986-01-06,1394.5
1985-12-30,1429.800048828125
1985-12-23,1398.9000244140625
1985-12-16,1386.5
1985-12-09,1381.4000244140625
1985-12-02,1401.9000244140625
1985-11-25,1439.0999755859375
1985-11-18,1451.0
1985-11-11,1403.9000244140625
1985-11-04,1390.0999755859375
1985-10-28,1379.0
1985-10-21,1347.5999755859375
1985-10-14,1341.199951171875
1985-10-07,1322.300048828125
1985-09-30,1313.0
1985-09-23,1280.699951171875
1985-09-16,1298.699951171875
1985-09-09,1308.800048828125
1985-09-02,1332.199951171875
1985-08-26,1340.800048828125
1985-08-19,1313.5
1985-08-12,1299.0999755859375
1985-08-05,1286.300048828125
1985-07-29,1280.4000244140625
1985-07-22,1239.699951171875
1985-07-15,1252.5
1985-07-08,1230.800048828125
1985-07-01,1260.0
1985-06-24,1234.9000244140625
1985-06-17,1262.0
1985-06-10,1275.5
1985-06-03,1310.5999755859375
1985-05-27,1313.0
1985-05-20,1313.800048828125
1985-05-13,1327.4000244140625
1985-05-06,1315.800048828125
1985-04-29,1310.9000244140625
1985-04-22,1295.300048828125
1985-04-15,1299.699951171875
1985-04-08,1275.800048828125
1985-04-01,1278.5
1985-03-25,1277.0
1985-03-18,1302.9000244140625
1985-03-11,1309.9000244140625
1985-03-04,1288.5999755859375
1985-02-25,1250.800048828125
1985-02-18,1268.9000244140625
1985-02-11,1281.5
1985-02-04,1295.300048828125
1985-01-28,1272.5999755859375
1985-01-21,1288.0
1985-01-14,1277.9000244140625
1985-01-07,1248.5999755859375
1984-12-31,1214.5999755859375
1984-12-24,1225.5999755859375
1984-12-17,1204.699951171875
1984-12-10,1204.800048828125
1984-12-03,1190.0999755859375
1984-11-26,1181.300048828125
1984-11-19,1158.800048828125
1984-11-12,1173.5
1984-11-05,1164.199951171875
1984-10-29,1168.5999755859375
1984-10-22,1130.5
1984-10-15,1111.300048828125
1984-10-08,1143.699951171875
1984-10-01,1135.199951171875
1984-09-24,1140.300048828125
1984-09-17,1127.0
1984-09-10,1109.5999755859375
1984-09-03,1099.300048828125
1984-08-27,1103.9000244140625
1984-08-20,1087.199951171875
1984-08-13,1078.0
1984-08-06,1095.699951171875
1984-07-30,1065.0
1984-07-23,995.5999755859375
1984-07-16,1009.7999877929688
1984-07-09,995.7999877929688
1984-07-02,1042.300048828125
1984-06-25,1041.4000244140625
1984-06-18,1033.0999755859375
1984-06-11,1040.0999755859375
1984-06-04,1068.5999755859375
1984-05-28,1055.800048828125
1984-05-21,1055.5
1984-05-14,1104.9000244140625
1984-05-07,1078.699951171875
1984-04-30,1134.0
1984-04-23,1138.199951171875
1984-04-16,1108.4000244140625
1984-04-09,1129.0999755859375
1984-04-02,1096.300048828125
1984-03-26,1112.5
1984-03-19,1121.300048828125
1984-03-12,1128.5
1984-03-05,1060.0999755859375
1984-02-27,1060.699951171875
1984-02-20,1036.9000244140625
1984-02-13,1039.0
1984-02-06,1018.0
1984-01-30,1059.800048828125
1984-01-23,1075.9000244140625
1984-01-16,1059.0
1984-01-09,1042.699951171875
1984-01-02,1029.0
