TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
1968-03,5.15,7.1375,,,,,,,,5.58
1968-02,5.15,6.8,,,,,,,,5.33
1968-01,5.1,6.578,,,,,,,,5.48
1967-12,,6.575,,,,,,,,5.62
1967-11,,6.524,,,,,,,,5.4
1967-10,,6.5025,,,,,,,,5.22
1967-09,,5.825,,,,,,,,4.91
1967-08,,5.63,,,,,,,,4.93
1967-07,,5.5875,,,,,,,,5.0
1967-06,,5.4225,,,,,,,,4.66
1967-05,,5.046,,,,,,,,4.49
1967-04,,5.01,,,,,,,,4.43
1967-03,,5.566,,,,,,,,5.01
1967-02,,6.0375,,,,,,,,5.18
1967-01,,6.44,,,,,,,,5.4
1966-12,,6.6025,,,,,,,,5.65
1966-11,,6.47,,,,,,,,5.79
1966-10,,6.3825,,,,,,,,5.83
1966-09,,6.405,,,,,,,,5.86
1966-08,,6.344,,,,,,,,5.72
1966-07,,6.3175,,,,,,,,5.62
1966-06,,6.244,,,,,,,,5.5
1966-05,,6.1375,,,,,,,,5.38
1966-04,,6.055,,,,,,,,5.26
1966-03,,6.05,,,,,,,,5.19
1966-02,,6.02,,,,,,,,5.05
1966-01,,6.0475,,,,,,,,4.95
1965-12,,5.96,,,,,,,,4.75
1965-11,,5.65,,,,,,,,4.49
1965-10,,5.34,,,,,,,,4.46
1965-09,,5.226,,,,,,,,4.34
1965-08,,5.17,,,,,,,,4.3
1965-07,,4.9,,,,,,,,4.29
1965-06,,4.816,,,,,,,,4.31
1965-05,,4.685,,,,,,,,4.32
1965-04,,4.48,,,,,,,,4.28
1965-03,,4.444,,,,,,,,4.27
1965-02,,4.37,,,,,,,,4.19
1965-01,,4.3625,,,,,,,,4.13
1964-12,,4.59,,,,,,,,4.14
1964-11,,4.36,,,,,,,,3.99
1964-10,,4.38,,,,,,,,3.94
1964-09,,4.308,,,,,,,,3.87
1964-08,,4.2225,,,,,,,,3.85
1964-07,,4.032,,,,,,,,3.87
1964-06,,4.02,,,,,,,,3.86
1964-05,,4.05,,,,,,,,
1964-04,,4.118,,,,,,,,
1964-03,,4.17,,,,,,,,
1964-02,,4.06,,,,,,,,
1964-01,,4.202,,,,,,,,
1963-12,,4.3275,,,,,,,,
1963-11,,4.115,,,,,,,,
1963-10,,4.0,,,,,,,,
1963-09,,4.13,,,,,,,,
1963-08,,4.1675,,,,,,,,
1963-07,,3.806,,,,,,,,
1963-06,,3.6275,,,,,,,,
1963-05,,3.582,,,,,,,,
1963-04,,3.8075,,,,,,,,
1963-03,,4.155,,,,,,,,
1963-02,,4.1625,,,,,,,,
1963-01,,4.248,,,,,,,,
1962-12,,4.3125,,,,,,,,
1962-11,,4.38,,,,,,,,
1962-10,,4.964,,,,,,,,
1962-09,,5.445,,,,,,,,
1962-08,,5.698,,,,,,,,
1962-07,,5.6975,,,,,,,,
1962-06,,4.1275,,,,,,,,
1962-05,,3.546,,,,,,,,
1962-04,,3.4175,,,,,,,,
1962-03,,3.31,,,,,,,,
1962-02,,3.3825,,,,,,,,
1962-01,,3.514,,,,,,,,
1961-12,,3.45,,,,,,,,
1961-11,,2.85,,,,,,,,
1961-10,,3.02,,,,,,,,
1961-09,,3.11,,,,,,,,
1961-08,,3.28,,,,,,,,
1961-07,,3.02,,,,,,,,
1961-06,,3.28,,,,,,,,
1961-05,,3.78,,,,,,,,
1961-04,,3.53,,,,,,,,
1961-03,,3.78,,,,,,,,
1961-02,,3.53,,,,,,,,
1961-01,,3.78,,,,,,,,
1960-12,,4.29,,,,,,,,
1960-11,,4.21,,,,,,,,
1960-10,,3.45,,,,,,,,
1960-09,,2.52,,,,,,,,
1960-08,,3.02,,,,,,,,
1960-07,,3.78,,,,,,,,
1960-06,,3.87,,,,,,,,
1960-05,,3.78,,,,,,,,
1960-04,,4.29,,,,,,,,
1960-03,,4.12,,,,,,,,
1960-02,,5.23,,,,,,,,
1960-01,,5.4,,,,,,,,
1959-12,,5.49,,,,,,,,
1959-11,,5.58,,,,,,,,
1959-10,,6.0,,,,,,,,
1959-09,,6.43,,,,,,,,
1959-08,,6.48,,,,,,,,
1959-07,,5.4,,,,,,,,
1959-06,,5.23,,,,,,,,
1959-05,,5.23,,,,,,,,
1959-04,,4.65,,,,,,,,
1959-03,,4.55,,,,,,,,
1959-02,,3.87,,,,,,,,
1959-01,,3.28,,,,,,,,
1958-12,,3.28,,,,,,,,
1958-11,,2.77,,,,,,,,
1958-10,,2.94,,,,,,,,
1958-09,,2.77,,,,,,,,
1958-08,,2.52,,,,,,,,
1958-07,,2.52,,,,,,,,
1958-06,,2.77,,,,,,,,
1958-05,,2.94,,,,,,,,
1958-04,,3.02,,,,,,,,
1958-03,,3.7,,,,,,,,
1958-02,,3.78,,,,,,,,
1958-01,,4.89,,,,,,,,
1957-12,,5.06,,,,,,,,
1957-11,,5.15,,,,,,,,
1957-10,,5.32,,,,,,,,
1957-09,,5.32,,,,,,,,
1957-08,,5.32,,,,,,,,
1957-07,,5.32,,,,,,,,
1957-06,,5.32,,,,,,,,
1957-05,,5.32,,,,,,,,
1957-04,,5.32,,,,,,,,
1957-03,,5.32,,,,,,,,
1957-02,,5.32,,,,,,,,
1957-01,,4.98,,,,,,,,
1956-12,,4.98,,,,,,,,
1956-11,,4.29,,,,,,,,
1956-10,,4.29,,,,,,,,
1956-09,,4.12,,,,,,,,
1956-08,,4.12,,,,,,,,
1956-07,,3.95,,,,,,,,
1956-06,,3.78,,,,,,,,
1956-05,,3.53,,,,,,,,
1956-04,,3.19,,,,,,,,
1956-03,,2.68,,,,,,,,
1956-02,,2.94,,,,,,,,
1956-01,,2.94,,,,,,,,
