Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2013-11-15,93.83999633789062,108.55000305175781,3.6600000858306885,2.9388999938964844,1287.300048828125,20.716999053955078,1437.0999755859375,732.2999877929688,,3.1730000972747803,7006.25,668.0,422.0,343.0,1576.5,1280.5,698.25,2736.0,105.75,77.12000274658203,17.549999237060547,138.3000030517578,,85.9000015258789,133.39999389648438
2013-11-14,93.76000213623047,108.54000091552734,3.6050000190734863,2.9305999279022217,1286.199951171875,20.711999893188477,1442.300048828125,739.4000244140625,,3.1610000133514404,6989.5,668.0,426.5,340.25,1597.5,1317.25,703.0,2661.0,102.5999984741211,76.5199966430664,17.639999389648438,136.60000610351562,,85.5999984741211,132.97500610351562
2013-11-13,93.87999725341797,107.12000274658203,3.565999984741211,2.897700071334839,1268.300048828125,20.43199920654297,1430.199951171875,735.0,,3.1640000343322754,6978.25,668.0,429.75,336.25,1575.0,1319.75,702.0,2647.0,103.05000305175781,77.97000122070312,17.799999237060547,133.6999969482422,,86.375,132.75
2013-11-12,93.04000091552734,105.80999755859375,3.617000102996826,2.8531999588012695,1271.0999755859375,20.76799964904785,1437.800048828125,741.8499755859375,,3.2365000247955322,7116.75,665.0,432.25,336.5,1568.0,1319.25,703.25,2607.0,105.80000305175781,77.87999725341797,17.8700008392334,135.35000610351562,,87.19999694824219,132.6750030517578
2013-11-11,95.13999938964844,106.4000015258789,3.5739998817443848,2.8912999629974365,1281.0,21.27199935913086,1430.5999755859375,754.0499877929688,,3.26200008392334,7169.5,665.0,434.75,340.25,1578.0,1308.0,706.25,2586.0,103.25,76.97000122070312,17.969999313354492,133.85000610351562,,88.05000305175781,132.75
2013-11-08,94.5999984741211,105.12000274658203,3.559000015258789,2.8719000816345215,1284.5,21.30699920654297,1441.0999755859375,757.3499755859375,,3.253000020980835,7166.25,667.0,426.75,334.5,1584.5,1306.0,708.5,2647.0,104.05000305175781,76.87999725341797,18.079999923706055,131.0,,88.125,132.39999389648438
2013-11-07,94.19999694824219,103.45999908447266,3.5190000534057617,2.839200019836426,1308.4000244140625,21.638999938964844,1455.0,758.5999755859375,,3.249000072479248,7145.5,667.0,420.5,339.0,1568.0,1278.75,712.5,2676.0,103.94999694824219,76.76000213623047,18.040000915527344,124.0999984741211,,87.55000305175781,131.6750030517578
2013-11-06,94.80000305175781,105.23999786376953,3.497999906539917,2.8696000576019287,1317.699951171875,21.746000289916992,1465.5999755859375,763.7999877929688,,3.234999895095825,7113.0,660.0,421.25,343.5,1554.5,1263.0,716.5,2730.0,101.5,77.06999969482422,18.100000381469727,124.25,,87.3499984741211,132.02499389648438
2013-11-05,93.37000274658203,105.33000183105469,3.4660000801086426,2.8640999794006348,1308.0,21.61400032043457,1447.699951171875,749.75,,3.252500057220459,7160.5,660.0,425.0,340.0,1535.5,1259.25,722.25,2736.0,103.44999694824219,75.94000244140625,18.260000228881836,122.5,,88.25,132.0500030517578
2013-11-04,94.62000274658203,106.2300033569336,3.444999933242798,2.8740999698638916,1314.5999755859375,21.67799949645996,1453.9000244140625,748.9500122070312,,3.247499942779541,7145.0,660.0,426.25,332.25,1523.0,1264.0,729.25,2654.0,103.69999694824219,75.94999694824219,18.31999969482422,120.19999694824219,,88.32499694824219,132.10000610351562
2013-11-01,94.61000061035156,105.91000366210938,3.513000011444092,2.882200002670288,1313.0999755859375,21.804000854492188,1449.4000244140625,737.7000122070312,,3.2934999465942383,7245.0,659.0,427.25,329.5,1519.5,1266.0,733.5,2651.0,105.55000305175781,76.58000183105469,18.25,123.44999694824219,,88.3499984741211,132.0749969482422
2013-10-31,96.37999725341797,108.83999633789062,3.5810000896453857,2.9677999019622803,1323.5999755859375,21.832000732421875,1445.9000244140625,736.25,,3.2945001125335693,7243.5,659.0,428.25,330.25,1502.5,1280.25,740.5,2677.0,105.4000015258789,77.18000030517578,18.31999969482422,121.55000305175781,,89.17500305175781,134.5
2013-10-30,96.7699966430664,109.86000061035156,3.619999885559082,2.978600025177002,1349.0,22.945999145507812,1477.4000244140625,748.9500122070312,,3.320499897003174,7288.5,660.0,430.25,333.25,1525.5,1287.5,747.75,2660.0,106.8499984741211,77.83999633789062,18.31999969482422,118.30000305175781,,90.4000015258789,133.35000610351562
2013-10-29,98.19999694824219,109.01000213623047,3.496999979019165,2.964099884033203,1345.199951171875,22.45199966430664,1459.0999755859375,746.0499877929688,,3.2755000591278076,7202.0,651.0,432.0,325.75,1558.0,1279.0,751.75,2659.0,106.94999694824219,78.33999633789062,18.450000762939453,117.55000305175781,,91.3499984741211,133.39999389648438
2013-10-28,98.68000030517578,109.61000061035156,3.569000005722046,2.964400053024292,1352.0,22.49799919128418,1470.0999755859375,749.4500122070312,,3.260999917984009,7185.5,651.0,430.75,328.25,1536.0,1271.25,750.75,2684.0,107.55000305175781,78.6500015258789,18.90999984741211,118.5999984741211,,91.94999694824219,133.14999389648438
2013-10-25,97.8499984741211,106.93000030517578,3.7070000171661377,2.9096999168395996,1352.4000244140625,22.60300064086914,1452.5,746.9000244140625,,3.265500068664551,7181.75,651.0,440.0,333.25,1554.0,1300.0,759.0,2713.0,109.0999984741211,79.08000183105469,19.030000686645508,120.80000305175781,,90.42500305175781,132.5749969482422
2013-10-24,97.11000061035156,106.98999786376953,3.628999948501587,2.9003000259399414,1350.199951171875,22.785999298095703,1453.300048828125,746.7999877929688,,3.260999917984009,7163.5,651.0,440.25,344.25,1553.5,1309.75,764.25,2686.0,110.30000305175781,79.20999908447266,18.969999313354492,121.55000305175781,,89.5999984741211,132.8000030517578
2013-10-23,96.86000061035156,107.80000305175781,3.61899995803833,2.92330002784729,1333.9000244140625,22.582000732421875,1436.699951171875,745.0999755859375,,3.2664999961853027,7159.25,651.0,442.75,344.5,1546.0,1310.0,770.75,2714.0,110.55000305175781,80.69000244140625,19.280000686645508,120.80000305175781,,88.1500015258789,131.8000030517578
2013-10-22,97.80000305175781,109.97000122070312,3.5810000896453857,2.997299909591675,1342.5,22.753999710083008,1447.800048828125,751.9000244140625,,3.3285000324249268,7322.5,651.0,438.25,341.25,1528.5,1302.25,765.5,2769.0,111.94999694824219,82.44999694824219,19.450000762939453,117.55000305175781,,88.57499694824219,131.10000610351562
2013-10-21,99.22000122070312,109.63999938964844,3.6679999828338623,3.0106000900268555,1315.699951171875,22.232999801635742,1435.699951171875,749.25,,3.2960000038146973,7232.5,651.0,444.0,336.5,1526.0,1303.25,761.25,2730.0,112.69999694824219,83.05999755859375,19.420000076293945,117.3499984741211,,87.4749984741211,130.125
2013-10-18,100.80999755859375,,3.7639999389648438,3.035399913787842,1314.4000244140625,21.868999481201172,1434.800048828125,739.6500244140625,,3.2929999828338623,7232.0,650.0,441.5,335.75,1529.0,1291.25,768.75,2721.0,114.6500015258789,83.11000061035156,19.5,118.6500015258789,,87.94999694824219,129.875
2013-10-17,100.66999816894531,110.97000122070312,3.756999969482422,2.990000009536743,1322.699951171875,21.902999877929688,1431.9000244140625,736.7999877929688,,3.2890000343322754,7215.75,650.0,443.0,331.75,1545.0,1293.25,749.0,2767.0,114.69999694824219,83.81999969482422,19.0,117.5,,88.44999694824219,129.14999389648438
2013-10-16,102.29000091552734,110.86000061035156,3.7690000534057617,3.039299964904785,1282.0,21.31999969482422,1395.199951171875,712.5499877929688,,3.30049991607666,7248.0,650.0,442.75,336.0,1544.5,1276.5,744.75,2747.0,115.8499984741211,83.16000366210938,19.010000228881836,123.69999694824219,,88.80000305175781,129.3000030517578
2013-10-15,101.20999908447266,109.95999908447266,3.7899999618530273,3.0169999599456787,1273.0,21.145999908447266,1380.4000244140625,705.2999877929688,,3.303999900817871,7227.75,645.0,443.5,331.0,1548.0,1267.0,756.25,2760.0,116.44999694824219,83.70999908447266,18.700000762939453,123.8499984741211,,87.80000305175781,128.5
2013-10-14,102.41000366210938,111.04000091552734,3.819999933242798,3.0316998958587646,1276.4000244140625,21.309999465942383,1380.5999755859375,714.25,,3.299999952316284,7243.75,643.0,437.0,317.0,1515.5,1273.0,761.5,2713.0,117.0,83.61000061035156,19.049999237060547,125.9000015258789,,90.75,129.4499969482422
2013-10-11,102.0199966430664,111.27999877929688,3.7760000228881836,3.034899950027466,1268.0,21.21500015258789,1372.0,712.2999877929688,,3.265000104904175,7188.25,643.0,433.25,316.75,1511.5,1266.75,760.25,2746.0,116.69999694824219,83.37000274658203,18.93000030517578,126.44999694824219,,90.75,128.8000030517578
2013-10-10,103.01000213623047,111.80000305175781,3.7230000495910645,3.069999933242798,1296.5999755859375,21.850000381469727,1392.300048828125,711.5499877929688,,3.240999937057495,7132.5,643.0,438.25,320.25,1523.0,1288.0,755.5,2729.0,114.4000015258789,83.16999816894531,18.719999313354492,126.80000305175781,,90.25,128.3000030517578
2013-10-09,101.61000061035156,109.05999755859375,3.678999900817871,3.017400026321411,1306.9000244140625,21.84600067138672,1379.5,703.0999755859375,,3.2214999198913574,7084.5,643.0,443.5,318.0,1512.5,1287.75,759.0,2703.0,115.25,81.94999694824219,18.59000015258789,128.5,,89.82499694824219,128.0
2013-10-08,103.48999786376953,110.16000366210938,3.7160000801086426,3.0325000286102295,1324.199951171875,22.39699935913086,1400.199951171875,713.9000244140625,,3.2820000648498535,7225.25,645.0,441.75,316.75,1475.5,1288.75,760.5,2718.0,115.05000305175781,82.19000244140625,18.6200008392334,129.1999969482422,,91.2249984741211,128.27499389648438
2013-10-07,103.02999877929688,109.68000030517578,3.628999948501587,3.0092999935150146,1324.800048828125,22.339000701904297,1398.5999755859375,704.3499755859375,,3.2894999980926514,7230.5,648.0,449.25,317.5,1482.5,1296.5,756.5,2699.0,114.5,82.56999969482422,18.59000015258789,127.80000305175781,,91.5999984741211,127.875
2013-10-04,103.83999633789062,109.45999908447266,3.50600004196167,2.999000072479248,1309.699951171875,21.704999923706055,1384.699951171875,700.9500122070312,,3.2934999465942383,7247.5,648.0,443.25,318.25,1487.0,1295.0,750.25,2611.0,114.4000015258789,85.83000183105469,18.479999542236328,128.1999969482422,,91.8499984741211,128.0500030517578
2013-10-03,103.30999755859375,109.0,3.499000072479248,3.0032999515533447,1317.4000244140625,21.73900032043457,1369.5,699.2000122070312,,3.26200008392334,7170.75,648.0,439.25,317.0,1490.0,1288.25,755.5,2585.0,115.3499984741211,85.79000091552734,18.520000457763672,125.8499984741211,,91.30000305175781,127.42500305175781
2013-10-02,104.0999984741211,109.19000244140625,3.5420000553131104,2.9927000999450684,1320.5999755859375,21.84600067138672,1389.800048828125,720.2000122070312,,3.311500072479248,7267.75,648.0,439.0,313.75,1497.5,1273.75,754.5,2632.0,114.44999694824219,85.22000122070312,18.510000228881836,127.44999694824219,,90.94999694824219,127.30000305175781
2013-10-01,102.04000091552734,107.94000244140625,3.6089999675750732,2.9553000926971436,1286.0,21.124000549316406,1381.699951171875,717.9000244140625,,3.2720000743865967,7187.5,635.0,439.0,315.0,1497.5,1268.0,745.0,2634.0,114.0999984741211,84.94999694824219,18.31999969482422,127.9000015258789,,90.92500305175781,127.25
2013-09-30,102.33000183105469,108.37000274658203,3.559999942779541,2.9709999561309814,1326.5,21.6560001373291,1408.0999755859375,726.1500244140625,,3.321000099182129,7286.25,630.0,441.5,319.25,1513.0,1282.75,739.5,2640.0,113.69999694824219,86.11000061035156,17.479999542236328,131.3000030517578,,91.9749984741211,127.8499984741211
2013-09-27,102.87000274658203,108.62999725341797,3.5889999866485596,2.9900999069213867,1338.4000244140625,21.783000946044922,1414.9000244140625,730.7999877929688,,3.325500011444092,7284.0,630.0,454.0,316.75,1540.0,1319.75,731.75,2639.0,113.69999694824219,85.66000366210938,16.8700008392334,129.39999389648438,,92.92500305175781,128.25
2013-09-26,103.02999877929688,109.20999908447266,3.497999906539917,3.003700017929077,1323.5999755859375,21.719999313354492,1410.199951171875,722.1500244140625,,3.303999900817871,7230.25,630.0,456.75,318.5,1532.0,1316.75,727.25,2597.0,115.6500015258789,84.5,17.510000228881836,127.75,,92.80000305175781,127.69999694824219
2013-09-25,102.66000366210938,108.31999969482422,3.493000030517578,2.973099946975708,1335.9000244140625,21.83799934387207,1428.300048828125,724.2000122070312,,3.2804999351501465,7176.0,630.0,454.75,313.75,1548.0,1321.75,718.25,2573.0,117.25,83.7300033569336,17.6200008392334,130.4499969482422,,93.69999694824219,127.55000305175781
2013-09-24,103.12999725341797,108.63999938964844,3.492000102996826,2.9609999656677246,1316.0,21.538999557495117,1418.300048828125,718.3499755859375,,3.265500068664551,7123.75,643.0,448.75,310.5,1548.5,1312.5,705.0,2603.0,117.8499984741211,83.43000030517578,17.420000076293945,127.5999984741211,,92.5,127.32499694824219
2013-09-23,103.58999633789062,108.16000366210938,3.6019999980926514,2.956199884414673,1326.9000244140625,21.80500030517578,1425.4000244140625,716.2999877929688,,3.308000087738037,7222.5,643.0,453.25,309.5,1553.5,1307.75,697.75,2610.0,117.05000305175781,83.01000213623047,17.25,126.30000305175781,,90.17500305175781,126.5999984741211
2013-09-20,104.68000030517578,109.22000122070312,3.687000036239624,3.004199981689453,1332.5,21.875999450683594,1432.0999755859375,720.2999877929688,,3.327500104904175,7263.75,643.0,451.0,308.75,1554.5,1315.25,692.75,2608.0,114.6500015258789,83.33000183105469,17.18000030517578,125.55000305175781,,90.05000305175781,125.94999694824219
2013-09-19,106.38999938964844,108.76000213623047,3.7200000286102295,3.003999948501587,1369.4000244140625,23.242000579833984,1472.4000244140625,736.5499877929688,,3.3499999046325684,7320.5,643.0,459.5,312.0,1568.0,1339.5,702.0,2630.0,115.80000305175781,85.33999633789062,17.170000076293945,125.3499984741211,,91.1500015258789,125.92500305175781
2013-09-18,108.06999969482422,110.5999984741211,3.7130000591278076,3.0404999256134033,1307.800048828125,21.513999938964844,1424.5999755859375,701.4500122070312,,3.2834999561309814,7169.25,643.0,456.25,303.75,1561.0,1347.75,692.5,2623.0,111.30000305175781,85.7300033569336,16.889999389648438,126.69999694824219,,91.7249984741211,125.2750015258789
2013-09-17,105.41999816894531,,3.744999885559082,2.998300075531006,1309.5,21.735000610351562,1421.800048828125,705.25,,3.2279999256134033,7060.0,642.0,454.0,306.75,1553.0,1342.5,690.25,2614.0,111.05000305175781,84.7699966430664,16.790000915527344,127.55000305175781,,90.9749984741211,125.17500305175781
2013-09-16,106.58999633789062,,3.73799991607666,3.063699960708618,1317.9000244140625,21.96299934387207,1440.5999755859375,704.2999877929688,,3.2269999980926514,7069.0,642.0,456.5,311.5,1556.5,1348.25,689.75,2636.0,114.80000305175781,85.0,16.940000534057617,135.6999969482422,,92.125,125.55000305175781
2013-09-13,108.20999908447266,112.77999877929688,3.677000045776367,3.1136999130249023,1308.4000244140625,21.670000076293945,1443.5999755859375,697.5,,3.2070000171661377,7024.25,642.0,450.0,360.75,1614.5,1488.75,685.0,2576.0,115.55000305175781,85.20999908447266,17.09000015258789,140.1999969482422,,90.69999694824219,125.25
2013-09-12,108.5999984741211,112.62999725341797,3.638000011444092,3.1164000034332275,1330.4000244140625,22.099000930786133,1441.800048828125,691.2000122070312,,3.2125000953674316,7042.75,642.0,479.0,367.0,1560.5,1442.0,706.75,2563.0,116.25,85.87999725341797,17.18000030517578,139.35000610351562,,90.19999694824219,124.82499694824219
2013-09-11,107.55999755859375,111.5,3.566999912261963,3.0717999935150146,1363.9000244140625,23.121000289916992,1472.5999755859375,689.5999755859375,,3.256500005722046,7151.75,642.0,479.75,371.0,1566.0,1405.25,708.25,2543.0,116.44999694824219,84.80000305175781,17.170000076293945,135.0500030517578,,90.30000305175781,125.05000305175781
2013-09-10,107.38999938964844,111.25,3.5840001106262207,3.066800117492676,1364.0999755859375,22.965999603271484,1473.199951171875,691.0499877929688,,3.2614998817443848,7151.5,642.0,474.75,367.5,1542.5,1403.75,706.75,2544.0,112.3499984741211,84.8499984741211,17.18000030517578,136.75,,90.8499984741211,125.0250015258789
2013-09-09,109.5199966430664,113.72000122070312,3.6050000190734863,3.118299961090088,1386.800048828125,23.667999267578125,1482.0999755859375,681.4000244140625,,3.2755000591278076,7178.25,642.0,477.25,362.75,1533.0,1404.25,701.5,2526.0,113.8499984741211,83.70999908447266,17.010000228881836,137.0,,90.875,125.3499984741211
2013-09-06,110.52999877929688,116.12000274658203,3.5299999713897705,3.1637001037597656,1386.699951171875,23.841999053955078,1494.800048828125,695.4500122070312,,3.257999897003174,7144.75,642.0,491.5,368.5,1545.0,1437.0,708.5,2544.0,113.94999694824219,83.23999786376953,16.790000915527344,133.0500030517578,,90.9000015258789,125.67500305175781
2013-09-05,108.37000274658203,115.26000213623047,3.575000047683716,3.139699935913086,1373.0999755859375,23.20599937438965,1481.199951171875,685.7999877929688,,3.240999937057495,7093.0,645.0,489.5,374.5,1569.5,1423.0,701.25,2546.0,112.55000305175781,82.4000015258789,16.510000228881836,132.6999969482422,,89.4000015258789,125.2249984741211
2013-09-04,107.2300033569336,114.91000366210938,3.683000087738037,3.1370999813079834,1389.9000244140625,23.368999481201172,1493.800048828125,696.5999755859375,,3.2365000247955322,7110.5,645.0,494.0,377.0,1568.5,1397.75,705.0,2475.0,112.55000305175781,82.83000183105469,16.3799991607666,133.1999969482422,,89.125,126.0
2013-09-03,108.54000091552734,115.68000030517578,3.6659998893737793,3.1482999324798584,1412.0,24.381999969482422,1537.300048828125,716.2000122070312,,3.2964999675750732,7234.5,645.0,498.0,379.0,1579.0,1435.5,696.75,2397.0,112.80000305175781,82.81999969482422,16.469999313354492,132.5500030517578,,88.0,126.19999694824219
2013-09-02,,,,,,,,,,,7228.75,,,,,,,,,,,,,,
2013-08-30,107.6500015258789,114.01000213623047,3.5810000896453857,3.1396000385284424,1396.0999755859375,23.46299934387207,1526.199951171875,722.0999755859375,,3.2249999046325684,7086.0,645.0,495.0,391.5,1580.5,1424.0,700.75,2413.0,112.0999984741211,83.69999694824219,16.34000015258789,136.9499969482422,,87.625,122.69999694824219
2013-08-29,108.80000305175781,115.16000366210938,3.618000030517578,3.1849000453948975,1412.9000244140625,24.09000015258789,1521.5,737.75,,3.24399995803833,7138.75,645.0,497.25,394.75,1565.0,1430.0,701.0,2456.0,113.1500015258789,83.5999984741211,16.3700008392334,137.9499969482422,,87.32499694824219,123.55000305175781
2013-08-28,110.0999984741211,116.61000061035156,3.565999984741211,3.2083001136779785,1419.0,24.388999938964844,1539.199951171875,746.0499877929688,,3.306999921798706,7276.0,645.0,504.25,375.75,1661.0,1433.0,706.25,2463.0,114.5999984741211,84.01000213623047,16.440000534057617,136.64999389648438,,86.05000305175781,123.30000305175781
2013-08-27,109.01000213623047,114.36000061035156,3.5339999198913574,3.160900115966797,1420.5999755859375,24.64900016784668,1531.199951171875,748.9000244140625,,3.3324999809265137,7299.0,648.0,499.75,363.75,1643.5,1414.0,707.25,2420.0,113.1500015258789,84.5,16.459999084472656,135.14999389648438,,86.57499694824219,122.94999694824219
2013-08-26,105.91999816894531,110.7300033569336,3.513000011444092,3.0789999961853027,1393.0,24.007999420166016,1543.5999755859375,745.5499877929688,,3.322000026702881,,648.0,515.75,353.75,1624.0,1427.75,708.25,2447.0,114.05000305175781,85.25,16.610000610351562,136.5500030517578,,86.0250015258789,123.4000015258789
2013-08-23,106.41999816894531,111.04000091552734,3.484999895095825,3.0950000286102295,1395.699951171875,23.732999801635742,1540.699951171875,750.3499755859375,,3.3519999980926514,7345.75,648.0,495.5,363.0,1577.5,1365.25,695.5,2427.0,113.05000305175781,84.23999786376953,16.469999313354492,135.10000610351562,,85.0999984741211,123.0999984741211
2013-08-22,105.02999877929688,109.9000015258789,3.5450000762939453,3.0699000358581543,1371.199951171875,23.030000686645508,1539.199951171875,754.3499755859375,,3.3329999446868896,7305.5,648.0,487.5,382.5,1560.5,1322.0,694.25,2420.0,113.19999694824219,83.94999694824219,16.280000686645508,138.0500030517578,,84.4000015258789,123.3499984741211
2013-08-21,103.8499984741211,109.80999755859375,3.4600000381469727,3.0768001079559326,1370.5999755859375,22.95800018310547,1518.199951171875,746.0,,3.311500072479248,7225.25,648.0,498.0,384.0,1560.0,1333.0,699.5,2420.0,113.5,83.91000366210938,16.31999969482422,137.5,,85.82499694824219,124.1500015258789
2013-08-20,104.97000122070312,110.1500015258789,3.444000005722046,3.078399896621704,1373.0999755859375,23.06599998474121,1524.5999755859375,748.75,,3.3394999504089355,7305.5,648.0,483.75,382.25,1578.0,1309.25,696.75,2477.0,114.94999694824219,88.76000213623047,16.469999313354492,134.5,,86.94999694824219,123.8499984741211
2013-08-19,107.0999984741211,,3.4630000591278076,3.071000099182129,1366.199951171875,23.160999298095703,1508.0999755859375,752.0,,3.3364999294281006,7291.5,648.0,493.25,384.75,1550.5,1322.0,703.25,2464.0,119.25,92.76000213623047,16.530000686645508,135.5,,86.4749984741211,123.6500015258789
2013-08-16,107.45999908447266,111.16999816894531,3.368000030517578,3.0831000804901123,1371.699951171875,23.316999435424805,1526.699951171875,762.1500244140625,,3.364500045776367,7387.25,648.0,473.75,377.5,1556.0,1283.25,698.25,2445.0,120.5,93.4000015258789,16.940000534057617,131.25,,86.7249984741211,123.9000015258789
2013-08-15,107.33000183105469,111.11000061035156,3.4189999103546143,3.0727999210357666,1361.5999755859375,22.929000854492188,1531.4000244140625,755.9500122070312,,3.3380000591278076,7298.0,648.0,481.5,382.75,1540.0,1288.25,703.0,2436.0,121.8499984741211,91.63999938964844,17.190000534057617,130.4499969482422,,87.30000305175781,123.69999694824219
2013-08-14,106.8499984741211,110.19999694824219,3.3420000076293945,3.047800064086914,1334.0,21.7810001373291,1504.300048828125,739.4500122070312,,3.3405001163482666,7309.75,648.0,464.75,365.75,1526.0,1368.0,698.75,2456.0,122.6500015258789,91.44999694824219,17.25,131.35000610351562,,102.42500305175781,124.0
2013-08-13,106.83000183105469,109.81999969482422,3.2850000858306885,3.047100067138672,1321.199951171875,21.336000442504883,1498.800048828125,738.0,,3.31850004196167,7267.75,648.0,455.25,360.75,1506.0,1359.75,696.25,2428.0,120.5999984741211,91.58999633789062,17.25,131.4499969482422,,101.80000305175781,123.9000015258789
2013-08-12,106.11000061035156,108.97000122070312,3.309999942779541,3.020900011062622,1334.699951171875,21.332000732421875,1497.800048828125,736.7000122070312,,3.30649995803833,7243.75,648.0,472.0,362.25,1501.5,1373.75,700.25,2473.0,123.44999694824219,90.05999755859375,17.15999984741211,130.75,,101.4000015258789,123.5999984741211
2013-08-09,105.97000122070312,108.22000122070312,3.2300000190734863,2.993499994277954,1312.9000244140625,20.39900016784668,1499.699951171875,740.0999755859375,,3.308500051498413,7268.0,648.0,465.75,359.0,1519.0,1340.75,697.25,2463.0,122.9000015258789,89.05000305175781,16.979999542236328,134.3000030517578,,100.5250015258789,122.5
2013-08-08,103.4000015258789,106.68000030517578,3.296999931335449,2.95740008354187,1310.699951171875,20.18400001525879,1490.699951171875,737.6500244140625,,3.2704999446868896,7178.5,648.0,473.5,362.0,1528.0,1355.75,702.0,2466.0,122.05000305175781,89.37999725341797,16.81999969482422,138.39999389648438,,100.625,122.67500305175781
2013-08-07,104.37000274658203,107.44000244140625,3.246999979019165,2.964200019836426,1286.0999755859375,19.49799919128418,1437.4000244140625,722.25,,3.177500009536743,6999.5,642.0,468.25,352.25,1534.5,1327.75,699.0,2442.0,121.05000305175781,88.52999877929688,16.780000686645508,138.4499969482422,,100.2249984741211,121.2249984741211
2013-08-06,105.30000305175781,108.18000030517578,3.318000078201294,3.0083000659942627,1283.199951171875,19.514999389648438,1426.9000244140625,721.9000244140625,,3.171999931335449,7001.25,642.0,472.25,339.75,1569.5,1324.25,702.0,2374.0,117.9000015258789,85.81999969482422,16.549999237060547,140.25,,100.55000305175781,120.92500305175781
2013-08-05,106.55999755859375,108.69999694824219,3.319000005722046,3.0522000789642334,1302.5999755859375,19.711000442504883,1447.199951171875,734.2999877929688,,3.1670000553131104,6970.75,642.0,469.25,335.75,1576.0,1329.75,695.5,2364.0,119.6500015258789,85.4000015258789,16.559999465942383,142.39999389648438,,100.2249984741211,120.55000305175781
2013-08-02,106.94000244140625,108.94999694824219,3.3469998836517334,3.0713999271392822,1310.5999755859375,19.902999877929688,1450.5999755859375,728.7999877929688,,3.1695001125335693,7001.0,642.0,476.0,338.75,1580.0,1331.0,706.75,2291.0,118.25,85.31999969482422,16.790000915527344,142.1999969482422,,99.25,120.6500015258789
2013-08-01,107.88999938964844,109.54000091552734,3.38700008392334,3.09660005569458,1311.0,19.614999771118164,1442.9000244140625,730.9500122070312,,3.1640000343322754,6999.0,642.0,487.5,339.75,1585.5,1357.75,706.75,2301.0,115.5999984741211,85.87999725341797,16.829999923706055,144.60000610351562,,98.42500305175781,120.80000305175781
2013-07-31,105.02999877929688,107.69999694824219,3.446000099182129,3.043100118637085,1312.4000244140625,19.617000579833984,1428.4000244140625,725.4500122070312,,3.118499994277954,6881.0,642.0,499.0,340.25,1582.5,1374.0,706.75,2298.0,118.5999984741211,85.62999725341797,16.969999313354492,143.89999389648438,,97.57499694824219,121.44999694824219
2013-07-30,103.08000183105469,106.91000366210938,3.431999921798706,3.006700038909912,1324.0,19.666000366210938,1436.5999755859375,727.75,,3.0409998893737793,6733.0,636.0,495.5,338.0,1589.5,1350.0,696.25,2287.0,120.30000305175781,85.4800033569336,16.93000030517578,145.60000610351562,,96.875,121.6500015258789
2013-07-29,104.55000305175781,107.44999694824219,3.4590001106262207,3.016200065612793,1328.4000244140625,19.854000091552734,1441.800048828125,743.75,,3.116499900817871,6873.5,636.0,489.25,336.0,1584.0,1367.5,690.25,2280.0,121.1500015258789,84.8499984741211,16.920000076293945,145.9499969482422,,97.9000015258789,122.0999984741211
2013-07-26,104.69999694824219,107.16999816894531,3.555000066757202,3.0100998878479004,1321.699951171875,19.764999389648438,1421.9000244140625,723.0999755859375,,3.1089999675750732,6857.0,636.0,492.0,331.25,1588.5,1349.75,691.5,2333.0,122.25,85.37000274658203,16.469999313354492,144.1999969482422,,97.7750015258789,121.80000305175781
2013-07-25,105.48999786376953,107.6500015258789,3.6440000534057617,3.0350000858306885,1329.0,20.14699935913086,1447.0,739.8499755859375,,3.188499927520752,7008.0,636.0,496.0,338.0,1574.5,1355.25,692.25,2347.0,124.80000305175781,86.19000244140625,16.389999389648438,146.25,,98.57499694824219,121.6500015258789
2013-07-24,105.38999938964844,107.19000244140625,3.697999954223633,3.046999931335449,1319.699951171875,20.013999938964844,1455.199951171875,744.4000244140625,,3.18149995803833,7052.0,636.0,508.25,345.75,1592.5,1392.5,697.25,2360.0,121.25,86.16000366210938,16.139999389648438,146.0,,98.92500305175781,121.57499694824219
2013-07-23,107.2300033569336,108.41999816894531,3.743000030517578,3.0692999362945557,1335.0999755859375,20.246000289916992,1442.0999755859375,738.5499877929688,,3.197999954223633,7035.0,635.0,522.5,352.75,1577.0,1462.5,699.0,2359.0,126.0999984741211,86.01000213623047,16.34000015258789,142.0500030517578,,99.17500305175781,121.9000015258789
2013-07-22,106.91000366210938,108.1500015258789,3.677000045776367,3.0664000511169434,1336.4000244140625,20.49799919128418,1447.0,749.5499877929688,,3.189500093460083,7028.5,635.0,540.75,357.0,1540.5,1520.25,702.0,2348.0,125.30000305175781,86.38999938964844,16.399999618530273,146.14999389648438,,97.125,121.875
2013-07-19,108.05000305175781,108.06999969482422,3.7890000343322754,3.089400053024292,1293.300048828125,19.447999954223633,1429.699951171875,748.6500244140625,,3.1500000953674316,6918.5,635.0,544.0,355.0,1555.5,1490.75,705.25,2364.0,122.5999984741211,86.5199966430664,16.290000915527344,144.60000610351562,,96.4749984741211,121.9749984741211
