Date,S&P500
1964-02-17,77.62000274658203
1964-02-24,77.80000305175781
1964-03-02,78.30999755859375
1964-03-09,79.13999938964844
1964-03-16,78.91999816894531
1964-03-23,79.19000244140625
1964-03-30,79.94000244140625
1964-04-06,79.8499984741211
1964-04-13,80.55000305175781
1964-04-20,79.75
1964-04-27,80.16999816894531
1964-05-04,81.0
1964-05-11,81.0999984741211
1964-05-18,80.7300033569336
1964-05-25,80.37000274658203
1964-06-01,79.0199966430664
1964-06-08,79.5999984741211
1964-06-15,80.88999938964844
1964-06-22,81.45999908447266
1964-06-29,82.5999984741211
1964-07-06,83.36000061035156
1964-07-13,84.01000213623047
1964-07-20,83.45999908447266
1964-07-27,83.18000030517578
1964-08-03,81.86000061035156
1964-08-10,82.3499984741211
1964-08-17,82.06999969482422
1964-08-24,81.98999786376953
1964-08-31,82.76000213623047
1964-09-07,83.44999694824219
1964-09-14,83.4800033569336
1964-09-21,84.20999908447266
1964-09-28,84.36000061035156
1964-10-05,85.22000122070312
1964-10-12,84.83000183105469
1964-10-19,85.13999938964844
1964-10-26,84.86000061035156
1964-11-02,85.2300033569336
1964-11-09,85.20999908447266
1964-11-16,86.27999877929688
1964-11-23,85.16000366210938
1964-11-30,84.3499984741211
1964-12-07,83.66000366210938
1964-12-14,84.29000091552734
1964-12-21,84.1500015258789
1964-12-28,84.75
1965-01-04,85.37000274658203
1965-01-11,86.20999908447266
1965-01-18,86.73999786376953
1965-01-25,87.55999755859375
1965-02-01,87.29000091552734
1965-02-08,86.16999816894531
1965-02-15,86.20999908447266
1965-02-22,87.43000030517578
1965-03-01,86.80000305175781
1965-03-08,87.20999908447266
1965-03-15,86.83999633789062
1965-03-22,86.19999694824219
1965-03-29,86.52999877929688
1965-04-05,87.55999755859375
1965-04-12,88.1500015258789
1965-04-19,88.87999725341797
1965-04-26,89.11000061035156
1965-05-03,89.8499984741211
1965-05-10,90.0999984741211
1965-05-17,88.75
1965-05-24,88.41999816894531
1965-05-31,87.11000061035156
1965-06-07,85.12000274658203
1965-06-14,85.33999633789062
1965-06-21,83.05999755859375
1965-06-28,85.16000366210938
1965-07-05,85.70999908447266
1965-07-12,85.69000244140625
1965-07-19,84.06999969482422
1965-07-26,85.25
1965-08-02,86.06999969482422
1965-08-09,86.7699966430664
1965-08-16,86.69000244140625
1965-08-23,87.19999694824219
1965-08-30,88.05999755859375
1965-09-06,89.12000274658203
1965-09-13,90.05000305175781
1965-09-20,90.0199966430664
1965-09-27,89.9000015258789
1965-10-04,90.8499984741211
1965-10-11,91.37999725341797
1965-10-18,91.9800033569336
1965-10-25,92.41999816894531
1965-11-01,92.37000274658203
1965-11-08,92.55000305175781
1965-11-15,92.23999786376953
1965-11-22,92.02999877929688
1965-11-29,91.2699966430664
1965-12-06,91.80000305175781
1965-12-13,92.08000183105469
1965-12-20,92.19000244140625
1965-12-27,92.43000030517578
1966-01-03,93.13999938964844
1966-01-10,93.5
1966-01-17,93.47000122070312
1966-01-24,93.30999755859375
1966-01-31,93.26000213623047
1966-02-07,93.80999755859375
1966-02-14,92.41000366210938
1966-02-21,91.13999938964844
1966-02-28,89.23999786376953
1966-03-07,88.8499984741211
1966-03-14,88.52999877929688
1966-03-21,89.54000091552734
1966-03-28,89.94000244140625
1966-04-04,91.76000213623047
1966-04-11,91.98999786376953
1966-04-18,92.2699966430664
1966-04-25,91.05999755859375
1966-05-02,87.83999633789062
1966-05-09,85.47000122070312
1966-05-16,85.43000030517578
1966-05-23,87.33000183105469
1966-05-30,86.05999755859375
1966-06-06,86.44000244140625
1966-06-13,86.51000213623047
1966-06-20,86.58000183105469
1966-06-27,85.61000061035156
1966-07-04,87.61000061035156
1966-07-11,87.08000183105469
1966-07-18,85.41000366210938
1966-07-25,83.5999984741211
1966-08-01,84.0
1966-08-08,83.16999816894531
1966-08-15,79.62000274658203
1966-08-22,76.41000366210938
1966-08-29,77.41999816894531
1966-09-05,76.29000091552734
1966-09-12,79.98999786376953
1966-09-19,77.66999816894531
1966-09-26,76.55999755859375
1966-10-03,73.19999694824219
1966-10-10,76.5999984741211
1966-10-17,78.19000244140625
1966-10-24,80.23999786376953
1966-10-31,80.80999755859375
1966-11-07,81.94000244140625
1966-11-14,81.26000213623047
1966-11-21,80.8499984741211
1966-11-28,80.12999725341797
1966-12-05,82.13999938964844
1966-12-12,81.58000183105469
1966-12-19,81.47000122070312
1966-12-26,80.33000183105469
1967-01-02,82.18000030517578
1967-01-09,84.52999877929688
1967-01-16,86.06999969482422
1967-01-23,86.16000366210938
1967-01-30,87.36000061035156
1967-02-06,87.62999725341797
1967-02-13,87.88999938964844
1967-02-20,87.41000366210938
1967-02-27,88.29000091552734
1967-03-06,88.88999938964844
1967-03-13,90.25
1967-03-20,90.94000244140625
1967-03-27,90.19999694824219
1967-04-03,89.36000061035156
1967-04-10,90.43000030517578
1967-04-17,92.30000305175781
1967-04-24,94.01000213623047
1967-05-01,94.44000244140625
1967-05-08,93.4800033569336
1967-05-15,92.06999969482422
1967-05-22,90.9800033569336
1967-05-29,89.79000091552734
1967-06-05,91.55999755859375
1967-06-12,92.54000091552734
1967-06-19,92.0
1967-06-26,90.63999938964844
1967-07-03,91.69000244140625
1967-07-10,92.73999786376953
1967-07-17,94.04000091552734
1967-07-24,94.48999786376953
1967-07-31,95.83000183105469
1967-08-07,95.1500015258789
1967-08-14,94.77999877929688
1967-08-21,92.69999694824219
1967-08-28,93.68000030517578
1967-09-04,94.36000061035156
1967-09-11,96.2699966430664
1967-09-18,97.0
1967-09-25,96.70999908447266
1967-10-02,97.26000213623047
1967-10-09,96.0
1967-10-16,95.37999725341797
1967-10-23,94.95999908447266
1967-10-30,91.77999877929688
1967-11-06,92.20999908447266
1967-11-13,92.81999969482422
1967-11-20,93.9000015258789
1967-11-27,94.5
1967-12-04,95.41999816894531
1967-12-11,95.02999877929688
1967-12-18,95.19999694824219
1967-12-25,96.47000122070312
1968-01-01,95.94000244140625
1968-01-08,96.72000122070312
1968-01-15,95.23999786376953
1968-01-22,93.44999694824219
1968-01-29,92.2699966430664
1968-02-05,89.86000061035156
1968-02-12,89.95999908447266
1968-02-19,90.88999938964844
1968-02-26,89.11000061035156
1968-03-04,89.02999877929688
1968-03-11,89.0999984741211
1968-03-18,88.41999816894531
1968-03-25,90.19999694824219
1968-04-01,93.29000091552734
1968-04-08,96.52999877929688
1968-04-15,95.8499984741211
1968-04-22,97.20999908447266
1968-04-29,98.66000366210938
1968-05-06,98.5
1968-05-13,96.9000015258789
1968-05-20,97.1500015258789
1968-05-27,98.68000030517578
1968-06-03,101.2699966430664
1968-06-10,101.12999725341797
1968-06-17,100.66000366210938
1968-06-24,99.58000183105469
1968-07-01,100.91000366210938
1968-07-08,102.33999633789062
1968-07-15,100.45999908447266
1968-07-22,98.33999633789062
1968-07-29,96.62999725341797
1968-08-05,97.01000213623047
1968-08-12,98.68000030517578
1968-08-19,98.69000244140625
1968-08-26,98.86000061035156
1968-09-02,101.19999694824219
1968-09-09,100.86000061035156
1968-09-16,101.66000366210938
1968-09-23,102.30999755859375
1968-09-30,103.70999908447266
1968-10-07,103.18000030517578
1968-10-14,104.81999969482422
1968-10-21,104.19999694824219
1968-10-28,103.05999755859375
1968-11-04,103.94999694824219
1968-11-11,105.77999877929688
1968-11-18,106.30000305175781
1968-11-25,108.37000274658203
1968-12-02,107.93000030517578
1968-12-09,107.58000183105469
1968-12-16,106.33999633789062
1968-12-23,104.73999786376953
1968-12-30,103.98999786376953
1969-01-06,100.93000030517578
1969-01-13,102.02999877929688
1969-01-20,102.37999725341797
1969-01-27,103.01000213623047
1969-02-03,103.52999877929688
1969-02-10,103.61000061035156
1969-02-17,99.79000091552734
1969-02-24,98.12999725341797
1969-03-03,98.6500015258789
1969-03-10,98.0
1969-03-17,99.62999725341797
1969-03-24,101.51000213623047
1969-03-31,100.68000030517578
1969-04-07,101.6500015258789
1969-04-14,101.23999786376953
1969-04-21,101.72000122070312
1969-04-28,104.0
1969-05-05,105.05000305175781
1969-05-12,105.94000244140625
1969-05-19,104.58999633789062
1969-05-26,103.45999908447266
1969-06-02,102.12000274658203
1969-06-09,98.6500015258789
1969-06-16,96.66999816894531
1969-06-23,97.33000183105469
1969-06-30,99.61000061035156
1969-07-07,95.7699966430664
1969-07-14,94.94999694824219
1969-07-21,92.05999755859375
1969-07-28,93.47000122070312
1969-08-04,93.94000244140625
1969-08-11,94.0
1969-08-18,95.91999816894531
1969-08-25,95.51000213623047
1969-09-01,93.63999938964844
1969-09-08,94.12999725341797
1969-09-15,95.19000244140625
1969-09-22,94.16000366210938
1969-09-29,93.19000244140625
1969-10-06,93.55999755859375
1969-10-13,96.26000213623047
1969-10-20,98.12000274658203
1969-10-27,97.12000274658203
1969-11-03,98.26000213623047
1969-11-10,97.06999969482422
1969-11-17,94.31999969482422
1969-11-24,93.80999755859375
1969-12-01,91.7300033569336
1969-12-08,90.80999755859375
1969-12-15,91.37999725341797
1969-12-22,91.88999938964844
1969-12-29,93.0
1970-01-05,92.4000015258789
1970-01-12,90.91999816894531
1970-01-19,89.37000274658203
1970-01-26,85.0199966430664
1970-02-02,86.33000183105469
1970-02-09,86.54000091552734
1970-02-16,88.02999877929688
1970-02-23,89.5
1970-03-02,89.44000244140625
1970-03-09,87.86000061035156
1970-03-16,87.05999755859375
1970-03-23,89.91999816894531
1970-03-30,89.38999938964844
1970-04-06,88.23999786376953
1970-04-13,85.66999816894531
1970-04-20,82.7699966430664
1970-04-27,81.44000244140625
1970-05-04,79.44000244140625
1970-05-11,76.9000015258789
1970-05-18,72.25
1970-05-25,76.55000305175781
1970-06-01,76.16999816894531
1970-06-08,73.87999725341797
1970-06-15,77.05000305175781
1970-06-22,73.47000122070312
1970-06-29,72.91999816894531
1970-07-06,74.44999694824219
1970-07-13,77.69000244140625
1970-07-20,77.81999969482422
1970-07-27,78.05000305175781
1970-08-03,77.27999877929688
1970-08-10,75.18000030517578
1970-08-17,79.23999786376953
1970-08-24,81.86000061035156
1970-08-31,82.83000183105469
1970-09-07,82.5199966430664
1970-09-14,82.62000274658203
1970-09-21,82.83000183105469
1970-09-28,85.16000366210938
1970-10-05,85.08000183105469
1970-10-12,84.27999877929688
1970-10-19,83.7699966430664
1970-10-26,83.25
1970-11-02,84.22000122070312
1970-11-09,83.37000274658203
1970-11-16,83.72000122070312
1970-11-23,85.93000030517578
1970-11-30,89.45999908447266
1970-12-07,90.26000213623047
1970-12-14,90.22000122070312
1970-12-21,90.61000061035156
1970-12-28,92.1500015258789
1971-01-04,92.19000244140625
1971-01-11,93.02999877929688
1971-01-18,94.87999725341797
1971-01-25,95.87999725341797
1971-02-01,96.93000030517578
1971-02-08,98.43000030517578
1971-02-15,96.73999786376953
1971-02-22,96.75
1971-03-01,98.95999908447266
1971-03-08,99.56999969482422
1971-03-15,101.01000213623047
1971-03-22,99.94999694824219
1971-03-29,100.55999755859375
1971-04-05,102.0999984741211
1971-04-12,103.48999786376953
1971-04-19,104.05000305175781
1971-04-26,103.94999694824219
1971-05-03,102.87000274658203
1971-05-10,102.20999908447266
1971-05-17,100.98999786376953
1971-05-24,99.62999725341797
1971-05-31,101.30000305175781
1971-06-07,101.06999969482422
1971-06-14,98.97000122070312
1971-06-21,97.98999786376953
1971-06-28,99.77999877929688
1971-07-05,100.69000244140625
1971-07-12,99.11000061035156
1971-07-19,98.94000244140625
1971-07-26,95.58000183105469
1971-08-02,94.25
1971-08-09,95.69000244140625
1971-08-16,98.33000183105469
1971-08-23,100.4800033569336
1971-08-30,100.69000244140625
1971-09-06,100.41999816894531
1971-09-13,99.95999908447266
1971-09-20,98.1500015258789
1971-09-27,98.93000030517578
1971-10-04,99.36000061035156
1971-10-11,97.79000091552734
1971-10-18,95.56999969482422
1971-10-25,94.2300033569336
1971-11-01,94.45999908447266
1971-11-08,92.12000274658203
1971-11-15,91.61000061035156
1971-11-22,91.94000244140625
1971-11-29,97.05999755859375
1971-12-06,97.69000244140625
1971-12-13,100.26000213623047
1971-12-20,100.73999786376953
1971-12-27,102.08999633789062
1972-01-03,103.47000122070312
1972-01-10,103.38999938964844
1972-01-17,103.6500015258789
1972-01-24,104.16000366210938
1972-01-31,104.86000061035156
1972-02-07,105.08000183105469
1972-02-14,105.27999877929688
1972-02-21,106.18000030517578
1972-02-28,107.94000244140625
1972-03-06,108.37999725341797
1972-03-13,107.91999816894531
1972-03-20,107.5199966430664
1972-03-27,107.19999694824219
1972-04-03,109.62000274658203
1972-04-10,109.83999633789062
1972-04-17,108.88999938964844
1972-04-24,107.66999816894531
1972-05-01,106.62999725341797
1972-05-08,106.37999725341797
1972-05-15,108.9800033569336
1972-05-22,110.66000366210938
1972-05-29,109.7300033569336
1972-06-05,106.86000061035156
1972-06-12,108.36000061035156
1972-06-19,108.2699966430664
1972-06-26,107.13999938964844
1972-07-03,108.69000244140625
1972-07-10,106.80000305175781
1972-07-17,106.66000366210938
1972-07-24,107.37999725341797
1972-07-31,110.43000030517578
1972-08-07,111.94999694824219
1972-08-14,111.76000213623047
1972-08-21,110.66999816894531
1972-08-28,111.51000213623047
1972-09-04,110.1500015258789
1972-09-11,108.80999755859375
1972-09-18,108.5199966430664
1972-09-25,110.55000305175781
1972-10-02,109.62000274658203
1972-10-09,107.91999816894531
1972-10-16,109.23999786376953
1972-10-23,110.62000274658203
1972-10-30,114.22000122070312
1972-11-06,113.7300033569336
1972-11-13,115.48999786376953
1972-11-20,117.2699966430664
1972-11-27,117.37999725341797
1972-12-04,118.86000061035156
1972-12-11,118.26000213623047
1972-12-18,115.83000183105469
1972-12-25,118.05000305175781
1973-01-01,119.87000274658203
1973-01-08,119.30000305175781
1973-01-15,118.77999877929688
1973-01-22,116.44999694824219
1973-01-29,114.3499984741211
1973-02-05,114.68000030517578
1973-02-12,114.9800033569336
1973-02-19,113.16000366210938
1973-02-26,112.27999877929688
1973-03-05,113.79000091552734
1973-03-12,113.54000091552734
1973-03-19,108.87999725341797
1973-03-26,111.5199966430664
1973-04-02,109.27999877929688
1973-04-09,112.08000183105469
1973-04-16,112.16999816894531
1973-04-23,107.2300033569336
1973-04-30,111.0
1973-05-07,108.16999816894531
1973-05-14,103.86000061035156
1973-05-21,107.94000244140625
1973-05-28,103.93000030517578
1973-06-04,107.02999877929688
1973-06-11,105.0999984741211
1973-06-18,103.69999694824219
1973-06-25,104.26000213623047
1973-07-02,101.27999877929688
1973-07-09,104.08999633789062
1973-07-16,107.13999938964844
1973-07-23,109.58999633789062
1973-07-30,106.48999786376953
1973-08-06,104.7699966430664
1973-08-13,102.30999755859375
1973-08-20,101.62000274658203
1973-08-27,104.25
1973-09-03,104.76000213623047
1973-09-10,104.44000244140625
1973-09-17,107.19999694824219
1973-09-24,108.43000030517578
1973-10-01,109.8499984741211
1973-10-08,111.44000244140625
1973-10-15,110.22000122070312
1973-10-22,111.37999725341797
1973-10-29,107.06999969482422
1973-11-05,105.30000305175781
1973-11-12,103.87999725341797
1973-11-19,99.44000244140625
1973-11-26,95.95999908447266
1973-12-03,96.51000213623047
1973-12-10,93.29000091552734
1973-12-17,93.54000091552734
1973-12-24,97.54000091552734
1973-12-31,98.9000015258789
1974-01-07,93.66000366210938
1974-01-14,95.55999755859375
1974-01-21,96.62999725341797
1974-01-28,95.31999969482422
1974-02-04,92.33000183105469
1974-02-11,92.2699966430664
1974-02-18,95.38999938964844
1974-02-25,95.52999877929688
1974-03-04,97.77999877929688
1974-03-11,99.27999877929688
1974-03-18,97.2699966430664
1974-03-25,93.9800033569336
1974-04-01,93.01000213623047
1974-04-08,92.12000274658203
1974-04-15,93.75
1974-04-22,90.18000030517578
1974-04-29,91.29000091552734
1974-05-06,91.47000122070312
1974-05-13,88.20999908447266
1974-05-20,88.58000183105469
1974-05-27,87.27999877929688
1974-06-03,92.55000305175781
1974-06-10,91.30000305175781
1974-06-17,87.45999908447266
1974-06-24,86.0
1974-07-01,83.66000366210938
1974-07-08,83.1500015258789
1974-07-15,83.54000091552734
1974-07-22,82.4000015258789
1974-07-29,78.58999633789062
1974-08-05,80.86000061035156
1974-08-12,75.66999816894531
1974-08-19,71.55000305175781
1974-08-26,72.1500015258789
1974-09-02,71.41999816894531
1974-09-09,65.19999694824219
1974-09-16,70.13999938964844
1974-09-23,64.94000244140625
1974-09-30,62.34000015258789
1974-10-07,71.13999938964844
1974-10-14,72.27999877929688
1974-10-21,70.12000274658203
1974-10-28,73.87999725341797
1974-11-04,74.91000366210938
1974-11-11,71.91000366210938
1974-11-18,68.9000015258789
1974-11-25,69.97000122070312
1974-12-02,65.01000213623047
1974-12-09,67.06999969482422
1974-12-16,66.91000366210938
1974-12-23,67.13999938964844
1974-12-30,70.70999908447266
1975-01-06,72.61000061035156
1975-01-13,70.95999908447266
1975-01-20,72.9800033569336
1975-01-27,76.9800033569336
1975-02-03,78.62999725341797
1975-02-10,81.5
1975-02-17,82.62000274658203
1975-02-24,81.58999633789062
1975-03-03,84.30000305175781
1975-03-10,84.76000213623047
1975-03-17,83.38999938964844
1975-03-24,83.8499984741211
1975-03-31,80.87999725341797
1975-04-07,84.18000030517578
1975-04-14,86.30000305175781
1975-04-21,86.62000274658203
1975-04-28,89.22000122070312
1975-05-05,90.52999877929688
1975-05-12,90.43000030517578
1975-05-19,90.58000183105469
1975-05-26,91.1500015258789
1975-06-02,92.4800033569336
1975-06-09,90.5199966430664
1975-06-16,92.61000061035156
1975-06-23,94.80999755859375
1975-06-30,94.36000061035156
1975-07-07,94.66000366210938
1975-07-14,93.19999694824219
1975-07-21,89.29000091552734
1975-07-28,87.98999786376953
1975-08-04,86.0199966430664
1975-08-11,86.36000061035156
1975-08-18,84.27999877929688
1975-08-25,86.87999725341797
1975-09-01,85.62000274658203
1975-09-08,83.30000305175781
1975-09-15,85.87999725341797
1975-09-22,86.19000244140625
1975-09-29,85.94999694824219
1975-10-06,88.20999908447266
1975-10-13,88.86000061035156
1975-10-20,89.83000183105469
1975-10-27,89.04000091552734
1975-11-03,89.33000183105469
1975-11-10,90.97000122070312
1975-11-17,89.52999877929688
1975-11-24,91.23999786376953
1975-12-01,86.81999969482422
1975-12-08,87.83000183105469
1975-12-15,88.80000305175781
1975-12-22,90.25
1975-12-29,90.9000015258789
1976-01-05,94.94999694824219
1976-01-12,97.0
1976-01-19,99.20999908447266
1976-01-26,100.86000061035156
1976-02-02,99.45999908447266
1976-02-09,99.66999816894531
1976-02-16,102.0999984741211
1976-02-23,99.70999908447266
1976-03-01,99.11000061035156
1976-03-08,100.86000061035156
1976-03-15,100.58000183105469
1976-03-22,102.8499984741211
1976-03-29,102.25
1976-04-05,100.3499984741211
1976-04-12,100.66999816894531
1976-04-19,102.29000091552734
1976-04-26,101.63999938964844
1976-05-03,101.87999725341797
1976-05-10,101.33999633789062
1976-05-17,101.26000213623047
1976-05-24,100.18000030517578
1976-05-31,99.1500015258789
1976-06-07,100.91999816894531
1976-06-14,103.76000213623047
1976-06-21,103.72000122070312
1976-06-28,104.11000061035156
1976-07-05,104.9800033569336
1976-07-12,104.68000030517578
1976-07-19,104.05999755859375
1976-07-26,103.44000244140625
1976-08-02,103.79000091552734
1976-08-09,104.25
1976-08-16,102.37000274658203
1976-08-23,101.4800033569336
1976-08-30,104.30000305175781
1976-09-06,104.6500015258789
1976-09-13,106.2699966430664
1976-09-20,106.80000305175781
1976-09-27,104.16999816894531
1976-10-04,102.55999755859375
1976-10-11,100.87999725341797
1976-10-18,99.95999908447266
1976-10-25,102.9000015258789
1976-11-01,100.81999969482422
1976-11-08,99.23999786376953
1976-11-15,101.91999816894531
1976-11-22,103.1500015258789
1976-11-29,102.76000213623047
1976-12-06,104.69999694824219
1976-12-13,104.26000213623047
1976-12-20,104.83999633789062
1976-12-27,107.45999908447266
1977-01-03,105.01000213623047
1977-01-10,104.01000213623047
1977-01-17,103.31999969482422
1977-01-24,101.93000030517578
1977-01-31,101.87999725341797
1977-02-07,100.22000122070312
1977-02-14,100.48999786376953
1977-02-21,99.4800033569336
1977-02-28,101.19999694824219
1977-03-07,100.6500015258789
1977-03-14,101.86000061035156
1977-03-21,99.05999755859375
1977-03-28,99.20999908447266
1977-04-04,98.3499984741211
1977-04-11,101.04000091552734
1977-04-18,98.44000244140625
1977-04-25,98.44000244140625
1977-05-02,99.48999786376953
1977-05-09,99.02999877929688
1977-05-16,99.44999694824219
1977-05-23,96.2699966430664
1977-05-30,97.69000244140625
1977-06-06,98.45999908447266
1977-06-13,99.97000122070312
1977-06-20,101.19000244140625
1977-06-27,100.0999984741211
1977-07-04,99.79000091552734
1977-07-11,100.18000030517578
1977-07-18,101.66999816894531
1977-07-25,98.8499984741211
1977-08-01,98.76000213623047
1977-08-08,97.87999725341797
1977-08-15,97.51000213623047
1977-08-22,96.05999755859375
1977-08-29,97.44999694824219
1977-09-05,96.37000274658203
1977-09-12,96.4800033569336
1977-09-19,95.04000091552734
1977-09-26,96.52999877929688
1977-10-03,95.97000122070312
1977-10-10,93.55999755859375
1977-10-17,92.31999969482422
1977-10-24,92.61000061035156
1977-10-31,91.58000183105469
1977-11-07,95.9800033569336
1977-11-14,95.33000183105469
1977-11-21,96.69000244140625
1977-11-28,94.66999816894531
1977-12-05,93.6500015258789
1977-12-12,93.4000015258789
1977-12-19,94.69000244140625
1977-12-26,95.0999984741211
1978-01-02,91.62000274658203
1978-01-09,89.69000244140625
1978-01-16,89.88999938964844
1978-01-23,88.58000183105469
1978-01-30,89.62000274658203
1978-02-06,90.08000183105469
1978-02-13,87.95999908447266
1978-02-20,88.48999786376953
1978-02-27,87.44999694824219
1978-03-06,88.87999725341797
1978-03-13,90.19999694824219
1978-03-20,89.36000061035156
1978-03-27,89.20999908447266
1978-04-03,90.16999816894531
1978-04-10,92.91999816894531
1978-04-17,94.33999633789062
1978-04-24,96.83000183105469
1978-05-01,96.52999877929688
1978-05-08,98.06999969482422
1978-05-15,98.12000274658203
1978-05-22,96.58000183105469
1978-05-29,98.13999938964844
1978-06-05,99.93000030517578
1978-06-12,97.41999816894531
1978-06-19,95.8499984741211
1978-06-26,95.52999877929688
1978-07-03,94.88999938964844
1978-07-10,97.58000183105469
1978-07-17,97.75
1978-07-24,100.0
1978-07-31,103.91999816894531
1978-08-07,103.95999908447266
1978-08-14,104.7300033569336
1978-08-21,104.9000015258789
1978-08-28,103.68000030517578
1978-09-04,106.79000091552734
1978-09-11,104.12000274658203
1978-09-18,101.83999633789062
1978-09-25,102.54000091552734
1978-10-02,103.5199966430664
1978-10-09,104.66000366210938
1978-10-16,97.94999694824219
1978-10-23,94.58999633789062
1978-10-30,96.18000030517578
1978-11-06,94.7699966430664
1978-11-13,94.41999816894531
1978-11-20,95.79000091552734
1978-11-27,96.27999877929688
1978-12-04,96.62999725341797
1978-12-11,95.33000183105469
1978-12-18,96.30999755859375
1978-12-25,96.11000061035156
1979-01-01,99.12999725341797
1979-01-08,99.93000030517578
1979-01-15,99.75
1979-01-22,101.86000061035156
1979-01-29,99.5
1979-02-05,97.87000274658203
1979-02-12,98.66999816894531
1979-02-19,97.77999877929688
1979-02-26,96.97000122070312
1979-03-05,99.54000091552734
1979-03-12,100.69000244140625
1979-03-19,101.5999984741211
1979-03-26,101.58999633789062
1979-04-02,103.18000030517578
1979-04-09,102.0
1979-04-16,101.2300033569336
1979-04-23,101.80000305175781
1979-04-30,100.69000244140625
1979-05-07,98.5199966430664
1979-05-14,99.93000030517578
1979-05-21,100.22000122070312
1979-05-28,99.16999816894531
1979-06-04,101.48999786376953
1979-06-11,102.08999633789062
1979-06-18,102.63999938964844
1979-06-25,102.91000366210938
1979-07-02,103.62000274658203
1979-07-09,102.31999969482422
1979-07-16,101.81999969482422
1979-07-23,103.0999984741211
1979-07-30,104.04000091552734
1979-08-06,106.4000015258789
1979-08-13,108.30000305175781
1979-08-20,108.5999984741211
1979-08-27,109.31999969482422
1979-09-03,107.66000366210938
1979-09-10,108.76000213623047
1979-09-17,110.47000122070312
1979-09-24,109.31999969482422
1979-10-01,111.2699966430664
1979-10-08,104.48999786376953
1979-10-15,101.5999984741211
1979-10-22,100.56999969482422
1979-10-29,102.51000213623047
1979-11-05,101.51000213623047
1979-11-12,103.79000091552734
1979-11-19,104.66999816894531
1979-11-26,106.16000366210938
1979-12-03,107.5199966430664
1979-12-10,108.91999816894531
1979-12-17,107.58999633789062
1979-12-24,107.83999633789062
1979-12-31,106.5199966430664
1980-01-07,109.91999816894531
1980-01-14,111.06999969482422
1980-01-21,113.61000061035156
1980-01-28,115.12000274658203
1980-02-04,117.94999694824219
1980-02-11,115.41000366210938
1980-02-18,115.04000091552734
1980-02-25,113.66000366210938
1980-03-03,106.9000015258789
1980-03-10,105.43000030517578
1980-03-17,102.30999755859375
1980-03-24,100.68000030517578
1980-03-31,102.1500015258789
1980-04-07,103.79000091552734
1980-04-14,100.55000305175781
1980-04-21,105.16000366210938
1980-04-28,105.58000183105469
1980-05-05,104.72000122070312
1980-05-12,107.3499984741211
1980-05-19,110.62000274658203
1980-05-26,111.23999786376953
1980-06-02,113.19999694824219
1980-06-09,115.80999755859375
1980-06-16,114.05999755859375
1980-06-23,116.0
1980-06-30,117.45999908447266
1980-07-07,117.83999633789062
1980-07-14,122.04000091552734
1980-07-21,120.77999877929688
1980-07-28,121.20999908447266
1980-08-04,123.61000061035156
1980-08-11,125.72000122070312
1980-08-18,126.0199966430664
1980-08-25,122.37999725341797
1980-09-01,124.87999725341797
1980-09-08,125.54000091552734
1980-09-15,129.25
1980-09-22,126.3499984741211
1980-09-29,129.3300018310547
1980-10-06,130.2899932861328
1980-10-13,131.52000427246094
1980-10-20,129.85000610351562
1980-10-27,127.47000122070312
1980-11-03,129.17999267578125
1980-11-10,137.14999389648438
1980-11-17,139.11000061035156
1980-11-24,140.52000427246094
1980-12-01,134.02999877929688
1980-12-08,129.22999572753906
1980-12-15,133.6999969482422
1980-12-22,136.57000732421875
1980-12-29,136.33999633789062
1981-01-05,133.47999572753906
1981-01-12,134.77000427246094
1981-01-19,130.22999572753906
1981-01-26,129.5500030517578
1981-02-02,130.60000610351562
1981-02-09,126.9800033569336
1981-02-16,126.58000183105469
1981-02-23,131.27000427246094
1981-03-02,129.85000610351562
1981-03-09,133.11000061035156
1981-03-16,134.0800018310547
1981-03-23,134.64999389648438
1981-03-30,135.49000549316406
1981-04-06,134.50999450683594
1981-04-13,134.6999969482422
1981-04-20,135.13999938964844
1981-04-27,132.72000122070312
1981-05-04,131.66000366210938
1981-05-11,132.1699981689453
1981-05-18,131.3300018310547
1981-05-25,132.58999633789062
1981-06-01,132.22000122070312
1981-06-08,133.49000549316406
1981-06-15,132.27000427246094
1981-06-22,132.55999755859375
1981-06-29,128.63999938964844
1981-07-06,129.3699951171875
1981-07-13,130.75999450683594
1981-07-20,128.4600067138672
1981-07-27,130.9199981689453
1981-08-03,131.75
1981-08-10,132.49000549316406
1981-08-17,129.22999572753906
1981-08-24,124.08000183105469
1981-08-31,120.06999969482422
1981-09-07,121.61000061035156
1981-09-14,116.26000213623047
1981-09-21,112.7699966430664
1981-09-28,119.36000061035156
1981-10-05,121.44999694824219
1981-10-12,119.19000244140625
1981-10-19,118.5999984741211
1981-10-26,121.88999938964844
1981-11-02,122.66999816894531
1981-11-09,121.66999816894531
1981-11-16,121.70999908447266
1981-11-23,125.08999633789062
1981-11-30,126.26000213623047
1981-12-07,124.93000030517578
1981-12-14,124.0
1981-12-21,122.54000091552734
1981-12-28,122.55000305175781
1982-01-04,119.55000305175781
1982-01-11,116.33000183105469
1982-01-18,115.37999725341797
1982-01-25,120.4000015258789
1982-02-01,117.26000213623047
1982-02-08,114.37999725341797
1982-02-15,113.22000122070312
1982-02-22,113.11000061035156
1982-03-01,109.33999633789062
1982-03-08,108.61000061035156
