Date,NASDAQ100
2021-08-16,15092.5703125
2021-08-23,15432.9501953125
2021-08-30,15652.8603515625
2021-09-06,15440.75
2021-09-13,15333.4697265625
2021-09-20,15329.6796875
2021-09-27,14791.8701171875
2021-10-04,14820.75
2021-10-11,15146.919921875
2021-10-18,15355.0703125
2021-10-25,15850.4697265625
2021-11-01,16359.3798828125
2021-11-08,16199.8896484375
2021-11-15,16573.33984375
2021-11-22,16025.580078125
2021-11-29,15712.0400390625
2021-12-06,16331.98046875
2021-12-13,15801.4599609375
2021-12-20,16308.2099609375
2021-12-27,16320.080078125
2022-01-03,15592.1904296875
2022-01-10,15611.58984375
2022-01-17,14438.400390625
2022-01-24,14454.6103515625
2022-01-31,14694.349609375
2022-02-07,14253.83984375
2022-02-14,14009.5400390625
2022-02-21,14189.16015625
2022-02-28,13837.830078125
2022-03-07,13301.830078125
2022-03-14,14420.080078125
2022-03-21,14754.3095703125
2022-03-28,14861.2099609375
2022-04-04,14327.259765625
2022-04-11,13893.2099609375
2022-04-18,13356.8701171875
2022-04-25,12854.7998046875
2022-05-02,12693.5302734375
2022-05-09,12387.400390625
2022-05-16,11835.6201171875
2022-05-23,12681.419921875
2022-05-30,12548.0302734375
2022-06-06,11832.8203125
2022-06-13,11265.990234375
2022-06-20,12105.849609375
2022-06-27,11585.6796875
2022-07-04,12125.6904296875
2022-07-11,11983.6201171875
2022-07-18,12396.4697265625
2022-07-25,12947.9697265625
2022-08-01,13207.6904296875
2022-08-08,13565.8701171875
2022-08-15,13242.900390625
2022-08-22,12605.169921875
2022-08-29,12098.4404296875
2022-09-05,12588.2900390625
2022-09-12,11861.3798828125
2022-09-19,11311.240234375
2022-09-26,10971.2197265625
2022-10-03,11039.4697265625
2022-10-10,10692.0595703125
2022-10-17,11310.330078125
2022-10-24,11546.2099609375
2022-10-31,10857.0302734375
2022-11-07,11817.009765625
2022-11-14,11677.01953125
2022-11-21,11756.0302734375
2022-11-28,11994.259765625
2022-12-05,11563.330078125
2022-12-12,11243.7197265625
2022-12-19,10985.4501953125
2022-12-26,10939.759765625
2023-01-02,11040.349609375
2023-01-09,11541.48046875
2023-01-16,11619.0302734375
2023-01-23,12166.599609375
2023-01-30,12573.3603515625
2023-02-06,12304.919921875
2023-02-13,12358.1796875
2023-02-20,11969.650390625
2023-02-27,12290.8095703125
2023-03-06,11830.2802734375
2023-03-13,12519.8798828125
2023-03-20,12767.0498046875
2023-03-27,13181.349609375
2023-04-03,13062.599609375
2023-04-10,13079.51953125
2023-04-17,13000.76953125
2023-04-24,13245.990234375
2023-05-01,13259.1298828125
2023-05-08,13340.1796875
2023-05-15,13803.490234375
2023-05-22,14298.41015625
2023-05-29,14546.6396484375
2023-06-05,14528.3603515625
2023-06-12,15083.919921875
2023-06-19,14891.48046875
2023-06-26,15179.2099609375
2023-07-03,15036.849609375
2023-07-10,15565.599609375
2023-07-17,15425.669921875
2023-07-24,15750.9296875
2023-07-31,15274.919921875
2023-08-07,15028.0703125
2023-08-14,14694.83984375
2023-08-21,14941.830078125
2023-08-28,15490.8603515625
2023-09-04,15280.23046875
2023-09-11,15202.400390625
2023-09-18,14701.099609375
2023-09-25,14715.240234375
2023-10-02,14973.240234375
2023-10-09,14995.1201171875
2023-10-16,14560.8798828125
2023-10-23,14180.419921875
2023-10-30,15099.490234375
2023-11-06,15529.1201171875
2023-11-13,15837.990234375
2023-11-20,15982.009765625
2023-11-27,15997.580078125
2023-12-04,16084.6904296875
2023-12-11,16623.44921875
2023-12-18,16777.400390625
2023-12-25,16825.9296875
2024-01-01,16305.98046875
2024-01-08,16832.919921875
2024-01-15,17314.0
2024-01-22,17421.009765625
2024-01-29,17642.73046875
2024-02-05,17962.41015625
2024-02-12,17685.98046875
2024-02-19,17937.609375
2024-02-26,18302.91015625
2024-03-04,18018.44921875
2024-03-11,17808.25
2024-03-18,18240.107421875
