Date,10Y,AAA,BBB,CCC
1999-04-22,5.25,6.03,6.93,19.57
1999-04-21,5.17,5.95,6.84,19.56
1999-04-20,5.16,5.94,6.83,19.71
1999-04-19,5.18,5.96,6.85,19.74
1999-04-16,5.23,6.01,6.9,19.75
1999-04-15,5.18,5.96,6.86,19.8
1999-04-14,5.13,5.93,6.84,19.95
1999-04-13,5.12,5.94,6.83,20.06
1999-04-12,5.06,5.9,6.79,20.21
1999-04-09,5.05,5.88,6.78,20.25
1999-04-08,5.03,5.88,6.78,20.26
1999-04-07,5.14,5.96,6.86,20.36
1999-04-06,5.13,5.95,6.86,20.44
1999-04-05,5.2,6.01,6.92,20.58
1999-04-02,5.2,6.02,6.92,20.58
1999-04-01,5.27,6.09,7.0,20.58
1999-03-31,5.25,6.05,6.97,20.78
1999-03-30,5.21,6.03,6.93,18.93
1999-03-29,5.28,6.08,6.99,19.0
1999-03-26,5.21,6.04,6.95,19.06
1999-03-25,5.21,6.04,6.95,19.02
1999-03-24,5.17,6.0,6.91,19.05
1999-03-23,5.2,6.03,6.94,19.06
1999-03-22,5.21,6.04,6.96,19.04
1999-03-19,5.17,6.01,6.93,19.06
1999-03-18,5.11,5.96,6.88,19.14
1999-03-17,5.14,5.98,6.9,19.15
1999-03-16,5.11,5.95,6.88,19.05
1999-03-15,5.15,5.99,6.94,19.04
1999-03-12,5.16,5.99,6.97,19.03
1999-03-11,5.21,6.03,7.01,19.03
1999-03-10,5.2,6.03,7.01,19.09
1999-03-09,5.18,6.01,7.0,19.12
1999-03-08,5.29,6.08,7.08,19.18
1999-03-05,5.34,6.11,7.1,19.15
1999-03-04,5.41,6.19,7.21,19.16
1999-03-03,5.39,6.16,7.15,19.11
1999-03-02,5.35,6.13,7.11,19.05
1999-03-01,5.4,6.18,7.17,19.02
1999-02-28,,6.1,7.08,18.95
1999-02-26,5.29,6.12,7.05,18.71
1999-02-25,5.32,6.15,7.12,18.76
1999-02-24,5.18,6.04,7.01,18.64
1999-02-23,5.1,5.96,6.93,18.57
1999-02-22,5.03,5.91,6.88,18.42
1999-02-19,5.07,5.94,6.91,18.35
1999-02-18,5.04,5.94,6.88,18.29
1999-02-17,4.98,5.88,6.85,18.25
1999-02-16,5.03,5.92,6.9,18.25
1999-02-15,,5.96,6.95,18.27
1999-02-12,5.06,5.96,6.96,18.36
1999-02-11,4.93,5.82,6.81,18.25
1999-02-10,4.9,5.81,6.8,18.26
1999-02-09,4.91,5.81,6.8,18.21
1999-02-08,4.94,5.83,6.82,18.25
1999-02-05,4.94,5.84,6.83,18.26
1999-02-04,4.89,5.82,6.82,18.25
1999-02-03,4.83,5.76,6.76,18.26
1999-02-02,4.79,5.73,6.72,18.23
1999-02-01,4.75,5.68,6.67,18.23
1999-01-31,,5.59,6.58,18.28
1999-01-29,4.66,5.58,6.58,17.4
1999-01-28,4.67,5.61,6.64,17.41
1999-01-27,4.68,5.63,6.66,17.43
1999-01-26,4.69,5.63,6.68,17.44
1999-01-25,4.67,5.61,6.66,17.45
1999-01-22,4.64,5.6,6.64,17.43
1999-01-21,4.7,5.64,6.7,17.44
1999-01-20,4.76,5.69,6.74,17.45
1999-01-19,4.71,5.65,6.71,17.56
1999-01-18,,5.62,6.71,17.6
1999-01-15,4.66,5.63,6.69,17.6
1999-01-14,4.63,5.56,6.63,17.64
1999-01-13,4.74,5.66,6.73,17.68
1999-01-12,4.82,5.72,6.8,17.55
1999-01-11,4.9,5.79,6.87,17.57
1999-01-08,4.86,5.75,6.84,17.54
1999-01-07,4.77,5.7,6.8,17.71
1999-01-06,4.73,5.66,6.75,17.71
1999-01-05,4.74,5.68,6.78,17.79
1999-01-04,4.69,5.62,6.72,17.92
1999-01-01,,,,
1998-12-31,4.65,5.6,6.7,18.03
1998-12-30,4.65,5.61,6.76,18.42
1998-12-29,4.71,5.66,6.83,18.41
1998-12-28,4.78,5.7,6.89,18.47
1998-12-25,,,,
1998-12-24,4.86,5.77,6.95,18.52
1998-12-23,4.81,5.74,6.9,18.61
1998-12-22,4.7,5.63,6.79,18.6
1998-12-21,4.64,5.58,6.73,18.67
1998-12-18,4.58,5.52,6.65,18.67
1998-12-17,4.58,5.51,6.65,18.66
1998-12-16,4.58,5.52,6.66,18.64
1998-12-15,4.62,5.56,6.7,18.52
1998-12-14,4.58,5.51,6.64,18.63
1998-12-11,4.61,5.54,6.64,18.43
1998-12-10,4.53,5.44,6.55,18.39
1998-12-09,4.56,5.47,6.59,18.32
1998-12-08,4.6,5.49,6.61,18.4
1998-12-07,4.69,5.58,6.7,18.35
1998-12-04,4.62,5.52,6.64,18.29
1998-12-03,4.58,5.46,6.58,18.27
1998-12-02,4.59,5.47,6.58,18.29
1998-12-01,4.67,5.53,6.65,18.19
1998-11-30,4.74,5.58,6.71,18.16
1998-11-27,4.81,5.77,6.87,16.24
1998-11-26,,5.79,6.9,16.25
1998-11-25,4.83,5.79,6.9,16.25
1998-11-24,4.85,5.82,6.94,16.3
1998-11-23,4.84,5.82,6.97,16.31
1998-11-20,4.82,5.81,6.95,16.34
1998-11-19,4.85,5.83,6.98,16.45
1998-11-18,4.85,5.8,6.97,16.57
1998-11-17,4.87,5.82,7.01,16.69
1998-11-16,4.85,5.82,6.99,16.89
1998-11-13,4.82,5.79,6.98,17.05
1998-11-12,4.77,5.77,6.95,17.19
1998-11-11,,5.8,6.98,17.37
1998-11-10,4.81,5.79,6.99,17.43
1998-11-09,4.88,5.86,7.03,17.7
1998-11-06,4.93,5.92,7.11,17.82
1998-11-05,4.82,5.79,7.01,17.96
1998-11-04,4.83,5.86,7.03,17.98
1998-11-03,4.78,5.74,6.92,18.08
1998-11-02,4.77,5.71,6.93,18.18
1998-10-31,,5.61,6.81,18.37
1998-10-30,4.64,5.63,6.8,17.79
1998-10-29,4.54,5.57,6.65,17.84
1998-10-28,4.6,5.61,6.66,17.91
1998-10-27,4.63,5.62,6.68,17.79
1998-10-26,4.73,5.7,6.76,17.79
1998-10-23,4.7,5.68,6.76,17.8
1998-10-22,4.62,5.65,6.72,17.88
1998-10-21,4.59,5.61,6.68,17.95
1998-10-20,4.57,5.6,6.65,18.15
1998-10-19,4.47,5.52,6.58,18.19
1998-10-16,4.44,5.51,6.57,18.31
1998-10-15,4.58,5.65,6.69,18.32
1998-10-14,4.58,5.66,6.69,18.34
1998-10-13,4.73,5.75,6.8,18.11
1998-10-12,,5.8,6.83,18.11
1998-10-09,4.77,5.76,6.83,18.08
1998-10-08,4.56,5.54,6.62,17.92
1998-10-07,4.34,5.43,6.46,17.3
1998-10-06,4.24,5.33,6.36,17.15
1998-10-05,4.16,5.29,6.3,17.04
1998-10-02,4.31,5.39,6.41,16.83
1998-10-01,4.33,5.38,6.39,16.75
1998-09-30,4.44,5.51,6.5,16.71
1998-09-29,4.59,5.74,6.59,16.76
1998-09-28,4.61,5.74,6.57,16.75
1998-09-25,4.6,5.73,6.56,16.72
1998-09-24,4.64,5.75,6.58,16.67
1998-09-23,4.69,5.78,6.63,16.78
1998-09-22,4.73,5.82,6.68,16.84
1998-09-21,4.69,5.78,6.64,16.78
1998-09-18,4.7,5.8,6.64,16.76
1998-09-17,4.8,5.84,6.7,16.55
1998-09-16,4.88,5.91,6.75,16.5
1998-09-15,4.9,5.9,6.77,16.53
1998-09-14,4.87,5.88,6.75,16.36
1998-09-11,4.85,5.81,6.73,16.43
1998-09-10,4.76,5.76,6.66,16.13
1998-09-09,4.95,5.9,6.81,15.99
1998-09-08,5.04,5.99,6.91,15.84
1998-09-07,,5.96,6.9,15.95
1998-09-04,5.02,5.98,6.9,15.94
1998-09-03,5.03,5.99,6.91,15.91
1998-09-02,5.1,6.03,6.96,15.86
1998-09-01,5.05,6.0,6.93,15.91
1998-08-31,5.05,5.97,6.92,15.85
1998-08-28,5.09,5.92,6.63,15.47
1998-08-27,5.12,5.88,6.53,15.29
1998-08-26,5.26,5.94,6.58,14.79
1998-08-25,5.25,5.93,6.6,14.55
1998-08-24,5.3,5.97,6.64,14.49
1998-08-21,5.32,5.99,6.63,14.3
1998-08-20,5.38,6.04,6.68,14.05
1998-08-19,5.42,6.07,6.71,14.0
1998-08-18,5.41,6.07,6.71,13.97
1998-08-17,5.4,6.05,6.68,13.95
1998-08-14,5.4,6.06,6.68,13.92
1998-08-13,5.44,6.08,6.72,13.97
1998-08-12,5.4,6.05,6.68,13.87
1998-08-11,5.37,6.03,6.66,13.77
1998-08-10,5.41,6.06,6.69,13.52
1998-08-07,5.4,6.07,6.69,13.37
1998-08-06,5.44,6.1,6.73,13.24
1998-08-05,5.43,6.1,6.71,13.25
1998-08-04,5.43,6.1,6.71,13.21
1998-08-03,5.46,6.13,6.74,13.16
1998-07-31,5.5,6.18,6.79,13.15
1998-07-30,5.5,6.17,6.75,13.54
1998-07-29,5.52,6.18,6.75,13.53
1998-07-28,5.5,6.14,6.7,13.51
1998-07-27,5.47,6.13,6.69,13.49
1998-07-24,5.45,6.12,6.68,13.49
1998-07-23,5.45,6.1,6.67,13.48
1998-07-22,5.46,6.12,6.68,13.44
1998-07-21,5.45,6.11,6.67,13.45
1998-07-20,5.48,6.14,6.71,13.49
1998-07-17,5.51,6.17,6.73,13.49
1998-07-16,5.5,6.16,6.72,13.48
1998-07-15,5.48,6.14,6.7,13.47
1998-07-14,5.49,6.15,6.71,13.52
1998-07-13,5.46,6.12,6.68,13.47
1998-07-10,5.42,6.07,6.63,13.47
1998-07-09,5.41,6.06,6.63,13.46
1998-07-08,5.43,6.08,6.65,13.47
1998-07-07,5.42,6.07,6.63,13.51
1998-07-06,5.39,6.05,6.61,13.53
1998-07-03,,6.07,6.63,13.55
1998-07-02,5.42,6.07,6.63,13.54
1998-07-01,5.44,6.09,6.65,13.56
1998-06-30,5.44,6.11,6.67,13.6
1998-06-29,5.47,6.12,6.65,13.43
1998-06-26,5.46,6.11,6.64,13.43
1998-06-25,5.46,6.12,6.64,13.41
1998-06-24,5.46,6.11,6.64,13.39
1998-06-23,5.45,6.11,6.64,13.4
1998-06-22,5.46,6.11,6.64,13.4
1998-06-19,5.47,6.12,6.65,13.38
1998-06-18,5.5,6.14,6.68,13.37
1998-06-17,5.54,6.18,6.71,13.37
1998-06-16,5.45,6.1,6.63,13.37
1998-06-15,5.38,6.04,6.57,13.29
1998-06-12,5.43,6.08,6.6,13.29
1998-06-11,5.44,6.09,6.61,13.25
1998-06-10,5.51,6.16,6.67,13.23
1998-06-09,5.59,6.22,6.74,13.23
1998-06-08,5.58,6.22,6.74,13.23
1998-06-05,5.58,6.22,6.74,13.24
1998-06-04,5.59,6.23,6.75,13.24
1998-06-03,5.57,6.21,6.73,13.21
1998-06-02,5.56,6.2,6.71,13.24
1998-06-01,5.53,6.18,6.68,13.28
1998-05-31,,6.2,6.71,13.35
1998-05-29,5.56,6.18,6.71,13.14
1998-05-28,5.58,6.19,6.73,13.14
1998-05-27,5.56,6.18,6.72,13.14
1998-05-26,5.59,6.2,6.74,13.1
1998-05-25,,6.25,6.79,13.11
1998-05-22,5.64,6.25,6.79,13.1
1998-05-21,5.65,6.27,6.81,13.11
1998-05-20,5.61,6.22,6.76,13.16
1998-05-19,5.65,6.25,6.8,13.17
1998-05-18,5.64,6.24,6.78,13.13
1998-05-15,5.68,6.29,6.83,13.14
1998-05-14,5.67,6.29,6.84,13.03
1998-05-13,5.64,6.27,6.81,12.98
1998-05-12,5.7,6.29,6.83,12.98
1998-05-11,5.79,6.36,6.9,12.91
1998-05-08,5.71,6.29,6.83,12.88
1998-05-07,5.67,6.26,6.81,12.9
1998-05-06,5.67,6.26,6.79,12.85
1998-05-05,5.7,6.28,6.84,12.83
1998-05-04,5.67,6.25,6.81,12.81
1998-05-01,5.67,6.25,6.8,12.84
1998-04-30,5.68,6.27,6.82,12.86
1998-04-29,5.81,6.4,6.94,12.66
1998-04-28,5.8,6.38,6.94,12.62
1998-04-27,5.8,6.37,6.93,12.63
1998-04-24,5.67,6.26,6.81,12.47
1998-04-23,5.69,6.28,6.83,12.47
1998-04-22,5.68,6.27,6.82,12.48
1998-04-21,5.68,6.27,6.82,12.49
1998-04-20,5.65,6.23,6.78,12.46
1998-04-17,5.59,6.18,6.74,12.44
1998-04-16,5.59,6.18,6.73,12.44
1998-04-15,5.6,6.2,6.75,12.43
1998-04-14,5.63,6.21,6.77,12.53
1998-04-13,5.66,6.25,6.81,12.56
1998-04-10,,,,
1998-04-09,5.59,6.19,6.74,12.51
1998-04-08,5.58,6.18,6.73,12.55
1998-04-07,5.53,6.15,6.69,12.55
1998-04-06,5.51,6.13,6.68,12.55
1998-04-03,5.47,6.09,6.64,12.59
1998-04-02,5.56,6.17,6.72,12.56
1998-04-01,5.62,6.21,6.76,12.56
1998-03-31,5.67,6.26,6.81,12.61
1998-03-30,5.72,6.31,6.87,12.12
1998-03-27,5.68,6.28,6.85,12.11
1998-03-26,5.68,6.28,6.84,12.15
1998-03-25,5.64,6.25,6.81,12.17
1998-03-24,5.58,6.18,6.74,12.22
1998-03-23,5.57,6.18,6.75,12.25
1998-03-20,5.57,6.19,6.75,12.29
1998-03-19,5.58,6.2,6.76,12.32
1998-03-18,5.58,6.2,6.76,12.35
1998-03-17,5.56,6.18,6.74,12.43
1998-03-16,5.54,6.15,6.72,12.46
1998-03-13,5.58,6.18,6.75,12.55
1998-03-12,5.56,6.17,6.74,12.56
1998-03-11,5.63,6.23,6.8,12.63
1998-03-10,5.67,6.25,6.83,12.71
1998-03-09,5.67,6.25,6.82,12.68
1998-03-06,5.73,6.31,6.87,12.67
1998-03-05,5.78,6.36,6.92,12.58
1998-03-04,5.76,6.35,6.91,12.53
1998-03-03,5.77,6.35,6.92,12.49
1998-03-02,5.72,6.3,6.87,12.45
1998-02-28,,6.23,6.79,12.43
1998-02-27,5.62,6.23,6.8,12.49
1998-02-26,5.65,6.26,6.83,12.5
1998-02-25,5.63,6.24,6.81,12.52
1998-02-24,5.69,6.28,6.84,12.5
1998-02-23,5.58,6.19,6.75,12.46
1998-02-20,5.54,6.14,6.71,12.48
1998-02-19,5.51,6.13,6.7,12.5
1998-02-18,5.49,6.11,6.68,12.47
1998-02-17,5.44,6.07,6.64,12.52
1998-02-16,,6.11,6.68,12.51
1998-02-13,5.49,6.12,6.68,12.56
1998-02-12,5.52,6.15,6.71,12.6
1998-02-11,5.53,6.16,6.72,12.62
1998-02-10,5.64,6.22,6.77,12.64
1998-02-09,5.65,6.23,6.78,12.63
1998-02-06,5.62,6.2,6.75,12.62
1998-02-05,5.62,6.2,6.75,12.64
1998-02-04,5.57,6.15,6.7,12.61
1998-02-03,5.56,6.14,6.7,12.61
1998-02-02,5.57,6.15,6.71,12.5
1998-01-31,,6.1,6.67,12.55
1998-01-30,5.53,6.12,6.69,12.52
1998-01-29,5.58,6.14,6.68,12.38
1998-01-28,5.69,6.25,6.78,12.41
1998-01-27,5.7,6.24,6.76,12.45
1998-01-26,5.63,6.19,6.71,12.4
1998-01-23,5.7,6.23,6.75,12.4
1998-01-22,5.56,6.12,6.63,12.41
1998-01-21,5.54,6.1,6.62,12.42
1998-01-20,5.57,6.13,6.65,12.51
1998-01-19,,6.11,6.62,12.62
1998-01-16,5.54,6.11,6.62,12.61
1998-01-15,5.48,6.04,6.55,12.68
1998-01-14,5.45,6.03,6.54,12.73
1998-01-13,5.41,6.0,6.51,12.8
1998-01-12,5.39,5.97,6.47,12.87
1998-01-09,5.4,5.98,6.47,12.88
1998-01-08,5.49,6.06,6.55,12.91
1998-01-07,5.55,6.13,6.62,12.98
1998-01-06,5.49,6.07,6.57,13.01
1998-01-05,5.52,6.1,6.6,13.05
1998-01-02,5.67,6.23,6.73,13.06
1998-01-01,,,,
1997-12-31,5.75,6.3,6.8,13.07
1997-12-30,5.8,6.35,6.84,13.31
1997-12-29,5.76,6.3,6.8,13.28
1997-12-26,5.75,6.29,6.78,13.27
1997-12-25,,,,
1997-12-24,5.76,6.29,6.79,13.26
1997-12-23,5.73,6.27,6.77,13.25
1997-12-22,5.72,6.27,6.76,13.22
1997-12-19,5.72,6.26,6.75,13.15
1997-12-18,5.76,6.31,6.79,13.1
1997-12-17,5.81,6.35,6.83,13.08
1997-12-16,5.77,6.32,6.8,13.06
1997-12-15,5.78,6.32,6.81,13.01
1997-12-12,5.74,6.29,6.78,13.09
1997-12-11,5.82,6.36,6.84,13.05
1997-12-10,5.9,6.43,6.92,13.06
1997-12-09,5.95,6.47,6.96,13.02
1997-12-08,5.96,6.48,6.98,12.99
1997-12-05,5.92,6.44,6.94,13.02
1997-12-04,5.84,6.38,6.87,12.96
1997-12-03,5.83,6.38,6.85,13.0
1997-12-02,5.86,6.4,6.88,13.06
1997-12-01,5.86,6.4,6.89,13.13
1997-11-30,,6.41,6.89,13.14
1997-11-28,5.86,6.42,6.89,12.67
1997-11-27,,6.41,6.88,12.63
1997-11-26,5.86,6.41,6.88,12.63
1997-11-25,5.85,6.41,6.86,12.66
1997-11-24,5.86,6.41,6.87,12.66
1997-11-21,5.82,6.35,6.82,12.62
1997-11-20,5.84,6.38,6.86,12.63
1997-11-19,5.82,6.34,6.83,12.64
1997-11-18,5.85,6.4,6.86,12.62
1997-11-17,5.85,6.4,6.86,12.64
1997-11-14,5.86,6.41,6.87,12.68
1997-11-13,5.87,6.41,6.88,12.63
1997-11-12,5.89,6.43,6.89,12.57
1997-11-11,,6.43,6.91,12.53
1997-11-10,5.91,6.44,6.91,12.55
1997-11-07,5.9,6.43,6.9,12.62
1997-11-06,5.9,6.43,6.9,12.55
1997-11-05,5.95,6.47,6.93,12.58
1997-11-04,5.95,6.48,6.93,12.68
1997-11-03,5.91,6.44,6.9,13.06
1997-10-31,5.84,6.35,6.81,13.07
1997-10-30,5.84,6.32,6.76,12.11
1997-10-29,5.91,6.37,6.81,12.1
1997-10-28,5.98,6.44,6.89,12.19
1997-10-27,5.91,6.32,6.76,11.98
1997-10-24,6.01,6.45,6.88,11.66
1997-10-23,6.04,6.48,6.91,11.68
1997-10-22,6.12,6.54,6.99,11.66
1997-10-21,6.14,6.56,7.01,11.68
1997-10-20,6.15,6.56,7.01,11.64
1997-10-17,6.17,6.59,7.03,11.61
1997-10-16,6.09,6.48,6.96,11.59
1997-10-15,6.1,6.49,6.96,11.66
1997-10-14,6.07,6.48,6.92,11.73
1997-10-13,,6.56,7.0,11.75
1997-10-10,6.15,6.56,7.01,11.75
1997-10-09,6.09,6.49,6.93,11.74
1997-10-08,6.08,6.48,6.91,11.71
1997-10-07,5.94,6.37,6.79,11.76
1997-10-06,5.96,6.39,6.82,11.8
1997-10-03,6.01,6.42,6.85,11.87
1997-10-02,6.01,6.44,6.87,11.91
1997-10-01,6.04,6.46,6.89,11.94
1997-09-30,6.12,6.5,6.96,12.01
1997-09-29,6.1,6.44,6.94,11.84
1997-09-26,6.08,6.48,6.93,11.87
1997-09-25,6.13,6.5,6.98,11.87
1997-09-24,6.04,6.46,6.9,11.87
1997-09-23,6.1,6.45,6.95,11.91
1997-09-22,6.06,6.47,6.91,11.93
1997-09-19,6.09,6.48,6.94,11.92
1997-09-18,6.11,6.46,6.96,11.94
1997-09-17,6.1,6.45,6.94,12.02
1997-09-16,6.11,6.49,6.96,12.08
1997-09-15,6.28,6.66,7.12,12.29
1997-09-12,6.29,6.65,7.13,12.33
1997-09-11,6.39,6.77,7.23,12.36
1997-09-10,6.37,6.74,7.21,12.36
1997-09-09,6.34,6.71,7.18,12.43
1997-09-08,6.33,6.69,7.17,12.46
1997-09-05,6.37,6.72,7.19,12.51
1997-09-04,6.33,6.69,7.16,12.52
1997-09-03,6.33,6.68,7.16,12.56
1997-09-02,6.31,6.65,7.13,12.51
1997-09-01,,,,
1997-08-31,,6.7,7.17,12.6
1997-08-29,6.34,6.69,7.16,12.59
1997-08-28,6.3,6.64,7.12,12.57
1997-08-27,6.38,6.74,7.2,12.69
1997-08-26,6.38,6.74,7.19,12.7
1997-08-25,6.39,6.75,7.2,12.69
1997-08-22,6.38,6.73,7.19,12.71
1997-08-21,6.3,6.65,7.12,12.6
1997-08-20,6.24,6.63,7.07,12.61
1997-08-19,6.21,6.59,7.04,12.63
1997-08-18,6.21,6.59,7.04,12.62
1997-08-15,6.27,6.64,7.09,12.59
1997-08-14,6.27,6.65,7.1,12.62
1997-08-13,6.36,6.71,7.17,12.71
1997-08-12,6.39,6.75,7.2,12.72
1997-08-11,6.36,6.71,7.17,12.73
1997-08-08,6.38,6.71,7.17,12.73
1997-08-07,6.24,6.6,7.05,12.62
1997-08-06,6.21,6.58,7.04,12.66
1997-08-05,6.23,6.58,7.04,12.73
1997-08-04,6.23,6.57,7.03,12.73
1997-08-01,6.2,6.55,7.01,12.7
1997-07-31,6.02,6.4,6.84,12.7
1997-07-30,6.05,6.42,6.87,13.1
1997-07-29,6.11,6.45,6.91,13.12
1997-07-28,6.16,6.46,6.95,13.06
1997-07-25,6.18,6.53,6.99,13.07
1997-07-24,6.16,6.5,6.97,13.05
1997-07-23,6.14,6.47,6.96,13.06
1997-07-22,6.15,6.51,6.97,13.09
1997-07-21,6.27,6.62,7.08,13.11
1997-07-18,6.24,6.59,7.06,13.03
1997-07-17,6.19,6.56,7.03,13.01
1997-07-16,6.2,6.56,7.03,13.04
1997-07-15,6.26,6.62,7.08,13.07
1997-07-14,6.26,6.62,7.09,13.1
1997-07-11,6.23,6.6,7.07,13.11
1997-07-10,6.26,6.62,7.09,13.12
1997-07-09,6.25,6.62,7.08,13.13
1997-07-08,6.27,6.64,7.11,13.21
1997-07-07,6.27,6.63,7.11,13.25
1997-07-04,,,,
1997-07-03,6.31,6.66,7.15,13.28
1997-07-02,6.42,6.77,7.25,13.27
1997-07-01,6.45,6.8,7.27,13.26
1997-06-30,6.51,6.86,7.33,13.29
1997-06-27,6.46,6.79,7.28,13.06
1997-06-26,6.5,6.82,7.31,13.1
1997-06-25,6.45,6.78,7.27,12.96
1997-06-24,6.42,6.75,7.23,12.96
1997-06-23,6.4,6.75,7.23,12.96
1997-06-20,6.37,6.72,7.2,12.92
1997-06-19,6.4,6.74,7.23,12.89
1997-06-18,6.4,6.74,7.23,12.87
1997-06-17,6.43,6.77,7.25,12.84
1997-06-16,6.4,6.74,7.23,12.83
1997-06-13,6.43,6.77,7.26,12.93
1997-06-12,6.48,6.81,7.3,12.93
1997-06-11,6.56,6.89,7.38,12.9
1997-06-10,6.57,6.9,7.39,12.92
1997-06-09,6.55,6.89,7.37,12.95
1997-06-06,6.51,6.85,7.33,13.06
1997-06-05,6.62,6.94,7.43,13.17
1997-06-04,6.62,6.94,7.43,13.2
1997-06-03,6.63,6.94,7.43,13.28
1997-06-02,6.66,6.97,7.46,13.31
1997-05-31,,6.99,7.49,13.34
1997-05-30,6.67,7.0,7.48,13.31
1997-05-29,6.75,7.07,7.54,13.36
1997-05-28,6.8,7.11,7.58,13.46
1997-05-27,6.79,7.1,7.58,13.39
1997-05-26,,,,
1997-05-23,6.74,7.06,7.54,13.37
1997-05-22,6.76,7.07,7.55,13.37
1997-05-21,6.74,7.05,7.53,13.41
1997-05-20,6.7,7.01,7.49,13.42
1997-05-19,6.71,7.03,7.51,13.44
1997-05-16,6.7,7.02,7.5,13.43
1997-05-15,6.67,6.99,7.47,13.44
1997-05-14,6.68,6.99,7.48,13.5
1997-05-13,6.71,7.04,7.52,13.56
1997-05-12,6.65,6.98,7.46,13.55
1997-05-09,6.67,7.0,7.48,13.58
1997-05-08,6.72,7.06,7.54,13.65
1997-05-07,6.76,7.08,7.57,13.7
1997-05-06,6.67,7.02,7.5,13.71
1997-05-05,6.67,7.01,7.5,13.71
1997-05-02,6.68,7.01,7.5,13.73
1997-05-01,6.69,7.04,7.52,13.76
1997-04-30,6.72,7.07,7.55,13.78
1997-04-29,6.77,7.12,7.6,13.58
1997-04-28,6.92,7.26,7.75,13.64
1997-04-25,6.94,7.29,7.77,13.52
1997-04-24,6.93,7.27,7.76,13.52
1997-04-23,6.89,7.24,7.72,13.53
1997-04-22,6.84,7.2,7.67,13.54
1997-04-21,6.87,7.21,7.69,13.58
1997-04-18,6.84,7.18,7.65,13.64
1997-04-17,6.86,7.2,7.67,13.69
1997-04-16,6.9,7.24,7.72,13.66
1997-04-15,6.88,7.22,7.7,13.72
1997-04-14,6.98,7.32,7.8,13.9
1997-04-11,6.98,7.31,7.79,13.94
1997-04-10,6.91,7.24,7.72,13.84
1997-04-09,6.91,7.24,7.72,13.79
1997-04-08,6.91,7.24,7.72,13.77
1997-04-07,6.87,7.21,7.69,13.76
1997-04-04,6.92,7.26,7.74,13.78
1997-04-03,6.86,7.21,7.68,13.81
1997-04-02,6.88,7.22,7.69,13.78
1997-04-01,6.9,7.23,7.69,13.73
1997-03-31,6.92,7.25,7.72,13.69
1997-03-28,,,,
1997-03-27,6.9,7.27,7.7,13.44
1997-03-26,6.8,7.17,7.6,13.38
1997-03-25,6.75,7.13,7.56,13.32
1997-03-24,6.72,7.09,7.53,13.3
1997-03-21,6.74,7.11,7.55,13.29
1997-03-20,6.75,7.11,7.55,13.28
1997-03-19,6.74,7.11,7.55,13.27
1997-03-18,6.72,7.08,7.53,13.34
1997-03-17,6.72,7.08,7.53,13.31
1997-03-14,6.71,7.07,7.52,13.37
1997-03-13,6.72,7.09,7.54,13.33
1997-03-12,6.6,6.98,7.43,13.3
1997-03-11,6.57,6.94,7.4,13.33
1997-03-10,6.56,6.94,7.39,13.33
1997-03-07,6.57,6.94,7.39,13.3
1997-03-06,6.62,6.99,7.45,13.29
1997-03-05,6.6,6.96,7.42,13.3
1997-03-04,6.6,6.97,7.43,13.12
1997-03-03,6.58,6.94,7.4,13.32
1997-02-28,6.56,6.93,7.39,13.27
1997-02-27,6.58,6.9,7.39,13.21
1997-02-26,6.56,6.88,7.37,13.22
1997-02-25,6.4,6.72,7.22,13.23
1997-02-24,6.39,6.71,7.21,13.37
1997-02-21,6.36,6.69,7.19,13.41
1997-02-20,6.38,6.69,7.2,13.39
1997-02-19,6.3,6.62,7.14,13.45
1997-02-18,6.28,6.59,7.11,13.48
1997-02-17,,,,
1997-02-14,6.28,6.57,7.1,13.53
1997-02-13,6.32,6.65,7.15,13.58
1997-02-12,6.39,6.74,7.24,13.59
1997-02-11,6.43,6.72,7.23,13.63
1997-02-10,6.43,6.72,7.23,13.64
1997-02-07,6.43,6.72,7.23,13.71
1997-02-06,6.49,6.77,7.28,13.77
1997-02-05,6.47,6.77,7.28,13.79
1997-02-04,6.45,6.74,7.25,13.81
1997-02-03,6.47,6.76,7.27,13.86
1997-01-31,6.53,6.81,7.33,13.94
1997-01-30,6.61,6.86,7.4,13.86
1997-01-29,6.63,6.9,7.43,13.83
1997-01-28,6.64,6.91,7.43,13.69
1997-01-27,6.69,6.96,7.48,13.8
1997-01-24,6.64,6.91,7.44,13.84
1997-01-23,6.6,6.86,7.4,13.88
1997-01-22,6.56,6.83,7.37,13.83
1997-01-21,6.52,6.82,7.34,13.87
1997-01-20,,6.83,7.38,13.87
1997-01-17,6.56,6.83,7.38,13.93
1997-01-16,6.57,6.84,7.39,13.92
1997-01-15,6.53,6.83,7.35,13.96
1997-01-14,6.53,6.83,7.35,14.03
1997-01-13,6.63,6.9,7.44,14.15
1997-01-10,6.63,6.9,7.44,14.11
1997-01-09,6.52,6.81,7.35,14.1
1997-01-08,6.6,6.84,7.41,14.06
1997-01-07,6.57,6.82,7.39,14.05
1997-01-06,6.54,6.8,7.37,14.03
1997-01-03,6.52,6.8,7.34,14.02
1997-01-02,6.54,6.8,7.36,13.95
1997-01-01,,,,
1996-12-31,6.43,6.72,7.26,13.97
1996-12-30,6.31,,,
1996-12-27,6.3,,,
1996-12-26,6.35,,,
1996-12-25,,,,
1996-12-24,6.36,,,
1996-12-23,6.34,,,
1996-12-20,6.35,,,
