Date,DTWEXAFEGS,DTWEXEMEGS
2018-12-24,110.3161,123.6755
2018-12-21,110.3161,123.6847
2018-12-20,110.1189,123.4711
2018-12-19,110.0365,123.6612
2018-12-18,110.4102,123.979
2018-12-17,110.4166,124.0558
2018-12-14,110.6708,124.4838
2018-12-13,110.2939,124.0711
2018-12-12,110.1759,123.831
2018-12-11,110.6833,124.4009
2018-12-10,110.321,124.6187
2018-12-07,109.8136,123.9345
2018-12-06,110.0915,124.291
2018-12-05,,
2018-12-04,109.7945,123.7835
2018-12-03,109.7786,123.5989
2018-11-30,110.1242,124.2847
2018-11-29,109.8422,124.1361
2018-11-28,110.4673,124.7937
2018-11-27,110.489,124.9074
2018-11-26,109.9744,124.8789
2018-11-23,109.8724,124.6767
2018-11-22,,
2018-11-21,109.7671,123.9994
2018-11-20,109.636,124.4418
2018-11-19,109.2126,124.3755
2018-11-16,109.4205,124.0248
2018-11-15,109.982,124.3807
2018-11-14,109.941,124.6572
2018-11-13,110.0282,124.9206
2018-11-12,,
2018-11-09,109.9076,124.6511
2018-11-08,109.1299,123.7571
2018-11-07,108.8444,123.2389
2018-11-06,109.206,123.4968
2018-11-05,109.2451,123.7483
2018-11-02,109.3526,123.5077
2018-11-01,109.2513,124.0812
2018-10-31,109.7918,124.8817
2018-10-30,109.699,124.3717
2018-10-29,109.4755,123.8988
2018-10-26,109.2706,123.2421
2018-10-25,109.3719,123.1547
2018-10-24,109.0747,123.2493
2018-10-23,108.8156,123.0898
2018-10-22,108.9615,122.9603
2018-10-19,108.6674,122.6065
2018-10-18,108.5692,122.6273
2018-10-17,108.1499,121.7428
2018-10-16,107.7377,121.6036
2018-10-15,107.7928,121.8542
2018-10-12,108.1313,122.166
2018-10-11,108.1465,122.2293
2018-10-10,108.1676,122.6228
2018-10-09,108.4551,122.42
2018-10-08,,
2018-10-05,108.4563,122.217
2018-10-04,108.422,122.5157
2018-10-03,108.2019,121.6492
2018-10-02,107.9303,121.3961
2018-10-01,107.8422,121.3409
2018-09-28,107.7855,121.3692
2018-09-27,107.8263,121.6813
2018-09-26,107.1417,121.7831
2018-09-25,107.0501,121.9792
2018-09-24,106.9953,121.6408
2018-09-21,107.0985,121.487
2018-09-20,106.9546,121.6191
2018-09-19,107.274,121.5965
2018-09-18,107.3444,121.7725
2018-09-17,107.4441,121.9613
2018-09-14,107.7002,121.9984
2018-09-13,107.5457,121.8747
2018-09-12,107.74,122.2751
2018-09-11,108.238,122.7525
2018-09-10,108.1849,122.7574
2018-09-07,108.3885,122.333
2018-09-06,108.2261,122.6462
2018-09-05,108.3207,122.7532
2018-09-04,108.5932,122.6907
2018-09-03,,
2018-08-31,108.0182,122.0935
2018-08-30,107.6193,122.1359
2018-08-29,107.387,121.4604
2018-08-28,107.2733,120.9543
2018-08-27,107.5555,120.5024
2018-08-24,107.936,120.7746
2018-08-23,108.2873,121.4265
2018-08-22,107.8847,120.9623
2018-08-21,108.2544,120.9782
2018-08-20,108.8357,121.376
2018-08-17,108.9906,121.5915
2018-08-16,109.2895,121.4979
2018-08-15,109.5379,122.2919
2018-08-14,109.3208,121.4985
2018-08-13,109.1607,122.0675
2018-08-10,109.1119,120.9806
2018-08-09,108.1572,120.0886
2018-08-08,108.0813,119.6746
2018-08-07,107.9318,119.4914
2018-08-06,108.0723,119.8653
2018-08-03,107.765,119.7415
2018-08-02,107.8267,119.9989
2018-08-01,107.5576,119.709
2018-07-31,107.4209,119.5228
2018-07-30,107.2457,119.4487
2018-07-27,107.6114,119.4921
2018-07-26,107.7223,119.5927
2018-07-25,107.6336,119.695
2018-07-24,107.7944,120.1093
2018-07-23,107.742,120.6216
2018-07-20,107.7713,120.3761
2018-07-19,108.7671,120.6158
2018-07-18,108.3363,119.8075
2018-07-17,108.1437,119.6296
2018-07-16,107.6752,119.4901
2018-07-13,107.988,119.6286
2018-07-12,107.8367,119.1865
2018-07-11,107.4997,119.7051
2018-07-10,107.3707,119.2647
2018-07-09,107.2863,119.4844
2018-07-06,107.1768,119.6009
2018-07-05,107.4704,119.9791
2018-07-04,,
2018-07-03,107.7451,120.4046
2018-07-02,108.1906,121.6839
2018-06-29,107.6476,120.3768
2018-06-28,108.3583,120.8274
2018-06-27,108.3693,120.9328
2018-06-26,107.8318,120.2698
2018-06-25,107.7277,120.348
2018-06-22,108.0374,120.0583
2018-06-21,108.2012,120.518
2018-06-20,108.2231,120.2209
2018-06-19,108.2394,120.5353
2018-06-18,108.018,120.4614
2018-06-15,107.8108,120.3663
2018-06-14,107.4135,119.7962
2018-06-13,106.4901,119.5314
2018-06-12,106.4545,119.478
2018-06-11,106.4018,119.32
2018-06-08,106.3923,119.3216
2018-06-07,106.3187,119.33
2018-06-06,106.2735,118.714
2018-06-05,106.9383,119.0675
2018-06-04,106.6953,118.4163
2018-06-01,106.7873,118.3232
2018-05-31,106.8206,118.6239
2018-05-30,106.6046,118.1986
2018-05-29,107.4797,118.3907
2018-05-28,,
2018-05-25,106.9224,117.6819
2018-05-24,106.4881,117.9403
2018-05-23,106.7271,118.1114
2018-05-22,106.1278,117.7135
2018-05-21,106.4065,118.3389
2018-05-18,106.4395,118.4645
2018-05-17,106.1871,117.9821
2018-05-16,106.1957,117.874
2018-05-15,106.003,117.9175
2018-05-14,105.1574,117.1138
2018-05-11,105.3102,116.6976
2018-05-10,105.6451,116.5936
2018-05-09,105.9282,117.2784
2018-05-08,106.1308,117.4394
2018-05-07,105.5726,117.0144
2018-05-04,105.5174,116.4084
2018-05-03,105.4595,116.3259
2018-05-02,105.4766,116.2709
2018-05-01,105.3835,115.5092
2018-04-30,104.7801,115.3003
2018-04-27,104.6798,115.0707
2018-04-26,104.5749,115.5736
2018-04-25,104.3153,115.8062
2018-04-24,103.9476,115.0502
2018-04-23,103.9737,115.3166
2018-04-20,103.2808,114.489
2018-04-19,102.6705,113.7717
2018-04-18,102.4371,113.1715
2018-04-17,102.2797,113.1812
2018-04-16,102.2158,113.3006
2018-04-13,102.5537,113.3104
2018-04-12,102.4925,113.4856
2018-04-11,102.2143,113.4318
2018-04-10,102.5135,113.6192
2018-04-09,102.7937,113.667
2018-04-06,103.1493,113.8238
2018-04-05,103.4823,113.3516
2018-04-04,103.1174,113.5435
2018-04-03,103.2164,113.2882
2018-04-02,103.3484,113.4402
2018-03-30,103.1831,113.151
2018-03-29,103.3107,113.4013
2018-03-28,103.016,113.5207
2018-03-27,102.5469,113.5241
2018-03-26,102.3302,113.4343
2018-03-23,102.6667,114.2515
2018-03-22,103.0933,114.3053
2018-03-21,,
2018-03-20,103.793,114.6046
2018-03-19,103.4923,114.548
2018-03-16,103.802,114.4675
2018-03-15,103.4911,114.3198
2018-03-14,103.0943,114.0342
2018-03-13,102.9414,113.9395
2018-03-12,103.1037,114.1921
2018-03-09,103.111,114.1416
2018-03-08,103.3854,114.5629
2018-03-07,103.1216,114.4782
2018-03-06,102.814,114.1946
2018-03-05,103.3432,114.8022
2018-03-02,,
2018-03-01,103.6424,114.8461
2018-02-28,103.4822,114.7143
2018-02-27,103.2465,114.5142
2018-02-26,102.8017,114.078
2018-02-23,102.6491,114.1268
2018-02-22,102.7129,114.4452
2018-02-21,102.7871,114.3689
2018-02-20,102.4054,114.2701
2018-02-19,,
2018-02-16,101.6473,113.8549
2018-02-15,101.5057,113.9039
2018-02-14,102.1221,114.2485
2018-02-13,102.4517,114.4957
2018-02-12,103.0388,114.4447
2018-02-09,103.1451,114.7969
2018-02-08,103.0886,114.9483
2018-02-07,102.9073,113.9313
2018-02-06,102.3985,114.0617
2018-02-05,102.1855,113.8936
2018-02-02,101.8146,113.8418
2018-02-01,101.1774,113.2179
2018-01-31,101.4071,113.558
2018-01-30,101.6588,113.9887
2018-01-29,101.8826,113.7669
2018-01-26,101.3836,113.4199
2018-01-25,101.1462,113.2874
2018-01-24,101.735,113.8534
2018-01-23,102.7934,114.6316
2018-01-22,103.0771,114.5567
2018-01-19,103.0293,114.2735
2018-01-18,102.9944,114.5585
2018-01-17,103.0953,114.6319
2018-01-16,103.0427,115.0379
2018-01-15,,
2018-01-12,103.8571,115.3742
2018-01-11,104.3616,116.0558
2018-01-10,104.6144,116.0761
2018-01-09,104.8428,116.4021
2018-01-08,104.5593,116.0106
2018-01-05,104.2626,115.8727
2018-01-04,104.4443,115.9461
2018-01-03,104.5579,116.2337
2018-01-02,104.3337,116.4074
2018-01-01,,
2017-12-29,104.5852,117.0394
2017-12-28,105.108,117.3892
2017-12-27,105.5777,117.5944
2017-12-26,105.8513,117.5537
2017-12-25,,
2017-12-22,106.1097,117.5363
2017-12-21,105.9495,117.2486
2017-12-20,106.1622,116.9368
2017-12-19,106.5099,117.168
2017-12-18,106.3518,116.887
2017-12-15,106.5776,117.1032
2017-12-14,106.4386,117.1682
2017-12-13,106.717,117.2604
2017-12-12,107.0062,117.4628
2017-12-11,106.5739,117.0127
2017-12-08,106.8168,117.0559
2017-12-07,106.4611,116.9973
2017-12-06,106.3303,116.8322
2017-12-05,105.9409,116.4568
2017-12-04,105.8548,116.3545
2017-12-01,105.4393,116.2641
2017-11-30,106.0121,116.3292
2017-11-29,106.0608,115.9938
2017-11-28,105.9629,116.0453
2017-11-27,105.5918,116.0467
2017-11-24,105.4603,116.0028
2017-11-23,,
2017-11-22,106.1214,116.4174
2017-11-21,106.5952,116.7846
2017-11-20,106.6784,117.268
2017-11-17,106.3715,117.0579
2017-11-16,106.496,117.4533
2017-11-15,106.5866,117.8204
2017-11-14,106.6271,117.8372
2017-11-13,107.0889,117.9157
2017-11-10,,
2017-11-09,106.9294,117.6283
2017-11-08,107.2821,117.5281
2017-11-07,107.4965,117.8203
2017-11-06,107.2827,117.5815
2017-11-03,107.4283,117.8788
2017-11-02,107.2186,117.2941
2017-11-01,107.5009,117.5066
2017-10-31,107.3019,117.7371
2017-10-30,107.2688,117.9692
2017-10-27,107.6864,118.0432
2017-10-26,107.0232,117.693
2017-10-25,106.498,117.727
2017-10-24,106.4008,117.8551
2017-10-23,106.247,117.6263
2017-10-20,106.1428,117.3728
2017-10-19,105.38,116.9806
2017-10-18,105.6816,117.2069
2017-10-17,105.8959,117.3787
2017-10-16,105.3939,117.1429
2017-10-13,105.2208,116.7545
2017-10-12,105.3542,116.7132
2017-10-11,105.3858,116.6558
2017-10-10,105.4736,116.5627
2017-10-09,,
2017-10-06,106.0699,116.9265
2017-10-05,106.1154,116.4629
2017-10-04,105.6083,116.2949
2017-10-03,105.6686,116.4082
2017-10-02,105.7067,116.4515
2017-09-29,105.3302,116.2663
2017-09-28,105.3614,116.5532
2017-09-27,105.343,116.2228
2017-09-26,105.0814,115.8888
2017-09-25,104.5887,115.4861
2017-09-22,104.0581,114.8561
2017-09-21,104.2015,115.0609
2017-09-20,103.6979,114.5724
2017-09-19,103.8138,114.8246
2017-09-18,103.9269,114.7587
2017-09-15,103.548,114.4864
2017-09-14,104.0361,114.5981
2017-09-13,104.0911,114.6326
2017-09-12,103.5867,114.4646
2017-09-11,103.5022,114.2007
2017-09-08,102.9656,114.0543
2017-09-07,103.2177,114.0245
2017-09-06,103.797,114.585
2017-09-05,104.3523,114.7779
2017-09-04,,
2017-09-01,104.7289,114.7622
2017-08-31,105.0862,115.0428
2017-08-30,105.1639,115.037
2017-08-29,104.3752,115.2245
2017-08-28,104.5834,115.1847
2017-08-25,105.0003,115.077
2017-08-24,105.4681,115.4329
2017-08-23,105.5437,115.4713
2017-08-22,105.6706,115.3987
2017-08-21,105.3934,115.4751
2017-08-18,105.7347,115.7477
2017-08-17,105.9638,115.768
2017-08-16,106.4387,115.832
2017-08-15,106.3642,116.0022
2017-08-14,105.8462,115.7422
2017-08-11,105.6145,115.8759
2017-08-10,105.9208,115.8568
2017-08-09,106.0263,116.1133
2017-08-08,106.1591,116.0341
2017-08-07,105.9259,116.2305
2017-08-04,105.9129,116.0545
2017-08-03,105.0918,115.9942
2017-08-02,105.0522,115.8648
2017-08-01,105.2556,115.8555
2017-07-31,105.0471,116.0093
2017-07-28,105.3161,115.9372
2017-07-27,106.0298,115.7992
2017-07-26,106.1022,116.0627
2017-07-25,105.9013,116.0721
2017-07-24,105.9106,115.8916
2017-07-21,106.0079,115.7707
2017-07-20,106.227,115.6662
2017-07-19,106.6415,115.6106
2017-07-18,106.6281,115.6279
2017-07-17,107.2283,116.0193
2017-07-14,107.2391,115.9614
2017-07-13,107.9735,116.4888
2017-07-12,107.9591,116.6137
2017-07-11,108.4523,117.2349
2017-07-10,108.4405,117.2782
2017-07-07,108.4073,117.6297
2017-07-06,108.3271,117.9304
2017-07-05,108.7843,117.9346
2017-07-04,,
2017-07-03,108.6306,117.6299
2017-06-30,108.228,117.1521
2017-06-29,108.2557,117.1406
2017-06-28,108.6156,116.9263
2017-06-27,109.3725,117.1185
2017-06-26,109.873,117.0415
2017-06-23,109.9268,117.1961
2017-06-22,110.1668,117.5586
2017-06-21,110.417,117.6436
2017-06-20,110.386,117.5474
2017-06-19,109.9411,116.9607
2017-06-16,109.7768,116.8395
2017-06-15,110.0694,117.06
2017-06-14,109.0855,116.4428
2017-06-13,109.7045,116.9367
2017-06-12,110.2035,117.1527
2017-06-09,110.2755,117.024
2017-06-08,110.0339,117.0236
2017-06-07,109.9153,117.1118
2017-06-06,109.6648,117.1444
2017-06-05,109.9675,117.3762
2017-06-02,109.9618,117.8196
2017-06-01,110.3018,117.6979
2017-05-31,110.1299,117.8608
2017-05-30,110.32,118.1946
2017-05-29,,
2017-05-26,110.503,117.8629
2017-05-25,110.196,117.9484
2017-05-24,110.4484,118.307
2017-05-23,110.325,118.4561
2017-05-22,110.1237,118.3734
2017-05-19,110.4339,118.3729
2017-05-18,110.7563,119.1997
2017-05-17,110.8908,118.0097
2017-05-16,111.4294,117.9533
2017-05-15,112.0167,118.0846
2017-05-12,112.4312,118.4699
2017-05-11,112.7069,118.8363
2017-05-10,112.5951,119.0451
2017-05-09,112.7558,119.4465
2017-05-08,112.2787,119.3147
2017-05-05,111.8634,119.0938
2017-05-04,112.1456,119.0812
2017-05-03,112.1791,118.5538
2017-05-02,112.2314,118.5323
2017-05-01,112.0089,118.5808
2017-04-28,112.0722,118.9126
2017-04-27,112.1998,119.2025
2017-04-26,112.0924,119.2167
2017-04-25,111.735,118.6942
2017-04-24,111.8154,118.319
2017-04-21,112.3409,118.6918
2017-04-20,111.995,118.6524
2017-04-19,112.2109,118.7817
2017-04-18,111.9147,117.9998
2017-04-17,112.0462,118.0105
2017-04-14,112.386,118.0895
2017-04-13,112.3381,118.0754
2017-04-12,112.6114,118.6282
2017-04-11,112.7251,118.7012
2017-04-10,113.0223,118.6064
2017-04-07,113.0759,118.4415
2017-04-06,112.878,118.5661
2017-04-05,112.8485,118.4572
2017-04-04,112.8217,118.5937
2017-04-03,112.7712,118.3815
2017-03-31,112.4021,118.5918
2017-03-30,112.1944,118.2573
2017-03-29,112.3282,118.5105
2017-03-28,111.6873,118.5561
2017-03-27,111.4874,118.3853
2017-03-24,112.0224,118.6585
2017-03-23,111.9778,119.0129
2017-03-22,111.9717,119.0267
2017-03-21,111.9813,119.0538
2017-03-20,112.5093,118.9865
2017-03-17,112.6074,119.3641
2017-03-16,112.5457,119.7654
2017-03-15,113.8003,120.343
2017-03-14,113.8213,120.7389
2017-03-13,113.619,120.6115
2017-03-10,113.8521,120.812
2017-03-09,114.2476,121.1806
2017-03-08,114.3467,120.8359
2017-03-07,113.8666,120.4215
2017-03-06,113.8001,120.4906
2017-03-03,114.0613,120.6564
2017-03-02,114.0947,121.0257
2017-03-01,113.5662,120.7411
2017-02-28,112.7492,120.6905
2017-02-27,112.3378,120.4463
2017-02-24,112.5439,120.5162
2017-02-23,112.5208,120.2112
2017-02-22,113.0729,120.7877
2017-02-21,112.9758,121.6575
2017-02-20,,
2017-02-17,112.5514,121.7097
2017-02-16,112.1996,121.262
2017-02-15,112.6847,121.1903
2017-02-14,112.8479,121.3868
2017-02-13,112.5637,121.5728
2017-02-10,112.2698,121.4781
2017-02-09,112.4026,121.6641
2017-02-08,111.9494,121.7901
2017-02-07,112.1859,122.0978
2017-02-06,111.9322,121.6281
2017-02-03,111.3359,121.3772
2017-02-02,111.2924,121.9919
2017-02-01,111.7169,122.5527
2017-01-31,111.3818,122.5594
2017-01-30,112.3124,122.6317
2017-01-27,112.444,123.195
2017-01-26,112.4305,123.6273
2017-01-25,111.8554,123.5286
2017-01-24,112.1032,123.5074
2017-01-23,112.4046,123.5953
2017-01-20,,
2017-01-19,113.5239,124.6259
2017-01-18,112.6599,124.3091
2017-01-17,112.2019,123.8449
2017-01-16,,
2017-01-13,113.1923,124.2944
2017-01-12,112.8203,124.2968
2017-01-11,114.2782,125.2841
2017-01-10,113.8225,124.7667
2017-01-09,113.8689,124.4562
2017-01-06,113.9039,124.2931
2017-01-05,113.4213,124.0784
2017-01-04,114.5971,124.661
2017-01-03,115.3277,124.335
2017-01-02,,
2016-12-30,114.4547,123.7161
2016-12-29,114.9739,123.8261
2016-12-28,115.8129,124.1167
2016-12-27,115.4407,123.9292
2016-12-26,,
2016-12-23,115.3944,123.6394
2016-12-22,115.1792,123.9349
2016-12-21,115.1192,123.5056
2016-12-20,115.2309,123.4902
2016-12-19,114.7828,123.4583
2016-12-16,114.6897,123.4953
2016-12-15,115.3705,123.7085
2016-12-14,112.5531,122.387
2016-12-13,112.6941,122.3827
2016-12-12,112.9044,122.3953
2016-12-09,113.3314,122.7041
2016-12-08,112.983,122.553
2016-12-07,112.3332,122.4922
2016-12-06,112.5604,122.7698
2016-12-05,112.5317,123.1686
2016-12-02,112.8269,123.2924
2016-12-01,113.229,123.5965
2016-11-30,113.8483,123.1512
2016-11-29,113.3671,123.4095
2016-11-28,113.5453,123.3949
2016-11-25,113.7994,123.7303
2016-11-24,,
2016-11-23,113.7941,123.768
2016-11-22,113.2836,123.0987
2016-11-21,113.3336,123.0986
2016-11-18,113.5865,123.0752
2016-11-17,112.8242,122.4363
2016-11-16,112.5141,122.5785
2016-11-15,112.505,122.5184
2016-11-14,112.6273,123.3233
2016-11-11,,
2016-11-10,111.3588,122.0032
2016-11-09,110.6545,120.1813
2016-11-08,110.2336,117.7593
2016-11-07,110.2566,118.2316
2016-11-04,109.6159,118.9786
2016-11-03,109.7911,119.173
2016-11-02,109.8204,119.46
2016-11-01,110.4415,118.9562
2016-10-31,110.9726,118.4619
2016-10-28,111.1787,118.4012
2016-10-27,111.2424,118.5535
2016-10-26,110.9252,118.0908
2016-10-25,111.0199,117.7224
2016-10-24,111.1137,117.9868
2016-10-21,111.0362,118.1569
2016-10-20,110.3728,117.8231
2016-10-19,109.876,117.6237
2016-10-18,109.8028,117.8728
2016-10-17,110.0269,118.4793
2016-10-14,110.204,118.6299
2016-10-13,110.0392,118.6205
2016-10-12,110.418,118.4737
2016-10-11,109.944,118.3549
2016-10-10,,
2016-10-07,109.4826,118.5187
2016-10-06,109.1082,118.3243
2016-10-05,108.6954,118.3209
2016-10-04,108.4931,118.2517
2016-10-03,108.1443,118.3094
2016-09-30,107.7534,118.2512
2016-09-29,107.7281,118.2954
2016-09-28,108.1251,118.5793
2016-09-27,108.0807,118.4675
2016-09-26,107.7217,119.1807
2016-09-23,107.9669,118.9303
2016-09-22,107.4695,118.5107
2016-09-21,108.2086,119.2282
2016-09-20,108.4595,119.3773
2016-09-19,108.2763,118.9879
2016-09-16,108.4926,119.3251
2016-09-15,107.8193,118.5869
2016-09-14,107.8535,118.535
2016-09-13,107.9364,118.5567
2016-09-12,107.6015,118.1475
2016-09-09,107.7478,117.654
2016-09-08,107.1037,116.8319
2016-09-07,107.0044,116.3397
2016-09-06,106.8986,116.4294
2016-09-05,,
2016-09-02,108.043,117.3702
2016-09-01,108.0498,117.7185
2016-08-31,108.4493,117.7733
2016-08-30,108.2943,117.7079
2016-08-29,107.8696,117.298
2016-08-26,107.2373,116.5729
2016-08-25,106.9611,116.7999
2016-08-24,106.9692,117.0458
2016-08-23,106.6631,116.6368
2016-08-22,106.7819,116.6317
2016-08-19,106.6375,116.4051
2016-08-18,106.2319,115.7944
2016-08-17,106.9617,116.3313
2016-08-16,106.8073,115.43
2016-08-15,107.5355,115.6808
2016-08-12,107.6469,116.0932
2016-08-11,107.8164,115.9511
2016-08-10,107.8964,116.1312
2016-08-09,108.4061,116.4181
2016-08-08,108.707,116.9739
2016-08-05,108.5925,117.5314
2016-08-04,107.8231,117.4239
2016-08-03,107.6837,117.6265
2016-08-02,107.3854,117.4673
2016-08-01,107.9359,117.4306
2016-07-29,107.7836,117.3811
2016-07-28,108.9367,117.9539
2016-07-27,109.7235,118.1143
2016-07-26,109.5228,117.9996
2016-07-25,109.7361,118.0221
2016-07-22,109.752,117.6175
2016-07-21,109.0956,117.5508
2016-07-20,109.2168,117.528
2016-07-19,109.1318,117.5422
2016-07-18,108.5696,117.3239
2016-07-15,108.6577,117.3078
2016-07-14,108.1234,116.8092
2016-07-13,108.1988,117.2597
2016-07-12,108.525,117.0906
2016-07-11,108.8607,117.5935
2016-07-08,108.5223,117.6819
2016-07-07,108.2287,118.3647
2016-07-06,108.2692,118.2521
2016-07-05,108.1238,118.1564
2016-07-04,,
2016-07-01,107.6099,117.1037
2016-06-30,108.431,117.2949
2016-06-29,107.8057,117.3285
2016-06-28,108.5221,118.4206
2016-06-27,108.5203,119.1995
2016-06-24,107.4426,118.2829
2016-06-23,105.4389,116.529
2016-06-22,105.8996,117.0886
2016-06-21,106.0073,117.4717
2016-06-20,105.7454,117.4645
2016-06-17,106.4778,118.0613
2016-06-16,107.4447,118.4864
2016-06-15,106.944,118.0494
2016-06-14,106.9566,118.4838
2016-06-13,106.5032,117.9727
2016-06-10,106.3904,117.26
2016-06-09,106.0078,116.6591
2016-06-08,105.5757,116.2369
2016-06-07,106.0961,117.0237
2016-06-06,106.4058,117.507
2016-06-03,106.6392,117.7056
2016-06-02,108.0505,118.3025
2016-06-01,108.1497,118.2094
2016-05-31,108.3531,117.924
2016-05-30,,
2016-05-27,107.9054,117.6824
2016-05-26,107.6295,117.5928
2016-05-25,108.0662,117.7564
2016-05-24,108.2103,117.7928
2016-05-23,108.1934,117.7958
2016-05-20,108.1646,117.6159
2016-05-19,107.9048,117.9949
2016-05-18,107.129,117.2981
2016-05-17,106.7666,116.8277
2016-05-16,106.8778,116.7827
2016-05-13,107.196,116.7163
2016-05-12,106.5096,116.2866
2016-05-11,106.1312,115.8327
2016-05-10,106.792,116.2551
2016-05-09,106.735,116.5715
2016-05-06,106.225,115.9392
2016-05-05,106.1288,115.7549
2016-05-04,105.818,115.5738
2016-05-03,105.0874,115.0352
2016-05-02,104.588,114.136
2016-04-29,104.9916,114.0341
2016-04-28,105.6887,114.1017
2016-04-27,106.3171,114.7476
2016-04-26,106.1709,114.6971
2016-04-25,106.5894,115.1582
2016-04-22,106.858,114.9739
2016-04-21,106.458,114.611
2016-04-20,106.0658,114.0738
2016-04-19,105.8771,114.0356
2016-04-18,106.5562,114.7876
2016-04-15,106.821,114.9309
2016-04-14,107.0069,114.6884
2016-04-13,106.7844,114.867
2016-04-12,106.2211,114.7813
2016-04-11,106.3757,114.9482
2016-04-08,106.774,115.448
2016-04-07,107.2368,115.9232
2016-04-06,106.9631,115.4837
2016-04-05,107.552,115.7181
2016-04-04,107.1721,114.9873
2016-04-01,107.3427,114.6042
2016-03-31,107.0344,114.1488
2016-03-30,107.2928,114.5177
2016-03-29,108.5022,115.6063
2016-03-28,108.5774,115.4967
2016-03-25,109.0494,115.8518
2016-03-24,108.9964,116.0005
2016-03-23,108.7835,115.6714
2016-03-22,107.9852,114.9428
2016-03-21,107.7226,115.11
2016-03-18,107.2722,114.8866
2016-03-17,107.1871,115.0665
2016-03-16,109.8196,117.112
2016-03-15,109.4681,117.0223
2016-03-14,109.283,116.4254
2016-03-11,108.6966,116.1562
2016-03-10,109.2512,116.9698
2016-03-09,109.5401,116.6873
2016-03-08,109.8557,117.219
2016-03-07,109.8576,116.7589
2016-03-04,109.9795,116.6681
2016-03-03,110.4241,117.4538
2016-03-02,111.1726,117.8031
2016-03-01,111.1849,118.0553
2016-02-29,111.2428,118.6387
2016-02-26,111.2273,118.9184
2016-02-25,110.6386,118.6096
2016-02-24,110.918,118.8308
2016-02-23,111.0288,118.7272
2016-02-22,110.8281,118.2114
2016-02-19,110.4088,118.9171
2016-02-18,110.5451,118.6398
2016-02-17,110.3499,118.7888
2016-02-16,110.7413,119.6685
2016-02-15,,
2016-02-12,109.9911,120.0616
2016-02-11,109.5415,120.3
2016-02-10,110.483,119.5215
2016-02-09,110.0134,119.6827
2016-02-08,110.8901,119.3996
2016-02-05,111.0956,118.8963
2016-02-04,110.2931,118.3103
2016-02-03,111.4087,119.2291
2016-02-02,112.9708,119.5374
2016-02-01,113.093,118.966
2016-01-29,113.6576,118.8798
2016-01-28,112.6671,119.1753
2016-01-27,113.0649,119.3511
2016-01-26,,
2016-01-25,,
2016-01-22,,
2016-01-21,113.5573,119.8132
2016-01-20,113.9276,120.1801
2016-01-19,113.8812,119.1441
2016-01-18,,
2016-01-15,113.477,119.4018
2016-01-14,113.5838,118.5733
2016-01-13,113.3409,118.329
2016-01-12,113.4561,118.557
2016-01-11,112.8841,118.5311
2016-01-08,112.7967,118.611
2016-01-07,112.6817,118.0025
2016-01-06,113.1843,117.4278
2016-01-05,113.0372,116.8649
2016-01-04,112.7218,116.9684
2016-01-01,,
2015-12-31,112.1925,115.8546
2015-12-30,111.9812,116.3211
2015-12-29,111.905,115.7861
2015-12-28,111.6452,115.8032
2015-12-25,,
2015-12-24,111.5972,115.858
2015-12-23,112.149,115.581
2015-12-22,111.9013,115.8792
2015-12-21,112.2584,115.9327
2015-12-18,112.3107,115.6192
2015-12-17,112.9915,116.0148
2015-12-16,111.7338,115.5953
2015-12-15,111.656,115.4209
2015-12-14,110.9258,115.9308
2015-12-11,110.9279,115.8534
2015-12-10,110.992,114.8898
2015-12-09,110.9273,114.8028
2015-12-08,111.6661,114.7856
2015-12-07,111.5989,114.3666
2015-12-04,110.974,113.4661
2015-12-03,111.0036,113.6253
2015-12-02,112.5844,113.536
2015-12-01,112.2377,113.3605
2015-11-30,112.4758,113.5789
2015-11-27,112.4003,113.5378
2015-11-26,,
2015-11-25,112.0239,113.1323
2015-11-24,111.8864,113.0082
2015-11-23,112.2696,113.3278
2015-11-20,111.86,113.0658
2015-11-19,111.2175,113.2845
2015-11-18,112.1475,113.9502
2015-11-17,112.06,113.9317
2015-11-16,111.7546,114.0429
2015-11-13,111.6185,113.791
2015-11-12,111.324,113.6214
2015-11-11,,
2015-11-10,111.7341,113.6093
2015-11-09,111.3754,113.7996
2015-11-06,111.6302,113.2503
2015-11-05,110.3791,112.6224
2015-11-04,110.2577,112.5096
2015-11-03,109.7084,112.1118
2015-11-02,109.2666,112.4965
2015-10-30,109.1712,112.569
2015-10-29,109.9139,113.0362
2015-10-28,109.3052,112.4876
2015-10-27,109.5208,112.7828
2015-10-26,109.2649,112.4785
2015-10-23,109.5378,112.6568
2015-10-22,108.7015,112.6871
2015-10-21,107.8091,113.0577
2015-10-20,107.3645,112.6215
2015-10-19,107.5463,112.5375
2015-10-16,107.2482,112.0503
2015-10-15,106.735,111.9034
2015-10-14,107.0263,112.5334
2015-10-13,107.4833,112.6534
2015-10-12,,
2015-10-09,107.4568,112.0077
2015-10-08,107.9648,112.6405
2015-10-07,108.1607,112.7885
2015-10-06,108.2561,113.3394
2015-10-05,108.7141,113.4994
2015-10-02,108.5839,114.147
2015-10-01,109.0188,114.4021
2015-09-30,109.6236,114.3737
2015-09-29,109.2777,115.1069
2015-09-28,109.1899,114.9315
2015-09-25,109.4008,114.6807
2015-09-24,109.0218,115.2111
2015-09-23,109.3872,115.2122
2015-09-22,109.2307,114.4971
