Date,CPI,CoreCPI,PCE,CorePCE,PPI,Breakeven Inflation Rate 5Y,Breakeven Inflation Rate 10Y
2011-06-17,,,,,,1.9,2.19
2011-06-16,,,,,,1.95,2.2
2011-06-15,,,,,,1.99,2.24
2011-06-14,,,,,,2.04,2.28
2011-06-13,,,,,,1.99,2.2
2011-06-10,,,,,,1.99,2.2
2011-06-09,,,,,,2.03,2.21
2011-06-08,,,,,,2.01,2.22
2011-06-07,,,,,,2.04,2.25
2011-06-06,,,,,,2.03,2.25
2011-06-03,,,,,,2.03,2.24
2011-06-02,,,,,,2.02,2.26
2011-06-01,224.806,224.697,92.819,91.191,203.9,1.99,2.22
2011-05-31,,,,,,2.0,2.25
2011-05-30,,,,,,,
2011-05-27,,,,,,2.03,2.28
2011-05-26,,,,,,2.06,2.31
2011-05-25,,,,,,2.08,2.33
2011-05-24,,,,,,2.07,2.33
2011-05-23,,,,,,2.03,2.29
2011-05-20,,,,,,2.07,2.3
2011-05-19,,,,,,2.1,2.26
2011-05-18,,,,,,2.14,2.36
2011-05-17,,,,,,2.08,2.3
2011-05-16,,,,,,2.12,2.34
2011-05-13,,,,,,2.15,2.39
2011-05-12,,,,,,2.2,2.43
2011-05-11,,,,,,2.2,2.43
2011-05-10,,,,,,2.31,2.49
2011-05-09,,,,,,2.29,2.48
2011-05-06,,,,,,2.25,2.48
2011-05-05,,,,,,2.28,2.48
2011-05-04,,,,,,2.41,2.55
2011-05-03,,,,,,2.42,2.55
2011-05-02,,,,,,2.44,2.56
2011-05-01,224.806,224.175,92.838,91.091,204.1,,
2011-04-29,,,,,,2.45,2.57
2011-04-28,,,,,,2.41,2.56
2011-04-27,,,,,,2.37,2.58
2011-04-26,,,,,,2.32,2.58
2011-04-25,,,,,,2.3,2.6
2011-04-22,,,,,,,
2011-04-21,,,,,,2.29,2.59
2011-04-20,,,,,,2.27,2.61
2011-04-19,,,,,,2.24,2.63
2011-04-18,,,,,,2.19,2.6
2011-04-15,,,,,,2.23,2.61
2011-04-14,,,,,,2.25,2.62
2011-04-13,,,,,,2.3,2.61
2011-04-12,,,,,,2.32,2.62
2011-04-11,,,,,,2.38,2.63
2011-04-08,,,,,,2.38,2.64
2011-04-07,,,,,,2.33,2.59
2011-04-06,,,,,,2.34,2.57
2011-04-05,,,,,,2.32,2.56
2011-04-04,,,,,,2.29,2.54
2011-04-01,224.093,223.727,92.557,90.875,203.1,2.25,2.52
2011-03-31,,,,,,2.21,2.48
2011-03-30,,,,,,2.19,2.47
2011-03-29,,,,,,2.2,2.47
2011-03-28,,,,,,2.18,2.46
2011-03-25,,,,,,2.19,2.44
2011-03-24,,,,,,2.22,2.47
2011-03-23,,,,,,2.16,2.38
2011-03-22,,,,,,2.19,2.39
2011-03-21,,,,,,2.2,2.44
2011-03-18,,,,,,2.18,2.43
2011-03-17,,,,,,2.18,2.43
2011-03-16,,,,,,2.09,2.37
2011-03-15,,,,,,2.16,2.4
2011-03-14,,,,,,2.15,2.43
2011-03-11,,,,,,2.17,2.44
2011-03-10,,,,,,2.22,2.46
2011-03-09,,,,,,2.25,2.5
2011-03-08,,,,,,2.31,2.55
2011-03-07,,,,,,2.26,2.51
2011-03-04,,,,,,2.24,2.49
2011-03-03,,,,,,2.27,2.49
2011-03-02,,,,,,2.25,2.45
2011-03-01,223.046,223.454,92.166,90.667,199.2,2.17,2.41
2011-02-28,,,,,,2.15,2.39
2011-02-25,,,,,,2.17,2.4
2011-02-24,,,,,,2.2,2.41
2011-02-23,,,,,,2.2,2.39
2011-02-22,,,,,,2.09,2.34
2011-02-21,,,,,,,
2011-02-18,,,,,,2.04,2.34
2011-02-17,,,,,,1.97,2.27
2011-02-16,,,,,,1.94,2.25
2011-02-15,,,,,,1.91,2.28
2011-02-14,,,,,,1.86,2.28
2011-02-11,,,,,,1.88,2.28
2011-02-10,,,,,,1.92,2.31
2011-02-09,,,,,,1.94,2.31
2011-02-08,,,,,,1.95,2.36
2011-02-07,,,,,,1.98,2.36
2011-02-04,,,,,,1.99,2.38
2011-02-03,,,,,,2.0,2.35
2011-02-02,,,,,,2.01,2.36
2011-02-01,221.898,223.213,91.797,90.53,195.8,2.01,2.37
2011-01-31,,,,,,1.96,2.34
2011-01-28,,,,,,1.93,2.27
2011-01-27,,,,,,1.9,2.26
2011-01-26,,,,,,1.96,2.29
2011-01-25,,,,,,1.94,2.24
2011-01-24,,,,,,1.93,2.25
2011-01-21,,,,,,1.92,2.24
2011-01-20,,,,,,1.9,2.25
2011-01-19,,,,,,1.94,2.38
2011-01-18,,,,,,1.95,2.4
2011-01-17,,,,,,,
2011-01-14,,,,,,1.93,2.35
2011-01-13,,,,,,1.95,2.37
2011-01-12,,,,,,2.0,2.42
2011-01-11,,,,,,2.0,2.4
2011-01-10,,,,,,1.91,2.36
2011-01-07,,,,,,1.91,2.36
2011-01-06,,,,,,1.96,2.41
2011-01-05,,,,,,1.94,2.42
2011-01-04,,,,,,1.86,2.35
2011-01-03,,,,,,1.82,2.31
2011-01-01,221.187,222.803,91.542,90.372,192.7,,
2010-12-31,,,,,,1.83,2.3
2010-12-30,,,,,,1.82,2.3
2010-12-29,,,,,,1.81,2.29
2010-12-28,,,,,,1.84,2.33
2010-12-27,,,,,,1.83,2.3
2010-12-24,,,,,,,
2010-12-23,,,,,,1.83,2.33
2010-12-22,,,,,,1.81,2.33
2010-12-21,,,,,,1.77,2.29
2010-12-20,,,,,,1.75,2.29
2010-12-17,,,,,,1.75,2.28
2010-12-16,,,,,,1.78,2.32
2010-12-15,,,,,,1.77,2.31
2010-12-14,,,,,,1.69,2.22
2010-12-13,,,,,,1.66,2.18
2010-12-10,,,,,,1.65,2.16
2010-12-09,,,,,,1.65,2.14
2010-12-08,,,,,,1.68,2.19
2010-12-07,,,,,,1.67,2.23
2010-12-06,,,,,,1.6,2.16
2010-12-03,,,,,,1.62,2.17
2010-12-02,,,,,,1.64,2.17
2010-12-01,220.472,222.343,91.268,90.179,189.7,1.6,2.14
2010-11-30,,,,,,1.54,2.07
2010-11-29,,,,,,1.58,2.11
2010-11-26,,,,,,1.6,2.12
2010-11-25,,,,,,,
2010-11-24,,,,,,1.59,2.13
2010-11-23,,,,,,1.54,2.08
2010-11-22,,,,,,1.58,2.1
2010-11-19,,,,,,1.59,2.11
2010-11-18,,,,,,1.57,2.07
2010-11-17,,,,,,1.53,2.05
2010-11-16,,,,,,1.49,1.98
2010-11-15,,,,,,1.57,2.05
2010-11-12,,,,,,1.57,2.05
2010-11-11,,,,,,,
2010-11-10,,,,,,1.6,2.09
2010-11-09,,,,,,1.58,2.14
2010-11-08,,,,,,1.58,2.12
2010-11-05,,,,,,1.57,2.1
2010-11-04,,,,,,1.52,2.09
2010-11-03,,,,,,1.51,2.17
2010-11-02,,,,,,1.49,2.14
2010-11-01,219.59,222.149,91.062,90.16,187.7,1.51,2.17
2010-10-29,,,,,,1.48,2.13
2010-10-28,,,,,,1.52,2.12
2010-10-27,,,,,,1.59,2.13
2010-10-26,,,,,,1.63,2.15
2010-10-25,,,,,,1.62,2.14
2010-10-22,,,,,,1.56,2.09
2010-10-21,,,,,,1.52,2.07
2010-10-20,,,,,,1.48,2.04
2010-10-19,,,,,,1.51,2.06
2010-10-18,,,,,,1.53,2.05
2010-10-15,,,,,,1.58,2.09
2010-10-14,,,,,,1.67,2.11
2010-10-13,,,,,,1.57,2.02
2010-10-12,,,,,,1.48,1.95
2010-10-11,,,,,,,
2010-10-08,,,,,,1.48,1.96
2010-10-07,,,,,,1.41,1.88
2010-10-06,,,,,,1.45,1.89
2010-10-05,,,,,,1.4,1.85
2010-10-04,,,,,,1.33,1.78
2010-10-01,219.035,221.83,90.881,90.043,186.6,1.33,1.79
2010-09-30,,,,,,1.3,1.78
2010-09-29,,,,,,1.3,1.78
2010-09-28,,,,,,1.31,1.79
2010-09-27,,,,,,1.29,1.75
2010-09-24,,,,,,1.31,1.81
2010-09-23,,,,,,1.29,1.79
2010-09-22,,,,,,1.32,1.82
2010-09-21,,,,,,1.29,1.83
2010-09-20,,,,,,1.24,1.78
2010-09-17,,,,,,1.25,1.75
2010-09-16,,,,,,1.29,1.77
2010-09-15,,,,,,1.29,1.77
2010-09-14,,,,,,1.28,1.75
2010-09-13,,,,,,1.34,1.8
2010-09-10,,,,,,1.34,1.79
2010-09-09,,,,,,1.29,1.72
2010-09-08,,,,,,1.23,1.64
2010-09-07,,,,,,1.24,1.63
2010-09-06,,,,,,,
2010-09-03,,,,,,1.25,1.62
2010-09-02,,,,,,1.2,1.58
2010-09-01,218.275,221.711,90.592,89.906,184.9,1.21,1.56
2010-08-31,,,,,,1.19,1.52
2010-08-30,,,,,,1.23,1.55
2010-08-27,,,,,,1.27,1.61
2010-08-26,,,,,,1.24,1.55
2010-08-25,,,,,,1.21,1.53
2010-08-24,,,,,,1.19,1.49
2010-08-23,,,,,,1.21,1.55
2010-08-20,,,,,,1.24,1.57
2010-08-19,,,,,,1.22,1.56
2010-08-18,,,,,,1.28,1.62
2010-08-17,,,,,,1.28,1.63
2010-08-16,,,,,,1.29,1.63
2010-08-13,,,,,,1.34,1.68
2010-08-12,,,,,,1.35,1.69
2010-08-11,,,,,,1.43,1.77
2010-08-10,,,,,,1.48,1.84
2010-08-09,,,,,,1.48,1.82
2010-08-06,,,,,,1.46,1.82
2010-08-05,,,,,,1.5,1.87
2010-08-04,,,,,,1.5,1.86
2010-08-03,,,,,,1.51,1.87
2010-08-02,,,,,,1.5,1.86
2010-08-01,217.923,221.509,90.502,89.855,184.9,,
2010-07-30,,,,,,1.43,1.8
2010-07-29,,,,,,1.45,1.82
2010-07-28,,,,,,1.46,1.81
2010-07-27,,,,,,1.44,1.82
2010-07-26,,,,,,1.4,1.79
2010-07-23,,,,,,1.39,1.78
2010-07-22,,,,,,1.37,1.75
2010-07-21,,,,,,1.34,1.71
2010-07-20,,,,,,1.32,1.7
2010-07-19,,,,,,1.34,1.7
2010-07-16,,,,,,1.36,1.71
2010-07-15,,,,,,1.43,1.79
2010-07-14,,,,,,1.48,1.84
2010-07-13,,,,,,1.51,1.87
2010-07-12,,,,,,1.48,1.82
2010-07-09,,,,,,1.47,1.81
2010-07-08,,,,,,1.43,1.79
2010-07-07,,,,,,1.4,1.7
2010-07-06,,,,,,1.41,1.69
2010-07-05,,,,,,,
2010-07-02,,,,,,1.48,1.73
2010-07-01,217.605,221.363,90.378,89.769,184.1,1.48,1.75
2010-06-30,,,,,,1.54,1.82
2010-06-29,,,,,,1.54,1.83
2010-06-28,,,,,,1.57,1.88
2010-06-25,,,,,,1.61,1.91
2010-06-24,,,,,,1.6,1.91
2010-06-23,,,,,,1.64,1.94
2010-06-22,,,,,,1.68,1.98
2010-06-21,,,,,,1.71,2.02
2010-06-18,,,,,,1.69,1.99
2010-06-17,,,,,,1.68,1.99
2010-06-16,,,,,,1.67,1.99
2010-06-15,,,,,,1.68,2.0
2010-06-14,,,,,,1.69,1.97
2010-06-11,,,,,,1.65,1.95
2010-06-10,,,,,,1.68,1.98
2010-06-09,,,,,,1.63,1.92
2010-06-08,,,,,,1.62,1.89
2010-06-07,,,,,,1.64,1.92
2010-06-04,,,,,,1.66,1.94
2010-06-03,,,,,,1.77,2.05
2010-06-02,,,,,,1.71,1.99
2010-06-01,217.199,221.194,90.301,89.767,183.5,1.68,1.97
2010-05-31,,,,,,,
2010-05-28,,,,,,1.69,1.99
2010-05-27,,,,,,1.72,2.01
2010-05-26,,,,,,1.62,1.91
2010-05-25,,,,,,1.57,1.85
2010-05-24,,,,,,1.62,1.88
2010-05-21,,,,,,1.61,1.87
2010-05-20,,,,,,1.58,1.89
2010-05-19,,,,,,1.7,2.04
2010-05-18,,,,,,1.77,2.13
2010-05-17,,,,,,1.81,2.16
2010-05-14,,,,,,1.83,2.18
2010-05-13,,,,,,1.89,2.27
2010-05-12,,,,,,1.92,2.28
2010-05-11,,,,,,1.86,2.25
2010-05-10,,,,,,1.85,2.24
2010-05-07,,,,,,1.75,2.15
2010-05-06,,,,,,1.79,2.16
2010-05-05,,,,,,1.89,2.28
2010-05-04,,,,,,1.94,2.32
2010-05-03,,,,,,2.0,2.4
2010-05-01,217.29,220.962,90.339,89.724,184.8,,
2010-04-30,,,,,,2.01,2.4
2010-04-29,,,,,,2.06,2.45
2010-04-28,,,,,,2.0,2.4
2010-04-27,,,,,,2.0,2.34
2010-04-26,,,,,,2.0,2.37
2010-04-23,,,,,,1.99,2.37
2010-04-22,,,,,,1.95,2.34
2010-04-21,,,,,,1.95,2.35
2010-04-20,,,,,,1.96,2.35
2010-04-19,,,,,,1.91,2.34
2010-04-16,,,,,,1.9,2.33
2010-04-15,,,,,,1.96,2.37
2010-04-14,,,,,,1.95,2.34
2010-04-13,,,,,,1.93,2.34
2010-04-12,,,,,,1.95,2.35
2010-04-09,,,,,,1.97,2.34
2010-04-08,,,,,,1.95,2.33
2010-04-07,,,,,,2.04,2.34
2010-04-06,,,,,,2.03,2.3
2010-04-05,,,,,,1.92,2.31
2010-04-02,,,,,,1.86,2.27
2010-04-01,217.403,220.822,90.31,89.625,184.4,1.85,2.28
2010-03-31,,,,,,1.83,2.24
2010-03-30,,,,,,1.83,2.22
2010-03-29,,,,,,1.85,2.22
2010-03-26,,,,,,1.86,2.24
2010-03-25,,,,,,1.87,2.26
2010-03-24,,,,,,1.89,2.24
2010-03-23,,,,,,1.8,2.2
2010-03-22,,,,,,1.82,2.19
2010-03-19,,,,,,1.86,2.2
2010-03-18,,,,,,1.92,2.23
2010-03-17,,,,,,1.96,2.25
2010-03-16,,,,,,1.92,2.24
2010-03-15,,,,,,1.93,2.25
2010-03-12,,,,,,1.93,2.26
2010-03-11,,,,,,1.89,2.24
2010-03-10,,,,,,1.91,2.24
2010-03-09,,,,,,1.88,2.23
2010-03-08,,,,,,1.87,2.23
2010-03-05,,,,,,1.89,2.21
2010-03-04,,,,,,1.84,2.17
2010-03-03,,,,,,1.84,2.17
2010-03-02,,,,,,1.83,2.16
2010-03-01,217.353,220.783,90.261,89.579,183.3,1.83,2.15
2010-02-26,,,,,,1.83,2.13
2010-02-25,,,,,,1.83,2.13
2010-02-24,,,,,,1.9,2.19
2010-02-23,,,,,,1.9,2.19
2010-02-22,,,,,,1.92,2.25
2010-02-19,,,,,,1.97,2.26
2010-02-18,,,,,,2.02,2.31
2010-02-17,,,,,,2.01,2.28
2010-02-16,,,,,,1.95,2.24
2010-02-15,,,,,,,
2010-02-12,,,,,,1.96,2.23
2010-02-11,,,,,,1.96,2.26
2010-02-10,,,,,,1.97,2.28
2010-02-09,,,,,,1.94,2.3
2010-02-08,,,,,,1.91,2.27
2010-02-05,,,,,,1.89,2.27
2010-02-04,,,,,,1.99,2.35
2010-02-03,,,,,,2.05,2.43
2010-02-02,,,,,,2.02,2.41
2010-02-01,217.281,220.731,90.134,89.446,181.0,1.99,2.39
2010-01-29,,,,,,1.91,2.33
2010-01-28,,,,,,1.94,2.33
2010-01-27,,,,,,1.96,2.31
2010-01-26,,,,,,1.97,2.34
2010-01-25,,,,,,1.97,2.33
2010-01-22,,,,,,1.95,2.31
2010-01-21,,,,,,1.98,2.33
2010-01-20,,,,,,2.09,2.37
2010-01-19,,,,,,2.09,2.38
2010-01-18,,,,,,,
2010-01-15,,,,,,2.1,2.36
2010-01-14,,,,,,2.12,2.36
2010-01-13,,,,,,2.13,2.37
2010-01-12,,,,,,2.15,2.39
2010-01-11,,,,,,2.12,2.38
2010-01-08,,,,,,2.18,2.42
2010-01-07,,,,,,2.19,2.41
2010-01-06,,,,,,2.16,2.37
2010-01-05,,,,,,2.12,2.34
2010-01-04,,,,,,2.13,2.38
2010-01-01,217.488,220.633,90.136,89.368,181.9,,
2009-12-31,,,,,,2.13,2.37
2009-12-30,,,,,,2.11,2.36
2009-12-29,,,,,,2.1,2.36
2009-12-28,,,,,,2.08,2.35
2009-12-25,,,,,,,
2009-12-24,,,,,,2.05,2.32
2009-12-23,,,,,,2.02,2.31
2009-12-22,,,,,,2.01,2.33
2009-12-21,,,,,,1.98,2.3
2009-12-18,,,,,,1.92,2.24
2009-12-17,,,,,,1.88,2.22
2009-12-16,,,,,,1.93,2.27
2009-12-15,,,,,,1.9,2.23
2009-12-14,,,,,,1.84,2.19
2009-12-11,,,,,,1.79,2.14
2009-12-10,,,,,,1.73,2.09
2009-12-09,,,,,,1.71,2.09
2009-12-08,,,,,,1.75,2.09
2009-12-07,,,,,,1.81,2.13
2009-12-04,,,,,,1.81,2.14
2009-12-03,,,,,,1.82,2.15
2009-12-02,,,,,,1.82,2.14
2009-12-01,217.347,220.881,89.939,89.236,178.1,1.8,2.14
2009-11-30,,,,,,1.75,2.08
2009-11-27,,,,,,1.74,2.06
2009-11-26,,,,,,,
2009-11-25,,,,,,1.81,2.12
2009-11-24,,,,,,1.81,2.11
2009-11-23,,,,,,1.82,2.17
2009-11-20,,,,,,1.8,2.15
2009-11-19,,,,,,1.78,2.14
2009-11-18,,,,,,1.8,2.15
2009-11-17,,,,,,1.74,2.13
2009-11-16,,,,,,1.73,2.12
2009-11-13,,,,,,1.73,2.12
2009-11-12,,,,,,1.73,2.12
2009-11-11,,,,,,,
2009-11-10,,,,,,1.78,2.19
2009-11-09,,,,,,1.79,2.22
2009-11-06,,,,,,1.7,2.17
2009-11-05,,,,,,1.71,2.16
2009-11-04,,,,,,1.7,2.12
2009-11-03,,,,,,1.63,2.05
2009-11-02,,,,,,1.63,2.04
2009-11-01,217.234,220.666,89.887,89.16,177.4,,
2009-10-30,,,,,,1.61,2.0
2009-10-29,,,,,,1.64,2.03
2009-10-28,,,,,,1.57,1.96
2009-10-27,,,,,,1.61,2.0
2009-10-26,,,,,,1.6,2.0
2009-10-23,,,,,,1.56,2.0
2009-10-22,,,,,,1.51,1.95
2009-10-21,,,,,,1.55,1.99
2009-10-20,,,,,,1.57,1.98
2009-10-19,,,,,,1.63,2.03
2009-10-16,,,,,,1.57,1.98
2009-10-15,,,,,,1.56,1.99
2009-10-14,,,,,,1.51,1.94
2009-10-13,,,,,,1.47,1.88
2009-10-12,,,,,,,
2009-10-09,,,,,,1.46,1.84
2009-10-08,,,,,,1.39,1.78
2009-10-07,,,,,,1.35,1.76
2009-10-06,,,,,,1.37,1.74
2009-10-05,,,,,,1.32,1.73
2009-10-02,,,,,,1.33,1.7
2009-10-01,216.509,220.501,89.663,89.082,175.2,1.33,1.71
2009-09-30,,,,,,1.37,1.75
2009-09-29,,,,,,1.34,1.72
2009-09-28,,,,,,1.35,1.74
2009-09-25,,,,,,1.36,1.74
2009-09-24,,,,,,1.36,1.76
2009-09-23,,,,,,1.4,1.81
2009-09-22,,,,,,1.42,1.81
2009-09-21,,,,,,1.39,1.8
2009-09-18,,,,,,1.45,1.81
2009-09-17,,,,,,1.46,1.8
2009-09-16,,,,,,1.52,1.86
2009-09-15,,,,,,1.45,1.83
2009-09-14,,,,,,1.41,1.77
2009-09-11,,,,,,1.36,1.75
2009-09-10,,,,,,1.32,1.77
2009-09-09,,,,,,1.36,1.82
2009-09-08,,,,,,1.32,1.81
2009-09-07,,,,,,,
2009-09-04,,,,,,1.24,1.75
2009-09-03,,,,,,1.15,1.64
2009-09-02,,,,,,1.07,1.58
2009-09-01,215.861,219.92,89.324,88.755,174.1,1.11,1.64
2009-08-31,,,,,,1.12,1.64
2009-08-28,,,,,,1.18,1.7
2009-08-27,,,,,,1.21,1.72
2009-08-26,,,,,,1.2,1.72
2009-08-25,,,,,,1.21,1.73
2009-08-24,,,,,,1.29,1.81
2009-08-21,,,,,,1.36,1.87
2009-08-20,,,,,,1.3,1.82
2009-08-19,,,,,,1.2,1.75
2009-08-18,,,,,,1.16,1.73
2009-08-17,,,,,,1.08,1.69
2009-08-14,,,,,,1.13,1.7
2009-08-13,,,,,,1.24,1.79
2009-08-12,,,,,,1.34,1.88
2009-08-11,,,,,,1.36,1.91
2009-08-10,,,,,,1.42,1.97
2009-08-07,,,,,,1.48,2.01
2009-08-06,,,,,,1.39,1.92
2009-08-05,,,,,,1.44,1.95
2009-08-04,,,,,,1.42,1.89
2009-08-03,,,,,,1.38,1.88
2009-08-01,215.445,219.496,89.18,88.599,175.0,,
2009-07-31,,,,,,1.32,1.81
2009-07-30,,,,,,1.38,1.89
2009-07-29,,,,,,1.39,1.85
2009-07-28,,,,,,1.38,1.86
2009-07-27,,,,,,1.42,1.9
2009-07-24,,,,,,1.39,1.89
2009-07-23,,,,,,1.43,1.92
2009-07-22,,,,,,1.34,1.83
2009-07-21,,,,,,1.33,1.79
2009-07-20,,,,,,1.4,1.88
2009-07-17,,,,,,1.37,1.86
2009-07-16,,,,,,1.28,1.77
2009-07-15,,,,,,1.27,1.76
2009-07-14,,,,,,1.15,1.64
2009-07-13,,,,,,1.06,1.54
2009-07-10,,,,,,1.06,1.52
2009-07-09,,,,,,1.1,1.57
2009-07-08,,,,,,1.12,1.54
2009-07-07,,,,,,1.22,1.6
2009-07-06,,,,,,1.22,1.49
2009-07-03,,,,,,,
2009-07-02,,,,,,1.27,1.64
2009-07-01,214.726,219.263,88.922,88.468,172.5,1.35,1.72
2009-06-30,,,,,,1.34,1.75
2009-06-29,,,,,,1.21,1.68
2009-06-26,,,,,,1.21,1.67
2009-06-25,,,,,,1.33,1.73
2009-06-24,,,,,,1.34,1.79
2009-06-23,,,,,,1.43,1.81
2009-06-22,,,,,,1.44,1.83
2009-06-19,,,,,,1.54,1.88
2009-06-18,,,,,,1.53,1.88
2009-06-17,,,,,,1.43,1.73
2009-06-16,,,,,,1.53,1.79
2009-06-15,,,,,,1.6,1.86
2009-06-12,,,,,,1.67,1.9
2009-06-11,,,,,,1.78,1.99
2009-06-10,,,,,,1.85,2.07
2009-06-09,,,,,,1.75,1.98
2009-06-08,,,,,,1.71,1.97
2009-06-05,,,,,,1.71,1.96
2009-06-04,,,,,,1.55,1.89
2009-06-03,,,,,,1.5,1.88
2009-06-02,,,,,,1.59,1.96
2009-06-01,214.79,219.112,88.912,88.392,174.1,1.53,1.91
2009-05-29,,,,,,1.36,1.8
2009-05-28,,,,,,1.33,1.8
2009-05-27,,,,,,1.37,1.88
2009-05-26,,,,,,1.25,1.78
2009-05-25,,,,,,,
2009-05-22,,,,,,1.19,1.73
2009-05-21,,,,,,1.13,1.68
2009-05-20,,,,,,1.09,1.63
2009-05-19,,,,,,1.09,1.6
2009-05-18,,,,,,1.03,1.56
2009-05-15,,,,,,1.0,1.48
2009-05-14,,,,,,0.96,1.42
2009-05-13,,,,,,0.96,1.44
2009-05-12,,,,,,0.99,1.48
2009-05-11,,,,,,1.0,1.47
2009-05-08,,,,,,1.04,1.52
2009-05-07,,,,,,1.05,1.55
2009-05-06,,,,,,0.93,1.44
2009-05-05,,,,,,0.86,1.43
2009-05-04,,,,,,0.84,1.42
2009-05-01,213.022,218.904,88.387,88.279,170.8,0.79,1.41
2009-04-30,,,,,,0.82,1.47
2009-04-29,,,,,,0.87,1.53
2009-04-28,,,,,,0.81,1.51
2009-04-27,,,,,,0.75,1.47
2009-04-24,,,,,,0.73,1.5
2009-04-23,,,,,,0.64,1.44
2009-04-22,,,,,,0.64,1.33
2009-04-21,,,,,,0.62,1.25
2009-04-20,,,,,,0.61,1.22
2009-04-17,,,,,,0.73,1.28
2009-04-16,,,,,,0.73,1.27
2009-04-15,,,,,,0.69,1.27
2009-04-14,,,,,,0.75,1.28
2009-04-13,,,,,,0.77,1.33
2009-04-10,,,,,,,
2009-04-09,,,,,,0.82,1.34
2009-04-08,,,,,,0.78,1.29
2009-04-07,,,,,,0.8,1.32
2009-04-06,,,,,,0.88,1.43
2009-04-03,,,,,,0.8,1.38
2009-04-02,,,,,,0.74,1.33
2009-04-01,212.709,218.706,88.295,88.211,169.1,0.72,1.31
2009-03-31,,,,,,0.73,1.28
2009-03-30,,,,,,0.78,1.34
2009-03-27,,,,,,0.9,1.4
2009-03-26,,,,,,0.95,1.46
2009-03-25,,,,,,0.82,1.37
2009-03-24,,,,,,0.73,1.32
2009-03-23,,,,,,0.64,1.28
2009-03-20,,,,,,0.63,1.22
2009-03-19,,,,,,0.66,1.3
2009-03-18,,,,,,0.6,1.23
2009-03-17,,,,,,0.59,1.12
2009-03-16,,,,,,0.56,1.09
2009-03-13,,,,,,0.5,1.02
2009-03-12,,,,,,0.51,1.01
2009-03-11,,,,,,0.39,0.92
2009-03-10,,,,,,0.38,0.84
2009-03-09,,,,,,0.38,0.83
2009-03-06,,,,,,0.37,0.81
2009-03-05,,,,,,0.42,0.85
2009-03-04,,,,,,0.47,0.92
2009-03-03,,,,,,0.42,0.91
2009-03-02,,,,,,0.52,0.91
2009-03-01,212.495,218.253,88.169,88.015,168.1,,
2009-02-27,,,,,,0.58,0.96
2009-02-26,,,,,,0.59,0.96
2009-02-25,,,,,,0.6,0.97
2009-02-24,,,,,,0.53,0.98
2009-02-23,,,,,,0.6,1.08
2009-02-20,,,,,,0.57,1.11
2009-02-19,,,,,,0.62,1.12
2009-02-18,,,,,,0.5,1.11
2009-02-17,,,,,,0.45,1.11
2009-02-16,,,,,,,
2009-02-13,,,,,,0.67,1.21
2009-02-12,,,,,,0.51,1.14
2009-02-11,,,,,,0.66,1.12
2009-02-10,,,,,,0.76,1.25
2009-02-09,,,,,,0.93,1.41
2009-02-06,,,,,,0.7,1.23
2009-02-05,,,,,,0.51,1.11
2009-02-04,,,,,,0.51,1.17
2009-02-03,,,,,,0.43,1.13
2009-02-02,,,,,,0.34,1.07
2009-02-01,212.705,217.792,88.266,87.952,169.3,,
2009-01-30,,,,,,0.38,1.14
2009-01-29,,,,,,0.3,1.04
2009-01-28,,,,,,0.25,0.9
2009-01-27,,,,,,0.15,0.82
2009-01-26,,,,,,0.1,0.78
2009-01-23,,,,,,0.09,0.72
2009-01-22,,,,,,0.09,0.65
2009-01-21,,,,,,0.04,0.58
2009-01-20,,,,,,0.03,0.58
2009-01-19,,,,,,,
2009-01-16,,,,,,0.0,0.55
2009-01-15,,,,,,-0.1,0.45
2009-01-14,,,,,,-0.13,0.45
2009-01-13,,,,,,-0.03,0.59
2009-01-12,,,,,,-0.1,0.59
2009-01-09,,,,,,-0.09,0.56
2009-01-08,,,,,,-0.08,0.5
2009-01-07,,,,,,-0.09,0.47
2009-01-06,,,,,,-0.14,0.42
2009-01-05,,,,,,-0.19,0.15
2009-01-02,,,,,,-0.25,0.17
2009-01-01,211.933,217.346,88.108,87.882,171.2,,
2008-12-31,,,,,,-0.26,0.11
2008-12-30,,,,,,-0.25,0.09
2008-12-29,,,,,,-0.21,0.11
2008-12-26,,,,,,-0.28,0.13
2008-12-25,,,,,,,
2008-12-24,,,,,,-0.27,0.13
2008-12-23,,,,,,-0.27,0.15
2008-12-22,,,,,,-0.37,0.15
2008-12-19,,,,,,-0.31,0.15
2008-12-18,,,,,,-0.11,0.23
2008-12-17,,,,,,0.09,0.34
2008-12-16,,,,,,-0.3,0.16
2008-12-15,,,,,,-0.59,0.1
2008-12-12,,,,,,-0.38,0.17
2008-12-11,,,,,,-0.35,0.29
2008-12-10,,,,,,-0.36,0.25
2008-12-09,,,,,,-0.33,0.26
2008-12-08,,,,,,-0.28,0.3
2008-12-05,,,,,,-0.12,0.44
2008-12-04,,,,,,0.04,0.57
2008-12-03,,,,,,0.03,0.53
2008-12-02,,,,,,-0.08,0.42
2008-12-01,211.398,216.925,88.098,87.909,170.9,-0.32,0.34
2008-11-28,,,,,,-2.24,0.33
2008-11-27,,,,,,,
2008-11-26,,,,,,-2.23,0.31
2008-11-25,,,,,,-2.06,0.32
2008-11-24,,,,,,-1.95,0.24
2008-11-21,,,,,,-1.94,0.05
2008-11-20,,,,,,-1.79,0.04
2008-11-19,,,,,,-1.53,0.4
2008-11-18,,,,,,-1.29,0.61
