Date,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF,USA
2003-08-01,73.35606971688242,109.21333183705532,59.466381015804,61.9838195390331,52.4240871861888,94.38485804416403,271.822651887657,355.68157033805886,1360.0260841212912,103.96211158599976,103.39542950403847,1821.0743801652893,453.0337078651685,57.6361365980781,52.009477789175,45.4380427785809,72.5249148220882,72.17362045760431,123.06102107866664,47.5393884825937,282.3,45.85203231183485,40.5430468478564,82.51227758335635,1966.0
2003-07-01,76.56253218004834,103.82673100662105,62.6644555566436,76.4212746130841,58.7129675920356,87.94952681388015,272.022668555713,355.9432933478735,1354.7440495598305,126.8337761349197,105.36300094724488,2054.9586776859505,442.247191011236,62.7829958195342,104.801096560648,54.7837082079496,59.7860115944418,77.22072678331092,107.99955701576287,50.4805031931387,314.1,37.54327477881779,41.44814008782299,76.71592054485565,1885.0
2003-06-01,73.24296538682268,100.8641005498822,59.7575751486748,70.7961625856254,37.5017159759662,95.6466876971609,271.022585215435,354.63467829880045,1355.9178350179327,106.3185861152824,96.82344923989378,2024.3801652892564,430.4800817160367,61.8926108909278,193.809031421369,156.306790682609,72.8466159614511,79.94616419919248,112.69518992949168,48.6235369292469,297.9,49.85254519810232,34.28604799406882,73.57049753703004,1875.0
2003-05-01,70.38694867890331,92.64953428346986,57.5292405005018,54.2317339973693,61.7521531369737,97.41324921135649,276.023001916826,361.17775354416574,1375.480925986306,105.48688922259444,99.8079554273004,2037.603305785124,361.3483146067416,52.9887616048645,51.0638613841019,33.6745002398033,71.814257808245,67.32839838492599,107.24648381261768,48.4422554721009,319.9,47.0829593537633,34.36152535107617,62.06141614671067,1835.0
2003-04-01,73.73468477366212,103.0187408820559,54.6053778918288,53.6918357351634,51.9992173953252,103.21766561514195,276.023001916826,361.17775354416574,1376.2634496250407,110.7543028762851,99.93771489428616,2082.231404958678,419.44841675178753,44.4106629024377,56.5021845108596,52.6546731022378,65.8839788648342,67.83310901749665,103.83550518660712,45.3385450896334,296.1,42.00538530580844,36.26968395141422,68.80865656764303,1803.0
2003-03-01,72.4715195918961,89.4175737852093,56.7919655671448,54.9789584244683,40.5353732443859,112.05047318611987,279.023251937662,365.10359869138495,1342.223671340072,98.83331408109044,95.81666805644774,2141.3223140495875,480.98059244126654,63.2390466366252,77.220323951242,88.8215192734719,111.592629810244,80.45087483176314,108.39824282919264,43.4459612730105,281.1,40.15899474291576,29.326846226019278,73.30313404822198,1757.0
2003-02-01,71.42004046757711,86.05094826618786,53.4823708261837,41.7397602900223,41.6822111023853,124.41640378548897,275.422951912659,360.39258451472193,1303.488751222693,89.82326441030379,98.33278755266142,2088.842975206612,417.2420837589376,49.4706553015907,64.5630556421228,65.6418846985002,65.3641246644685,54.60969044414537,89.52711432684855,43.443607250692,328.6,56.6226439287088,25.70287060878373,65.69754790307162,1854.0
2003-01-01,73.07937655239172,91.03355403433956,60.1296315484753,44.0903288598199,45.7792230418276,141.32492113564672,270.822568547379,354.37295528898585,1278.252363873492,83.44692156636249,93.61713753357488,2236.776859504132,359.1419816138917,49.818122590803,75.644636159699,51.2186365630859,56.5920660899356,89.53566621803502,99.93724389973792,44.7046936078398,281.3,38.62033594050519,42.64759985760309,63.96885325449673,1808.0
2002-12-01,70.3899122830221,89.14824374368759,53.7766914834226,38.9998828885129,50.3958929740134,126.5615141955836,268.422368530711,351.23227917121045,1261.0368438213238,79.98151784682916,95.5952030044808,2206.198347107438,376.0572012257405,68.3424724469298,55.4659229460529,59.8756291239246,75.8255581081144,71.87079407806192,117.43512126693491,49.1720210478057,301.3,37.54327477881779,37.42010328870536,75.32276990016348,1896.0
2002-11-01,70.23245492216488,92.51486926270904,54.8247519361583,41.0932558294644,44.8914687946019,91.86119873817036,256.021335111259,335.0054525627045,1248.1252037821976,97.58576874205843,94.1768032458511,2190.4958677685954,331.19509703779363,51.5554590368641,56.6291432853223,59.8626213923354,74.2267775721354,80.24899057873488,97.27933847687254,48.0581375949727,288.0,37.23554301833568,38.78176683105277,61.72485888567337,1771.0
2002-10-01,88.54476952431412,84.97362810010101,57.5738890679164,42.1508972313659,43.2419925816802,86.94006309148267,256.321360113343,335.3980370774264,1233.8441473752853,98.69469793230913,96.5754869714001,2049.1735537190084,378.508682328907,46.777783810196,69.9140518217188,91.7183537806201,79.0135090086517,67.93405114401078,142.50802908929825,46.8037043393963,336.1,29.54224900628285,43.7244162323066,88.44860050919094,1799.0
2002-09-01,67.68146077155457,93.59218942879588,55.0272112587267,40.8063020286857,53.138042358146,93.75394321766562,251.82098508209,329.50926935659766,1206.4558200195631,86.35786069077047,97.84297116766908,1965.2892561983476,362.0837589376914,47.2772680384386,63.6772346584378,51.1827508554154,61.6562149293541,77.32166890982505,104.49998154232344,44.235837078263,369.2,31.8502372098987,33.52341020724172,63.23416387456675,1803.0
2002-08-01,84.41501931675302,104.23072606890362,60.0751760413163,30.3490842038405,39.9896888711787,94.25867507886436,249.52079339945,326.4994547437296,1175.546136289534,96.47683955180776,85.6492490731267,2133.471074380165,378.7538304392236,59.3300396329877,63.1637417960093,23.0314558064087,65.2150346306907,70.45760430686407,91.34334969913988,47.3312878514999,359.8,38.77420182074624,29.07141687840074,58.56499696339497,1695.0
2002-07-01,71.16226146284338,106.11603635955562,54.5822551072938,46.641683336943,43.2378308454247,98.54889589905363,247.520626718893,323.88222464558345,1148.157808933811,98.69469793230913,92.9955787459442,1982.231404958678,413.0745658835546,86.0850209023291,62.1489416428129,63.1856077226854,60.744761147465,73.78869448183043,109.8157923880542,45.7605131750251,393.4,34.15822541351455,29.778224021012043,60.50064938579322,1738.0
2002-06-01,72.56977530897989,95.61216474020874,53.1139807822969,85.4382459683229,50.8438697184152,96.90851735015774,242.420201683474,317.2082878953108,1119.2044343006196,86.77370913711447,92.45989803458669,1973.9669421487604,476.32277834525024,65.2152668440198,57.2699645280295,74.875911292173,64.78783095221,70.76043068640647,92.9380929528591,47.1401579323326,350.5,30.773176048211308,32.41146189442037,60.47740292838137,1758.0
2002-05-01,72.18469152549234,86.99360341151385,55.1763172302083,42.8420389498227,43.9204798222656,98.29652996845428,236.819734977915,309.8800436205017,1098.0762960547763,87.7440221785838,88.39922766475786,1804.5454545454547,356.6905005107252,80.938161680873,65.7860613375826,97.5687384508896,55.9244059851784,67.73216689098251,92.00782605485622,38.7046994269032,335.9,35.23528657520195,37.873408380121845,59.44304274498378,1716.0
2002-04-01,76.88147543056098,87.66692851531815,61.4846986997708,52.5066593106936,35.5420972388073,100.31545741324923,240.820068339028,315.114503816794,1088.6860123899578,92.04112279080512,97.59579412827746,2102.8925619834718,322.1246169560776,40.4582224876486,77.0679776896684,83.3752436454436,56.9687088931531,69.54912516823688,92.31791502085716,46.1104461697613,368.0,38.31260418002308,30.74086349832537,64.89832183668058,1669.0
2002-03-01,75.64515240316912,78.24037706205816,55.1381916273027,35.4540004950157,46.7765489719602,89.33753943217667,233.119426618885,305.0381679389313,1082.8170850994456,98.83331408109044,94.9591134913806,1898.3471074380168,353.9938712972421,48.0807861447418,85.7500332599459,41.2355873692224,52.5165291644692,66.92462987886947,90.413082801137,45.7846165020117,381.3,33.38889601230927,35.6214316174004,61.70527574258961,1691.0
2002-02-01,70.76762339443376,103.69206598586018,54.5060263944636,30.5767669204128,34.1020122634589,92.99684542586752,235.019584965414,307.5245365321701,1083.0127160091297,93.7045165761811,89.0895747369146,1949.1735537190084,368.702757916241,71.4696780498398,84.3032223135824,46.9532116835242,55.1277642173025,78.93674293405117,89.34992063199086,38.4006280636057,379.5,30.003846647006025,26.874892589432985,62.24933637745661,1787.0
2002-01-01,69.54617861766621,75.27774660531928,50.2177395543721,33.7644067056443,43.9659483437439,92.61829652996848,233.619468289024,305.6924754634678,1089.077274209325,80.67459859073583,90.3458734041026,1797.933884297521,447.1501532175689,73.0115641457191,68.5418655890272,56.2098243883378,55.8386631871516,73.78869448183043,75.70600612794863,47.8398191529765,341.0,31.080907808693414,26.38333751854212,58.8262029664175,1665.0
2001-12-01,71.20449066324046,79.58702726966672,46.0580900729927,46.0483184691219,46.1943407044507,84.29022082018929,230.619218268189,301.7666303162486,1099.0544506031952,98.00161718840243,87.40124795531823,1820.661157024794,404.9846782431051,71.8605787502036,44.0360538102188,65.8183413777973,41.6081609046059,69.65006729475103,75.61740928051978,165.247299474613,418.9,36.4662136171304,36.55211211569369,54.46984023029386,1680.0
2001-11-01,72.01842577501989,80.12568735271014,45.868271805783,43.6603069247498,67.2834733133799,90.7255520504732,234.119509959163,306.3467829880044,1116.465601565047,76.10026568095182,92.50588246253687,1802.06611570248,333.6465781409601,61.5668603072914,71.5150437674208,55.6435253193938,48.4016578873507,80.14804845222075,83.54682712540145,100.040638366936,370.2,31.8502372098987,30.28744336154692,54.758676976493255,1651.0
2001-10-01,71.72144566176314,91.16821905510044,43.1063361677988,54.0959418996219,36.8638522504722,103.21766561514195,247.020585048754,323.2279171210469,1132.116074339746,87.05094143467713,99.33368523790732,1792.9752066115702,468.2328907048008,48.623703784136,57.6168905575973,53.7984190183765,62.1609454251567,76.91790040376853,79.91435638081879,53.9041583770514,371.4,32.004103090139765,28.729538900868267,61.49247225441289,1566.0
2001-09-01,71.81915388125994,91.03355403433956,41.5809521638773,40.1790913279523,23.0545280844727,103.09148264984228,248.820735061255,325.5834242093784,1134.854907075318,113.8038581494744,90.0932835415228,1510.3305785123969,342.4719101123595,58.8088386991693,73.8715598322957,49.6816009211308,73.8917126758974,80.85464333781965,75.0858281959467,60.0707643072273,427.2,39.69739710219259,28.886896378037825,57.48120152228248,1565.0
2001-08-01,72.58083007148652,92.24553922118731,42.3904520594349,78.6761101627359,30.2412875585846,105.99369085173502,247.320610050838,323.62050163576885,1135.2461688946853,97.44715259327712,93.04066528952204,1570.247933884298,380.9601634320735,55.3341658070471,71.3009664888667,68.869522766172,51.7441298714661,78.02826379542397,83.32533500682935,56.2591768810292,430.19999999999993,31.080907808693414,235.35921959634493,46.61733111085769,1615.0
2001-07-01,65.39823264265651,91.57221411738304,41.1251768885519,58.9163569866063,35.6471966081262,112.42902208201896,253.421118426536,331.60305343511453,1134.854907075318,76.93196257363984,101.42928032819684,1763.6363636363635,373.1154239019408,63.1738965198979,64.8630879188599,86.982543022248,65.4692558576095,80.75370121130554,70.2130015873602,58.7113789706708,422.8,20.92575971278369,71.84111440753654,49.74416474703962,1598.0
2001-06-01,60.656166155508274,78.24037706205816,44.6066180048516,50.4292282475632,24.6294657375938,112.55520504731864,248.520710059172,325.19083969465646,1113.139876100424,79.42705325170381,94.7078517562991,1736.7768595041323,335.6077630234933,51.9680764428036,69.5201991668761,61.6369408667372,57.1589769934392,72.98115746971737,77.65513677138323,62.9793257564948,470.0,38.31260418002308,55.00489273792952,54.2900650282136,1626.0
2001-05-01,61.03438364771152,95.61216474020874,43.9764996332894,62.9893841400525,28.1727182931838,113.81703470031547,247.020585048754,323.2279171210469,1087.9034887512223,101.6056370567171,90.2931370458498,1792.1487603305789,393.7078651685392,82.8926651826918,55.3626242542052,49.212037308462,54.1809371313963,86.10363391655451,73.18099597622651,56.3267094148653,454.1,34.0043595332735,44.70836371543631,54.96393949315416,1665.0
2001-04-01,51.65666246996348,93.8615194703176,35.624203467308,38.7970531506975,26.1457042748718,107.1293375394322,235.719643303609,308.4405670665212,1094.5549396804695,80.12013399561047,86.74385923128203,1407.4380165289258,312.5638406537283,48.710570606439,52.7837779344292,54.2671837037198,44.6316704776206,83.68102288021537,77.69943519509764,68.3201386723785,421.1,29.54224900628285,42.401121069945205,53.40276353223198,1666.0
2001-03-01,47.52671220597036,101.1334305914039,39.1347729940872,32.9479373015483,30.8862945627262,100.69400630914828,247.620635052921,324.0130861504907,1121.1607433974568,76.7933464248585,98.84341865390412,1601.6528925619837,361.3483146067416,68.7550898528693,38.0647714185148,57.1080534143674,57.7837554751018,85.19515477792734,70.16870316364576,88.1751360975768,460.50000000000006,44.62110526990639,39.35167243332122,55.07395583728435,1659.0
2001-02-01,47.48757341188446,94.13084951183932,43.5346025272814,30.532701935051,27.7516996612432,103.9747634069401,249.220768397366,326.1068702290076,1149.5272253015978,100.91255631281044,98.08975842747756,1537.603305785124,366.9867211440245,51.8160595037733,36.391599108431,69.0289921767142,61.0335475051192,82.5706594885599,71.80774484107941,75.801126743612,392.3,52.31439928195922,52.103157740386976,54.98461383625053,1656.0
2001-01-01,49.35127393188,88.07092357760074,41.7671940470976,39.7268325171523,23.1393778117124,88.20189274447951,247.420618384865,323.7513631406761,1182.1975872187804,83.58553771514381,92.02958461794368,1540.909090909091,364.7803881511747,67.1697703458385,38.3394295129332,72.0230279032458,65.2880048636833,81.35935397039032,68.13097567278231,70.1970349087895,376.6,42.77471470701372,93.76751697737762,58.85420393817007,1699.0
2000-12-01,48.97926890832678,85.10829312086186,36.877444893321,58.7344560730073,48.8371674576489,100.94637223974765,253.321110092508,331.4721919302072,1209.5859145745028,95.78375880790112,91.62152720168577,1398.3471074380168,442.247191011236,78.4190238340844,32.4408688278006,66.1088018428361,54.7242101853437,88.42530282637956,64.49850492819964,105.025575624166,417.1,34.15822541351455,47.86750270789983,54.53911194538116,1543.0
2000-11-01,51.70281153606305,87.66692851531815,38.3322009366977,66.0835799952869,33.2868088811059,107.38170347003155,257.421451787649,336.83751363140675,1220.5412455167916,100.49670786646642,96.69096165537432,1297.933884297521,416.0163432073544,79.6351593463272,41.7409788551328,55.4923500957716,48.6473555423117,77.72543741588159,67.42220089335154,77.8126726731804,437.5,36.00461597640723,56.18365811045713,53.12158467183547,1614.0
2000-10-01,45.64367069949411,84.43496801705757,38.7543716983115,37.10263592137,36.2087825407576,111.54574132492117,258.621551795983,338.4078516902945,1222.6931855233126,87.05094143467713,93.1054318716886,1368.1818181818185,363.3094994892747,64.1511482708073,48.8522141166026,50.5553411396588,50.9623647915422,77.22072678331092,70.34589685850345,81.1160714223448,440.7,35.389152455443,54.91209380458484,50.57221018519272,1577.0
2000-09-01,44.5355809054537,90.89888901357874,38.1708587835166,51.4307051876029,36.4674934587323,123.5331230283912,263.721976831403,345.08178844056704,1234.4310401043365,79.42705325170381,92.80855792576796,1448.7603305785126,377.5280898876404,83.0881155328736,51.6237683996684,187.988765221188,57.3939824901636,85.19515477792734,71.18756690907749,72.0493077184993,416.1,34.46595717399666,157.5063657190172,52.53130392214794,1570.0
2000-08-01,43.87717161730306,108.67467175401192,42.0831979380834,51.3286771695482,26.1657675705515,124.66876971608836,271.322610217518,355.0272628135223,1258.4936419954354,93.7045165761811,92.3503309829964,1217.7685950413224,367.7221654749744,77.5503556110538,76.8669276882723,39.2563203031271,60.3076796550948,78.53297442799463,69.90291262135922,75.8899500848185,425.1,27.54199256314912,67.46896443427389,53.84054908015492,1552.0
2000-07-01,45.052881735239545,98.97879025923018,37.2391320288504,38.3420147304314,23.9976893278168,124.92113564668772,275.622968580715,360.6543075245366,1280.2086729703292,83.58553771514381,101.64002409556254,1393.8016528925623,317.71195097037787,68.0818719800206,53.4557504002558,84.7555483707074,55.590433407416,72.0726783310902,77.56653992395438,76.9588332696029,432.1000000000001,28.46518784459546,68.97580800048185,56.7106389419374,1542.0
2000-06-01,53.99473308414051,84.43496801705757,39.6376260787821,58.0198511805267,40.2495799830169,124.54258675078869,274.622885240437,359.3456924754635,1287.8382784479943,109.36814138847176,94.93380637487029,1326.8595041322317,332.9111338100102,89.8202942613606,44.9982714701336,56.801157607592,56.3686413182015,71.06325706594887,73.9340691793717,72.0589538797051,433.5,30.31157840748814,54.23690981105854,52.33038671982304,1572.0
2000-05-01,65.43017610809284,89.686903826731,37.2946222131384,43.5215717110969,27.6862920750181,125.1735015772871,279.823318609884,366.1504907306434,1276.4916856863383,101.46702090793578,110.701666417575,1272.727272727273,294.9131767109295,80.1346435745697,32.5246498562974,105.355453624005,66.2767996009657,76.11036339165548,81.33190593968031,76.850616933024,427.2,46.467495832799074,50.91735695628213,54.12693062632591,1543.0
2000-04-01,61.5105506609658,98.44013017618674,35.6058267017777,23.2449746806873,21.8439597578438,122.39747634069404,277.823151929327,363.5332606324973,1262.2106292794265,115.32863578606909,105.11777821208324,1360.743801652893,321.879468845761,55.8988001520169,65.115141164847,105.925190334326,67.3816995374599,61.0699865410498,71.94064011222268,74.4651037458272,483.5,35.85075009616617,84.53206381537593,47.84005969643498,1597.0
2000-03-01,68.74649238761265,91.57221411738304,39.2933710035783,40.6862065491005,26.159990832167,131.608832807571,278.823235269606,364.8418756815704,1260.4499510922724,116.7147972738824,96.71047622665228,1316.528925619835,272.11440245148106,98.5721266083935,58.6660988254265,33.7839332461654,65.3597874872746,76.71601615074026,78.363911550814,76.4998006631894,465.6,32.619566611103984,40.998197953715206,45.96713178904824,1651.0
2000-02-01,77.45081559435309,101.80675569520818,36.3876827236061,36.1614928573915,21.3325631221449,118.10725552050474,278.423201933494,364.3184296619411,1257.1242256276491,130.5764121520157,90.65863040441718,1280.5785123966944,254.21859039836568,70.7964601769911,52.1305794087264,98.9195142294083,68.1898800873083,70.65948855989235,77.12355568681015,82.9711531991826,567.5,35.69688421592511,51.23653976242159,47.99826421255134,1692.0
2000-01-01,78.88892116764063,101.1334305914039,37.8778877051416,37.9746975147907,16.355002329591,136.02523659305996,279.523293607801,365.7579062159215,1251.2552983371374,154.83423818874897,97.0607507968386,1230.9917355371902,226.51685393258427,91.9050979966339,40.9241520623288,40.1134549903213,57.7433060435834,66.82368775235533,88.06526634427259,88.4939494326615,462.5,30.31157840748814,42.96509280708129,45.39629778244287,1727.0
1999-12-01,76.3104231046584,,41.1038760354831,52.478127437055,24.5242421373419,203.78548895899056,295.72464372031,386.9574700109051,2350.505379850016,118.51680720803972,88.86339424362954,6524.380165289257,214.0143003064351,72.2731961561431,91.1436142120546,80.6184437351447,55.4082385551767,85.66088411581931,90.90036546199563,,1551.2,23.74614028261372,41.43093740835767,44.718233888882416,1683.0
1999-11-01,74.37276506907095,,39.6362315139561,67.5014260827243,22.6328261824006,211.8611987381704,277.7231435953,363.40239912759,2093.641995435279,113.94247429825576,90.49071106488844,4950.826446280992,275.5464759959142,73.576198490689,72.9443979501305,79.5714276358445,62.7060390058666,67.03611479828277,84.21130348111781,,1455.8,27.24654432330063,42.216871896135146,44.27680451234588,1672.0
1999-10-01,75.44755976068586,,40.0333675876443,57.5146162834291,38.4262425793602,223.59621451104104,280.723393616135,367.3282442748092,2033.974567981741,122.1208270763544,90.9127065729488,4280.99173553719,227.00715015321757,75.5307019925077,61.6683204343989,145.129159282654,52.5136246635002,65.60009286492131,99.40566281516485,,1482.1,25.115110179714044,45.62149956406909,38.50731827415611,1649.0
1999-09-01,69.62953966945588,,36.5498121311245,57.5505059468314,37.9915585447894,218.29652996845428,278.023168597383,363.7949836423119,2040.626018910988,148.18066304724502,89.65190365213597,4214.8760330578525,244.65781409601632,56.5720180248656,53.8303478214182,71.9326135276473,57.2844409322418,76.12004142219809,106.67060430433015,,1496.2,30.567884790949112,60.08506619665458,38.02787226860824,1551.0
1999-08-01,74.22643151950837,,37.9329730157704,77.9711521501676,21.0732931649716,215.01577287066252,274.322860238353,358.9531079607416,2024.7799152266057,94.12036502252512,89.31968228176748,4806.611570247935,225.29111338100105,78.8533579455996,49.0674016031583,65.5168833256852,65.454792552982,66.37249860180513,106.05042637232826,,1552.7,28.921655167853785,63.77933261743336,40.14033806448106,1671.0
1999-07-01,69.20063098970344,,38.3925046189337,29.2589867737598,30.0334492076739,227.1293375394322,252.521043420285,330.42529989094874,1730.7466579719598,128.0813214739517,75.30318552450369,5495.454545454547,234.6067415730337,87.8875074651175,41.4826043953203,59.7382614119559,72.324815963512,75.06478288025824,106.62630588061576,,1453.5,32.37007300991663,60.784448838451866,38.94153793632351,1682.0
1999-06-01,71.572243689511,,38.5089057959464,51.6771093914624,31.3557632585373,226.7507886435332,300.82506875573,393.63140676117774,2360.4825562438864,111.58599976897308,80.61955359677542,5756.198347107438,209.11133810010213,81.1770454422064,39.8493169118539,84.465788540115,58.0607076200756,72.84547625597233,95.02011886743698,,1438.9,24.341093444644663,69.27785941564642,51.50331556739551,1702.0
1999-05-01,61.5105506609658,,37.4368003464519,29.9610016704227,17.97807946925,225.99369085173504,309.525793816151,405.01635768811343,2491.946527551353,101.0511724615918,85.77646452963079,5415.702479338844,236.5679264555669,63.3041967533525,47.0170135375315,55.8112086748307,67.0556379392541,55.83079213644714,103.12673040717634,,1558.8,23.994518787150906,67.39885082925367,35.97228527339359,1640.0
1999-04-01,63.28169120911995,,37.3203991694392,23.1813706758423,30.0430771049814,222.33438485804425,284.923743645304,372.824427480916,2208.4773394196286,111.03153517384774,85.69631555286978,5409.917355371902,225.78140960163427,39.7632879092242,34.2892505180265,47.5396477151633,61.5801031113894,53.02402199396792,97.36793532430138,,1466.9,24.086938695815917,138.91363233004478,38.71168444794949,1600.0
1999-03-01,64.42712968328232,,34.7649940835962,36.7654038905403,29.7124985922656,222.08201892744484,285.823818651554,374.00218102508177,2216.498206716661,99.80362712255976,81.17281954751446,6021.487603305786,206.16956077630232,67.9298550409903,32.0230541899438,108.311586337498,52.5895082576634,57.201540345564894,95.99468418915428,,1499.7,23.98296629856778,48.74281652305002,43.16436507090194,1665.0
1999-02-01,66.29414393632229,,35.2742351749137,31.3051881070049,33.4066917314519,203.6593059936909,254.221185098758,332.64994547437294,1905.4450603195305,106.17996996650108,91.9513800951032,5375.619834710745,184.10623084780383,79.0488082957815,31.1528745159248,64.8999459167117,46.8075333159371,46.42049689131332,88.2867584628447,,1391.1,17.669531287889896,95.36585939402914,38.10065141230754,1720.0
1999-01-01,64.23538227351064,,31.9401230845914,29.8144999009083,23.9942729771593,226.87697160883283,258.021501791816,337.6226826608506,1794.1310727094883,115.46725193485038,136.92887808428517,5686.776859504133,178.7129724208376,65.6930343666866,25.2049163937595,90.9022043784562,59.1031176967673,51.85997391162188,87.66658053084278,,1457.8,20.170645066136487,70.19893414460748,50.891074417453865,1732.0
1998-12-01,65.33036090299625,,34.3525852757647,74.1473905632667,30.4615490027956,246.30914826498423,342.528544045337,448.2006543075245,1931.659602217151,94.95206191521312,165.36139325401788,5394.214876033059,170.62308478038813,58.8305554047451,29.5532719423978,59.3256229826954,60.923774468707,68.34158928315685,79.51567056738898,,1352.3,28.63284295327565,91.5968063322939,39.68104028773775,1742.0
1998-11-01,64.77530261155194,,34.695310828256,42.9901757837289,32.2143853519742,223.09148264984236,290.324193682807,379.8909487459106,2028.888164329964,101.32840475915444,116.79936356942896,5817.355371900827,156.1593462717058,92.1439817579673,33.5279942471631,94.7650643918602,58.588575082127,63.50045473508221,87.53368525969951,,1448.7,24.56059072772404,88.43254432925077,41.3022322493544,1672.0
1998-10-01,62.20185053303736,,31.6820386198487,34.7656383860252,24.3353490037137,234.7003154574133,275.922993582799,361.0468920392584,1922.6605803716984,98.41746563474643,84.2375200477702,5964.04958677686,161.5526046986721,73.1635810847494,13.8264352483508,118.164008182487,58.0634971215004,60.91126367341534,68.04237882535347,,1444.0,30.250191354913163,89.44478663991235,50.45250944095047,1719.0
1998-09-01,60.49126179849533,,34.5103285519754,34.9590665035872,36.7180672505955,239.7476340694007,264.922076839737,346.6521264994547,1802.3475709162049,77.76365946632782,92.58193872264896,6035.537190082646,185.08682328907045,50.8605244584397,26.0401766147767,66.6280573525681,57.8570021524409,71.59439654130135,65.03008601277271,,1353.3,24.196687337355595,96.95626153464754,46.67072196861835,1577.0
1998-08-01,61.03118213653662,,33.1730308557215,53.1883176556774,43.1267683913217,246.813880126183,264.122010167514,345.6052344601964,1718.030648842517,115.32863578606909,93.45982215816257,5441.322314049588,183.3707865168539,59.2214561051088,23.7119129070434,109.318969299905,48.434739203074,52.74116918891186,68.8840488759275,,1372.4,25.525223524414987,81.14152775506442,48.157287128677176,1654.0
1998-07-01,66.27900598291927,,32.4832386053932,41.9073543901922,39.8640292824481,225.36277602523663,277.323110259188,362.8789531079608,2053.733289859798,108.39782834700242,84.68612276839113,6320.661157024794,208.13074565883556,109.039578695912,29.6092795778856,35.4867560069727,52.0800848765492,59.45348383197264,67.95378197792462,,1439.6,20.216855020468994,147.9530189899267,49.51160274434855,1610.0
1998-06-01,69.78596518795382,,32.693435513448,70.6266881614048,51.8406366093493,255.0157728706625,282.123510292524,369.1603053435115,1988.979458754483,95.64514265911978,80.54984940703444,6127.685950413224,201.511746680286,92.6000325750584,36.3064296751357,67.1943345773331,48.5011368941405,50.69592582927586,69.37133153678614,,1337.5,22.07102943806057,91.21643332550234,47.72433403795301,1551.0
1998-05-01,62.22203447090807,,32.4639171346581,47.6410346932732,57.4969331043546,266.37223974763407,271.022585215435,354.63467829880045,1780.8281708509944,92.59558738593046,86.66958587566353,6232.231404958679,196.1184882533197,70.0363754818394,31.1400717639103,68.7853135282224,49.7470724797116,53.2089642126584,70.30159843478903,,1387.8,15.16264126535174,95.66229106861653,47.39599974843943,1554.0
1998-04-01,69.17540106736507,,38.0499140243287,56.2972290904389,32.6360251385798,245.80441640378552,256.021335111259,335.0054525627045,1685.555917835018,100.21947556890376,83.30740832899991,5739.669421487604,177.9775280898876,63.6733807481405,36.1880701782364,51.2753365631132,51.6578570504703,69.77761121651828,79.7371626859611,,1359.6,24.964927828133412,62.7912528818233,52.10261820290173,1547.0
1998-03-01,67.41939847261395,,34.3072394259371,72.8366411934989,50.2730285812753,229.02208201892748,264.32202683557,345.8669574700109,1884.7081838930555,105.62550537137577,81.20999508698523,5541.322314049588,169.15219611848823,70.166675715294,50.9725641920643,65.7091898995588,58.6831613802148,75.02126706409575,80.3130421942486,,1291.8,18.570625397373654,102.35029222716926,58.07438564343218,1605.0
1998-02-01,60.218778637240845,,33.3888735020237,56.2494852101954,41.9147714089633,218.04416403785493,255.921326777231,334.87459105779715,1806.2601891098795,98.14023333718376,86.38094122147865,5990.082644628099,128.70275791624107,66.6485694120202,71.0825911953103,64.411298450481,57.2730987580865,100.3692299787337,99.76005020488022,,1275.1,18.483981733000217,85.74075057308843,50.28165869611634,1647.0
1998-01-01,64.96200403685593,,31.8457425360416,57.4568167571754,53.5227855576503,225.11041009463727,262.321860155013,343.2497273718648,1835.9960873818063,111.7246159177544,80.61114919832337,6186.776859504133,141.69560776302347,66.5399858841414,77.2910502703718,58.8952269513919,55.245386798664,60.98741635169965,86.82491048026874,,1207.0,16.745332201239883,82.28330739236583,47.63522586549333,1555.0
1997-12-01,66.83911025883125,,31.941675100285,52.6451492646877,61.7073678856269,236.3406940063092,254.821235102925,333.4351145038168,1720.7694815780897,93.5659004273998,87.14335479410714,6218.595041322315,,105.260871925729,75.9592475192087,64.106105649967,56.1234943460902,71.31154373624531,94.79862674886483,,1245.0,25.5541047458728,126.19789615938676,48.5915457622736,1456.0
1997-11-01,65.00741789706501,,32.3141813597067,80.2698074255223,58.5661887446948,257.4132492113565,253.321110092508,331.4721919302072,1657.3850668405612,89.96188055908513,79.97725970855603,5424.380165289257,,100.092295998697,65.3345611673304,205.768919886377,62.7254880163818,81.98379765009072,94.53283620657832,,1232.5,29.82274927733753,97.14048590610304,58.233116273840345,1469.0
1997-10-01,61.72752799307586,,34.8744449294598,79.5032892385989,51.3107916800998,262.08201892744484,251.920993416118,329.64013086150493,1590.8705575480928,80.67459859073583,76.33109846293124,5692.561983471075,,77.072588088387,76.8280179174639,32.1515020944595,63.1295326015212,69.61442690590906,95.59599837572446,,1257.6,20.41324732638212,95.55454284710902,52.59266443714369,1499.0
