Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1993-07-28,447.19000244140625,456.3299865722656,365.0639892578125,447.19000244140625,#N/A
1993-07-27,448.239990234375,456.3299865722656,365.0639892578125,448.239990234375,#N/A
1993-07-26,449.0899963378906,456.3299865722656,365.0639892578125,449.0899963378906,#N/A
1993-07-23,447.1000061035156,456.3299865722656,365.0639892578125,447.1000061035156,#N/A
1993-07-22,444.510009765625,456.3299865722656,365.0639892578125,444.510009765625,#N/A
1993-07-21,447.17999267578125,456.3299865722656,365.0639892578125,447.17999267578125,#N/A
1993-07-20,447.30999755859375,456.3299865722656,365.0639892578125,447.30999755859375,#N/A
1993-07-19,446.0299987792969,456.3299865722656,365.0639892578125,446.0299987792969,#N/A
1993-07-16,445.75,456.3299865722656,365.0639892578125,445.75,#N/A
1993-07-15,449.2200012207031,456.3299865722656,365.0639892578125,449.2200012207031,#N/A
1993-07-14,450.0799865722656,456.3299865722656,365.0639892578125,450.0799865722656,#N/A
1993-07-13,448.0899963378906,456.3299865722656,365.0639892578125,448.0899963378906,#N/A
1993-07-12,448.9800109863281,456.3299865722656,365.0639892578125,448.9800109863281,#N/A
1993-07-09,448.1099853515625,456.3299865722656,365.0639892578125,448.1099853515625,#N/A
1993-07-08,448.6400146484375,456.3299865722656,365.0639892578125,448.6400146484375,#N/A
1993-07-07,442.8299865722656,456.3299865722656,365.0639892578125,442.8299865722656,#N/A
1993-07-06,441.42999267578125,456.3299865722656,365.0639892578125,441.42999267578125,#N/A
1993-07-02,445.8399963378906,456.3299865722656,365.0639892578125,445.8399963378906,#N/A
1993-07-01,449.0199890136719,456.3299865722656,365.0639892578125,449.0199890136719,#N/A
1993-06-30,450.5299987792969,456.3299865722656,365.0639892578125,450.5299987792969,#N/A
1993-06-29,450.69000244140625,456.3299865722656,365.0639892578125,450.69000244140625,#N/A
1993-06-28,451.8500061035156,456.3299865722656,365.0639892578125,451.8500061035156,#N/A
1993-06-25,447.6000061035156,456.3299865722656,365.0639892578125,447.6000061035156,#N/A
1993-06-24,446.6199951171875,456.3299865722656,365.0639892578125,446.6199951171875,#N/A
1993-06-23,443.19000244140625,456.3299865722656,365.0639892578125,443.19000244140625,#N/A
1993-06-22,445.92999267578125,456.3299865722656,365.0639892578125,445.92999267578125,#N/A
1993-06-21,446.2200012207031,456.3299865722656,365.0639892578125,446.2200012207031,#N/A
1993-06-18,443.67999267578125,456.3299865722656,365.0639892578125,443.67999267578125,#N/A
1993-06-17,448.5400085449219,456.3299865722656,365.0639892578125,448.5400085449219,#N/A
1993-06-16,447.42999267578125,456.3299865722656,365.0639892578125,447.42999267578125,#N/A
1993-06-15,446.2699890136719,456.3299865722656,365.0639892578125,446.2699890136719,#N/A
1993-06-14,447.7099914550781,456.3299865722656,365.0639892578125,447.7099914550781,#N/A
1993-06-11,447.260009765625,456.3299865722656,365.0639892578125,447.260009765625,#N/A
1993-06-10,445.3800048828125,456.3299865722656,365.0639892578125,445.3800048828125,#N/A
1993-06-09,445.7799987792969,456.3299865722656,365.0639892578125,445.7799987792969,#N/A
1993-06-08,444.7099914550781,456.3299865722656,365.0639892578125,444.7099914550781,#N/A
1993-06-07,447.69000244140625,456.3299865722656,365.0639892578125,447.69000244140625,#N/A
1993-06-04,450.05999755859375,456.3299865722656,365.0639892578125,450.05999755859375,#N/A
1993-06-03,452.489990234375,456.3299865722656,365.0639892578125,452.489990234375,#N/A
1993-06-02,453.8500061035156,456.3299865722656,365.0639892578125,453.8500061035156,#N/A
1993-06-01,453.8299865722656,456.3299865722656,365.0639892578125,453.8299865722656,#N/A
1993-05-28,450.19000244140625,456.3299865722656,365.0639892578125,450.19000244140625,#N/A
1993-05-27,452.4100036621094,456.3299865722656,365.0639892578125,452.4100036621094,#N/A
1993-05-26,453.44000244140625,456.3299865722656,365.0639892578125,453.44000244140625,#N/A
1993-05-25,448.8500061035156,456.3299865722656,365.0639892578125,448.8500061035156,#N/A
1993-05-24,448.0,456.3299865722656,365.0639892578125,448.0,#N/A
1993-05-21,445.8399963378906,456.3299865722656,365.0639892578125,445.8399963378906,#N/A
1993-05-20,450.5899963378906,456.3299865722656,365.0639892578125,450.5899963378906,#N/A
1993-05-19,447.57000732421875,456.3299865722656,365.0639892578125,447.57000732421875,#N/A
1993-05-18,440.32000732421875,456.3299865722656,365.0639892578125,440.32000732421875,#N/A
1993-05-17,440.3699951171875,456.3299865722656,365.0639892578125,440.3699951171875,#N/A
1993-05-14,439.55999755859375,456.3299865722656,365.0639892578125,439.55999755859375,#N/A
1993-05-13,439.2300109863281,456.3299865722656,365.0639892578125,439.2300109863281,#N/A
1993-05-12,444.79998779296875,456.3299865722656,365.0639892578125,444.79998779296875,#N/A
1993-05-11,444.3599853515625,456.3299865722656,365.0639892578125,444.3599853515625,#N/A
1993-05-10,442.79998779296875,456.3299865722656,365.0639892578125,442.79998779296875,#N/A
1993-05-07,442.30999755859375,456.3299865722656,365.0639892578125,442.30999755859375,#N/A
1993-05-06,443.260009765625,456.3299865722656,365.0639892578125,443.260009765625,#N/A
1993-05-05,444.5199890136719,456.3299865722656,365.0639892578125,444.5199890136719,#N/A
1993-05-04,444.04998779296875,456.3299865722656,365.0639892578125,444.04998779296875,#N/A
1993-05-03,442.4599914550781,456.3299865722656,365.0639892578125,442.4599914550781,#N/A
1993-04-30,440.19000244140625,456.3299865722656,365.0639892578125,440.19000244140625,#N/A
1993-04-29,438.8900146484375,456.3299865722656,365.0639892578125,438.8900146484375,#N/A
1993-04-28,438.0199890136719,456.3299865722656,365.0639892578125,438.0199890136719,#N/A
1993-04-27,438.010009765625,456.3299865722656,365.0639892578125,438.010009765625,#N/A
1993-04-26,433.5400085449219,456.3299865722656,365.0639892578125,433.5400085449219,#N/A
1993-04-23,437.0299987792969,456.3299865722656,365.0639892578125,437.0299987792969,#N/A
1993-04-22,439.4599914550781,456.3299865722656,365.0639892578125,439.4599914550781,#N/A
1993-04-21,443.6300048828125,456.3299865722656,365.0639892578125,443.6300048828125,#N/A
1993-04-20,445.1000061035156,456.3299865722656,365.0639892578125,445.1000061035156,#N/A
1993-04-19,447.4599914550781,456.3299865722656,365.0639892578125,447.4599914550781,#N/A
1993-04-16,448.94000244140625,456.3299865722656,365.0639892578125,448.94000244140625,#N/A
1993-04-15,448.3999938964844,456.3299865722656,365.0639892578125,448.3999938964844,#N/A
1993-04-14,448.6600036621094,456.3299865722656,365.0639892578125,448.6600036621094,#N/A
1993-04-13,449.2200012207031,456.3299865722656,365.0639892578125,449.2200012207031,#N/A
1993-04-12,448.3699951171875,456.3299865722656,365.0639892578125,448.3699951171875,#N/A
1993-04-08,441.8399963378906,456.3299865722656,365.0639892578125,441.8399963378906,#N/A
1993-04-07,442.7300109863281,456.3299865722656,365.0639892578125,442.7300109863281,#N/A
1993-04-06,441.1600036621094,456.3299865722656,365.0639892578125,441.1600036621094,#N/A
1993-04-05,442.2900085449219,456.3299865722656,365.0639892578125,442.2900085449219,#N/A
1993-04-02,441.3900146484375,456.3299865722656,365.0639892578125,441.3900146484375,#N/A
1993-04-01,450.29998779296875,456.3299865722656,365.0639892578125,450.29998779296875,#N/A
1993-03-31,451.6700134277344,456.3299865722656,365.0639892578125,451.6700134277344,#N/A
1993-03-30,451.9700012207031,456.3299865722656,365.0639892578125,451.9700012207031,#N/A
1993-03-29,450.7699890136719,456.3299865722656,365.0639892578125,450.7699890136719,#N/A
1993-03-26,447.7799987792969,456.3299865722656,365.0639892578125,447.7799987792969,#N/A
1993-03-25,450.8800048828125,456.3299865722656,365.0639892578125,450.8800048828125,#N/A
1993-03-24,448.07000732421875,456.3299865722656,365.0639892578125,448.07000732421875,#N/A
1993-03-23,448.760009765625,456.3299865722656,365.0639892578125,448.760009765625,#N/A
1993-03-22,448.8800048828125,456.3299865722656,365.0639892578125,448.8800048828125,#N/A
1993-03-19,450.17999267578125,456.3299865722656,365.0639892578125,450.17999267578125,#N/A
1993-03-18,451.8900146484375,456.3299865722656,365.0639892578125,451.8900146484375,#N/A
1993-03-17,448.30999755859375,456.3299865722656,365.0639892578125,448.30999755859375,#N/A
1993-03-16,451.3699951171875,456.3299865722656,365.0639892578125,451.3699951171875,#N/A
1993-03-15,451.42999267578125,456.3299865722656,365.0639892578125,451.42999267578125,#N/A
1993-03-12,449.8299865722656,456.3299865722656,365.0639892578125,449.8299865722656,#N/A
1993-03-11,453.7200012207031,456.3299865722656,365.0639892578125,453.7200012207031,#N/A
1993-03-10,456.3299865722656,456.3299865722656,365.0639892578125,456.3299865722656,#N/A
1993-03-09,454.3999938964844,454.7099914550781,363.76799316406255,454.3999938964844,#N/A
1993-03-08,454.7099914550781,454.7099914550781,363.76799316406255,454.7099914550781,#N/A
1993-03-05,446.1099853515625,449.55999755859375,359.64799804687505,446.1099853515625,#N/A
1993-03-04,447.3399963378906,449.55999755859375,359.64799804687505,447.3399963378906,#N/A
1993-03-03,449.260009765625,449.55999755859375,359.64799804687505,449.260009765625,#N/A
1993-03-02,447.8999938964844,449.55999755859375,359.64799804687505,447.8999938964844,#N/A
1993-03-01,442.010009765625,449.55999755859375,359.64799804687505,442.010009765625,#N/A
1993-02-26,443.3800048828125,449.55999755859375,359.64799804687505,443.3800048828125,#N/A
1993-02-25,442.3399963378906,449.55999755859375,359.64799804687505,442.3399963378906,#N/A
1993-02-24,440.8699951171875,449.55999755859375,359.64799804687505,440.8699951171875,#N/A
1993-02-23,434.79998779296875,449.55999755859375,359.64799804687505,434.79998779296875,#N/A
1993-02-22,435.239990234375,449.55999755859375,359.64799804687505,435.239990234375,#N/A
1993-02-19,434.2200012207031,449.55999755859375,359.64799804687505,434.2200012207031,#N/A
1993-02-18,431.8999938964844,449.55999755859375,359.64799804687505,431.8999938964844,#N/A
1993-02-17,433.29998779296875,449.55999755859375,359.64799804687505,433.29998779296875,#N/A
1993-02-16,433.9100036621094,449.55999755859375,359.64799804687505,433.9100036621094,#N/A
1993-02-12,444.5799865722656,449.55999755859375,359.64799804687505,444.5799865722656,#N/A
1993-02-11,447.6600036621094,449.55999755859375,359.64799804687505,447.6600036621094,#N/A
1993-02-10,446.2300109863281,449.55999755859375,359.64799804687505,446.2300109863281,#N/A
1993-02-09,445.3299865722656,449.55999755859375,359.64799804687505,445.3299865722656,#N/A
1993-02-08,447.8500061035156,449.55999755859375,359.64799804687505,447.8500061035156,#N/A
1993-02-05,448.92999267578125,449.55999755859375,359.64799804687505,448.92999267578125,#N/A
1993-02-04,449.55999755859375,449.55999755859375,359.64799804687505,449.55999755859375,#N/A
1993-02-03,447.20001220703125,447.20001220703125,357.760009765625,447.20001220703125,#N/A
1993-02-02,442.54998779296875,442.54998779296875,354.039990234375,442.54998779296875,#N/A
1993-02-01,442.5199890136719,442.5199890136719,354.0159912109375,442.5199890136719,#N/A
1993-01-29,438.7799987792969,441.2799987792969,353.0239990234375,438.7799987792969,#N/A
1993-01-28,438.6600036621094,441.2799987792969,353.0239990234375,438.6600036621094,#N/A
1993-01-27,438.1099853515625,441.2799987792969,353.0239990234375,438.1099853515625,#N/A
1993-01-26,439.95001220703125,441.2799987792969,353.0239990234375,439.95001220703125,#N/A
1993-01-25,440.010009765625,441.2799987792969,353.0239990234375,440.010009765625,#N/A
1993-01-22,436.1099853515625,441.2799987792969,353.0239990234375,436.1099853515625,#N/A
1993-01-21,435.489990234375,441.2799987792969,353.0239990234375,435.489990234375,#N/A
1993-01-20,433.3699951171875,441.2799987792969,353.0239990234375,433.3699951171875,#N/A
1993-01-19,435.1300048828125,441.2799987792969,353.0239990234375,435.1300048828125,#N/A
1993-01-18,436.8399963378906,441.2799987792969,353.0239990234375,436.8399963378906,#N/A
1993-01-15,437.1499938964844,441.2799987792969,353.0239990234375,437.1499938964844,#N/A
1993-01-14,435.94000244140625,441.2799987792969,353.0239990234375,435.94000244140625,#N/A
1993-01-13,433.0299987792969,441.2799987792969,353.0239990234375,433.0299987792969,#N/A
1993-01-12,431.0400085449219,441.2799987792969,353.0239990234375,431.0400085449219,#N/A
1993-01-11,430.95001220703125,441.2799987792969,353.0239990234375,430.95001220703125,#N/A
1993-01-08,429.04998779296875,441.2799987792969,353.0239990234375,429.04998779296875,#N/A
1993-01-07,430.7300109863281,441.2799987792969,353.0239990234375,430.7300109863281,#N/A
1993-01-06,434.5199890136719,441.2799987792969,353.0239990234375,434.5199890136719,#N/A
1993-01-05,434.3399963378906,441.2799987792969,353.0239990234375,434.3399963378906,#N/A
1993-01-04,435.3800048828125,441.2799987792969,353.0239990234375,435.3800048828125,#N/A
1992-12-31,435.7099914550781,441.2799987792969,353.0239990234375,435.7099914550781,#N/A
1992-12-30,438.82000732421875,441.2799987792969,353.0239990234375,438.82000732421875,#N/A
1992-12-29,437.9800109863281,441.2799987792969,353.0239990234375,437.9800109863281,#N/A
1992-12-28,439.1499938964844,441.2799987792969,353.0239990234375,439.1499938964844,#N/A
1992-12-24,439.7699890136719,441.2799987792969,353.0239990234375,439.7699890136719,#N/A
1992-12-23,439.0299987792969,441.2799987792969,353.0239990234375,439.0299987792969,#N/A
1992-12-22,440.30999755859375,441.2799987792969,353.0239990234375,440.30999755859375,#N/A
1992-12-21,440.70001220703125,441.2799987792969,353.0239990234375,440.70001220703125,#N/A
1992-12-18,441.2799987792969,441.2799987792969,353.0239990234375,441.2799987792969,#N/A
1992-12-17,435.42999267578125,436.989990234375,349.5919921875,435.42999267578125,#N/A
1992-12-16,431.5199890136719,436.989990234375,349.5919921875,431.5199890136719,#N/A
1992-12-15,432.57000732421875,436.989990234375,349.5919921875,432.57000732421875,#N/A
1992-12-14,432.8399963378906,436.989990234375,349.5919921875,432.8399963378906,#N/A
1992-12-11,433.7300109863281,436.989990234375,349.5919921875,433.7300109863281,#N/A
1992-12-10,434.6400146484375,436.989990234375,349.5919921875,434.6400146484375,#N/A
1992-12-09,435.6499938964844,436.989990234375,349.5919921875,435.6499938964844,#N/A
1992-12-08,436.989990234375,436.989990234375,349.5919921875,436.989990234375,#N/A
1992-12-07,435.30999755859375,435.30999755859375,348.247998046875,435.30999755859375,#N/A
1992-12-04,432.05999755859375,432.05999755859375,345.64799804687505,432.05999755859375,#N/A
1992-12-03,429.9100036621094,431.3500061035156,345.08000488281255,429.9100036621094,#N/A
1992-12-02,429.8900146484375,431.3500061035156,345.08000488281255,429.8900146484375,#N/A
1992-12-01,430.7799987792969,431.3500061035156,345.08000488281255,430.7799987792969,#N/A
1992-11-30,431.3500061035156,431.3500061035156,345.08000488281255,431.3500061035156,#N/A
1992-11-27,430.1600036621094,430.1600036621094,344.1280029296875,430.1600036621094,#N/A
1992-11-25,429.19000244140625,429.19000244140625,343.352001953125,429.19000244140625,#N/A
1992-11-24,427.5899963378906,427.5899963378906,342.07199707031253,427.5899963378906,#N/A
1992-11-23,425.1199951171875,426.6499938964844,341.31999511718755,425.1199951171875,#N/A
1992-11-20,426.6499938964844,426.6499938964844,341.31999511718755,426.6499938964844,#N/A
1992-11-19,423.6099853515625,425.2699890136719,340.21599121093755,423.6099853515625,#N/A
1992-11-18,422.8500061035156,425.2699890136719,340.21599121093755,422.8500061035156,#N/A
1992-11-17,419.2699890136719,425.2699890136719,340.21599121093755,419.2699890136719,#N/A
1992-11-16,420.67999267578125,425.2699890136719,340.21599121093755,420.67999267578125,#N/A
1992-11-13,422.42999267578125,425.2699890136719,340.21599121093755,422.42999267578125,#N/A
1992-11-12,422.8699951171875,425.2699890136719,340.21599121093755,422.8699951171875,#N/A
1992-11-11,422.20001220703125,425.2699890136719,340.21599121093755,422.20001220703125,#N/A
1992-11-10,418.6199951171875,425.2699890136719,340.21599121093755,418.6199951171875,#N/A
1992-11-09,418.5899963378906,425.2699890136719,340.21599121093755,418.5899963378906,#N/A
1992-11-06,417.5799865722656,425.2699890136719,340.21599121093755,417.5799865722656,#N/A
1992-11-05,418.3399963378906,425.2699890136719,340.21599121093755,418.3399963378906,#N/A
1992-11-04,417.1099853515625,425.2699890136719,340.21599121093755,417.1099853515625,#N/A
1992-11-03,419.9200134277344,425.2699890136719,340.21599121093755,419.9200134277344,#N/A
1992-11-02,422.75,425.2699890136719,340.21599121093755,422.75,#N/A
1992-10-30,418.67999267578125,425.2699890136719,340.21599121093755,418.67999267578125,#N/A
1992-10-29,420.8599853515625,425.2699890136719,340.21599121093755,420.8599853515625,#N/A
1992-10-28,420.1300048828125,425.2699890136719,340.21599121093755,420.1300048828125,#N/A
1992-10-27,418.489990234375,425.2699890136719,340.21599121093755,418.489990234375,#N/A
1992-10-26,418.1600036621094,425.2699890136719,340.21599121093755,418.1600036621094,#N/A
1992-10-23,414.1000061035156,425.2699890136719,340.21599121093755,414.1000061035156,#N/A
1992-10-22,414.8999938964844,425.2699890136719,340.21599121093755,414.8999938964844,#N/A
1992-10-21,415.6700134277344,425.2699890136719,340.21599121093755,415.6700134277344,#N/A
1992-10-20,415.4800109863281,425.2699890136719,340.21599121093755,415.4800109863281,#N/A
1992-10-19,414.9800109863281,425.2699890136719,340.21599121093755,414.9800109863281,#N/A
1992-10-16,411.7300109863281,425.2699890136719,340.21599121093755,411.7300109863281,#N/A
1992-10-15,409.6000061035156,425.2699890136719,340.21599121093755,409.6000061035156,#N/A
1992-10-14,409.3699951171875,425.2699890136719,340.21599121093755,409.3699951171875,#N/A
1992-10-13,409.29998779296875,425.2699890136719,340.21599121093755,409.29998779296875,#N/A
1992-10-12,407.44000244140625,425.2699890136719,340.21599121093755,407.44000244140625,#N/A
1992-10-09,402.6600036621094,425.2699890136719,340.21599121093755,402.6600036621094,#N/A
1992-10-08,407.75,425.2699890136719,340.21599121093755,407.75,#N/A
1992-10-07,404.25,425.2699890136719,340.21599121093755,404.25,#N/A
1992-10-06,407.17999267578125,425.2699890136719,340.21599121093755,407.17999267578125,#N/A
1992-10-05,407.57000732421875,425.2699890136719,340.21599121093755,407.57000732421875,#N/A
1992-10-02,410.4700012207031,425.2699890136719,340.21599121093755,410.4700012207031,#N/A
1992-10-01,416.2900085449219,425.2699890136719,340.21599121093755,416.2900085449219,#N/A
1992-09-30,417.79998779296875,425.2699890136719,340.21599121093755,417.79998779296875,#N/A
1992-09-29,416.79998779296875,425.2699890136719,340.21599121093755,416.79998779296875,#N/A
1992-09-28,416.6199951171875,425.2699890136719,340.21599121093755,416.6199951171875,#N/A
1992-09-25,414.3500061035156,425.2699890136719,340.21599121093755,414.3500061035156,#N/A
1992-09-24,418.4700012207031,425.2699890136719,340.21599121093755,418.4700012207031,#N/A
1992-09-23,417.44000244140625,425.2699890136719,340.21599121093755,417.44000244140625,#N/A
1992-09-22,417.1400146484375,425.2699890136719,340.21599121093755,417.1400146484375,#N/A
1992-09-21,422.1400146484375,425.2699890136719,340.21599121093755,422.1400146484375,#N/A
1992-09-18,422.92999267578125,425.2699890136719,340.21599121093755,422.92999267578125,#N/A
1992-09-17,419.92999267578125,425.2699890136719,340.21599121093755,419.92999267578125,#N/A
1992-09-16,419.9200134277344,425.2699890136719,340.21599121093755,419.9200134277344,#N/A
1992-09-15,419.7699890136719,425.2699890136719,340.21599121093755,419.7699890136719,#N/A
1992-09-14,425.2699890136719,425.2699890136719,340.21599121093755,425.2699890136719,#N/A
1992-09-11,419.5799865722656,425.0899963378906,340.07199707031253,419.5799865722656,#N/A
1992-09-10,419.95001220703125,425.0899963378906,340.07199707031253,419.95001220703125,#N/A
1992-09-09,416.3599853515625,425.0899963378906,340.07199707031253,416.3599853515625,#N/A
1992-09-08,414.44000244140625,425.0899963378906,340.07199707031253,414.44000244140625,#N/A
1992-09-04,417.0799865722656,425.0899963378906,340.07199707031253,417.0799865722656,#N/A
1992-09-03,417.9800109863281,425.0899963378906,340.07199707031253,417.9800109863281,#N/A
1992-09-02,417.9800109863281,425.0899963378906,340.07199707031253,417.9800109863281,#N/A
1992-09-01,416.07000732421875,425.0899963378906,340.07199707031253,416.07000732421875,#N/A
1992-08-31,414.0299987792969,425.0899963378906,340.07199707031253,414.0299987792969,#N/A
1992-08-28,414.8399963378906,425.0899963378906,340.07199707031253,414.8399963378906,#N/A
1992-08-27,413.5299987792969,425.0899963378906,340.07199707031253,413.5299987792969,#N/A
1992-08-26,413.510009765625,425.0899963378906,340.07199707031253,413.510009765625,#N/A
1992-08-25,411.6099853515625,425.0899963378906,340.07199707031253,411.6099853515625,#N/A
1992-08-24,410.7200012207031,425.0899963378906,340.07199707031253,410.7200012207031,#N/A
1992-08-21,414.8500061035156,425.0899963378906,340.07199707031253,414.8500061035156,#N/A
1992-08-20,418.260009765625,425.0899963378906,340.07199707031253,418.260009765625,#N/A
1992-08-19,418.19000244140625,425.0899963378906,340.07199707031253,418.19000244140625,#N/A
1992-08-18,421.3399963378906,425.0899963378906,340.07199707031253,421.3399963378906,#N/A
1992-08-17,420.739990234375,425.0899963378906,340.07199707031253,420.739990234375,#N/A
1992-08-14,419.9100036621094,425.0899963378906,340.07199707031253,419.9100036621094,#N/A
1992-08-13,417.7300109863281,425.0899963378906,340.07199707031253,417.7300109863281,#N/A
1992-08-12,417.7799987792969,425.0899963378906,340.07199707031253,417.7799987792969,#N/A
1992-08-11,418.8999938964844,425.0899963378906,340.07199707031253,418.8999938964844,#N/A
1992-08-10,419.4200134277344,425.0899963378906,340.07199707031253,419.4200134277344,#N/A
1992-08-07,418.8800048828125,425.0899963378906,340.07199707031253,418.8800048828125,#N/A
1992-08-06,420.5899963378906,425.0899963378906,340.07199707031253,420.5899963378906,#N/A
1992-08-05,422.19000244140625,425.0899963378906,340.07199707031253,422.19000244140625,#N/A
1992-08-04,424.3599853515625,425.0899963378906,340.07199707031253,424.3599853515625,#N/A
1992-08-03,425.0899963378906,425.0899963378906,340.07199707031253,425.0899963378906,#N/A
1992-07-31,424.2099914550781,424.2099914550781,339.3679931640625,424.2099914550781,#N/A
1992-07-30,423.9200134277344,423.9200134277344,339.1360107421875,423.9200134277344,#N/A
1992-07-29,422.2300109863281,422.2300109863281,337.7840087890625,422.2300109863281,#N/A
1992-07-28,417.5199890136719,420.7699890136719,336.6159912109375,417.5199890136719,#N/A
1992-07-27,411.5400085449219,420.7699890136719,336.6159912109375,411.5400085449219,#N/A
1992-07-24,411.6000061035156,420.7699890136719,336.6159912109375,411.6000061035156,#N/A
1992-07-23,412.0799865722656,420.7699890136719,336.6159912109375,412.0799865722656,#N/A
1992-07-22,410.92999267578125,420.7699890136719,336.6159912109375,410.92999267578125,#N/A
1992-07-21,413.760009765625,420.7699890136719,336.6159912109375,413.760009765625,#N/A
1992-07-20,413.75,420.7699890136719,336.6159912109375,413.75,#N/A
1992-07-17,415.6199951171875,420.7699890136719,336.6159912109375,415.6199951171875,#N/A
1992-07-16,417.5400085449219,420.7699890136719,336.6159912109375,417.5400085449219,#N/A
1992-07-15,417.1000061035156,420.7699890136719,336.6159912109375,417.1000061035156,#N/A
1992-07-14,417.67999267578125,420.7699890136719,336.6159912109375,417.67999267578125,#N/A
1992-07-13,414.8699951171875,420.7699890136719,336.6159912109375,414.8699951171875,#N/A
1992-07-10,414.6199951171875,420.7699890136719,336.6159912109375,414.6199951171875,#N/A
1992-07-09,414.2300109863281,420.7699890136719,336.6159912109375,414.2300109863281,#N/A
1992-07-08,410.2799987792969,420.7699890136719,336.6159912109375,410.2799987792969,#N/A
1992-07-07,409.1600036621094,420.7699890136719,336.6159912109375,409.1600036621094,#N/A
1992-07-06,413.8399963378906,420.7699890136719,336.6159912109375,413.8399963378906,#N/A
1992-07-02,411.7699890136719,420.7699890136719,336.6159912109375,411.7699890136719,#N/A
1992-07-01,412.8800048828125,420.7699890136719,336.6159912109375,412.8800048828125,#N/A
1992-06-30,408.1400146484375,420.7699890136719,336.6159912109375,408.1400146484375,#N/A
1992-06-29,408.94000244140625,420.7699890136719,336.6159912109375,408.94000244140625,#N/A
1992-06-26,403.45001220703125,420.7699890136719,336.6159912109375,403.45001220703125,#N/A
1992-06-25,403.1199951171875,420.7699890136719,336.6159912109375,403.1199951171875,#N/A
1992-06-24,403.8399963378906,420.7699890136719,336.6159912109375,403.8399963378906,#N/A
1992-06-23,404.0400085449219,420.7699890136719,336.6159912109375,404.0400085449219,#N/A
1992-06-22,403.3999938964844,420.7699890136719,336.6159912109375,403.3999938964844,#N/A
1992-06-19,403.6700134277344,420.7699890136719,336.6159912109375,403.6700134277344,#N/A
1992-06-18,400.9599914550781,420.7699890136719,336.6159912109375,400.9599914550781,#N/A
1992-06-17,402.260009765625,420.7699890136719,336.6159912109375,402.260009765625,#N/A
1992-06-16,408.32000732421875,420.7699890136719,336.6159912109375,408.32000732421875,#N/A
1992-06-15,410.2900085449219,420.7699890136719,336.6159912109375,410.2900085449219,#N/A
1992-06-12,409.760009765625,420.7699890136719,336.6159912109375,409.760009765625,#N/A
1992-06-11,409.04998779296875,420.7699890136719,336.6159912109375,409.04998779296875,#N/A
1992-06-10,407.25,420.7699890136719,336.6159912109375,407.25,#N/A
1992-06-09,410.05999755859375,420.7699890136719,336.6159912109375,410.05999755859375,#N/A
1992-06-08,413.3599853515625,420.7699890136719,336.6159912109375,413.3599853515625,#N/A
1992-06-05,413.4800109863281,420.7699890136719,336.6159912109375,413.4800109863281,#N/A
1992-06-04,413.260009765625,420.7699890136719,336.6159912109375,413.260009765625,#N/A
1992-06-03,414.5899963378906,420.7699890136719,336.6159912109375,414.5899963378906,#N/A
1992-06-02,413.5,420.7699890136719,336.6159912109375,413.5,#N/A
1992-06-01,417.29998779296875,420.7699890136719,336.6159912109375,417.29998779296875,#N/A
1992-05-29,415.3500061035156,420.7699890136719,336.6159912109375,415.3500061035156,#N/A
1992-05-28,416.739990234375,420.7699890136719,336.6159912109375,416.739990234375,#N/A
1992-05-27,412.1700134277344,420.7699890136719,336.6159912109375,412.1700134277344,#N/A
1992-05-26,411.4100036621094,420.7699890136719,336.6159912109375,411.4100036621094,#N/A
1992-05-22,414.0199890136719,420.7699890136719,336.6159912109375,414.0199890136719,#N/A
1992-05-21,412.6000061035156,420.7699890136719,336.6159912109375,412.6000061035156,#N/A
1992-05-20,415.3900146484375,420.7699890136719,336.6159912109375,415.3900146484375,#N/A
1992-05-19,416.3699951171875,420.7699890136719,336.6159912109375,416.3699951171875,#N/A
1992-05-18,412.80999755859375,420.7699890136719,336.6159912109375,412.80999755859375,#N/A
1992-05-15,410.0899963378906,420.7699890136719,336.6159912109375,410.0899963378906,#N/A
1992-05-14,413.1400146484375,420.7699890136719,336.6159912109375,413.1400146484375,#N/A
1992-05-13,416.45001220703125,420.7699890136719,336.6159912109375,416.45001220703125,#N/A
1992-05-12,416.2900085449219,420.7699890136719,336.6159912109375,416.2900085449219,#N/A
1992-05-11,418.489990234375,420.7699890136719,336.6159912109375,418.489990234375,#N/A
1992-05-08,416.04998779296875,420.7699890136719,336.6159912109375,416.04998779296875,#N/A
1992-05-07,415.8500061035156,420.7699890136719,336.6159912109375,415.8500061035156,#N/A
1992-05-06,416.7900085449219,420.7699890136719,336.6159912109375,416.7900085449219,#N/A
1992-05-05,416.8399963378906,420.7699890136719,336.6159912109375,416.8399963378906,#N/A
1992-05-04,416.9100036621094,420.7699890136719,336.6159912109375,416.9100036621094,#N/A
1992-05-01,412.5299987792969,420.7699890136719,336.6159912109375,412.5299987792969,#N/A
1992-04-30,414.95001220703125,420.7699890136719,336.6159912109375,414.95001220703125,#N/A
1992-04-29,412.0199890136719,420.7699890136719,336.6159912109375,412.0199890136719,#N/A
1992-04-28,409.1099853515625,420.7699890136719,336.6159912109375,409.1099853515625,#N/A
1992-04-27,408.45001220703125,420.7699890136719,336.6159912109375,408.45001220703125,#N/A
1992-04-24,409.0199890136719,420.7699890136719,336.6159912109375,409.0199890136719,#N/A
1992-04-23,411.6000061035156,420.7699890136719,336.6159912109375,411.6000061035156,#N/A
