Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2012-05-01,,,,,2290.31005859375,5758.10009765625,3226.330078125,6710.77001953125,21309.080078125,,4426.39990234375,5239.14990234375,16.600000381469727,10424.8232421875
2012-04-30,,,,,,5812.2001953125,,,,,4420.39990234375,,17.149999618530273,
2012-04-29,,,,,2306.429931640625,5737.7998046875,3212.800048828125,6761.18994140625,21094.2109375,,4387.7998046875,5248.14990234375,,
2012-04-27,,,,,,,,,,,,,16.31999969482422,
2012-04-26,,,,,2344.02001953125,5777.10009765625,3266.27001953125,6801.31982421875,20741.44921875,,4353.0,5190.60009765625,16.239999771118164,10180.275390625
2012-04-25,,,,,2322.68994140625,5748.7001953125,3229.320068359375,6739.89990234375,20809.7109375,,4366.7998046875,5189.0,16.81999969482422,10201.5361328125
2012-04-24,,,,,2322.909912109375,5718.89990234375,3233.4599609375,6704.5,20646.2890625,,,5202.0,18.100000381469727,10161.8955078125
2012-04-23,,,,,2284.080078125,5709.5,3169.320068359375,6590.41015625,20677.16015625,,4352.2001953125,5222.64990234375,18.969999313354492,10041.77734375
2012-04-22,,,,,2244.830078125,5665.60009765625,3098.3701171875,6523.0,20624.390625,,4344.60009765625,5200.60009765625,,10075.9365234375
2012-04-20,,,,,,,,,,,,,17.440000534057617,
2012-04-19,,,,,2311.27001953125,5772.2001953125,3188.580078125,6750.1201171875,21010.640625,,4359.0,5290.85009765625,18.360000610351562,10130.9267578125
2012-04-18,,,,,2284.669921875,5744.60009765625,3174.02001953125,6671.22021484375,20995.009765625,,4354.7998046875,5332.39990234375,18.639999389648438,10015.2978515625
2012-04-17,,,,,2327.840087890625,5745.2998046875,3240.2900390625,6732.02978515625,20780.73046875,,4340.60009765625,5300.0,18.459999084472656,10069.4169921875
2012-04-16,,,,,2367.050048828125,5767.0,3292.510009765625,6801.0,20562.310546875,,4280.60009765625,5289.7001953125,19.549999237060547,9839.8095703125
2012-04-15,,,,,2301.18994140625,5666.2998046875,3205.280029296875,6625.18994140625,20610.640625,,4294.2001953125,5226.2001953125,,10000.1982421875
2012-04-13,,,,,,,,,,,,,19.549999237060547,
2012-04-12,,,,,2291.510009765625,5651.7998046875,3189.090087890625,6583.89990234375,20701.0390625,,4314.89990234375,5207.4501953125,17.200000762939453,10043.607421875
2012-04-11,,,,,2352.239990234375,5710.5,3269.7900390625,6743.240234375,20327.3203125,,4272.60009765625,5276.85009765625,20.020000457763672,10007.5380859375
2012-04-10,,,,,2341.360107421875,5634.7001953125,3237.68994140625,6674.72998046875,20140.669921875,,4237.89990234375,5226.85009765625,20.389999389648438,9802.2109375
2012-04-09,,,,,2321.530029296875,5595.60009765625,3217.60009765625,6606.43017578125,20356.240234375,,4284.0,5243.60009765625,18.809999465942383,9795.8603515625
2012-04-08,,,,,,,,,,,,5234.39990234375,,9710.8017578125
2012-04-05,,,,,,,,,,,,,16.700000762939453,9786.0810546875
2012-04-04,,,,,2392.5400390625,5723.7001953125,3319.81005859375,6775.259765625,20593.0,,4311.2998046875,,16.440000534057617,9708.921875
2012-04-03,,,,,2398.4599609375,5703.7998046875,3313.469970703125,6784.06005859375,,,4324.60009765625,5322.89990234375,15.65999984741211,
2012-04-02,,,,,2458.97998046875,5838.2998046875,3406.780029296875,6982.27978515625,20790.98046875,,4328.10009765625,5358.5,15.640000343322754,
2012-04-01,,,,,2501.179931640625,5874.89990234375,3462.909912109375,7056.64990234375,20522.259765625,,4320.60009765625,5317.89990234375,,
2012-03-30,,,,,,,,,,,,,15.5,
2012-03-29,,,,,2477.280029296875,5768.5,3423.81005859375,6946.830078125,20555.580078125,,4326.5,5295.5498046875,15.479999542236328,9410.154296875
2012-03-28,,,,,2452.739990234375,5742.0,3381.1201171875,6875.14990234375,20609.390625,,4329.10009765625,5178.85009765625,15.470000267028809,9418.125
2012-03-27,,,,,2496.679931640625,5809.0,3430.14990234375,6998.7998046875,20885.419921875,,4334.2998046875,5194.75,15.59000015258789,9531.0439453125
2012-03-26,,,,,2525.2099609375,5869.60009765625,3469.590087890625,7078.89990234375,21046.91015625,,4291.7001953125,5243.14990234375,14.260000228881836,9841.26953125
2012-03-25,,,,,2539.8701171875,5902.7001953125,3501.97998046875,7079.22998046875,20668.859375,,4253.5,5184.25,,9946.0283203125
2012-03-23,,,,,,5854.89990234375,,,,,,,14.819999694824219,
2012-03-22,,,,,2525.429931640625,5845.7001953125,3476.179931640625,6995.6201171875,20668.80078125,,4260.89990234375,5278.2001953125,15.569999694824219,9885.138671875
2012-03-21,,,,,2530.219970703125,5892.0,3472.4599609375,6981.259765625,20901.560546875,,4263.89990234375,5228.4501953125,15.130000114440918,10038.837890625
2012-03-20,,,,,2567.580078125,5891.39990234375,3527.3701171875,7071.31982421875,20856.630859375,,4244.39990234375,5364.9501953125,15.579999923706055,10090.3271484375
2012-03-19,,,,,2576.610107421875,5961.10009765625,3530.830078125,7054.93994140625,20888.240234375,,4265.5,5274.85009765625,15.039999961853027,10116.2763671875
2012-03-18,,,,,2608.419921875,,3577.8798828125,7154.22021484375,,,4282.0,5257.0498046875,,10296.0546875
2012-03-16,,,,,,5965.60009765625,,,,,,,14.470000267028809,
2012-03-15,,,,,2608.300048828125,5940.7001953125,3594.830078125,7157.81982421875,21317.849609375,,4267.10009765625,5317.89990234375,15.420000076293945,10279.1845703125
2012-03-14,,,,,2593.969970703125,5945.39990234375,3580.2099609375,7144.4501953125,21353.529296875,,4268.10009765625,5380.5,15.3100004196167,10086.4462890625
2012-03-13,,,,,2574.7900390625,5955.89990234375,3564.510009765625,7079.419921875,21307.890625,,4278.2998046875,5463.89990234375,14.800000190734863,10094.7763671875
2012-03-12,,,,,2556.820068359375,5892.7998046875,3550.159912109375,6995.91015625,21339.69921875,,4239.10009765625,5429.5,15.640000343322754,10427.123046875
2012-03-11,,,,,2514.969970703125,,3490.06005859375,6901.35009765625,21134.1796875,,4188.10009765625,5359.5498046875,,10300.384765625
2012-03-09,,,,,,5887.5,,,,,,,17.110000610351562,
2012-03-08,,,,,2515.949951171875,5859.7001953125,3487.47998046875,6880.2099609375,21086.0,,4204.2001953125,5333.5498046875,17.950000762939453,10334.263671875
2012-03-07,,,,,2514.219970703125,5791.39990234375,3478.360107421875,6834.5400390625,20900.73046875,,4163.2001953125,,19.06999969482422,10171.015625
2012-03-06,,,,,2460.77001953125,5765.7998046875,3392.330078125,6671.10986328125,20627.779296875,,4135.89990234375,5220.4501953125,20.8700008392334,10054.7568359375
2012-03-05,,,,,2443.52001953125,5874.7998046875,3362.56005859375,6633.10986328125,20806.25,,4197.10009765625,5222.39990234375,18.049999237060547,10093.6962890625
2012-03-04,,,,,2529.860107421875,,3487.5400390625,6866.4599609375,21265.310546875,,4256.0,5280.35009765625,,10226.326171875
2012-03-02,,,,,,5911.10009765625,,,,,,,17.290000915527344,
2012-03-01,,,,,2546.159912109375,5931.2998046875,3501.169921875,6921.3701171875,21562.259765625,,4266.10009765625,5359.35009765625,17.260000228881836,10299.8251953125
2012-02-29,,,,,2548.659912109375,5871.5,3499.72998046875,6941.77001953125,21387.9609375,,4248.5,5339.75,18.43000030517578,10060.8466796875
2012-02-28,,,,,2512.110107421875,5927.89990234375,3452.449951171875,6856.080078125,21680.080078125,,4292.0,5385.2001953125,17.959999084472656,10054.7265625
2012-02-27,,,,,2519.719970703125,5915.60009765625,3453.989990234375,6887.6298828125,21568.73046875,,4256.2998046875,5375.5,18.190000534057617,10161.74609375
2012-02-26,,,,,2513.06005859375,,3441.449951171875,6849.60009765625,21217.859375,,4260.89990234375,5281.2001953125,,10177.2158203125
2012-02-24,,,,,,5935.10009765625,,,,,,,17.309999465942383,
2012-02-23,,,,,2523.68994140625,5937.89990234375,3467.030029296875,6864.43017578125,21406.859375,,4300.60009765625,5429.2998046875,16.799999237060547,10124.037109375
2012-02-22,,,,,2508.080078125,5916.60009765625,3447.31005859375,6809.4599609375,21380.990234375,,4279.60009765625,5483.2998046875,18.190000534057617,9918.8291015625
2012-02-21,,,,,2519.0,5928.2001953125,3447.3701171875,6843.8701171875,21549.279296875,,4286.0,5505.35009765625,18.190000534057617,9862.4296875
2012-02-20,,,,,2541.60009765625,5945.2998046875,3465.239990234375,6908.18017578125,21478.720703125,,4284.2001953125,5607.14990234375,,9695.76171875
2012-02-19,,,,,,,3472.5400390625,6948.25,21424.7890625,,4249.10009765625,,,9616.5419921875
2012-02-17,,,,,,5905.10009765625,,,,,,,17.780000686645508,
2012-02-16,,,,,2520.31005859375,5885.39990234375,3439.6201171875,6848.02978515625,21491.619140625,,4189.5,5564.2998046875,19.219999313354492,9615.2314453125
2012-02-15,,,,,2489.35009765625,5892.2001953125,3393.25,6751.9599609375,21277.279296875,,4175.5,5521.9501953125,21.139999389648438,9622.7216796875
2012-02-14,,,,,2493.9599609375,5899.89990234375,3390.35009765625,6757.93994140625,21365.23046875,,4246.7001953125,5531.9501953125,19.540000915527344,9673.33203125
2012-02-13,,,,,2488.2900390625,5905.7001953125,3375.639892578125,6728.18994140625,20917.830078125,,4235.5,5416.0498046875,19.040000915527344,9543.673828125
2012-02-12,,,,,2491.5400390625,,3384.550048828125,6738.47021484375,20887.400390625,,4278.7001953125,5390.2001953125,,9584.97265625
2012-02-10,,,,,,5852.39990234375,,,,,,,20.790000915527344,
2012-02-09,,,,,2480.760009765625,5895.5,3373.139892578125,6692.9599609375,20783.859375,,4238.7998046875,5381.60009765625,18.6299991607666,9590.8427734375
2012-02-08,,,,,2522.340087890625,5875.89990234375,3424.7099609375,6788.7998046875,21010.009765625,,4276.2998046875,5412.35009765625,18.15999984741211,9560.623046875
2012-02-07,,,,,2512.919921875,5890.2998046875,3410.0,6748.759765625,21018.4609375,,4284.39990234375,5368.14990234375,17.649999618530273,9557.47265625
2012-02-06,,,,,2514.1201171875,5892.2001953125,3411.5400390625,6754.2001953125,20699.189453125,,4267.60009765625,5335.14990234375,17.760000228881836,9266.6064453125
2012-02-05,,,,,2507.889892578125,,3405.27001953125,6764.830078125,20709.939453125,,4289.60009765625,5361.64990234375,,9448.5341796875
2012-02-03,,,,,,5901.10009765625,,,,,,,17.100000381469727,
2012-02-02,,,,,2515.14990234375,5796.10009765625,3427.919921875,6766.669921875,20756.98046875,,4245.39990234375,5325.85009765625,17.979999542236328,9436.884765625
2012-02-01,,,,,2478.14990234375,5790.7001953125,3376.659912109375,6655.6298828125,20739.44921875,,4261.89990234375,5269.89990234375,18.549999237060547,9382.0244140625
2012-01-31,,,,,2470.7900390625,5681.60009765625,3367.4599609375,6616.64013671875,20333.369140625,,4219.5,5235.7001953125,19.440000534057617,9193.287109375
2012-01-30,,,,,2416.659912109375,5671.10009765625,3298.550048828125,6458.91015625,20390.490234375,,4256.7998046875,5199.25,19.399999618530273,9303.546875
2012-01-29,,,,,2404.6201171875,,3265.639892578125,6444.4501953125,20160.41015625,,4266.7001953125,5087.2998046875,,9274.74609375
2012-01-27,,,,,,5733.5,,,,,,,18.530000686645508,
2012-01-26,,,,,2436.6201171875,5795.2001953125,3318.760009765625,6511.97998046875,20501.669921875,,4282.89990234375,5204.7001953125,18.56999969482422,
2012-01-25,,,,,2460.39990234375,5723.0,3363.22998046875,6539.85009765625,20439.140625,,,,18.309999465942383,
2012-01-24,,,,,2421.1201171875,5751.89990234375,3312.47998046875,6421.85009765625,,,4265.60009765625,5158.2998046875,18.90999984741211,
2012-01-23,,,,,2432.070068359375,5782.60009765625,3322.64990234375,6419.22021484375,,,4217.7001953125,5127.35009765625,18.670000076293945,
2012-01-22,,,,,2441.43994140625,,3338.419921875,6436.6201171875,,,4218.89990234375,5046.25,,
2012-01-20,,,,,,5728.60009765625,,,,,,,18.280000686645508,
2012-01-19,,,,,2426.9599609375,5741.2001953125,3321.5,6404.39013671875,20110.369140625,,4233.10009765625,5048.60009765625,19.8700008392334,9466.0341796875
2012-01-18,,,,,2435.0400390625,5702.39990234375,3328.93994140625,6416.259765625,19942.94921875,,4208.39990234375,5018.39990234375,20.889999389648438,9300.1162109375
2012-01-17,,,,,2390.639892578125,5694.0,3264.929931640625,6354.56982421875,19686.919921875,,4212.10009765625,4955.7998046875,22.200000762939453,9115.1669921875
2012-01-16,,,,,2396.6298828125,5657.39990234375,3269.989990234375,6332.93017578125,19627.75,,4210.2998046875,4967.2998046875,,9263.986328125
2012-01-15,,,,,2361.56005859375,,3225.0,6220.009765625,19012.19921875,,4141.7998046875,4873.89990234375,,8827.3701171875
2012-01-13,,,,,,5636.60009765625,,,,,,,20.90999984741211,
2012-01-12,,,,,2338.010009765625,5662.39990234375,3196.489990234375,6143.080078125,19204.419921875,,4190.2001953125,4866.0,20.469999313354492,9030.4892578125
2012-01-11,,,,,2345.85009765625,5670.7998046875,3199.97998046875,6179.2099609375,19095.380859375,,4175.39990234375,4831.25,21.049999237060547,9200.826171875
2012-01-10,,,,,2339.510009765625,5696.7001953125,3204.830078125,6152.33984375,19151.939453125,,4182.2001953125,4860.9501953125,20.690000534057617,9239.1064453125
2012-01-09,,,,,2347.469970703125,5612.2998046875,3210.7900390625,6162.97998046875,19004.279296875,,4147.2001953125,4849.5498046875,21.06999969482422,9281.146484375
2012-01-08,,,,,2286.449951171875,,3127.68994140625,6017.22998046875,18865.720703125,,4099.7001953125,4742.7998046875,,8945.9794921875
2012-01-06,,,,,,5649.7001953125,,,,,,,20.6299991607666,
2012-01-05,,,,,2298.64990234375,5624.2998046875,3137.360107421875,6057.919921875,18593.060546875,,4102.7998046875,4754.10009765625,21.479999542236328,8634.3232421875
2012-01-04,,,,,2315.75,5668.5,3144.909912109375,6095.990234375,18813.41015625,,4138.2001953125,4749.9501953125,22.219999313354492,8600.1630859375
2012-01-03,,,,,2349.889892578125,5699.89990234375,3193.64990234375,6111.5498046875,18727.310546875,,4183.5,4749.64990234375,22.969999313354492,8695.892578125
2012-01-02,,,,,2389.909912109375,,3245.39990234375,6166.56982421875,18877.41015625,,4095.699951171875,4765.2998046875,,
2012-01-01,,,,,,,,6075.52001953125,,,,,,
2011-12-30,,,,,,5572.2998046875,,,,,,,23.399999618530273,
2011-12-29,,,,,2316.550048828125,5566.7998046875,3159.81005859375,5898.35009765625,18434.390625,,4050.699951171875,4624.2998046875,22.649999618530273,8918.720703125
2011-12-28,,,,,2292.280029296875,5507.39990234375,3127.56005859375,5848.77978515625,18397.919921875,,4066.10009765625,4646.25,23.520000457763672,8781.22265625
2011-12-27,,,,,2255.030029296875,,3071.080078125,5771.27001953125,18518.669921875,,4083.60009765625,4705.7998046875,21.90999984741211,8739.6328125
2011-12-26,,,,,2290.31005859375,,3103.110107421875,5889.759765625,,,,4750.5,,8711.4521484375
2011-12-25,,,,,,,,,,,,,,8876.0908203125
2011-12-23,,,,,,5512.7001953125,,,,,,,20.729999542236328,
2011-12-22,,,,,2290.3701171875,5457.0,3102.090087890625,5878.93017578125,18629.169921875,,4135.2998046875,4714.0,21.15999984741211,8976.4189453125
2011-12-21,,,,,2273.02001953125,5389.7001953125,3071.800048828125,5852.18017578125,18378.23046875,,4085.39990234375,4733.85009765625,21.43000030517578,8909.25
2011-12-20,,,,,2244.35009765625,5419.60009765625,3030.469970703125,5791.52978515625,18416.44921875,,4135.2001953125,4693.14990234375,23.219999313354492,8884.150390625
2011-12-19,,,,,2262.389892578125,5365.0,3055.389892578125,5847.02978515625,18080.19921875,,4049.0,4544.2001953125,24.920000076293945,9031.5693359375
2011-12-18,,,,,2202.949951171875,,2974.199951171875,5670.7099609375,18070.2109375,,4055.800048828125,4613.10009765625,,9053.9794921875
2011-12-16,,,,,,5387.2998046875,,,,,,,24.290000915527344,
2011-12-15,,,,,2202.719970703125,5400.89990234375,2972.300048828125,5701.77978515625,18285.390625,,4155.2001953125,4651.60009765625,25.110000610351562,9081.837890625
2011-12-14,,,,,2224.889892578125,5366.7998046875,2998.72998046875,5730.6201171875,18026.83984375,,4136.2001953125,4746.35009765625,26.040000915527344,8870.990234375
2011-12-13,,,,,2205.909912109375,5490.2001953125,2976.169921875,5675.14013671875,18354.4296875,,4187.5,4763.25,25.40999984741211,9092.927734375
2011-12-12,,,,,2260.97998046875,5427.89990234375,3078.719970703125,5774.259765625,18447.169921875,,4190.0,4800.60009765625,25.670000076293945,9190.77734375
2011-12-11,,,,,2269.4599609375,,3089.590087890625,5785.43017578125,18575.66015625,,4250.2998046875,4764.60009765625,,9376.1748046875
2011-12-09,,,,,,5529.2001953125,,,,,,,26.3799991607666,
2011-12-08,,,,,2342.590087890625,5483.7998046875,3172.35009765625,5986.7099609375,18586.23046875,,4200.5,4866.7001953125,30.59000015258789,9480.1630859375
2011-12-07,,,,,2288.050048828125,5546.89990234375,3095.489990234375,5874.43994140625,19107.810546875,,4278.7001953125,4943.64990234375,28.670000076293945,9580.412109375
2011-12-06,,,,,2344.919921875,5568.7001953125,3175.97998046875,5994.72998046875,19240.580078125,,4290.2001953125,5062.60009765625,28.1299991607666,9606.1416015625
2011-12-05,,,,,2356.7099609375,5568.0,3179.6298828125,6028.81982421875,18942.23046875,,4259.60009765625,,27.84000015258789,9586.8330078125
2011-12-04,,,,,2369.389892578125,,3201.280029296875,6106.08984375,19179.689453125,,4319.10009765625,5039.14990234375,,9585.97265625
2011-12-02,,,,,,5552.2998046875,,,,,,,27.520000457763672,
2011-12-01,,,,,2342.5,5489.2998046875,3164.949951171875,6080.68017578125,19040.390625,,4285.7001953125,5050.14990234375,27.40999984741211,9808.1201171875
2011-11-30,,,,,2313.840087890625,5505.39990234375,3129.949951171875,6035.8798828125,19002.259765625,,4226.10009765625,4936.85009765625,27.799999237060547,9917.7490234375
2011-11-29,,,,,2330.429931640625,5337.0,3154.6201171875,6088.83984375,17989.349609375,,4117.39990234375,4832.0498046875,30.639999389648438,9693.28125
2011-11-28,,,,,2234.169921875,5312.7998046875,3026.760009765625,5799.91015625,18256.19921875,,4098.89990234375,4805.10009765625,32.130001068115234,10012.828125
2011-11-27,,,,,2221.760009765625,,3012.929931640625,5745.330078125,18037.810546875,,4054.89990234375,4851.2998046875,,9884.5888671875
2011-11-25,,,,,,5164.7001953125,,,,,,,34.470001220703125,
2011-11-24,,,,,2111.260009765625,5127.60009765625,2856.969970703125,5492.8701171875,17689.48046875,,3980.89990234375,4710.0498046875,,9886.138671875
2011-11-23,,,,,,5139.7998046875,2822.25,5428.10986328125,17935.099609375,,4041.10009765625,,33.97999954223633,9966.62890625
2011-11-22,,,,,2096.7900390625,5206.7998046875,2822.429931640625,5457.77001953125,17864.4296875,,4048.10009765625,4706.4501953125,31.969999313354492,9957.208984375
2011-11-21,,,,,2136.81005859375,5222.60009765625,2870.679931640625,5537.39013671875,18251.58984375,,4130.7998046875,4812.35009765625,32.90999984741211,10028.087890625
2011-11-20,,,,,2160.280029296875,,2894.93994140625,5606.0,18225.849609375,,4161.10009765625,4778.35009765625,,10033.677734375
2011-11-18,,,,,,5362.89990234375,,,,,,,32.0,
2011-11-17,,,,,2236.679931640625,5423.10009765625,2997.010009765625,5800.240234375,18491.23046875,,4175.10009765625,4905.7998046875,34.5099983215332,10025.0576171875
2011-11-16,,,,,2242.780029296875,5509.0,3010.2900390625,5850.169921875,18817.470703125,,4256.5,4934.75,33.5099983215332,10303.0439453125
2011-11-15,,,,,2267.9599609375,5517.39990234375,3064.89990234375,5913.35986328125,18960.900390625,,4244.89990234375,5030.4501953125,31.219999313354492,10313.2138671875
2011-11-14,,,,,2254.0,5519.0,3049.1298828125,5933.14013671875,19348.439453125,,4283.39990234375,5068.5,31.1299991607666,10582.880859375
2011-11-13,,,,,2288.320068359375,,3108.949951171875,5985.02001953125,19508.1796875,,4302.2998046875,5148.35009765625,,10645.560546875
2011-11-11,,,,,,5545.39990234375,,,,,,,30.040000915527344,
2011-11-10,,,,,2324.81005859375,5444.7998046875,3149.3798828125,6057.02978515625,19137.169921875,,4294.39990234375,5168.85009765625,32.810001373291016,10418.8125
2011-11-09,,,,,2254.919921875,5460.39990234375,3064.840087890625,5867.81005859375,18963.890625,,4241.60009765625,,36.15999984741211,10477.4326171875
2011-11-08,,,,,2249.389892578125,5567.2998046875,3075.159912109375,5829.5400390625,20014.4296875,,4343.60009765625,5221.0498046875,27.479999542236328,10625.7607421875
2011-11-07,,,,,2303.199951171875,5510.7998046875,3143.300048828125,5961.43994140625,19678.470703125,,4291.10009765625,5289.35009765625,29.850000381469727,10540.982421875
2011-11-06,,,,,2275.919921875,,3103.60009765625,5928.68017578125,19677.890625,,4270.5,,,10591.541015625
2011-11-04,,,,,,5527.2001953125,,,,,,,30.15999984741211,
2011-11-03,,,,,2291.469970703125,5545.60009765625,3123.550048828125,5966.16015625,19842.7890625,,4278.39990234375,5284.2001953125,30.5,10699.3701171875
2011-11-02,,,,,2347.93994140625,5484.10009765625,3195.469970703125,6133.18017578125,19242.5,,4167.7998046875,5265.75,32.7400016784668,10624.0009765625
2011-11-01,,,,,2291.889892578125,5421.60009765625,3110.590087890625,5965.6298828125,19733.7109375,,4182.2998046875,5258.4501953125,34.77000045776367,10581.630859375
2011-10-31,,,,,2259.72998046875,5544.2001953125,3068.330078125,5834.509765625,19369.9609375,,,5257.9501953125,29.959999084472656,10441.5830078125
2011-10-30,,,,,2385.219970703125,,3242.840087890625,6141.33984375,19864.869140625,,4295.89990234375,5326.60009765625,,10480.79296875
2011-10-28,,,,,,,,,,,,,24.530000686645508,
2011-10-27,,,,,2462.360107421875,5702.2001953125,3348.6298828125,6346.18994140625,20019.240234375,,4352.10009765625,5360.7001953125,25.459999084472656,10561.87109375
2011-10-26,,,,,2476.919921875,5713.7998046875,3368.6201171875,6337.83984375,19688.69921875,,4347.39990234375,,29.860000610351562,10323.173828125
2011-10-25,,,,,2335.06005859375,5553.2001953125,3169.6201171875,6016.06982421875,19066.5390625,,4240.39990234375,,32.220001220703125,10315.6337890625
2011-10-24,,,,,2343.9599609375,5525.5,3174.2900390625,6046.75,18968.19921875,,4225.5,5191.60009765625,29.260000228881836,10203.2861328125
2011-10-23,,,,,2369.070068359375,5548.10009765625,3220.4599609375,6055.27001953125,18771.8203125,,4251.60009765625,5098.35009765625,,9957.5087890625
2011-10-21,,,,,,,,,,,,,31.31999969482422,
2011-10-20,,,,,2337.510009765625,5488.7001953125,3171.340087890625,5970.9599609375,18025.720703125,,4137.60009765625,5049.9501953125,34.779998779296875,9697.1015625
2011-10-19,,,,,2271.77001953125,5384.7001953125,3084.070068359375,5766.47998046875,17983.099609375,,4140.89990234375,5091.89990234375,34.439998626708984,9796.12109375
2011-10-18,,,,,2330.080078125,5450.5,3157.340087890625,5913.52978515625,18309.220703125,,4209.5,5139.14990234375,31.559999465942383,10105.626953125
2011-10-17,,,,,2306.81005859375,5410.39990234375,3141.10009765625,5877.41015625,18076.4609375,,4182.7001953125,5037.5,33.38999938964844,10226.8154296875
2011-10-16,,,,,2315.889892578125,5436.7001953125,3166.06005859375,5859.43017578125,18873.990234375,,4271.5,5118.25,,10513.373046875
2011-10-14,,,,,,,,,,,,,28.239999771118164,
2011-10-13,,,,,2355.47998046875,5466.39990234375,3217.889892578125,5967.2001953125,18501.7890625,,4201.10009765625,5132.2998046875,30.700000762939453,10438.142578125
2011-10-12,,,,,2332.52001953125,5403.39990234375,3186.93994140625,5914.83984375,18757.810546875,,4240.2001953125,5077.85009765625,31.260000228881836,10481.72265625
2011-10-11,,,,,2372.14990234375,5441.7998046875,3229.760009765625,5994.47021484375,18329.4609375,,4199.10009765625,5099.39990234375,32.86000061035156,10425.8125
2011-10-10,,,,,2315.969970703125,5395.7001953125,3153.52001953125,5865.009765625,18141.58984375,,4221.89990234375,4974.35009765625,33.02000045776367,10065.3564453125
2011-10-09,,,,,2320.800048828125,5399.0,3161.469970703125,5847.2900390625,17711.060546875,,4195.2001953125,4979.60009765625,,10170.6357421875
2011-10-07,,,,,,,,,,,,,36.20000076293945,
2011-10-06,,,,,2269.18994140625,5303.39990234375,3095.56005859375,5675.7001953125,17707.009765625,,4157.0,4888.0498046875,36.27000045776367,
2011-10-05,,,,,2248.780029296875,5291.2998046875,3075.3701171875,5645.25,17172.279296875,,4063.0,,37.810001373291016,
2011-10-04,,,,,2179.419921875,5102.2001953125,2973.89990234375,5473.02978515625,,,3918.60009765625,4751.2998046875,40.81999969482422,
2011-10-03,,,,,2091.090087890625,4944.39990234375,2850.550048828125,5216.7099609375,16250.26953125,,3864.5,4772.14990234375,45.45000076293945,
2011-10-02,,,,,2138.239990234375,5075.5,2926.830078125,,16822.150390625,,,4849.5,,
2011-09-30,,,,,,,,,,,,,42.959999084472656,
2011-09-29,,,,,2179.659912109375,5128.5,2981.9599609375,5502.02001953125,17592.41015625,,4002.199951171875,4943.25,38.84000015258789,10292.21484375
2011-09-28,,,,,2212.43994140625,5196.7998046875,3027.64990234375,5639.580078125,,,4001.60009765625,5015.4501953125,41.08000183105469,10287.78515625
2011-09-27,,,,,2176.639892578125,5217.60009765625,2995.6201171875,5578.419921875,18011.060546875,,4032.60009765625,4945.89990234375,37.709999084472656,10369.8134765625
2011-09-26,,,,,2194.030029296875,5294.10009765625,3023.3798828125,5628.43994140625,18130.55078125,,3997.300048828125,4971.25,39.02000045776367,10448.54296875
2011-09-25,,,,,2083.35009765625,5089.39990234375,2859.340087890625,5345.56005859375,17407.80078125,,3855.39990234375,4835.39990234375,,10328.353515625
2011-09-23,,,,,,,,,,,,,41.25,
2011-09-22,,,,,2026.030029296875,5066.7998046875,2810.110107421875,5196.56005859375,17668.830078125,,3896.199951171875,4867.75,41.349998474121094,10538.283203125
2011-09-21,,,,,1995.75,5041.60009765625,2781.679931640625,5164.2099609375,17911.94921875,,3958.60009765625,4923.64990234375,37.31999969482422,10660.3505859375
2011-09-20,,,,,2098.489990234375,5288.39990234375,2935.820068359375,5433.7998046875,18824.169921875,,4066.5,5133.25,32.86000061035156,10991.7265625
2011-09-19,,,,,2140.409912109375,5363.7001953125,2984.050048828125,5571.68017578125,19014.80078125,,4034.60009765625,5140.2001953125,32.72999954223633,10679.1796875
2011-09-18,,,,,2096.10009765625,5259.60009765625,2940.0,5415.91015625,18917.94921875,,4076.5,5031.9501953125,,10657.5107421875
2011-09-16,,,,,,,,,,,,,30.979999542236328,
2011-09-15,,,,,2159.280029296875,5368.39990234375,3031.080078125,5573.509765625,19455.310546875,,4145.2998046875,5084.25,31.969999313354492,10878.1083984375
2011-09-14,,,,,2155.6201171875,5337.5,3045.6201171875,5508.240234375,19181.5,,4067.10009765625,5075.7001953125,34.599998474121094,10847.8974609375
2011-09-13,,,,,2083.3798828125,5227.0,2949.139892578125,5340.18994140625,19045.439453125,,4001.10009765625,5012.5498046875,36.90999984741211,10822.2783203125
2011-09-12,,,,,2036.6400146484375,5174.2998046875,2894.929931640625,5166.35986328125,,,4069.0,4940.9501953125,38.59000015258789,10775.1796875
2011-09-11,,,,,1995.010009765625,5129.60009765625,2854.81005859375,5072.330078125,19030.5390625,,4035.5,4946.7998046875,,
2011-09-09,,,,,,,,,,,,,38.52000045776367,
2011-09-08,,,,,2073.669921875,5214.7001953125,2974.590087890625,5189.93017578125,19866.630859375,,4192.39990234375,5059.4501953125,34.31999969482422,10892.267578125
2011-09-07,,,,,2163.39990234375,5340.39990234375,3085.830078125,5408.4599609375,19912.8203125,,4185.7001953125,5153.25,33.380001068115234,10933.1875
2011-09-06,,,,,2151.159912109375,5318.60009765625,3073.179931640625,5405.52978515625,20048.0,,4181.10009765625,5124.64990234375,37.0,11011.056640625
2011-09-05,,,,,2080.10009765625,5156.7998046875,2965.639892578125,5193.97021484375,19710.5,,4073.10009765625,5064.2998046875,,10778.3095703125
