Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2003-09-01,92.81474,86.69951,45.84146,49.93002,71.82413,79.53766,,78.15756,93.95557,98.51673,95.93252,123.8187,62.15809,92.2104,80.79185,74.73758,89.94577,85.67429,139.6618,88.50903,88.07818,76.23872,81.49628,61.04456,111.9987,96.16115,70.24941,69.03358,84.29591,72.37955,70.33144,101.0559,74.10249,87.38805,88.83471,65.10429,116.424,44.02217,47.27724,75.77983,86.28653,71.13075,,89.75664,57.37268
2003-08-01,91.53894,86.15216,45.15315,49.70678,72.53922,76.39516,,78.03252,93.25701,99.44808,95.48266,123.7135,62.41654,91.86548,81.37985,74.25772,90.15117,85.00233,139.5526,87.62267,87.29642,74.25677,81.54524,61.58298,111.6979,95.74915,70.02353,70.18895,84.44192,70.9452,70.35854,101.266,73.5544,87.47461,88.31849,64.54183,116.3159,43.38876,46.7488,75.5509,85.23586,71.47661,,90.53062,56.43684
2003-07-01,92.49579,85.49535,44.74016,49.26086,72.69353,78.77912,,76.40684,93.48986,99.75854,95.37019,123.5031,62.41654,91.63553,80.67425,73.41798,89.37361,84.89034,134.8609,87.2428,87.03583,75.44594,79.91069,63.93862,112.1992,94.20348,69.79765,68.88915,85.60999,71.38654,70.80585,100.7408,73.77364,86.88878,88.13657,63.55753,117.505,42.75534,46.73267,74.17724,85.36719,70.7849,,89.45332,56.7806
2003-06-01,93.98423,85.82375,44.18951,48.70522,72.17582,77.91222,,76.28178,93.60629,98.41325,95.37019,123.2927,61.38273,91.52055,80.43904,73.17805,89.19357,85.00233,135.8429,87.74929,85.21172,75.3138,78.81329,62.25602,112.0989,95.74915,68.89412,66.86726,84.73394,69.06951,70.06512,101.266,73.0063,86.58797,88.05658,63.55753,114.8025,42.12193,46.45271,74.7496,84.44785,71.01546,,88.76931,56.26324
2003-05-01,92.81474,86.48057,44.05185,48.4122,71.85722,78.5624,,76.03168,93.83914,98.62022,95.59512,122.8719,60.34891,91.7505,79.85104,73.65791,88.65363,83.77042,137.0431,87.49604,85.47231,72.80334,77.45477,60.64073,112.7005,95.44963,69.45882,66.00072,83.85789,68.95918,69.98629,102.0014,72.89668,86.19061,88.01752,63.27631,116.8564,42.12193,46.04039,74.97854,85.10452,70.43904,,87.85236,56.47133
2003-04-01,94.4095,86.80898,42.95056,48.7481,71.21037,78.88748,,75.78158,93.72271,97.68886,95.70759,122.0303,59.57355,91.7505,78.79263,74.37769,88.56702,84.55436,134.8609,87.87591,85.7329,75.97446,76.55359,61.51568,112.8008,94.82984,68.10353,65.27861,83.76054,66.09048,69.72886,102.5266,73.22554,86.04266,88.18287,62.57324,116.5321,41.64687,45.95843,76.12325,84.31651,70.09319,,87.67241,55.64586
2003-03-01,92.81474,87.7942,42.95056,48.69954,71.30583,78.5624,,74.28095,93.25701,95.41221,95.25773,120.5576,59.3151,91.17563,78.79263,73.53794,88.49898,83.43444,135.4064,86.86293,85.47231,74.25677,76.77037,58.48701,112.6003,96.46354,68.32941,64.5565,82.25179,66.42148,69.42593,102.5266,71.80049,85.8195,87.46799,61.72955,114.4782,40.5384,45.80867,74.17724,83.92252,69.86262,,87.53281,56.32647
2003-02-01,93.34633,88.45101,42.12458,50.05928,71.80481,78.67076,,74.53105,93.72271,98.51673,95.82005,121.2939,59.05664,91.7505,79.73344,73.89783,87.94386,83.09846,133.8789,86.86293,84.56026,74.12464,77.19936,60.77534,113.5027,96.76784,67.99059,64.84535,84.24725,66.53181,70.09016,104.8377,71.58125,85.51743,87.82919,61.58894,115.9916,39.90499,45.32336,75.5509,84.97318,69.51676,,86.15765,54.68242
2003-01-01,93.66528,88.45101,41.43628,49.37642,70.87421,79.32093,,74.40601,93.25701,97.89583,95.25773,120.1368,58.02283,91.17563,78.08703,73.41798,88.55496,82.98647,137.6978,85.21684,85.21172,73.86038,76.46036,60.37152,112.1992,95.84716,73.63765,64.70093,83.95522,64.98713,69.40674,103.367,71.36201,86.12224,87.47613,62.15139,116.9645,39.58828,45.15303,77.4969,83.26584,69.05563,,87.97069,55.4872
2002-12-01,93.45264,85.71429,40.33498,49.83557,70.51433,78.77912,,73.03043,94.07199,95.20525,95.14526,118.7692,64.74262,90.94567,78.55743,73.05808,88.43933,84.10639,135.4064,84.20387,81.8241,74.78529,75.46507,62.32333,112.3997,94.3178,70.4753,62.82344,81.66775,66.53181,67.74643,103.7872,71.80049,85.71487,87.45817,60.74525,116.0997,39.42993,44.63144,81.61786,84.84185,68.82506,,87.86557,53.78107
2002-11-01,93.13369,86.69951,40.19732,50.85115,70.06455,78.34567,,72.15507,94.42126,95.51569,95.59512,120.1368,65.00108,91.2906,78.20463,74.37769,88.46303,84.21838,132.6787,82.81102,82.73615,73.86038,74.93394,61.44838,112.0989,96.05874,72.05647,62.39018,80.93771,66.31114,68.87086,103.7872,73.33516,85.88999,87.83239,62.01078,117.1807,39.74664,44.80778,79.09949,82.87184,68.59448,,87.27042,54.05585
2002-10-01,94.09055,86.3711,39.50901,52.02447,70.62033,78.23731,,72.03001,95.35268,96.03311,95.93252,120.9783,64.6134,91.63553,77.73422,73.77787,88.17594,83.77042,132.2422,83.06426,82.73615,73.33186,74.3347,61.7849,113.0013,94.72743,72.50823,61.66807,82.20312,63.44244,69.1041,104.2074,72.12935,85.70362,87.90521,61.02648,116.7483,39.42993,44.5392,80.35867,82.21517,68.94034,,86.90546,53.58448
2002-09-01,93.34633,87.46579,39.23368,51.60344,69.88358,78.34567,,71.65485,95.4691,96.34357,95.93252,122.2407,65.00108,91.52055,77.38142,73.77787,88.01022,83.32245,132.7878,81.41817,81.17264,73.33186,75.2218,62.32333,111.6979,95.55183,72.39529,62.24576,80.88903,64.32512,68.44766,103.8922,71.58125,85.52729,87.72156,60.04218,118.3698,39.74664,44.15149,77.61137,82.74051,69.05563,,86.63934,53.37983
2002-08-01,93.13369,86.80898,39.09602,52.20977,70.21828,78.67076,,70.90454,94.65412,95.41221,95.59512,120.9783,63.06268,91.17563,77.38142,73.77787,88.84532,83.65842,131.2602,80.15195,81.69381,72.80334,77.24751,64.40974,112.1992,95.65401,73.5247,61.52365,80.20766,64.10445,69.78549,103.7872,71.03316,86.2219,87.55184,60.1828,119.8832,40.06334,43.84216,79.21397,83.00317,67.90278,,88.22903,54.52377
2002-07-01,93.02737,86.15216,38.40771,51.79779,70.10379,78.45403,,70.90454,95.11982,95.30872,95.37019,119.6108,62.02886,91.06065,76.44061,73.77787,88.4575,83.54643,130.8238,80.02532,79.86971,73.33186,74.71679,63.19828,112.2995,94.31394,72.16941,61.52365,78.35821,62.44943,68.95261,102.8418,70.92354,85.7576,87.42501,60.74525,116.7483,40.06334,43.51906,78.87055,82.60917,67.78749,,87.74792,53.89144
2002-06-01,91.85789,85.60482,37.99472,51.19456,70.49852,77.80386,,70.65444,93.60629,94.68782,94.6954,118.7692,61.12427,90.3708,77.02862,73.05808,87.85203,82.20252,132.024,77.23963,81.17264,72.1427,73.44677,63.93862,111.9987,95.24812,70.36235,60.94596,80.15899,61.01508,69.31573,102.8418,70.04659,85.18472,86.58577,59.33912,115.7754,39.42993,42.72507,79.55738,82.21517,67.90278,,86.94081,54.52262
2002-05-01,94.09055,85.27641,38.13239,52.14025,69.42062,78.45403,,71.2797,94.65412,95.51569,95.14526,118.9796,61.2535,90.8307,77.14622,73.65791,87.71978,83.09846,132.5696,76.60652,81.04234,72.1427,73.23338,65.4866,111.5976,95.86287,70.4753,60.94596,78.99091,62.3391,69.50606,102.2115,72.78706,85.18437,87.17396,60.46403,117.7212,38.79652,41.87726,78.64161,81.82117,68.13335,,86.25065,54.67438
2002-04-01,91.64526,86.80898,37.7194,51.96052,69.96323,78.45403,,69.77908,95.23624,95.10176,94.6954,118.2432,61.38273,90.3708,76.91102,72.45826,88.43579,83.88241,127.0049,75.46692,78.82736,70.68928,73.44254,63.6694,111.5976,95.65157,71.37882,58.63522,78.26087,60.24274,70.00425,102.2115,71.14278,85.63772,86.88456,59.62034,116.0997,40.38005,42.35629,75.8943,81.29583,68.24863,,87.59308,54.17771
2002-03-01,92.28316,87.24685,37.85706,52.14323,69.69383,79.9711,,70.90454,94.07199,95.82615,94.80787,119.2952,58.53974,90.48577,75.61741,72.45826,87.7301,82.5385,127.3322,75.84679,80.13029,72.53909,73.42918,63.26558,111.8984,96.05466,71.37882,62.82344,78.6989,61.12541,68.9124,103.1569,71.14278,85.16224,86.86981,61.44833,119.7751,38.95487,41.59715,79.55738,82.21517,67.55692,,86.54699,54.7882
2002-02-01,93.55896,89.5457,37.7194,51.93753,70.01917,79.64602,,70.02918,94.07199,94.1704,94.58294,118.5588,59.18587,90.25582,75.4998,72.69819,87.92409,82.31451,129.078,75.46692,78.69707,72.27483,73.54487,65.62122,111.5976,95.74206,70.36235,60.94596,76.55743,57.37403,69.52924,101.0559,70.48506,85.22279,86.58102,60.74525,115.2349,38.32146,41.30672,75.77983,80.77049,66.74993,,87.00044,53.61552
2002-01-01,90.90104,86.91844,37.44408,52.0136,70.83087,79.21257,,69.40392,94.18842,94.1704,93.79569,117.086,58.02283,89.45099,72.67738,70.65881,87.72401,81.0826,127.4414,73.82083,78.0456,69.76437,74.57925,65.01548,112.0989,96.87918,68.66824,60.94596,77.48215,57.48437,69.15082,99.90042,70.26582,84.85632,85.7614,60.46403,114.1539,38.79652,41.13188,78.41267,80.90182,67.09578,,86.70934,53.73164
2001-12-01,93.34633,86.91844,37.16875,51.81902,69.82795,79.97227,,71.90496,96.05122,94.79131,95.14526,118.7692,57.63515,90.71572,76.20541,73.65791,87.97595,81.53056,126.6776,73.56758,76.48209,73.72826,74.78841,64.27514,110.4947,95.67754,67.99059,57.76868,77.57949,55.16734,65.46868,102.1064,69.27925,84.93518,86.89496,62.15139,120.0994,38.63816,40.88076,76.12325,82.74051,66.05822,,86.91222,53.37628
2001-11-01,93.13369,87.02792,37.16875,51.39857,68.76031,79.97407,,72.53022,97.68119,93.96343,94.92033,116.3496,56.85979,90.48577,75.4998,71.61852,88.61576,80.63462,127.0049,74.70718,76.2215,71.87844,74.62379,64.67896,110.0936,97.13052,67.87765,56.75773,78.06619,56.82236,67.91882,103.7872,69.49849,85.46091,86.42467,61.30771,116.0997,39.11322,40.87249,77.38243,82.21517,66.1735,,88.15495,53.35321
2001-10-01,92.81474,87.13738,37.03109,51.9357,66.95914,78.48034,,71.90496,94.77055,92.20421,93.4583,115.2976,56.08443,89.22104,74.559,70.65881,89.26588,79.85068,125.8047,72.93447,75.70033,71.87844,74.36919,64.07323,109.8931,95.66245,65.28,55.8912,76.80078,55.27768,68.34605,101.7913,68.40231,85.72618,85.27539,60.74525,115.7754,38.47981,40.51539,75.8943,81.03316,64.55952,,90.714,53.91682
2001-09-01,92.49579,88.77942,36.75576,51.71661,65.41215,80.65531,,71.15465,96.16766,92.9286,94.13309,114.6664,55.43829,89.79592,74.32379,71.73848,86.13952,79.06673,123.5134,71.92149,75.70033,70.55714,74.44931,64.61166,109.8931,96.7243,67.31294,55.16909,77.57949,55.38801,68.88087,102.6317,67.63497,83.5439,85.59608,61.44833,114.9106,38.95487,40.10551,76.92455,79.71982,65.59708,,84.31244,52.67607
2001-08-01,93.98423,86.91844,36.75576,51.56667,66.82063,80.41535,,71.2797,96.74978,92.51466,94.24555,116.56,56.21365,89.9109,74.4414,71.37859,87.20253,78.61876,122.6405,72.04812,75.17915,70.42502,75.71053,63.46749,110.1938,96.7207,65.16706,55.60236,77.04413,55.27768,68.06033,101.6862,67.85421,84.20789,85.64931,61.44833,115.4511,38.47981,40.08144,74.86407,79.98249,66.28879,,86.24212,53.41911
2001-07-01,93.34633,86.04269,36.75576,51.42583,66.5565,80.35805,,70.52939,96.86621,92.20421,93.90816,114.7716,54.53371,89.45099,74.20619,71.25862,87.07568,78.61876,125.15,70.52865,74.78828,70.16076,74.7896,63.46749,109.3917,98.37595,64.71529,55.45794,76.1194,55.60868,67.3673,101.266,67.85421,83.9685,85.31683,60.1828,114.5863,38.16311,39.61404,74.97854,80.24516,65.94293,,85.71532,54.26794
2001-06-01,92.49579,86.48057,36.6181,51.69755,66.48798,80.75774,,70.40434,96.74978,93.13557,94.02062,115.1924,54.92139,89.56596,73.73579,72.33829,87.13174,77.83481,123.9498,70.90852,73.48534,69.50011,75.04955,62.59254,109.492,97.97431,64.94118,54.88025,74.31863,56.71202,69.01948,101.266,67.52535,84.07332,85.28694,59.76096,116.424,37.8464,39.64857,71.42993,78.40648,65.59708,,85.90848,52.08799
2001-05-01,92.81474,87.13738,36.6181,51.72662,66.74098,75.59413,,69.65402,97.21548,92.9286,93.79569,113.93,54.53371,89.22104,73.03018,70.89873,87.40627,78.28278,122.6405,69.76891,72.83388,69.50011,74.83332,63.13097,109.2914,97.86832,64.60236,54.44698,75.04867,56.27069,68.80721,102.1064,66.97726,84.12418,84.85104,58.07359,114.0458,37.52969,39.47355,71.77335,78.66914,65.36651,,86.52736,52.15797
2001-04-01,92.81474,86.48057,35.79213,52.22507,66.71931,78.5146,,69.15382,97.21548,91.79028,93.79569,113.4041,53.37067,89.22104,73.03018,71.85844,87.53014,77.05087,126.6776,69.64229,72.96417,68.70734,75.58084,63.40019,108.8904,98.25842,62.68235,55.45794,73.58858,56.49136,68.82134,100.2156,66.31954,84.17186,84.81135,59.33912,115.6673,37.37134,38.74407,72.46017,79.85116,65.02065,,86.79337,53.52515
2001-03-01,94.83476,87.13738,35.92979,52.40357,66.1527,75.61842,,68.90371,97.91404,92.10072,93.57076,113.7196,54.0168,89.10606,73.50059,70.29891,86.91585,76.60289,121.1129,69.00918,72.44299,67.91456,75.92774,62.99636,108.9906,99.99937,61.66588,55.74678,74.31863,57.2637,70.81903,100.8459,68.07345,83.73147,84.51916,59.1985,112.2081,38.47981,38.09172,70.62864,78.27515,65.82765,,85.43893,51.4798
2001-02-01,94.09055,86.80898,35.65447,52.64176,65.90614,79.55222,,68.6536,96.98264,92.61814,93.4583,113.5092,52.46608,88.99109,72.79498,69.93902,87.29932,76.60289,123.9498,67.23647,72.96417,67.38604,76.52975,63.6021,109.7928,100.0887,61.77882,57.47984,73.8806,58.14638,70.53428,100.6358,66.86764,84.0415,84.49716,59.05788,111.8838,38.16311,37.83969,75.5509,79.19448,65.82765,,86.29983,52.15068
2001-01-01,93.7716,87.7942,35.65447,52.82098,66.57817,80.49289,,68.4035,99.66042,92.72163,94.13309,114.2456,53.37067,89.56596,72.79498,70.17895,87.3428,73.69109,125.15,66.98322,72.05212,67.12178,75.77952,63.26558,108.8904,99.97157,60.87529,57.04658,74.0266,58.25671,70.57,100.8459,66.6484,84.0602,84.40616,59.62034,110.3704,38.95487,37.15326,72.00229,78.80048,65.25123,,86.49676,52.11847
2000-12-01,94.83476,88.66995,36.06746,52.93254,65.74157,79.70613,,68.02834,97.33191,94.68782,92.78351,113.1936,51.94917,88.53119,71.61897,68.25952,86.57726,72.45917,124.2771,66.22349,74.2671,65.66836,74.26938,62.39063,107.988,99.39536,59.29412,54.73583,72.95587,58.69805,74.90247,100.7408,67.74459,83.63899,83.36369,59.1985,115.6673,38.79652,36.88126,68.22475,76.04247,65.71236,,86.25658,51.45587
2000-11-01,96.3232,89.5457,35.79213,52.79739,65.62035,78.58641,,66.40266,96.40051,92.72163,93.1209,113.0885,51.69072,88.64616,71.14857,70.17895,86.63371,72.23518,122.7496,66.98322,73.22475,67.12178,77.31841,62.12141,108.4893,98.92103,61.44,56.61331,72.9072,55.60868,73.1341,100.0055,65.77145,83.59851,83.36324,60.04218,110.3704,38.16311,36.07529,70.62864,76.04247,64.09837,,86.32906,51.87339
2000-10-01,94.51582,88.77942,35.65447,51.92631,65.83967,78.71927,,65.52731,96.40051,92.20421,92.44611,112.4573,50.91536,88.07128,70.32536,68.97931,86.76936,72.34718,124.3863,63.4378,72.31271,65.66836,80.74442,60.50613,107.7874,98.90354,59.85882,56.90215,72.17715,54.726,72.59779,98.95499,66.42916,83.54636,82.97661,60.32341,112.2081,38.16311,35.67059,70.17075,73.54712,62.94553,,86.83637,51.52927
2000-09-01,96.21689,88.23207,35.65447,52.67328,66.59808,77.9183,,66.27762,95.70195,93.13557,92.10872,111.7209,50.14,87.84133,71.73657,67.77966,86.75574,71.67522,121.0038,63.31118,72.44299,66.06474,79.49637,66.89999,108.389,98.61604,59.63294,56.90215,75.68137,53.73299,73.89749,99.48023,67.08688,83.59303,82.57243,59.47973,111.8838,38.00475,35.54955,72.11676,73.94112,63.98309,,87.17511,50.51698
2000-08-01,94.72845,86.59004,35.24148,52.58854,66.14597,79.81466,,66.65277,96.86621,92.9286,91.77132,110.5637,48.7185,87.49641,70.56056,67.29981,86.35143,71.78722,119.9127,61.91833,71.66124,65.4041,79.47885,61.58298,107.4866,99.47217,61.66588,54.88025,71.49578,55.38801,72.91346,99.06004,67.1965,83.23613,82.48295,59.33912,114.5863,37.68805,35.36114,71.5444,72.23377,63.98309,,86.16783,50.81606
2000-07-01,95.36635,86.91844,35.24148,53.02156,65.87071,78.11148,,65.90246,96.40051,93.03208,91.77132,111.4053,47.94314,87.49641,70.32536,67.05988,86.16766,71.00327,120.5674,61.41184,71.92182,63.95067,80.64275,62.79445,107.4866,99.7795,62.34353,54.44698,72.37183,54.50533,72.494,99.90042,66.75802,83.12755,82.26765,59.33912,116.5321,38.32146,34.97887,70.85758,71.31444,63.75252,,86.01889,50.91579
2000-06-01,95.6853,85.93323,35.37914,52.85918,64.70438,79.39227,,65.65235,96.28408,92.61814,91.209,110.8793,48.33082,86.92153,69.61976,66.10017,86.26697,70.77928,120.7856,62.67806,71.14007,63.95067,82.96796,62.52524,107.1858,99.66364,60.53647,54.44698,69.20831,53.62265,72.34087,98.11461,66.31954,83.13973,81.91705,59.33912,116.9645,38.95487,34.69701,71.77335,72.75911,63.1761,,86.61556,50.97338
2000-05-01,95.6853,85.93323,34.96616,52.98918,64.71961,76.49555,,65.65235,97.68119,92.82511,91.77132,110.9845,47.94314,87.61138,70.44296,66.69999,86.20814,70.44331,119.4763,62.93131,71.14007,63.68641,80.7668,61.04456,107.1858,98.79062,61.21412,55.8912,73.78326,50.86429,71.06504,99.37518,67.30611,83.05267,82.21708,59.62034,116.424,38.79652,34.41892,69.94181,72.23377,65.25123,,86.43591,51.23922
2000-04-01,95.6853,85.82375,35.51681,52.66515,64.24026,79.32511,,65.40225,97.33191,92.51466,91.43393,110.7741,47.68468,87.15148,68.67895,66.58002,86.04895,70.66729,121.1129,61.28522,70.22801,63.15789,80.00569,60.50613,106.885,98.03118,59.52,54.73583,71.59312,51.63663,69.73753,98.7449,66.20992,82.74598,82.01426,58.35482,116.3159,38.79652,34.40364,70.51417,70.26376,63.52195,,86.43221,51.57462
2000-03-01,93.87791,85.49535,35.37914,52.61518,64.82181,75.81725,,65.15215,96.40051,91.37634,90.64668,109.8273,47.55546,86.34665,68.44375,65.62032,86.59047,70.77928,118.8216,61.03197,69.44625,62.36512,80.14676,61.04456,106.2834,98.04101,58.27765,52.71392,70.52238,51.74697,66.69634,97.06413,66.1003,82.74216,81.30119,57.2299,117.505,38.47981,34.48437,71.77335,70.7891,63.63724,,87.80997,51.49115
2000-02-01,93.7716,87.35632,35.65447,52.2933,64.06866,75.07909,,65.2772,97.33191,93.23904,90.75914,108.7753,47.297,86.5766,68.20854,65.74028,86.18448,70.21932,114.5663,63.31118,69.18567,61.96873,80.78245,58.82353,105.5816,96.89847,58.61647,54.01372,71.39845,51.19529,68.31079,97.27423,66.20992,82.50384,81.22238,58.2142,116.7483,39.42993,34.23682,67.9958,68.95042,63.1761,,87.36916,50.83497
2000-01-01,93.87791,85.60482,34.96616,51.83124,64.41654,76.05057,,64.65194,96.28408,92.51466,90.19682,109.5117,46.13396,85.88675,68.20854,65.02049,85.81859,71.67522,115.7665,58.75277,68.14333,61.8366,82.42561,58.08319,105.9826,97.5574,57.82588,53.58046,67.94289,51.30563,68.13993,96.3288,65.88107,82.04819,80.85504,55.82376,103.7762,38.00475,33.82973,67.1945,67.63708,62.71496,,86.43259,52.56066
1999-12-01,99.18904,85.82375,,,64.12137,75.64832,,65.16721,96.40051,90.55699,90.9874,109.8533,43.04699,,67.97334,64.54063,86.25343,70.33131,112.6945,,73.81618,,82.33413,60.035,109.9485,96.69222,57.37412,48.95896,70.60394,,68.18056,102.3358,,82.55038,81.44588,59.24397,99.88413,,33.10225,73.04443,58.79652,63.52195,,87.40601,50.10758
1999-11-01,95.95619,83.08703,,,63.37584,80.28152,,65.29993,96.16766,89.86689,90.6012,108.0477,45.55555,,67.26774,64.06078,85.25108,69.77135,113.9888,,73.03165,,81.77596,59.29465,111.5368,95.63284,56.92235,48.95896,70.33727,,67.26035,100.1861,,81.60427,81.03448,55.94818,104.9493,,32.69181,72.58629,60.68345,62.02325,,85.81638,49.99849
1999-10-01,97.00258,82.64915,,,62.95856,78.09628,,62.86719,96.05122,89.40682,90.57149,107.5136,44.55212,,67.38534,66.93992,84.97178,69.54736,113.8456,,71.60526,,80.72047,59.09274,109.1311,96.56596,56.24471,48.67012,67.57859,,66.01999,100.2066,,81.19615,80.90344,55.62759,99.04954,,32.55577,73.59801,61.28726,61.33154,,84.93201,50.48103
1999-09-01,95.10022,81.33553,,,63.17408,76.34081,,61.86736,92.90773,88.02661,88.41267,106.1276,44.55212,,67.38534,64.78056,84.41405,69.21139,104.7626,,72.4611,,80.50031,58.75623,107.5329,96.00297,55.45412,48.95896,64.56242,,65.3441,98.314,,80.48135,79.24572,54.50121,99.49615,,32.34127,73.09215,59.62677,59.71755,,85.0681,50.02439
1999-08-01,96.21928,81.44499,,,63.23763,77.23944,,60.67626,96.28408,89.25346,89.65052,105.3265,42.64561,,67.03254,63.46096,84.61662,69.32338,107.1861,,71.31998,,80.79741,61.04456,106.2806,96.5829,54.66353,48.23685,64.96703,,64.39796,98.76659,,80.56755,79.49523,54.8346,97.91284,,32.29698,72.68173,58.19271,60.52455,,85.09106,51.12093
1999-07-01,95.87097,80.45977,,,62.42123,76.8882,,61.20903,95.0034,88.41,89.53168,105.9622,42.74596,,67.15014,65.26042,84.13893,68.9874,112.2967,,71.31998,,80.3765,57.34285,105.1355,96.59315,55.00235,48.67012,68.99471,,65.55449,100.4226,,80.31628,79.49654,54.7966,95.98907,,32.12693,71.49821,58.26818,60.52455,,84.33769,50.47493
1999-06-01,94.44373,80.67871,,,62.08946,76.69382,,62.42297,95.35268,88.87007,89.39305,104.6779,42.44493,,67.15014,64.6606,84.03055,68.87541,110.3399,,69.03773,,80.54384,56.4679,107.2351,96.67465,52.96941,48.67012,66.79696,,68.05345,100.0318,,80.18524,79.42435,52.48604,97.74803,,32.26601,72.35722,71.47665,59.71755,,83.96671,48.59057
1999-05-01,91.06641,80.56924,,,61.182,78.97221,,63.42662,94.77055,89.40682,88.83849,103.5335,41.54185,,64.91572,64.6606,83.81654,68.76341,111.3734,,68.25321,,81.98304,55.99677,108.0261,96.47447,51.84,49.53665,64.88427,,63.68502,98.30372,,79.65085,79.20676,52.45268,97.05295,,32.06242,72.09952,61.13631,59.71755,,83.71763,51.09197
1999-04-01,91.60497,81.99234,,,61.41567,74.36073,,62.5537,94.42126,83.96267,88.33344,102.211,41.84288,,65.97413,64.18075,83.42562,67.97947,111.7069,,71.89053,,85.64423,57.88128,107.1711,97.8974,51.61412,48.81454,65.92338,,61.34003,98.44772,,79.0797,78.43312,49.8724,93.73041,,31.77771,74.59064,59.62677,59.14113,,82.94939,50.67838
1999-03-01,91.70448,81.44499,,,62.06398,78.47054,,63.29471,98.03046,93.08737,89.66042,102.8723,42.1439,,65.38612,64.42068,83.70547,67.86748,109.088,,72.17581,,80.98067,57.94858,107.3708,97.34908,51.50117,49.10338,67.59698,,67.20565,98.45801,,79.72551,79.38853,51.25864,95.54021,,32.18291,71.35504,58.72105,59.94812,,82.93015,51.52606
1999-02-01,87.42078,80.13136,,,61.98609,77.92721,,59.61393,96.98264,89.17679,88.66024,101.8168,41.14048,,64.56292,63.94082,83.3129,67.53149,109.6646,,64.90118,,76.55962,55.18913,106.4798,97.44873,51.04941,48.23685,64.13943,,61.05085,96.26708,,78.75293,78.2252,47.60674,95.03786,,31.92813,71.36459,56.68317,59.14113,,82.55466,51.26389
1999-01-01,90.1319,78.81773,,,61.35769,76.94371,,61.88247,96.40051,88.25665,88.1849,102.3255,41.34116,,64.91572,62.86114,82.61061,67.75549,109.6386,,65.6857,,78.64103,55.39104,107.2068,96.00578,50.37177,46.64821,66.73259,,61.28126,96.68881,,78.21481,78.03483,46.04226,94.82426,,31.54705,71.63183,56.15483,58.91056,,81.74458,51.0782
1998-12-01,89.11758,79.47455,,,60.65403,77.84151,,61.56704,96.28408,88.94675,88.25422,103.1139,40.43808,,65.03332,62.29773,82.4683,67.08353,111.1004,,65.25777,,78.76512,54.04496,107.6234,96.55923,48.79059,48.5257,67.00846,,62.56981,96.97682,,78.0982,77.95679,46.46978,94.11739,,31.9916,60.98012,71.6276,59.02584,,81.6035,49.97535
1998-11-01,90.06966,78.70827,,,60.64964,79.45335,,62.4449,98.26331,88.64004,88.84839,102.796,41.94322,,64.91572,62.29773,82.50997,67.30751,108.0074,,65.97098,,78.65958,54.718,108.4437,97.58196,49.01647,50.25875,67.31191,,61.21646,97.41912,,78.07992,78.45977,46.1709,94.60636,,32.68681,64.02483,72.6088,59.71755,,80.99238,50.44376
1998-10-01,90.45867,79.36508,,,60.14393,76.43497,,62.70153,95.9348,88.94675,87.70956,103.8514,41.74253,,64.09251,61.65382,81.67277,66.97153,107.9008,,66.47021,,78.00288,54.91991,105.9959,96.54253,48.67765,49.2478,67.69813,,61.94599,97.43969,,77.4994,77.6394,46.47743,94.53873,,32.62878,61.29509,71.40117,59.48698,,80.47336,50.08341
1998-09-01,90.75741,79.25561,,,60.51406,77.52348,,62.38055,95.4691,88.02661,87.4818,103.0249,42.24424,,63.50451,61.97577,81.28239,67.30751,110.2291,,66.89814,,76.19704,53.84305,105.9382,98.08221,47.54824,52.71392,68.397,,62.32541,95.9585,,77.1312,77.57829,46.26519,92.85121,,35.70221,62.53588,71.70308,58.44942,,79.29072,50.60069
1998-08-01,89.57374,79.69349,,,59.78141,76.73647,,60.93148,95.4691,89.40682,87.91753,102.2619,42.34459,,63.73971,63.02212,81.1348,67.53149,110.1463,,66.54153,,74.65769,55.25643,107.0217,98.79062,47.66117,49.68107,69.6476,,65.68274,95.78364,,77.19434,77.80579,46.51291,91.47793,,37.30999,62.36407,72.45785,58.79527,,78.58782,50.57579
1998-07-01,89.81775,79.47455,,,60.07541,76.97836,,60.53111,96.74978,88.56336,88.09577,102.1093,41.64219,,63.62211,62.13675,81.48717,67.19552,108.2682,,66.47021,,74.02802,54.718,106.6823,99.45306,47.4353,49.96991,69.38093,,62.36779,96.74024,,77.20203,77.65987,45.52665,90.71747,,36.70343,62.47861,71.6276,58.5647,,79.12015,50.45497
1998-06-01,88.84443,79.80296,,,59.81831,76.8059,,60.01635,94.42126,86.10966,86.86782,101.766,41.64219,,62.3285,61.8148,81.52959,66.74755,107.4964,,67.32606,,73.72899,53.30462,106.5685,99.03574,47.66117,51.70297,68.65447,,62.90725,94.98132,,77.17468,76.92013,44.36439,92.99759,,36.14294,63.78621,70.04259,57.64243,,79.85757,50.33696
