Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2007-12-24,18.59999,21.14,22.18,22.95,19.079999923706055,19.420000076293945,18.479999542236328,18.600000381469727
2007-12-21,18.46999,21.5,23.1,23.29,19.81999969482422,19.81999969482422,18.280000686645508,18.469999313354492
2007-12-20,20.57999,22.87,24.17,24.1,21.020000457763672,21.670000076293945,20.579999923706055,20.579999923706055
2007-12-19,21.67999,23.81,24.42,24.38,22.6200008392334,22.68000030517578,21.299999237060547,21.68000030517578
2007-12-18,22.64,24.67,24.57,24.73,23.700000762939453,24.600000381469727,22.40999984741211,22.639999389648438
2007-12-17,24.51999,25.53,25.45,25.44,24.1299991607666,24.860000610351562,23.420000076293945,24.520000457763672
2007-12-14,23.26999,24.21,24.66,24.68,23.530000686645508,23.530000686645508,22.260000228881836,23.270000457763672
2007-12-13,22.56,23.52,23.95,24.06,23.530000686645508,24.040000915527344,22.40999984741211,22.559999465942383
2007-12-12,22.46999,23.29,23.76,23.83,20.81999969482422,24.219999313354492,20.489999771118164,22.469999313354492
2007-12-11,23.59,24.12,23.91,23.99,20.690000534057617,23.700000762939453,19.770000457763672,23.59000015258789
2007-12-10,20.73999,21.93,21.28,22.92,21.15999984741211,21.459999084472656,20.360000610351562,20.739999771118164
2007-12-07,20.84999,22.18,21.97,23.27,20.690000534057617,21.010000228881836,20.290000915527344,20.850000381469727
2007-12-06,20.95999,22.1,21.67,22.94,22.68000030517578,22.75,20.8700008392334,20.959999084472656
2007-12-05,22.53,23.33,23.06,23.95,22.719999313354492,23.030000686645508,21.8700008392334,22.530000686645508
2007-12-04,23.78999,,24.48,24.83,24.299999237060547,24.59000015258789,23.31999969482422,23.790000915527344
2007-12-03,23.60999,,24.29,24.56,23.59000015258789,24.489999771118164,23.399999618530273,23.610000610351562
2007-11-30,22.87,,24.19,24.37,22.670000076293945,23.389999389648438,22.0,22.8700008392334
2007-11-29,23.96999,,24.86,24.77,24.59000015258789,24.610000610351562,23.350000381469727,23.969999313354492
2007-11-28,24.10999,,24.56,24.66,25.139999389648438,25.139999389648438,23.549999237060547,24.110000610351562
2007-11-27,26.28,,26.65,26.53,28.139999389648438,28.239999771118164,26.229999542236328,26.280000686645508
2007-11-26,28.90999,,27.32,26.97,26.459999084472656,28.950000762939453,25.84000015258789,28.90999984741211
2007-11-23,25.60999,,25.86,25.98,26.420000076293945,26.420000076293945,25.350000381469727,25.610000610351562
2007-11-21,26.84,,26.81,26.74,26.299999237060547,27.770000457763672,24.549999237060547,26.84000015258789
2007-11-20,24.87999,,26.18,26.42,26.1200008392334,27.350000381469727,23.6200008392334,24.8799991607666
2007-11-19,26.00999,,26.92,26.71,26.739999771118164,27.18000030517578,25.739999771118164,26.010000228881836
2007-11-16,25.48999,,26.45,26.18,27.040000915527344,28.1200008392334,25.1200008392334,25.489999771118164
2007-11-15,28.06,,26.7,26.38,26.959999084472656,29.309999465942383,25.979999542236328,28.059999465942383
2007-11-14,25.93999,,25.15,25.03,23.350000381469727,27.030000686645508,23.06999969482422,25.940000534057617
2007-11-13,24.09999,,24.82,24.64,27.469999313354492,27.5,23.81999969482422,24.100000381469727
2007-11-12,31.09,,27.64,26.64,30.56999969482422,31.09000015258789,24.469999313354492,31.09000015258789
2007-11-09,28.5,,26.96,26.36,27.959999084472656,28.84000015258789,26.209999084472656,28.5
2007-11-08,26.15999,,25.24,25.05,26.450000762939453,29.149999618530273,25.31999969482422,26.15999984741211
2007-11-07,26.48999,,25.22,25.23,23.149999618530273,26.850000381469727,22.75,26.489999771118164
2007-11-06,21.39,,22.44,22.95,23.5,23.739999771118164,21.239999771118164,21.389999389648438
2007-11-05,24.31,,23.97,23.99,25.25,25.459999084472656,23.610000610351562,24.309999465942383
2007-11-02,23.00999,,,,22.559999465942383,25.170000076293945,22.559999465942383,23.010000228881836
2007-11-01,23.20999,,22.98,23.07,19.889999389648438,24.149999618530273,17.3799991607666,23.209999084472656
2007-10-31,18.53,,22.33,22.46,20.530000686645508,22.09000015258789,18.299999237060547,18.530000686645508
2007-10-30,21.06999,,19.06,20.3,20.459999084472656,21.149999618530273,20.309999465942383,21.06999969482422
2007-10-29,19.87,,20.96,21.64,19.93000030517578,20.239999771118164,19.540000915527344,19.8700008392334
2007-10-28,,,20.27,20.91,,,,
2007-10-26,19.56,,20.73,21.04,19.84000015258789,20.969999313354492,19.479999542236328,19.559999465942383
2007-10-25,21.17,,21.71,21.68,20.84000015258789,22.399999618530273,20.040000915527344,21.170000076293945
2007-10-24,20.79999,,22.01,21.57,21.15999984741211,24.149999618530273,20.59000015258789,20.799999237060547
2007-10-23,20.40999,,21.56,21.23,21.290000915527344,21.43000030517578,20.1299991607666,20.40999984741211
2007-10-22,21.64,,22.27,21.74,23.889999389648438,23.940000534057617,21.3799991607666,21.639999389648438
2007-10-19,22.95999,,22.54,22.3,19.149999618530273,22.959999084472656,19.020000457763672,22.959999084472656
2007-10-18,18.5,,21.09,20.92,19.15999984741211,19.559999465942383,17.729999542236328,18.5
2007-10-17,18.53999,,21.07,20.95,18.760000228881836,20.110000610351562,18.280000686645508,18.540000915527344
2007-10-16,20.01999,,21.33,21.02,20.06999969482422,20.75,19.729999542236328,20.020000457763672
2007-10-15,19.25,,20.41,20.29,18.139999389648438,20.010000228881836,17.950000762939453,19.25
2007-10-12,17.73,,19.45,19.42,18.68000030517578,18.739999771118164,17.489999771118164,17.729999542236328
2007-10-11,18.87999,,19.8,19.71,16.149999618530273,19.729999542236328,16.079999923706055,18.8799991607666
2007-10-10,16.67,,18.62,18.64,16.420000076293945,17.350000381469727,16.389999389648438,16.670000076293945
2007-10-09,16.12,,18.64,18.62,17.149999618530273,17.280000686645508,16.09000015258789,16.1200008392334
2007-10-08,17.45999,,18.2,19.51,17.729999542236328,17.829999923706055,17.31999969482422,17.459999084472656
2007-10-05,16.90999,,17.93,19.27,17.549999237060547,17.559999465942383,16.440000534057617,16.90999984741211
2007-10-04,18.43999,,19.26,20.15,18.649999618530273,18.649999618530273,18.260000228881836,18.440000534057617
2007-10-03,18.79999,,19.1,19.97,18.8799991607666,18.989999771118164,18.309999465942383,18.799999237060547
2007-10-02,18.48999,,18.92,19.69,17.670000076293945,18.889999389648438,17.600000381469727,18.489999771118164
2007-10-01,17.84,,18.43,19.34,18.440000534057617,18.440000534057617,17.110000610351562,17.84000015258789
2007-09-28,18.0,,18.92,19.79,17.229999542236328,18.219999313354492,16.90999984741211,18.0
2007-09-27,17.0,,18.72,19.39,17.1200008392334,17.469999313354492,16.950000762939453,17.0
2007-09-26,17.62999,,19.03,19.56,17.920000076293945,18.18000030517578,17.299999237060547,17.6299991607666
2007-09-25,18.59999,,19.88,20.11,20.25,20.459999084472656,18.440000534057617,18.600000381469727
2007-09-24,19.37,,19.71,19.91,19.040000915527344,19.6200008392334,18.31999969482422,19.3700008392334
2007-09-21,19.0,,19.87,19.98,19.440000534057617,19.809999465942383,18.3700008392334,19.0
2007-09-20,20.45,,20.82,20.75,20.469999313354492,20.81999969482422,19.549999237060547,20.450000762939453
2007-09-19,20.03,,20.57,20.23,19.959999084472656,20.56999969482422,19.170000076293945,20.030000686645508
2007-09-18,20.34999,,21.39,21.06,25.790000915527344,26.229999542236328,20.270000457763672,20.350000381469727
2007-09-17,26.48,,24.32,22.8,26.450000762939453,27.079999923706055,25.799999237060547,26.479999542236328
2007-09-14,24.92,,23.78,22.45,26.3799991607666,26.479999542236328,24.68000030517578,24.920000076293945
2007-09-13,24.75999,,23.76,22.52,25.010000228881836,25.31999969482422,23.829999923706055,24.760000228881836
2007-09-12,24.95999,,23.88,22.7,25.969999313354492,26.209999084472656,24.56999969482422,24.959999084472656
2007-09-11,25.26999,,23.62,22.46,27.110000610351562,27.209999084472656,25.190000534057617,25.270000457763672
2007-09-10,27.37999,,26.72,24.67,26.90999984741211,28.81999969482422,26.559999465942383,27.3799991607666
2007-09-07,26.23,,25.83,24.1,25.979999542236328,26.969999313354492,25.600000381469727,26.229999542236328
2007-09-06,23.98999,,23.98,22.89,24.43000030517578,25.139999389648438,23.65999984741211,23.989999771118164
2007-09-05,24.57999,,24.16,23.06,24.030000686645508,25.450000762939453,23.799999237060547,24.579999923706055
2007-09-04,22.78,,22.78,21.87,21.93000030517578,24.809999465942383,21.709999084472656,22.780000686645508
2007-08-31,23.37999,,23.7,22.7,23.530000686645508,24.06999969482422,22.469999313354492,23.3799991607666
2007-08-30,25.06,,24.45,23.41,25.399999618530273,25.579999923706055,23.690000534057617,25.059999465942383
2007-08-29,23.81,,24.16,23.32,25.8700008392334,26.020000457763672,23.440000534057617,23.809999465942383
2007-08-28,26.29999,,25.21,24.16,23.8700008392334,26.56999969482422,23.719999313354492,26.299999237060547
2007-08-27,22.71999,,23.28,22.29,22.239999771118164,22.829999923706055,21.959999084472656,22.719999313354492
2007-08-24,20.71999,,22.23,21.29,22.75,23.030000686645508,20.440000534057617,20.719999313354492
2007-08-23,22.62,,23.1,22.07,22.469999313354492,23.610000610351562,22.049999237060547,22.6200008392334
2007-08-22,22.89,,22.7,21.73,24.329999923706055,24.440000534057617,22.8700008392334,22.889999389648438
2007-08-21,25.25,,23.85,22.2,26.389999389648438,26.719999313354492,24.770000457763672,25.25
2007-08-20,26.32999,,24.45,22.39,29.8700008392334,29.950000762939453,25.799999237060547,26.329999923706055
2007-08-17,29.98999,,26.47,23.89,25.25,31.459999084472656,25.229999542236328,29.989999771118164
2007-08-16,30.82999,,27.25,23.5,32.68000030517578,37.5,30.440000534057617,30.829999923706055
2007-08-15,30.67,,25.18,22.81,28.219999313354492,31.760000228881836,26.15999984741211,30.670000076293945
2007-08-14,27.67999,,24.3,22.63,25.559999465942383,28.290000915527344,25.309999465942383,27.68000030517578
2007-08-13,26.56999,,26.1,23.2,28.020000457763672,28.020000457763672,25.479999542236328,26.56999969482422
2007-08-10,28.29999,,27.18,23.63,28.040000915527344,29.84000015258789,26.90999984741211,28.299999237060547
2007-08-09,26.48,,23.26,22.95,24.459999084472656,26.899999618530273,23.84000015258789,26.479999542236328
2007-08-08,21.45,,20.16,20.25,20.969999313354492,22.950000762939453,19.329999923706055,21.450000762939453
2007-08-07,21.56,,20.71,20.27,23.329999923706055,23.739999771118164,20.790000915527344,21.559999465942383
2007-08-06,22.93999,,22.08,21.84,25.31999969482422,26.469999313354492,22.440000534057617,22.940000534057617
2007-08-03,25.15999,,22.61,22.29,21.520000457763672,25.549999237060547,21.09000015258789,25.15999984741211
2007-08-02,21.21999,,20.81,20.65,22.940000534057617,23.0,21.200000762939453,21.219999313354492
2007-08-01,23.67,,21.8,21.45,23.709999084472656,26.219999313354492,23.260000228881836,23.670000076293945
2007-07-31,23.51999,,20.52,20.77,20.079999923706055,23.93000030517578,19.68000030517578,23.520000457763672
2007-07-30,20.87,,19.44,19.35,23.639999389648438,23.639999389648438,20.860000610351562,20.8700008392334
2007-07-27,24.17,,20.07,19.71,20.34000015258789,24.170000076293945,19.600000381469727,24.170000076293945
2007-07-26,20.73999,,19.37,19.4,19.40999984741211,23.360000610351562,19.299999237060547,20.739999771118164
2007-07-25,18.09999,,18.07,18.18,17.770000457763672,19.459999084472656,17.3799991607666,18.100000381469727
2007-07-24,18.54999,,18.18,18.14,17.6299991607666,19.09000015258789,17.479999542236328,18.549999237060547
2007-07-23,16.81,,17.55,17.63,16.6200008392334,17.09000015258789,16.389999389648438,16.809999465942383
2007-07-20,16.95,,17.72,17.76,15.390000343322754,18.530000686645508,15.359999656677246,16.950000762939453
2007-07-19,15.23,,17.18,17.36,15.430000305175781,15.619999885559082,15.0600004196167,15.229999542236328
2007-07-18,16.0,,17.37,17.42,16.3799991607666,17.059999465942383,15.949999809265137,16.0
2007-07-17,15.63,,16.84,16.97,15.579999923706055,15.779999732971191,15.3100004196167,15.630000114440918
2007-07-16,15.59,,16.7,16.8,15.569999694824219,15.829999923706055,15.270000457763672,15.59000015258789
2007-07-13,15.15,,16.5,16.66,15.390000343322754,15.510000228881836,14.789999961853027,15.149999618530273
2007-07-12,15.54,,16.42,16.45,16.389999389648438,16.389999389648438,14.930000305175781,15.539999961853027
2007-07-11,16.64,,16.65,16.73,17.690000534057617,17.90999984741211,16.639999389648438,16.639999389648438
2007-07-10,17.56999,,16.72,16.7,15.880000114440918,17.68000030517578,15.829999923706055,17.56999969482422
2007-07-09,15.16,,15.41,15.73,15.34000015258789,15.6899995803833,15.029999732971191,15.15999984741211
2007-07-06,14.72,,15.3,15.73,15.359999656677246,15.59000015258789,14.670000076293945,14.720000267028809
2007-07-05,15.48,,15.63,16.03,15.369999885559082,15.949999809265137,15.170000076293945,15.479999542236328
2007-07-03,14.92,,15.44,15.73,14.960000038146973,15.300000190734863,14.850000381469727,14.920000076293945
2007-07-02,15.4,,15.72,15.9,16.479999542236328,16.479999542236328,15.3100004196167,15.399999618530273
2007-06-29,16.23,,16.19,16.16,15.25,17.1299991607666,14.619999885559082,16.229999542236328
2007-06-28,15.54,,15.55,15.84,15.699999809265137,15.710000038146973,14.979999542236328,15.539999961853027
2007-06-27,15.53,,15.61,15.7,18.8700008392334,18.979999542236328,15.4399995803833,15.529999732971191
2007-06-26,18.89,,16.64,16.53,16.459999084472656,18.889999389648438,16.209999084472656,18.889999389648438
2007-06-25,16.64999,,15.99,16.05,16.5,17.239999771118164,15.40999984741211,16.649999618530273
2007-06-22,15.75,,15.77,15.81,14.449999809265137,16.579999923706055,14.3100004196167,15.75
2007-06-21,14.21,,15.07,15.38,14.800000190734863,15.5600004196167,14.170000076293945,14.210000038146973
2007-06-20,14.67,,15.03,15.13,12.770000457763672,14.760000228881836,12.75,14.670000076293945
2007-06-19,12.85,,14.18,14.54,13.779999732971191,13.800000190734863,12.789999961853027,12.850000381469727
2007-06-18,13.42,,14.48,14.86,14.420000076293945,14.510000228881836,13.350000381469727,13.420000076293945
2007-06-15,13.94,,14.43,14.83,13.010000228881836,13.970000267028809,12.579999923706055,13.9399995803833
2007-06-14,13.64,,14.65,15.0,14.760000228881836,14.819999694824219,13.59000015258789,13.640000343322754
2007-06-13,14.73,,14.97,15.17,16.049999237060547,16.100000381469727,14.670000076293945,14.729999542236328
2007-06-12,16.67,,15.27,15.34,15.460000038146973,16.700000762939453,14.770000457763672,16.670000076293945
2007-06-11,14.71,,14.69,14.87,15.3100004196167,15.470000267028809,14.239999771118164,14.710000038146973
2007-06-08,14.84,,15.08,15.14,16.75,16.780000686645508,14.729999542236328,14.84000015258789
2007-06-07,17.06,,15.82,15.32,15.079999923706055,17.09000015258789,14.890000343322754,17.059999465942383
2007-06-06,14.87,,14.33,14.76,14.069999694824219,15.0600004196167,14.0600004196167,14.869999885559082
2007-06-05,13.63,,13.71,14.39,13.579999923706055,14.170000076293945,13.539999961853027,13.630000114440918
2007-06-04,13.29,,13.57,14.34,13.470000267028809,13.539999961853027,13.210000038146973,13.289999961853027
2007-06-01,12.78,,13.41,14.29,12.770000457763672,13.010000228881836,12.430000305175781,12.779999732971191
2007-05-31,13.05,,13.57,14.26,12.779999732971191,13.180000305175781,12.619999885559082,13.050000190734863
2007-05-30,12.83,,13.56,14.34,14.180000305175781,14.289999961853027,12.819999694824219,12.829999923706055
2007-05-29,13.53,,13.83,14.43,13.859999656677246,13.949999809265137,13.3100004196167,13.529999732971191
2007-05-25,13.34,,13.96,14.64,13.8100004196167,13.869999885559082,13.229999542236328,13.34000015258789
2007-05-24,14.08,,14.2,14.71,13.149999618530273,14.359999656677246,12.920000076293945,14.079999923706055
2007-05-23,13.24,,13.75,14.34,12.770000457763672,13.279999732971191,12.550000190734863,13.239999771118164
2007-05-22,13.06,,13.81,14.35,12.09000015258789,13.380000114440918,12.079999923706055,13.0600004196167
2007-05-21,13.3,,13.78,14.27,13.239999771118164,13.300000190734863,12.699999809265137,13.300000190734863
2007-05-18,12.76,,13.99,14.45,13.010000228881836,13.220000267028809,12.6899995803833,12.760000228881836
2007-05-17,13.51,,14.16,14.63,13.619999885559082,13.819999694824219,13.25,13.510000228881836
2007-05-16,13.5,,14.06,14.5,14.020000457763672,14.180000305175781,13.470000267028809,13.5
2007-05-15,14.01,,14.2,14.66,13.880000114440918,14.300000190734863,13.270000457763672,14.010000228881836
2007-05-14,13.96,,14.15,14.46,13.260000228881836,14.430000305175781,13.010000228881836,13.960000038146973
2007-05-11,12.95,,13.94,14.23,13.470000267028809,13.470000267028809,12.630000114440918,12.949999809265137
2007-05-10,13.6,,14.2,14.38,13.3100004196167,13.850000381469727,12.890000343322754,13.600000381469727
2007-05-09,12.88,,13.78,14.09,13.430000305175781,13.5,12.539999961853027,12.880000114440918
2007-05-08,13.21,,13.87,14.01,13.479999542236328,13.6899995803833,13.15999984741211,13.210000038146973
2007-05-07,13.15,,13.22,13.72,13.34000015258789,13.369999885559082,13.109999656677246,13.149999618530273
2007-05-04,12.91,,13.14,13.63,12.90999984741211,13.359999656677246,12.59000015258789,12.90999984741211
2007-05-03,13.09,,13.08,13.61,13.010000228881836,13.359999656677246,12.890000343322754,13.09000015258789
2007-05-02,13.08,,13.16,13.72,13.520000457763672,13.520000457763672,12.550000190734863,13.079999923706055
2007-05-01,13.51,,13.43,13.85,14.100000381469727,14.600000381469727,13.479999542236328,13.510000228881836
2007-04-30,14.22,,13.41,13.86,12.899999618530273,14.3100004196167,12.779999732971191,14.220000267028809
2007-04-27,12.45,,13.02,13.54,13.119999885559082,13.260000228881836,12.40999984741211,12.449999809265137
2007-04-26,12.79,,13.11,13.63,13.15999984741211,13.670000076293945,12.670000076293945,12.789999961853027
2007-04-25,13.21,,13.1,13.51,12.739999771118164,13.229999542236328,12.579999923706055,13.210000038146973
2007-04-24,13.12,,13.21,13.73,13.119999885559082,13.890000343322754,13.039999961853027,13.119999885559082
2007-04-23,13.04,,13.22,13.73,12.600000381469727,13.079999923706055,12.479999542236328,13.039999961853027
2007-04-20,12.07,,13.03,13.48,12.029999732971191,12.670000076293945,11.970000267028809,12.069999694824219
2007-04-19,12.54,,13.02,13.53,13.15999984741211,13.270000457763672,12.40999984741211,12.539999961853027
2007-04-18,12.42,,13.13,13.37,12.479999542236328,12.569999694824219,11.949999809265137,12.420000076293945
2007-04-17,12.14,,13.14,13.3,11.699999809265137,12.170000076293945,11.5,12.140000343322754
2007-04-16,11.98,,12.97,13.35,11.859999656677246,12.100000381469727,11.460000038146973,11.979999542236328
2007-04-13,12.2,,13.57,14.02,12.670000076293945,13.0,12.130000114440918,12.199999809265137
2007-04-12,12.71,,13.73,14.28,13.649999618530273,14.149999618530273,12.579999923706055,12.710000038146973
2007-04-11,13.49,,13.99,14.48,12.720000267028809,14.079999923706055,12.720000267028809,13.489999771118164
2007-04-10,12.68,,13.59,14.11,13.329999923706055,13.329999923706055,12.5600004196167,12.680000305175781
2007-04-09,13.14,,13.3,14.03,13.260000228881836,13.5600004196167,12.890000343322754,13.140000343322754
2007-04-05,13.23,,13.53,14.0,13.569999694824219,13.65999984741211,12.6899995803833,13.229999542236328
2007-04-04,13.24,,13.65,14.2,13.819999694824219,13.90999984741211,13.199999809265137,13.239999771118164
2007-04-03,13.46,,14.0,14.28,14.020000457763672,14.0600004196167,12.8100004196167,13.460000038146973
2007-04-02,14.53,,14.7,14.28,14.90999984741211,15.460000038146973,14.399999618530273,14.529999732971191
2007-03-30,14.64,,14.49,14.39,14.9399995803833,15.819999694824219,14.140000343322754,14.640000343322754
2007-03-29,15.14,,14.6,14.55,14.449999809265137,16.049999237060547,14.34000015258789,15.140000343322754
2007-03-28,14.98,,14.72,14.59,14.279999732971191,15.510000228881836,14.220000267028809,14.979999542236328
2007-03-27,13.48,,13.93,13.99,13.350000381469727,13.899999618530273,13.350000381469727,13.479999542236328
2007-03-26,13.16,,13.38,13.79,13.390000343322754,14.699999809265137,12.90999984741211,13.15999984741211
2007-03-23,12.95,,,,13.130000114440918,13.180000305175781,12.460000038146973,12.949999809265137
2007-03-22,12.93,,13.33,13.87,12.289999961853027,12.949999809265137,12.039999961853027,12.930000305175781
2007-03-21,12.19,,13.36,13.72,13.270000457763672,13.670000076293945,11.210000038146973,12.1899995803833
2007-03-20,13.27,,13.28,13.6,15.010000228881836,15.15999984741211,13.25,13.270000457763672
2007-03-19,14.59,,14.38,14.46,15.819999694824219,15.819999694824219,14.579999923706055,14.59000015258789
2007-03-18,,,14.89,14.69,,,,
2007-03-16,16.78999,,,,15.380000114440918,17.709999084472656,15.289999961853027,16.790000915527344
2007-03-15,16.42999,,15.79,15.22,16.90999984741211,16.90999984741211,15.270000457763672,16.43000030517578
2007-03-14,17.26999,,15.33,14.89,17.6299991607666,21.25,16.75,17.270000457763672
2007-03-13,18.12999,,15.15,14.82,14.869999885559082,18.420000076293945,14.600000381469727,18.1299991607666
2007-03-12,13.99,,14.59,14.49,14.960000038146973,14.960000038146973,13.760000228881836,13.989999771118164
2007-03-11,,,13.14,13.62,,,,
2007-03-09,14.09,,13.6,13.76,13.699999809265137,14.619999885559082,13.670000076293945,14.09000015258789
2007-03-08,14.29,,13.75,13.71,14.34000015258789,14.699999809265137,13.479999542236328,14.289999961853027
2007-03-07,15.24,,14.37,14.17,16.25,16.270000457763672,14.520000457763672,15.239999771118164
2007-03-06,15.96,,15.03,14.12,18.309999465942383,18.34000015258789,15.760000228881836,15.960000038146973
2007-03-05,19.62999,,16.15,15.01,20.399999618530273,20.40999984741211,18.1299991607666,19.6299991607666
2007-03-02,18.60999,,15.19,14.59,16.700000762939453,18.6299991607666,16.040000915527344,18.610000610351562
2007-03-01,15.82,,14.16,14.04,17.760000228881836,19.399999618530273,15.359999656677246,15.819999694824219
2007-02-28,15.42,,13.5,13.55,17.209999084472656,17.290000915527344,14.5,15.420000076293945
2007-02-27,18.31,,14.81,14.49,12.119999885559082,19.010000228881836,12.100000381469727,18.309999465942383
2007-02-26,11.15,,11.44,12.54,10.59000015258789,11.4399995803833,10.520000457763672,11.149999618530273
2007-02-23,10.58,,11.59,12.59,10.40999984741211,10.699999809265137,10.359999656677246,10.579999923706055
2007-02-22,10.18,,11.15,12.21,10.229999542236328,10.520000457763672,10.010000228881836,10.180000305175781
2007-02-21,10.2,,11.24,12.26,10.479999542236328,10.529999732971191,10.170000076293945,10.199999809265137
2007-02-20,10.24,,11.37,12.31,10.619999885559082,10.720000267028809,10.140000343322754,10.239999771118164
2007-02-16,10.02,,11.56,12.58,10.420000076293945,10.4399995803833,9.979999542236328,10.020000457763672
2007-02-15,10.22,,11.55,12.61,10.279999732971191,10.319999694824219,10.050000190734863,10.220000267028809
2007-02-14,10.23,,11.63,12.8,10.1899995803833,10.260000228881836,9.699999809265137,10.229999542236328
2007-02-13,10.34,,11.99,13.14,11.420000076293945,11.420000076293945,10.329999923706055,10.34000015258789
2007-02-12,11.61,,12.42,13.39,11.329999923706055,11.880000114440918,11.300000190734863,11.609999656677246
2007-02-09,11.1,,12.2,13.17,10.420000076293945,11.5600004196167,10.25,11.100000381469727
2007-02-08,10.44,,11.97,12.83,10.489999771118164,10.90999984741211,10.399999618530273,10.4399995803833
2007-02-07,10.32,,11.89,12.83,10.3100004196167,10.5600004196167,10.239999771118164,10.319999694824219
2007-02-06,10.65,,12.03,12.83,10.550000190734863,10.880000114440918,10.4399995803833,10.649999618530273
2007-02-05,10.55,,11.16,12.28,10.529999732971191,10.699999809265137,10.4399995803833,10.550000190734863
2007-02-02,10.08,,11.2,12.24,10.300000190734863,10.359999656677246,9.960000038146973,10.079999923706055
2007-02-01,10.31,,11.28,12.27,10.319999694824219,10.430000305175781,10.140000343322754,10.3100004196167
2007-01-31,10.42,,11.51,12.35,11.09000015258789,11.260000228881836,10.270000457763672,10.420000076293945
2007-01-30,10.96,,11.6,12.64,11.279999732971191,11.489999771118164,10.949999809265137,10.960000038146973
2007-01-29,11.45,,11.81,12.81,11.5,11.600000381469727,10.920000076293945,11.449999809265137
2007-01-26,11.13,,11.88,12.78,10.949999809265137,11.600000381469727,10.920000076293945,11.130000114440918
2007-01-25,11.22,,11.83,12.78,9.989999771118164,11.380000114440918,9.949999809265137,11.220000267028809
2007-01-24,9.89,,11.32,12.51,10.40999984741211,10.40999984741211,9.869999885559082,9.890000343322754
2007-01-23,10.34,,11.47,12.58,10.770000457763672,10.9399995803833,10.220000267028809,10.34000015258789
2007-01-22,10.77,,11.85,12.88,10.770000457763672,11.079999923706055,10.619999885559082,10.770000457763672
2007-01-19,10.4,,11.69,12.78,10.800000190734863,11.029999732971191,10.239999771118164,10.399999618530273
2007-01-18,10.85,,12.06,12.9,10.649999618530273,11.039999961853027,10.449999809265137,10.850000381469727
2007-01-17,10.59,,11.91,12.9,10.899999618530273,10.899999618530273,10.350000381469727,10.59000015258789
2007-01-16,10.74,,11.9,12.91,10.640000343322754,10.890000343322754,10.399999618530273,10.739999771118164
2007-01-12,10.15,,12.08,13.18,10.930000305175781,10.930000305175781,10.140000343322754,10.149999618530273
2007-01-11,10.87,,12.28,13.44,11.420000076293945,11.479999542236328,10.5,10.869999885559082
2007-01-10,11.47,,13.16,13.9,12.34000015258789,12.5,11.430000305175781,11.470000267028809
2007-01-09,11.91,,13.21,13.88,11.859999656677246,12.470000267028809,11.6899995803833,11.90999984741211
2007-01-08,12.0,,13.33,13.93,12.479999542236328,12.829999923706055,11.779999732971191,12.0
2007-01-05,12.14,,12.38,13.48,11.84000015258789,12.25,11.680000305175781,12.140000343322754
2007-01-04,11.51,,12.11,13.2,12.399999618530273,12.420000076293945,11.279999732971191,11.510000228881836
2007-01-03,12.04,,12.21,13.16,12.15999984741211,12.75,11.529999732971191,12.039999961853027
2006-12-29,11.56,,12.3,13.11,10.949999809265137,11.649999618530273,10.710000038146973,11.5600004196167
2006-12-28,10.99,,12.09,13.12,10.84000015258789,11.0600004196167,10.729999542236328,10.989999771118164
2006-12-27,10.64,,11.95,13.08,11.119999885559082,11.119999885559082,10.59000015258789,10.640000343322754
2006-12-26,11.26,,12.27,13.4,12.029999732971191,12.029999732971191,11.239999771118164,11.260000228881836
2006-12-22,11.36,,12.62,13.68,10.59000015258789,11.460000038146973,10.59000015258789,11.359999656677246
2006-12-21,10.53,,12.44,13.5,10.359999656677246,10.890000343322754,10.130000114440918,10.529999732971191
2006-12-20,10.26,,12.35,13.39,10.300000190734863,10.329999923706055,10.029999732971191,10.260000228881836
2006-12-19,10.3,,12.39,13.46,11.0600004196167,11.3100004196167,10.270000457763672,10.300000190734863
2006-12-18,10.6,,12.74,13.62,10.640000343322754,10.90999984741211,10.460000038146973,10.600000381469727
2006-12-15,10.05,,12.71,13.55,9.680000305175781,10.069999694824219,9.390000343322754,10.050000190734863
2006-12-14,9.97,,12.53,13.4,10.739999771118164,10.75,9.640000343322754,9.970000267028809
2006-12-13,10.18,,12.43,13.37,10.449999809265137,10.579999923706055,10.149999618530273,10.180000305175781
2006-12-12,10.65,,12.51,13.33,11.199999809265137,11.390000343322754,10.350000381469727,10.649999618530273
2006-12-11,10.71,,11.43,12.6,11.880000114440918,11.930000305175781,10.710000038146973,10.710000038146973
2006-12-08,12.07,,11.98,12.81,12.579999923706055,12.670000076293945,11.90999984741211,12.069999694824219
2006-12-07,12.67,,12.0,12.77,11.350000381469727,12.680000305175781,11.170000076293945,12.670000076293945
2006-12-06,11.33,,11.55,12.69,11.390000343322754,11.550000190734863,11.1899995803833,11.329999923706055
2006-12-05,11.27,,11.52,12.55,11.130000114440918,11.59000015258789,10.850000381469727,11.270000457763672
2006-12-04,11.23,,11.49,12.5,12.010000228881836,12.010000228881836,10.979999542236328,11.229999542236328
2006-12-01,11.66,,11.65,12.74,11.069999694824219,12.279999732971191,10.960000038146973,11.65999984741211
2006-11-30,10.91,,11.37,12.52,10.880000114440918,11.300000190734863,10.579999923706055,10.90999984741211
