Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2010-12-16,17.39,20.82001,20.5,22.15,,,,
2010-12-15,17.94,20.74001,20.8,22.4,,,,
2010-12-14,17.61,20.39,20.45,22.15,,,,
2010-12-13,17.55,20.46001,18.3,20.3,,,,
2010-12-10,17.61,19.84,18.05,20.05,,,,
2010-12-09,17.25,19.98,18.0,20.2,,,,
2010-12-08,17.74001,20.38,18.2,20.7,,,,
2010-12-07,17.99001,20.97,18.6,21.45,,,,
2010-12-06,18.02,21.03999,18.6,21.6,,,,
2010-12-03,18.00999,21.0,19.05,22.15,,,,
2010-12-02,19.39,21.99001,19.85,23.0,,,,
2010-12-01,21.36,23.99001,21.9,24.75,,,,
2010-11-30,23.53999,25.19,23.2,25.8,,,,
2010-11-29,21.53,23.35001,21.45,24.5,,,,
2010-11-26,22.22,21.81,21.25,24.25,,,,
2010-11-24,19.56,21.81,19.8,23.3,,,,
2010-11-23,20.63,22.59,20.75,24.1,,,,
2010-11-22,18.37,21.33,19.8,23.25,,,,
2010-11-19,18.03999,21.39999,20.5,23.9,,,,
2010-11-18,18.75,22.42999,20.75,24.2,,,,
2010-11-17,21.75999,23.83,22.3,25.4,,,,
2010-11-16,22.58,24.08,22.8,25.85,,,,
2010-11-15,20.2,22.81,21.95,25.05,,,,
2010-11-12,20.61,22.92999,22.25,25.25,,,,
2010-11-11,18.64,21.47,21.05,24.3,,,,
2010-11-10,18.47,21.28,20.9,23.95,,,,
2010-11-09,19.08,21.53,21.1,24.1,,,,
2010-11-08,18.28999,20.73,18.7,21.05,,,,
2010-11-05,18.25999,20.66,,,,,,
2010-11-04,18.52,20.57001,18.55,20.95,,,,
2010-11-03,19.56,21.64999,18.5,21.0,,,,
2010-11-02,21.57001,23.02,19.8,22.35,,,,
2010-11-01,21.83,23.28999,21.0,23.75,,,,
2010-10-31,,,21.55,24.2,,,,
2010-10-29,21.2,22.95,21.75,24.25,,,,
2010-10-28,20.88,22.81,21.75,24.3,,,,
2010-10-27,20.71001,22.60001,21.85,24.2,,,,
2010-10-26,20.22,22.2,21.4,23.9,,,,
2010-10-25,19.85001,21.91,20.95,23.7,,,,
2010-10-22,18.78,21.64999,21.1,23.95,,,,
2010-10-21,19.27,22.22,22.0,24.65,,,,
2010-10-20,19.78999,22.66,22.6,25.05,,,,
2010-10-19,20.63,23.59,23.85,25.85,,,,
2010-10-18,19.09,22.8,23.3,25.45,,,,
2010-10-15,19.03,23.2,24.05,25.8,,,,
2010-10-14,19.88,23.56,24.2,26.1,,,,
2010-10-13,19.07001,22.98,23.55,25.6,,,,
2010-10-12,18.92999,23.37,24.25,26.3,,,,
2010-10-11,18.96001,23.98,21.3,25.1,,,,
2010-10-08,20.71001,24.06,21.95,25.7,,,,
2010-10-07,21.56,24.89,22.95,26.7,,,,
2010-10-06,21.49001,24.91,23.25,26.8,,,,
2010-10-05,21.75999,25.08,23.65,27.05,,,,
2010-10-04,23.53,26.32001,25.15,28.2,,,,
2010-10-01,22.5,25.7,24.75,27.85,,,,
2010-09-30,23.7,26.39999,25.45,28.2,,,,
2010-09-29,23.25,25.91,24.7,27.65,,,,
2010-09-28,22.60001,25.34,24.3,27.25,,,,
2010-09-27,22.53999,25.2,24.35,27.25,,,,
2010-09-24,21.71001,24.75,24.2,27.2,,,,
2010-09-23,23.87,26.16,25.8,28.25,,,,
2010-09-22,22.50999,25.16,24.95,27.65,,,,
2010-09-21,22.35001,24.94,24.45,27.4,,,,
2010-09-20,21.5,24.59,24.35,27.35,,,,
2010-09-17,22.00999,25.12,25.05,27.8,,,,
2010-09-16,21.72,24.96001,25.1,27.6,,,,
2010-09-15,22.10001,24.92999,25.2,27.45,,,,
2010-09-14,21.56,24.74001,25.7,27.6,,,,
2010-09-13,21.21001,24.75,25.7,27.45,,,,
2010-09-10,21.99001,25.59,27.0,28.55,,,,
2010-09-09,22.81,26.10001,27.55,28.85,,,,
2010-09-08,23.25,26.3,27.85,29.1,,,,
2010-09-07,23.8,26.77,28.6,29.6,,,,
2010-09-03,21.31,25.31,23.6,27.85,,,,
2010-09-02,23.19,26.62,25.0,29.15,,,,
2010-09-01,23.89,27.28999,25.8,29.75,,,,
2010-08-31,26.05,29.03999,27.9,31.25,,,,
2010-08-30,27.21001,30.00999,28.45,31.75,,,,
2010-08-27,24.45,28.39999,27.55,30.9,,,,
2010-08-26,27.37,30.37,29.55,32.5,,,,
2010-08-25,26.7,29.85001,29.15,32.3,,,,
2010-08-24,27.46001,30.31,29.8,32.85,,,,
2010-08-23,25.66,29.28999,29.0,32.15,,,,
2010-08-20,25.49001,29.53999,29.6,32.25,,,,
2010-08-19,26.44,29.63,29.9,32.15,,,,
2010-08-18,24.59,28.58,29.0,31.1,,,,
2010-08-17,24.33,28.57001,29.45,30.95,,,,
2010-08-16,26.10001,29.8,30.35,31.6,,,,
2010-08-13,26.24001,29.97,30.7,31.9,,,,
2010-08-12,25.73,29.25,30.05,31.25,,,,
2010-08-11,25.39,28.69,29.6,30.85,,,,
2010-08-10,22.37,26.31,27.55,29.3,,,,
2010-08-09,22.14,26.03,23.1,27.4,,,,
2010-08-06,21.74001,26.12,23.7,27.75,,,,
2010-08-05,22.10001,26.16,23.8,27.65,,,,
2010-08-04,22.21001,25.96001,23.75,27.35,,,,
2010-08-03,22.63,26.00999,24.1,27.5,,,,
2010-08-02,22.00999,25.39999,23.85,27.15,,,,
2010-07-30,23.5,27.14,25.45,28.6,,,,
2010-07-29,24.13,27.12,25.75,28.75,,,,
2010-07-28,24.25,26.71001,25.75,28.8,,,,
2010-07-27,23.19,26.37,25.45,28.45,,,,
2010-07-26,22.73,26.44,25.55,28.75,,,,
2010-07-23,23.47,26.99001,26.6,29.6,,,,
2010-07-22,24.63,27.89999,27.3,30.2,,,,
2010-07-21,25.64,29.08,28.85,31.45,,,,
2010-07-20,23.92999,28.22,28.5,31.2,,,,
2010-07-19,25.97,30.08,30.3,32.5,,,,
2010-07-16,26.25,30.60001,30.6,32.8,,,,
2010-07-15,25.14,29.23,29.3,31.45,,,,
2010-07-14,24.89,28.83,28.95,31.1,,,,
2010-07-13,24.56,28.32001,28.15,30.45,,,,
2010-07-12,24.42999,28.39,25.85,28.35,,,,
2010-07-09,24.98,28.17,26.55,29.05,,,,
2010-07-08,25.71001,28.83,27.05,29.5,,,,
2010-07-07,26.84,29.72,27.6,30.05,,,,
2010-07-06,29.64999,32.00999,29.8,31.9,,,,
2010-07-02,30.12,33.28999,32.05,33.4,,,,
2010-07-01,32.86,34.49001,33.35,34.15,,,,
2010-06-30,34.53999,35.23,33.9,34.15,,,,
2010-06-29,34.13,34.38,33.5,33.45,,,,
2010-06-28,29.0,30.96001,30.15,31.05,,,,
2010-06-25,28.53,30.7,29.75,30.35,,,,
2010-06-24,29.74,31.36,30.65,30.8,,,,
2010-06-23,26.91,29.25999,28.75,29.55,,,,
2010-06-22,27.05,29.09,28.4,29.0,,,,
2010-06-21,24.88,27.53999,27.1,28.15,,,,
2010-06-18,23.95,27.96001,26.85,28.0,,,,
2010-06-17,25.05,28.21001,27.3,28.6,,,,
2010-06-16,25.92,28.78,27.8,28.95,,,,
2010-06-15,25.87,28.45,28.55,29.2,,,,
2010-06-14,28.58,30.67999,30.3,30.55,,,,
2010-06-11,28.78999,30.95,30.9,30.8,,,,
2010-06-10,30.57001,31.47,31.55,31.3,,,,
2010-06-09,33.73,33.8,33.35,32.65,,,,
2010-06-08,33.7,33.64999,32.95,32.2,,,,
2010-06-07,36.57001,35.3,35.45,34.1,,,,
2010-06-04,35.48,34.37,33.55,32.8,,,,
2010-06-03,29.46001,30.24001,29.6,30.7,,,,
2010-06-02,30.17,30.59,29.85,31.0,,,,
2010-06-01,35.53999,34.01999,32.55,32.65,,,,
2010-05-28,32.06999,32.0,30.4,31.3,,,,
2010-05-27,29.67999,30.64,29.65,30.95,,,,
2010-05-26,35.01999,33.95,32.8,33.3,,,,
2010-05-25,34.60999,34.89999,33.75,34.1,,,,
2010-05-24,38.31999,36.90999,35.1,35.1,,,,
2010-05-21,40.09999,37.39999,35.75,35.7,,,,
2010-05-20,45.78999,40.82999,35.95,35.7,,,,
2010-05-19,35.31999,34.17999,31.65,32.05,,,,
2010-05-18,33.54999,32.81,30.95,30.9,,,,
2010-05-17,30.84,30.50999,29.0,29.2,,,,
2010-05-14,31.23999,30.79999,28.75,28.75,,,,
2010-05-13,26.67999,27.60999,26.4,26.75,,,,
2010-05-12,25.51999,26.64999,25.8,26.4,,,,
2010-05-11,28.31999,28.87,27.05,27.6,,,,
2010-05-10,28.84,28.98,27.45,27.05,,,,
2010-05-07,40.95,36.62,32.95,30.95,,,,
2010-05-06,32.79999,26.37,29.2,29.1,,,,
2010-05-05,24.90999,26.37,24.15,25.45,,,,
2010-05-04,23.84,25.06999,23.0,24.45,,,,
2010-05-03,20.18999,22.57999,20.55,22.6,,,,
2010-04-30,22.04999,23.67,21.6,23.0,,,,
2010-04-29,18.43999,20.95999,19.65,21.65,,,,
2010-04-28,21.07999,22.31,20.8,22.2,,,,
2010-04-27,22.81,22.71999,21.05,22.4,,,,
2010-04-26,17.46999,19.85999,18.75,20.95,,,,
2010-04-23,16.62,19.39,18.5,20.75,,,,
2010-04-22,16.46999,19.59,18.65,20.75,,,,
2010-04-21,16.31999,19.29999,18.7,20.75,,,,
2010-04-20,15.73,18.98999,18.6,20.45,,,,
2010-04-19,17.34,19.78999,19.5,21.0,,,,
2010-04-16,18.35999,20.23,19.95,21.45,,,,
2010-04-15,15.89,18.89999,19.3,20.95,,,,
2010-04-14,15.59,18.76999,19.3,20.95,,,,
2010-04-13,16.2,18.98999,19.75,21.25,,,,
2010-04-12,15.58,18.95999,17.1,19.65,,,,
2010-04-09,16.14,18.62,17.2,19.65,,,,
2010-04-08,16.48,19.07999,17.45,19.85,,,,
2010-04-07,16.62,19.18999,17.9,20.1,,,,
2010-04-06,16.23,18.84,17.45,19.85,,,,
2010-04-05,17.01999,19.34999,18.0,20.35,,,,
2010-04-01,17.46999,19.89999,18.8,21.05,,,,
2010-03-31,17.59,19.92,18.95,21.0,,,,
2010-03-30,17.12999,19.53999,19.1,21.0,,,,
2010-03-29,17.59,19.84999,19.5,21.25,,,,
2010-03-26,17.76999,20.06,,,,,,
2010-03-25,18.39999,20.57999,19.9,21.7,,,,
2010-03-24,17.54999,20.07999,20.1,21.95,,,,
2010-03-23,16.34999,19.67999,19.9,21.65,,,,
2010-03-22,16.87,20.10999,19.45,21.35,,,,
2010-03-21,,,19.9,21.65,,,,
2010-03-19,16.96999,19.95,,,,,,
2010-03-18,16.62,19.48,20.2,21.7,,,,
2010-03-17,16.90999,19.71999,19.8,21.45,,,,
2010-03-16,17.68999,20.15999,20.1,21.75,,,,
2010-03-15,18.0,20.71999,20.9,22.3,,,,
2010-03-14,,,21.5,22.85,,,,
2010-03-12,17.57999,20.26999,21.45,22.7,,,,
2010-03-11,18.06,20.7,21.6,22.8,,,,
2010-03-10,18.56999,20.51,21.4,22.65,,,,
2010-03-09,17.92,20.16,21.25,22.45,,,,
2010-03-08,17.78999,20.26,18.35,21.25,,,,
2010-03-05,17.42,20.23,18.55,21.6,,,,
2010-03-04,18.71999,21.03,19.6,22.5,,,,
2010-03-03,18.82999,20.97,19.6,22.6,,,,
2010-03-02,19.06,21.18,19.8,22.8,,,,
2010-03-01,19.25999,21.44,20.0,23.05,,,,
2010-02-26,19.5,21.65,20.4,23.5,,,,
2010-02-25,20.09999,22.07,20.95,23.75,,,,
2010-02-24,20.26999,22.08,21.1,23.65,,,,
2010-02-23,21.37,22.62,21.65,23.9,,,,
2010-02-22,19.93999,21.73,20.95,23.25,,,,
2010-02-19,20.01999,22.31,21.35,23.7,,,,
2010-02-18,20.62999,22.78,21.8,24.1,,,,
2010-02-17,21.71999,23.29,22.75,24.7,,,,
2010-02-16,22.25,23.57,23.6,24.8,,,,
2010-02-12,22.73,24.46,24.9,25.85,,,,
2010-02-11,23.95999,24.57,24.95,25.65,,,,
2010-02-10,25.39999,25.87,25.55,26.0,,,,
2010-02-09,26.0,26.04,25.65,26.05,,,,
2010-02-08,26.50999,26.43,26.2,26.3,,,,
2010-02-05,26.10999,26.0,26.1,25.85,,,,
2010-02-04,26.07999,25.98,25.6,25.65,,,,
2010-02-03,21.59999,23.0,22.15,23.55,,,,
2010-02-02,21.48,22.93,22.1,23.45,,,,
2010-02-01,22.59,23.64,23.05,24.25,,,,
2010-01-29,24.62,25.38,24.65,25.35,,,,
2010-01-28,23.73,24.67,24.0,24.9,,,,
2010-01-27,23.14,24.13,23.75,24.7,,,,
2010-01-26,24.54999,25.17,24.55,25.3,,,,
2010-01-25,25.40999,25.19,24.35,24.95,,,,
2010-01-22,27.31,26.29,24.75,25.15,,,,
2010-01-21,22.26999,23.15,22.65,24.1,,,,
2010-01-20,18.67999,21.4,21.4,22.85,,,,
2010-01-19,17.57999,20.89,21.55,22.75,,,,
2010-01-15,17.90999,21.48,22.55,23.55,,,,
2010-01-14,17.62999,20.71,22.0,23.0,,,,
2010-01-13,17.84999,21.29,22.5,23.45,,,,
2010-01-12,18.25,21.79,22.8,23.65,,,,
2010-01-11,17.54999,21.27,22.25,23.25,,,,
2010-01-08,18.12999,21.0,19.9,22.55,,,,
2010-01-07,19.06,21.6,20.45,23.15,,,,
2010-01-06,19.15999,21.8,20.8,23.55,,,,
2010-01-05,19.34999,22.39,21.55,24.45,,,,
2010-01-04,20.03999,22.77,22.1,24.85,,,,
2009-12-31,21.67999,23.89,22.95,25.8,,,,
2009-12-30,19.95999,22.66,22.4,25.05,,,,
2009-12-29,20.00999,22.63,22.0,24.75,,,,
2009-12-28,19.92999,22.49,21.85,24.65,,,,
2009-12-24,19.46999,22.43,22.1,24.75,,,,
2009-12-23,19.70999,22.68,22.45,24.9,,,,
2009-12-22,19.53999,22.76,22.65,25.1,,,,
2009-12-21,20.48999,23.53,23.25,25.65,,,,
2009-12-18,21.67999,24.52,24.1,26.4,,,,
2009-12-17,22.50999,24.78,24.45,26.75,,,,
2009-12-16,20.53999,24.25,24.1,26.5,,,,
2009-12-15,21.48999,24.73,25.25,27.0,,,,
2009-12-14,21.14999,24.56,25.55,27.5,,,,
2009-12-11,21.59,25.12,26.0,27.6,,,,
2009-12-10,22.31999,25.34,26.1,27.9,,,,
2009-12-09,22.65999,25.8,26.45,28.0,,,,
2009-12-08,23.68999,26.13,26.55,28.15,,,,
2009-12-07,22.09999,25.3,22.5,26.05,,,,
2009-12-04,21.25,24.76,22.6,26.15,,,,
2009-12-03,22.45999,25.51,23.25,26.65,,,,
2009-12-02,21.12,24.8,22.65,26.2,,,,
2009-12-01,21.92,24.94,23.05,26.3,,,,
2009-11-30,24.50999,26.24,24.1,27.15,,,,
2009-11-27,24.84999,26.15,24.05,27.15,,,,
2009-11-25,20.48,23.66,22.35,25.8,,,,
2009-11-24,20.46999,23.74,22.7,26.05,,,,
2009-11-23,21.15999,24.11,22.85,26.4,,,,
2009-11-20,22.18999,24.66,24.2,27.0,,,,
2009-11-19,22.62999,25.11,24.7,27.25,,,,
2009-11-18,21.62999,24.72,24.4,26.85,,,,
2009-11-17,22.40999,25.04,25.35,27.05,,,,
2009-11-16,22.89,25.15,25.45,27.0,,,,
2009-11-13,23.35999,25.6,25.85,27.45,,,,
2009-11-12,24.23999,26.07,26.25,27.7,,,,
2009-11-11,23.03999,24.97,25.15,26.8,,,,
2009-11-10,22.84,24.71,25.1,26.5,,,,
2009-11-09,23.14999,24.41,23.5,24.9,,,,
2009-11-06,24.18999,25.88,25.1,26.4,,,,
2009-11-05,25.42999,26.61,25.9,27.25,,,,
2009-11-04,27.71999,28.18,27.6,28.05,,,,
2009-11-03,28.81,28.87,28.1,28.3,,,,
2009-11-02,29.78,28.82,28.0,28.1,,,,
2009-10-30,30.68999,29.07,,,,,,
2009-10-29,24.75999,25.66,27.85,27.7,,,,
2009-10-28,27.90999,27.42,25.05,25.8,,,,
2009-10-27,24.82999,25.46,26.65,26.9,,,,
2009-10-26,24.31,25.37,24.65,25.85,,,,
2009-10-25,,,24.55,25.95,,,,
2009-10-23,22.26999,24.31,24.05,25.45,,,,
2009-10-22,20.68999,23.35,23.65,25.1,,,,
2009-10-21,22.21999,24.55,24.55,25.65,,,,
2009-10-20,20.89999,23.72,24.55,25.55,,,,
2009-10-19,21.48999,24.15,24.65,25.55,,,,
2009-10-16,21.42999,24.4,25.3,26.05,,,,
2009-10-15,21.71999,24.22,24.9,25.75,,,,
2009-10-14,22.85999,24.58,25.4,26.2,,,,
2009-10-13,22.98999,25.09,25.6,26.4,,,,
2009-10-12,23.00999,25.17,24.05,25.75,,,,
2009-10-09,23.12,25.08,24.55,26.5,,,,
2009-10-08,24.17999,25.74,25.05,27.05,,,,
2009-10-07,24.67999,26.12,25.4,27.35,,,,
2009-10-06,25.7,26.73,26.0,27.45,,,,
2009-10-05,26.84,27.61,26.8,27.95,,,,
2009-10-02,28.67999,28.8,27.85,28.8,,,,
2009-10-01,28.26999,28.33,27.8,28.75,,,,
2009-09-30,25.60999,26.66,26.3,27.95,,,,
2009-09-29,25.18999,26.48,25.9,27.85,,,,
2009-09-28,24.87999,26.27,25.85,27.95,,,,
2009-09-25,25.60999,27.21,27.0,28.55,,,,
2009-09-24,24.95,27.13,26.9,28.5,,,,
2009-09-23,23.48999,26.09,26.35,28.15,,,,
2009-09-22,23.07999,25.69,26.1,28.05,,,,
2009-09-21,24.06,26.23,26.7,28.4,,,,
2009-09-18,23.92,26.54,26.75,28.35,,,,
2009-09-17,23.64999,25.94,26.1,27.75,,,,
2009-09-16,23.68999,25.87,25.95,27.65,,,,
2009-09-15,23.42,26.33,27.15,27.9,,,,
2009-09-14,23.85999,26.41,27.05,27.9,,,,
2009-09-11,24.14999,26.56,27.7,28.35,,,,
2009-09-10,23.54999,26.51,27.35,28.05,,,,
2009-09-09,24.31999,27.29,28.6,28.8,,,,
2009-09-08,25.62,28.21,29.45,29.25,,,,
2009-09-04,25.25999,28.48,27.6,30.45,,,,
2009-09-03,27.09999,29.6,28.95,31.25,,,,
2009-09-02,28.89999,31.04,30.5,32.65,,,,
2009-09-01,29.14999,30.88,30.05,32.25,,,,
2009-08-31,26.00999,29.17,28.5,30.95,,,,
2009-08-28,24.75999,28.5,28.1,30.5,,,,
2009-08-27,24.67999,28.41,27.8,30.25,,,,
2009-08-26,24.95,28.36,28.3,30.4,,,,
2009-08-25,24.92,28.16,27.75,30.05,,,,
2009-08-24,25.14,28.16,27.4,29.9,,,,
2009-08-21,25.00999,27.77,27.35,30.0,,,,
2009-08-20,25.09,28.29,27.8,30.1,,,,
2009-08-19,26.25999,28.48,28.35,30.55,,,,
2009-08-18,26.17999,28.9,29.25,30.55,,,,
2009-08-17,27.89,29.93,29.9,30.95,,,,
2009-08-14,24.26999,27.11,28.3,29.35,,,,
2009-08-13,24.70999,27.28,27.8,29.2,,,,
2009-08-12,25.45,27.74,28.35,29.35,,,,
2009-08-11,25.98999,28.1,28.6,29.5,,,,
2009-08-10,24.98999,27.06,25.6,28.1,,,,
2009-08-07,24.75999,27.11,25.65,28.05,,,,
2009-08-06,25.67,27.98,26.6,28.95,,,,
2009-08-05,24.89999,27.17,26.05,28.85,,,,
2009-08-04,24.89,27.22,26.3,28.85,,,,
2009-08-03,25.56,27.71,26.45,29.1,,,,
2009-07-31,25.92,28.4,27.25,29.7,,,,
2009-07-30,25.39999,28.19,27.05,29.3,,,,
2009-07-29,25.60999,28.42,27.65,30.05,,,,
2009-07-28,25.00999,27.96,27.3,29.85,,,,
2009-07-27,24.28,26.99,26.35,28.95,,,,
2009-07-24,23.09,26.37,26.0,28.55,,,,
2009-07-23,23.42999,26.96,26.25,28.45,,,,
2009-07-22,23.46999,27.22,27.2,29.2,,,,
2009-07-21,23.87,27.44,28.05,29.3,,,,
2009-07-20,24.39999,27.59,28.4,29.45,,,,
2009-07-17,24.34,28.65,29.0,30.25,,,,
2009-07-16,25.42,28.61,28.95,30.15,,,,
2009-07-15,25.89,29.11,29.25,30.65,,,,
2009-07-14,25.01999,29.58,30.25,31.2,,,,
2009-07-13,26.31,30.1,27.55,30.8,,,,
2009-07-10,29.01999,31.71,29.8,31.95,,,,
2009-07-09,29.78,31.67,29.75,31.75,,,,
2009-07-08,31.29999,32.42,30.8,31.8,,,,
2009-07-07,30.84999,32.09,30.25,31.45,,,,
2009-07-06,29.0,30.79,29.0,30.4,,,,
2009-07-02,27.95,30.53,29.3,30.65,,,,
2009-07-01,26.21999,28.96,27.65,29.2,,,,
2009-06-30,26.34999,28.76,28.05,29.25,,,,
2009-06-29,25.34999,,27.45,28.95,,,,
2009-06-26,25.92999,,28.55,29.85,,,,
2009-06-25,26.35999,,29.1,30.25,,,,
2009-06-24,29.04999,,30.6,31.35,,,,
2009-06-23,30.57999,,32.05,32.15,,,,
2009-06-22,31.17,,32.75,32.55,,,,
2009-06-19,27.98999,,31.35,31.55,,,,
2009-06-18,30.03,31.51,32.4,31.85,,,,
2009-06-17,31.53999,32.89,32.65,32.1,,,,
2009-06-16,32.67999,32.79,32.4,31.95,,,,
2009-06-15,30.81,31.34,31.35,31.1,,,,
2009-06-12,28.14999,,29.95,30.1,,,,
2009-06-11,28.10999,,30.6,30.75,,,,
2009-06-10,28.45999,,31.2,31.3,,,,
2009-06-09,28.26999,,29.1,30.95,,,,
2009-06-08,29.76999,,30.25,32.0,,,,
2009-06-05,29.62,,30.55,32.2,,,,
2009-06-04,30.17999,,30.8,32.25,,,,
2009-06-03,31.01999,32.19,31.15,32.65,,,,
2009-06-02,29.62999,30.58,29.6,31.0,,,,
2009-06-01,30.03999,30.6,29.6,30.75,,,,
2009-05-29,28.92,30.43,30.35,31.5,,,,
2009-05-28,31.67,32.05,31.55,32.4,,,,
2009-05-27,32.35999,32.47,32.1,32.9,,,,
2009-05-26,30.62,31.53,31.15,32.0,,,,
2009-05-22,32.62999,33.04,32.75,33.05,,,,
2009-05-21,31.34999,32.39,32.2,32.85,,,,
2009-05-20,29.03,30.74,30.5,31.4,,,,
2009-05-19,28.79999,30.42,30.4,30.9,,,,
2009-05-18,30.23999,31.23,30.85,31.0,,,,
2009-05-15,33.12,,33.2,33.2,,,,
2009-05-14,31.37,,32.5,32.55,,,,
2009-05-13,33.64999,,33.85,33.95,,,,
2009-05-12,31.79999,,32.85,33.0,,,,
2009-05-11,32.87,,32.45,33.0,,,,
2009-05-08,32.04999,,32.2,32.8,,,,
2009-05-07,33.43999,,33.7,34.15,,,,
2009-05-06,32.45,,33.05,33.8,,,,
2009-05-05,33.35999,,34.6,34.8,,,,
2009-05-04,34.53,,34.8,34.75,,,,
2009-05-01,35.29999,,36.35,36.55,,,,
2009-04-30,36.5,,36.95,37.0,,,,
2009-04-29,36.07999,36.49,36.45,36.7,,,,
2009-04-28,37.95,38.4,38.2,38.15,,,,
2009-04-27,38.31999,38.63,38.75,38.45,,,,
2009-04-24,36.81999,37.81,37.8,37.65,,,,
2009-04-23,37.14999,37.98,37.8,37.4,,,,
2009-04-22,38.09999,38.5,38.45,38.05,,,,
2009-04-21,37.14,37.78,37.9,37.65,,,,
2009-04-20,39.17999,,39.5,38.95,,,,
2009-04-17,33.93999,36.59,36.6,36.65,,,,
2009-04-16,35.78999,36.96,37.35,37.5,,,,
2009-04-15,36.17,37.97,38.8,38.8,,,,
2009-04-14,37.67,38.69,39.6,39.6,,,,
2009-04-13,37.81,38.55,39.7,39.5,,,,
2009-04-09,36.53,,39.9,39.7,,,,
2009-04-08,38.84999,,41.55,41.15,,,,
2009-04-07,40.39,41.67,42.45,42.0,,,,
2009-04-06,40.92999,41.17,42.15,41.65,,,,
2009-04-03,39.7,41.07,41.7,41.8,,,,
2009-04-02,42.03999,,42.95,42.5,,,,
2009-04-01,42.28,,43.65,43.25,,,,
2009-03-31,44.14,,45.05,43.95,,,,
2009-03-30,45.53999,,46.35,44.05,,,,
2009-03-27,41.03999,,,,,,,
2009-03-26,40.35999,,42.95,41.6,,,,
2009-03-25,42.25,,41.45,40.45,,,,
2009-03-24,42.92999,43.64,42.75,41.45,,,,
2009-03-23,43.23,42.33,44.0,42.25,,,,
2009-03-22,,,43.35,41.75,,,,
2009-03-20,45.89,46.28,,,,,,
2009-03-19,43.67999,43.15,47.05,44.45,,,,
2009-03-18,40.06,39.9,43.7,41.55,,,,
2009-03-17,40.79999,39.98,40.95,39.15,,,,
2009-03-16,43.73999,42.24,41.3,39.1,,,,
2009-03-15,,,43.1,40.1,,,,
2009-03-13,42.35999,41.83,,,,,,
2009-03-12,41.17999,40.7,41.6,39.15,,,,
2009-03-11,43.60999,42.5,41.1,38.6,,,,
2009-03-10,44.37,42.41,41.6,39.05,,,,
2009-03-09,49.67999,46.53,41.6,38.95,,,,
2009-03-08,,,47.05,44.9,,,,
2009-03-06,49.32999,46.48,46.65,44.15,,,,
2009-03-05,50.17,46.7,47.35,44.45,,,,
2009-03-04,47.56,44.72,44.75,42.9,,,,
2009-03-03,50.92999,48.51,48.45,46.35,,,,
2009-03-02,52.64999,48.67,47.85,46.05,,,,
2009-02-27,46.34999,45.21,44.45,43.9,,,,
2009-02-26,44.65999,44.18,44.0,43.75,,,,
2009-02-25,44.67,44.4,43.45,43.25,,,,
2009-02-24,45.48999,45.11,44.5,43.9,,,,
2009-02-23,52.62,50.43,49.05,46.9,,,,
2009-02-20,49.29999,47.03,46.7,44.75,,,,
2009-02-19,47.07999,45.63,44.35,43.2,,,,
2009-02-18,48.45999,46.97,44.85,42.65,,,,
2009-02-17,48.65999,46.0,44.05,42.3,,,,
2009-02-13,42.92999,42.47,42.35,41.4,,,,
2009-02-12,41.25,42.66,41.6,40.7,,,,
2009-02-11,44.53,45.07,42.2,40.65,,,,
2009-02-10,46.67,46.06,42.9,41.45,,,,
2009-02-09,43.64,43.43,40.5,39.65,,,,
2009-02-06,43.37,43.38,42.6,40.1,,,,
2009-02-05,43.73,42.6,43.25,40.5,,,,
2009-02-04,43.84999,42.13,43.75,41.1,,,,
2009-02-03,43.06,42.24,43.15,40.95,,,,
2009-02-02,45.51999,43.91,45.35,42.3,,,,
2009-01-30,44.84,44.6,44.99,42.18,,,,
2009-01-29,42.62999,43.53,43.38,40.88,,,,
2009-01-28,39.65999,42.2,42.31,40.75,,,,
2009-01-27,42.25,45.18,45.16,43.51,,,,
2009-01-26,45.68999,47.47,47.55,45.63,,,,
2009-01-23,47.26999,49.36,50.16,47.2,,,,
2009-01-22,47.28999,50.13,50.54,47.37,,,,
2009-01-21,46.42,49.96,51.13,47.36,,,,
2009-01-20,56.64999,54.87,54.66,51.08,,,,
2009-01-16,46.10999,48.95,48.53,46.36,,,,
2009-01-15,51.0,51.71,49.93,46.36,,,,
2009-01-14,49.14,50.68,50.56,45.74,,,,
2009-01-13,43.26999,47.14,46.81,43.43,,,,
2009-01-12,45.84,47.35,47.74,43.41,,,,
2009-01-09,42.81999,44.88,44.55,44.15,,,,
2009-01-08,42.56,43.17,42.97,42.72,,,,
2009-01-07,43.39,43.81,43.52,42.5,,,,
2009-01-06,38.56,40.31,39.53,39.55,,,,
2009-01-05,39.07999,40.82,39.96,40.16,,,,
2009-01-02,39.18999,40.56,38.7,39.91,,,,
2008-12-31,40.0,43.18,41.94,42.93,,,,
2008-12-30,41.62999,44.41,44.18,45.08,,,,
2008-12-29,43.89999,46.54,46.34,46.76,,,,
2008-12-26,43.37999,46.11,45.15,45.65,,,,
2008-12-24,44.20999,43.96,45.73,45.96,,,,
2008-12-23,45.01999,44.48,46.15,46.54,,,,
2008-12-22,44.56,43.71,45.51,45.63,,,,
2008-12-19,44.92999,43.4,47.35,46.53,,,,
2008-12-18,47.34,49.8,50.31,48.93,,,,
