Date,SPX,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2003-12-31,1111.92,18.31,,,,17.489999771118164,18.860000610351562,17.40999984741211,18.309999465942383
2003-12-30,1109.64,17.67999,,,,17.31999969482422,17.969999313354492,17.200000762939453,17.68000030517578
2003-12-29,1109.48,17.09,,,,17.809999465942383,17.860000610351562,17.06999969482422,17.09000015258789
2003-12-26,1095.89,17.45,,,,16.760000228881836,17.489999771118164,16.6299991607666,17.450000762939453
2003-12-24,1094.04,16.65999,,,,16.649999618530273,16.770000457763672,16.239999771118164,16.65999984741211
2003-12-23,1096.02,16.48999,,,,17.31999969482422,17.399999618530273,16.290000915527344,16.489999771118164
2003-12-22,1092.94,16.93999,,,,17.059999465942383,17.309999465942383,16.610000610351562,16.940000534057617
2003-12-19,1088.66,16.42,,,,16.65999984741211,16.809999465942383,15.710000038146973,16.420000076293945
2003-12-18,1089.18,16.15999,,,,15.59000015258789,16.190000534057617,14.65999984741211,16.15999984741211
2003-12-17,1076.48,15.58,,,,16.1200008392334,16.270000457763672,15.520000457763672,15.579999923706055
2003-12-16,1075.13,15.93,,,,17.270000457763672,17.450000762939453,15.899999618530273,15.930000305175781
2003-12-15,1068.04,17.23,,,,15.800000190734863,17.420000076293945,15.789999961853027,17.229999542236328
2003-12-12,1074.14,16.40999,,,,16.190000534057617,16.979999542236328,16.09000015258789,16.40999984741211
2003-12-11,1071.21,16.73,,,,17.950000762939453,17.950000762939453,16.510000228881836,16.729999542236328
2003-12-10,1059.05,17.87,,,,17.65999984741211,18.270000457763672,17.579999923706055,17.8700008392334
2003-12-09,1060.18,17.62999,,,,16.6299991607666,17.799999237060547,16.559999465942383,17.6299991607666
2003-12-08,1069.3,16.53999,,,,17.549999237060547,17.59000015258789,16.520000457763672,16.540000915527344
2003-12-05,1061.5,17.09,,,,16.760000228881836,17.31999969482422,16.5,17.09000015258789
2003-12-04,1069.72,16.29999,,,,16.479999542236328,16.829999923706055,16.290000915527344,16.299999237060547
2003-12-03,1064.73,16.62999,,,,16.079999923706055,16.68000030517578,15.770000457763672,16.6299991607666
2003-12-02,1066.62,16.26999,,,,16.889999389648438,16.889999389648438,16.170000076293945,16.270000457763672
2003-12-01,1070.12,16.76999,,,,16.739999771118164,17.030000686645508,16.170000076293945,16.770000457763672
2003-11-28,1058.2,16.31999,,,,16.510000228881836,16.6200008392334,16.15999984741211,16.31999969482422
2003-11-26,1058.45,16.23,,,,16.110000610351562,17.260000228881836,16.020000457763672,16.229999542236328
2003-11-25,1053.89,16.70999,,,,17.399999618530273,17.8700008392334,16.399999618530273,16.709999084472656
2003-11-24,1052.08,17.43999,,,,18.90999984741211,18.979999542236328,17.190000534057617,17.440000534057617
2003-11-21,1035.28,18.98,,,,19.079999923706055,19.399999618530273,18.81999969482422,18.979999542236328
2003-11-20,1033.65,19.48,,,,19.09000015258789,19.610000610351562,18.459999084472656,19.479999542236328
2003-11-19,1042.44,18.79999,,,,19.139999389648438,19.510000228881836,18.649999618530273,18.799999237060547
2003-11-18,1034.15,19.10999,,,,18.09000015258789,19.170000076293945,17.780000686645508,19.110000610351562
2003-11-17,1043.63,18.59999,,,,18.139999389648438,19.360000610351562,18.040000915527344,18.600000381469727
2003-11-14,1050.35,16.93999,,,,16.6299991607666,17.0,16.170000076293945,16.940000534057617
2003-11-13,1058.41,16.46999,,,,17.049999237060547,17.1299991607666,16.43000030517578,16.469999313354492
2003-11-12,1058.53,16.75,,,,17.780000686645508,17.850000381469727,16.549999237060547,16.75
2003-11-11,1046.57,17.53999,,,,18.139999389648438,18.530000686645508,17.5,17.540000915527344
2003-11-10,1047.11,17.62,,,,17.790000915527344,17.8799991607666,17.530000686645508,17.6200008392334
2003-11-07,1053.21,16.92999,,,,16.6299991607666,16.93000030517578,16.5,16.93000030517578
2003-11-06,1058.05,16.73999,,,,17.0,17.3700008392334,16.6200008392334,16.739999771118164
2003-11-05,1051.81,16.85999,,,,16.989999771118164,17.31999969482422,16.549999237060547,16.860000610351562
2003-11-04,1053.25,16.54999,,,,16.56999969482422,16.780000686645508,16.450000762939453,16.549999237060547
2003-11-03,1059.02,16.54999,,,,16.329999923706055,16.700000762939453,16.219999313354492,16.549999237060547
2003-10-31,1050.71,16.09999,,,,16.110000610351562,16.190000534057617,15.789999961853027,16.100000381469727
2003-10-30,1046.94,16.32999,,,,16.040000915527344,16.760000228881836,16.010000228881836,16.329999923706055
2003-10-29,1048.11,16.42999,,,,16.850000381469727,17.020000457763672,16.34000015258789,16.43000030517578
2003-10-28,1046.79,16.81999,,,,17.790000915527344,17.889999389648438,16.770000457763672,16.81999969482422
2003-10-27,1031.13,18.04999,,,,17.969999313354492,18.18000030517578,17.739999771118164,18.049999237060547
2003-10-24,1028.91,17.70999,,,,18.25,18.68000030517578,17.670000076293945,17.709999084472656
2003-10-23,1033.77,17.67999,,,,18.510000228881836,18.510000228881836,17.479999542236328,17.68000030517578
2003-10-22,1030.36,17.67,,,,17.100000381469727,17.979999542236328,17.100000381469727,17.670000076293945
2003-10-21,1046.03,16.54999,,,,17.15999984741211,17.229999542236328,16.190000534057617,16.549999237060547
2003-10-20,1044.68,17.03999,,,,17.84000015258789,18.06999969482422,17.040000915527344,17.040000915527344
2003-10-17,1039.32,17.62,,,,16.969999313354492,17.850000381469727,16.969999313354492,17.6200008392334
2003-10-16,1050.07,17.18999,,,,17.579999923706055,18.049999237060547,16.860000610351562,17.190000534057617
2003-10-15,1046.76,17.68999,,,,17.729999542236328,17.959999084472656,16.979999542236328,17.690000534057617
2003-10-14,1049.48,17.37,,,,17.399999618530273,17.790000915527344,17.200000762939453,17.3700008392334
2003-10-13,1045.35,17.54999,,,,17.6200008392334,17.90999984741211,17.420000076293945,17.549999237060547
2003-10-10,1038.06,18.45,,,,18.920000076293945,18.920000076293945,18.420000076293945,18.450000762939453
2003-10-09,1038.73,18.81999,,,,18.510000228881836,19.280000686645508,18.260000228881836,18.81999969482422
2003-10-08,1033.78,19.17999,,,,19.260000228881836,19.610000610351562,19.079999923706055,19.18000030517578
2003-10-07,1039.25,19.40999,,,,20.139999389648438,20.139999389648438,19.399999618530273,19.40999984741211
2003-10-06,1034.35,19.50999,,,,20.690000534057617,20.690000534057617,19.450000762939453,19.510000228881836
2003-10-03,1029.85,19.5,,,,19.940000534057617,20.09000015258789,18.950000762939453,19.5
2003-10-02,1020.24,20.79999,,,,21.229999542236328,21.450000762939453,20.709999084472656,20.799999237060547
2003-10-01,1018.22,21.06999,,,,22.809999465942383,22.81999969482422,20.989999771118164,21.06999969482422
2003-09-30,995.95,22.71999,,,,22.040000915527344,23.260000228881836,22.030000686645508,22.719999313354492
2003-09-29,1006.59,21.67,,,,22.850000381469727,22.850000381469727,21.639999389648438,21.670000076293945
2003-09-26,996.85,22.23,,,,22.280000686645508,22.729999542236328,21.850000381469727,22.229999542236328
2003-09-25,1003.26,22.25999,,,,21.110000610351562,22.270000457763672,21.040000915527344,22.260000228881836
2003-09-24,1009.38,21.21999,,,,19.530000686645508,21.260000228881836,19.440000534057617,21.219999313354492
2003-09-23,1029.04,19.46999,,,,19.90999984741211,19.969999313354492,19.309999465942383,19.469999313354492
2003-09-22,1022.79,20.53,,,,19.079999923706055,20.030000686645508,19.030000686645508,19.649999618530273
2003-09-19,1036.31,19.07,,,,17.829999923706055,17.860000610351562,17.520000457763672,17.540000915527344
2003-09-18,1039.58,17.57,,,,18.139999389648438,18.149999618530273,17.559999465942383,17.56999969482422
2003-09-17,1025.97,18.15,,,,18.030000686645508,18.239999771118164,17.979999542236328,18.149999618530273
2003-09-16,1029.32,18.03,,,,18.940000534057617,18.940000534057617,17.950000762939453,18.030000686645508
2003-09-15,1014.81,19.28,,,,19.149999618530273,19.350000381469727,18.850000381469727,19.280000686645508
2003-09-12,1018.63,18.68,,,,20.579999923706055,20.65999984741211,18.510000228881836,18.68000030517578
2003-09-11,1016.42,19.25,,,,19.8700008392334,20.020000457763672,19.190000534057617,19.25
2003-09-10,1010.93,20.01,,,,19.260000228881836,20.149999618530273,19.260000228881836,20.010000228881836
2003-09-09,1023.17,18.85,,,,18.479999542236328,19.139999389648438,18.450000762939453,18.850000381469727
2003-09-08,1031.64,18.26,,,,18.299999237060547,18.59000015258789,18.25,18.260000228881836
2003-09-05,1021.37,18.17,,,,18.639999389648438,18.690000534057617,18.149999618530273,18.170000076293945
2003-09-04,1027.97,18.71,,,,19.579999923706055,19.639999389648438,18.700000762939453,18.709999084472656
2003-09-03,1026.27,19.44,,,,19.309999465942383,19.579999923706055,19.209999084472656,19.440000534057617
2003-09-02,1021.99,19.02,,,,19.309999465942383,19.829999923706055,18.950000762939453,19.020000457763672
2003-08-29,1008.03,18.63,,,,18.530000686645508,18.75,18.520000457763672,18.6299991607666
2003-08-28,1002.84,18.48,,,,19.09000015258789,19.59000015258789,18.450000762939453,18.479999542236328
2003-08-27,996.79,19.13,,,,19.90999984741211,19.93000030517578,19.09000015258789,19.1299991607666
2003-08-26,996.73,19.49,,,,19.770000457763672,20.299999237060547,19.450000762939453,19.489999771118164
2003-08-25,993.71,19.53,,,,19.450000762939453,19.579999923706055,19.209999084472656,19.530000686645508
2003-08-22,993.05,18.55,,,,17.739999771118164,18.6299991607666,17.729999542236328,18.549999237060547
2003-08-21,1003.27,17.84,,,,17.639999389648438,18.18000030517578,17.639999389648438,17.84000015258789
2003-08-20,1000.3,17.82,,,,18.06999969482422,18.329999923706055,17.809999465942383,17.81999969482422
2003-08-19,1002.33,17.86,,,,17.989999771118164,18.3799991607666,17.790000915527344,17.860000610351562
2003-08-18,999.74,18.18,,,,18.719999313354492,18.850000381469727,18.010000228881836,18.18000030517578
2003-08-15,990.67,18.27,,,,18.649999618530273,18.940000534057617,18.149999618530273,18.270000457763672
2003-08-14,990.51,18.47,,,,18.959999084472656,18.959999084472656,18.200000762939453,18.469999313354492
2003-08-13,984.03,18.77,,,,18.309999465942383,18.989999771118164,18.049999237060547,18.770000457763672
2003-08-12,990.35,17.94,,,,19.110000610351562,19.549999237060547,17.75,17.940000534057617
2003-08-11,980.59,19.75,,,,20.040000915527344,20.309999465942383,19.510000228881836,19.75
2003-08-08,977.59,19.59,,,,19.780000686645508,20.209999084472656,19.479999542236328,19.59000015258789
2003-08-07,974.12,20.26,,,,21.510000228881836,21.719999313354492,20.09000015258789,20.260000228881836
2003-08-06,967.08,21.5,,,,23.260000228881836,23.889999389648438,21.479999542236328,21.5
2003-08-05,965.47,22.68,,,,21.610000610351562,22.68000030517578,21.360000610351562,22.68000030517578
2003-08-04,982.82,21.27,,,,22.15999984741211,22.860000610351562,21.25,21.270000457763672
2003-08-01,980.15,20.75,,,,20.059999465942383,20.770000457763672,20.059999465942383,20.75
2003-07-31,990.31,19.49,,,,18.81999969482422,19.579999923706055,18.360000610351562,19.489999771118164
2003-07-30,987.65,18.85,,,,18.8799991607666,19.030000686645508,18.729999542236328,18.850000381469727
2003-07-29,989.28,18.67,,,,18.600000381469727,19.5,18.31999969482422,18.670000076293945
2003-07-28,996.52,18.36,,,,18.690000534057617,18.760000228881836,18.25,18.360000610351562
2003-07-25,998.68,17.75,,,,18.600000381469727,18.8799991607666,17.649999618530273,17.75
2003-07-24,981.6,18.6,,,,18.3700008392334,18.649999618530273,17.8799991607666,18.600000381469727
2003-07-23,988.6,18.64,,,,19.440000534057617,19.600000381469727,18.600000381469727,18.639999389648438
2003-07-22,988.11,19.17,,,,19.850000381469727,20.06999969482422,19.100000381469727,19.170000076293945
2003-07-21,978.8,19.78,,,,20.059999465942383,20.360000610351562,19.780000686645508,19.780000686645508
2003-07-18,993.32,19.11,,,,20.139999389648438,20.200000762939453,19.100000381469727,19.110000610351562
2003-07-17,981.73,20.22,,,,19.799999237060547,20.450000762939453,19.799999237060547,20.219999313354492
2003-07-16,994.09,19.76,,,,19.709999084472656,20.149999618530273,19.65999984741211,19.760000228881836
2003-07-15,1000.42,19.55,,,,19.700000762939453,19.93000030517578,19.3799991607666,19.549999237060547
2003-07-14,1003.86,19.59,,,,18.8799991607666,19.670000076293945,18.700000762939453,19.59000015258789
2003-07-11,998.13,18.47,,,,18.75,18.889999389648438,18.260000228881836,18.469999313354492
2003-07-10,988.67,19.19,,,,19.260000228881836,19.5,19.049999237060547,19.190000534057617
2003-07-09,1002.22,18.93,,,,19.5,19.6299991607666,18.93000030517578,18.93000030517578
2003-07-08,1007.84,19.48,,,,19.959999084472656,20.049999237060547,19.3700008392334,19.479999542236328
2003-07-07,1004.5,20.06,,,,19.989999771118164,20.31999969482422,19.84000015258789,20.059999465942383
2003-07-03,985.7,19.39,,,,19.329999923706055,19.729999542236328,18.860000610351562,19.389999389648438
2003-07-02,993.75,19.03,,,,18.90999984741211,19.399999618530273,18.84000015258789,19.030000686645508
2003-07-01,982.31,19.46,,,,20.489999771118164,20.799999237060547,19.290000915527344,19.459999084472656
2003-06-30,974.5,19.52,,,,19.309999465942383,19.6299991607666,19.209999084472656,19.520000457763672
2003-06-27,976.22,19.16,,,,19.399999618530273,19.639999389648438,18.8700008392334,19.15999984741211
2003-06-26,985.81,19.4,,,,20.190000534057617,20.469999313354492,19.399999618530273,19.399999618530273
2003-06-25,975.31,20.81,,,,21.139999389648438,21.25,20.479999542236328,20.809999465942383
2003-06-24,983.44,20.75,,,,20.290000915527344,20.889999389648438,20.239999771118164,20.75
2003-06-23,981.65,20.58,,,,20.15999984741211,20.989999771118164,20.15999984741211,20.579999923706055
2003-06-20,995.73,19.14,,,,19.540000915527344,19.59000015258789,18.889999389648438,19.139999389648438
2003-06-19,994.69,19.8,,,,19.829999923706055,19.989999771118164,19.510000228881836,19.799999237060547
2003-06-18,1010.09,19.76,,,,20.25,20.329999923706055,19.739999771118164,19.760000228881836
2003-06-17,1011.69,20.01,,,,20.299999237060547,20.549999237060547,19.780000686645508,20.010000228881836
2003-06-16,1010.86,20.22,,,,21.280000686645508,21.280000686645508,20.219999313354492,20.219999313354492
2003-06-13,988.61,20.66,,,,20.56999969482422,20.899999618530273,20.5,20.65999984741211
2003-06-12,998.51,20.41,,,,20.739999771118164,21.040000915527344,20.389999389648438,20.40999984741211
2003-06-11,997.48,20.21,,,,20.610000610351562,20.719999313354492,20.100000381469727,20.209999084472656
2003-06-10,984.84,20.64,,,,21.8700008392334,21.8700008392334,20.639999389648438,20.639999389648438
2003-06-09,975.93,22.15,,,,22.200000762939453,22.809999465942383,22.1200008392334,22.149999618530273
2003-06-06,987.76,21.25,,,,20.40999984741211,21.440000534057617,20.15999984741211,21.25
2003-06-05,990.14,20.83,,,,21.209999084472656,21.389999389648438,20.809999465942383,20.829999923706055
2003-06-04,986.24,20.62,,,,20.950000762939453,20.950000762939453,20.5,20.6200008392334
2003-06-03,971.56,20.84,,,,20.850000381469727,21.219999313354492,20.700000762939453,20.84000015258789
2003-06-02,967.0,20.85,,,,20.350000381469727,20.979999542236328,20.059999465942383,20.850000381469727
2003-05-30,963.59,19.47,,,,19.829999923706055,19.829999923706055,19.440000534057617,19.469999313354492
2003-05-29,949.64,20.43,,,,19.719999313354492,20.739999771118164,19.65999984741211,20.43000030517578
2003-05-28,953.22,20.03,,,,19.790000915527344,20.350000381469727,19.790000915527344,20.030000686645508
2003-05-27,951.48,19.99,,,,20.68000030517578,20.75,19.65999984741211,19.989999771118164
2003-05-23,933.22,19.17,,,,20.06999969482422,20.079999923706055,19.139999389648438,19.170000076293945
2003-05-22,931.87,19.78,,,,20.989999771118164,21.0,19.559999465942383,19.780000686645508
2003-05-21,923.42,21.21,,,,21.690000534057617,21.719999313354492,21.209999084472656,21.209999084472656
2003-05-20,919.73,21.29,,,,20.489999771118164,21.68000030517578,20.299999237060547,21.290000915527344
2003-05-19,920.77,20.51,,,,19.489999771118164,20.690000534057617,19.450000762939453,20.510000228881836
2003-05-16,944.3,18.4,,,,19.260000228881836,19.420000076293945,18.239999771118164,18.399999618530273
2003-05-15,946.67,19.24,,,,19.549999237060547,19.790000915527344,19.219999313354492,19.239999771118164
2003-05-14,939.28,20.0,,,,20.020000457763672,20.290000915527344,19.81999969482422,20.0
2003-05-13,942.3,19.91,,,,19.510000228881836,20.049999237060547,19.350000381469727,19.90999984741211
2003-05-12,945.11,19.52,,,,19.959999084472656,20.020000457763672,19.389999389648438,19.520000457763672
2003-05-09,933.41,19.69,,,,20.850000381469727,20.93000030517578,19.65999984741211,19.690000534057617
2003-05-08,920.27,21.24,,,,21.65999984741211,21.65999984741211,20.700000762939453,21.239999771118164
2003-05-07,929.62,21.0,,,,21.450000762939453,21.579999923706055,20.940000534057617,21.0
2003-05-06,934.39,20.8,,,,21.0,21.350000381469727,20.399999618530273,20.799999237060547
2003-05-05,926.55,21.13,,,,21.31999969482422,21.709999084472656,21.059999465942383,21.1299991607666
2003-05-02,930.08,20.63,,,,21.09000015258789,21.420000076293945,20.6299991607666,20.6299991607666
2003-05-01,916.3,21.59,,,,21.350000381469727,22.329999923706055,21.31999969482422,21.59000015258789
2003-04-30,916.92,21.21,,,,21.040000915527344,21.559999465942383,20.8700008392334,21.209999084472656
2003-04-29,917.84,20.76,,,,20.65999984741211,21.329999923706055,20.459999084472656,20.760000228881836
2003-04-28,914.84,20.84,,,,20.889999389648438,20.959999084472656,20.649999618530273,20.84000015258789
2003-04-25,898.81,20.8,,,,20.510000228881836,20.889999389648438,20.360000610351562,20.799999237060547
2003-04-24,911.43,20.33,,,,21.030000686645508,21.270000457763672,20.309999465942383,20.329999923706055
2003-04-23,919.02,20.8,,,,20.860000610351562,21.06999969482422,20.68000030517578,20.799999237060547
2003-04-22,911.37,20.7,,,,21.829999923706055,21.860000610351562,20.260000228881836,20.700000762939453
2003-04-21,892.01,21.95,,,,21.809999465942383,22.350000381469727,21.559999465942383,21.950000762939453
2003-04-17,893.58,21.5,,,,22.110000610351562,22.3799991607666,21.329999923706055,21.5
2003-04-16,879.91,22.52,,,,22.5,22.850000381469727,21.950000762939453,22.520000457763672
2003-04-15,890.81,22.56,,,,23.239999771118164,23.420000076293945,22.440000534057617,22.559999465942383
2003-04-14,885.23,23.41,,,,24.829999923706055,25.0,23.31999969482422,23.40999984741211
2003-04-11,868.3,24.44,,,,24.420000076293945,25.200000762939453,24.309999465942383,24.440000534057617
2003-04-10,871.58,25.6,,,,26.920000076293945,27.1299991607666,25.510000228881836,25.600000381469727
2003-04-09,865.99,27.11,,,,27.079999923706055,27.229999542236328,26.1299991607666,27.110000610351562
2003-04-08,878.29,27.13,,,,27.8700008392334,27.940000534057617,26.860000610351562,27.1299991607666
2003-04-07,879.93,28.45,,,,28.860000610351562,28.860000610351562,27.68000030517578,28.450000762939453
2003-04-04,878.85,29.13,,,,28.350000381469727,30.040000915527344,28.350000381469727,29.1299991607666
2003-04-03,876.45,28.21,,,,28.31999969482422,28.440000534057617,27.540000915527344,28.209999084472656
2003-04-02,880.9,28.02,,,,27.5,28.1200008392334,27.450000762939453,28.020000457763672
2003-04-01,858.48,28.36,,,,29.579999923706055,29.579999923706055,28.18000030517578,28.360000610351562
2003-03-31,848.12,29.15,,,,29.950000762939453,30.209999084472656,28.56999969482422,29.149999618530273
2003-03-28,863.48,27.75,,,,28.209999084472656,28.25,27.579999923706055,27.75
2003-03-27,868.52,27.96,,,,28.940000534057617,29.100000381469727,27.6200008392334,27.959999084472656
2003-03-26,869.95,28.23,,,,28.6200008392334,28.790000915527344,27.889999389648438,28.229999542236328
2003-03-25,874.74,28.75,,,,30.270000457763672,30.5,28.75,28.75
2003-03-24,864.23,30.39,,,,30.530000686645508,31.0,30.329999923706055,30.389999389648438
2003-03-21,895.89,28.67,,,,29.40999984741211,29.700000762939453,28.440000534057617,28.670000076293945
2003-03-20,875.84,30.44,,,,31.809999465942383,32.0,30.40999984741211,30.440000534057617
2003-03-19,874.02,31.54,,,,30.81999969482422,31.540000915527344,30.399999618530273,31.540000915527344
2003-03-18,866.45,30.43,,,,31.510000228881836,31.510000228881836,30.239999771118164,30.43000030517578
2003-03-17,862.69,31.75,,,,31.850000381469727,32.619998931884766,31.670000076293945,31.75
2003-03-14,833.26,30.98,,,,30.850000381469727,31.25,30.450000762939453,30.979999542236328
2003-03-13,831.9,31.76,,,,32.97999954223633,32.97999954223633,31.670000076293945,31.760000228881836
2003-03-12,804.15,33.51,,,,33.689998626708984,34.400001525878906,33.31999969482422,33.5099983215332
2003-03-11,800.73,33.61,,,,33.31999969482422,33.75,32.970001220703125,33.61000061035156
2003-03-10,807.48,33.31,,,,33.369998931884766,33.849998474121094,33.08000183105469,33.310001373291016
2003-03-07,828.89,31.08,,,,32.63999938964844,32.810001373291016,30.84000015258789,31.079999923706055
2003-03-06,822.1,31.37,,,,31.040000915527344,31.530000686645508,30.690000534057617,31.3700008392334
2003-03-05,829.85,30.38,,,,31.25,31.329999923706055,30.3799991607666,30.3799991607666
2003-03-04,821.99,31.83,,,,31.049999237060547,31.979999542236328,30.979999542236328,31.829999923706055
2003-03-03,834.81,30.43,,,,29.780000686645508,30.520000457763672,29.709999084472656,30.43000030517578
2003-02-28,841.15,29.63,,,,29.84000015258789,29.84000015258789,29.059999465942383,29.6299991607666
2003-02-27,837.28,30.53,,,,31.760000228881836,31.850000381469727,30.469999313354492,30.530000686645508
2003-02-26,827.55,31.94,,,,32.119998931884766,32.209999084472656,31.75,31.940000534057617
2003-02-25,838.57,31.74,,,,32.709999084472656,33.060001373291016,31.600000381469727,31.739999771118164
2003-02-24,832.58,31.98,,,,31.459999084472656,32.310001373291016,31.459999084472656,31.979999542236328
2003-02-21,848.17,30.25,,,,30.979999542236328,31.649999618530273,30.15999984741211,30.25
2003-02-20,837.1,31.16,,,,30.969999313354492,31.270000457763672,30.860000610351562,31.15999984741211
2003-02-19,845.13,31.31,,,,31.170000076293945,31.719999313354492,31.1299991607666,31.309999465942383
2003-02-18,851.17,31.11,,,,32.119998931884766,32.119998931884766,31.110000610351562,31.110000610351562
2003-02-14,834.89,32.62,,,,33.7400016784668,33.939998626708984,32.41999816894531,32.619998931884766
2003-02-13,817.37,33.7,,,,34.9900016784668,35.20000076293945,33.33000183105469,33.70000076293945
2003-02-12,818.68,34.33,,,,33.880001068115234,34.33000183105469,33.77000045776367,34.33000183105469
2003-02-11,829.21,33.68,,,,33.18000030517578,33.970001220703125,32.720001220703125,33.68000030517578
2003-02-10,835.97,33.99,,,,35.209999084472656,35.65999984741211,33.9900016784668,33.9900016784668
2003-02-07,829.69,34.01,,,,33.29999923706055,34.310001373291016,33.189998626708984,34.0099983215332
2003-02-06,838.15,33.35,,,,34.029998779296875,34.2400016784668,33.119998931884766,33.349998474121094
2003-02-05,843.59,33.04,,,,32.7599983215332,33.220001220703125,31.979999542236328,33.040000915527344
2003-02-04,848.18,32.76,,,,32.7400016784668,33.369998931884766,32.70000076293945,32.7599983215332
2003-02-03,860.32,31.02,,,,32.45000076293945,32.45000076293945,30.8700008392334,31.020000457763672
2003-01-31,855.7,31.17,,,,31.149999618530273,31.65999984741211,30.610000610351562,31.170000076293945
2003-01-30,844.57,31.32,,,,31.3799991607666,31.5,30.65999984741211,31.31999969482422
2003-01-29,864.36,31.26,,,,32.45000076293945,33.2400016784668,31.049999237060547,31.260000228881836
2003-01-28,858.55,31.93,,,,34.41999816894531,34.470001220703125,31.81999969482422,31.93000030517578
2003-01-27,847.48,34.69,,,,33.310001373291016,35.33000183105469,32.970001220703125,34.689998626708984
2003-01-24,861.4,31.51,,,,28.469999313354492,32.40999984741211,28.450000762939453,31.510000228881836
2003-01-23,887.34,27.53,,,,28.719999313354492,29.190000534057617,27.350000381469727,27.530000686645508
2003-01-22,878.38,29.01,,,,28.15999984741211,29.079999923706055,27.770000457763672,29.010000228881836
2003-01-21,887.62,27.59,,,,26.75,27.700000762939453,26.729999542236328,27.59000015258789
2003-01-17,901.78,25.7,,,,25.389999389648438,26.0,25.200000762939453,25.700000762939453
2003-01-16,914.69,25.01,,,,24.920000076293945,25.799999237060547,24.690000534057617,25.010000228881836
2003-01-15,918.22,25.51,,,,24.850000381469727,26.010000228881836,24.850000381469727,25.510000228881836
2003-01-14,931.66,24.57,,,,25.010000228881836,25.09000015258789,24.3799991607666,24.56999969482422
2003-01-13,926.27,24.9,,,,24.950000762939453,25.479999542236328,24.68000030517578,24.899999618530273
2003-01-10,927.57,24.32,,,,24.6200008392334,24.690000534057617,24.149999618530273,24.31999969482422
2003-01-09,927.58,24.25,,,,24.899999618530273,24.899999618530273,24.020000457763672,24.25
2003-01-08,909.93,25.53,,,,25.6200008392334,25.760000228881836,25.06999969482422,25.530000686645508
2003-01-07,922.93,25.13,,,,25.1299991607666,25.690000534057617,24.90999984741211,25.1299991607666
2003-01-06,929.03,24.91,,,,25.31999969482422,25.420000076293945,24.290000915527344,24.90999984741211
2003-01-03,908.6,24.68,,,,25.549999237060547,25.549999237060547,24.68000030517578,24.68000030517578
2003-01-02,909.03,25.39,,,,28.739999771118164,28.739999771118164,25.31999969482422,25.389999389648438
2002-12-31,879.82,28.62,,,,29.079999923706055,29.6200008392334,28.600000381469727,28.6200008392334
2002-12-30,879.39,29.62,,,,30.690000534057617,30.829999923706055,29.469999313354492,29.6200008392334
2002-12-27,875.42,29.55,,,,27.719999313354492,29.969999313354492,27.520000457763672,29.549999237060547
2002-12-26,889.66,27.37,,,,26.31999969482422,27.56999969482422,26.15999984741211,27.3700008392334
2002-12-24,892.47,26.49,,,,26.389999389648438,26.81999969482422,26.3799991607666,26.489999771118164
2002-12-23,897.38,26.2,,,,27.610000610351562,27.690000534057617,25.8700008392334,26.200000762939453
2002-12-20,895.85,26.71,,,,28.59000015258789,28.75,26.59000015258789,26.709999084472656
2002-12-19,884.27,30.21,,,,28.260000228881836,30.84000015258789,27.8799991607666,30.209999084472656
2002-12-18,891.12,28.29,,,,27.290000915527344,28.549999237060547,27.290000915527344,28.290000915527344
2002-12-17,902.96,26.66,,,,26.25,26.81999969482422,25.899999618530273,26.65999984741211
2002-12-16,910.41,26.24,,,,28.25,28.290000915527344,26.219999313354492,26.239999771118164
2002-12-13,889.5,28.18,,,,28.010000228881836,28.670000076293945,27.559999465942383,28.18000030517578
2002-12-12,901.53,27.29,,,,27.950000762939453,28.15999984741211,27.229999542236328,27.290000915527344
2002-12-11,904.95,27.76,,,,28.920000076293945,29.0,27.549999237060547,27.760000228881836
2002-12-10,904.41,28.76,,,,30.440000534057617,30.489999771118164,28.649999618530273,28.760000228881836
2002-12-09,892.0,30.78,,,,30.06999969482422,31.200000762939453,29.989999771118164,30.780000686645508
2002-12-06,912.23,28.88,,,,30.639999389648438,30.639999389648438,28.770000457763672,28.8799991607666
2002-12-05,906.55,30.1,,,,29.5,30.200000762939453,29.260000228881836,30.100000381469727
2002-12-04,917.53,28.92,,,,29.100000381469727,29.510000228881836,28.270000457763672,28.920000076293945
2002-12-03,920.75,28.33,,,,27.790000915527344,28.40999984741211,27.469999313354492,28.329999923706055
2002-12-02,934.53,27.46,,,,28.350000381469727,28.610000610351562,27.280000686645508,27.459999084472656
2002-11-29,936.31,27.5,,,,27.100000381469727,27.700000762939453,26.84000015258789,27.5
2002-11-27,938.98,27.25,,,,25.149999618530273,27.420000076293945,23.969999313354492,27.25
2002-11-26,913.3,25.97,,,,24.559999465942383,26.149999618530273,24.559999465942383,25.969999313354492
2002-11-25,932.89,24.07,,,,23.920000076293945,25.420000076293945,23.6200008392334,24.06999969482422
2002-11-22,930.55,23.16,,,,23.989999771118164,24.219999313354492,23.049999237060547,23.15999984741211
2002-11-21,933.79,23.81,,,,24.600000381469727,24.75,23.40999984741211,23.809999465942383
2002-11-20,914.15,25.32,,,,26.93000030517578,26.93000030517578,25.059999465942383,25.31999969482422
2002-11-19,896.75,27.41,,,,28.1200008392334,28.149999618530273,26.6299991607666,27.40999984741211
