Date,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
1990-06-18,362000.0,2431000.0,,,,,,,,,,,,
1990-06-11,359000.0,2402000.0,,,,,,,,,,,,
1990-06-04,359000.0,2438000.0,,,,,,,,,,,,
1990-06-01,,,5.2,109850.0,18556.0,91294.0,23849.0,86001.0,5303.0,17775.0,22660.0,6626.0,10923.0,
1990-05-28,368000.0,2406000.0,,,,,,,,,,,,
1990-05-21,359000.0,2431000.0,,,,,,,,,,,,
1990-05-14,353000.0,2381000.0,,,,,,,,,,,,
1990-05-07,355000.0,2374000.0,,,,,,,,,,,,
1990-05-01,,,5.4,109828.0,18599.0,91229.0,23887.0,85941.0,5321.0,17796.0,22667.0,6616.0,10909.0,
1990-04-30,354000.0,2374000.0,,,,,,,,,,,,
1990-04-23,363000.0,2403000.0,,,,,,,,,,,,
1990-04-16,360000.0,2385000.0,,,,,,,,,,,,
1990-04-09,357000.0,2410000.0,,,,,,,,,,,,
1990-04-02,367000.0,2323000.0,,,,,,,,,,,,
1990-04-01,,,5.4,109674.0,18377.0,91297.0,23966.0,85708.0,5355.0,17845.0,22675.0,6611.0,10919.0,
1990-03-26,346000.0,2365000.0,,,,,,,,,,,,
1990-03-19,331000.0,2344000.0,,,,,,,,,,,,
1990-03-12,349000.0,2384000.0,,,,,,,,,,,,
1990-03-05,349000.0,2341000.0,,,,,,,,,,,,
1990-03-01,,,5.2,109640.0,18294.0,91346.0,24021.0,85619.0,5392.0,17868.0,22673.0,6601.0,10920.0,
1990-02-26,351000.0,2385000.0,,,,,,,,,,,,
1990-02-19,350000.0,2347000.0,,,,,,,,,,,,
1990-02-12,348000.0,2382000.0,,,,,,,,,,,,
1990-02-05,367000.0,2323000.0,,,,,,,,,,,,
1990-02-01,,,5.3,109436.0,18177.0,91259.0,24069.0,85367.0,5416.0,17893.0,22672.0,6599.0,10886.0,
1990-01-29,368000.0,2364000.0,,,,,,,,,,,,
1990-01-22,345000.0,2316000.0,,,,,,,,,,,,
1990-01-15,375000.0,2407000.0,,,,,,,,,,,,
1990-01-08,369000.0,2349000.0,,,,,,,,,,,,
1990-01-01,355000.0,2347000.0,5.4,109196.0,18151.0,91045.0,23981.0,85215.0,5422.0,17797.0,22692.0,6585.0,10821.0,
1989-12-25,358000.0,2302000.0,,,,,,,,,,,,
1989-12-18,381000.0,2292000.0,,,,,,,,,,,,
1989-12-11,355000.0,2295000.0,,,,,,,,,,,,
1989-12-04,338000.0,2265000.0,,,,,,,,,,,,
1989-12-01,,,5.4,108836.0,18075.0,90761.0,23949.0,84887.0,5309.0,17881.0,22503.0,6585.0,10764.0,
1989-11-27,344000.0,2271000.0,,,,,,,,,,,,
1989-11-20,342000.0,2300000.0,,,,,,,,,,,,
1989-11-13,336000.0,2289000.0,,,,,,,,,,,,
1989-11-06,336000.0,2271000.0,,,,,,,,,,,,
1989-11-01,,,5.4,108752.0,18057.0,90695.0,24009.0,84743.0,5364.0,17886.0,22551.0,6584.0,10724.0,
1989-10-30,333000.0,2280000.0,,,,,,,,,,,,
1989-10-23,354000.0,2257000.0,,,,,,,,,,,,
1989-10-16,347000.0,2295000.0,,,,,,,,,,,,
1989-10-09,345000.0,2293000.0,,,,,,,,,,,,
1989-10-02,407000.0,2279000.0,,,,,,,,,,,,
1989-10-01,,,5.3,108476.0,18033.0,90443.0,23997.0,84479.0,5347.0,17895.0,22535.0,6576.0,10658.0,
1989-09-25,347000.0,2220000.0,,,,,,,,,,,,
1989-09-18,334000.0,2249000.0,,,,,,,,,,,,
1989-09-11,334000.0,2169000.0,,,,,,,,,,,,
1989-09-04,336000.0,2207000.0,,,,,,,,,,,,
1989-09-01,,,5.3,108369.0,18027.0,90342.0,24000.0,84369.0,5323.0,17922.0,22555.0,6577.0,10647.0,
1989-08-28,329000.0,2199000.0,,,,,,,,,,,,
1989-08-21,332000.0,2184000.0,,,,,,,,,,,,
1989-08-14,327000.0,2195000.0,,,,,,,,,,,,
1989-08-07,341000.0,2214000.0,,,,,,,,,,,,
1989-08-01,,,5.2,108120.0,17989.0,90131.0,24048.0,84072.0,5330.0,17964.0,22579.0,6571.0,10613.0,
1989-07-31,338000.0,2236000.0,,,,,,,,,,,,
1989-07-24,337000.0,2181000.0,,,,,,,,,,,,
1989-07-17,332000.0,2159000.0,,,,,,,,,,,,
1989-07-10,349000.0,2217000.0,,,,,,,,,,,,
1989-07-03,341000.0,2207000.0,,,,,,,,,,,,
1989-07-01,,,5.2,108069.0,17905.0,90164.0,24027.0,84042.0,5317.0,17980.0,22528.0,6567.0,10595.0,
1989-06-26,349000.0,2133000.0,,,,,,,,,,,,
1989-06-19,338000.0,2151000.0,,,,,,,,,,,,
1989-06-12,337000.0,2113000.0,,,,,,,,,,,,
1989-06-05,332000.0,2110000.0,,,,,,,,,,,,
1989-06-01,,,5.3,108027.0,17912.0,90115.0,24052.0,83975.0,5298.0,18013.0,22511.0,6560.0,10573.0,
1989-05-29,325000.0,2117000.0,,,,,,,,,,,,
1989-05-22,325000.0,2056000.0,,,,,,,,,,,,
1989-05-15,321000.0,2085000.0,,,,,,,,,,,,
1989-05-08,332000.0,2144000.0,,,,,,,,,,,,
1989-05-01,320000.0,2089000.0,5.2,107913.0,17876.0,90037.0,24089.0,83824.0,5299.0,18040.0,22485.0,6554.0,10556.0,
1989-04-24,311000.0,2064000.0,,,,,,,,,,,,
1989-04-17,304000.0,2104000.0,,,,,,,,,,,,
1989-04-10,307000.0,2092000.0,,,,,,,,,,,,
1989-04-03,314000.0,2117000.0,,,,,,,,,,,,
1989-04-01,,,5.2,107791.0,17840.0,89951.0,24100.0,83691.0,5295.0,18055.0,22440.0,6549.0,10525.0,
1989-03-27,323000.0,2117000.0,,,,,,,,,,,,
1989-03-20,319000.0,2145000.0,,,,,,,,,,,,
1989-03-13,319000.0,2108000.0,,,,,,,,,,,,
1989-03-06,325000.0,2163000.0,,,,,,,,,,,,
1989-03-01,,,5.0,107621.0,17822.0,89799.0,24069.0,83552.0,5260.0,18060.0,22422.0,6547.0,10498.0,
1989-02-27,325000.0,2110000.0,,,,,,,,,,,,
1989-02-20,300000.0,2167000.0,,,,,,,,,,,,
1989-02-13,305000.0,2111000.0,,,,,,,,,,,,
1989-02-06,322000.0,2103000.0,,,,,,,,,,,,
1989-02-01,,,5.2,107427.0,17812.0,89615.0,24080.0,83347.0,5278.0,18055.0,22343.0,6542.0,10466.0,
1989-01-30,288000.0,2074000.0,,,,,,,,,,,,
1989-01-23,295000.0,2071000.0,,,,,,,,,,,,
1989-01-16,282000.0,2048000.0,,,,,,,,,,,,
1989-01-09,283000.0,2069000.0,,,,,,,,,,,,
1989-01-02,299000.0,2056000.0,,,,,,,,,,,,
1989-01-01,,,5.4,107161.0,17774.0,89387.0,24097.0,83064.0,5289.0,18057.0,22250.0,6529.0,10410.0,
1988-12-26,304000.0,2092000.0,,,,,,,,,,,,
1988-12-19,286000.0,2061000.0,,,,,,,,,,,,
1988-12-12,293000.0,2054000.0,,,,,,,,,,,,
1988-12-05,285000.0,2013000.0,,,,,,,,,,,,
1988-12-01,,,5.3,106898.0,17736.0,89162.0,24054.0,82844.0,5277.0,18025.0,22208.0,6533.0,10370.0,
1988-11-28,298000.0,2006000.0,,,,,,,,,,,,
1988-11-21,299000.0,2023000.0,,,,,,,,,,,,
1988-11-14,294000.0,1981000.0,,,,,,,,,,,,
1988-11-07,284000.0,2011000.0,,,,,,,,,,,,
1988-11-01,,,5.3,106617.0,17746.0,88871.0,24030.0,82587.0,5273.0,18003.0,22152.0,6526.0,10313.0,
1988-10-31,285000.0,1898000.0,,,,,,,,,,,,
1988-10-24,294000.0,2015000.0,,,,,,,,,,,,
1988-10-17,286000.0,2011000.0,,,,,,,,,,,,
1988-10-10,293000.0,1994000.0,,,,,,,,,,,,
1988-10-03,292000.0,2017000.0,,,,,,,,,,,,
1988-10-01,,,5.4,106276.0,17670.0,88606.0,23987.0,82289.0,5262.0,17966.0,22118.0,6517.0,10255.0,
1988-09-26,292000.0,2041000.0,,,,,,,,,,,,
1988-09-19,301000.0,2053000.0,,,,,,,,,,,,
1988-09-12,306000.0,2106000.0,,,,,,,,,,,,
1988-09-05,305000.0,2053000.0,,,,,,,,,,,,
1988-09-01,,,5.4,106013.0,17634.0,88379.0,23942.0,82071.0,5270.0,17914.0,22099.0,6509.0,10220.0,
1988-08-29,306000.0,2091000.0,,,,,,,,,,,,
1988-08-22,315000.0,2082000.0,,,,,,,,,,,,
1988-08-15,316000.0,2099000.0,,,,,,,,,,,,
1988-08-08,312000.0,2070000.0,,,,,,,,,,,,
1988-08-01,316000.0,2101000.0,5.6,105674.0,17544.0,88130.0,23926.0,81748.0,5268.0,17891.0,22066.0,6505.0,10178.0,
1988-07-25,331000.0,2108000.0,,,,,,,,,,,,
1988-07-18,354000.0,2083000.0,,,,,,,,,,,,
1988-07-11,315000.0,2073000.0,,,,,,,,,,,,
1988-07-04,303000.0,2027000.0,,,,,,,,,,,,
1988-07-01,,,5.4,105550.0,17494.0,88056.0,23966.0,81584.0,5270.0,17926.0,22019.0,6507.0,10146.0,
1988-06-27,305000.0,2035000.0,,,,,,,,,,,,
1988-06-20,307000.0,2030000.0,,,,,,,,,,,,
1988-06-13,311000.0,2034000.0,,,,,,,,,,,,
1988-06-06,305000.0,2068000.0,,,,,,,,,,,,
1988-06-01,,,5.4,105326.0,17515.0,87811.0,23951.0,81375.0,5261.0,17916.0,21954.0,6499.0,10103.0,
1988-05-30,310000.0,2040000.0,,,,,,,,,,,,
1988-05-23,313000.0,2045000.0,,,,,,,,,,,,
1988-05-16,319000.0,2099000.0,,,,,,,,,,,,
1988-05-09,314000.0,2068000.0,,,,,,,,,,,,
1988-05-02,309000.0,2059000.0,,,,,,,,,,,,
1988-05-01,,,5.6,104962.0,17481.0,87481.0,23896.0,81066.0,5228.0,17892.0,21872.0,6490.0,10048.0,
1988-04-25,313000.0,2077000.0,,,,,,,,,,,,
1988-04-18,312000.0,2067000.0,,,,,,,,,,,,
1988-04-11,314000.0,2072000.0,,,,,,,,,,,,
1988-04-04,313000.0,2104000.0,,,,,,,,,,,,
1988-04-01,,,5.4,104732.0,17452.0,87280.0,23880.0,80852.0,5227.0,17874.0,21805.0,6489.0,10008.0,
1988-03-28,309000.0,2086000.0,,,,,,,,,,,,
1988-03-21,304000.0,2077000.0,,,,,,,,,,,,
1988-03-14,307000.0,2112000.0,,,,,,,,,,,,
1988-03-07,304000.0,2112000.0,,,,,,,,,,,,
1988-03-01,,,5.7,104489.0,17447.0,87042.0,23824.0,80665.0,5201.0,17844.0,21750.0,6483.0,9973.0,
1988-02-29,307000.0,2147000.0,,,,,,,,,,,,
1988-02-22,319000.0,2111000.0,,,,,,,,,,,,
1988-02-15,327000.0,2091000.0,,,,,,,,,,,,
1988-02-08,311000.0,2184000.0,,,,,,,,,,,,
1988-02-01,318000.0,2180000.0,5.7,104214.0,17389.0,86825.0,23769.0,80445.0,5162.0,17823.0,21693.0,6472.0,9942.0,
1988-01-25,342000.0,2213000.0,,,,,,,,,,,,
1988-01-18,335000.0,2214000.0,,,,,,,,,,,,
1988-01-11,361000.0,2186000.0,,,,,,,,,,,,
1988-01-04,325000.0,2231000.0,,,,,,,,,,,,
1988-01-01,,,5.7,103753.0,17365.0,86388.0,23668.0,80085.0,5094.0,17790.0,21564.0,6466.0,9884.0,
1987-12-28,315000.0,2096000.0,,,,,,,,,,,,
1987-12-21,316000.0,2140000.0,,,,,,,,,,,,
1987-12-14,323000.0,2105000.0,,,,,,,,,,,,
1987-12-07,317000.0,2092000.0,,,,,,,,,,,,
1987-12-01,,,5.7,103661.0,17347.0,86314.0,23772.0,79889.0,5180.0,17809.0,21557.0,6451.0,9838.0,
1987-11-30,319000.0,2125000.0,,,,,,,,,,,,
1987-11-23,306000.0,2102000.0,,,,,,,,,,,,
1987-11-16,317000.0,2064000.0,,,,,,,,,,,,
1987-11-09,307000.0,2109000.0,,,,,,,,,,,,
1987-11-02,297000.0,2054000.0,,,,,,,,,,,,
1987-11-01,,,5.8,103372.0,17299.0,86073.0,23711.0,79661.0,5152.0,17775.0,21531.0,6441.0,9795.0,
1987-10-26,289000.0,1942000.0,,,,,,,,,,,,
1987-10-19,301000.0,1966000.0,,,,,,,,,,,,
1987-10-12,301000.0,2074000.0,,,,,,,,,,,,
1987-10-05,308000.0,2101000.0,,,,,,,,,,,,
1987-10-01,,,6.0,103138.0,17269.0,85869.0,23655.0,79483.0,5142.0,17729.0,21489.0,6442.0,9763.0,
1987-09-28,301000.0,2151000.0,,,,,,,,,,,,
1987-09-21,317000.0,2139000.0,,,,,,,,,,,,
1987-09-14,309000.0,2351000.0,,,,,,,,,,,,
1987-09-07,297000.0,2172000.0,,,,,,,,,,,,
1987-09-01,,,5.9,102647.0,17135.0,85512.0,23566.0,79081.0,5096.0,17691.0,21399.0,6427.0,9724.0,
1987-08-31,316000.0,2125000.0,,,,,,,,,,,,
1987-08-24,322000.0,2179000.0,,,,,,,,,,,,
1987-08-17,312000.0,2190000.0,,,,,,,,,,,,
1987-08-10,319000.0,2194000.0,,,,,,,,,,,,
1987-08-03,327000.0,2263000.0,,,,,,,,,,,,
1987-08-01,,,6.0,102420.0,17172.0,85248.0,23506.0,78914.0,5102.0,17630.0,21336.0,6419.0,9700.0,
1987-07-27,348000.0,2232000.0,,,,,,,,,,,,
1987-07-20,324000.0,2247000.0,,,,,,,,,,,,
1987-07-13,310000.0,2211000.0,,,,,,,,,,,,
1987-07-06,317000.0,2155000.0,,,,,,,,,,,,
1987-07-01,,,6.1,102247.0,17160.0,85087.0,23455.0,78792.0,5092.0,17593.0,21298.0,6408.0,9662.0,
1987-06-29,326000.0,2173000.0,,,,,,,,,,,,
1987-06-22,326000.0,2321000.0,,,,,,,,,,,,
1987-06-15,319000.0,2258000.0,,,,,,,,,,,,
1987-06-08,316000.0,2278000.0,,,,,,,,,,,,
1987-06-01,328000.0,2259000.0,6.2,101900.0,17124.0,84776.0,23390.0,78510.0,5086.0,17537.0,21244.0,6388.0,9618.0,
1987-05-25,326000.0,2370000.0,,,,,,,,,,,,
1987-05-18,343000.0,2275000.0,,,,,,,,,,,,
1987-05-11,341000.0,2326000.0,,,,,,,,,,,,
1987-05-04,315000.0,2347000.0,,,,,,,,,,,,
1987-05-01,,,6.3,101728.0,17112.0,84616.0,23390.0,78338.0,5080.0,17542.0,21188.0,6376.0,9592.0,
1987-04-27,330000.0,2302000.0,,,,,,,,,,,,
1987-04-20,328000.0,2386000.0,,,,,,,,,,,,
1987-04-13,349000.0,2410000.0,,,,,,,,,,,,
1987-04-06,338000.0,2366000.0,,,,,,,,,,,,
1987-04-01,,,6.3,101499.0,17109.0,84390.0,23342.0,78157.0,5053.0,17525.0,21159.0,6358.0,9549.0,
1987-03-30,330000.0,2482000.0,,,,,,,,,,,,
1987-03-23,326000.0,2410000.0,,,,,,,,,,,,
1987-03-16,335000.0,2401000.0,,,,,,,,,,,,
1987-03-09,335000.0,2450000.0,,,,,,,,,,,,
1987-03-02,337000.0,2456000.0,,,,,,,,,,,,
1987-03-01,,,6.6,101164.0,17064.0,84100.0,23307.0,77857.0,5039.0,17507.0,21081.0,6327.0,9507.0,
1987-02-23,348000.0,2460000.0,,,,,,,,,,,,
1987-02-16,341000.0,2481000.0,,,,,,,,,,,,
1987-02-09,338000.0,2451000.0,,,,,,,,,,,,
1987-02-02,368000.0,2496000.0,,,,,,,,,,,,
1987-02-01,,,6.6,100919.0,17036.0,83883.0,23296.0,77623.0,5038.0,17499.0,21018.0,6303.0,9473.0,
1987-01-26,370000.0,2515000.0,,,,,,,,,,,,
1987-01-19,346000.0,2506000.0,,,,,,,,,,,,
1987-01-12,341000.0,2443000.0,,,,,,,,,,,,
1987-01-05,348000.0,2508000.0,,,,,,,,,,,,
1987-01-01,,,6.6,100678.0,17045.0,83633.0,23232.0,77446.0,5007.0,17465.0,20964.0,6282.0,9439.0,
1986-12-29,323000.0,2590000.0,,,,,,,,,,,,
1986-12-22,345000.0,2565000.0,,,,,,,,,,,,
1986-12-15,350000.0,2499000.0,,,,,,,,,,,,
1986-12-08,375000.0,2587000.0,,,,,,,,,,,,
1986-12-01,363000.0,2634000.0,6.6,100509.0,17021.0,83488.0,23237.0,77272.0,4993.0,17478.0,20962.0,6264.0,9399.0,
1986-11-24,366000.0,2686000.0,,,,,,,,,,,,
1986-11-17,369000.0,2555000.0,,,,,,,,,,,,
1986-11-10,368000.0,2653000.0,,,,,,,,,,,,
1986-11-03,349000.0,2614000.0,,,,,,,,,,,,
1986-11-01,,,6.9,100308.0,17005.0,83303.0,23204.0,77104.0,4960.0,17472.0,20946.0,6236.0,9366.0,
1986-10-27,364000.0,2646000.0,,,,,,,,,,,,
1986-10-20,370000.0,2707000.0,,,,,,,,,,,,
1986-10-13,385000.0,2723000.0,,,,,,,,,,,,
1986-10-06,387000.0,2665000.0,,,,,,,,,,,,
1986-10-01,,,7.0,100121.0,16969.0,83152.0,23208.0,76913.0,4954.0,17477.0,20919.0,6215.0,9335.0,
1986-09-29,391000.0,2780000.0,,,,,,,,,,,,
1986-09-22,389000.0,2698000.0,,,,,,,,,,,,
1986-09-15,399000.0,2703000.0,,,,,,,,,,,,
1986-09-08,394000.0,2671000.0,,,,,,,,,,,,
1986-09-01,400000.0,2756000.0,7.0,99934.0,16910.0,83024.0,23216.0,76718.0,4939.0,17498.0,20899.0,6197.0,9305.0,
1986-08-25,401000.0,2664000.0,,,,,,,,,,,,
1986-08-18,397000.0,2687000.0,,,,,,,,,,,,
1986-08-11,407000.0,2658000.0,,,,,,,,,,,,
1986-08-04,416000.0,2686000.0,,,,,,,,,,,,
1986-08-01,,,6.9,99588.0,16800.0,82788.0,23225.0,76363.0,4943.0,17489.0,20851.0,6173.0,9276.0,
1986-07-28,416000.0,2583000.0,,,,,,,,,,,,
1986-07-21,362000.0,2618000.0,,,,,,,,,,,,
1986-07-14,354000.0,2593000.0,,,,,,,,,,,,
1986-07-07,361000.0,2552000.0,,,,,,,,,,,,
1986-07-01,,,7.0,99473.0,16779.0,82694.0,23235.0,76238.0,4930.0,17497.0,20805.0,6149.0,9247.0,
1986-06-30,371000.0,2669000.0,,,,,,,,,,,,
1986-06-23,371000.0,2606000.0,,,,,,,,,,,,
1986-06-16,367000.0,2637000.0,,,,,,,,,,,,
1986-06-09,369000.0,2644000.0,,,,,,,,,,,,
1986-06-02,375000.0,2653000.0,,,,,,,,,,,,
1986-06-01,,,7.2,99155.0,16779.0,82376.0,23263.0,75892.0,4917.0,17530.0,20699.0,6118.0,9218.0,
1986-05-26,373000.0,2708000.0,,,,,,,,,,,,
1986-05-19,386000.0,2638000.0,,,,,,,,,,,,
1986-05-12,384000.0,2669000.0,,,,,,,,,,,,
1986-05-05,395000.0,2670000.0,,,,,,,,,,,,
1986-05-01,,,7.2,99248.0,16790.0,82458.0,23349.0,75899.0,4924.0,17593.0,20711.0,6091.0,9198.0,
1986-04-28,392000.0,2670000.0,,,,,,,,,,,,
1986-04-21,391000.0,2627000.0,,,,,,,,,,,,
1986-04-14,383000.0,2613000.0,,,,,,,,,,,,
1986-04-07,388000.0,2570000.0,,,,,,,,,,,,
1986-04-01,,,7.1,99121.0,16765.0,82356.0,23427.0,75694.0,4950.0,17616.0,20651.0,6066.0,9174.0,
1986-03-31,381000.0,2625000.0,,,,,,,,,,,,
1986-03-24,396000.0,2614000.0,,,,,,,,,,,,
1986-03-17,387000.0,2592000.0,,,,,,,,,,,,
1986-03-10,382000.0,2589000.0,,,,,,,,,,,,
1986-03-03,366000.0,2603000.0,,,,,,,,,,,,
1986-03-01,,,7.2,98934.0,16755.0,82179.0,23428.0,75506.0,4914.0,17624.0,20609.0,6036.0,9143.0,
1986-02-24,375000.0,2570000.0,,,,,,,,,,,,
1986-02-17,390000.0,2626000.0,,,,,,,,,,,,
1986-02-10,358000.0,2569000.0,,,,,,,,,,,,
1986-02-03,366000.0,2548000.0,,,,,,,,,,,,
1986-02-01,,,7.2,98847.0,16759.0,82088.0,23485.0,75362.0,4904.0,17663.0,20569.0,6010.0,9123.0,
1986-01-27,364000.0,2531000.0,,,,,,,,,,,,
1986-01-20,344000.0,2570000.0,,,,,,,,,,,,
1986-01-13,364000.0,2516000.0,,,,,,,,,,,,
1986-01-06,397000.0,2636000.0,,,,,,,,,,,,
1986-01-01,,,6.7,98732.0,16715.0,82017.0,23530.0,75202.0,4908.0,17686.0,20566.0,5977.0,9099.0,
1985-12-30,362000.0,2694000.0,,,,,,,,,,,,
1985-12-23,390000.0,2608000.0,,,,,,,,,,,,
1985-12-16,370000.0,2543000.0,,,,,,,,,,,,
1985-12-09,382000.0,2680000.0,,,,,,,,,,,,
1985-12-02,399000.0,2744000.0,,,,,,,,,,,,
1985-12-01,,,7.0,98609.0,16694.0,81915.0,23518.0,75091.0,4887.0,17693.0,20557.0,5959.0,9083.0,
1985-11-25,393000.0,2638000.0,,,,,,,,,,,,
1985-11-18,382000.0,2585000.0,,,,,,,,,,,,
1985-11-11,397000.0,2618000.0,,,,,,,,,,,,
1985-11-04,397000.0,2612000.0,,,,,,,,,,,,
1985-11-01,,,7.0,98443.0,16674.0,81769.0,23520.0,74923.0,4879.0,17697.0,20528.0,5935.0,9055.0,
1985-10-28,398000.0,2673000.0,,,,,,,,,,,,
1985-10-21,418000.0,2657000.0,,,,,,,,,,,,
1985-10-14,400000.0,2644000.0,,,,,,,,,,,,
1985-10-07,400000.0,2569000.0,,,,,,,,,,,,
1985-10-01,,,7.1,98233.0,16654.0,81579.0,23529.0,74704.0,4868.0,17708.0,20494.0,5902.0,9017.0,
1985-09-30,405000.0,2657000.0,,,,,,,,,,,,
1985-09-23,399000.0,2623000.0,,,,,,,,,,,,
1985-09-16,401000.0,2513000.0,,,,,,,,,,,,
1985-09-09,408000.0,2590000.0,,,,,,,,,,,,
1985-09-02,426000.0,2596000.0,,,,,,,,,,,,
1985-09-01,,,7.1,98045.0,16638.0,81407.0,23528.0,74517.0,4852.0,17718.0,20465.0,5874.0,8983.0,
1985-08-26,409000.0,2595000.0,,,,,,,,,,,,
1985-08-19,405000.0,2561000.0,,,,,,,,,,,,
1985-08-12,399000.0,2574000.0,,,,,,,,,,,,
1985-08-05,402000.0,2565000.0,,,,,,,,,,,,
1985-08-01,,,7.1,97840.0,16619.0,81221.0,23546.0,74294.0,4823.0,17756.0,20426.0,5845.0,8944.0,
1985-07-29,407000.0,2518000.0,,,,,,,,,,,,
1985-07-22,362000.0,2522000.0,,,,,,,,,,,,
1985-07-15,370000.0,2520000.0,,,,,,,,,,,,
1985-07-08,386000.0,2519000.0,,,,,,,,,,,,
1985-07-01,395000.0,2609000.0,7.4,97648.0,16620.0,81028.0,23549.0,74099.0,4799.0,17776.0,20391.0,5818.0,8897.0,
1985-06-24,390000.0,2505000.0,,,,,,,,,,,,
1985-06-17,386000.0,2550000.0,,,,,,,,,,,,
1985-06-10,390000.0,2549000.0,,,,,,,,,,,,
1985-06-03,403000.0,2564000.0,,,,,,,,,,,,
1985-06-01,,,7.4,97459.0,16498.0,80961.0,23592.0,73867.0,4789.0,17819.0,20375.0,5796.0,8880.0,
1985-05-27,393000.0,2591000.0,,,,,,,,,,,,
1985-05-20,396000.0,2545000.0,,,,,,,,,,,,
1985-05-13,391000.0,2547000.0,,,,,,,,,,,,
1985-05-06,394000.0,2569000.0,,,,,,,,,,,,
1985-05-01,,,7.2,97312.0,16474.0,80838.0,23632.0,73680.0,4787.0,17855.0,20326.0,5775.0,8854.0,
1985-04-29,390000.0,2582000.0,,,,,,,,,,,,
1985-04-22,386000.0,2562000.0,,,,,,,,,,,,
1985-04-15,391000.0,2584000.0,,,,,,,,,,,,
1985-04-08,411000.0,2600000.0,,,,,,,,,,,,
1985-04-01,405000.0,2569000.0,7.3,97038.0,16430.0,80608.0,23644.0,73394.0,4764.0,17886.0,20253.0,5751.0,8815.0,
1985-03-25,386000.0,2526000.0,,,,,,,,,,,,
1985-03-18,373000.0,2556000.0,,,,,,,,,,,,
1985-03-11,386000.0,2578000.0,,,,,,,,,,,,
1985-03-04,385000.0,2591000.0,,,,,,,,,,,,
1985-03-01,,,7.2,96842.0,16395.0,80447.0,23661.0,73181.0,4730.0,17939.0,20198.0,5730.0,8792.0,
1985-02-25,374000.0,2571000.0,,,,,,,,,,,,
1985-02-18,390000.0,2641000.0,,,,,,,,,,,,
1985-02-11,390000.0,2613000.0,,,,,,,,,,,,
1985-02-04,401000.0,2608000.0,,,,,,,,,,,,
1985-02-01,,,7.2,96503.0,16349.0,80154.0,23621.0,72882.0,4662.0,17966.0,20110.0,5705.0,8751.0,
1985-01-28,386000.0,2632000.0,,,,,,,,,,,,
1985-01-21,368000.0,2601000.0,,,,,,,,,,,,
1985-01-14,359000.0,2472000.0,,,,,,,,,,,,
1985-01-07,387000.0,2543000.0,,,,,,,,,,,,
1985-01-01,,,7.3,96372.0,16336.0,80036.0,23672.0,72700.0,4668.0,18009.0,20073.0,5684.0,8722.0,
1984-12-31,369000.0,2593000.0,,,,,,,,,,,,
1984-12-24,379000.0,2536000.0,,,,,,,,,,,,
1984-12-17,379000.0,2487000.0,,,,,,,,,,,,
1984-12-10,386000.0,2594000.0,,,,,,,,,,,,
1984-12-03,383000.0,2589000.0,,,,,,,,,,,,
1984-12-01,,,7.3,96107.0,16282.0,79825.0,23673.0,72434.0,4652.0,18023.0,20030.0,5661.0,8678.0,
1984-11-26,401000.0,2529000.0,,,,,,,,,,,,
1984-11-19,429000.0,2569000.0,,,,,,,,,,,,
1984-11-12,383000.0,2645000.0,,,,,,,,,,,,
1984-11-05,393000.0,2545000.0,,,,,,,,,,,,
1984-11-01,,,7.2,95982.0,16311.0,79671.0,23639.0,72343.0,4617.0,18016.0,20015.0,5641.0,8649.0,
1984-10-29,423000.0,2578000.0,,,,,,,,,,,,
1984-10-22,425000.0,2574000.0,,,,,,,,,,,,
1984-10-15,439000.0,2529000.0,,,,,,,,,,,,
1984-10-08,410000.0,2538000.0,,,,,,,,,,,,
1984-10-01,403000.0,2455000.0,7.4,95629.0,16274.0,79355.0,23626.0,72003.0,4590.0,18024.0,19890.0,5620.0,8615.0,
1984-09-24,402000.0,2474000.0,,,,,,,,,,,,
1984-09-17,395000.0,2421000.0,,,,,,,,,,,,
1984-09-10,393000.0,2434000.0,,,,,,,,,,,,
1984-09-03,402000.0,2435000.0,,,,,,,,,,,,
1984-09-01,,,7.3,95344.0,16255.0,79089.0,23617.0,71727.0,4576.0,18019.0,19800.0,5595.0,8581.0,
1984-08-27,385000.0,2410000.0,,,,,,,,,,,,
1984-08-20,395000.0,2405000.0,,,,,,,,,,,,
1984-08-13,401000.0,2416000.0,,,,,,,,,,,,
1984-08-06,380000.0,2390000.0,,,,,,,,,,,,
1984-08-01,,,7.5,95032.0,16224.0,78808.0,23608.0,71424.0,4547.0,18034.0,19721.0,5574.0,8533.0,
1984-07-30,382000.0,2332000.0,,,,,,,,,,,,
1984-07-23,359000.0,2329000.0,,,,,,,,,,,,
1984-07-16,357000.0,2337000.0,,,,,,,,,,,,
1984-07-09,360000.0,2371000.0,,,,,,,,,,,,
1984-07-02,366000.0,2375000.0,,,,,,,,,,,,
1984-07-01,,,7.5,94789.0,16172.0,78617.0,23571.0,71218.0,4534.0,18013.0,19664.0,5556.0,8507.0,
1984-06-25,360000.0,2329000.0,,,,,,,,,,,,
1984-06-18,362000.0,2339000.0,,,,,,,,,,,,
1984-06-11,361000.0,2364000.0,,,,,,,,,,,,
1984-06-04,369000.0,2391000.0,,,,,,,,,,,,
