Date,SHY
2010-01-21,83.5199966430664
2010-01-22,83.58999633789062
2010-01-25,83.5199966430664
2010-01-26,83.52999877929688
2010-01-27,83.5
2010-01-28,83.54000091552734
2010-01-29,83.62000274658203
2010-02-01,83.5
2010-02-02,83.51000213623047
2010-02-03,83.44999694824219
2010-02-04,83.56999969482422
2010-02-05,83.69999694824219
2010-02-08,83.63999938964844
2010-02-09,83.55999755859375
2010-02-10,83.47000122070312
2010-02-11,83.5
2010-02-12,83.56999969482422
2010-02-16,83.58000183105469
2010-02-17,83.51000213623047
2010-02-18,83.45999908447266
2010-02-19,83.43000030517578
2010-02-22,83.45999908447266
2010-02-23,83.52999877929688
2010-02-24,83.56999969482422
2010-02-25,83.63999938964844
2010-02-26,83.66999816894531
2010-03-01,83.58000183105469
2010-03-02,83.58000183105469
2010-03-03,83.56999969482422
2010-03-04,83.54000091552734
2010-03-05,83.47000122070312
2010-03-08,83.43000030517578
2010-03-09,83.48999786376953
2010-03-10,83.47000122070312
2010-03-11,83.37000274658203
2010-03-12,83.37999725341797
2010-03-15,83.41000366210938
2010-03-16,83.43000030517578
2010-03-17,83.44999694824219
2010-03-18,83.4000015258789
2010-03-19,83.33999633789062
2010-03-22,83.37000274658203
2010-03-23,83.33999633789062
2010-03-24,83.20999908447266
2010-03-25,83.23999786376953
2010-03-26,83.29000091552734
2010-03-29,83.33000183105469
2010-03-30,83.30999755859375
2010-03-31,83.37000274658203
2010-04-01,83.26000213623047
2010-04-05,83.02999877929688
2010-04-06,83.08999633789062
2010-04-07,83.22000122070312
2010-04-08,83.19999694824219
2010-04-09,83.22000122070312
2010-04-12,83.26000213623047
2010-04-13,83.23999786376953
2010-04-14,83.23999786376953
2010-04-15,83.30000305175781
2010-04-16,83.43000030517578
2010-04-19,83.3499984741211
2010-04-20,83.36000061035156
2010-04-21,83.37000274658203
2010-04-22,83.30999755859375
2010-04-23,83.27999877929688
2010-04-26,83.27999877929688
2010-04-27,83.44000244140625
2010-04-28,83.41999816894531
2010-04-29,83.44000244140625
2010-04-30,83.54000091552734
2010-05-03,83.37999725341797
2010-05-04,83.43000030517578
2010-05-05,83.54000091552734
2010-05-06,83.72000122070312
2010-05-07,83.69000244140625
2010-05-10,83.58000183105469
2010-05-11,83.62999725341797
2010-05-12,83.61000061035156
2010-05-13,83.66000366210938
2010-05-14,83.7699966430664
2010-05-17,83.73999786376953
2010-05-18,83.83000183105469
2010-05-19,83.79000091552734
2010-05-20,83.88999938964844
2010-05-21,83.83000183105469
2010-05-24,83.81999969482422
2010-05-25,83.80999755859375
2010-05-26,83.73999786376953
2010-05-27,83.68000030517578
2010-05-28,83.83999633789062
2010-06-01,83.7699966430664
2010-06-02,83.70999908447266
2010-06-03,83.69000244140625
2010-06-04,83.87999725341797
2010-06-07,83.8499984741211
2010-06-08,83.83999633789062
2010-06-09,83.8499984741211
2010-06-10,83.73999786376953
2010-06-11,83.83000183105469
2010-06-14,83.8499984741211
2010-06-15,83.80999755859375
2010-06-16,83.83000183105469
2010-06-17,83.87999725341797
2010-06-18,83.88999938964844
2010-06-21,83.9000015258789
2010-06-22,83.94000244140625
2010-06-23,84.0
2010-06-24,84.0199966430664
2010-06-25,84.05000305175781
2010-06-28,84.0999984741211
2010-06-29,84.13999938964844
2010-06-30,84.12000274658203
2010-07-01,84.0199966430664
2010-07-02,84.0199966430664
2010-07-06,84.0199966430664
2010-07-07,84.01000213623047
2010-07-08,84.0199966430664
2010-07-09,83.98999786376953
2010-07-12,84.0
2010-07-13,83.94000244140625
2010-07-14,84.02999877929688
2010-07-15,84.05000305175781
2010-07-16,84.12999725341797
2010-07-19,84.0999984741211
2010-07-20,84.12999725341797
2010-07-21,84.16999816894531
2010-07-22,84.13999938964844
2010-07-23,84.0999984741211
2010-07-26,84.06999969482422
2010-07-27,84.0199966430664
2010-07-28,84.0999984741211
2010-07-29,84.16999816894531
2010-07-30,84.20999908447266
2010-08-02,84.12000274658203
2010-08-03,84.18000030517578
2010-08-04,84.11000061035156
2010-08-05,84.20999908447266
2010-08-06,84.2300033569336
2010-08-09,84.18000030517578
2010-08-10,84.22000122070312
2010-08-11,84.23999786376953
2010-08-12,84.22000122070312
2010-08-13,84.20999908447266
2010-08-16,84.29000091552734
2010-08-17,84.2699966430664
2010-08-18,84.29000091552734
2010-08-19,84.30999755859375
2010-08-20,84.27999877929688
2010-08-23,84.29000091552734
2010-08-24,84.3499984741211
2010-08-25,84.2699966430664
2010-08-26,84.2699966430664
2010-08-27,84.20999908447266
2010-08-30,84.30999755859375
2010-08-31,84.33999633789062
2010-09-01,84.22000122070312
2010-09-02,84.19999694824219
2010-09-03,84.16000366210938
2010-09-07,84.25
2010-09-08,84.19000244140625
2010-09-09,84.0999984741211
2010-09-10,84.08999633789062
2010-09-13,84.16000366210938
2010-09-14,84.22000122070312
2010-09-15,84.23999786376953
2010-09-16,84.26000213623047
2010-09-17,84.27999877929688
2010-09-20,84.29000091552734
2010-09-21,84.3499984741211
2010-09-22,84.33999633789062
2010-09-23,84.3499984741211
2010-09-24,84.33999633789062
2010-09-27,84.36000061035156
2010-09-28,84.37999725341797
2010-09-29,84.36000061035156
2010-09-30,84.37000274658203
2010-10-01,84.31999969482422
2010-10-04,84.33000183105469
2010-10-05,84.37000274658203
2010-10-06,84.37999725341797
2010-10-07,84.44999694824219
2010-10-08,84.44999694824219
2010-10-11,84.45999908447266
2010-10-12,84.4000015258789
2010-10-13,84.41000366210938
2010-10-14,84.37000274658203
2010-10-15,84.4000015258789
2010-10-18,84.41999816894531
2010-10-19,84.45999908447266
2010-10-20,84.47000122070312
2010-10-21,84.4800033569336
2010-10-22,84.45999908447266
2010-10-25,84.4800033569336
2010-10-26,84.4000015258789
2010-10-27,84.36000061035156
2010-10-28,84.47000122070312
2010-10-29,84.48999786376953
2010-11-01,84.45999908447266
2010-11-02,84.41000366210938
2010-11-03,84.44000244140625
2010-11-04,84.45999908447266
2010-11-05,84.38999938964844
2010-11-08,84.3499984741211
2010-11-09,84.23999786376953
2010-11-10,84.29000091552734
2010-11-11,84.16000366210938
2010-11-12,84.16000366210938
2010-11-15,84.11000061035156
2010-11-16,84.1500015258789
2010-11-17,84.19999694824219
2010-11-18,84.20999908447266
2010-11-19,84.16000366210938
2010-11-22,84.23999786376953
2010-11-23,84.29000091552734
2010-11-24,84.13999938964844
2010-11-26,84.19999694824219
2010-11-29,84.19000244140625
2010-11-30,84.25
2010-12-01,84.05999755859375
2010-12-02,84.05999755859375
2010-12-03,84.16999816894531
2010-12-06,84.22000122070312
2010-12-07,84.06999969482422
2010-12-08,83.94000244140625
2010-12-09,83.93000030517578
2010-12-10,83.9000015258789
2010-12-13,83.94999694824219
2010-12-14,83.91000366210938
2010-12-15,83.87999725341797
2010-12-16,83.9000015258789
2010-12-17,83.97000122070312
2010-12-20,83.98999786376953
2010-12-21,83.97000122070312
2010-12-22,83.94999694824219
2010-12-23,83.83999633789062
2010-12-27,83.88999938964844
2010-12-28,83.70999908447266
2010-12-29,83.91000366210938
2010-12-30,83.87999725341797
2010-12-31,83.9800033569336
2011-01-03,83.95999908447266
2011-01-04,83.94000244140625
2011-01-05,83.79000091552734
2011-01-06,83.87999725341797
2011-01-07,84.0
2011-01-10,84.04000091552734
2011-01-11,83.98999786376953
2011-01-12,83.98999786376953
2011-01-13,84.0199966430664
2011-01-14,84.0199966430664
2011-01-18,84.0
2011-01-19,84.04000091552734
2011-01-20,83.94999694824219
2011-01-21,83.97000122070312
2011-01-24,83.95999908447266
2011-01-25,84.0199966430664
2011-01-26,84.0
2011-01-27,84.05999755859375
2011-01-28,84.0999984741211
2011-01-31,84.08999633789062
2011-02-01,83.93000030517578
2011-02-02,83.87999725341797
2011-02-03,83.80000305175781
2011-02-04,83.7300033569336
2011-02-07,83.69000244140625
2011-02-08,83.58000183105469
2011-02-09,83.63999938964844
2011-02-10,83.5999984741211
2011-02-11,83.5999984741211
2011-02-14,83.5999984741211
2011-02-15,83.63999938964844
2011-02-16,83.62999725341797
2011-02-17,83.7300033569336
2011-02-18,83.76000213623047
2011-02-22,83.8499984741211
2011-02-23,83.83000183105469
2011-02-24,83.87000274658203
2011-02-25,83.88999938964844
2011-02-28,83.91999816894531
2011-03-01,83.91000366210938
2011-03-02,83.87000274658203
2011-03-03,83.69999694824219
2011-03-04,83.88999938964844
2011-03-07,83.83000183105469
2011-03-08,83.80000305175781
2011-03-09,83.86000061035156
2011-03-10,83.94999694824219
2011-03-11,83.95999908447266
2011-03-14,84.01000213623047
2011-03-15,83.97000122070312
2011-03-16,84.12000274658203
2011-03-17,84.08000183105469
2011-03-18,84.04000091552734
2011-03-21,83.94999694824219
2011-03-22,83.93000030517578
2011-03-23,83.94000244140625
2011-03-24,83.87999725341797
2011-03-25,83.81999969482422
2011-03-28,83.77999877929688
2011-03-29,83.75
2011-03-30,83.80000305175781
2011-03-31,83.75
2011-04-01,83.75
2011-04-04,83.7699966430664
2011-04-05,83.68000030517578
2011-04-06,83.68000030517578
2011-04-07,83.73999786376953
2011-04-08,83.70999908447266
2011-04-11,83.69999694824219
2011-04-12,83.83999633789062
2011-04-13,83.87999725341797
2011-04-14,83.80000305175781
2011-04-15,83.95999908447266
2011-04-18,83.9800033569336
2011-04-19,84.0
2011-04-20,83.98999786376953
2011-04-21,83.97000122070312
2011-04-25,83.9800033569336
2011-04-26,84.05999755859375
2011-04-27,84.08999633789062
2011-04-28,84.08999633789062
2011-04-29,84.12999725341797
2011-05-02,84.05000305175781
2011-05-03,84.08000183105469
2011-05-04,84.12000274658203
2011-05-05,84.13999938964844
2011-05-06,84.1500015258789
2011-05-09,84.19000244140625
2011-05-10,84.11000061035156
2011-05-11,84.19000244140625
2011-05-12,84.1500015258789
2011-05-13,84.19000244140625
2011-05-16,84.2300033569336
2011-05-17,84.23999786376953
2011-05-18,84.19999694824219
2011-05-19,84.20999908447266
2011-05-20,84.23999786376953
2011-05-23,84.25
2011-05-24,84.25
2011-05-25,84.29000091552734
2011-05-26,84.33999633789062
2011-05-27,84.37000274658203
2011-05-31,84.37000274658203
2011-06-01,84.36000061035156
2011-06-02,84.30999755859375
2011-06-03,84.33999633789062
2011-06-06,84.3499984741211
2011-06-07,84.41000366210938
2011-06-08,84.41999816894531
2011-06-09,84.33000183105469
2011-06-10,84.4000015258789
2011-06-13,84.37000274658203
2011-06-14,84.30000305175781
2011-06-15,84.41999816894531
2011-06-16,84.43000030517578
2011-06-17,84.44999694824219
2011-06-20,84.44999694824219
2011-06-21,84.45999908447266
2011-06-22,84.44000244140625
2011-06-23,84.48999786376953
2011-06-24,84.54000091552734
2011-06-27,84.45999908447266
2011-06-28,84.30999755859375
2011-06-29,84.30999755859375
2011-06-30,84.30000305175781
2011-07-01,84.20999908447266
2011-07-05,84.30999755859375
2011-07-06,84.33999633789062
2011-07-07,84.26000213623047
2011-07-08,84.37999725341797
2011-07-11,84.44000244140625
2011-07-12,84.43000030517578
2011-07-13,84.44999694824219
2011-07-14,84.41999816894531
2011-07-15,84.44000244140625
2011-07-18,84.44000244140625
2011-07-19,84.44000244140625
2011-07-20,84.41000366210938
2011-07-21,84.37000274658203
2011-07-22,84.37999725341797
2011-07-25,84.33999633789062
2011-07-26,84.38999938964844
2011-07-27,84.33999633789062
2011-07-28,84.38999938964844
2011-07-29,84.4800033569336
2011-08-01,84.38999938964844
2011-08-02,84.5
2011-08-03,84.48999786376953
2011-08-04,84.56999969482422
2011-08-05,84.55000305175781
2011-08-08,84.58000183105469
2011-08-09,84.66999816894531
2011-08-10,84.7300033569336
2011-08-11,84.70999908447266
2011-08-12,84.72000122070312
2011-08-15,84.69000244140625
2011-08-16,84.69000244140625
2011-08-17,84.70999908447266
2011-08-18,84.69999694824219
2011-08-19,84.69999694824219
2011-08-22,84.69000244140625
2011-08-23,84.6500015258789
2011-08-24,84.6500015258789
2011-08-25,84.69999694824219
2011-08-26,84.70999908447266
2011-08-29,84.69000244140625
2011-08-30,84.70999908447266
2011-08-31,84.70999908447266
2011-09-01,84.68000030517578
2011-09-02,84.63999938964844
2011-09-06,84.6500015258789
2011-09-07,84.62999725341797
2011-09-08,84.66000366210938
2011-09-09,84.69000244140625
2011-09-12,84.62999725341797
2011-09-13,84.63999938964844
2011-09-14,84.63999938964844
2011-09-15,84.6500015258789
2011-09-16,84.66999816894531
2011-09-19,84.70999908447266
2011-09-20,84.66999816894531
2011-09-21,84.58000183105469
2011-09-22,84.58999633789062
2011-09-23,84.5999984741211
2011-09-26,84.56999969482422
2011-09-27,84.54000091552734
2011-09-28,84.51000213623047
2011-09-29,84.52999877929688
2011-09-30,84.56999969482422
2011-10-03,84.54000091552734
2011-10-04,84.48999786376953
2011-10-05,84.48999786376953
2011-10-06,84.47000122070312
2011-10-07,84.44000244140625
2011-10-10,84.37000274658203
2011-10-11,84.41000366210938
2011-10-12,84.41000366210938
2011-10-13,84.43000030517578
2011-10-14,84.47000122070312
2011-10-17,84.4800033569336
2011-10-18,84.4800033569336
2011-10-19,84.51000213623047
2011-10-20,84.5199966430664
2011-10-21,84.48999786376953
2011-10-24,84.48999786376953
2011-10-25,84.54000091552734
2011-10-26,84.48999786376953
2011-10-27,84.43000030517578
2011-10-28,84.47000122070312
2011-10-31,84.55000305175781
2011-11-01,84.51000213623047
2011-11-02,84.52999877929688
2011-11-03,84.54000091552734
2011-11-04,84.54000091552734
2011-11-07,84.5199966430664
2011-11-08,84.51000213623047
2011-11-09,84.52999877929688
2011-11-10,84.54000091552734
2011-11-11,84.5
2011-11-14,84.54000091552734
2011-11-15,84.52999877929688
2011-11-16,84.51000213623047
2011-11-17,84.5199966430664
2011-11-18,84.48999786376953
2011-11-21,84.5
2011-11-22,84.51000213623047
2011-11-23,84.5199966430664
2011-11-25,84.5199966430664
2011-11-28,84.52999877929688
2011-11-29,84.54000091552734
2011-11-30,84.54000091552734
2011-12-01,84.5
2011-12-02,84.4800033569336
2011-12-05,84.48999786376953
2011-12-06,84.48999786376953
2011-12-07,84.5199966430664
2011-12-08,84.52999877929688
2011-12-09,84.52999877929688
2011-12-12,84.52999877929688
2011-12-13,84.52999877929688
2011-12-14,84.51000213623047
2011-12-15,84.5
2011-12-16,84.54000091552734
2011-12-19,84.52999877929688
2011-12-20,84.51000213623047
2011-12-21,84.4800033569336
2011-12-22,84.47000122070312
2011-12-23,84.48999786376953
2011-12-27,84.41999816894531
2011-12-28,84.44000244140625
2011-12-29,84.44999694824219
2011-12-30,84.5
2012-01-03,84.44999694824219
2012-01-04,84.45999908447266
2012-01-05,84.47000122070312
2012-01-06,84.45999908447266
2012-01-09,84.4800033569336
2012-01-10,84.48999786376953
2012-01-11,84.5199966430664
2012-01-12,84.51000213623047
2012-01-13,84.52999877929688
2012-01-17,84.54000091552734
2012-01-18,84.52999877929688
2012-01-19,84.52999877929688
2012-01-20,84.51000213623047
2012-01-23,84.5199966430664
2012-01-24,84.5199966430664
2012-01-25,84.56999969482422
2012-01-26,84.58000183105469
2012-01-27,84.5999984741211
2012-01-30,84.56999969482422
2012-01-31,84.56999969482422
2012-02-01,84.51000213623047
2012-02-02,84.5199966430664
2012-02-03,84.5199966430664
2012-02-06,84.5
2012-02-07,84.4800033569336
2012-02-08,84.4800033569336
2012-02-09,84.44000244140625
2012-02-10,84.45999908447266
2012-02-13,84.41000366210938
2012-02-14,84.43000030517578
2012-02-15,84.44000244140625
2012-02-16,84.41000366210938
2012-02-17,84.38999938964844
2012-02-21,84.37000274658203
2012-02-22,84.41000366210938
2012-02-23,84.4000015258789
2012-02-24,84.37999725341797
2012-02-27,84.4000015258789
2012-02-28,84.41999816894531
2012-02-29,84.41999816894531
2012-03-01,84.37000274658203
2012-03-02,84.38999938964844
2012-03-05,84.38999938964844
2012-03-06,84.38999938964844
2012-03-07,84.37000274658203
2012-03-08,84.33999633789062
2012-03-09,84.33999633789062
2012-03-12,84.3499984741211
2012-03-13,84.30000305175781
2012-03-14,84.18000030517578
2012-03-15,84.2300033569336
2012-03-16,84.27999877929688
2012-03-19,84.22000122070312
2012-03-20,84.19999694824219
2012-03-21,84.25
2012-03-22,84.26000213623047
2012-03-23,84.2699966430664
2012-03-26,84.29000091552734
2012-03-27,84.31999969482422
2012-03-28,84.30000305175781
2012-03-29,84.33000183105469
2012-03-30,84.31999969482422
2012-04-02,84.30999755859375
2012-04-03,84.25
2012-04-04,84.2699966430664
2012-04-05,84.30000305175781
2012-04-09,84.36000061035156
2012-04-10,84.4000015258789
2012-04-11,84.38999938964844
2012-04-12,84.4000015258789
2012-04-13,84.41000366210938
2012-04-16,84.41000366210938
2012-04-17,84.41000366210938
2012-04-18,84.43000030517578
2012-04-19,84.44000244140625
2012-04-20,84.44000244140625
2012-04-23,84.45999908447266
2012-04-24,84.43000030517578
2012-04-25,84.44999694824219
2012-04-26,84.45999908447266
2012-04-27,84.44000244140625
2012-04-30,84.45999908447266
2012-05-01,84.43000030517578
2012-05-02,84.44000244140625
2012-05-03,84.43000030517578
2012-05-04,84.45999908447266
2012-05-07,84.45999908447266
2012-05-08,84.47000122070312
2012-05-09,84.45999908447266
2012-05-10,84.44999694824219
2012-05-11,84.45999908447266
2012-05-14,84.44999694824219
2012-05-15,84.44000244140625
2012-05-16,84.43000030517578
2012-05-17,84.38999938964844
2012-05-18,84.4000015258789
2012-05-21,84.41000366210938
2012-05-22,84.37999725341797
2012-05-23,84.41999816894531
2012-05-24,84.38999938964844
2012-05-25,84.43000030517578
2012-05-29,84.41000366210938
2012-05-30,84.44999694824219
2012-05-31,84.4800033569336
2012-06-01,84.45999908447266
2012-06-04,84.44999694824219
2012-06-05,84.47000122070312
2012-06-06,84.44000244140625
2012-06-07,84.43000030517578
2012-06-08,84.43000030517578
2012-06-11,84.43000030517578
2012-06-12,84.38999938964844
2012-06-13,84.37999725341797
2012-06-14,84.38999938964844
2012-06-15,84.41999816894531
2012-06-18,84.4000015258789
2012-06-19,84.38999938964844
2012-06-20,84.36000061035156
2012-06-21,84.37000274658203
2012-06-22,84.37999725341797
2012-06-25,84.37999725341797
2012-06-26,84.36000061035156
2012-06-27,84.36000061035156
2012-06-28,84.37000274658203
2012-06-29,84.37000274658203
2012-07-02,84.37000274658203
2012-07-03,84.3499984741211
2012-07-05,84.37999725341797
2012-07-06,84.41000366210938
2012-07-09,84.41000366210938
2012-07-10,84.41000366210938
2012-07-11,84.41999816894531
2012-07-12,84.44000244140625
2012-07-13,84.45999908447266
2012-07-16,84.48999786376953
2012-07-17,84.4800033569336
2012-07-18,84.5
2012-07-19,84.5199966430664
2012-07-20,84.52999877929688
2012-07-23,84.54000091552734
2012-07-24,84.5199966430664
2012-07-25,84.52999877929688
2012-07-26,84.52999877929688
2012-07-27,84.47000122070312
2012-07-30,84.51000213623047
2012-07-31,84.52999877929688
2012-08-01,84.48999786376953
2012-08-02,84.5
2012-08-03,84.47000122070312
2012-08-06,84.4800033569336
2012-08-07,84.44000244140625
2012-08-08,84.41000366210938
2012-08-09,84.41000366210938
2012-08-10,84.43000030517578
2012-08-13,84.44000244140625
2012-08-14,84.41999816894531
2012-08-15,84.38999938964844
2012-08-16,84.37999725341797
2012-08-17,84.38999938964844
2012-08-20,84.38999938964844
2012-08-21,84.38999938964844
2012-08-22,84.44000244140625
2012-08-23,84.44999694824219
2012-08-24,84.44999694824219
2012-08-27,84.44000244140625
2012-08-28,84.44999694824219
2012-08-29,84.44999694824219
2012-08-30,84.45999908447266
2012-08-31,84.51000213623047
2012-09-04,84.4800033569336
2012-09-05,84.4800033569336
2012-09-06,84.44000244140625
2012-09-07,84.45999908447266
2012-09-10,84.44000244140625
2012-09-11,84.45999908447266
2012-09-12,84.44999694824219
2012-09-13,84.4800033569336
2012-09-14,84.44000244140625
2012-09-17,84.44000244140625
2012-09-18,84.44999694824219
2012-09-19,84.44999694824219
2012-09-20,84.43000030517578
2012-09-21,84.44000244140625
2012-09-24,84.44999694824219
2012-09-25,84.43000030517578
2012-09-26,84.44999694824219
2012-09-27,84.45999908447266
2012-09-28,84.5
2012-10-01,84.4800033569336
2012-10-02,84.45999908447266
2012-10-03,84.45999908447266
2012-10-04,84.45999908447266
2012-10-05,84.41999816894531
2012-10-08,84.43000030517578
2012-10-09,84.43000030517578
2012-10-10,84.41999816894531
2012-10-11,84.41000366210938
2012-10-12,84.44000244140625
2012-10-15,84.41999816894531
2012-10-16,84.41999816894531
2012-10-17,84.37000274658203
2012-10-18,84.37999725341797
2012-10-19,84.37999725341797
2012-10-22,84.3499984741211
2012-10-23,84.38999938964844
2012-10-24,84.37999725341797
2012-10-25,84.3499984741211
2012-10-26,84.37000274658203
2012-10-31,84.41999816894531
2012-11-01,84.4000015258789
2012-11-02,84.38999938964844
2012-11-05,84.38999938964844
2012-11-06,84.36000061035156
2012-11-07,84.43000030517578
2012-11-08,84.43000030517578
2012-11-09,84.43000030517578
2012-11-12,84.43000030517578
2012-11-13,84.44000244140625
2012-11-14,84.45999908447266
2012-11-15,84.45999908447266
2012-11-16,84.45999908447266
2012-11-19,84.44999694824219
2012-11-20,84.43000030517578
2012-11-21,84.41999816894531
2012-11-23,84.41999816894531
2012-11-26,84.41000366210938
2012-11-27,84.41999816894531
2012-11-28,84.43000030517578
2012-11-29,84.43000030517578
2012-11-30,84.44000244140625
2012-12-03,84.43000030517578
2012-12-04,84.43000030517578
2012-12-05,84.44999694824219
2012-12-06,84.44999694824219
2012-12-07,84.44999694824219
2012-12-10,84.44999694824219
2012-12-11,84.44999694824219
2012-12-12,84.44000244140625
2012-12-13,84.44000244140625
2012-12-14,84.45999908447266
2012-12-17,84.44000244140625
2012-12-18,84.38999938964844
2012-12-19,84.41000366210938
2012-12-20,84.4000015258789
2012-12-21,84.41000366210938
2012-12-24,84.41000366210938
2012-12-26,84.38999938964844
2012-12-27,84.41999816894531
2012-12-28,84.41999816894531
2012-12-31,84.41999816894531
2013-01-02,84.4000015258789
2013-01-03,84.4000015258789
2013-01-04,84.41000366210938
2013-01-07,84.41000366210938
2013-01-08,84.41999816894531
2013-01-09,84.44999694824219
2013-01-10,84.44000244140625
2013-01-11,84.43000030517578
2013-01-14,84.43000030517578
2013-01-15,84.44000244140625
2013-01-16,84.44000244140625
2013-01-17,84.43000030517578
2013-01-18,84.43000030517578
2013-01-22,84.44999694824219
2013-01-23,84.44999694824219
2013-01-24,84.44999694824219
2013-01-25,84.41000366210938
2013-01-28,84.37999725341797
2013-01-29,84.38999938964844
2013-01-30,84.41999816894531
2013-01-31,84.43000030517578
2013-02-01,84.4000015258789
2013-02-04,84.41999816894531
2013-02-05,84.41999816894531
2013-02-06,84.44000244140625
2013-02-07,84.44000244140625
2013-02-08,84.44999694824219
2013-02-11,84.41999816894531
2013-02-12,84.4000015258789
2013-02-13,84.38999938964844
2013-02-14,84.4000015258789
2013-02-15,84.41000366210938
2013-02-19,84.4000015258789
2013-02-20,84.4000015258789
2013-02-21,84.43000030517578
2013-02-22,84.43000030517578
2013-02-25,84.44999694824219
2013-02-26,84.47000122070312
2013-02-27,84.47000122070312
2013-02-28,84.45999908447266
2013-03-01,84.45999908447266
2013-03-04,84.44999694824219
2013-03-05,84.44000244140625
2013-03-06,84.43000030517578
2013-03-07,84.41000366210938
2013-03-08,84.41999816894531
2013-03-11,84.41000366210938
2013-03-12,84.43000030517578
2013-03-13,84.41000366210938
2013-03-14,84.41000366210938
2013-03-15,84.44000244140625
2013-03-18,84.45999908447266
2013-03-19,84.44999694824219
2013-03-20,84.44000244140625
2013-03-21,84.44999694824219
2013-03-22,84.43000030517578
2013-03-25,84.43000030517578
2013-03-26,84.44000244140625
2013-03-27,84.45999908447266
2013-03-28,84.47000122070312
2013-04-01,84.45999908447266
2013-04-02,84.45999908447266
2013-04-03,84.44999694824219
2013-04-04,84.4800033569336
2013-04-05,84.4800033569336
2013-04-08,84.45999908447266
2013-04-09,84.45999908447266
2013-04-10,84.45999908447266
2013-04-11,84.45999908447266
2013-04-12,84.47000122070312
2013-04-15,84.4800033569336
2013-04-16,84.4800033569336
2013-04-17,84.4800033569336
2013-04-18,84.4800033569336
2013-04-19,84.4800033569336
2013-04-22,84.48999786376953
2013-04-23,84.4800033569336
2013-04-24,84.48999786376953
2013-04-25,84.4800033569336
2013-04-26,84.5
2013-04-29,84.5199966430664
2013-04-30,84.51000213623047
2013-05-01,84.51000213623047
2013-05-02,84.5
2013-05-03,84.47000122070312
2013-05-06,84.47000122070312
2013-05-07,84.47000122070312
2013-05-08,84.4800033569336
2013-05-09,84.47000122070312
2013-05-10,84.45999908447266
2013-05-13,84.44000244140625
2013-05-14,84.44000244140625
2013-05-15,84.44999694824219
2013-05-16,84.47000122070312
2013-05-17,84.44999694824219
2013-05-20,84.45999908447266
2013-05-21,84.45999908447266
2013-05-22,84.43000030517578
2013-05-23,84.44999694824219
2013-05-24,84.43000030517578
2013-05-28,84.37000274658203
2013-05-29,84.37000274658203
2013-05-30,84.38999938964844
2013-05-31,84.37999725341797
2013-06-03,84.38999938964844
2013-06-04,84.38999938964844
2013-06-05,84.4000015258789
2013-06-06,84.38999938964844
2013-06-07,84.37999725341797
2013-06-10,84.3499984741211
2013-06-11,84.33999633789062
2013-06-12,84.33000183105469
2013-06-13,84.37000274658203
2013-06-14,84.43000030517578
2013-06-17,84.43000030517578
2013-06-18,84.43000030517578
2013-06-19,84.33000183105469
2013-06-20,84.31999969482422
2013-06-21,84.25
2013-06-24,84.20999908447266
2013-06-25,84.19999694824219
2013-06-26,84.23999786376953
2013-06-27,84.29000091552734
2013-06-28,84.27999877929688
2013-07-01,84.30000305175781
2013-07-02,84.30999755859375
2013-07-03,84.30000305175781
2013-07-05,84.20999908447266
2013-07-08,84.2699966430664
2013-07-09,84.26000213623047
2013-07-10,84.26000213623047
2013-07-11,84.33000183105469
2013-07-12,84.27999877929688
2013-07-15,84.31999969482422
2013-07-16,84.33000183105469
2013-07-17,84.36000061035156
2013-07-18,84.3499984741211
2013-07-19,84.38999938964844
2013-07-22,84.38999938964844
2013-07-23,84.37999725341797
2013-07-24,84.33999633789062
2013-07-25,84.38999938964844
2013-07-26,84.4000015258789
2013-07-29,84.38999938964844
2013-07-30,84.4000015258789
2013-07-31,84.4000015258789
2013-08-01,84.3499984741211
2013-08-02,84.41000366210938
2013-08-05,84.4000015258789
2013-08-06,84.38999938964844
2013-08-07,84.41000366210938
2013-08-08,84.41000366210938
2013-08-09,84.38999938964844
2013-08-12,84.38999938964844
2013-08-13,84.3499984741211
2013-08-14,84.3499984741211
2013-08-15,84.31999969482422
2013-08-16,84.33000183105469
2013-08-19,84.30999755859375
2013-08-20,84.33000183105469
2013-08-21,84.27999877929688
2013-08-22,84.25
2013-08-23,84.25
2013-08-26,84.27999877929688
2013-08-27,84.31999969482422
2013-08-28,84.2699966430664
2013-08-29,84.29000091552734
2013-08-30,84.30000305175781
2013-09-03,84.25
2013-09-04,84.16999816894531
2013-09-05,84.08999633789062
2013-09-06,84.16999816894531
2013-09-09,84.19000244140625
2013-09-10,84.16000366210938
2013-09-11,84.19999694824219
2013-09-12,84.19999694824219
2013-09-13,84.19999694824219
2013-09-16,84.26000213623047
2013-09-17,84.29000091552734
2013-09-18,84.4000015258789
2013-09-19,84.37000274658203
2013-09-20,84.37999725341797
2013-09-23,84.4000015258789
2013-09-24,84.41000366210938
2013-09-25,84.44000244140625
2013-09-26,84.4000015258789
2013-09-27,84.44999694824219
2013-09-30,84.47000122070312
2013-10-01,84.43000030517578
2013-10-02,84.44000244140625
2013-10-03,84.44000244140625
2013-10-04,84.41000366210938
2013-10-07,84.41000366210938
2013-10-08,84.33999633789062
2013-10-09,84.37000274658203
2013-10-10,84.37000274658203
2013-10-11,84.37000274658203
2013-10-14,84.33999633789062
2013-10-15,84.37000274658203
