Date,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2002-12-01,90.4652,91.1153,91.4031,199.8952,108.3408,350.5915,112.2686,119.5263,135.6878,87.9558,101.5099,103.9673,94.8867,32.9224,112.0199,86.2845,70.1054,136.471,103.7187
2002-11-01,90.9711,91.7517,91.1707,200.6503,108.5526,359.1766,112.9746,121.2833,136.7872,87.5734,106.3533,103.7474,97.2014,32.6835,111.3081,89.6144,68.916,134.9761,103.8077
2002-10-01,90.4643,91.2516,92.0579,198.7146,108.9711,348.5945,114.3626,120.7329,137.8306,84.471,105.0894,104.049,96.9792,32.3825,110.8914,85.9653,69.5811,134.4836,103.1494
2002-09-01,90.6531,91.4934,91.9699,199.8396,109.0392,358.0543,114.2441,121.2004,138.3611,85.7828,105.2802,104.2454,96.7871,32.4127,110.3004,86.6796,70.3286,135.6474,102.4286
2002-08-01,90.5762,91.4182,91.9843,199.079,109.1136,352.5363,114.8506,120.4986,139.1575,85.8417,107.2722,103.9566,96.1361,32.4051,111.3305,87.0521,69.2166,134.7439,101.426
2002-07-01,90.6769,91.3272,91.4065,199.3085,109.0779,354.9388,114.3428,119.8122,139.0111,86.4412,103.6901,103.5727,94.6963,32.0249,111.9874,88.3553,68.0014,137.2095,101.5019
2002-06-01,90.7061,91.4436,92.5391,201.9333,108.8343,356.0971,115.7402,118.9546,139.5707,86.4082,106.3808,103.8524,94.5797,32.0298,113.1841,85.9879,70.513,137.1347,101.4485
2002-05-01,89.964,90.5176,91.9881,200.0433,107.656,350.3573,114.2505,119.1543,139.3363,86.8039,105.137,102.9489,93.3699,31.6851,113.6582,84.5176,70.6325,136.0134,99.7329
2002-04-01,89.604,90.044,92.336,199.3701,106.9831,348.2752,114.4832,117.8072,139.1498,87.1964,103.8437,101.9772,92.3625,31.6631,113.4478,84.24,71.0164,136.9058,98.3999
2002-03-01,89.1686,89.7358,93.4336,196.9881,106.7254,356.9243,114.5065,114.672,138.8472,86.8009,103.5843,101.7624,90.6807,31.5477,113.782,81.8572,73.0796,136.345,97.5757
2002-02-01,88.5278,89.0692,92.7029,192.759,104.7327,361.5649,111.8876,115.2664,137.4125,86.8569,101.505,100.6038,89.9038,31.4724,112.2426,81.0024,72.1666,133.0586,96.4175
2002-01-01,88.5176,89.0258,92.9315,191.4762,103.6368,370.2426,112.5785,114.9829,137.8165,85.4056,101.7745,100.3634,90.4308,31.0379,112.9802,80.3948,73.8629,129.0633,95.4883
2001-12-01,87.9324,88.4161,93.1649,190.7,102.9706,379.1499,111.178,114.1907,137.7676,82.7726,95.4681,100.7556,88.465,31.3921,113.3047,81.0081,75.6489,125.9212,94.4034
2001-11-01,87.97,88.2521,93.0355,188.9107,102.0583,390.065,109.7675,115.2208,137.8047,83.5996,100.8471,100.7504,89.8977,30.8505,113.0873,78.0923,76.0882,127.3696,93.8846
2001-10-01,88.5052,88.558,93.1712,192.0215,102.872,403.7085,109.1198,116.7595,138.8023,84.1407,100.8373,101.6497,91.4638,31.2118,115.6832,74.9632,76.8184,127.8247,93.9398
2001-09-01,88.7485,88.9392,92.5695,196.5734,103.4465,415.1435,111.7482,118.383,139.6927,81.9188,104.9648,102.2594,92.9334,31.3102,118.3322,76.4801,76.9201,129.3956,94.0059
2001-08-01,89.2003,89.297,92.5854,194.7699,103.2949,436.154,111.0277,116.9925,140.1284,81.2335,104.709,103.5395,94.8257,31.5606,120.4668,78.8798,75.0594,129.1633,93.9814
2001-07-01,89.3028,89.6173,92.2948,193.526,104.1703,455.1621,109.1791,115.641,141.8719,82.0943,107.0219,104.6126,95.8987,31.8058,120.4993,79.3589,74.5924,129.8743,94.9653
2001-06-01,89.8784,90.168,94.084,196.5734,103.7429,468.2522,110.2312,115.1884,140.527,82.0636,106.7076,105.0511,98.2303,32.693,122.0737,78.7619,74.7951,127.7615,95.0037
2001-05-01,90.3555,90.7213,93.1326,198.5984,103.6725,479.1695,109.2586,116.6652,142.1879,81.4004,106.2968,106.1832,99.0588,33.126,123.3274,80.2239,73.9608,130.6638,94.9313
2001-04-01,90.7891,91.2613,93.2481,203.2511,104.5501,491.8131,108.1848,118.2425,143.5202,81.673,107.5001,107.743,101.213,33.4762,126.024,78.1539,71.8153,133.2797,95.4908
2001-03-01,91.1162,91.6592,92.2986,204.2746,104.3626,500.7885,107.806,116.679,144.446,81.2034,102.867,108.7823,105.8615,33.8316,127.3779,77.9472,74.3799,134.4216,95.8155
2001-02-01,91.3034,91.8104,93.1779,203.0955,105.3545,505.7552,105.7829,120.7378,145.2032,81.4496,105.3803,109.5492,107.1206,33.7695,129.6146,73.8336,72.3539,136.1803,96.6674
2001-01-01,91.902,92.3203,94.1408,206.2766,106.7943,506.0118,106.4444,119.6389,145.5054,80.9828,107.6655,111.7194,108.4914,34.0638,132.6119,72.2327,72.5879,136.4433,96.83
2000-12-01,92.3415,92.6399,94.8557,208.1574,106.1557,500.0522,108.5632,119.9635,143.7065,80.6736,108.4294,110.9556,108.9123,34.0275,133.4871,75.4365,73.6407,136.5657,95.5668
2000-11-01,92.6438,93.1847,93.8055,208.8102,107.2572,507.5864,112.0627,121.1762,145.9848,81.7009,108.1783,113.28,109.2714,33.615,134.0352,78.1321,72.5814,139.2325,96.2071
2000-10-01,92.6179,93.4177,92.9522,212.9853,108.9467,508.6123,112.5434,122.4469,146.5131,81.4884,109.2551,113.1518,110.4905,33.0169,134.5324,81.8252,70.4358,140.3267,96.3707
2000-09-01,92.9792,93.725,93.9343,215.1833,109.7196,515.9908,114.803,121.0487,146.4915,83.0301,113.7183,113.9437,109.9032,32.7134,137.0647,83.2245,69.1461,138.7458,96.5221
2000-08-01,92.5521,93.2292,92.8774,216.5706,109.3584,517.9719,113.8441,120.9942,146.5661,82.4934,111.8339,113.6118,109.7638,32.267,134.7583,83.7278,68.2212,137.9229,96.3533
2000-07-01,92.8048,93.8178,94.1134,222.1462,111.2694,518.4965,115.9054,122.3335,147.5887,82.2414,113.8895,114.5179,110.8496,32.001,136.7643,83.0224,69.3634,138.9899,98.0012
2000-06-01,92.9862,93.7348,93.0447,224.2684,111.0276,516.6189,116.6102,126.4723,147.7405,83.3444,115.3806,114.3667,110.7419,31.14,136.2465,86.7047,69.0875,140.2487,96.0102
2000-05-01,92.9499,93.6194,92.5378,224.8921,111.3853,518.8745,118.7065,125.024,146.7354,83.2813,116.6154,113.6649,109.6157,30.5342,134.9961,88.5102,67.7016,141.0486,96.8234
2000-04-01,92.6989,93.5958,92.7853,229.0047,112.7203,519.825,120.5405,127.1785,147.2314,83.3747,117.3546,114.15,109.7132,29.6367,136.5248,88.9575,67.9671,141.4932,95.9727
2000-03-01,92.1504,93.0135,92.9985,227.3137,111.0392,520.9417,121.1761,127.3323,145.6144,85.0896,120.314,113.4546,108.9366,28.7341,135.815,88.4736,70.2934,139.4972,95.3028
2000-02-01,91.8239,92.4168,92.8191,227.1773,112.0786,520.2825,120.8046,127.1724,145.7754,81.9287,118.7187,113.4479,107.6461,28.0562,134.3397,89.0737,70.2117,138.0369,94.2235
2000-01-01,91.538,92.2097,91.7585,228.9974,112.7776,517.4538,121.2864,127.8305,145.7864,81.697,120.8226,112.1007,108.388,27.2355,134.1608,90.4508,73.2127,138.3642,94.2046
1999-12-01,91.6634,92.1967,93.9935,227.5822,112.528,523.2416,120.9309,129.1462,145.5986,84.0848,121.1037,111.3443,106.7993,26.4167,132.2306,89.0968,75.3512,138.5831,94.3188
1999-11-01,90.9618,91.5645,92.8445,224.8433,111.7353,523.268,119.2963,128.0419,145.8611,82.8636,120.6353,111.1651,105.9261,25.8045,133.211,90.4461,75.6781,139.0821,93.0142
1999-10-01,90.523,91.0029,91.9528,227.3959,111.3193,529.7186,118.4573,126.9106,144.9868,83.8126,119.6626,110.5371,104.8949,25.3705,131.8205,91.5687,76.8876,139.5791,92.3626
1999-09-01,89.4299,89.7044,89.9953,224.4817,109.5228,522.8283,116.5735,127.4362,143.8599,84.2822,118.5391,109.7081,103.4092,24.8149,127.9482,89.0141,77.9238,138.3563,91.4694
1999-08-01,89.7924,90.1159,90.6568,223.7549,109.9855,532.0639,116.9046,127.0061,144.0642,83.653,120.2377,109.7992,102.829,24.7447,129.0664,91.5115,79.497,139.0601,91.4288
1999-07-01,89.4333,89.6732,90.097,224.999,109.3584,530.198,118.6098,126.4758,144.0618,83.8221,118.4918,108.6733,105.6829,24.7457,129.1714,88.4048,78.4649,136.5463,90.6865
1999-06-01,88.9188,89.2617,91.0632,223.5086,108.7107,530.9932,118.426,127.23,144.5834,83.1545,118.1286,107.7462,103.926,23.9076,125.6327,88.757,80.4883,137.2687,89.7985
1999-05-01,88.9886,89.4805,92.871,228.6938,109.0434,538.7612,118.97,126.2703,144.6578,83.2075,117.553,108.2224,104.205,23.445,126.9102,89.0885,80.9699,136.4426,90.1471
1999-04-01,88.4295,88.73,91.0735,224.5182,107.9847,539.3907,117.2971,126.5904,145.6528,83.1651,117.5518,108.1997,103.1757,23.0339,127.7938,88.1259,81.4644,135.2171,90.2981
1999-03-01,88.2267,88.3778,92.1854,221.6305,107.1659,537.9549,116.4329,128.8796,145.0411,81.9298,119.0935,107.8483,103.3724,22.3395,126.1282,87.2953,83.4707,134.4409,89.803
1999-02-01,88.027,88.3909,93.805,224.5884,106.6018,543.924,117.9119,128.474,145.647,82.9375,115.1963,108.0009,104.3965,21.7717,127.6611,87.48,84.2657,134.2582,89.4417
1999-01-01,87.4949,87.5491,92.73,222.7481,105.8769,544.1796,117.1223,128.1495,146.0286,82.4097,117.9292,108.08,103.5698,21.0697,128.0615,86.2914,84.7948,134.3214,88.5032
1998-12-01,87.1185,87.2805,91.8518,220.5149,106.1119,547.6014,118.4747,127.2032,145.6944,81.7283,117.1224,108.7193,105.8949,20.4661,126.3895,86.4848,88.1138,135.9373,88.7929
1998-11-01,86.7256,86.7248,92.5949,220.586,105.8304,545.0511,115.8784,124.6148,145.7112,81.2961,115.7835,108.3649,105.6524,19.9581,127.5497,85.2652,87.9914,134.8252,88.693
1998-10-01,86.7914,86.5964,92.9206,222.7485,104.4685,549.6131,114.986,126.9339,145.5064,79.0137,117.2376,108.169,105.5719,19.5931,127.8559,85.7025,87.5213,131.6536,89.2396
1998-09-01,86.2021,85.8553,93.1508,220.7054,103.7463,553.2933,113.1277,126.5788,146.0909,78.998,115.042,107.4349,105.6285,19.0837,127.1727,83.0573,85.6505,131.9062,89.8334
1998-08-01,86.248,85.892,94.0228,225.6719,103.4968,554.4335,113.9146,127.5807,146.3594,80.687,118.1392,107.903,106.0034,18.5916,126.9341,81.9443,85.2507,133.1179,89.1653
1998-07-01,84.4986,83.7241,94.1764,224.7973,102.7283,555.4652,113.2116,128.3956,145.7886,80.0576,119.104,107.3964,106.7652,18.113,126.7094,61.1037,83.2965,133.0383,89.4636
1998-06-01,84.8248,84.1497,93.8,223.4459,103.0249,561.7116,111.7157,127.3618,145.5964,79.434,115.3099,108.8888,107.2066,17.6049,127.4768,70.7414,83.296,130.7622,89.4802
1998-05-01,85.3367,84.8302,94.8967,225.3511,103.502,561.7623,112.8039,126.9327,145.7662,79.1209,120.6851,108.6292,107.519,17.2613,127.2814,79.0014,81.4617,131.2706,89.2696
1998-04-01,84.7779,84.3584,94.8012,222.7951,102.7083,560.0729,113.9672,126.0251,144.8859,80.2453,121.1738,107.8293,106.5464,17.1423,125.1229,78.4412,78.0362,131.317,88.5926
1998-03-01,84.488,83.991,93.0594,224.9919,102.9724,565.043,112.8588,126.1866,145.3976,80.2969,121.1776,108.6134,106.5869,16.8939,125.7807,78.0543,80.2008,132.5936,88.5199
1998-02-01,84.4583,84.168,94.2446,227.0995,102.866,568.6377,113.4735,126.5629,145.7504,79.3119,123.5212,109.1185,107.498,16.7118,126.1611,78.2161,78.5162,132.2324,88.4419
1998-01-01,84.3218,84.0707,94.4389,232.6364,102.621,576.6649,112.3431,126.2222,144.7733,80.8979,121.9315,108.5328,109.018,16.5209,126.3749,78.7942,77.3835,130.4961,87.5596
1997-12-01,83.9538,83.3826,92.67,231.8265,102.7364,580.5442,111.0226,127.4193,145.6945,80.8863,121.5717,108.4637,108.018,16.1507,124.8602,79.5718,77.8748,129.4873,87.2183
1997-11-01,83.5978,82.9456,92.4691,233.1848,102.6529,580.1329,110.9568,126.9811,145.1536,80.1938,122.84,107.1749,107.6954,15.844,125.3239,80.3263,75.5859,129.0292,86.3255
1997-10-01,82.9446,82.0873,93.1223,227.2839,101.0614,583.8492,109.6527,126.0207,143.9614,82.3342,120.1801,106.4539,106.5108,15.4385,123.7797,77.5045,74.0115,127.3435,85.7565
1997-09-01,82.2156,81.3632,91.5982,229.1914,100.8269,587.5103,109.465,126.9984,143.882,82.1417,118.6351,106.0037,105.1532,15.0932,122.4225,76.3359,73.5157,125.9466,84.6968
1997-08-01,81.4694,80.6503,91.0277,226.8615,101.4241,585.4562,109.6639,126.0638,142.8489,82.0676,116.7247,105.1986,105.9294,14.6952,122.4953,75.703,71.7711,124.5512,84.4638
1997-07-01,80.6624,79.6318,90.7681,226.677,100.0465,577.5561,109.7035,125.5388,143.3198,81.2531,116.5016,104.9088,101.865,14.2787,122.2205,73.6198,69.9853,124.1409,83.6191
1997-06-01,79.9792,79.0444,89.0081,226.6649,99.5416,588.2271,109.7717,124.1414,142.8267,83.0822,115.9952,103.9958,103.3571,13.9194,122.1649,74.2539,70.7796,123.4005,82.8611
1997-05-01,79.6133,78.5584,89.4539,223.9708,99.0482,590.4856,108.8021,125.5434,143.7075,83.46,115.3157,104.2084,102.716,13.5809,121.8052,71.7296,70.4028,122.7223,82.5641
1997-04-01,79.1747,78.0002,89.2646,222.6746,99.0082,591.1811,108.4009,125.4634,143.3106,81.8612,114.9294,103.94,103.3898,13.18,121.078,70.4844,70.0853,121.6792,82.4817
1997-03-01,79.082,78.0738,91.098,224.7073,99.3175,593.0827,108.8351,125.0558,144.2859,81.1893,113.2157,103.5485,102.3223,12.8117,121.1103,74.6342,69.4796,120.1904,82.7332
1997-02-01,78.5833,77.2811,89.6171,220.2867,98.4325,588.7666,107.5853,125.8626,143.5576,81.2102,114.6737,102.8979,101.8045,12.4718,119.9405,73.4079,68.4086,118.6268,83.0733
1997-01-01,77.6562,76.2223,89.3271,217.8592,96.7444,591.0596,105.5187,122.963,142.9637,80.1756,111.7865,101.9993,101.1205,12.0061,118.7646,72.3174,68.0407,116.3159,82.5723
1996-12-01,77.5333,76.1583,89.2814,220.8081,97.0573,596.1598,105.5853,124.8823,141.6612,80.4292,114.0801,102.5147,101.3304,11.8924,118.8126,71.2164,69.5712,115.6221,83.2383
1996-11-01,77.0397,75.5168,89.4782,218.3864,96.1623,597.6075,108.475,124.2952,142.3831,80.7191,113.414,101.9711,99.3255,11.6523,118.6179,69.4674,68.1754,115.6645,82.904
1996-10-01,76.3384,74.8284,88.3152,215.9104,96.3529,595.6411,107.6415,122.984,140.5992,80.9599,113.9441,101.5053,98.3508,11.4763,117.8658,66.8382,67.0985,114.2495,82.4164
1996-09-01,76.3158,74.9047,89.5306,215.5489,96.4091,592.8911,108.182,123.2686,141.0425,79.7547,114.4073,101.6032,99.3515,11.1626,118.8166,70.5081,66.6341,114.1452,82.7326
1996-08-01,75.8411,74.2842,87.9142,214.3777,95.651,593.9879,108.7488,123.3197,141.8067,79.6033,113.3993,101.1119,99.017,10.9397,119.0373,69.8483,65.0082,112.1242,82.2759
1996-07-01,75.4549,73.961,88.5841,212.247,94.4116,582.1631,106.16,124.3118,140.9796,78.1675,111.5422,99.9426,97.1505,10.6565,118.0947,72.2039,64.4537,112.0354,81.6021
1996-06-01,75.4433,73.6208,89.0323,218.3375,94.1104,588.8695,107.8112,123.4655,140.2854,78.5908,113.3643,100.3224,98.8351,10.3796,118.0291,70.7549,64.57,111.1834,82.0098
1996-05-01,74.8726,72.8796,88.4987,213.5605,93.3478,585.435,106.5854,123.2997,140.7638,77.9789,111.1853,99.5788,97.6302,10.156,116.7767,69.6191,64.1417,110.8211,81.8489
1996-04-01,74.3172,72.2982,88.994,210.3491,91.9214,583.6361,106.2178,123.376,139.2329,78.3016,110.2754,98.7182,97.1125,9.9486,116.6229,69.6246,62.2442,109.0205,81.1353
1996-03-01,73.585,71.4049,89.3196,214.2859,92.4232,583.8575,105.2471,121.5163,140.9669,78.1188,111.4999,99.5066,97.3546,9.8125,117.2985,60.2232,61.5637,108.3296,81.2444
1996-02-01,73.6752,71.5683,88.9006,209.2875,91.6793,584.4286,102.5263,120.711,140.8686,78.4431,109.6872,99.314,98.2696,9.6671,117.7671,67.6503,59.9193,107.4303,80.6321
1996-01-01,72.6125,70.5022,87.8184,204.8863,91.5829,565.0856,101.7385,122.1845,140.402,77.3032,108.4954,98.2133,97.574,9.3113,115.5907,64.7264,57.1941,108.7009,78.8133
1995-12-01,73.0305,70.9803,89.1187,211.92,91.3573,582.3523,106.7942,123.6315,141.5982,77.1047,109.0502,97.7539,99.4085,9.0924,116.6274,67.6685,59.3283,110.2648,79.6206
1995-11-01,72.7779,70.6915,89.3038,212.3295,91.8527,585.1399,103.1487,122.8115,141.3486,76.6434,111.2852,98.0563,97.8858,8.8936,116.531,66.488,58.8304,110.0564,80.0207
1995-10-01,72.5866,70.6002,89.3413,212.3911,91.6968,592.2695,104.9171,127.0273,139.9539,76.199,108.1481,97.4867,97.5404,8.769,115.6365,66.9381,59.0008,110.605,79.4482
1995-09-01,72.7144,70.6607,89.5292,217.4128,91.4741,603.2005,104.9062,124.8053,141.2909,78.2122,110.4456,97.9261,96.3124,8.57,114.9269,68.7024,61.9448,110.383,78.95
1995-08-01,72.4223,70.0144,89.9509,217.0066,90.702,596.7122,102.5141,125.6201,141.4535,77.0132,107.2525,97.2587,95.1421,8.305,115.278,67.7435,61.7154,110.6909,78.5517
1995-07-01,71.4748,69.1664,90.3785,215.2968,89.2784,593.0969,101.9264,127.1075,139.6701,77.4551,106.1608,95.9028,92.4765,8.0612,112.9349,64.979,62.1319,108.051,77.2877
1995-06-01,71.7749,69.6232,90.4472,216.7699,90.254,603.3234,100.2359,127.1751,140.0861,76.9292,107.9386,96.8747,93.3827,7.9946,113.8084,67.6335,64.2462,110.3667,77.7064
1995-05-01,71.5378,69.297,89.486,219.427,90.716,609.9868,99.6396,129.2414,139.2226,76.4769,108.9462,96.3667,93.2892,7.8238,114.5046,67.2292,62.6393,109.4081,77.0357
1995-04-01,71.1882,69.046,88.9303,223.939,91.6569,606.4998,102.0128,128.5368,138.3454,76.8617,109.7436,95.6632,92.6876,7.5984,112.2417,68.5098,61.2133,109.8301,76.1521
1995-03-01,71.3113,69.2346,89.0628,226.4715,91.3081,612.6838,100.5978,129.4021,138.5259,77.9776,110.8385,96.6114,92.5412,7.4722,113.2221,69.64,63.5284,112.312,76.7073
1995-02-01,71.193,69.0338,88.8354,228.5468,92.2299,611.9523,102.5781,129.4453,138.6061,77.7049,111.742,96.3228,91.8804,7.2741,112.6987,69.6517,63.2793,112.4862,76.4085
1995-01-01,71.2734,69.2071,89.0818,229.782,92.4598,618.555,105.4708,129.9615,138.7629,77.8628,113.7305,96.432,93.0066,7.2177,113.4478,69.2197,63.7504,113.2892,76.9967
1994-12-01,71.1523,69.0936,89.4352,228.7886,92.5134,622.9009,107.1178,128.69,139.3596,77.8722,113.8687,96.4938,92.5269,7.1585,114.0877,68.3395,65.8315,112.4302,76.2871
1994-11-01,70.4326,68.309,89.3367,227.0984,91.7071,615.8849,101.5912,129.191,139.2375,77.7547,110.7876,95.1131,90.8932,7.0104,111.8332,67.712,65.018,111.6816,75.6766
1994-10-01,69.9544,67.7394,89.218,228.0161,91.1651,619.5474,102.8473,127.7003,139.2625,76.2732,111.4918,93.7738,89.3458,6.8368,112.9259,67.6144,63.9472,111.7735,75.2358
1994-09-01,69.3961,67.061,87.9528,224.565,89.7612,614.4202,101.8614,127.3465,137.6533,76.0576,109.7492,92.982,88.207,6.6413,113.3035,66.9894,63.8902,110.8517,74.8647
1994-08-01,69.1785,66.7932,87.9483,223.3312,89.2245,610.509,100.1333,127.5841,136.0574,76.5981,105.886,92.555,87.8555,6.454,112.9188,67.1251,62.3768,109.3325,74.8804
1994-07-01,68.7178,66.2407,86.4186,222.4342,89.56,604.8221,101.0084,123.5895,137.8071,75.3757,108.8049,91.6291,90.4011,6.305,111.4633,65.0746,62.6297,109.1709,75.7336
1994-06-01,68.6265,65.9433,86.3523,221.5179,89.1253,602.998,100.3741,124.7837,138.9201,76.0909,106.8298,90.782,87.5733,6.1928,111.2196,65.0851,64.6857,108.6289,74.6875
1994-05-01,68.1663,65.7069,86.3177,219.224,88.3467,605.3691,99.6536,123.9943,137.986,76.9422,110.0871,90.4352,86.7181,6.1209,110.6693,64.2909,65.0605,107.9772,74.9665
1994-04-01,67.8541,65.2758,86.2025,220.7322,88.1093,604.3402,97.7123,122.4278,137.7418,76.2016,109.0199,89.7044,85.87,6.0061,111.0467,64.7449,65.5894,106.869,75.3034
1994-03-01,67.4552,64.6881,86.0937,215.7949,87.2519,597.2096,96.7656,123.4732,138.7814,73.7585,105.5957,88.2836,85.3757,5.8471,110.1899,63.6578,66.5958,106.1866,74.6665
1994-02-01,66.774,63.8205,84.8475,212.4503,85.2106,580.3097,96.5732,121.8843,136.5787,73.5144,105.6462,86.6477,83.8224,5.6709,110.1684,64.3959,66.5188,104.7678,73.2585
1994-01-01,66.7351,63.7203,84.2818,216.4827,85.7403,592.4891,99.2734,122.3236,135.033,73.751,103.0197,86.8808,84.5423,5.6522,109.3998,62.9948,68.348,107.1832,74.9634
1993-12-01,66.5436,63.6638,84.578,213.1034,84.9651,592.7993,97.3475,122.4494,135.5466,74.6058,105.7342,86.1272,84.6557,5.6119,107.5567,61.5077,71.043,108.1617,74.9407
1993-11-01,66.1518,63.2335,84.0356,212.6222,84.0436,594.8118,96.3634,121.8427,135.3975,75.9239,102.7033,85.4685,83.0131,5.5504,106.7979,60.8095,71.069,107.783,74.6638
1993-10-01,65.8509,62.9452,83.8184,213.7163,83.4223,594.8889,96.5547,120.5943,135.8541,75.3334,100.7104,84.7566,82.7063,5.4816,106.8484,59.6595,70.8532,107.3041,74.8459
1993-09-01,65.3717,62.4107,84.0223,211.0479,82.9424,597.354,94.3473,119.1274,136.9341,73.8624,102.0533,84.8408,80.5257,5.4254,105.3808,56.3448,71.0164,105.2882,74.8272
1993-08-01,65.0267,61.9438,84.7964,211.1481,83.1801,598.8657,94.3592,119.5291,135.4259,72.7847,101.7862,84.2941,79.4919,5.3507,103.8922,54.0559,69.8545,103.139,74.6061
1993-07-01,65.1052,62.0427,84.5962,213.0706,82.6812,603.4764,93.6603,118.5913,134.9552,73.1678,99.2587,84.0356,80.4727,5.33,104.0169,55.1604,70.628,104.28,74.9131
1993-06-01,64.9301,61.8732,83.9102,209.856,81.6869,599.8209,92.6087,120.5806,135.9838,73.5356,102.3384,82.9985,78.444,5.3109,102.8452,56.7079,71.7587,104.1303,74.5686
1993-05-01,64.784,61.982,83.8303,211.6378,81.6786,600.3711,93.2808,118.567,136.7489,73.4081,98.744,83.2517,79.555,5.2982,103.5166,57.1659,72.6902,104.7566,74.6912
1993-04-01,65.0301,62.0377,83.9731,208.7477,80.9505,596.6775,93.4351,121.8972,138.2407,73.0059,99.1118,83.1201,78.3928,5.312,103.3375,57.0313,73.0071,105.1887,75.1374
1993-03-01,64.8522,61.7259,84.1375,203.1229,80.062,594.5415,94.1809,119.6334,136.4681,73.1395,99.1924,82.8758,77.6822,5.2702,103.0171,56.6675,74.6724,104.6148,74.3841
1993-02-01,64.9089,61.8465,85.0996,207.898,80.3234,603.029,95.5593,119.8339,137.4106,73.9503,99.5852,83.0702,77.4482,5.2214,101.0289,56.0047,75.8819,105.7713,73.6808
1993-01-01,64.5978,61.6811,84.9541,210.4355,79.8751,600.5135,94.7522,118.6782,137.7218,72.6731,98.8911,82.7794,76.4278,5.1943,100.463,56.459,76.9722,104.4444,73.3685
1992-12-01,64.3507,61.1276,83.7233,205.5708,78.9924,592.7086,94.79,116.9502,138.0152,72.5876,94.0377,81.8009,75.7297,5.1686,101.3486,55.3177,79.227,103.4179,72.7516
1992-11-01,64.2422,61.1692,85.1453,207.6317,78.6095,592.8283,95.2835,117.383,137.7672,73.5825,97.1627,81.7822,75.019,5.1617,100.6929,53.983,77.8957,102.4516,72.6716
1992-10-01,63.9995,60.9254,85.2794,205.3259,78.0322,590.7263,94.4001,116.4054,138.2386,74.31,96.2748,82.0946,74.1488,5.0958,99.7303,53.8571,76.6797,102.6601,72.4676
1992-09-01,63.5703,60.5525,85.1073,204.857,77.7336,589.2389,93.2377,119.5181,138.3633,72.7831,93.4246,81.4694,74.7039,4.9823,99.1072,52.401,76.0758,102.9724,71.9098
1992-08-01,63.3613,60.4425,85.9656,203.3615,78.0767,587.2855,95.3965,117.0017,137.5227,71.4122,96.1537,81.2507,74.1019,4.9177,99.0515,53.2025,75.8131,102.9984,70.4676
1992-07-01,63.7176,60.7237,84.9847,203.2329,77.8207,592.1745,94.8389,120.496,136.6692,73.5574,97.0873,81.2074,75.3735,4.8929,97.835,54.8009,75.0216,103.7122,70.4737
1992-06-01,63.1363,60.1492,84.3003,202.5215,76.8437,584.5903,92.4056,121.6828,135.8727,73.4503,96.7982,81.1601,74.9348,4.8336,98.2025,52.1514,77.0616,101.1214,70.0395
1992-05-01,63.104,59.9548,84.3111,202.9067,76.2805,580.8224,94.1944,118.8319,135.1563,74.0706,96.3959,81.1709,75.0571,4.7704,97.6348,53.4031,77.0108,100.5662,69.5615
1992-04-01,62.897,59.6003,84.306,199.9726,75.6113,575.9536,92.8818,119.9553,134.7725,74.3786,96.6022,80.3463,74.7391,4.6949,96.7233,51.0666,77.1247,100.5513,69.1781
1992-03-01,62.4232,59.2646,84.1151,200.0089,75.0453,581.9638,93.3994,119.7021,133.8125,73.4012,98.584,79.8511,73.4631,4.6067,96.1227,49.7872,79.756,100.699,68.6535
1992-02-01,61.8955,58.6327,83.2087,199.8891,74.0807,582.6272,91.9807,117.2131,132.0701,72.6927,95.597,79.935,73.2235,4.5576,96.1179,48.0956,80.0185,95.7893,68.9165
1992-01-01,61.4616,58.0721,83.5251,197.032,73.2539,584.9876,90.986,119.6262,134.0392,73.257,96.1993,78.8547,70.8181,4.4975,93.1962,44.4166,80.981,96.2906,68.5562
1991-12-01,61.7852,58.3873,82.0553,200.8972,73.1762,584.8176,89.203,117.2225,130.6655,74.3163,95.1254,79.6448,72.201,4.4583,94.8812,48.5218,84.1583,95.1116,68.9355
1991-11-01,62.0871,58.542,83.1943,197.8843,72.873,585.904,90.454,117.3884,130.3117,72.6557,96.706,79.9478,73.6332,4.4132,94.8789,48.9693,84.4695,95.7344,68.9102
1991-10-01,62.1855,58.675,84.306,196.4841,73.1893,582.0042,88.746,121.284,128.0464,72.8107,96.4652,79.4829,74.076,4.3576,93.4873,49.8727,83.9019,94.2666,68.5374
1991-09-01,62.2195,58.7192,84.0557,195.9466,72.925,579.1183,91.0236,118.2158,129.1013,73.7694,97.4604,79.6483,74.796,4.3364,93.3894,50.5268,83.8732,94.0522,68.339
1991-08-01,61.7298,58.1105,83.0241,196.3929,72.2011,578.2302,90.7293,117.2754,128.3243,74.1461,94.796,78.8892,74.47,4.3449,92.5402,46.3327,82.4126,93.8437,68.3374
1991-07-01,61.7305,58.0706,83.1502,195.6335,70.65,570.7073,89.67,115.9652,128.9287,73.9781,95.937,77.7068,72.8679,4.319,92.138,49.9338,81.1981,93.1439,67.8931
