Date,DTWEXBGS,DTWEXAFEGS
2019-02-26,114.0662,109.0458
2019-02-25,114.1432,109.3993
2019-02-22,114.2692,109.3804
2019-02-21,114.507,109.446
2019-02-20,,
2019-02-19,114.5676,109.5984
2019-02-18,,
2019-02-15,114.9899,110.0666
2019-02-14,115.0984,110.1744
2019-02-13,114.9388,109.9147
2019-02-12,114.7278,109.7952
2019-02-11,115.0288,110.0741
2019-02-08,114.4975,109.6532
2019-02-07,114.4308,109.5375
2019-02-06,114.2275,109.2111
2019-02-05,114.0404,108.9614
2019-02-04,113.8738,108.6997
2019-02-01,113.7524,108.3707
2019-01-31,113.5476,108.4101
2019-01-30,114.0705,108.8862
2019-01-29,114.0227,108.9191
2019-01-28,114.0493,108.8108
2019-01-25,114.0168,108.9522
2019-01-24,114.614,109.6704
2019-01-23,114.5732,109.3355
2019-01-22,114.7515,109.5064
2019-01-21,,
2019-01-18,114.5555,109.4201
2019-01-17,114.4087,109.2592
2019-01-16,114.1341,109.0693
2019-01-15,114.3374,109.2596
2019-01-14,,
2019-01-11,114.0383,108.7265
2019-01-10,114.048,108.5777
2019-01-09,114.1394,108.4991
2019-01-08,114.7272,109.1224
2019-01-07,114.5621,108.9767
2019-01-04,114.9813,109.4475
2019-01-03,115.4611,109.813
2019-01-02,115.7676,110.3917
2019-01-01,,
2018-12-31,115.5667,109.9558
2018-12-28,115.7226,110.1252
2018-12-27,115.9922,110.4788
2018-12-26,116.1156,110.2272
2018-12-25,,
2018-12-24,116.2177,110.3161
2018-12-21,116.2221,110.3161
2018-12-20,116.0179,110.1189
2018-12-19,116.0672,110.0365
2018-12-18,116.4122,110.4102
2018-12-17,116.4524,110.4166
2018-12-14,116.7891,110.6708
2018-12-13,116.3967,110.2939
2018-12-12,116.2205,110.1759
2018-12-11,116.7556,110.6833
2018-12-10,116.6739,110.321
2018-12-07,116.0839,109.8136
2018-12-06,116.3983,110.0915
2018-12-05,,
2018-12-04,116.0015,109.7945
2018-12-03,115.9046,109.7786
2018-11-30,116.4121,110.1242
2018-11-29,116.1954,109.8422
2018-11-28,116.8333,110.4673
2018-11-27,116.8991,110.489
2018-11-26,116.6198,109.9744
2018-11-23,116.4703,109.8724
2018-11-22,,
2018-11-21,116.0911,109.7671
2018-11-20,116.2357,109.636
2018-11-19,115.985,109.2126
2018-11-16,115.9246,109.4205
2018-11-15,116.3849,109.982
2018-11-14,116.4964,109.941
2018-11-13,116.6676,110.0282
2018-11-12,,
2018-11-09,116.4762,109.9076
2018-11-08,115.6463,109.1299
2018-11-07,115.2505,108.8444
2018-11-06,115.5607,109.206
2018-11-05,115.7015,109.2451
2018-11-02,115.6415,109.3526
2018-11-01,115.8643,109.2513
2018-10-31,116.5268,109.7918
2018-10-30,116.2346,109.699
2018-10-29,115.8925,109.4755
2018-10-26,115.4717,109.2706
2018-10-25,115.4818,109.3719
2018-10-24,115.3743,109.0747
2018-10-23,115.1641,108.8156
2018-10-22,115.1772,108.9615
2018-10-19,114.8557,108.6674
2018-10-18,114.8152,108.5692
2018-10-17,114.1743,108.1499
2018-10-16,113.8952,107.7377
2018-10-15,114.044,107.7928
2018-10-12,114.368,108.1313
2018-10-11,114.4062,108.1465
2018-10-10,114.6059,108.1676
2018-10-09,114.6568,108.4551
2018-10-08,,
2018-10-05,114.5599,108.4563
2018-10-04,114.6857,108.422
2018-10-03,114.1559,108.2019
2018-10-02,113.8946,107.9303
2018-10-01,113.8227,107.8422
2018-09-28,113.8072,107.7855
2018-09-27,113.9782,107.8263
2018-09-26,113.6738,107.1417
2018-09-25,113.7203,107.0501
2018-09-24,113.53,106.9953
2018-09-21,113.5097,107.0985
2018-09-20,113.4986,106.9546
2018-09-19,113.6528,107.274
2018-09-18,113.7735,107.3444
2018-09-17,113.9154,107.4441
2018-09-14,114.0654,107.7002
2018-09-13,113.9264,107.5457
2018-09-12,114.2185,107.74
2018-09-11,114.7044,108.238
2018-09-10,114.6793,108.1849
2018-09-07,114.5807,108.3885
2018-09-06,114.6473,108.2261
2018-09-05,114.7474,108.3207
2018-09-04,114.858,108.5932
2018-09-03,,
2018-08-31,114.275,108.0182
2018-08-30,114.0895,107.6193
2018-08-29,113.6458,107.387
2018-08-28,113.3441,107.2733
2018-08-27,113.2717,107.5555
2018-08-24,113.598,107.936
2018-08-23,114.0926,108.2873
2018-08-22,113.6622,107.8847
2018-08-21,113.8595,108.2544
2018-08-20,114.3493,108.8357
2018-08-17,114.5327,108.9906
2018-08-16,114.6403,109.2895
2018-08-15,115.1512,109.5379
2018-08-14,114.6566,109.3208
2018-08-13,114.8497,109.1607
2018-08-10,114.2992,109.1119
2018-08-09,113.3797,108.1572
2018-08-08,113.1404,108.0813
2018-08-07,112.9753,107.9318
2018-08-06,113.2283,108.0723
2018-08-03,113.0114,107.765
2018-08-02,113.1674,107.8267
2018-08-01,112.8897,107.5576
2018-07-31,112.7297,107.4209
2018-07-30,112.6043,107.2457
2018-07-27,112.8122,107.6114
2018-07-26,112.9175,107.7223
2018-07-25,112.9217,107.6336
2018-07-24,113.2043,107.7944
2018-07-23,113.4248,107.742
2018-07-20,113.3214,107.7713
2018-07-19,113.9464,108.7671
2018-07-18,113.3349,108.3363
2018-07-17,113.1504,108.1437
2018-07-16,112.8438,107.6752
2018-07-13,113.0705,107.988
2018-07-12,112.779,107.8367
2018-07-11,112.8582,107.4997
2018-07-10,112.5792,107.3707
2018-07-09,112.6423,107.2863
2018-07-06,112.6426,107.1768
2018-07-05,112.9756,107.4704
2018-07-04,,
2018-07-03,113.3217,107.7451
2018-07-02,114.1669,108.1906
2018-06-29,113.2583,107.6476
2018-06-28,113.8399,108.3583
2018-06-27,113.8964,108.3693
2018-06-26,113.301,107.8318
2018-06-25,113.2854,107.7277
2018-06-22,113.3039,108.0374
2018-06-21,113.61,108.2012
2018-06-20,113.4774,108.2231
2018-06-19,113.6379,108.2394
2018-06-18,113.4889,108.018
2018-06-15,113.3369,107.8108
2018-06-14,112.8581,107.4135
2018-06-13,112.2569,106.4901
2018-06-12,112.2129,106.4545
2018-06-11,112.1097,106.4018
2018-06-08,112.1057,106.3923
2018-06-07,112.0719,106.3187
2018-06-06,111.7517,106.2735
2018-06-05,112.2628,106.9383
2018-06-04,111.8235,106.6953
2018-06-01,111.8253,106.7873
2018-05-31,111.988,106.8206
2018-05-30,111.6717,106.6046
2018-05-29,112.2108,107.4797
2018-05-28,,
2018-05-25,111.5828,106.9224
2018-05-24,111.4871,106.4881
2018-05-23,111.6919,106.7271
2018-05-22,111.1934,106.1278
2018-05-21,111.6385,106.4065
2018-05-18,111.7161,106.4395
2018-05-17,111.3537,106.1871
2018-05-16,111.3057,106.1957
2018-05-15,111.2283,106.003
2018-05-14,110.4073,105.1574
2018-05-11,110.2839,105.3102
2018-05-10,110.4041,105.6451
2018-05-09,110.8807,105.9282
2018-05-08,111.062,106.1308
2018-05-07,110.5713,105.5726
2018-05-04,110.2492,105.5174
2018-05-03,110.1796,105.4595
2018-05-02,110.1616,105.4766
2018-05-01,109.7437,105.3835
2018-04-30,109.3356,104.7801
2018-04-27,109.1729,104.6798
2018-04-26,109.3639,104.5749
2018-04-25,109.3443,104.3153
2018-04-24,108.7903,103.9476
2018-04-23,108.9328,103.9737
2018-04-20,108.1782,103.2808
2018-04-19,107.5191,102.6705
2018-04-18,107.1091,102.4371
2018-04-17,107.0335,102.2797
2018-04-16,107.0588,102.2158
2018-04-13,107.2359,102.5537
2018-04-12,107.2897,102.4925
2018-04-11,107.1216,102.2143
2018-04-10,107.3651,102.5135
2018-04-09,107.5312,102.7937
2018-04-06,107.7884,103.1493
2018-04-05,107.7279,103.4823
2018-04-04,107.636,103.1174
2018-04-03,107.5621,103.2164
2018-04-02,107.7031,103.3484
2018-03-30,107.4783,103.1831
2018-03-29,107.665,103.3107
2018-03-28,107.5733,103.016
2018-03-27,107.3361,102.5469
2018-03-26,107.182,102.3302
2018-03-23,107.7495,102.6667
2018-03-22,107.9934,103.0933
2018-03-21,,
2018-03-20,108.4953,103.793
2018-03-19,108.3146,103.4923
2018-03-16,108.4333,103.802
2018-03-15,108.2033,103.4911
2018-03-14,107.8625,103.0943
2018-03-13,107.7387,102.9414
2018-03-12,107.9439,103.1037
2018-03-09,107.9231,103.111
2018-03-08,108.2673,103.3854
2018-03-07,108.0916,103.1216
2018-03-06,107.7972,102.814
2018-03-05,108.3617,103.3432
2018-03-02,,
2018-03-01,108.5357,103.6424
2018-02-28,108.3901,103.4822
2018-02-27,108.1729,103.2465
2018-02-26,107.7345,102.8017
2018-02-23,107.6802,102.6491
2018-02-22,107.8668,102.7129
2018-02-21,107.8679,102.7871
2018-02-20,107.6248,102.4054
2018-02-19,,
2018-02-16,107.0359,101.6473
2018-02-15,106.9869,101.5057
2018-02-14,107.4693,102.1221
2018-02-13,107.7575,102.4517
2018-02-12,108.0332,103.0388
2018-02-09,108.2579,103.1451
2018-02-08,108.3021,103.0886
2018-02-07,107.7173,102.9073
2018-02-06,107.5206,102.3985
2018-02-05,107.3303,102.1855
2018-02-02,107.1154,101.8146
2018-02-01,106.4877,101.1774
2018-01-31,106.7695,101.4071
2018-01-30,107.1063,101.6588
2018-01-29,107.1141,101.8826
2018-01-26,106.6909,101.3836
2018-01-25,106.5052,101.1462
2018-01-24,107.0801,101.735
2018-01-23,107.9981,102.7934
2018-01-22,108.1069,103.0771
2018-01-19,107.9454,103.0293
2018-01-18,108.0655,102.9944
2018-01-17,108.1526,103.0953
2018-01-16,108.322,103.0427
2018-01-15,,
2018-01-12,108.9011,103.8571
2018-01-11,109.4887,104.3616
2018-01-10,109.6277,104.6144
2018-01-09,109.9022,104.8428
2018-01-08,109.5678,104.5593
2018-01-05,109.3496,104.2626
2018-01-04,109.4779,104.4443
2018-01-03,109.6751,104.5579
2018-01-02,109.6444,104.3337
2018-01-01,,
2017-12-29,110.0783,104.5852
2017-12-28,110.5154,105.108
2017-12-27,110.8553,105.5777
2017-12-26,110.9758,105.8513
2017-12-25,,
2017-12-22,111.0997,106.1097
2017-12-21,110.8786,105.9495
2017-12-20,110.8361,106.1622
2017-12-19,111.1255,106.5099
2017-12-18,110.9086,106.3518
2017-12-15,111.1286,106.5776
2017-12-14,111.0893,106.4386
2017-12-13,111.2759,106.717
2017-12-12,111.5214,107.0062
2017-12-11,111.0827,106.5739
2017-12-08,111.2273,106.8168
2017-12-07,111.0178,106.4611
2017-12-06,110.8711,106.3303
2017-12-05,110.4905,105.9409
2017-12-04,110.397,105.8548
2017-12-01,110.1413,105.4393
2017-11-30,110.4648,106.0121
2017-11-29,110.3265,106.0608
2017-11-28,110.3018,105.9629
2017-11-27,110.1136,105.5918
2017-11-24,110.0253,105.4603
2017-11-23,,
2017-11-22,110.5632,106.1214
2017-11-21,110.9828,106.5952
2017-11-20,111.2599,106.6784
2017-11-17,111.0016,106.3715
2017-11-16,111.2568,106.496
2017-11-15,111.4809,106.5866
2017-11-14,111.5097,106.6271
2017-11-13,111.7833,107.0889
2017-11-10,,
2017-11-09,111.5626,106.9294
2017-11-08,111.6935,107.2821
2017-11-07,111.9446,107.4965
2017-11-06,111.7197,107.2827
2017-11-03,111.9383,107.4283
2017-11-02,111.5474,107.2186
2017-11-01,111.7942,107.5009
2017-10-31,111.8052,107.3019
2017-10-30,111.901,107.2688
2017-10-27,112.1495,107.6864
2017-10-26,111.6418,107.0232
2017-10-25,111.3904,106.498
2017-10-24,111.4027,106.4008
2017-10-23,111.2134,106.247
2017-10-20,111.0375,106.1428
2017-10-19,110.4577,105.38
2017-10-18,110.7214,105.6816
2017-10-17,110.9141,105.8959
2017-10-16,110.5432,105.3939
2017-10-13,110.2669,105.2208
2017-10-12,110.3152,105.3542
2017-10-11,110.3037,105.3858
2017-10-10,110.3034,105.4736
2017-10-09,,
2017-10-06,110.7841,106.0699
2017-10-05,110.5823,106.1154
2017-10-04,110.2425,105.6083
2017-10-03,110.3281,105.6686
2017-10-02,110.3686,105.7067
2017-09-29,110.0867,105.3302
2017-09-28,110.2415,105.3614
2017-09-27,110.0722,105.343
2017-09-26,109.7769,105.0814
2017-09-25,109.3302,104.5887
2017-09-22,108.7542,104.0581
2017-09-21,108.9267,104.2015
2017-09-20,108.4329,103.6979
2017-09-19,108.6142,103.8138
2017-09-18,108.6401,103.9269
2017-09-15,108.3147,103.548
2017-09-14,108.618,104.0361
2017-09-13,108.6628,104.0911
2017-09-12,108.3239,103.5867
2017-09-11,108.153,103.5022
2017-09-08,107.808,102.9656
2017-09-07,107.9224,103.2177
2017-09-06,108.4897,103.797
2017-09-05,108.8664,104.3523
2017-09-04,,
2017-09-01,109.0504,104.7289
2017-08-31,109.3686,105.0862
2017-08-30,109.4052,105.1639
2017-08-29,109.0946,104.3752
2017-08-28,109.1815,104.5834
2017-08-25,109.3415,105.0003
2017-08-24,109.7524,105.4681
2017-08-23,109.8095,105.5437
2017-08-22,109.8386,105.6706
2017-08-21,109.7349,105.3934
2017-08-18,110.041,105.7347
2017-08-17,110.1673,105.9638
2017-08-16,110.4394,106.4387
2017-08-15,110.4846,106.3642
2017-08-14,110.095,105.8462
2017-08-11,110.0422,105.6145
2017-08-10,110.1886,105.9208
2017-08-09,110.3671,106.0263
2017-08-08,110.396,106.1591
2017-08-07,110.373,105.9259
2017-08-04,110.2808,105.9129
2017-08-03,109.8332,105.0918
2017-08-02,109.7503,105.0522
2017-08-01,109.8495,105.2556
2017-07-31,109.8177,105.0471
2017-07-28,109.92,105.3161
2017-07-27,110.216,106.0298
2017-07-26,110.3811,106.1022
2017-07-25,110.2835,105.9013
2017-07-24,110.2004,105.9106
2017-07-21,110.191,106.0079
2017-07-20,110.2512,106.227
2017-07-19,110.4339,106.6415
2017-07-18,110.4356,106.6281
2017-07-17,110.9304,107.2283
2017-07-14,110.9075,107.2391
2017-07-13,111.5365,107.9735
2017-07-12,111.5904,107.9591
2017-07-11,112.1434,108.4523
2017-07-10,112.1587,108.4405
2017-07-07,112.3137,108.4073
2017-07-06,112.4199,108.3271
2017-07-05,112.6534,108.7843
2017-07-04,,
2017-07-03,112.4268,108.6306
2017-06-30,111.9896,108.228
2017-06-29,111.998,108.2557
2017-06-28,112.0747,108.6156
2017-06-27,112.55,109.3725
2017-06-26,112.7633,109.873
2017-06-23,112.8665,109.9268
2017-06-22,113.1654,110.1668
2017-06-21,113.3327,110.417
2017-06-20,113.2698,110.386
2017-06-19,112.7576,109.9411
2017-06-16,112.6155,109.7768
2017-06-15,112.8708,110.0694
2017-06-14,112.0734,109.0855
2017-06-13,112.6271,109.7045
2017-06-12,112.9837,110.2035
2017-06-09,112.9562,110.2755
2017-06-08,112.8351,110.0339
2017-06-07,112.8191,109.9153
2017-06-06,112.7095,109.6648
2017-06-05,112.9755,109.9675
2017-06-02,113.1908,109.9618
2017-06-01,113.3017,110.3018
2017-05-31,113.2956,110.1299
2017-05-30,113.5552,110.32
2017-05-29,,
2017-05-26,113.4839,110.503
2017-05-25,113.3719,110.196
2017-05-24,113.675,110.4484
2017-05-23,113.6862,110.325
2017-05-22,113.5442,110.1237
2017-05-19,113.7001,110.4339
2017-05-18,114.2683,110.7563
2017-05-17,113.7506,110.8908
2017-05-16,113.9923,111.4294
2017-05-15,114.3504,112.0167
2017-05-12,114.7479,112.4312
2017-05-11,115.0669,112.7069
2017-05-10,115.1145,112.5951
2017-05-09,115.3933,112.7558
2017-05-08,115.0895,112.2787
2017-05-05,114.7725,111.8634
2017-05-04,114.9076,112.1456
2017-05-03,114.6637,112.1791
2017-05-02,114.6792,112.2314
2017-05-01,114.5921,112.0089
2017-04-28,114.7877,112.0722
2017-04-27,114.9946,112.1998
2017-04-26,114.9479,112.0924
2017-04-25,114.5111,111.735
2017-04-24,114.3659,111.8154
2017-04-21,114.8128,112.3409
2017-04-20,114.6205,111.995
2017-04-19,114.7923,112.2109
2017-04-18,114.2575,111.9147
2017-04-17,114.3283,112.0462
2017-04-14,114.5368,112.386
2017-04-13,114.5059,112.3381
2017-04-12,114.9162,112.6114
2017-04-11,115.009,112.7251
2017-04-10,115.11,113.0223
2017-04-07,115.0547,113.0759
2017-04-06,115.0181,112.878
2017-04-05,114.9494,112.8485
2017-04-04,115.0038,112.8217
2017-04-03,114.8734,112.7712
2017-03-31,114.7938,112.4021
2017-03-30,114.5245,112.1944
2017-03-29,114.7167,112.3282
2017-03-28,114.419,111.6873
2017-03-27,114.2347,111.4874
2017-03-24,114.6372,112.0224
2017-03-23,114.7899,111.9778
2017-03-22,114.7937,111.9717
2017-03-21,114.8119,111.9813
2017-03-20,115.0426,112.5093
2017-03-17,115.2783,112.6074
2017-03-16,115.4456,112.5457
2017-03-15,116.3584,113.8003
2017-03-14,116.5646,113.8213
2017-03-13,116.4004,113.619
2017-03-10,116.616,113.8521
2017-03-09,116.9959,114.2476
2017-03-08,116.875,114.3467
2017-03-07,116.4303,113.8666
2017-03-06,116.4313,113.8001
2017-03-03,116.6438,114.0613
2017-03-02,116.8429,114.0947
2017-03-01,116.438,113.5662
2017-02-28,116.0032,112.7492
2017-02-27,115.6764,112.3378
2017-02-24,115.8143,112.5439
2017-02-23,115.6527,112.5208
2017-02-22,116.2136,113.0729
2017-02-21,116.5921,112.9758
2017-02-20,,
2017-02-17,116.4035,112.5514
2017-02-16,116.0067,112.1996
2017-02-15,116.2162,112.6847
2017-02-14,116.3949,112.8479
2017-02-13,116.3427,112.5637
2017-02-10,116.148,112.2698
2017-02-09,116.306,112.4026
2017-02-08,116.1382,111.9494
2017-02-07,116.4082,112.1859
2017-02-06,116.0504,111.9322
2017-02-03,115.6259,111.3359
2017-02-02,115.903,111.2924
2017-02-01,116.3914,111.7169
2017-01-31,116.2241,111.3818
2017-01-30,116.7325,112.3124
2017-01-27,117.0735,112.444
2017-01-26,117.2766,112.4305
2017-01-25,116.9355,111.8554
2017-01-24,117.0516,112.1032
2017-01-23,117.2479,112.4046
2017-01-20,,
2017-01-19,118.3182,113.5239
2017-01-18,117.7242,112.6599
2017-01-17,117.2656,112.2019
2017-01-16,,
2017-01-13,117.9884,113.1923
2017-01-12,117.8001,112.8203
2017-01-11,119.0219,114.2782
2017-01-10,118.5386,113.8225
2017-01-09,118.4111,113.8689
2017-01-06,118.3495,113.9039
2017-01-05,117.9999,113.4213
2017-01-04,118.8803,114.5971
2017-01-03,119.0903,115.3277
2017-01-02,,
2016-12-30,118.3466,114.4547
2016-12-29,118.6637,114.9739
2016-12-28,119.2305,115.8129
2016-12-27,118.9506,115.4407
2016-12-26,,
2016-12-23,118.7856,115.3944
2016-12-22,118.8209,115.1792
2016-12-21,118.581,115.1192
2016-12-20,118.63,115.2309
2016-12-19,118.3875,114.7828
2016-12-16,118.3584,114.6897
2016-12-15,118.8072,115.3705
2016-12-14,116.7332,112.5531
2016-12-13,116.8029,112.6941
2016-12-12,116.9161,112.9044
2016-12-09,117.2834,113.3314
2016-12-08,117.0327,112.983
2016-12-07,116.672,112.3332
2016-12-06,116.9225,112.5604
2016-12-05,117.1008,112.5317
2016-12-02,117.3116,112.8269
2016-12-01,117.6642,113.229
2016-11-30,117.7636,113.8483
2016-11-29,117.644,113.3671
2016-11-28,117.7278,113.5453
2016-11-25,118.02,113.7994
2016-11-24,,
2016-11-23,118.0356,113.7941
2016-11-22,117.4508,113.2836
2016-11-21,117.4762,113.3336
2016-11-18,117.5936,113.5865
2016-11-17,116.8952,112.8242
2016-11-16,116.8062,112.5141
2016-11-15,116.7724,112.505
2016-11-14,117.2245,112.6273
2016-11-11,,
2016-11-10,115.9375,111.3588
2016-11-09,114.6956,110.6545
2016-11-08,113.3017,110.2336
2016-11-07,113.5443,110.2566
2016-11-04,113.5828,109.6159
2016-11-03,113.7664,109.7911
2016-11-02,113.9206,109.8204
2016-11-01,113.9915,110.4415
2016-10-31,114.0188,110.9726
2016-10-28,114.0931,111.1787
2016-10-27,114.1998,111.2424
2016-10-26,113.8131,110.9252
2016-10-25,113.6801,111.0199
2016-10-24,113.8571,111.1137
2016-10-21,113.9015,111.0362
2016-10-20,113.4033,110.3728
2016-10-19,113.0547,109.876
2016-10-18,113.1393,109.8028
2016-10-17,113.5488,110.0269
2016-10-14,113.7119,110.204
2016-10-13,113.6238,110.0392
2016-10-12,113.7442,110.418
2016-10-11,113.4461,109.944
2016-10-10,,
2016-10-07,113.2915,109.4826
2016-10-06,113.0066,109.1082
2016-10-05,112.7946,108.6954
2016-10-04,112.6579,108.4931
2016-10-03,112.5077,108.1443
2016-09-30,112.2795,107.7534
2016-09-29,112.2879,107.7281
2016-09-28,112.6283,108.1251
2016-09-27,112.5515,108.0807
2016-09-26,112.7112,107.7217
2016-09-23,112.7166,107.9669
2016-09-22,112.2592,107.4695
2016-09-21,112.9842,108.2086
2016-09-20,113.1848,108.4595
2016-09-19,112.903,108.2763
2016-09-16,113.1765,108.4926
2016-09-15,112.4753,107.8193
2016-09-14,112.4678,107.8535
2016-09-13,112.5207,107.9364
2016-09-12,112.1516,107.6015
2016-09-09,111.9879,107.7478
2016-09-08,111.2609,107.1037
2016-09-07,110.9717,107.0044
2016-09-06,110.9613,106.8986
2016-09-05,,
2016-09-02,112.0009,108.043
2016-09-01,112.1733,108.0498
2016-08-31,112.4036,108.4493
2016-08-30,112.2928,108.2943
2016-08-29,111.8775,107.8696
2016-08-26,111.2035,107.2373
2016-08-25,111.1726,106.9611
2016-08-24,111.2958,106.9692
2016-08-23,110.9414,106.6631
2016-08-22,110.9997,106.7819
2016-08-19,110.8163,106.6375
2016-08-18,110.3134,106.2319
2016-08-17,110.9459,106.9617
2016-08-16,110.4295,106.8073
2016-08-15,110.9212,107.5355
2016-08-12,111.1787,107.6469
2016-08-11,111.1954,107.8164
2016-08-10,111.3238,107.8964
2016-08-09,111.722,108.4061
2016-08-08,112.1456,108.707
2016-08-05,112.3589,108.5925
2016-08-04,111.9149,107.8231
2016-08-03,111.9419,107.6837
2016-08-02,111.7124,107.3854
2016-08-01,111.9757,107.9359
2016-07-29,111.874,107.7836
2016-07-28,112.7393,108.9367
2016-07-27,113.217,109.7235
2016-07-26,113.0593,109.5228
2016-07-25,113.1784,109.7361
2016-07-22,112.989,109.752
2016-07-21,112.6239,109.0956
2016-07-20,112.6743,109.2168
2016-07-19,112.638,109.1318
2016-07-18,112.2463,108.5696
2016-07-15,112.2833,108.6577
2016-07-14,111.7692,108.1234
2016-07-13,112.0266,108.1988
2016-07-12,112.1102,108.525
2016-07-11,112.5254,108.8607
2016-07-08,112.3963,108.5223
2016-07-07,112.5775,108.2287
2016-07-06,112.5438,108.2692
2016-07-05,112.4231,108.1238
2016-07-04,,
2016-07-01,111.6509,107.6099
2016-06-30,112.1618,108.431
2016-06-29,111.8597,107.8057
2016-06-28,112.7545,108.5221
2016-06-27,113.1301,108.5203
2016-06-24,112.1355,107.4426
2016-06-23,110.262,105.4389
2016-06-22,110.7681,105.8996
2016-06-21,111.0077,106.0073
2016-06-20,110.8693,105.7454
2016-06-17,111.5332,106.4778
2016-06-16,112.2347,107.4447
2016-06-15,111.7671,106.944
2016-06-14,111.9826,106.9566
2016-06-13,111.5036,106.5032
2016-06-10,111.1027,106.3904
2016-06-09,110.6168,106.0078
2016-06-08,110.1916,105.5757
2016-06-07,110.8378,106.0961
2016-06-06,111.2295,106.4058
2016-06-03,111.4451,106.6392
2016-06-02,112.4564,108.0505
2016-06-01,112.462,108.1497
2016-05-31,112.4276,108.3531
2016-05-30,,
2016-05-27,112.0822,107.9054
2016-05-26,111.8979,107.6295
2016-05-25,112.2001,108.0662
2016-05-24,112.2912,108.2103
2016-05-23,112.284,108.1934
2016-05-20,112.1822,108.1646
2016-05-19,112.2331,107.9048
2016-05-18,111.4995,107.129
2016-05-17,111.0867,106.7666
2016-05-16,111.1217,106.8778
2016-05-13,111.2521,107.196
2016-05-12,110.6935,106.5096
2016-05-11,110.2806,106.1312
2016-05-10,110.8225,106.792
2016-05-09,110.9466,106.735
2016-05-06,110.3801,106.225
2016-05-05,110.2417,106.1288
2016-05-04,109.9952,105.818
2016-05-03,109.3613,105.0874
2016-05-02,108.671,104.588
2016-04-29,108.8274,104.9916
2016-04-28,109.2148,105.6887
2016-04-27,109.8483,106.3171
2016-04-26,109.7496,106.1709
2016-04-25,110.1865,106.5894
2016-04-22,110.2331,106.858
2016-04-21,109.8533,106.458
2016-04-20,109.3926,106.0658
2016-04-19,109.2782,105.8771
2016-04-18,109.9892,106.5562
2016-04-15,110.1933,106.821
2016-04-14,110.1691,107.0069
2016-04-13,110.1436,106.7844
2016-04-12,109.816,106.2211
2016-04-11,109.9758,106.3757
2016-04-08,110.4213,106.774
2016-04-07,110.8876,107.2368
2016-04-06,110.5347,106.9631
2016-04-05,110.9478,107.552
2016-04-04,110.3987,107.1721
2016-04-01,110.2977,107.3427
2016-03-31,109.9191,107.0344
2016-03-30,110.2301,107.2928
2016-03-29,111.3736,108.5022
2016-03-28,111.3578,108.5774
2016-03-25,111.7698,109.0494
2016-03-24,111.816,108.9964
2016-03-23,111.5473,108.7835
2016-03-22,110.7877,107.9852
2016-03-21,110.737,107.7226
2016-03-18,110.4002,107.2722
2016-03-17,110.445,107.1871
2016-03-16,112.7759,109.8196
2016-03-15,112.5545,109.4681
2016-03-14,112.1688,109.283
2016-03-11,111.741,108.6966
2016-03-10,112.4191,109.2512
2016-03-09,112.4268,109.5401
2016-03-08,112.8465,109.8557
2016-03-07,112.6219,109.8576
2016-03-04,112.6387,109.9795
2016-03-03,113.2482,110.4241
2016-03-02,113.7965,111.1726
2016-03-01,113.9265,111.1849
2016-02-29,114.2418,111.2428
2016-02-26,114.3708,111.2273
2016-02-25,113.9222,110.6386
2016-02-24,114.1716,110.918
2016-02-23,114.177,111.0288
2016-02-22,113.8232,110.8281
2016-02-19,113.9558,110.4088
2016-02-18,113.8897,110.5451
2016-02-17,113.8634,110.3499
2016-02-16,114.4905,110.7413
2016-02-15,,
2016-02-12,114.2992,109.9911
2016-02-11,114.1845,109.5415
2016-02-10,114.2877,110.483
2016-02-09,114.127,110.0134
2016-02-08,114.4351,110.8901
2016-02-05,114.2935,111.0956
2016-02-04,113.6012,110.2931
2016-02-03,114.6144,111.4087
2016-02-02,115.553,112.9708
2016-02-01,115.3331,113.093
2016-01-29,115.5731,113.6576
2016-01-28,115.2224,112.6671
2016-01-27,115.5087,113.0649
2016-01-26,,
2016-01-25,,
2016-01-22,,
2016-01-21,115.9833,113.5573
2016-01-20,116.3498,113.9276
2016-01-19,115.8155,113.8812
2016-01-18,,
2016-01-15,115.7404,113.477
2016-01-14,115.3846,113.5838
2016-01-13,115.1425,113.3409
2016-01-12,115.3128,113.4561
2016-01-11,115.0139,112.8841
2016-01-08,115.0095,112.7967
2016-01-07,114.6516,112.6817
2016-01-06,114.6177,113.1843
2016-01-05,114.2649,113.0372
2016-01-04,114.1595,112.7218
2016-01-01,,
2015-12-31,113.3429,112.1925
2015-12-30,113.4707,111.9812
2015-12-29,113.1664,111.905
2015-12-28,113.0461,111.6452
2015-12-25,,
2015-12-24,113.0496,111.5972
2015-12-23,113.1847,112.149
2015-12-22,113.211,111.9013
2015-12-21,113.4144,112.2584
2015-12-18,113.2837,112.3107
2015-12-17,113.8177,112.9915
2015-12-16,112.9864,111.7338
2015-12-15,112.8609,111.656
2015-12-14,112.7521,110.9258
2015-12-11,112.7147,110.9279
2015-12-10,112.2672,110.992
2015-12-09,112.1918,110.9273
2015-12-08,112.5485,111.6661
2015-12-07,112.3056,111.5989
2015-12-04,111.5463,110.974
2015-12-03,111.6407,111.0036
2015-12-02,112.3715,112.5844
2015-12-01,112.1134,112.2377
2015-11-30,112.34,112.4758
2015-11-27,112.2824,112.4003
2015-11-26,,
2015-11-25,111.8936,112.0239
2015-11-24,111.7638,111.8864
