Date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2013-07-29,0.5,0.0,1.0,,,,,,,,,,,,
2013-07-22,0.5,0.0,1.0,,,,,,,,,,,,
2013-07-15,0.5,0.0,1.0,,,,,,,,,,,,
2013-07-08,0.5,0.0,1.0,,,,,,,,,,,,
2013-07-01,0.5,0.0,1.0,,,,,,,,,,,,
2013-06-24,0.5,0.0,1.0,,,,,,,,,,,,
2013-06-17,0.5,0.0,1.0,,,,,,,,,,,,
2013-06-10,0.5,0.0,1.0,,,,,,,,,,,,
2013-06-03,0.5,0.0,1.0,,,,,,,,,,,,
2013-05-27,0.5,0.0,1.0,,,,,,,,,,,,
2013-05-20,0.5,0.0,1.0,,,,,,,,,,,,
2013-05-13,0.5,0.0,1.0,,,,,,,,,,,,
2013-05-06,0.5,0.0,1.0,,,,,,,,,,,,
2013-04-29,0.75,0.0,1.5,,,,,,,,,,,,
2013-04-22,0.75,0.0,1.5,,,,,,,,,,,,
2013-04-15,0.75,0.0,1.5,,,,,,,,,,,,
2013-04-08,0.75,0.0,1.5,,,,,,,,,,,,
2013-04-01,0.75,0.0,1.5,,,,,,,,,,,,
2013-03-25,0.75,0.0,1.5,,,,,,,,,,,,
2013-03-18,0.75,0.0,1.5,,,,,,,,,,,,
2013-03-11,0.75,0.0,1.5,,,,,,,,,,,,
2013-03-04,0.75,0.0,1.5,,,,,,,,,,,,
2013-02-25,0.75,0.0,1.5,,,,,,,,,,,,
2013-02-18,0.75,0.0,1.5,,,,,,,,,,,,
2013-02-11,0.75,0.0,1.5,,,,,,,,,,,,
2013-02-04,0.75,0.0,1.5,,,,,,,,,,,,
2013-01-28,0.75,0.0,1.5,,,,,,,,,,,,
2013-01-21,0.75,0.0,1.5,,,,,,,,,,,,
2013-01-14,0.75,0.0,1.5,,,,,,,,,,,,
2013-01-07,0.75,0.0,1.5,,,,,,,,,,,,
2012-12-31,0.75,0.0,1.5,,,,,,,,,,,,
2012-12-24,0.75,0.0,1.5,,,,,,,,,,,,
2012-12-17,0.75,0.0,1.5,,,,,,,,,,,,
2012-12-10,0.75,0.0,1.5,,,,,,,,,,,,
2012-12-03,0.75,0.0,1.5,,,,,,,,,,,,
2012-11-26,0.75,0.0,1.5,,,,,,,,,,,,
2012-11-19,0.75,0.0,1.5,,,,,,,,,,,,
2012-11-12,0.75,0.0,1.5,,,,,,,,,,,,
2012-11-05,0.75,0.0,1.5,,,,,,,,,,,,
2012-10-29,0.75,0.0,1.5,,,,,,,,,,,,
2012-10-22,0.75,0.0,1.5,,,,,,,,,,,,
2012-10-15,0.75,0.0,1.5,,,,,,,,,,,,
2012-10-08,0.75,0.0,1.5,,,,,,,,,,,,
2012-10-01,0.75,0.0,1.5,,,,,,,,,,,,
2012-09-24,0.75,0.0,1.5,,,,,,,,,,,,
2012-09-17,0.75,0.0,1.5,,,,,,,,,,,,
2012-09-10,0.75,0.0,1.5,,,,,,,,,,,,
2012-09-03,0.75,0.0,1.5,,,,,,,,,,,,
2012-08-27,0.75,0.0,1.5,,,,,,,,,,,,
2012-08-20,0.75,0.0,1.5,,,,,,,,,,,,
2012-08-13,0.75,0.0,1.5,,,,,,,,,,,,
2012-08-06,0.75,0.0,1.5,,,,,,,,,,,,
2012-07-30,0.75,0.0,1.5,,,,,,,,,,,,
2012-07-23,0.75,0.0,1.5,,,,,,,,,,,,
2012-07-16,0.75,0.0,1.5,,,,,,,,,,,,
2012-07-09,0.75,0.0,1.5,,,,,,,,,,,,
2012-07-02,1.0,0.25,1.75,,,,,,,,,,,,
2012-06-25,1.0,0.25,1.75,,,,,,,,,,,,
2012-06-18,1.0,0.25,1.75,,,,,,,,,,,,
2012-06-11,1.0,0.25,1.75,,,,,,,,,,,,
2012-06-04,1.0,0.25,1.75,,,,,,,,,,,,
2012-05-28,1.0,0.25,1.75,,,,,,,,,,,,
2012-05-21,1.0,0.25,1.75,,,,,,,,,,,,
2012-05-14,1.0,0.25,1.75,,,,,,,,,,,,
2012-05-07,1.0,0.25,1.75,,,,,,,,,,,,
2012-04-30,1.0,0.25,1.75,,,,,,,,,,,,
2012-04-23,1.0,0.25,1.75,,,,,,,,,,,,
2012-04-16,1.0,0.25,1.75,,,,,,,,,,,,
2012-04-09,1.0,0.25,1.75,,,,,,,,,,,,
2012-04-02,1.0,0.25,1.75,,,,,,,,,,,,
2012-03-26,1.0,0.25,1.75,,,,,,,,,,,,
2012-03-19,1.0,0.25,1.75,,,,,,,,,,,,
2012-03-12,1.0,0.25,1.75,,,,,,,,,,,,
2012-03-05,1.0,0.25,1.75,,,,,,,,,,,,
2012-02-27,1.0,0.25,1.75,,,,,,,,,,,,
2012-02-20,1.0,0.25,1.75,,,,,,,,,,,,
2012-02-13,1.0,0.25,1.75,,,,,,,,,,,,
2012-02-06,1.0,0.25,1.75,,,,,,,,,,,,
2012-01-30,1.0,0.25,1.75,,,,,,,,,,,,
2012-01-23,1.0,0.25,1.75,,,,,,,,,,,,
2012-01-16,1.0,0.25,1.75,,,,,,,,,,,,
2012-01-09,1.0,0.25,1.75,,,,,,,,,,,,
2012-01-02,1.0,0.25,1.75,,,,,,,,,,,,
2011-12-26,1.0,0.25,1.75,,,,,,,,,,,,
2011-12-19,1.0,0.25,1.75,,,,,,,,,,,,
2011-12-12,1.0,0.25,1.75,,,,,,,,,,,,
2011-12-05,1.25,0.5,2.0,,,,,,,,,,,,
2011-11-28,1.25,0.5,2.0,,,,,,,,,,,,
2011-11-21,1.25,0.5,2.0,,,,,,,,,,,,
2011-11-14,1.25,0.5,2.0,,,,,,,,,,,,
2011-11-07,1.25,0.5,2.0,,,,,,,,,,,,
2011-10-31,1.5,0.75,2.25,,,,,,,,,,,,
2011-10-24,1.5,0.75,2.25,,,,,,,,,,,,
2011-10-17,1.5,0.75,2.25,,,,,,,,,,,,
2011-10-10,1.5,0.75,2.25,,,,,,,,,,,,
2011-10-03,1.5,0.75,2.25,,,,,,,,,,,,
2011-09-26,1.5,0.75,2.25,,,,,,,,,,,,
2011-09-19,1.5,0.75,2.25,,,,,,,,,,,,
2011-09-12,1.5,0.75,2.25,,,,,,,,,,,,
2011-09-05,1.5,0.75,2.25,,,,,,,,,,,,
2011-08-29,1.5,0.75,2.25,,,,,,,,,,,,
2011-08-22,1.5,0.75,2.25,,,,,,,,,,,,
2011-08-15,1.5,0.75,2.25,,,,,,,,,,,,
2011-08-08,1.5,0.75,2.25,,,,,,,,,,,,
2011-08-01,1.5,0.75,2.25,,,,,,,,,,,,
2011-07-25,1.5,0.75,2.25,,,,,,,,,,,,
2011-07-18,1.5,0.75,2.25,,,,,,,,,,,,
2011-07-11,1.5,0.75,2.25,,,,,,,,,,,,
2011-07-04,1.25,0.5,2.0,,,,,,,,,,,,
2011-06-27,1.25,0.5,2.0,,,,,,,,,,,,
2011-06-20,1.25,0.5,2.0,,,,,,,,,,,,
2011-06-13,1.25,0.5,2.0,,,,,,,,,,,,
2011-06-06,1.25,0.5,2.0,,,,,,,,,,,,
2011-05-30,1.25,0.5,2.0,,,,,,,,,,,,
2011-05-23,1.25,0.5,2.0,,,,,,,,,,,,
2011-05-16,1.25,0.5,2.0,,,,,,,,,,,,
2011-05-09,1.25,0.5,2.0,,,,,,,,,,,,
2011-05-02,1.25,0.5,2.0,,,,,,,,,,,,
2011-04-25,1.25,0.5,2.0,,,,,,,,,,,,
2011-04-18,1.25,0.5,2.0,,,,,,,,,,,,
2011-04-11,1.25,0.5,2.0,,,,,,,,,,,,
2011-04-04,1.0,0.25,1.75,,,,,,,,,,,,
2011-03-28,1.0,0.25,1.75,,,,,,,,,,,,
2011-03-21,1.0,0.25,1.75,,,,,,,,,,,,
2011-03-14,1.0,0.25,1.75,,,,,,,,,,,,
2011-03-07,1.0,0.25,1.75,,,,,,,,,,,,
2011-02-28,1.0,0.25,1.75,,,,,,,,,,,,
2011-02-21,1.0,0.25,1.75,,,,,,,,,,,,
2011-02-14,1.0,0.25,1.75,,,,,,,,,,,,
2011-02-07,1.0,0.25,1.75,,,,,,,,,,,,
2011-01-31,1.0,0.25,1.75,,,,,,,,,,,,
2011-01-24,1.0,0.25,1.75,,,,,,,,,,,,
2011-01-17,1.0,0.25,1.75,,,,,,,,,,,,
2011-01-10,1.0,0.25,1.75,,,,,,,,,,,,
2011-01-03,1.0,0.25,1.75,,,,,,,,,,,,
2010-12-27,1.0,0.25,1.75,,,,,,,,,,,,
2010-12-20,1.0,0.25,1.75,,,,,,,,,,,,
2010-12-13,1.0,0.25,1.75,,,,,,,,,,,,
2010-12-06,1.0,0.25,1.75,,,,,,,,,,,,
2010-11-29,1.0,0.25,1.75,,,,,,,,,,,,
2010-11-22,1.0,0.25,1.75,,,,,,,,,,,,
2010-11-15,1.0,0.25,1.75,,,,,,,,,,,,
2010-11-08,1.0,0.25,1.75,,,,,,,,,,,,
2010-11-01,1.0,0.25,1.75,,,,,,,,,,,,
2010-10-25,1.0,0.25,1.75,,,,,,,,,,,,
2010-10-18,1.0,0.25,1.75,,,,,,,,,,,,
2010-10-11,1.0,0.25,1.75,,,,,,,,,,,,
2010-10-04,1.0,0.25,1.75,,,,,,,,,,,,
2010-09-27,1.0,0.25,1.75,,,,,,,,,,,,
2010-09-20,1.0,0.25,1.75,,,,,,,,,,,,
2010-09-13,1.0,0.25,1.75,,,,,,,,,,,,
2010-09-06,1.0,0.25,1.75,,,,,,,,,,,,
2010-08-30,1.0,0.25,1.75,,,,,,,,,,,,
2010-08-23,1.0,0.25,1.75,,,,,,,,,,,,
2010-08-16,1.0,0.25,1.75,,,,,,,,,,,,
2010-08-09,1.0,0.25,1.75,,,,,,,,,,,,
2010-08-02,1.0,0.25,1.75,,,,,,,,,,,,
2010-07-26,1.0,0.25,1.75,,,,,,,,,,,,
2010-07-19,1.0,0.25,1.75,,,,,,,,,,,,
2010-07-12,1.0,0.25,1.75,,,,,,,,,,,,
2010-07-05,1.0,0.25,1.75,,,,,,,,,,,,
2010-06-28,1.0,0.25,1.75,,,,,,,,,,,,
2010-06-21,1.0,0.25,1.75,,,,,,,,,,,,
2010-06-14,1.0,0.25,1.75,,,,,,,,,,,,
2010-06-07,1.0,0.25,1.75,,,,,,,,,,,,
2010-05-31,1.0,0.25,1.75,,,,,,,,,,,,
2010-05-24,1.0,0.25,1.75,,,,,,,,,,,,
2010-05-17,1.0,0.25,1.75,,,,,,,,,,,,
2010-05-10,1.0,0.25,1.75,,,,,,,,,,,,
2010-05-03,1.0,0.25,1.75,,,,,,,,,,,,
2010-04-26,1.0,0.25,1.75,,,,,,,,,,,,
2010-04-19,1.0,0.25,1.75,,,,,,,,,,,,
2010-04-12,1.0,0.25,1.75,,,,,,,,,,,,
2010-04-05,1.0,0.25,1.75,,,,,,,,,,,,
2010-03-29,1.0,0.25,1.75,,,,,,,,,,,,
2010-03-22,1.0,0.25,1.75,,,,,,,,,,,,
2010-03-15,1.0,0.25,1.75,,,,,,,,,,,,
2010-03-08,1.0,0.25,1.75,,,,,,,,,,,,
2010-03-01,1.0,0.25,1.75,,,,,,,,,,,,
2010-02-22,1.0,0.25,1.75,,,,,,,,,,,,
2010-02-15,1.0,0.25,1.75,,,,,,,,,,,,
2010-02-08,1.0,0.25,1.75,,,,,,,,,,,,
2010-02-01,1.0,0.25,1.75,,,,,,,,,,,,
2010-01-25,1.0,0.25,1.75,,,,,,,,,,,,
2010-01-18,1.0,0.25,1.75,,,,,,,,,,,,
2010-01-11,1.0,0.25,1.75,,,,,,,,,,,,
2010-01-04,1.0,0.25,1.75,,,,,,,,,,,,
2009-12-28,1.0,0.25,1.75,,,,,,,,,,,,
2009-12-21,1.0,0.25,1.75,,,,,,,,,,,,
2009-12-14,1.0,0.25,1.75,,,,,,,,,,,,
2009-12-07,1.0,0.25,1.75,,,,,,,,,,,,
2009-11-30,1.0,0.25,1.75,,,,,,,,,,,,
2009-11-23,1.0,0.25,1.75,,,,,,,,,,,,
2009-11-16,1.0,0.25,1.75,,,,,,,,,,,,
2009-11-09,1.0,0.25,1.75,,,,,,,,,,,,
2009-11-02,1.0,0.25,1.75,,,,,,,,,,,,
2009-10-26,1.0,0.25,1.75,,,,,,,,,,,,
2009-10-19,1.0,0.25,1.75,,,,,,,,,,,,
2009-10-12,1.0,0.25,1.75,,,,,,,,,,,,
2009-10-05,1.0,0.25,1.75,,,,,,,,,,,,
2009-09-28,1.0,0.25,1.75,,,,,,,,,,,,
2009-09-21,1.0,0.25,1.75,,,,,,,,,,,,
2009-09-14,1.0,0.25,1.75,,,,,,,,,,,,
2009-09-07,1.0,0.25,1.75,,,,,,,,,,,,
2009-08-31,1.0,0.25,1.75,,,,,,,,,,,,
2009-08-24,1.0,0.25,1.75,,,,,,,,,,,,
2009-08-17,1.0,0.25,1.75,,,,,,,,,,,,
2009-08-10,1.0,0.25,1.75,,,,,,,,,,,,
2009-08-03,1.0,0.25,1.75,,,,,,,,,,,,
2009-07-27,1.0,0.25,1.75,,,,,,,,,,,,
2009-07-20,1.0,0.25,1.75,,,,,,,,,,,,
2009-07-13,1.0,0.25,1.75,,,,,,,,,,,,
2009-07-06,1.0,0.25,1.75,,,,,,,,,,,,
2009-06-29,1.0,0.25,1.75,,,,,,,,,,,,
2009-06-22,1.0,0.25,1.75,,,,,,,,,,,,
2009-06-15,1.0,0.25,1.75,,,,,,,,,,,,
2009-06-08,1.0,0.25,1.75,,,,,,,,,,,,
2009-06-01,1.0,0.25,1.75,,,,,,,,,,,,
2009-05-25,1.0,0.25,1.75,,,,,,,,,,,,
2009-05-18,1.0,0.25,1.75,,,,,,,,,,,,
2009-05-11,1.0,0.25,1.75,,,,,,,,,,,,
2009-05-04,1.25,0.25,2.25,,,,,,,,,,,,
2009-04-27,1.25,0.25,2.25,,,,,,,,,,,,
2009-04-20,1.25,0.25,2.25,,,,,,,,,,,,
2009-04-13,1.25,0.25,2.25,,,,,,,,,,,,
2009-04-06,1.25,0.25,2.25,,,,,,,,,,,,
2009-03-30,1.5,0.5,2.5,,,,,,,,,,,,
2009-03-23,1.5,0.5,2.5,,,,,,,,,,,,
2009-03-16,1.5,0.5,2.5,,,,,,,,,,,,
2009-03-09,1.5,0.5,2.5,,,,,,,,,,,,
2009-03-02,2.0,1.0,3.0,,,,,,,,,,,,
2009-02-23,2.0,1.0,3.0,,,,,,,,,,,,
2009-02-16,2.0,1.0,3.0,,,,,,,,,,,,
2009-02-09,2.0,1.0,3.0,,,,,,,,,,,,
2009-02-02,2.0,1.0,3.0,,,,,,,,,,,,
2009-01-26,2.0,1.0,3.0,,,,,,,,,,,,
2009-01-19,2.0,1.0,3.0,,,,,,,,,,,,
2009-01-12,2.5,2.0,3.0,,,,,,,,,,,,
2009-01-05,2.5,2.0,3.0,,,,,,,,,,,,
2008-12-29,2.5,2.0,3.0,,,,,,,,,,,,
2008-12-22,2.5,2.0,3.0,,,,,,,,,,,,
2008-12-15,2.5,2.0,3.0,,,,,,,,,,,,
2008-12-08,2.5,2.0,3.0,,,,,,,,,,,,
2008-12-01,3.25,2.75,3.75,,,,,,,,,,,,
2008-11-24,3.25,2.75,3.75,,,,,,,,,,,,
2008-11-17,3.25,2.75,3.75,,,,,,,,,,,,
2008-11-10,3.25,2.75,3.75,,,,,,,,,,,,
2008-11-03,3.75,3.25,4.25,,,,,,,,,,,,
2008-10-27,3.75,3.25,4.25,,,,,,,,,,,,
2008-10-20,3.75,3.25,4.25,,,,,,,,,,,,
2008-10-13,3.75,3.25,4.25,,,,,,,,,,,,
2008-10-06,,3.25,4.25,,,,,,,,,,,,
2008-09-29,,3.25,5.25,,,,,,,,,,,,
2008-09-22,,3.25,5.25,,,,,,,,,,,,
2008-09-15,,3.25,5.25,,,,,,,,,,,,
2008-09-08,,3.25,5.25,,,,,,,,,,,,
2008-09-01,,3.25,5.25,,,,,,,,,,,,
2008-08-25,,3.25,5.25,,,,,,,,,,,,
2008-08-18,,3.25,5.25,,,,,,,,,,,,
2008-08-11,,3.25,5.25,,,,,,,,,,,,
2008-08-04,,3.25,5.25,,,,,,,,,,,,
2008-07-28,,3.25,5.25,,,,,,,,,,,,
2008-07-21,,3.25,5.25,,,,,,,,,,,,
2008-07-14,,3.25,5.25,,,,,,,,,,,,
2008-07-07,,3.25,5.25,,,,,,,,,,,,
2008-06-30,,3.0,5.0,,,,,,,,,,,,
2008-06-23,,3.0,5.0,,,,,,,,,,,,
2008-06-16,,3.0,5.0,,,,,,,,,,,,
2008-06-09,,3.0,5.0,,,,,,,,,,,,
2008-06-02,,3.0,5.0,,,,,,,,,,,,
2008-05-26,,3.0,5.0,,,,,,,,,,,,
2008-05-19,,3.0,5.0,,,,,,,,,,,,
2008-05-12,,3.0,5.0,,,,,,,,,,,,
2008-05-05,,3.0,5.0,,,,,,,,,,,,
2008-04-28,,3.0,5.0,,,,,,,,,,,,
2008-04-21,,3.0,5.0,,,,,,,,,,,,
2008-04-14,,3.0,5.0,,,,,,,,,,,,
2008-04-07,,3.0,5.0,,,,,,,,,,,,
2008-03-31,,3.0,5.0,,,,,,,,,,,,
2008-03-24,,3.0,5.0,,,,,,,,,,,,
2008-03-17,,3.0,5.0,,,,,,,,,,,,
2008-03-10,,3.0,5.0,,,,,,,,,,,,
2008-03-03,,3.0,5.0,,,,,,,,,,,,
2008-02-25,,3.0,5.0,,,,,,,,,,,,
2008-02-18,,3.0,5.0,,,,,,,,,,,,
2008-02-11,,3.0,5.0,,,,,,,,,,,,
2008-02-04,,3.0,5.0,,,,,,,,,,,,
2008-01-28,,3.0,5.0,,,,,,,,,,,,
2008-01-21,,3.0,5.0,,,,,,,,,,,,
2008-01-14,,3.0,5.0,,,,,,,,,,,,
2008-01-07,,3.0,5.0,,,,,,,,,,,,
2007-12-31,,3.0,5.0,,,,,,,,,,,,
2007-12-24,,3.0,5.0,,,,,,,,,,,,
2007-12-17,,3.0,5.0,,,,,,,,,,,,
2007-12-10,,3.0,5.0,,,,,,,,,,,,
2007-12-03,,3.0,5.0,,,,,,,,,,,,
2007-11-26,,3.0,5.0,,,,,,,,,,,,
2007-11-19,,3.0,5.0,,,,,,,,,,,,
2007-11-12,,3.0,5.0,,,,,,,,,,,,
2007-11-05,,3.0,5.0,,,,,,,,,,,,
2007-10-29,,3.0,5.0,,,,,,,,,,,,
2007-10-22,,3.0,5.0,,,,,,,,,,,,
2007-10-15,,3.0,5.0,,,,,,,,,,,,
2007-10-08,,3.0,5.0,,,,,,,,,,,,
2007-10-01,,3.0,5.0,,,,,,,,,,,,
2007-09-24,,3.0,5.0,,,,,,,,,,,,
2007-09-17,,3.0,5.0,,,,,,,,,,,,
2007-09-10,,3.0,5.0,,,,,,,,,,,,
2007-09-03,,3.0,5.0,,,,,,,,,,,,
2007-08-27,,3.0,5.0,,,,,,,,,,,,
2007-08-20,,3.0,5.0,,,,,,,,,,,,
2007-08-13,,3.0,5.0,,,,,,,,,,,,
2007-08-06,,3.0,5.0,,,,,,,,,,,,
2007-07-30,,3.0,5.0,,,,,,,,,,,,
2007-07-23,,3.0,5.0,,,,,,,,,,,,
2007-07-16,,3.0,5.0,,,,,,,,,,,,
2007-07-09,,3.0,5.0,,,,,,,,,,,,
2007-07-02,,3.0,5.0,,,,,,,,,,,,
2007-06-25,,3.0,5.0,,,,,,,,,,,,
2007-06-18,,3.0,5.0,,,,,,,,,,,,
2007-06-11,,3.0,5.0,,,,,,,,,,,,
2007-06-04,,2.75,4.75,,,,,,,,,,,,
2007-05-28,,2.75,4.75,,,,,,,,,,,,
2007-05-21,,2.75,4.75,,,,,,,,,,,,
2007-05-14,,2.75,4.75,,,,,,,,,,,,
2007-05-07,,2.75,4.75,,,,,,,,,,,,
2007-04-30,,2.75,4.75,,,,,,,,,,,,
2007-04-23,,2.75,4.75,,,,,,,,,,,,
2007-04-16,,2.75,4.75,,,,,,,,,,,,
2007-04-09,,2.75,4.75,,,,,,,,,,,,
2007-04-02,,2.75,4.75,,,,,,,,,,,,
2007-03-26,,2.75,4.75,,,,,,,,,,,,
2007-03-19,,2.75,4.75,,,,,,,,,,,,
2007-03-12,,2.75,4.75,,,,,,,,,,,,
2007-03-05,,2.5,4.5,,,,,,,,,,,,
2007-02-26,,2.5,4.5,,,,,,,,,,,,
2007-02-19,,2.5,4.5,,,,,,,,,,,,
2007-02-12,,2.5,4.5,,,,,,,,,,,,
2007-02-05,,2.5,4.5,,,,,,,,,,,,
2007-01-29,,2.5,4.5,,,,,,,,,,,,
2007-01-22,,2.5,4.5,,,,,,,,,,,,
2007-01-15,,2.5,4.5,,,,,,,,,,,,
2007-01-08,,2.5,4.5,,,,,,,,,,,,
2007-01-01,,2.5,4.5,,,,,,,,,,,,
2006-12-25,,2.5,4.5,,,,,,,,,,,,
2006-12-18,,2.5,4.5,,,,,,,,,,,,
2006-12-11,,2.5,4.5,,,,,,,,,,,,
2006-12-04,,2.25,4.25,,,,,,,,,,,,
2006-11-27,,2.25,4.25,,,,,,,,,,,,
2006-11-20,,2.25,4.25,,,,,,,,,,,,
2006-11-13,,2.25,4.25,,,,,,,,,,,,
2006-11-06,,2.25,4.25,,,,,,,,,,,,
2006-10-30,,2.25,4.25,,,,,,,,,,,,
2006-10-23,,2.25,4.25,,,,,,,,,,,,
2006-10-16,,2.25,4.25,,,,,,,,,,,,
2006-10-09,,2.25,4.25,,,,,,,,,,,,
2006-10-02,,2.0,4.0,,,,,,,,,,,,
2006-09-25,,2.0,4.0,,,,,,,,,,,,
2006-09-18,,2.0,4.0,,,,,,,,,,,,
2006-09-11,,2.0,4.0,,,,,,,,,,,,
2006-09-04,,2.0,4.0,,,,,,,,,,,,
2006-08-28,,2.0,4.0,,,,,,,,,,,,
2006-08-21,,2.0,4.0,,,,,,,,,,,,
2006-08-14,,2.0,4.0,,,,,,,,,,,,
2006-08-07,,2.0,4.0,,,,,,,,,,,,
2006-07-31,,1.75,3.75,,,,,,,,,,,,
2006-07-24,,1.75,3.75,,,,,,,,,,,,
2006-07-17,,1.75,3.75,,,,,,,,,,,,
2006-07-10,,1.75,3.75,,,,,,,,,,,,
2006-07-03,,1.75,3.75,,,,,,,,,,,,
2006-06-26,,1.75,3.75,,,,,,,,,,,,
2006-06-19,,1.75,3.75,,,,,,,,,,,,
2006-06-12,,1.75,3.75,,,,,,,,,,,,
2006-06-05,,1.5,3.5,,,,,,,,,,,,
2006-05-29,,1.5,3.5,,,,,,,,,,,,
2006-05-22,,1.5,3.5,,,,,,,,,,,,
2006-05-15,,1.5,3.5,,,,,,,,,,,,
2006-05-08,,1.5,3.5,,,,,,,,,,,,
2006-05-01,,1.5,3.5,,,,,,,,,,,,
2006-04-24,,1.5,3.5,,,,,,,,,,,,
2006-04-17,,1.5,3.5,,,,,,,,,,,,
2006-04-10,,1.5,3.5,,,,,,,,,,,,
2006-04-03,,1.5,3.5,,,,,,,,,,,,
2006-03-27,,1.5,3.5,,,,,,,,,,,,
2006-03-20,,1.5,3.5,,,,,,,,,,,,
2006-03-13,,1.5,3.5,,,,,,,,,,,,
2006-03-06,,1.5,3.5,,,,,,,,,,,,
2006-02-27,,1.25,3.25,,,,,,,,,,,,
2006-02-20,,1.25,3.25,,,,,,,,,,,,
2006-02-13,,1.25,3.25,,,,,,,,,,,,
2006-02-06,,1.25,3.25,,,,,,,,,,,,
2006-01-30,,1.25,3.25,,,,,,,,,,,,
2006-01-23,,1.25,3.25,,,,,,,,,,,,
2006-01-16,,1.25,3.25,,,,,,,,,,,,
2006-01-09,,1.25,3.25,,,,,,,,,,,,
2006-01-02,,1.25,3.25,,,,,,,,,,,,
2005-12-26,,1.25,3.25,,,,,,,,,,,,
2005-12-19,,1.25,3.25,,,,,,,,,,,,
2005-12-12,,1.25,3.25,,,,,,,,,,,,
2005-12-05,,1.25,3.25,,,,,,,,,,,,
2005-11-28,,1.0,3.0,,,,,,,,,,,,
2005-11-21,,1.0,3.0,,,,,,,,,,,,
2005-11-14,,1.0,3.0,,,,,,,,,,,,
2005-11-07,,1.0,3.0,,,,,,,,,,,,
2005-10-31,,1.0,3.0,,,,,,,,,,,,
2005-10-24,,1.0,3.0,,,,,,,,,,,,
2005-10-17,,1.0,3.0,,,,,,,,,,,,
2005-10-10,,1.0,3.0,,,,,,,,,,,,
2005-10-03,,1.0,3.0,,,,,,,,,,,,
2005-09-26,,1.0,3.0,,,,,,,,,,,,
2005-09-19,,1.0,3.0,,,,,,,,,,,,
2005-09-12,,1.0,3.0,,,,,,,,,,,,
2005-09-05,,1.0,3.0,,,,,,,,,,,,
2005-08-29,,1.0,3.0,,,,,,,,,,,,
2005-08-22,,1.0,3.0,,,,,,,,,,,,
2005-08-15,,1.0,3.0,,,,,,,,,,,,
2005-08-08,,1.0,3.0,,,,,,,,,,,,
2005-08-01,,1.0,3.0,,,,,,,,,,,,
2005-07-25,,1.0,3.0,,,,,,,,,,,,
2005-07-18,,1.0,3.0,,,,,,,,,,,,
2005-07-11,,1.0,3.0,,,,,,,,,,,,
2005-07-04,,1.0,3.0,,,,,,,,,,,,
2005-06-27,,1.0,3.0,,,,,,,,,,,,
2005-06-20,,1.0,3.0,,,,,,,,,,,,
2005-06-13,,1.0,3.0,,,,,,,,,,,,
2005-06-06,,1.0,3.0,,,,,,,,,,,,
2005-05-30,,1.0,3.0,,,,,,,,,,,,
2005-05-23,,1.0,3.0,,,,,,,,,,,,
2005-05-16,,1.0,3.0,,,,,,,,,,,,
2005-05-09,,1.0,3.0,,,,,,,,,,,,
2005-05-02,,1.0,3.0,,,,,,,,,,,,
2005-04-25,,1.0,3.0,,,,,,,,,,,,
2005-04-18,,1.0,3.0,,,,,,,,,,,,
2005-04-11,,1.0,3.0,,,,,,,,,,,,
2005-04-04,,1.0,3.0,,,,,,,,,,,,
2005-03-28,,1.0,3.0,,,,,,,,,,,,
2005-03-21,,1.0,3.0,,,,,,,,,,,,
2005-03-14,,1.0,3.0,,,,,,,,,,,,
2005-03-07,,1.0,3.0,,,,,,,,,,,,
2005-02-28,,1.0,3.0,,,,,,,,,,,,
2005-02-21,,1.0,3.0,,,,,,,,,,,,
2005-02-14,,1.0,3.0,,,,,,,,,,,,
2005-02-07,,1.0,3.0,,,,,,,,,,,,
2005-01-31,,1.0,3.0,,,,,,,,,,,,
2005-01-24,,1.0,3.0,,,,,,,,,,,,
2005-01-17,,1.0,3.0,,,,,,,,,,,,
2005-01-10,,1.0,3.0,,,,,,,,,,,,
2005-01-03,,1.0,3.0,,,,,,,,,,,,
2004-12-27,,1.0,3.0,,,,,,,,,,,,
2004-12-20,,1.0,3.0,,,,,,,,,,,,
2004-12-13,,1.0,3.0,,,,,,,,,,,,
2004-12-06,,1.0,3.0,,,,,,,,,,,,
2004-11-29,,1.0,3.0,,,,,,,,,,,,
2004-11-22,,1.0,3.0,,,,,,,,,,,,
2004-11-15,,1.0,3.0,,,,,,,,,,,,
2004-11-08,,1.0,3.0,,,,,,,,,,,,
2004-11-01,,1.0,3.0,,,,,,,,,,,,
2004-10-25,,1.0,3.0,,,,,,,,,,,,
2004-10-18,,1.0,3.0,,,,,,,,,,,,
2004-10-11,,1.0,3.0,,,,,,,,,,,,
2004-10-04,,1.0,3.0,,,,,,,,,,,,
2004-09-27,,1.0,3.0,,,,,,,,,,,,
2004-09-20,,1.0,3.0,,,,,,,,,,,,
2004-09-13,,1.0,3.0,,,,,,,,,,,,
2004-09-06,,1.0,3.0,,,,,,,,,,,,
2004-08-30,,1.0,3.0,,,,,,,,,,,,
2004-08-23,,1.0,3.0,,,,,,,,,,,,
2004-08-16,,1.0,3.0,,,,,,,,,,,,
2004-08-09,,1.0,3.0,,,,,,,,,,,,
