DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2006-03-11,307000,2474000.0,,,,,,,,,,,,
2006-03-04,302000,2453000.0,,,,,,,,,,,,
2006-02-25,293000,2504000.0,,,,,,,,,,,,
2006-02-18,283000,2488000.0,,,,,,,,,,,,
2006-02-11,298000,2517000.0,,,,,,,,,,,,
2006-02-04,289000,2520000.0,,,,,,,,,,,,
2006-01-28,282000,2565000.0,,,,,,,,,,,,
2006-01-21,290000,2516000.0,,,,,,,,,,,,
2006-01-14,285000,2586000.0,,,,,,,,,,,,
2006-01-07,326000,2561000.0,,,,,,,,,,,,
2005-12-31,302000,2660000.0,,,,,,,,,,,,
2005-12-24,320000,2668000.0,,,,,,,,,,,,
2005-12-17,312000,2660000.0,,,,,,,,,,,,
2005-12-10,327000,2620000.0,,,,,,,,,,,,
2005-12-03,321000,2589000.0,,,,,,,,,,,,
2005-11-26,311000,2587000.0,,,,,,,,,,,,
2005-11-19,324000,2712000.0,,,,,,,,,,,,
2005-11-12,309000,2760000.0,,,,,,,,,,,,
2005-11-05,325000,2746000.0,,,,,,,,,,,,
2005-10-29,322000,2752000.0,,,,,,,,,,,,
2005-10-22,324000,2772000.0,,,,,,,,,,,,
2005-10-15,348000,2821000.0,,,,,,,,,,,,
2005-10-08,383000,2831000.0,,,,,,,,,,,,
2005-10-01,384000,2841000.0,5.0,134646.0,21829.0,112817.0,22292.0,112354.0,7460.0,14192.0,25959.0,8259.0,17214.0,8.7
2005-09-24,359000,2853000.0,,,,,,,,,,,,
2005-09-17,424000,2787000.0,,,,,,,,,,,,
2005-09-10,422000,2651000.0,,,,,,,,,,,,
2005-09-03,326000,2575000.0,,,,,,,,,,,,
2005-08-27,318000,2568000.0,,,,,,,,,,,,
2005-08-20,315000,2598000.0,,,,,,,,,,,,
2005-08-13,319000,2573000.0,,,,,,,,,,,,
2005-08-06,311000,2584000.0,,,,,,,,,,,,
2005-07-30,316000,2570000.0,,,,,,,,,,,,
2005-07-23,318000,2592000.0,,,,,,,,,,,,
2005-07-16,323000,2619000.0,,,,,,,,,,,,
2005-07-09,338000,2583000.0,,,,,,,,,,,,
2005-07-02,327000,2612000.0,,,,,,,,,,,,
2005-06-25,311000,2569000.0,,,,,,,,,,,,
2005-06-18,321000,2602000.0,,,,,,,,,,,,
2005-06-11,333000,2599000.0,,,,,,,,,,,,
2005-06-04,338000,2630000.0,,,,,,,,,,,,
2005-05-28,340000,2577000.0,,,,,,,,,,,,
2005-05-21,320000,2595000.0,,,,,,,,,,,,
2005-05-14,321000,2568000.0,,,,,,,,,,,,
2005-05-07,327000,2605000.0,,,,,,,,,,,,
2005-04-30,334000,2596000.0,,,,,,,,,,,,
2005-04-23,317000,2588000.0,,,,,,,,,,,,
2005-04-16,307000,2559000.0,,,,,,,,,,,,
2005-04-09,323000,2626000.0,,,,,,,,,,,,
2005-04-02,335000,2653000.0,,,,,,,,,,,,
2005-03-26,342000,2683000.0,,,,,,,,,,,,
2005-03-19,329000,2616000.0,,,,,,,,,,,,
2005-03-12,324000,2681000.0,,,,,,,,,,,,
2005-03-05,333000,2658000.0,,,,,,,,,,,,
2005-02-26,314000,2703000.0,,,,,,,,,,,,
2005-02-19,318000,2667000.0,,,,,,,,,,,,
2005-02-12,308000,2666000.0,,,,,,,,,,,,
2005-02-05,307000,2710000.0,,,,,,,,,,,,
2005-01-29,331000,2731000.0,,,,,,,,,,,,
2005-01-22,329000,2706000.0,,,,,,,,,,,,
2005-01-15,332000,2790000.0,,,,,,,,,,,,
2005-01-08,369000,2720000.0,,,,,,,,,,,,
2005-01-01,356000,2672000.0,5.3,132779.0,21735.0,111044.0,21959.0,110820.0,7095.0,14257.0,25625.0,8143.0,16713.0,9.2
2004-12-25,320000,2771000.0,,,,,,,,,,,,
2004-12-18,322000,2688000.0,,,,,,,,,,,,
2004-12-11,316000,2692000.0,,,,,,,,,,,,
2004-12-04,343000,2725000.0,,,,,,,,,,,,
2004-11-27,335000,2761000.0,,,,,,,,,,,,
2004-11-20,313000,2705000.0,,,,,,,,,,,,
2004-11-13,337000,2707000.0,,,,,,,,,,,,
2004-11-06,330000,2765000.0,,,,,,,,,,,,
2004-10-30,332000,2763000.0,,,,,,,,,,,,
2004-10-23,338000,2774000.0,,,,,,,,,,,,
2004-10-16,327000,2781000.0,,,,,,,,,,,,
2004-10-09,338000,2773000.0,,,,,,,,,,,,
2004-10-02,335000,2799000.0,,,,,,,,,,,,
2004-09-25,351000,2839000.0,,,,,,,,,,,,
2004-09-18,341000,2865000.0,,,,,,,,,,,,
2004-09-11,331000,2875000.0,,,,,,,,,,,,
2004-09-04,326000,2872000.0,,,,,,,,,,,,
2004-08-28,352000,2880000.0,,,,,,,,,,,,
2004-08-21,343000,2877000.0,,,,,,,,,,,,
2004-08-14,332000,2889000.0,,,,,,,,,,,,
2004-08-07,336000,2920000.0,,,,,,,,,,,,
2004-07-31,341000,2894000.0,,,,,,,,,,,,
2004-07-24,348000,2935000.0,,,,,,,,,,,,
2004-07-17,355000,2956000.0,,,,,,,,,,,,
2004-07-10,345000,2852000.0,,,,,,,,,,,,
2004-07-03,326000,2948000.0,,,,,,,,,,,,
2004-06-26,348000,2917000.0,,,,,,,,,,,,
2004-06-19,354000,2973000.0,,,,,,,,,,,,
2004-06-12,339000,2990000.0,,,,,,,,,,,,
2004-06-05,355000,2923000.0,,,,,,,,,,,,
2004-05-29,337000,2916000.0,,,,,,,,,,,,
2004-05-22,342000,3010000.0,,,,,,,,,,,,
2004-05-15,349000,2976000.0,,,,,,,,,,,,
2004-05-08,329000,2978000.0,,,,,,,,,,,,
2004-05-01,324000,2998000.0,5.6,131693.0,21614.0,110079.0,21881.0,109812.0,6948.0,14342.0,25414.0,8115.0,16449.0,9.7
2004-04-24,339000,2960000.0,,,,,,,,,,,,
2004-04-17,364000,3031000.0,,,,,,,,,,,,
2004-04-10,355000,3022000.0,,,,,,,,,,,,
2004-04-03,335000,2990000.0,,,,,,,,,,,,
2004-03-27,340000,3007000.0,,,,,,,,,,,,
2004-03-20,346000,3066000.0,,,,,,,,,,,,
2004-03-13,338000,3040000.0,,,,,,,,,,,,
2004-03-06,344000,3072000.0,,,,,,,,,,,,
2004-02-28,348000,3057000.0,,,,,,,,,,,,
2004-02-21,359000,3092000.0,,,,,,,,,,,,
2004-02-14,356000,3131000.0,,,,,,,,,,,,
2004-02-07,380000,3179000.0,,,,,,,,,,,,
2004-01-31,376000,3118000.0,,,,,,,,,,,,
2004-01-24,353000,3142000.0,,,,,,,,,,,,
2004-01-17,362000,3139000.0,,,,,,,,,,,,
2004-01-10,354000,3154000.0,,,,,,,,,,,,
2004-01-03,356000,3188000.0,,,,,,,,,,,,
2003-12-27,349000,3258000.0,,,,,,,,,,,,
2003-12-20,354000,3254000.0,,,,,,,,,,,,
2003-12-13,363000,3251000.0,,,,,,,,,,,,
2003-12-06,367000,3318000.0,,,,,,,,,,,,
2003-11-29,357000,3331000.0,,,,,,,,,,,,
2003-11-22,354000,3337000.0,,,,,,,,,,,,
2003-11-15,370000,3331000.0,,,,,,,,,,,,
2003-11-08,371000,3441000.0,,,,,,,,,,,,
2003-11-01,363000,3427000.0,5.8,130482.0,21535.0,108947.0,21688.0,108794.0,6796.0,14316.0,25192.0,8083.0,16168.0,10.1
2003-10-25,379000,3441000.0,,,,,,,,,,,,
2003-10-18,387000,3466000.0,,,,,,,,,,,,
2003-10-11,376000,3468000.0,,,,,,,,,,,,
2003-10-04,386000,3570000.0,,,,,,,,,,,,
2003-09-27,387000,3558000.0,,,,,,,,,,,,
2003-09-20,379000,3588000.0,,,,,,,,,,,,
2003-09-13,394000,3559000.0,,,,,,,,,,,,
2003-09-06,422000,3598000.0,,,,,,,,,,,,
2003-08-30,407000,3608000.0,,,,,,,,,,,,
2003-08-23,391000,3574000.0,,,,,,,,,,,,
2003-08-16,398000,3603000.0,,,,,,,,,,,,
2003-08-09,404000,3596000.0,,,,,,,,,,,,
2003-08-02,401000,3601000.0,,,,,,,,,,,,
2003-07-26,398000,3647000.0,,,,,,,,,,,,
2003-07-19,403000,3592000.0,,,,,,,,,,,,
2003-07-12,412000,3599000.0,,,,,,,,,,,,
2003-07-05,433000,3627000.0,,,,,,,,,,,,
2003-06-28,429000,3737000.0,,,,,,,,,,,,
2003-06-21,408000,3692000.0,,,,,,,,,,,,
2003-06-14,421000,3695000.0,,,,,,,,,,,,
2003-06-07,429000,3682000.0,,,,,,,,,,,,
2003-05-31,431000,3774000.0,,,,,,,,,,,,
2003-05-24,419000,3672000.0,,,,,,,,,,,,
2003-05-17,425000,3716000.0,,,,,,,,,,,,
2003-05-10,417000,3704000.0,,,,,,,,,,,,
2003-05-03,428000,3730000.0,,,,,,,,,,,,
2003-04-26,444000,3676000.0,,,,,,,,,,,,
2003-04-19,450000,3674000.0,,,,,,,,,,,,
2003-04-12,434000,3586000.0,,,,,,,,,,,,
2003-04-05,417000,3583000.0,,,,,,,,,,,,
2003-03-29,436000,3536000.0,,,,,,,,,,,,
2003-03-22,411000,3585000.0,,,,,,,,,,,,
2003-03-15,430000,3528000.0,,,,,,,,,,,,
2003-03-08,424000,3559000.0,,,,,,,,,,,,
2003-03-01,436000,3496000.0,5.9,130232.0,21610.0,108622.0,21945.0,108287.0,6654.0,14721.0,25228.0,8051.0,15950.0,10.0
2003-02-22,421000,3500000.0,,,,,,,,,,,,
2003-02-15,420000,3423000.0,,,,,,,,,,,,
2003-02-08,390000,3457000.0,,,,,,,,,,,,
2003-02-01,413000,3368000.0,5.9,130443.0,21624.0,108819.0,22023.0,108420.0,6667.0,14781.0,25273.0,8037.0,16020.0,10.1
2003-01-25,407000,3475000.0,,,,,,,,,,,,
2003-01-18,402000,3357000.0,,,,,,,,,,,,
2003-01-11,378000,3388000.0,,,,,,,,,,,,
2003-01-04,393000,3438000.0,,,,,,,,,,,,
2002-12-28,409000,3462000.0,,,,,,,,,,,,
2002-12-21,394000,3435000.0,,,,,,,,,,,,
2002-12-14,429000,3497000.0,,,,,,,,,,,,
2002-12-07,425000,3537000.0,,,,,,,,,,,,
2002-11-30,377000,3404000.0,,,,,,,,,,,,
2002-11-23,390000,3474000.0,,,,,,,,,,,,
2002-11-16,389000,3438000.0,,,,,,,,,,,,
2002-11-09,400000,3539000.0,,,,,,,,,,,,
2002-11-02,405000,3557000.0,,,,,,,,,,,,
2002-10-26,409000,3557000.0,,,,,,,,,,,,
2002-10-19,412000,3518000.0,,,,,,,,,,,,
2002-10-12,405000,3529000.0,,,,,,,,,,,,
2002-10-05,404000,3619000.0,,,,,,,,,,,,
2002-09-28,409000,3555000.0,,,,,,,,,,,,
2002-09-21,401000,3579000.0,,,,,,,,,,,,
2002-09-14,412000,3554000.0,,,,,,,,,,,,
2002-09-07,416000,3532000.0,,,,,,,,,,,,
2002-08-31,394000,3549000.0,,,,,,,,,,,,
2002-08-24,398000,3521000.0,,,,,,,,,,,,
2002-08-17,399000,3531000.0,,,,,,,,,,,,
2002-08-10,389000,3485000.0,,,,,,,,,,,,
2002-08-03,388000,3498000.0,,,,,,,,,,,,
2002-07-27,390000,3495000.0,,,,,,,,,,,,
2002-07-20,379000,3473000.0,,,,,,,,,,,,
2002-07-13,384000,3495000.0,,,,,,,,,,,,
2002-07-06,391000,3554000.0,,,,,,,,,,,,
2002-06-29,386000,3588000.0,,,,,,,,,,,,
2002-06-22,388000,3639000.0,,,,,,,,,,,,
2002-06-15,396000,3604000.0,,,,,,,,,,,,
2002-06-08,388000,3681000.0,,,,,,,,,,,,
2002-06-01,378000,3664000.0,5.8,130682.0,21549.0,109133.0,22579.0,108103.0,6701.0,15298.0,25441.0,7938.0,16082.0,9.5
2002-05-25,403000,3712000.0,,,,,,,,,,,,
2002-05-18,411000,3695000.0,,,,,,,,,,,,
2002-05-11,413000,3729000.0,,,,,,,,,,,,
2002-05-04,409000,3712000.0,,,,,,,,,,,,
2002-04-27,414000,3700000.0,,,,,,,,,,,,
2002-04-20,416000,3675000.0,,,,,,,,,,,,
2002-04-13,442000,3650000.0,,,,,,,,,,,,
2002-04-06,445000,3732000.0,,,,,,,,,,,,
2002-03-30,479000,3723000.0,,,,,,,,,,,,
2002-03-23,415000,3599000.0,,,,,,,,,,,,
2002-03-16,392000,3598000.0,,,,,,,,,,,,
2002-03-09,399000,3567000.0,,,,,,,,,,,,
2002-03-02,392000,3567000.0,,,,,,,,,,,,
2002-02-23,398000,3538000.0,,,,,,,,,,,,
2002-02-16,397000,3580000.0,,,,,,,,,,,,
2002-02-09,397000,3562000.0,,,,,,,,,,,,
2002-02-02,404000,3537000.0,,,,,,,,,,,,
2002-01-26,414000,3558000.0,,,,,,,,,,,,
2002-01-19,405000,3557000.0,,,,,,,,,,,,
2002-01-12,418000,3500000.0,,,,,,,,,,,,
2002-01-05,397000,3587000.0,,,,,,,,,,,,
2001-12-29,421000,3474000.0,,,,,,,,,,,,
2001-12-22,416000,3591000.0,,,,,,,,,,,,
2001-12-15,389000,3637000.0,,,,,,,,,,,,
2001-12-08,393000,3626000.0,,,,,,,,,,,,
2001-12-01,465000,3619000.0,5.7,130984.0,21355.0,109629.0,23094.0,107890.0,6785.0,15711.0,25550.0,7934.0,16132.0,9.6
2001-11-24,491000,3593000.0,,,,,,,,,,,,
2001-11-17,431000,3790000.0,,,,,,,,,,,,
2001-11-10,428000,3627000.0,,,,,,,,,,,,
2001-11-03,440000,3616000.0,,,,,,,,,,,,
2001-10-27,483000,3600000.0,,,,,,,,,,,,
2001-10-20,482000,3557000.0,,,,,,,,,,,,
2001-10-13,482000,3521000.0,,,,,,,,,,,,
2001-10-06,476000,3432000.0,,,,,,,,,,,,
2001-09-29,517000,3385000.0,,,,,,,,,,,,
2001-09-22,453000,3302000.0,,,,,,,,,,,,
2001-09-15,395000,3214000.0,,,,,,,,,,,,
2001-09-08,408000,3197000.0,,,,,,,,,,,,
2001-09-01,402000,3213000.0,5.0,131765.0,21242.0,110523.0,23536.0,108229.0,6813.0,16117.0,25791.0,7916.0,16386.0,8.7
2001-08-25,395000,3163000.0,,,,,,,,,,,,
2001-08-18,402000,3113000.0,,,,,,,,,,,,
2001-08-11,394000,3125000.0,,,,,,,,,,,,
2001-08-04,401000,3079000.0,,,,,,,,,,,,
2001-07-28,388000,3056000.0,,,,,,,,,,,,
2001-07-21,398000,2975000.0,,,,,,,,,,,,
2001-07-14,405000,3029000.0,,,,,,,,,,,,
2001-07-07,401000,3063000.0,,,,,,,,,,,,
2001-06-30,394000,2959000.0,,,,,,,,,,,,
2001-06-23,381000,2972000.0,,,,,,,,,,,,
2001-06-16,394000,2939000.0,,,,,,,,,,,,
2001-06-09,411000,2948000.0,,,,,,,,,,,,
2001-06-02,406000,2919000.0,,,,,,,,,,,,
2001-05-26,405000,2926000.0,,,,,,,,,,,,
2001-05-19,402000,2819000.0,,,,,,,,,,,,
2001-05-12,390000,2800000.0,,,,,,,,,,,,
2001-05-05,381000,2732000.0,,,,,,,,,,,,
2001-04-28,406000,2728000.0,,,,,,,,,,,,
2001-04-21,400000,2737000.0,,,,,,,,,,,,
2001-04-14,383000,2742000.0,,,,,,,,,,,,
2001-04-07,398000,2582000.0,,,,,,,,,,,,
2001-03-31,388000,2620000.0,,,,,,,,,,,,
2001-03-24,378000,2587000.0,,,,,,,,,,,,
2001-03-17,393000,2605000.0,,,,,,,,,,,,
2001-03-10,393000,2557000.0,,,,,,,,,,,,
2001-03-03,384000,2558000.0,,,,,,,,,,,,
2001-02-24,386000,2506000.0,,,,,,,,,,,,
2001-02-17,358000,2516000.0,,,,,,,,,,,,
2001-02-10,365000,2435000.0,,,,,,,,,,,,
2001-02-03,376000,2489000.0,,,,,,,,,,,,
2001-01-27,362000,2440000.0,,,,,,,,,,,,
2001-01-20,343000,2419000.0,,,,,,,,,,,,
2001-01-13,318000,2367000.0,,,,,,,,,,,,
2001-01-06,337000,2357000.0,,,,,,,,,,,,
2000-12-30,353000,2378000.0,,,,,,,,,,,,
2000-12-23,364000,2340000.0,,,,,,,,,,,,
2000-12-16,354000,2322000.0,,,,,,,,,,,,
2000-12-09,321000,2263000.0,,,,,,,,,,,,
2000-12-02,338000,2229000.0,,,,,,,,,,,,
2000-11-25,356000,2295000.0,,,,,,,,,,,,
2000-11-18,332000,2279000.0,,,,,,,,,,,,
2000-11-11,318000,2161000.0,,,,,,,,,,,,
2000-11-04,331000,2110000.0,,,,,,,,,,,,
2000-10-28,301000,2126000.0,,,,,,,,,,,,
2000-10-21,295000,2082000.0,,,,,,,,,,,,
2000-10-14,299000,2124000.0,,,,,,,,,,,,
2000-10-07,309000,2133000.0,,,,,,,,,,,,
2000-09-30,292000,2077000.0,,,,,,,,,,,,
2000-09-23,288000,2098000.0,,,,,,,,,,,,
2000-09-16,311000,2115000.0,,,,,,,,,,,,
2000-09-09,309000,2139000.0,,,,,,,,,,,,
2000-09-02,301000,2169000.0,,,,,,,,,,,,
2000-08-26,312000,2119000.0,,,,,,,,,,,,
2000-08-19,318000,2145000.0,,,,,,,,,,,,
2000-08-12,315000,2109000.0,,,,,,,,,,,,
2000-08-05,306000,2096000.0,,,,,,,,,,,,
2000-07-29,298000,2085000.0,,,,,,,,,,,,
2000-07-22,300000,2070000.0,,,,,,,,,,,,
2000-07-15,303000,2122000.0,,,,,,,,,,,,
2000-07-08,293000,2099000.0,,,,,,,,,,,,
2000-07-01,281000,2052000.0,4.0,132228.0,20867.0,111361.0,24718.0,107510.0,6794.0,17322.0,26151.0,7766.0,16761.0,7.0
2000-06-24,296000,2033000.0,,,,,,,,,,,,
2000-06-17,294000,2041000.0,,,,,,,,,,,,
2000-06-10,284000,2020000.0,,,,,,,,,,,,
2000-06-03,290000,2019000.0,,,,,,,,,,,,
2000-05-27,280000,1987000.0,,,,,,,,,,,,
2000-05-20,280000,1998000.0,,,,,,,,,,,,
2000-05-13,276000,1982000.0,,,,,,,,,,,,
2000-05-06,293000,1991000.0,,,,,,,,,,,,
2000-04-29,291000,2027000.0,,,,,,,,,,,,
2000-04-22,274000,2035000.0,,,,,,,,,,,,
2000-04-15,259000,1962000.0,,,,,,,,,,,,
2000-04-08,268000,2027000.0,,,,,,,,,,,,
2000-04-01,266000,2026000.0,3.8,131883.0,20802.0,111081.0,24688.0,107195.0,6794.0,17298.0,26185.0,7763.0,16682.0,6.9
2000-03-25,272000,2068000.0,,,,,,,,,,,,
2000-03-18,271000,2051000.0,,,,,,,,,,,,
2000-03-11,270000,2099000.0,,,,,,,,,,,,
2000-03-04,286000,2098000.0,,,,,,,,,,,,
2000-02-26,280000,2157000.0,,,,,,,,,,,,
2000-02-19,283000,2132000.0,,,,,,,,,,,,
2000-02-12,300000,2141000.0,,,,,,,,,,,,
2000-02-05,312000,2160000.0,,,,,,,,,,,,
2000-01-29,285000,2164000.0,,,,,,,,,,,,
2000-01-22,284000,2061000.0,,,,,,,,,,,,
2000-01-15,289000,2115000.0,,,,,,,,,,,,
2000-01-08,298000,2107000.0,,,,,,,,,,,,
2000-01-01,286000,2102000.0,4.0,131009.0,20571.0,110438.0,24628.0,106381.0,6752.0,17284.0,26043.0,7769.0,16488.0,7.0
1999-12-25,268000,2102000.0,,,,,,,,,,,,
1999-12-18,287000,2123000.0,,,,,,,,,,,,
1999-12-11,272000,2070000.0,,,,,,,,,,,,
1999-12-04,287000,2094000.0,,,,,,,,,,,,
1999-11-27,288000,2098000.0,,,,,,,,,,,,
1999-11-20,276000,2111000.0,,,,,,,,,,,,
1999-11-13,281000,2035000.0,,,,,,,,,,,,
1999-11-06,282000,2099000.0,,,,,,,,,,,,
1999-10-30,285000,2082000.0,,,,,,,,,,,,
1999-10-23,280000,2086000.0,,,,,,,,,,,,
1999-10-16,287000,2102000.0,,,,,,,,,,,,
1999-10-09,291000,2105000.0,,,,,,,,,,,,
1999-10-02,309000,2139000.0,,,,,,,,,,,,
1999-09-25,306000,2158000.0,,,,,,,,,,,,
1999-09-18,281000,2170000.0,,,,,,,,,,,,
1999-09-11,281000,2163000.0,,,,,,,,,,,,
1999-09-04,290000,2157000.0,,,,,,,,,,,,
1999-08-28,290000,2168000.0,,,,,,,,,,,,
1999-08-21,286000,2185000.0,,,,,,,,,,,,
1999-08-14,292000,2176000.0,,,,,,,,,,,,
1999-08-07,295000,2192000.0,,,,,,,,,,,,
1999-07-31,300000,2164000.0,,,,,,,,,,,,
1999-07-24,306000,2203000.0,,,,,,,,,,,,
1999-07-17,309000,2226000.0,,,,,,,,,,,,
1999-07-10,288000,2171000.0,,,,,,,,,,,,
1999-07-03,287000,2202000.0,,,,,,,,,,,,
1999-06-26,291000,2177000.0,,,,,,,,,,,,
1999-06-19,292000,2183000.0,,,,,,,,,,,,
1999-06-12,290000,2215000.0,,,,,,,,,,,,
1999-06-05,303000,2194000.0,,,,,,,,,,,,
1999-05-29,303000,2191000.0,,,,,,,,,,,,
1999-05-22,298000,2223000.0,,,,,,,,,,,,
1999-05-15,301000,2232000.0,,,,,,,,,,,,
1999-05-08,310000,2200000.0,,,,,,,,,,,,
1999-05-01,296000,2226000.0,4.2,128810.0,20229.0,108581.0,24445.0,104365.0,6516.0,17333.0,25631.0,7746.0,15895.0,7.4
1999-04-24,291000,2193000.0,,,,,,,,,,,,
1999-04-17,314000,2230000.0,,,,,,,,,,,,
1999-04-10,319000,2247000.0,,,,,,,,,,,,
1999-04-03,310000,2280000.0,,,,,,,,,,,,
1999-03-27,298000,2191000.0,,,,,,,,,,,,
1999-03-20,305000,2247000.0,,,,,,,,,,,,
1999-03-13,308000,2232000.0,,,,,,,,,,,,
1999-03-06,300000,2238000.0,,,,,,,,,,,,
1999-02-27,301000,2219000.0,,,,,,,,,,,,
1999-02-20,302000,2237000.0,,,,,,,,,,,,
1999-02-13,312000,2253000.0,,,,,,,,,,,,
1999-02-06,291000,2253000.0,,,,,,,,,,,,
1999-01-30,305000,2259000.0,,,,,,,,,,,,
1999-01-23,311000,2269000.0,,,,,,,,,,,,
1999-01-16,339000,2316000.0,,,,,,,,,,,,
1999-01-09,345000,2289000.0,,,,,,,,,,,,
1999-01-02,331000,2303000.0,,,,,,,,,,,,
1998-12-26,336000,2266000.0,,,,,,,,,,,,
1998-12-19,297000,2171000.0,,,,,,,,,,,,
1998-12-12,305000,2205000.0,,,,,,,,,,,,
1998-12-05,326000,2239000.0,,,,,,,,,,,,
1998-11-28,310000,2236000.0,,,,,,,,,,,,
1998-11-21,304000,2207000.0,,,,,,,,,,,,
1998-11-14,334000,2177000.0,,,,,,,,,,,,
1998-11-07,316000,2195000.0,,,,,,,,,,,,
1998-10-31,308000,2162000.0,,,,,,,,,,,,
1998-10-24,309000,2169000.0,,,,,,,,,,,,
1998-10-17,318000,2168000.0,,,,,,,,,,,,
1998-10-10,316000,2167000.0,,,,,,,,,,,,
1998-10-03,302000,2156000.0,,,,,,,,,,,,
1998-09-26,294000,2148000.0,,,,,,,,,,,,
1998-09-19,305000,2114000.0,,,,,,,,,,,,
1998-09-12,304000,2190000.0,,,,,,,,,,,,
1998-09-05,313000,2160000.0,,,,,,,,,,,,
1998-08-29,310000,2182000.0,,,,,,,,,,,,
1998-08-22,302000,2202000.0,,,,,,,,,,,,
1998-08-15,308000,2210000.0,,,,,,,,,,,,
1998-08-08,316000,2258000.0,,,,,,,,,,,,
1998-08-01,327000,2336000.0,4.5,126547.0,19959.0,106588.0,24420.0,102127.0,6215.0,17563.0,25184.0,7605.0,15288.0,7.9
1998-07-25,335000,2383000.0,,,,,,,,,,,,
1998-07-18,315000,2339000.0,,,,,,,,,,,,
1998-07-11,320000,2323000.0,,,,,,,,,,,,
1998-07-04,362000,2290000.0,,,,,,,,,,,,
1998-06-27,376000,2388000.0,,,,,,,,,,,,
1998-06-20,349000,2188000.0,,,,,,,,,,,,
1998-06-13,321000,2159000.0,,,,,,,,,,,,
1998-06-06,306000,2122000.0,,,,,,,,,,,,
1998-05-30,322000,2146000.0,,,,,,,,,,,,
1998-05-23,309000,2134000.0,,,,,,,,,,,,
1998-05-16,315000,2118000.0,,,,,,,,,,,,
1998-05-09,306000,2140000.0,,,,,,,,,,,,
1998-05-02,304000,2135000.0,,,,,,,,,,,,
1998-04-25,311000,2152000.0,,,,,,,,,,,,
1998-04-18,317000,2210000.0,,,,,,,,,,,,
1998-04-11,304000,2202000.0,,,,,,,,,,,,
1998-04-04,312000,2166000.0,,,,,,,,,,,,
1998-03-28,312000,2215000.0,,,,,,,,,,,,
1998-03-21,321000,2227000.0,,,,,,,,,,,,
1998-03-14,319000,2237000.0,,,,,,,,,,,,
1998-03-07,308000,2208000.0,,,,,,,,,,,,
1998-02-28,317000,2209000.0,,,,,,,,,,,,
1998-02-21,327000,2208000.0,,,,,,,,,,,,
1998-02-14,321000,2227000.0,,,,,,,,,,,,
1998-02-07,311000,2253000.0,,,,,,,,,,,,
1998-01-31,315000,2200000.0,,,,,,,,,,,,
1998-01-24,307000,2275000.0,,,,,,,,,,,,
1998-01-17,341000,2241000.0,,,,,,,,,,,,
1998-01-10,331000,2291000.0,,,,,,,,,,,,
1998-01-03,312000,2369000.0,,,,,,,,,,,,
1997-12-27,303000,2291000.0,,,,,,,,,,,,
1997-12-20,310000,2189000.0,,,,,,,,,,,,
1997-12-13,323000,2231000.0,,,,,,,,,,,,
1997-12-06,317000,2230000.0,,,,,,,,,,,,
1997-11-29,318000,2242000.0,,,,,,,,,,,,
1997-11-22,309000,2216000.0,,,,,,,,,,,,
1997-11-15,325000,2209000.0,,,,,,,,,,,,
1997-11-08,308000,2207000.0,,,,,,,,,,,,
1997-11-01,313000,2201000.0,4.6,124230.0,19761.0,104469.0,24112.0,100118.0,5899.0,17556.0,24862.0,7370.0,14711.0,8.4
1997-10-25,306000,2228000.0,,,,,,,,,,,,
1997-10-18,318000,2182000.0,,,,,,,,,,,,
1997-10-11,305000,2213000.0,,,,,,,,,,,,
1997-10-04,311000,2239000.0,,,,,,,,,,,,
1997-09-27,317000,2233000.0,,,,,,,,,,,,
1997-09-20,317000,2241000.0,,,,,,,,,,,,
1997-09-13,314000,2200000.0,,,,,,,,,,,,
1997-09-06,313000,2265000.0,,,,,,,,,,,,
1997-08-30,332000,2284000.0,,,,,,,,,,,,
1997-08-23,327000,2283000.0,,,,,,,,,,,,
1997-08-16,343000,2290000.0,,,,,,,,,,,,
1997-08-09,329000,2270000.0,,,,,,,,,,,,
1997-08-02,320000,2235000.0,,,,,,,,,,,,
1997-07-26,306000,2259000.0,,,,,,,,,,,,
1997-07-19,301000,2268000.0,,,,,,,,,,,,
1997-07-12,328000,2262000.0,,,,,,,,,,,,
1997-07-05,346000,2289000.0,,,,,,,,,,,,
1997-06-28,322000,2338000.0,,,,,,,,,,,,
1997-06-21,316000,2303000.0,,,,,,,,,,,,
1997-06-14,335000,2265000.0,,,,,,,,,,,,
1997-06-07,329000,2276000.0,,,,,,,,,,,,
1997-05-31,321000,2307000.0,,,,,,,,,,,,
1997-05-24,316000,2274000.0,,,,,,,,,,,,
1997-05-17,322000,2276000.0,,,,,,,,,,,,
1997-05-10,318000,2318000.0,,,,,,,,,,,,
1997-05-03,342000,2339000.0,,,,,,,,,,,,
1997-04-26,337000,2327000.0,,,,,,,,,,,,
1997-04-19,316000,2304000.0,,,,,,,,,,,,
1997-04-12,330000,2307000.0,,,,,,,,,,,,
1997-04-05,325000,2359000.0,,,,,,,,,,,,
1997-03-29,325000,2331000.0,,,,,,,,,,,,
1997-03-22,315000,2322000.0,,,,,,,,,,,,
1997-03-15,319000,2344000.0,,,,,,,,,,,,
1997-03-08,317000,2371000.0,,,,,,,,,,,,
