Date,Nominal M2,Real M2,Total Assets,Overnight REPO
2018-10-10,,,,2.39
2018-10-09,,,,2.39
2018-10-08,,,4176906.0,
2018-10-05,,,,1.565
2018-10-04,,,,3.265
2018-10-03,,,,2.954
2018-10-02,,,,3.295
2018-10-01,14241.4,5634.1,4174704.0,4.185
2018-09-28,,,,48.43
2018-09-27,,,,30.056
2018-09-26,,,,5.625
2018-09-25,,,,3.44
2018-09-24,,,4192909.0,9.34
2018-09-21,,,,17.465
2018-09-20,,,,17.868
2018-09-19,,,,8.915
2018-09-18,,,,10.115
2018-09-17,,,4208059.0,0.715
2018-09-14,,,,1.315
2018-09-13,,,,1.791
2018-09-12,,,,1.315
2018-09-11,,,,1.241
2018-09-10,,,4210812.0,0.015
2018-09-07,,,,0.015
2018-09-06,,,,0.815
2018-09-05,,,,0.01
2018-09-04,,,,0.595
2018-09-03,,,4208496.0,
2018-09-01,14229.3,5642.5,,
2018-08-31,,,,0.39
2018-08-30,,,,0.985
2018-08-29,,,,0.84
2018-08-28,,,,1.415
2018-08-27,,,4218914.0,0.996
2018-08-24,,,,4.665
2018-08-23,,,,2.416
2018-08-22,,,,1.126
2018-08-21,,,,1.466
2018-08-20,,,4228818.0,1.646
2018-08-17,,,,4.016
2018-08-16,,,,0.532
2018-08-15,,,,0.315
2018-08-14,,,,0.685
2018-08-13,,,4228924.0,1.383
2018-08-10,,,,2.47
2018-08-09,,,,1.745
2018-08-08,,,,1.659
2018-08-07,,,,2.337
2018-08-06,,,4258030.0,2.095
2018-08-03,,,,1.673
2018-08-02,,,,1.817
2018-08-01,14193.9,5640.0,,0.795
2018-07-31,,,,9.045
2018-07-30,,,4255653.0,1.995
2018-07-27,,,,1.47
2018-07-26,,,,1.571
2018-07-25,,,,0.72
2018-07-24,,,,4.895
2018-07-23,,,4277681.0,2.27
2018-07-20,,,,1.17
2018-07-19,,,,3.62
2018-07-18,,,,6.021
2018-07-17,,,,1.22
2018-07-16,,,4291615.0,0.87
2018-07-13,,,,0.871
2018-07-12,,,,2.455
2018-07-11,,,,1.23
2018-07-10,,,,1.955
2018-07-09,,,4291201.0,3.596
2018-07-06,,,,4.195
2018-07-05,,,,8.205
2018-07-04,,,,
2018-07-03,,,,4.852
2018-07-02,,,4289764.0,32.139
2018-07-01,14144.2,5630.3,,
2018-06-29,,,,96.97
2018-06-28,,,,20.419
2018-06-27,,,,20.68
2018-06-26,,,,10.385
2018-06-25,,,4305491.0,12.73
2018-06-22,,,,1.43
2018-06-21,,,,1.37
2018-06-20,,,,0.32
2018-06-19,,,,0.195
2018-06-18,,,4315896.0,0.37
2018-06-15,,,,0.27
2018-06-14,,,,2.935
2018-06-13,,,,3.025
2018-06-12,,,,1.308
2018-06-11,,,4324906.0,4.836
2018-06-08,,,,2.771
2018-06-07,,,,5.771
2018-06-06,,,,16.772
2018-06-05,,,,6.635
2018-06-04,,,4319191.0,11.166
2018-06-01,14109.9,5621.1,,12.546
2018-05-31,,,,21.475
2018-05-30,,,,3.92
2018-05-29,,,,0.88
2018-05-28,,,4327519.0,
2018-05-25,,,,0.02
2018-05-24,,,,6.62
2018-05-23,,,,2.929
2018-05-22,,,,3.951
2018-05-21,,,4337301.0,5.404
2018-05-18,,,,9.12
2018-05-17,,,,1.896
2018-05-16,,,,2.545
2018-05-15,,,,2.095
2018-05-14,,,4337609.0,3.859
2018-05-11,,,,3.222
2018-05-10,,,,4.645
2018-05-09,,,,2.72
2018-05-08,,,,3.921
2018-05-07,,,4358207.0,3.22
2018-05-04,,,,5.415
2018-05-03,,,,5.775
2018-05-02,,,,6.52
2018-05-01,14049.6,5602.1,,3.82
2018-04-30,,,4356129.0,13.83
2018-04-27,,,,2.92
2018-04-26,,,,3.795
2018-04-25,,,,3.57
2018-04-24,,,,9.532
2018-04-23,,,4372886.0,10.821
2018-04-20,,,,12.02
2018-04-19,,,,13.92
2018-04-18,,,,14.021
2018-04-17,,,,3.971
2018-04-16,,,4385903.0,3.372
2018-04-13,,,,3.471
2018-04-12,,,,4.12
2018-04-11,,,,2.361
2018-04-10,,,,3.99
2018-04-09,,,4383684.0,4.07
2018-04-06,,,,4.895
2018-04-05,,,,4.645
2018-04-04,,,,4.57
2018-04-03,,,,8.695
2018-04-02,,,4386104.0,3.823
2018-04-01,13993.9,5592.5,,
2018-03-30,,,,
2018-03-29,,,,
2018-03-28,,,,17.898
2018-03-27,,,,9.62
2018-03-26,,,4392198.0,5.921
2018-03-23,,,,10.45
2018-03-22,,,,11.592
2018-03-21,,,,20.586
2018-03-20,,,,11.95
2018-03-19,,,4401222.0,7.82
2018-03-16,,,,10.28
2018-03-15,,,,3.746
2018-03-14,,,,4.97
2018-03-13,,,,2.145
2018-03-12,,,4407258.0,1.77
2018-03-09,,,,3.247
2018-03-08,,,,6.963
2018-03-07,,,,14.295
2018-03-06,,,,11.205
2018-03-05,,,4396097.0,15.23
2018-03-02,,,,15.642
2018-03-01,13976.0,5599.9,,14.334
2018-02-28,,,,44.51
2018-02-27,,,,19.729
2018-02-26,,,4393401.0,9.36
2018-02-23,,,,15.875
2018-02-22,,,,36.32
2018-02-21,,,,45.171
2018-02-20,,,,32.495
2018-02-19,,,4411660.0,
2018-02-16,,,,29.615
2018-02-15,,,,29.08
2018-02-14,,,,38.518
2018-02-13,,,,43.137
2018-02-12,,,4434863.0,30.631
2018-02-09,,,,36.567
2018-02-08,,,,33.272
2018-02-07,,,,48.12
2018-02-06,,,,49.214
2018-02-05,,,4420745.0,59.008
2018-02-02,,,,43.931
2018-02-01,13919.3,5578.2,,31.825
2018-01-31,,,,65.797
2018-01-30,,,,31.766
2018-01-29,,,4419225.0,23.98
2018-01-26,,,,21.427
2018-01-25,,,,19.891
2018-01-24,,,,36.371
2018-01-23,,,,31.791
2018-01-22,,,4441317.0,28.706
2018-01-19,,,,22.196
2018-01-18,,,,22.804
2018-01-17,,,,20.548
2018-01-16,,,,22.003
2018-01-15,,,4439145.0,
2018-01-12,,,,21.59
2018-01-11,,,,33.597
2018-01-10,,,,57.954
2018-01-09,,,,56.468
2018-01-08,,,4446062.0,63.531
2018-01-05,,,,63.804
2018-01-04,,,,76.624
2018-01-03,,,,131.622
2018-01-02,,,,136.967
2018-01-01,13883.2,5578.7,4443718.0,
2017-12-29,,,,319.595
2017-12-28,,,,158.478
2017-12-27,,,,147.749
2017-12-26,,,,119.456
2017-12-25,,,4448680.0,
2017-12-22,,,,113.852
2017-12-21,,,,116.978
2017-12-20,,,,127.582
2017-12-19,,,,112.628
2017-12-18,,,4447470.0,117.276
2017-12-15,,,,80.206
2017-12-14,,,,107.679
2017-12-13,,,,143.392
2017-12-12,,,,119.09
2017-12-11,,,4452726.0,107.473
2017-12-08,,,,82.714
2017-12-07,,,,63.552
2017-12-06,,,,76.368
2017-12-05,,,,68.297
2017-12-04,,,4437148.0,72.389
2017-12-01,13873.8,5598.7,,59.03
2017-11-30,,,,102.719
2017-11-29,,,,67.019
2017-11-28,,,,50.834
2017-11-27,,,4438592.0,39.381
2017-11-24,,,,40.488
2017-11-23,,,,
2017-11-22,,,,51.634
2017-11-21,,,,42.899
2017-11-20,,,4450615.0,34.576
2017-11-17,,,,38.838
2017-11-16,,,,20.709
2017-11-15,,,,35.038
2017-11-14,,,,32.219
2017-11-13,,,4448289.0,35.243
2017-11-10,,,,39.671
2017-11-09,,,,46.378
2017-11-08,,,,74.546
2017-11-07,,,,58.971
2017-11-06,,,4458552.0,70.365
2017-11-03,,,,60.915
2017-11-02,,,,58.758
2017-11-01,13814.9,5586.7,,87.165
2017-10-31,,,,173.605
2017-10-30,,,4455887.0,102.147
2017-10-27,,,,105.903
2017-10-26,,,,98.412
2017-10-25,,,,112.057
2017-10-24,,,,97.202
2017-10-23,,,4461117.0,110.26
2017-10-20,,,,102.488
2017-10-19,,,,102.612
2017-10-18,,,,121.457
2017-10-17,,,,91.188
2017-10-16,,,4469723.0,78.531
2017-10-13,,,,99.961
2017-10-12,,,,102.807
2017-10-11,,,,129.805
2017-10-10,,,,121.913
2017-10-09,,,4459415.0,
2017-10-06,,,,119.529
2017-10-05,,,,132.827
2017-10-04,,,,178.738
2017-10-03,,,,181.605
2017-10-02,,,4460422.0,190.377
2017-10-01,13782.3,5588.3,,
2017-09-29,,,,316.09
2017-09-28,,,,208.936
2017-09-27,,,,220.083
2017-09-26,,,,173.715
2017-09-25,,,4455661.0,158.503
2017-09-22,,,,157.33
2017-09-21,,,,152.866
2017-09-20,,,,168.025
2017-09-19,,,,156.728
2017-09-18,,,4458576.0,138.909
2017-09-15,,,,109.645
2017-09-14,,,,97.564
2017-09-13,,,,125.668
2017-09-12,,,,127.019
2017-09-11,,,4471174.0,115.972
2017-09-08,,,,113.842
2017-09-07,,,,126.607
2017-09-06,,,,145.128
2017-09-05,,,,136.131
2017-09-04,,,4453474.0,
2017-09-01,13723.0,5568.6,,124.952
2017-08-31,,,,213.486
2017-08-30,,,,146.086
2017-08-29,,,,127.243
2017-08-28,,,4452360.0,121.947
2017-08-25,,,,122.167
2017-08-24,,,,130.879
2017-08-23,,,,169.793
2017-08-22,,,,166.094
2017-08-21,,,4463837.0,144.1
2017-08-18,,,,129.105
2017-08-17,,,,78.582
2017-08-16,,,,92.84
2017-08-15,,,,71.382
2017-08-14,,,4462871.0,74.682
2017-08-11,,,,95.534
2017-08-10,,,,90.273
2017-08-09,,,,103.95
2017-08-08,,,,103.612
2017-08-07,,,4469083.0,104.061
2017-08-04,,,,93.778
2017-08-03,,,,87.844
2017-08-02,,,,119.334
2017-08-01,13674.6,5577.3,,98.069
2017-07-31,,,4466846.0,204.622
2017-07-28,,,,108.479
2017-07-27,,,,95.636
2017-07-26,,,,103.311
2017-07-25,,,,74.54
2017-07-24,,,4465284.0,95.123
2017-07-21,,,,122.712
2017-07-20,,,,126.676
2017-07-19,,,,144.731
2017-07-18,,,,157.322
2017-07-17,,,4476903.0,122.436
2017-07-14,,,,136.231
2017-07-13,,,,162.379
2017-07-12,,,,179.172
2017-07-11,,,,173.774
2017-07-10,,,4466702.0,189.721
2017-07-07,,,,189.214
2017-07-06,,,,189.992
2017-07-05,,,,240.029
2017-07-04,,,,
2017-07-03,,,4467272.0,255.693
2017-07-01,13615.4,5574.5,,
2017-06-30,,,,398.875
2017-06-29,,,,269.565
2017-06-28,,,,263.699
2017-06-27,,,,212.664
2017-06-26,,,4463347.0,185.227
2017-06-23,,,,201.475
2017-06-22,,,,195.144
2017-06-21,,,,198.769
2017-06-20,,,,192.347
2017-06-19,,,4474257.0,166.745
2017-06-16,,,,158.566
2017-06-15,,,,131.378
2017-06-14,,,,163.056
2017-06-13,,,,172.973
2017-06-12,,,4476269.0,152.198
2017-06-09,,,,155.344
2017-06-08,,,,151.582
2017-06-07,,,,165.138
2017-06-06,,,,160.949
2017-06-05,,,4462443.0,164.208
2017-06-02,,,,170.496
2017-06-01,13558.5,5553.1,,163.755
2017-05-31,,,,256.176
2017-05-30,,,,182.065
2017-05-29,,,4459914.0,
2017-05-26,,,,168.041
2017-05-25,,,,153.451
2017-05-24,,,,184.946
2017-05-23,,,,198.865
2017-05-22,,,4470852.0,185.031
2017-05-19,,,,182.273
2017-05-18,,,,185.287
2017-05-17,,,,167.158
2017-05-16,,,,157.693
2017-05-15,,,4467108.0,144.99
2017-05-12,,,,167.696
2017-05-11,,,,161.232
2017-05-10,,,,187.269
2017-05-09,,,,167.302
2017-05-08,,,4473459.0,162.58
2017-05-05,,,,156.789
2017-05-04,,,,152.793
2017-05-03,,,,186.667
2017-05-02,,,,183.851
2017-05-01,13536.7,5547.7,4471246.0,162.198
2017-04-28,,,,181.976
2017-04-27,,,,127.826
2017-04-26,,,,122.323
2017-04-25,,,,116.956
2017-04-24,,,4470142.0,118.667
2017-04-21,,,,136.521
2017-04-20,,,,128.726
2017-04-19,,,,116.567
2017-04-18,,,,109.402
2017-04-17,,,4479270.0,64.37
2017-04-14,,,,
2017-04-13,,,,
2017-04-12,,,,105.528
2017-04-11,,,,114.753
2017-04-10,,,4484492.0,120.504
2017-04-07,,,,117.774
2017-04-06,,,,117.337
2017-04-05,,,,174.644
2017-04-04,,,,207.711
2017-04-03,,,4474634.0,233.582
2017-04-01,13484.7,5522.1,,
2017-03-31,,,,346.853
2017-03-30,,,,224.134
2017-03-29,,,,260.357
2017-03-28,,,,224.475
2017-03-27,,,4469618.0,215.473
2017-03-24,,,,200.237
2017-03-23,,,,231.463
2017-03-22,,,,251.013
2017-03-21,,,,237.331
2017-03-20,,,4478236.0,235.827
2017-03-17,,,,240.669
2017-03-16,,,,209.114
2017-03-15,,,,226.51
2017-03-14,,,,200.798
2017-03-13,,,4469577.0,232.962
2017-03-10,,,,233.046
2017-03-09,,,,217.831
2017-03-08,,,,212.124
2017-03-07,,,,208.765
2017-03-06,,,4459840.0,205.21
2017-03-03,,,,193.272
2017-03-02,,,,168.142
2017-03-01,13428.7,5506.0,,156.01
2017-02-28,,,,204.651
2017-02-27,,,4458018.0,153.382
2017-02-24,,,,160.882
2017-02-23,,,,187.176
2017-02-22,,,,177.833
2017-02-21,,,,163.259
2017-02-20,,,4468702.0,
2017-02-17,,,,147.243
2017-02-16,,,,104.978
2017-02-15,,,,105.123
2017-02-14,,,,87.998
2017-02-13,,,4454676.0,98.103
2017-02-10,,,,74.169
2017-02-09,,,,83.894
2017-02-08,,,,122.934
2017-02-07,,,,131.659
2017-02-06,,,4456236.0,125.66
2017-02-03,,,,117.361
2017-02-02,,,,111.12
2017-02-01,13367.3,5478.3,,133.73
2017-01-31,,,,180.162
2017-01-30,,,4453881.0,101.514
2017-01-27,,,,108.772
2017-01-26,,,,94.67
2017-01-25,,,,108.36
2017-01-24,,,,110.193
2017-01-23,,,4452838.0,156.316
2017-01-20,,,,148.785
2017-01-19,,,,138.637
2017-01-18,,,,130.118
2017-01-17,,,,96.798
2017-01-16,,,4460758.0,
2017-01-13,,,,88.201
2017-01-12,,,,141.218
2017-01-11,,,,158.82
2017-01-10,,,,180.715
2017-01-09,,,4452509.0,191.97
2017-01-06,,,,209.205
2017-01-05,,,,233.43
2017-01-04,,,,266.468
2017-01-03,,,,287.236
2017-01-02,,,4453101.0,
2017-01-01,13300.7,5459.7,,
2016-12-30,,,,468.355
2016-12-29,,,,346.472
2016-12-28,,,,323.912
2016-12-27,,,,294.061
2016-12-26,,,4451451.0,
2016-12-23,,,,280.643
2016-12-22,,,,312.338
2016-12-21,,,,307.477
2016-12-20,,,,277.354
2016-12-19,,,4469089.0,237.525
2016-12-16,,,,213.706
2016-12-15,,,,199.654
2016-12-14,,,,169.563
2016-12-13,,,,238.46
2016-12-12,,,4470973.0,189.33
2016-12-09,,,,185.799
2016-12-08,,,,186.313
2016-12-07,,,,185.812
2016-12-06,,,,185.55
2016-12-05,,,4448618.0,168.369
2016-12-02,,,,167.881
2016-12-01,13226.1,5451.0,,159.215
2016-11-30,,,,208.524
2016-11-29,,,,138.401
2016-11-28,,,4446307.0,146.903
2016-11-25,,,,121.165
2016-11-24,,,,
2016-11-23,,,,119.371
2016-11-22,,,,128.222
2016-11-21,,,4465782.0,135.387
2016-11-18,,,,116.091
2016-11-17,,,,92.397
2016-11-16,,,,116.044
2016-11-15,,,,102.247
2016-11-14,,,4453633.0,81.448
2016-11-11,,,,
2016-11-10,,,,99.936
2016-11-09,,,,130.993
2016-11-08,,,,127.33
2016-11-07,,,4455087.0,128.671
2016-11-04,,,,136.483
2016-11-03,,,,148.543
2016-11-02,,,,176.232
2016-11-01,13181.0,5446.1,,171.89
2016-10-31,,,4453087.0,214.798
2016-10-28,,,,129.983
2016-10-27,,,,135.113
2016-10-26,,,,142.065
2016-10-25,,,,132.403
2016-10-24,,,4454326.0,142.574
2016-10-21,,,,181.285
2016-10-20,,,,172.312
2016-10-19,,,,191.81
2016-10-18,,,,174.966
2016-10-17,,,4467382.0,124.407
2016-10-14,,,,133.359
2016-10-13,,,,180.971
2016-10-12,,,,188.671
2016-10-11,,,,201.546
2016-10-10,,,4457698.0,
2016-10-07,,,,226.065
2016-10-06,,,,237.619
2016-10-05,,,,297.964
2016-10-04,,,,306.041
2016-10-03,,,4459407.0,320.889
2016-10-01,13107.5,5422.1,,
2016-09-30,,,,412.523
2016-09-29,,,,271.847
2016-09-28,,,,272.277
2016-09-27,,,,239.7
2016-09-26,,,4452002.0,200.068
2016-09-23,,,,174.726
2016-09-22,,,,194.053
2016-09-21,,,,176.835
2016-09-20,,,,156.685
2016-09-19,,,4473032.0,125.636
2016-09-16,,,,100.761
2016-09-15,,,,55.994
2016-09-14,,,,64.485
2016-09-13,,,,83.109
2016-09-12,,,4481635.0,86.056
2016-09-09,,,,78.784
2016-09-08,,,,60.729
2016-09-07,,,,79.08
2016-09-06,,,,92.733
2016-09-05,,,4459394.0,
2016-09-02,,,,96.194
2016-09-01,13034.2,5404.4,,90.607
2016-08-31,,,,171.368
2016-08-30,,,,101.422
2016-08-29,,,4457907.0,79.731
2016-08-26,,,,76.532
2016-08-25,,,,72.817
2016-08-24,,,,95.35
2016-08-23,,,,121.654
2016-08-22,,,4473840.0,116.124
2016-08-19,,,,101.468
2016-08-18,,,,95.089
2016-08-17,,,,81.337
2016-08-16,,,,76.397
2016-08-15,,,4466476.0,56.95
2016-08-12,,,,37.278
2016-08-11,,,,80.145
2016-08-10,,,,80.174
2016-08-09,,,,66.881
2016-08-08,,,4468929.0,60.625
2016-08-05,,,,56.235
2016-08-04,,,,50.263
2016-08-03,,,,68.075
2016-08-02,,,,80.535
2016-08-01,12973.9,5393.5,4466793.0,72.911
2016-07-29,,,,110.518
2016-07-28,,,,45.194
2016-07-27,,,,67.687
2016-07-26,,,,69.799
2016-07-25,,,4464498.0,49.132
2016-07-22,,,,44.897
2016-07-21,,,,70.517
2016-07-20,,,,79.368
2016-07-19,,,,82.273
2016-07-18,,,4480973.0,80.813
2016-07-15,,,,41.162
2016-07-14,,,,30.358
2016-07-13,,,,48.357
2016-07-12,,,,62.64
2016-07-11,,,4472202.0,61.876
2016-07-08,,,,67.516
2016-07-07,,,,76.407
2016-07-06,,,,83.401
2016-07-05,,,,111.242
2016-07-04,,,4470605.0,
2016-07-01,12889.7,5368.4,,113.428
2016-06-30,,,,278.809
2016-06-29,,,,143.206
2016-06-28,,,,129.102
2016-06-27,,,4466482.0,116.639
2016-06-24,,,,87.498
2016-06-23,,,,91.509
2016-06-22,,,,90.386
2016-06-21,,,,86.546
2016-06-20,,,4482009.0,67.757
2016-06-17,,,,58.606
2016-06-16,,,,35.1
2016-06-15,,,,28.313
2016-06-14,,,,34.936
2016-06-13,,,4472817.0,46.016
2016-06-10,,,,40.5
2016-06-09,,,,41.435
2016-06-08,,,,41.445
2016-06-07,,,,49.906
2016-06-06,,,4463542.0,53.352
2016-06-03,,,,58.183
2016-06-02,,,,62.973
2016-06-01,12835.4,5343.1,,61.186
2016-05-31,,,,102.627
2016-05-30,,,4461393.0,
2016-05-27,,,,40.472
2016-05-26,,,,58.671
2016-05-25,,,,65.797
2016-05-24,,,,57.676
2016-05-23,,,4461111.0,78.109
2016-05-20,,,,60.342
2016-05-19,,,,63.293
2016-05-18,,,,63.92
2016-05-17,,,,21.115
2016-05-16,,,4473741.0,20.123
2016-05-13,,,,17.088
2016-05-12,,,,34.843
2016-05-11,,,,31.533
2016-05-10,,,,31.035
2016-05-09,,,4478411.0,23.238
2016-05-06,,,,28.294
2016-05-05,,,,30.222
2016-05-04,,,,35.592
2016-05-03,,,,38.536
2016-05-02,,,4477270.0,38.947
2016-05-01,12775.0,5332.8,,
2016-04-29,,,,65.558
2016-04-28,,,,25.526
2016-04-27,,,,31.432
2016-04-26,,,,29.563
2016-04-25,,,4474665.0,24.148
2016-04-22,,,,19.084
2016-04-21,,,,36.555
2016-04-20,,,,31.971
2016-04-19,,,,40.049
2016-04-18,,,4490131.0,38.607
2016-04-15,,,,23.479
2016-04-14,,,,18.241
2016-04-13,,,,16.61
2016-04-12,,,,18.711
2016-04-11,,,4499729.0,22.151
2016-04-08,,,,21.618
2016-04-07,,,,34.065
2016-04-06,,,,27.455
2016-04-05,,,,44.369
2016-04-04,,,4484069.0,65.692
2016-04-01,12708.0,5317.3,,89.118
2016-03-31,,,,303.849
2016-03-30,,,,127.119
2016-03-29,,,,104.77
2016-03-28,,,4482840.0,65.481
2016-03-25,,,,
2016-03-24,,,,
2016-03-23,,,,70.075
2016-03-22,,,,68.284
2016-03-21,,,4492857.0,55.751
2016-03-18,,,,67.622
2016-03-17,,,,34.869
2016-03-16,,,,48.389
2016-03-15,,,,38.299
2016-03-14,,,4486333.0,40.518
2016-03-11,,,,39.73
2016-03-10,,,,35.428
2016-03-09,,,,47.346
2016-03-08,,,,49.332
2016-03-07,,,4481083.0,53.724
2016-03-04,,,,51.368
2016-03-03,,,,50.384
2016-03-02,,,,44.546
2016-03-01,12629.0,5304.5,,38.763
2016-02-29,,,4478485.0,94.123
2016-02-26,,,,56.919
2016-02-25,,,,43.818
2016-02-24,,,,41.065
2016-02-23,,,,64.808
2016-02-22,,,4489796.0,54.405
2016-02-19,,,,59.088
2016-02-18,,,,71.581
2016-02-17,,,,52.098
2016-02-16,,,,34.728
2016-02-15,,,4483629.0,
2016-02-12,,,,35.233
2016-02-11,,,,44.482
2016-02-10,,,,47.974
2016-02-09,,,,44.123
2016-02-08,,,4486278.0,39.132
2016-02-05,,,,50.888
2016-02-04,,,,55.893
2016-02-03,,,,62.461
2016-02-02,,,,80.127
2016-02-01,12578.2,5299.7,4483495.0,76.79
2016-01-29,,,,114.573
2016-01-28,,,,63.251
2016-01-27,,,,89.304
2016-01-26,,,,83.819
2016-01-25,,,4482349.0,80.17
2016-01-22,,,,60.316
2016-01-21,,,,90.44
2016-01-20,,,,106.627
2016-01-19,,,,90.221
2016-01-18,,,4488840.0,
2016-01-15,,,,90.534
2016-01-14,,,,78.422
2016-01-13,,,,84.416
2016-01-12,,,,86.191
2016-01-11,,,4501695.0,97.39
2016-01-08,,,,99.971
2016-01-07,,,,116.843
2016-01-06,,,,126.584
2016-01-05,,,,169.615
2016-01-04,,,4486606.0,199.67
2016-01-01,12506.0,5262.3,,
2015-12-31,,,,474.591
2015-12-30,,,,277.446
2015-12-29,,,,222.513
2015-12-28,,,4486587.0,177.196
2015-12-25,,,,
2015-12-24,,,,161.879
2015-12-23,,,,178.331
2015-12-22,,,,185.35
2015-12-21,,,4496523.0,160.606
2015-12-18,,,,143.223
2015-12-17,,,,105.185
2015-12-16,,,,102.004
2015-12-15,,,,95.404
2015-12-14,,,4489593.0,86.38
2015-12-11,,,,89.317
2015-12-10,,,,86.714
2015-12-09,,,,87.963
2015-12-08,,,,75.817
2015-12-07,,,4480436.0,77.805
2015-12-04,,,,69.292
2015-12-03,,,,74.766
2015-12-02,,,,84.184
2015-12-01,12368.7,5202.2,,88.983
2015-11-30,,,4478069.0,139.594
2015-11-27,,,,81.785
2015-11-26,,,,
2015-11-25,,,,100.152
2015-11-24,,,,95.918
2015-11-23,,,4477088.0,147.598
2015-11-20,,,,122.99
2015-11-19,,,,120.822
2015-11-18,,,,121.961
2015-11-17,,,,86.157
2015-11-16,,,4486721.0,67.873
2015-11-13,,,,60.117
2015-11-12,,,,73.228
2015-11-11,,,,
2015-11-10,,,,83.13
2015-11-09,,,4492012.0,80.894
2015-11-06,,,,70.435
2015-11-05,,,,87.664
2015-11-04,,,,107.406
2015-11-03,,,,117.622
2015-11-02,,,4489702.0,132.234
2015-11-01,12297.5,5166.6,,
2015-10-30,,,,225.326
2015-10-29,,,,172.839
2015-10-28,,,,155.316
2015-10-27,,,,150.968
2015-10-26,,,4489339.0,134.597
2015-10-23,,,,125.635
2015-10-22,,,,152.87
2015-10-21,,,,151.082
2015-10-20,,,,146.257
2015-10-19,,,4501372.0,136.36
2015-10-16,,,,123.637
2015-10-15,,,,100.247
2015-10-14,,,,90.184
2015-10-13,,,,105.728
2015-10-12,,,4504704.0,
2015-10-09,,,,109.367
2015-10-08,,,,121.144
2015-10-07,,,,115.434
2015-10-06,,,,130.247
2015-10-05,,,4486185.0,156.558
2015-10-02,,,,173.162
2015-10-01,12206.1,5134.4,,75.143
2015-09-30,,,,199.614
2015-09-29,,,,122.86
2015-09-28,,,4484111.0,101.855
2015-09-25,,,,63.966
2015-09-24,,,,45.671
2015-09-23,,,,144.297
2015-09-22,,,,139.476
2015-09-21,,,4497484.0,134.575
2015-09-18,,,,131.757
2015-09-17,,,,106.254
2015-09-16,,,,82.181
2015-09-15,,,,73.117
2015-09-14,,,4487809.0,72.809
2015-09-11,,,,70.782
2015-09-10,,,,66.083
2015-09-09,,,,68.129
2015-09-08,,,,66.694
2015-09-07,,,4478213.0,
2015-09-04,,,,64.428
2015-09-03,,,,67.183
2015-09-02,,,,70.33
2015-09-01,12154.8,5117.9,,84.778
2015-08-31,,,4475886.0,149.694
2015-08-28,,,,73.547
2015-08-27,,,,71.312
2015-08-26,,,,68.719
2015-08-25,,,,73.165
2015-08-24,,,4475105.0,73.813
2015-08-21,,,,92.353
2015-08-20,,,,93.262
2015-08-19,,,,84.36
2015-08-18,,,,88.144
2015-08-17,,,4487208.0,66.54
2015-08-14,,,,64.557
2015-08-13,,,,77.057
2015-08-12,,,,64.411
2015-08-11,,,,78.367
2015-08-10,,,4489250.0,81.806
2015-08-07,,,,84.994
2015-08-06,,,,93.508
2015-08-05,,,,86.869
2015-08-04,,,,88.841
2015-08-03,,,4486329.0,95.005
2015-08-01,12093.7,5080.7,,
2015-07-31,,,,131.978
2015-07-30,,,,87.405
2015-07-29,,,,86.429
2015-07-28,,,,81.882
2015-07-27,,,4485480.0,85.122
2015-07-24,,,,79.416
2015-07-23,,,,112.052
2015-07-22,,,,112.695
2015-07-21,,,,110.141
2015-07-20,,,4500503.0,126.57
2015-07-17,,,,116.519
2015-07-16,,,,104.58
2015-07-15,,,,103.217
2015-07-14,,,,106.218
2015-07-13,,,4493605.0,115.323
2015-07-10,,,,119.629
2015-07-09,,,,129.671
2015-07-08,,,,145.47
2015-07-07,,,,159.651
2015-07-06,,,4481289.0,169.851
2015-07-03,,,,
2015-07-02,,,,176.063
2015-07-01,12049.2,5062.0,,93.411
2015-06-30,,,,192.602
2015-06-29,,,4479130.0,45.063
2015-06-26,,,,86.539
2015-06-25,,,,64.918
2015-06-24,,,,136.642
2015-06-23,,,,181.548
2015-06-22,,,4495055.0,171.906
2015-06-19,,,,158.541
2015-06-18,,,,151.135
2015-06-17,,,,110.708
2015-06-16,,,,113.979
2015-06-15,,,4487817.0,104.635
2015-06-12,,,,81.745
2015-06-11,,,,90.833
2015-06-10,,,,80.453
2015-06-09,,,,76.043
2015-06-08,,,4468005.0,83.323
2015-06-05,,,,83.637
2015-06-04,,,,96.429
2015-06-03,,,,95.389
2015-06-02,,,,105.031
2015-06-01,12005.6,5051.7,4465360.0,115.206
2015-05-29,,,,160.201
2015-05-28,,,,135.3
2015-05-27,,,,128.828
2015-05-26,,,,111.048
2015-05-25,,,4463981.0,
2015-05-22,,,,105.844
2015-05-21,,,,141.963
2015-05-20,,,,154.345
2015-05-19,,,,131.9
2015-05-18,,,4480384.0,135.397
2015-05-15,,,,76.249
2015-05-14,,,,61.513
2015-05-13,,,,92.129
2015-05-12,,,,81.378
2015-05-11,,,4501188.0,87.331
2015-05-08,,,,91.484
2015-05-07,,,,94.505
2015-05-06,,,,84.722
2015-05-05,,,,93.162
2015-05-04,,,4472703.0,92.311
2015-05-01,11965.0,5048.5,,86.212
2015-04-30,,,,130.464
2015-04-29,,,,92.224
2015-04-28,,,,87.169
2015-04-27,,,4471499.0,82.79
2015-04-24,,,,73.512
2015-04-23,,,,113.993
2015-04-22,,,,114.148
2015-04-21,,,,114.8
2015-04-20,,,4489695.0,111.416
