Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2010-01-01,72.88999938964844,71.45999908447266,5.13100004196167,1.902899980545044,1083.0,16.183000564575195,1501.300048828125,416.5,,3.0460000038146973,6730.25,561.0,356.5,228.0,1420.0,914.0,487.0,3184.0,131.6999969482422,69.02999877929688,29.899999618530273,136.10000610351562,,66.5,85.80000305175781
2009-12-01,79.36000061035156,77.93000030517578,5.572000026702881,2.118799924850464,1095.199951171875,16.82200050354004,1460.0,407.25,,3.327500104904175,7351.5,513.0,414.5,277.0,1456.5,1039.75,536.25,3289.0,135.9499969482422,75.5999984741211,26.950000762939453,124.0,,65.5999984741211,86.0
2009-11-01,,,,,,,,,,,6904.75,,,,,,,,,,,,,,
2009-10-01,77.0,75.19999694824219,5.045000076293945,1.9810999631881714,1039.699951171875,16.246000289916992,1297.4000244140625,316.75,,2.947499990463257,6463.25,555.0,366.0,254.5,1436.0,978.0,499.0,3297.0,135.5,67.63999938964844,22.809999465942383,111.3499984741211,,56.70000076293945,81.6500015258789
2009-09-01,70.61000061035156,69.06999969482422,4.841000080108643,1.7960000038146973,1008.0,16.63599967956543,1295.5999755859375,298.54998779296875,,2.809000015258789,6153.5,540.0,344.0,233.0,1300.0,927.0,476.5,3140.0,127.80000305175781,61.34000015258789,24.1200008392334,91.5,,50.07500076293945,85.5999984741211
2009-08-01,69.95999908447266,69.6500015258789,2.9769999980926514,1.7791999578475952,951.7000122070312,14.89799976348877,,291.79998779296875,,2.808000087738037,6470.5,525.0,326.25,210.75,1385.5,1100.0,505.0,2772.0,120.9000015258789,57.7599983215332,24.389999389648438,90.0999984741211,,48.150001525878906,82.67500305175781
2009-07-01,69.44999694824219,71.69999694824219,3.6530001163482666,1.7937999963760376,953.7000122070312,13.932999610900879,1167.5999755859375,,,2.616499900817871,5724.0,480.0,339.5,198.0,1376.5,1134.0,559.25,2892.0,127.8499984741211,57.93000030517578,18.610000610351562,91.30000305175781,,56.025001525878906,84.69999694824219
2009-06-01,69.88999938964844,69.30000305175781,3.8350000381469727,1.718000054359436,927.0999755859375,13.574000358581543,1176.699951171875,247.0,,2.257999897003174,4954.0,445.0,347.75,214.75,1223.0,1226.25,569.75,2487.0,117.30000305175781,53.29999923706055,16.809999465942383,77.5,,58.67499923706055,82.5250015258789
2009-05-01,66.30999755859375,65.5199966430664,3.8350000381469727,1.6418999433517456,978.7999877929688,15.600000381469727,,236.0500030517578,,2.197499990463257,4819.0,405.0,436.25,251.0,1234.5,1184.0,687.0,2588.0,137.39999389648438,56.970001220703125,15.579999923706055,94.1500015258789,,63.92499923706055,81.32499694824219
2009-04-01,51.119998931884766,51.959999084472656,3.372999906539917,1.3147000074386597,890.7000122070312,12.305000305175781,1096.0999755859375,218.10000610351562,,2.052999973297119,4436.75,415.0,396.25,194.0,1290.0,1070.0,576.25,2345.0,115.0,53.4900016784668,14.050000190734863,79.4000015258789,,58.099998474121094,87.55000305175781
2009-03-01,,,,,,,,,,,4010.5,,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,3426.5,,,,,,,,,,,,,,
2009-01-01,41.68000030517578,45.880001068115234,4.416999816894531,1.4537999629974365,927.2999877929688,12.5600004196167,960.0,184.5,,1.4620000123977661,3125.75,515.0,379.0,205.0,1177.0,980.0,601.0,2771.0,118.9000015258789,49.40999984741211,12.670000076293945,72.5,,58.54999923706055,82.0
2008-12-01,44.599998474121094,45.59000015258789,5.622000217437744,1.4056999683380127,883.5999755859375,11.270000457763672,936.2000122070312,186.64999389648438,,1.3949999809265137,3049.25,525.0,407.0,210.0,1534.0,972.25,630.0,2665.0,112.05000305175781,49.02000045776367,11.8100004196167,68.55000305175781,,60.875,84.4749984741211
2008-11-01,54.43000030517578,53.4900016784668,6.510000228881836,1.673699975013733,816.2000122070312,10.1850004196167,,192.60000610351562,,1.6234999895095825,3604.5,595.0,349.5,201.5,1321.0,883.0,563.0,2372.0,114.0999984741211,45.75,11.899999618530273,74.3499984741211,,59.5,87.375
2008-10-01,67.80999755859375,65.31999969482422,6.7829999923706055,2.0062999725341797,716.7999877929688,9.729999542236328,811.0999755859375,198.5500030517578,,1.843999981880188,4097.0,625.0,401.5,231.5,1504.5,925.25,573.0,2053.0,113.0,44.290000915527344,12.020000457763672,76.19999694824219,,54.79999923706055,93.75
2008-09-01,100.63999938964844,98.16999816894531,7.438000202178955,2.863600015640259,874.2000122070312,12.230999946594238,1015.0999755859375,224.5500030517578,,2.888000011444092,6401.0,,487.5,316.0,1889.5,1045.0,712.0,2558.0,130.4499969482422,55.5,12.359999656677246,89.19999694824219,,68.57499694824219,98.9000015258789
2008-08-01,115.45999908447266,114.05000305175781,7.942999839782715,3.1819000244140625,829.2999877929688,13.607000350952148,,303.79998779296875,,3.429500102996826,7556.0,,568.25,345.25,1890.0,1332.0,818.75,2864.0,141.89999389648438,67.52999877929688,12.760000228881836,108.55000305175781,,68.42500305175781,101.7750015258789
2008-07-01,124.08000183105469,123.9800033569336,9.119000434875488,3.438699960708618,913.9000244140625,17.75,1750.300048828125,383.3500061035156,,3.7165000438690186,8212.0,,587.5,377.5,1658.0,1395.75,814.75,2858.0,139.35000610351562,71.6500015258789,13.930000305175781,106.55000305175781,,79.625,98.4000015258789
2008-06-01,,,,,,,,,,,8638.0,,,,,,,,,,,,,,
2008-05-01,127.3499984741211,127.77999877929688,11.70300006866455,3.6598000526428223,887.2999877929688,16.82699966430664,,435.0,,3.628000020980835,8017.0,,599.25,382.0,1910.0,1363.5,802.0,2723.0,133.89999389648438,65.73999786376953,10.020000457763672,107.94999694824219,,77.75,96.5250015258789
2008-04-01,113.45999908447266,111.36000061035156,10.843000411987305,3.177000045776367,862.7999877929688,16.50200080871582,1970.5999755859375,,,3.934000015258789,8647.5,,600.25,377.0,2148.0,1301.75,864.0,2882.0,134.5500030517578,68.73999786376953,10.649999618530273,115.8499984741211,,73.75,91.6500015258789
2008-03-01,101.58000183105469,100.30000305175781,10.10099983215332,3.0492000579833984,916.2000122070312,17.274999618530273,2024.4000244140625,452.5,,3.8635001182556152,8483.0,,567.25,371.25,1969.0,1197.25,965.0,2321.0,127.4000015258789,69.33999633789062,11.6899995803833,109.6500015258789,,57.07500076293945,87.42500305175781
2008-02-01,101.83999633789062,100.0999984741211,9.366000175476074,2.8396999835968018,972.0999755859375,19.808000564575195,2155.699951171875,571.9500122070312,,3.8519999980926514,8486.0,,546.0,422.0,1800.0,1522.0,1170.0,2754.0,164.60000610351562,79.66000366210938,14.270000457763672,126.8499984741211,,59.95000076293945,93.55000305175781
2008-01-01,91.75,92.20999908447266,8.074000358581543,2.5344998836517334,922.7000122070312,16.947999954223633,1736.9000244140625,,,3.2894999980926514,7354.0,,501.25,329.25,1482.0,1274.5,967.25,2326.0,138.14999389648438,67.79000091552734,12.359999656677246,137.6999969482422,,58.474998474121094,90.9000015258789
2007-12-01,95.9800033569336,93.8499984741211,7.482999801635742,2.644399881362915,834.9000244140625,14.79699993133545,1528.4000244140625,365.04998779296875,,3.0304999351501465,6650.5,,455.5,306.75,1355.0,1199.0,913.5,2035.0,136.1999969482422,68.01000213623047,10.819999694824219,143.60000610351562,,57.875,96.25
2007-11-01,88.70999908447266,88.26000213623047,7.302000045776367,2.529599905014038,782.2000122070312,13.963000297546387,,348.6499938964844,,3.1570000648498535,6970.5,,384.5,269.5,1287.0,1080.0,907.0,1978.0,125.94999694824219,58.20000076293945,9.75,137.35000610351562,,54.900001525878906,93.8499984741211
2007-10-01,94.52999877929688,90.62999725341797,8.329999923706055,2.5078001022338867,792.0,14.376999855041504,1468.0,,,3.4679999351501465,7736.0,,375.5,287.75,1185.0,1010.0,832.0,1945.0,121.3499984741211,64.08000183105469,9.979999542236328,139.5,,53.875,94.80000305175781
2007-09-01,81.66000366210938,79.16999816894531,6.869999885559082,2.2379000186920166,742.7999877929688,13.793999671936035,1395.199951171875,341.8999938964844,,3.630500078201294,8068.0,,373.0,289.75,1173.0,991.25,929.25,2036.0,128.64999389648438,62.04999923706055,9.5600004196167,129.10000610351562,,58.900001525878906,96.94999694824219
2007-08-01,74.04000091552734,72.69000244140625,5.4679999351501465,2.0422000885009766,673.0,12.062999725341797,1271.5999755859375,333.5,,3.4110000133514404,7524.0,,324.0,242.0,1085.0,868.0,721.0,1868.0,112.6500015258789,58.869998931884766,9.479999542236328,125.0,,66.82499694824219,94.0999984741211
2007-07-01,,,,,,,,,,,8137.0,,,,,,,,,,,,,,
2007-06-01,70.68000030517578,,6.7729997634887695,2.031899929046631,648.0999755859375,12.352999687194824,1279.0,364.1499938964844,,3.4535000324249268,7647.0,,329.5,278.5,1039.0,850.0,596.5,2054.0,111.0,58.5,9.069999694824219,133.0,,71.2249984741211,85.5
2007-05-01,64.01000213623047,,7.934999942779541,1.882699966430664,661.0,13.409000396728516,,368.0,,3.3935000896453857,7452.0,,390.25,281.0,1021.0,806.25,504.0,1883.0,111.9000015258789,51.04999923706055,9.34000015258789,151.39999389648438,,75.07499694824219,91.1500015258789
2007-04-01,,,,,,,,,,,7789.0,,,,,,,,,,,,,,
2007-03-01,65.87000274658203,,7.730000019073486,1.8794000148773193,663.0,13.390000343322754,1248.300048828125,354.3500061035156,,3.1435000896453857,6866.0,,374.5,276.5,1008.0,761.25,456.5,1953.0,109.25,53.56999969482422,9.880000114440918,189.25,,63.849998474121094,97.5999984741211
2007-02-01,61.790000915527344,,7.300000190734863,1.780400037765503,669.4000244140625,14.100000381469727,1193.0,351.1000061035156,,2.7330000400543213,6017.0,,425.25,253.0,1022.0,773.25,516.0,1720.0,117.69999694824219,55.54999923706055,11.3100004196167,205.0,,67.75,94.44999694824219
2007-01-01,58.13999938964844,,7.666999816894531,1.6546000242233276,652.0,13.513999938964844,1180.699951171875,340.54998779296875,,2.5834999084472656,5741.0,,404.0,257.25,1010.5,719.5,488.75,1617.0,117.6500015258789,54.0,10.600000381469727,186.0,,64.5250015258789,90.2249984741211
2006-12-01,61.04999923706055,,6.298999786376953,1.5979000329971313,635.2000122070312,12.817999839782715,1139.300048828125,326.3999938964844,,2.8540000915527344,6344.0,,390.25,271.0,1013.0,683.5,509.75,1635.0,126.19999694824219,56.189998626708984,11.75,201.25,,61.70000076293945,90.42500305175781
2006-11-01,63.130001068115234,,8.843999862670898,1.8133000135421753,646.9000244140625,13.925000190734863,1150.5999755859375,329.3500061035156,,3.1714999675750732,7070.0,,377.0,256.75,998.0,685.5,534.0,1483.0,119.69999694824219,48.900001525878906,12.369999885559082,202.85000610351562,,61.67499923706055,85.69999694824219
2006-10-01,,,,,,,,,,,7230.0,,,,,,,,,,,,,,
2006-09-01,62.90999984741211,,5.619999885559082,1.6845999956130981,598.5999755859375,11.449999809265137,1141.199951171875,316.20001220703125,,3.4590001106262207,7302.0,,262.5,206.25,966.5,547.5,496.0,1472.0,107.6500015258789,49.29999923706055,10.850000381469727,170.3000030517578,,63.625,90.6500015258789
2006-08-01,70.26000213623047,,6.047999858856201,1.954200029373169,625.9000244140625,12.899999618530273,,343.20001220703125,,3.4690001010894775,7374.0,,232.0,182.0,849.0,542.25,475.75,1420.0,104.0,53.04999923706055,11.800000190734863,181.0,,66.9000015258789,90.2249984741211
2006-07-01,74.4000015258789,,8.211000442504883,1.967900037765503,634.2000122070312,11.324999809265137,1242.0,,,3.609999895095825,,,239.0,189.5,921.0,579.5,492.75,1486.0,99.3499984741211,53.45000076293945,14.90999984741211,169.25,,68.55000305175781,83.7249984741211
2006-06-01,73.9800033569336,,6.085000038146973,1.9642000198364258,613.5,10.90999984741211,1246.699951171875,309.5,,3.4625000953674316,,,235.5,212.75,920.0,594.75,499.75,1646.0,99.5,49.75,15.789999961853027,165.0500030517578,,72.55000305175781,84.55000305175781
2006-05-01,71.29000091552734,,6.383999824523926,1.9605000019073486,642.5,12.39799976348877,1246.800048828125,347.25,,3.7165000438690186,,,251.25,182.0,912.0,579.5,487.75,1473.0,98.94999694824219,50.939998626708984,15.460000038146973,150.75,,68.07499694824219,79.69999694824219
2006-04-01,71.87999725341797,,6.554999828338623,2.0129001140594482,651.7999877929688,13.510000228881836,1163.300048828125,377.04998779296875,,3.3355000019073486,,,238.25,188.25,822.0,587.25,429.75,1501.0,107.19999694824219,49.900001525878906,17.1299991607666,144.39999389648438,,67.9749984741211,79.19999694824219
2006-03-01,66.62999725341797,,7.210000038146973,1.861799955368042,581.7999877929688,11.479999542236328,1059.4000244140625,336.79998779296875,,2.48799991607666,,,236.0,173.5,856.0,571.5,418.5,1489.0,107.0,52.650001525878906,17.899999618530273,148.14999389648438,,57.349998474121094,79.5
2006-02-01,61.40999984741211,,6.714000225067139,1.7120000123977661,561.5999755859375,9.720000267028809,,289.29998779296875,,2.185499906539917,,,228.0,182.0,822.0,580.25,439.0,1450.0,111.80000305175781,56.0,16.739999771118164,134.0,,61.474998474121094,90.1500015258789
2005-12-01,61.040000915527344,,11.225000381469727,1.7280000448226929,517.0999755859375,8.819999694824219,973.0,263.45001220703125,,2.1614999771118164,,,215.75,195.0,793.5,602.0,387.0,1504.0,107.0999984741211,54.189998626708984,14.680000305175781,125.19999694824219,,65.2750015258789,92.44999694824219
2005-11-01,57.31999969482422,,12.630000114440918,1.6164000034332275,494.6000061035156,8.279999732971191,952.5,255.5,,2.075000047683716,,,187.5,185.0,753.5,558.0,369.0,1408.0,93.0,49.189998626708984,12.430000305175781,120.1500015258789,,62.5,93.44999694824219
2005-10-01,59.7599983215332,,12.204999923706055,1.7697999477386475,465.1000061035156,7.550000190734863,942.4000244140625,227.14999389648438,,1.8960000276565552,,,196.25,158.75,712.0,564.75,371.25,1351.0,96.6500015258789,51.869998931884766,11.329999923706055,116.69999694824219,,61.67499923706055,88.5
2005-09-01,66.23999786376953,,13.920999526977539,2.0673000812530518,469.0,7.458000183105469,930.2999877929688,199.64999389648438,,1.8014999628067017,,,205.5,161.5,726.0,573.25,380.25,1413.0,93.44999694824219,51.5,10.949999809265137,102.30000305175781,,67.19999694824219,89.125
2005-08-01,68.94000244140625,,11.472000122070312,2.052999973297119,433.79998779296875,6.781000137329102,894.5,181.9499969482422,,1.6950000524520874,,,201.5,147.0,674.0,586.75,343.0,1350.0,97.75,48.150001525878906,10.069999694824219,89.5,,63.70000076293945,83.25
2005-07-01,60.56999969482422,,7.885000228881836,1.636199951171875,429.8999938964844,7.23799991607666,897.9000244140625,194.60000610351562,,1.6875,,,236.5,162.75,673.0,671.75,339.25,1479.0,103.1500015258789,50.9900016784668,9.829999923706055,97.9000015258789,,67.875,81.19999694824219
2005-06-01,56.5,,6.980999946594238,1.6190999746322632,435.8999938964844,7.0279998779296875,883.5,181.9499969482422,,1.5535000562667847,,,212.25,151.25,640.0,651.75,328.0,1440.0,104.6500015258789,52.0,9.34000015258789,96.3499984741211,,65.5250015258789,82.7750015258789
2005-04-01,49.720001220703125,,6.585000038146973,1.4357999563217163,435.0,6.9019999504089355,868.5999755859375,197.89999389648438,,1.4980000257492065,,,204.75,138.75,742.0,619.25,341.0,1459.0,125.1500015258789,58.0,8.609999656677246,94.5,,78.1500015258789,93.92500305175781
2005-03-01,55.400001525878906,,7.6529998779296875,1.6576000452041626,428.70001220703125,7.190999984741211,870.5999755859375,203.5500030517578,,1.5089999437332153,,,213.0,157.75,707.0,627.5,338.0,1613.0,126.4000015258789,53.029998779296875,8.699999809265137,99.55000305175781,,68.69999694824219,92.0
2005-02-01,51.75,,6.730000019073486,1.4914000034332275,436.5,7.359000205993652,866.0,183.0500030517578,,1.5,,,214.5,161.5,658.0,615.5,368.0,1715.0,119.1500015258789,50.29999923706055,8.420000076293945,82.5999984741211,,74.2249984741211,87.2249984741211
2005-01-01,48.20000076293945,,6.321000099182129,1.3308000564575195,421.79998779296875,6.736999988555908,873.7999877929688,190.39999389648438,,1.4630000591278076,,,197.0,167.25,667.0,514.75,325.5,1525.0,105.3499984741211,43.7599983215332,9.220000267028809,82.25,,73.7750015258789,91.0
2004-12-01,43.45000076293945,,6.14900016784668,1.229699969291687,437.5,6.807000160217285,863.7000122070312,185.25,,1.4869999885559082,,,204.75,156.25,718.0,547.75,338.0,1547.0,103.75,44.77000045776367,9.039999961853027,86.0999984741211,,76.4000015258789,89.8499984741211
2004-11-01,49.130001068115234,,7.619999885559082,1.392699956893921,451.29998779296875,7.7230000495910645,872.2999877929688,210.60000610351562,,1.4429999589920044,,,192.5,168.0,749.0,534.75,341.0,1661.0,94.44999694824219,48.650001525878906,8.84000015258789,74.9000015258789,,79.07499694824219,85.0
2004-10-01,51.7599983215332,,8.725000381469727,1.4462000131607056,428.5,7.291999816894531,833.0,212.1999969482422,,1.347499966621399,,,202.5,142.75,678.0,527.5,347.0,1469.0,74.4000015258789,44.97999954223633,8.600000381469727,77.25,,67.44999694824219,87.8499984741211
2004-09-01,49.63999938964844,,6.795000076293945,1.391700029373169,418.70001220703125,6.915999889373779,861.0,224.75,,1.399999976158142,,,205.5,144.25,704.0,527.0,336.75,1453.0,82.3499984741211,48.099998474121094,8.5,87.5,,75.0,84.5
2004-07-01,43.79999923706055,,6.111999988555908,1.1568000316619873,391.0,6.550000190734863,817.9000244140625,217.1999969482422,,1.3079999685287476,,,217.25,121.75,709.0,599.5,333.75,1645.0,66.44999694824219,43.83000183105469,8.279999732971191,61.5,,77.75,86.0
2004-06-01,37.04999923706055,,6.15500020980835,1.0054999589920044,392.6000061035156,5.776000022888184,,214.9499969482422,,1.2050000429153442,,,257.5,132.75,1006.0,893.0,358.5,1336.0,73.0999984741211,48.25,7.239999771118164,61.75,,78.94999694824219,87.25
2004-05-01,39.880001068115234,,6.441999912261963,0.9991999864578247,394.0,6.105000019073486,,257.45001220703125,,1.277999997138977,,,304.0,147.75,1017.0,814.0,383.0,1465.0,85.55000305175781,61.189998626708984,7.059999942779541,56.099998474121094,,75.82499694824219,89.25
2004-04-01,37.380001068115234,,5.861999988555908,0.9535999894142151,387.0,6.078000068664551,863.5,258.29998779296875,,1.2094999551773071,,,316.5,173.0,1130.0,1034.0,394.0,1413.0,67.1500015258789,59.5,6.579999923706055,58.099998474121094,,74.4000015258789,88.30000305175781
2004-03-01,35.7599983215332,,5.933000087738037,0.8863999843597412,427.29998779296875,7.935999870300293,908.7000122070312,289.95001220703125,,1.3585000038146973,,,320.0,174.0,945.0,995.0,412.5,1549.0,73.75,62.099998474121094,6.400000095367432,60.29999923706055,,66.6500015258789,84.0
2004-01-01,33.04999923706055,,5.396999835968018,0.9314000010490417,402.20001220703125,6.245999813079834,830.2999877929688,231.5500030517578,,1.1430000066757202,,,276.25,156.75,806.0,819.5,396.5,1520.0,75.5,70.7300033569336,5.860000133514404,61.599998474121094,,57.349998474121094,81.0999984741211
2003-12-01,32.52000045776367,,6.189000129699707,0.9126999974250793,415.70001220703125,5.953000068664551,811.2999877929688,197.5,,1.0429999828338623,,,246.0,146.25,854.0,789.0,384.75,1515.0,64.94999694824219,75.06999969482422,5.670000076293945,60.75,,53.42499923706055,77.19999694824219
2003-11-01,30.40999984741211,,4.925000190734863,0.8349000215530396,396.79998779296875,5.355000019073486,,188.8000030517578,,0.9070000052452087,,,245.0,141.0,841.0,756.25,405.0,1446.0,57.75,68.0,6.25,68.44999694824219,,49.95000076293945,102.0
2003-10-01,29.110000610351562,,4.89300012588501,0.7857999801635742,384.5,5.059000015258789,754.9000244140625,208.14999389648438,,0.9369999766349792,,,247.25,134.0,754.5,794.25,366.75,1440.0,58.650001525878906,76.7300033569336,5.929999828338623,67.5999984741211,,53.32500076293945,101.75
2003-09-01,29.200000762939453,,4.829999923706055,0.7778000235557556,385.3999938964844,5.13700008392334,706.9000244140625,215.14999389648438,,0.8130000233650208,,,220.25,134.0,731.0,677.25,356.75,1626.0,62.900001525878906,66.75,6.199999809265137,76.1500015258789,,55.525001525878906,90.0
2003-08-01,31.56999969482422,,4.730999946594238,0.8187000155448914,375.70001220703125,5.109000205993652,708.5999755859375,201.8000030517578,,0.8029999732971191,,,233.25,139.0,745.0,595.0,365.25,1820.0,61.45000076293945,57.54999923706055,6.289999961853027,79.19999694824219,,54.775001525878906,84.3499984741211
2003-07-01,30.540000915527344,,4.7179999351501465,0.7932999730110168,354.0,5.116000175476074,685.7000122070312,182.0,,0.8180000185966492,,,206.0,139.75,744.0,532.5,342.25,1465.0,63.45000076293945,56.90999984741211,7.210000038146973,79.5,,57.29999923706055,78.8499984741211
2003-05-01,29.559999465942383,,6.25,0.7541999816894531,364.5,4.526000022888184,636.7999877929688,185.0,,0.7799999713897705,,,244.25,147.75,587.0,624.5,327.25,1493.0,58.349998474121094,50.58000183105469,7.079999923706055,84.05000305175781,,64.8499984741211,82.0
2003-04-01,25.799999237060547,,5.385000228881836,0.7613999843597412,339.1000061035156,4.638000011444092,599.2999877929688,156.0,,0.7250000238418579,,,232.75,156.25,624.0,623.5,321.5,2076.0,68.25,53.95000076293945,7.300000190734863,81.05000305175781,,57.95000076293945,79.05000305175781
2003-03-01,31.040000915527344,,5.059999942779541,0.7924000024795532,335.8999938964844,4.460999965667725,648.4000244140625,182.4499969482422,,0.7124999761581421,,,236.5,189.25,512.0,574.5,320.75,1960.0,58.650001525878906,57.709999084472656,7.679999828338623,86.75,,50.32500076293945,75.80000305175781
2003-02-01,36.599998474121094,,8.10099983215332,1.2559000253677368,350.20001220703125,4.585000038146973,672.5,243.6999969482422,,0.7749999761581421,,,231.75,221.0,453.0,577.0,341.0,2080.0,56.849998474121094,48.9900016784668,8.899999618530273,82.3499984741211,,54.54999923706055,75.82499694824219
2003-01-01,33.5099983215332,,5.605000019073486,0.9588000178337097,368.29998779296875,4.853000164031982,658.9000244140625,259.0,,0.7914999723434448,,,238.25,200.25,443.0,564.0,356.25,2409.0,65.30000305175781,52.36000061035156,8.640000343322754,89.19999694824219,,50.92499923706055,79.9749984741211
2002-11-01,26.889999389648438,,4.199999809265137,0.757099986076355,316.79998779296875,4.414000034332275,581.9000244140625,266.0,,0.7494999766349792,,,240.25,204.0,408.0,578.75,432.75,1750.0,66.5999984741211,47.5,7.409999847412109,102.05000305175781,,54.20000076293945,77.9749984741211
2002-10-01,27.219999313354492,,4.156000137329102,0.7437999844551086,318.0,4.499000072479248,571.7999877929688,310.5,,0.7139999866485596,,,247.5,134.0,374.0,565.25,463.5,1927.0,65.94999694824219,46.25,7.360000133514404,98.5,,43.125,68.4000015258789
2002-08-01,28.979999542236328,,3.2960000038146973,0.748199999332428,312.3999938964844,4.436999797821045,565.7999877929688,327.79998779296875,,0.6869999766349792,,,259.5,177.5,395.0,559.0,423.0,2012.0,51.5,44.65999984741211,5.980000019073486,99.5,,30.875,64.7249984741211
2002-07-01,27.020000457763672,,2.9539999961853027,0.6764000058174133,303.20001220703125,4.59499979019165,524.5999755859375,319.45001220703125,,0.6775000095367432,,,247.25,178.5,464.5,567.5,368.5,1787.0,46.79999923706055,46.95000076293945,5.800000190734863,101.5,,51.775001525878906,65.0
2002-06-01,26.860000610351562,,3.244999885559082,0.6796000003814697,313.5,4.833000183105469,537.2999877929688,319.20001220703125,,0.7674999833106995,,,225.5,205.5,408.0,536.5,322.5,1630.0,46.5,46.79999923706055,5.909999847412109,91.19999694824219,,50.525001525878906,63.400001525878906
2002-05-01,25.350000381469727,,3.2170000076293945,0.6309999823570251,326.5,5.026000022888184,545.9000244140625,347.3999938964844,,0.7615000009536743,,,214.0,185.0,428.5,508.75,293.0,1598.0,51.900001525878906,39.470001220703125,5.900000095367432,91.80000305175781,,46.75,60.474998474121094
2002-04-01,27.290000915527344,,3.765000104904175,0.6859999895095825,308.8999938964844,4.5320000648498535,532.5,355.5,,0.7325000166893005,,,193.5,166.75,350.5,462.25,274.0,1540.0,50.70000076293945,33.349998474121094,5.679999828338623,90.0999984741211,,45.599998474121094,66.69999694824219
2002-03-01,26.229999542236328,,3.244999885559082,0.6690000295639038,302.6000061035156,4.640999794006348,515.7000122070312,388.8999938964844,,0.7605000138282776,,,207.0,199.0,372.0,473.5,290.0,1494.0,57.20000076293945,38.15999984741211,5.929999828338623,92.5,,51.875,70.42500305175781
2002-02-01,21.850000381469727,,2.3550000190734863,0.5699999928474426,296.70001220703125,4.497000217437744,,372.04998779296875,,0.7139999866485596,,,200.0,225.75,353.0,442.5,276.75,1466.0,44.75,33.70000076293945,5.989999771118164,92.55000305175781,,60.349998474121094,70.37000274658203
2002-01-01,19.479999542236328,,2.1500000953674316,0.5321999788284302,282.1000061035156,4.216000080108643,465.20001220703125,369.0,,0.7304999828338623,,,206.5,202.0,372.5,429.5,285.5,1344.0,45.099998474121094,35.47999954223633,6.380000114440918,86.4000015258789,,56.25,73.75
2001-12-01,19.84000015258789,,2.569999933242798,0.5507000088691711,278.70001220703125,4.578999996185303,493.0,448.0,,0.652999997138977,,,199.75,132.75,369.0,423.75,284.0,1310.0,46.20000076293945,35.59000015258789,7.389999866485596,89.0999984741211,,57.04999923706055,68.16999816894531
2001-11-01,19.440000534057617,,2.7009999752044678,0.5322999954223633,273.8999938964844,4.127999782562256,449.29998779296875,350.3999938964844,,0.722000002861023,,,202.0,216.5,401.5,439.5,286.25,1355.0,42.599998474121094,37.29999923706055,7.679999828338623,95.0999984741211,,50.31999969482422,67.22000122070312
2001-10-01,21.18000030517578,,3.2909998893737793,0.5978999733924866,279.5,4.214000225067139,412.5,316.3999938964844,,0.621999979019165,,,201.0,134.0,360.0,431.0,301.5,1017.0,43.900001525878906,29.899999618530273,6.739999771118164,90.8499984741211,,51.650001525878906,73.3499984741211
2001-09-01,23.43000030517578,,2.24399995803833,0.6635000109672546,292.3999938964844,4.646999835968018,433.29998779296875,357.0,,0.6460000276565552,,,211.75,134.0,405.0,460.25,292.5,1077.0,48.29999923706055,33.5,6.699999809265137,79.3499984741211,,55.119998931884766,72.05000305175781
2001-08-01,27.200000762939453,,2.380000114440918,0.7663000226020813,274.3999938964844,4.1620001792907715,443.0,453.0,,0.6784999966621399,,,217.25,139.75,398.0,474.5,299.0,927.0,50.5,37.939998626708984,7.909999847412109,,,57.5,77.8499984741211
2001-06-01,26.25,,3.0959999561309814,0.7124999761581421,270.6000061035156,4.291999816894531,560.0999755859375,599.9500122070312,,0.7045000195503235,,,197.25,107.5,510.0,457.5,293.0,974.0,56.099998474121094,42.75,9.59000015258789,,,54.95000076293945,76.91999816894531
2001-05-01,28.3700008392334,,3.9140000343322754,0.7795000076293945,265.29998779296875,4.395999908447266,603.0999755859375,639.5499877929688,,0.7519999742507935,,,190.25,112.5,574.5,438.0,323.5,936.0,57.150001525878906,40.880001068115234,8.550000190734863,,,52.099998474121094,77.8499984741211
2001-03-01,26.399999618530273,,5.03000020980835,0.7045000195503235,257.8999938964844,4.2779998779296875,555.0,744.0,,0.7584999799728394,,,206.5,107.0,540.0,436.0,301.25,1073.0,60.29999923706055,45.09000015258789,7.75,,,52.900001525878906,76.62000274658203
2001-02-01,27.420000076293945,,5.244999885559082,0.7225000262260437,266.79998779296875,4.4720001220703125,610.0,837.0,,0.8100000023841858,,,211.25,100.25,597.0,454.75,311.25,1131.0,63.900001525878906,52.599998474121094,9.279999732971191,,,50.56999969482422,
2001-01-01,28.700000762939453,,5.650000095367432,0.7950000166893005,265.6000061035156,4.790999889373779,601.0999755859375,1054.800048828125,,0.8485000133514404,,,208.5,102.75,575.0,459.75,318.25,1020.0,63.75,61.36000061035156,9.949999809265137,,,51.0,
