DATE,WGS20YR
2017-06-09,2.56
2017-06-16,2.55
2017-06-23,2.49
2017-06-30,2.55
2017-07-07,2.67
2017-07-14,2.68
2017-07-21,2.61
2017-07-28,2.65
2017-08-04,2.61
2017-08-11,2.58
2017-08-18,2.57
2017-08-25,2.52
2017-09-01,2.49
2017-09-08,2.43
2017-09-15,2.52
2017-09-22,2.57
2017-09-29,2.59
2017-10-06,2.65
2017-10-13,2.62
2017-10-20,2.61
2017-10-27,2.71
2017-11-03,2.63
2017-11-10,2.59
2017-11-17,2.62
2017-11-24,2.58
2017-12-01,2.6
2017-12-08,2.57
2017-12-15,2.56
2017-12-22,2.66
2017-12-29,2.61
2018-01-05,2.63
2018-01-12,2.71
2018-01-19,2.74
2018-01-26,2.78
2018-02-02,2.88
2018-02-09,2.98
2018-02-16,3.03
2018-02-23,3.07
2018-03-02,3.02
2018-03-09,3.03
2018-03-16,2.96
2018-03-23,2.97
2018-03-30,2.9
2018-04-06,2.9
2018-04-13,2.9
2018-04-20,2.96
2018-04-27,3.07
2018-05-04,3.02
2018-05-11,3.04
2018-05-18,3.14
2018-05-25,3.09
2018-06-01,2.92
2018-06-08,3.01
2018-06-15,3.01
2018-06-22,2.97
2018-06-29,2.92
2018-07-06,2.89
2018-07-13,2.89
2018-07-20,2.92
2018-07-27,3.03
2018-08-03,3.05
2018-08-10,3.02
2018-08-17,2.96
2018-08-24,2.91
2018-08-31,2.94
2018-09-07,3.0
2018-09-14,3.05
2018-09-21,3.13
2018-09-28,3.14
2018-10-05,3.24
2018-10-12,3.28
2018-10-19,3.28
2018-10-26,3.27
2018-11-02,3.29
2018-11-09,3.34
2018-11-16,3.26
2018-11-23,3.22
2018-11-30,3.21
2018-12-07,3.06
2018-12-14,3.03
2018-12-21,2.94
2018-12-28,2.91
2019-01-04,2.82
2019-01-11,2.89
2019-01-18,2.93
2019-01-25,2.91
2019-02-01,2.89
2019-02-08,2.87
2019-02-15,2.86
2019-02-22,2.86
2019-03-01,2.91
2019-03-08,2.89
2019-03-15,2.84
2019-03-22,2.79
2019-03-29,2.65
2019-04-05,2.72
2019-04-12,2.74
2019-04-19,2.79
2019-04-26,2.78
2019-05-03,2.76
2019-05-10,2.7
2019-05-17,2.65
2019-05-24,2.62
2019-05-31,2.47
2019-06-07,2.39
2019-06-14,2.4
2019-06-21,2.34
2019-06-28,2.32
2019-07-05,2.31
2019-07-12,2.37
2019-07-19,2.37
2019-07-26,2.37
2019-08-02,2.28
2019-08-09,2.03
2019-08-16,1.86
2019-08-23,1.86
2019-08-30,1.79
2019-09-06,1.81
2019-09-13,2.03
2019-09-20,2.06
2019-09-27,1.96
2019-10-04,1.89
2019-10-11,1.91
2019-10-18,2.06
2019-10-25,2.08
2019-11-01,2.08
2019-11-08,2.18
2019-11-15,2.19
2019-11-22,2.09
2019-11-29,2.06
2019-12-06,2.1
2019-12-13,2.12
2019-12-20,2.2
2019-12-27,2.2
2020-01-03,2.19
2020-01-10,2.16
2020-01-17,2.13
2020-01-24,2.05
2020-01-31,1.89
2020-02-07,1.91
2020-02-14,1.9
2020-02-21,1.82
2020-02-28,1.6
2020-03-06,1.36
2020-03-13,1.15
2020-03-20,1.41
2020-03-27,1.17
2020-04-03,1.08
2020-04-10,1.14
2020-04-17,1.11
2020-04-24,1.0
2020-05-01,1.03
2020-05-08,1.09
2020-05-15,1.08
2020-05-22,1.16
2020-05-29,1.2
2020-06-05,1.32
2020-06-12,1.31
2020-06-19,1.26
2020-06-26,1.21
2020-07-03,1.19
2020-07-10,1.15
2020-07-17,1.1
2020-07-24,1.07
2020-07-31,1.01
2020-08-07,0.99
2020-08-14,1.14
2020-08-21,1.17
2020-08-28,1.22
2020-09-04,1.2
2020-09-11,1.23
2020-09-18,1.22
2020-09-25,1.2
2020-10-02,1.22
2020-10-09,1.34
2020-10-16,1.29
2020-10-23,1.39
2020-10-30,1.37
2020-11-06,1.37
2020-11-13,1.47
2020-11-20,1.39
2020-11-27,1.38
2020-12-04,1.46
2020-12-11,1.46
2020-12-18,1.46
2020-12-25,1.47
2021-01-01,1.46
2021-01-08,1.57
2021-01-15,1.67
2021-01-22,1.66
2021-01-29,1.63
2021-02-05,1.72
2021-02-12,1.78
2021-02-19,1.93
2021-02-26,2.09
2021-03-05,2.14
2021-03-12,2.2
2021-03-19,2.32
2021-03-26,2.25
2021-04-02,2.29
2021-04-09,2.25
2021-04-16,2.19
2021-04-23,2.15
2021-04-30,2.18
2021-05-07,2.16
2021-05-14,2.25
2021-05-21,2.27
2021-05-28,2.19
2021-06-04,2.2
2021-06-11,2.11
2021-06-18,2.08
2021-06-25,2.05
2021-07-02,2.01
2021-07-09,1.89
2021-07-16,1.9
2021-07-23,1.81
2021-07-30,1.83
2021-08-06,1.78
2021-08-13,1.89
2021-08-20,1.81
2021-08-27,1.84
2021-09-03,1.84
2021-09-10,1.87
2021-09-17,1.82
2021-09-24,1.84
2021-10-01,2.0
2021-10-08,2.05
2021-10-15,2.01
2021-10-22,2.06
2021-10-29,2.0
2021-11-05,1.97
2021-11-12,1.93
2021-11-19,2.02
2021-11-26,2.01
2021-12-03,1.85
2021-12-10,1.89
2021-12-17,1.88
2021-12-24,1.91
2021-12-31,1.95
2022-01-07,2.11
2022-01-14,2.14
2022-01-21,2.19
2022-01-28,2.17
2022-02-04,2.2
2022-02-11,2.31
2022-02-18,2.36
2022-02-25,2.35
2022-03-04,2.26
2022-03-11,2.38
2022-03-18,2.56
2022-03-25,2.68
2022-04-01,2.64
2022-04-08,2.8
2022-04-15,3.02
2022-04-22,3.13
2022-04-29,3.08
2022-05-06,3.29
2022-05-13,3.3
2022-05-20,3.26
2022-05-27,3.18
2022-06-03,3.31
2022-06-10,3.4
2022-06-17,3.64
2022-06-24,3.52
2022-07-01,3.46
2022-07-08,3.43
2022-07-15,3.37
2022-07-22,3.36
2022-07-29,3.25
2022-08-05,3.19
2022-08-12,3.29
2022-08-19,3.36
2022-08-26,3.49
2022-09-02,3.55
2022-09-09,3.7
2022-09-16,3.76
2022-09-23,3.82
2022-09-30,4.04
2022-10-07,4.04
2022-10-14,4.22
2022-10-21,4.39
2022-10-28,4.42
2022-11-04,4.43
2022-11-11,4.44
2022-11-18,4.15
2022-11-25,4.03
2022-12-02,3.93
2022-12-09,3.76
2022-12-16,3.75
2022-12-23,3.92
2022-12-30,4.12
2023-01-06,3.96
2023-01-13,3.82
2023-01-20,3.73
2023-01-27,3.76
2023-02-03,3.74
2023-02-10,3.88
2023-02-17,3.98
2023-02-24,4.09
2023-03-03,4.15
2023-03-10,4.07
2023-03-17,3.84
2023-03-24,3.82
2023-03-31,3.88
2023-04-07,3.71
2023-04-14,3.78
2023-04-21,3.9
2023-04-28,3.82
2023-05-05,3.84
2023-05-12,3.89
2023-05-19,3.99
2023-05-26,4.11
2023-06-02,4.02
2023-06-09,4.05
2023-06-16,4.06
2023-06-23,4.02
2023-06-30,4.04
2023-07-07,4.19
2023-07-14,4.16
2023-07-21,4.08
2023-07-28,4.17
2023-08-04,4.34
2023-08-11,4.39
2023-08-18,4.53
2023-08-25,4.54
2023-09-01,4.44
2023-09-08,4.55
2023-09-15,4.56
2023-09-22,4.64
2023-09-29,4.89
2023-10-06,5.07
2023-10-13,4.99
2023-10-20,5.19
2023-10-27,5.2
2023-11-03,5.09
2023-11-10,4.93
2023-11-17,4.85
2023-11-24,4.75
2023-12-01,4.67
2023-12-08,4.48
2023-12-15,4.35
2023-12-22,4.21
2023-12-29,4.16
2024-01-05,4.28
2024-01-12,4.33
2024-01-19,4.45
2024-01-26,4.48
2024-02-02,4.34
2024-02-09,4.44
2024-02-16,4.55
2024-02-23,4.56
2024-03-01,4.52
2024-03-08,4.39
2024-03-15,4.46
