Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,USA,CAN,CHL,CRI,JPN,MEX,ZAF
2011-12-01,94.4,96.53,100.6,101.0,95.7,96.1,97.1,96.95,98.11,93.72,96.95,94.53,97.41,95.1,103.74,94.77,94.19,97.7,91.34,97.4,97.06,95.87,97.47,94.54,94.0,98.0,97.63,93.59,96.48,96.46,98.15,76.97,96.33,94.96971,89.12536,88.09703,96.00407,88.74881,82.53635
2011-11-01,94.17,96.28,100.34,100.7,95.3,95.4,97.1,96.63,98.09,93.59,96.63,94.57,96.99,94.6,103.91,95.16,93.96,97.8,90.79,97.1,97.2,95.92,97.45,94.84,94.0,97.5,97.57,93.37,96.44,96.95,98.18,76.53,96.7,95.52278,88.59148,87.29745,95.90227,88.02545,82.22193
2011-10-01,94.11,95.9,100.26,101.2,94.9,95.4,97.2,96.54,97.87,93.52,96.49,94.37,96.69,94.5,103.71,95.02,93.38,97.8,91.0,97.1,97.03,95.63,97.53,95.22,94.0,96.8,97.71,92.98,95.95,96.79,97.98,75.23,96.86,95.44377,88.3082,87.03616,96.51311,87.08355,82.22193
2011-09-01,93.9,95.77,99.93,101.2,94.7,95.3,97.0,96.21,97.46,93.6,96.14,94.21,96.43,94.4,103.61,94.54,92.89,97.5,90.68,96.3,97.09,95.55,97.38,95.12,94.1,96.1,96.83,92.38,95.74,96.05,98.09,72.85,97.2,95.28575,87.88327,86.83058,96.4113,86.4999,81.7503
2011-08-01,93.34,95.86,99.91,100.7,94.8,95.2,96.7,95.52,96.31,93.08,95.55,93.8,96.46,93.8,100.21,94.61,92.85,97.4,90.24,94.4,96.28,95.41,97.08,94.65,93.1,96.1,96.25,92.58,95.47,95.48,97.41,72.3,97.04,95.04872,87.44745,86.9665,96.4113,86.28821,81.12144
2011-07-01,93.19,94.46,100.05,101.3,94.9,95.2,96.7,95.34,96.34,92.82,95.41,93.6,95.91,93.3,101.65,94.62,92.96,97.2,90.13,94.1,96.62,94.11,97.45,94.54,93.8,96.1,96.64,92.9,95.35,95.22,97.47,71.78,96.76,94.81169,87.30581,86.74397,96.30949,86.15193,81.12144
2011-06-01,93.53,95.52,99.68,102.2,94.7,94.8,96.8,95.88,97.48,92.31,95.89,94.0,96.39,93.3,103.07,94.87,93.22,97.4,90.32,95.8,96.83,94.98,97.63,94.23,94.1,96.3,96.52,93.23,95.51,96.25,97.74,72.07,96.71,94.65367,87.19685,86.4528,96.30949,85.74055,80.4926
2011-05-01,93.56,95.2,99.99,102.2,94.7,94.8,97.0,95.89,97.66,92.45,95.94,93.77,96.31,93.4,103.28,95.19,93.44,97.6,90.06,95.7,96.93,95.04,97.39,94.84,94.5,96.7,96.7,93.5,95.56,96.88,98.06,73.12,96.9,95.28575,87.04432,85.97192,96.4113,85.74483,80.02096
2011-04-01,93.64,95.05,99.89,102.4,94.2,94.9,96.9,95.88,97.78,92.09,95.88,93.9,96.24,93.2,103.05,94.81,93.26,97.6,88.65,95.6,96.17,94.93,96.97,94.77,94.8,96.2,96.8,93.3,95.25,96.08,98.02,71.39,96.32,94.65367,86.69566,85.39774,96.4113,86.38162,79.70654
2011-03-01,93.09,94.8,99.98,102.3,94.0,94.7,96.4,95.35,96.93,91.36,95.37,93.73,95.9,92.2,102.38,94.53,92.6,97.3,87.72,94.6,95.19,94.59,95.92,94.2,94.2,95.7,96.27,92.68,94.8,95.38,97.7,70.78,95.52,94.33763,86.42327,85.26611,96.30949,86.38848,79.39211
2011-02-01,91.97,94.48,99.58,101.6,93.9,94.1,95.8,94.08,94.7,90.62,94.2,93.19,95.07,92.0,99.19,93.72,91.66,96.9,86.91,92.6,94.26,93.8,95.28,92.93,93.9,94.9,94.74,92.13,94.42,94.09,97.32,70.49,94.32,93.31051,85.76954,85.0519,96.10588,86.22307,78.44884
2011-01-01,91.24,92.31,99.04,101.1,93.8,93.5,94.9,93.69,94.6,90.02,93.81,92.49,94.6,91.3,100.53,93.26,91.3,96.1,85.72,92.5,94.19,92.38,95.01,92.01,93.4,94.7,94.79,91.42,94.16,94.07,96.84,69.97,93.75,93.07348,85.57343,84.68263,96.10588,85.90082,78.13441
2010-12-01,91.3,93.55,98.59,101.4,93.1,94.0,94.8,94.35,95.86,90.04,94.28,92.13,94.88,91.2,101.53,92.79,90.49,96.3,86.78,93.9,93.8,92.71,93.83,92.23,94.1,93.7,94.33,90.71,92.25,94.48,97.72,69.69,93.19,92.83645,85.34462,84.11362,96.20769,85.48437,77.66278
2010-11-01,90.68,93.02,97.84,101.4,92.6,92.9,94.7,93.79,95.33,89.61,93.74,91.65,94.41,90.3,101.04,92.87,90.11,96.1,86.41,93.6,93.09,92.27,93.68,92.47,92.9,93.4,93.98,90.23,92.02,94.34,97.12,69.9,93.01,92.83645,85.23566,83.49394,96.4113,85.06297,77.50557
2010-10-01,90.68,92.91,97.32,101.5,92.4,92.8,94.6,93.7,95.03,89.33,93.63,91.44,94.29,90.0,100.83,92.69,89.93,96.3,86.44,93.6,93.12,92.14,93.52,92.61,92.7,93.3,93.91,89.75,91.76,94.07,96.94,69.88,93.0,92.75744,85.18118,82.94979,96.71672,84.38685,77.34836
2010-09-01,90.35,92.78,97.14,100.9,92.7,92.7,94.8,93.42,94.61,88.84,93.35,91.06,94.15,89.8,100.7,92.56,89.58,96.2,85.84,92.9,92.76,92.04,93.22,92.39,92.6,92.9,93.58,89.26,91.73,93.93,96.63,68.63,92.88,92.36239,85.09402,82.55843,96.4113,83.86911,77.19115
2010-08-01,90.0,92.67,96.93,101.1,92.9,92.9,94.4,93.13,93.75,88.15,93.06,90.65,94.19,89.8,98.81,92.7,89.71,96.4,85.98,92.3,92.21,92.04,92.82,91.7,92.0,92.4,93.66,88.76,91.74,94.35,95.84,67.79,92.81,92.20437,84.75626,82.62708,96.20769,83.43176,77.19115
2010-07-01,89.76,90.81,96.77,101.1,93.1,92.8,94.0,92.96,93.54,88.18,92.93,90.3,93.95,89.3,99.55,92.84,90.13,96.2,85.65,92.2,92.41,91.16,93.49,91.57,92.3,92.8,93.79,88.56,91.84,94.22,95.9,67.52,92.66,92.28338,84.84342,82.46105,96.10588,83.20067,77.19115
2010-06-01,90.22,92.5,96.27,101.6,92.8,92.6,94.0,93.35,94.6,87.97,93.2,90.87,94.26,89.5,99.98,93.01,90.1,96.3,86.18,93.0,92.38,91.5,93.29,92.11,92.9,92.9,93.43,86.32,91.72,94.78,96.32,67.85,92.64,91.80933,84.29865,82.19824,96.61491,83.02041,76.56229
2010-05-01,90.23,92.48,96.69,101.9,92.9,92.5,94.2,93.35,94.49,87.62,93.18,90.66,94.27,89.4,100.15,92.9,89.94,96.4,86.35,92.9,92.34,91.57,92.94,92.72,93.0,92.7,93.23,86.19,91.73,94.59,96.38,68.23,92.78,91.88834,84.29865,81.99895,96.81853,83.04642,76.56229
2010-04-01,90.28,92.16,96.68,102.2,92.7,92.4,94.2,93.24,94.46,87.37,93.06,90.84,94.14,89.2,99.38,92.65,89.31,96.2,86.03,92.9,92.16,91.31,92.96,92.81,93.5,92.4,93.06,86.07,91.67,94.21,96.3,68.47,92.68,91.65131,83.99357,81.57832,96.81853,83.57301,76.40508
2010-03-01,90.09,91.75,95.57,101.4,92.3,92.5,94.0,92.86,93.8,86.93,92.68,90.58,93.85,88.7,98.16,92.2,88.55,96.1,85.76,92.0,91.76,90.92,92.18,92.49,93.4,92.0,92.67,85.8,91.34,93.18,96.36,68.07,92.46,91.33527,83.61223,81.52954,96.81853,83.84016,76.40508
2010-02-01,89.16,91.28,95.22,101.1,92.1,92.0,93.4,91.85,91.61,85.87,91.79,90.04,93.36,88.2,95.24,91.74,87.98,96.0,84.95,90.6,91.5,90.27,91.75,91.15,92.8,91.8,91.55,85.61,91.22,92.23,96.13,67.67,91.93,91.33527,83.53596,81.33152,96.61491,83.24914,75.77624
2010-01-01,88.98,89.2,94.95,101.1,92.0,91.7,92.5,91.57,91.82,85.65,91.51,89.71,92.79,87.8,95.82,91.61,87.78,95.8,83.87,90.7,91.58,89.33,91.78,90.3,91.6,91.5,91.5,85.45,91.21,91.93,95.53,66.71,91.88,90.94022,83.30715,80.77686,96.61491,82.77041,75.3046
2009-12-01,89.35,90.49,94.39,100.9,91.0,92.3,92.2,92.3,93.19,85.41,92.0,89.65,93.01,88.0,96.55,91.21,86.5,96.5,83.85,92.0,90.52,89.91,91.63,90.56,91.6,91.1,92.08,84.03,91.1,92.48,95.7,65.5,91.45,90.70319,82.87408,79.48421,96.51311,81.88033,75.14738
2009-11-01,89.08,90.3,94.09,101.2,90.9,91.5,92.5,92.02,93.21,85.31,91.76,89.5,92.74,87.5,96.42,91.78,86.67,97.0,83.22,91.9,90.81,90.01,92.07,91.21,91.4,91.1,91.92,83.77,91.15,92.88,95.47,65.15,91.62,91.01923,83.19056,78.68409,96.71672,81.54286,74.83296
2009-10-01,88.9,90.12,93.92,101.3,90.9,91.6,92.5,91.92,92.71,85.52,91.63,89.34,92.59,87.2,95.81,91.44,86.22,97.0,82.62,91.8,90.76,89.51,92.72,91.35,91.1,90.8,91.78,83.21,90.89,92.18,95.44,64.34,91.38,90.54517,83.52369,78.80997,96.92033,81.12206,74.83296
2009-09-01,88.8,90.14,93.76,100.7,91.0,91.6,92.4,91.71,92.06,85.59,91.44,89.79,92.49,87.1,95.31,91.32,86.36,97.3,81.64,91.4,91.14,89.66,92.96,91.11,91.4,90.7,91.77,82.84,90.74,92.07,95.19,62.83,91.26,90.62418,83.53201,78.62653,97.32757,80.87737,74.83296
2009-08-01,88.62,90.51,93.93,100.9,91.5,92.0,92.3,91.69,92.29,85.74,91.42,89.5,92.7,87.0,93.54,91.98,86.58,97.6,81.2,90.8,90.62,89.8,93.23,90.61,90.5,90.7,91.84,82.52,90.78,92.16,94.77,62.58,91.09,90.62418,82.59093,78.53819,97.32757,80.47371,74.67575
2009-07-01,88.26,88.65,93.81,100.8,91.6,91.7,92.0,91.39,91.92,85.82,91.19,89.12,92.19,86.7,94.34,92.02,87.04,97.4,80.65,90.6,90.82,88.63,94.17,90.43,90.7,91.0,92.03,82.68,90.97,92.1,94.6,62.76,90.81,90.62418,82.97402,78.02747,97.02214,80.28163,74.36133
2009-06-01,88.62,90.1,93.94,101.1,92.0,91.8,92.5,91.99,92.68,85.1,91.69,89.74,92.65,86.7,95.04,92.43,85.81,98.3,80.06,91.7,91.54,89.42,94.77,91.9,91.3,90.8,92.38,82.73,91.08,92.86,94.82,62.61,91.01,90.94022,83.33214,77.31801,97.32757,80.06355,73.73248
2009-05-01,88.71,90.21,93.83,100.9,92.0,91.4,92.3,91.81,92.22,85.26,91.51,89.37,92.52,86.4,95.11,92.1,85.77,98.3,78.54,91.5,91.85,88.82,95.27,92.31,90.7,90.6,92.22,82.57,91.07,92.37,94.63,62.53,90.02,90.62418,83.04898,77.18785,97.53118,79.91638,73.41805
2009-04-01,88.65,90.31,93.83,100.9,91.9,91.5,92.0,91.76,92.26,85.24,91.41,89.42,92.39,86.0,94.87,91.92,84.47,98.6,77.44,91.3,92.01,88.55,95.65,92.21,90.5,90.1,92.43,82.56,91.01,91.79,94.31,62.14,89.66,89.9921,83.2322,77.28437,97.73479,80.14983,73.26084
2009-03-01,88.49,90.04,93.33,100.0,92.0,91.4,92.1,91.44,91.36,85.75,91.08,89.23,92.24,85.8,94.45,91.16,83.73,98.5,76.86,90.7,92.09,88.13,95.99,91.89,90.1,89.5,92.1,82.34,91.11,91.58,94.04,62.12,89.4,90.07111,83.35712,77.02975,97.63299,79.87028,72.94642
2009-02-01,88.33,90.54,93.65,100.2,91.8,91.6,91.7,91.1,91.21,86.15,90.73,88.9,92.06,85.6,92.59,90.9,83.32,98.4,76.74,89.7,92.09,88.24,95.92,90.83,90.0,88.8,91.38,81.93,91.36,90.85,93.53,61.45,89.2,89.91309,83.32381,77.01889,97.32757,79.41342,71.84593
2009-01-01,87.9,88.5,93.28,100.3,91.8,91.1,90.8,90.73,91.19,86.51,90.32,88.3,91.67,84.9,93.64,90.4,82.66,98.3,75.81,89.5,91.81,86.71,94.9,89.95,89.1,88.0,91.41,81.26,91.38,90.3,93.02,61.66,88.67,89.28101,84.42313,76.67981,97.63299,79.23848,71.21709
2008-12-01,88.42,90.19,92.87,100.8,90.5,91.5,91.2,91.46,92.36,87.04,90.85,88.06,92.07,85.5,94.15,89.56,82.07,99.1,75.34,91.0,89.47,87.71,92.9,89.91,89.5,87.7,92.21,80.26,91.06,90.57,93.1,61.48,88.29,89.51804,85.06966,76.39257,98.14202,79.05527,70.74545
2008-11-01,88.56,90.32,93.26,101.4,90.8,91.2,91.6,91.58,92.83,87.17,90.97,88.35,92.32,85.8,94.43,90.16,82.37,99.8,74.05,91.1,89.63,88.51,93.34,90.61,89.7,87.7,92.63,80.07,91.12,91.24,93.26,61.74,89.49,90.15012,86.10156,76.71516,98.54925,78.51153,70.90266
2008-10-01,88.79,90.92,93.67,102.4,91.4,91.7,91.8,92.02,93.24,87.36,91.35,88.81,92.79,85.9,94.64,90.38,82.75,99.9,72.63,91.5,89.9,89.68,93.81,90.98,90.4,87.5,93.28,79.8,91.01,92.05,93.72,61.23,91.82,90.46616,86.21385,75.77872,99.46552,77.62914,70.90266
2008-09-01,88.82,91.07,93.57,101.8,91.3,92.0,92.0,91.99,92.92,87.04,91.28,88.83,92.84,86.1,94.61,90.51,82.45,100.2,70.83,91.1,89.08,90.05,92.85,91.13,90.1,87.2,93.44,78.96,90.7,92.06,93.91,59.67,93.08,91.41428,85.46098,75.0011,99.56732,77.10372,70.58823
2008-08-01,88.48,91.16,92.76,102.0,91.5,92.0,91.6,91.82,92.97,86.38,91.08,88.34,92.87,85.7,92.63,90.61,82.49,100.0,70.0,90.7,88.63,89.97,91.83,90.67,88.8,86.9,92.97,78.64,90.35,92.06,93.02,59.41,93.22,91.33527,84.55925,74.29473,99.56732,76.58185,70.27381
2008-07-01,88.64,90.21,92.86,102.2,91.7,92.3,91.4,91.95,93.15,86.16,91.22,88.1,92.93,85.1,93.68,90.9,82.99,99.9,69.23,90.7,88.49,89.97,92.23,90.55,88.8,87.1,93.39,78.71,90.41,92.7,92.92,59.55,93.7,91.49329,83.78256,72.98923,99.2619,76.14214,69.80218
2008-06-01,88.9,91.06,91.55,102.4,91.3,91.8,91.7,92.08,93.58,85.54,91.3,88.34,93.18,85.2,94.39,90.68,82.74,100.4,68.59,91.2,88.12,90.31,91.91,90.66,88.2,87.1,93.86,78.16,90.42,92.71,93.37,59.21,93.16,91.17725,82.84594,71.46101,99.05828,75.72015,68.70169
2008-05-01,88.66,90.43,91.14,102.1,91.1,91.5,91.4,91.73,93.04,84.99,90.96,88.05,92.79,84.6,94.44,89.88,82.64,100.0,67.85,90.8,87.58,89.66,91.28,90.92,88.1,86.9,93.39,77.94,90.1,91.88,93.02,59.43,92.04,90.54517,81.63029,70.47591,98.54925,75.40809,67.75842
2008-04-01,88.18,89.65,90.37,101.5,90.8,90.9,91.0,91.15,92.4,84.48,90.4,87.58,92.26,84.0,93.8,88.81,81.89,99.4,66.6,90.2,86.86,88.78,90.36,90.55,87.9,86.3,92.94,77.56,89.76,90.82,92.64,58.55,91.01,89.67606,80.69878,69.15782,97.73479,75.48965,67.28678
2008-03-01,87.95,89.47,89.71,100.7,90.4,91.1,90.7,90.85,91.41,83.62,90.08,87.44,91.91,83.4,93.03,88.14,81.42,99.3,64.1,89.7,85.77,88.37,88.94,90.23,87.9,86.0,92.65,77.15,89.49,90.16,92.3,57.58,90.28,88.96497,80.39083,68.57945,97.8366,75.31825,66.81515
2008-02-01,87.16,88.82,88.9,100.4,90.6,90.6,90.2,89.97,90.59,82.95,89.27,86.57,91.18,83.0,90.93,87.54,80.94,98.3,63.12,88.3,84.87,87.58,87.67,89.17,87.5,85.7,91.32,76.63,89.23,88.98,91.49,57.03,89.38,88.64893,79.72644,68.3104,97.42937,74.77629,65.87187
2008-01-01,86.89,86.68,87.98,100.4,90.5,90.2,89.3,89.65,90.46,82.63,88.94,86.16,90.98,82.4,91.82,87.58,80.74,97.1,62.21,88.3,83.87,86.71,86.52,88.42,86.9,85.3,91.31,76.09,88.97,89.09,91.15,56.31,89.14,88.33289,79.40658,67.55872,97.63299,74.55466,65.71466
2007-12-01,87.14,87.82,86.64,100.4,87.6,90.5,89.0,89.97,91.04,80.94,89.06,85.18,90.99,83.0,92.13,87.09,79.4,97.8,62.25,88.9,82.49,87.09,84.15,88.45,87.3,84.9,91.44,75.45,87.94,89.0,91.16,55.86,88.72,88.49091,79.4355,67.06848,97.73479,74.21069,64.81229
2007-11-01,86.61,87.5,85.74,100.2,87.2,89.9,89.1,89.61,90.65,80.37,88.71,85.37,90.62,82.5,91.67,86.3,79.14,97.7,61.82,88.6,82.1,86.77,83.65,88.93,86.9,84.7,91.33,74.96,87.7,88.66,91.09,55.74,88.82,88.4119,79.07395,65.96459,97.63299,73.90513,64.35766
2007-10-01,86.2,86.76,84.24,99.8,86.4,89.4,88.4,89.13,90.0,79.37,88.21,85.07,90.08,82.3,90.98,85.5,78.73,97.2,61.6,88.3,81.24,86.35,82.51,88.79,86.0,84.2,91.04,74.27,87.35,87.85,90.59,54.67,88.09,88.17487,78.48102,65.15582,97.73479,73.3874,64.1579
2007-09-01,85.63,86.36,83.96,99.0,85.9,89.3,88.0,88.69,88.85,78.56,87.75,84.83,89.83,81.9,90.35,85.19,78.07,97.1,61.38,87.7,80.07,85.89,80.92,88.66,86.0,83.8,90.57,73.55,86.75,87.22,90.14,53.7,87.88,88.4119,78.23772,64.78635,97.53118,73.10252,63.57239
2007-08-01,85.42,86.52,82.96,98.9,86.1,89.1,87.4,88.35,88.59,77.74,87.38,84.45,89.7,81.8,88.36,84.61,77.54,96.9,60.72,87.0,78.98,85.83,79.46,88.05,85.4,83.2,90.18,72.76,86.5,86.83,89.39,53.15,87.53,88.25388,77.36065,64.37871,97.53118,72.53928,63.2142
2007-07-01,85.39,85.19,81.15,99.0,85.9,89.3,87.6,88.28,88.44,77.47,87.31,84.44,89.32,81.5,89.27,84.16,77.58,96.5,60.93,87.2,78.71,85.04,79.14,87.94,85.4,83.3,90.56,72.14,86.58,86.7,89.5,53.14,87.77,88.49091,76.53037,63.93042,97.02214,72.24496,62.81467
2007-06-01,85.45,86.1,79.79,99.6,85.6,88.8,88.0,88.49,89.06,76.74,87.48,84.67,89.61,82.0,89.95,84.51,77.58,96.6,60.95,87.7,78.21,85.73,78.21,88.61,85.6,83.4,90.78,71.92,86.68,86.79,89.78,53.53,87.92,88.4119,75.67627,63.34187,97.12395,71.9394,62.27738
2007-05-01,85.45,86.04,79.96,99.5,85.3,88.7,88.2,88.41,88.89,76.32,87.38,84.55,89.48,81.8,89.99,84.7,77.3,96.4,60.73,87.5,78.01,85.52,77.55,89.07,85.7,83.3,90.81,71.81,86.62,86.49,89.67,53.66,87.83,88.56992,74.97615,62.98354,97.32757,71.85311,61.83653
2007-04-01,85.3,86.14,79.7,99.3,85.0,88.6,88.0,88.2,88.64,75.71,87.15,84.81,89.25,81.6,89.83,84.25,76.67,96.1,60.15,87.2,77.64,85.15,76.98,89.04,85.6,82.8,90.65,71.35,86.6,85.51,89.79,53.39,87.13,88.17487,74.51337,62.33454,97.02214,72.20536,61.55411
2007-03-01,84.94,85.71,79.23,98.3,84.4,88.2,87.8,87.64,87.4,75.17,86.61,84.42,88.77,81.4,89.13,83.65,76.32,95.7,59.99,86.6,76.97,84.66,76.26,88.55,85.5,82.4,89.82,70.98,86.36,84.57,89.37,52.75,86.46,87.77982,74.08717,61.76352,96.71672,72.2485,61.03748
2007-02-01,84.54,85.71,79.2,98.1,84.1,88.0,87.4,87.06,86.73,74.38,86.07,83.81,88.36,81.0,86.97,83.03,75.87,95.1,60.4,85.7,76.54,84.09,75.24,87.42,84.9,82.0,88.71,70.93,86.31,83.67,88.87,52.27,85.53,87.06874,73.77242,61.32036,96.4113,72.09248,60.6173
2007-01-01,84.28,83.73,78.79,97.9,83.9,87.6,86.6,86.81,86.67,74.27,85.8,83.29,88.17,80.6,88.36,82.81,75.21,94.2,60.33,85.6,76.25,83.22,74.83,86.86,84.5,81.7,88.74,70.89,86.23,83.76,88.46,52.05,85.09,86.43666,73.89747,61.10446,96.92033,71.89153,60.69307
2006-12-01,84.22,85.17,77.66,98.4,83.1,87.8,86.9,87.24,87.3,73.76,86.12,83.56,88.51,81.3,88.71,82.62,73.93,94.8,60.17,86.5,76.24,83.5,73.8,87.07,85.5,81.4,89.0,70.74,85.8,84.17,88.91,51.54,84.92,86.43666,73.67203,60.52811,97.12395,71.52214,60.25222
2006-11-01,83.91,85.06,76.95,98.4,82.9,87.0,86.9,86.91,87.05,73.55,85.82,83.54,88.3,80.8,88.2,82.6,73.84,94.4,60.16,86.4,76.07,83.43,73.57,87.37,86.0,81.6,88.84,70.22,85.74,83.83,88.93,51.42,84.77,86.27864,73.60057,59.91843,97.02214,71.11079,60.01801
2006-10-01,83.8,84.88,76.14,98.5,83.1,87.1,86.9,86.87,86.84,72.99,85.76,83.54,88.19,80.6,88.34,82.31,73.68,94.4,60.2,86.3,75.48,83.34,72.86,87.39,86.2,81.6,88.84,69.46,85.29,83.57,88.92,50.76,84.95,86.12062,73.72478,59.3167,97.53118,70.73963,60.01801
2006-09-01,83.85,85.13,75.63,98.2,83.5,87.0,87.0,86.81,86.48,73.07,85.7,83.41,88.4,80.5,87.76,82.38,73.35,94.4,60.09,86.2,74.73,83.8,72.57,87.54,86.2,81.6,88.82,69.32,85.27,84.19,88.75,50.13,85.68,86.27864,73.91448,59.20342,97.73479,70.43171,59.70115
2006-08-01,83.97,85.54,75.92,98.4,83.9,87.4,86.7,86.8,86.65,73.24,85.67,83.33,88.58,80.4,86.0,82.77,72.37,94.6,59.66,85.6,74.83,84.26,72.09,87.12,84.8,81.6,88.46,69.28,85.44,83.92,88.32,49.49,86.23,86.7527,73.90257,59.30094,97.73479,69.72781,59.54961
2006-07-01,83.71,84.09,75.95,98.3,83.7,87.5,86.7,86.72,86.45,72.72,85.58,83.09,88.29,80.0,86.9,82.74,71.63,94.0,59.4,85.8,74.88,83.33,72.27,86.71,84.9,81.3,88.53,69.33,85.53,83.34,88.29,49.71,86.04,86.59468,73.70691,58.78529,97.02214,69.37379,59.14319
2006-06-01,83.84,85.0,75.78,98.9,83.4,87.1,86.9,86.83,86.94,72.4,85.67,83.47,88.46,80.1,87.64,83.37,71.5,94.0,59.15,86.0,74.5,83.84,71.83,87.01,85.1,81.3,88.66,69.25,85.43,83.58,88.59,49.29,85.87,86.51567,73.30963,58.245,97.32757,69.18407,58.73678
2006-05-01,83.83,84.93,76.52,98.9,83.3,87.0,86.7,86.77,86.8,72.06,85.61,83.46,88.46,79.9,87.69,83.07,71.31,93.9,58.39,85.9,74.31,83.62,71.92,87.3,85.2,81.5,88.7,69.13,85.31,83.83,88.59,49.13,85.76,86.67369,72.88258,57.6935,97.32757,69.12437,58.30971
2006-04-01,83.82,84.63,76.35,98.8,82.9,86.8,86.6,86.52,86.49,71.67,85.35,83.53,88.08,79.4,87.59,82.57,70.55,93.4,57.72,85.7,73.99,83.11,70.75,87.34,85.2,81.1,88.22,68.72,84.89,83.08,88.41,48.22,85.27,86.27864,72.70479,56.79335,97.02214,69.43348,58.08928
2006-03-01,83.34,84.16,75.87,98.0,82.7,86.5,86.1,85.95,85.26,71.17,84.79,83.09,87.69,78.9,86.73,82.04,70.02,92.9,57.27,84.9,73.48,82.71,70.3,86.93,84.4,80.5,87.72,68.43,84.63,82.35,87.93,47.58,84.45,85.80458,72.24286,56.55041,96.81853,69.33183,57.95151
2006-02-01,83.12,84.22,75.7,98.1,82.8,86.4,85.8,85.46,84.66,71.1,84.35,82.84,87.31,78.8,84.41,81.79,69.62,92.6,56.63,83.9,73.33,82.57,70.16,86.24,84.2,80.4,86.68,68.29,84.62,81.75,87.36,47.45,84.02,85.33052,71.82176,56.45539,96.61491,69.24494,57.7793
2006-01-01,82.84,82.33,73.81,97.9,82.8,86.1,85.1,85.22,84.6,70.73,84.1,82.21,86.97,78.5,85.76,81.23,69.36,91.5,56.76,84.0,73.29,81.35,69.88,85.81,83.4,80.4,86.51,68.12,84.35,81.44,87.04,47.35,83.95,85.48854,71.88642,55.95987,96.92033,69.13915,57.70353
2005-12-01,82.87,83.44,73.2,97.9,81.9,86.6,85.5,85.59,84.99,70.18,84.39,82.54,87.04,78.9,85.96,80.91,69.37,92.0,56.83,84.7,72.92,81.67,69.14,85.6,83.7,80.3,86.81,67.43,82.77,81.73,87.63,47.0,83.25,85.01449,71.82772,55.31029,96.81853,68.73608,57.48311
2005-11-01,82.63,83.4,72.68,98.0,82.1,85.7,85.4,85.31,84.8,70.29,84.15,82.45,86.93,78.7,85.47,80.67,69.4,92.2,56.67,84.7,72.87,81.97,69.21,85.99,83.8,80.6,86.74,67.07,82.73,81.81,87.59,46.85,83.75,85.0935,72.07017,54.75765,96.71672,68.31645,57.428
2005-10-01,82.77,83.44,72.35,98.3,82.4,86.2,85.7,85.49,84.67,70.34,84.3,82.72,87.12,78.7,85.66,80.57,69.27,92.4,56.88,84.7,72.84,82.82,69.0,86.22,83.8,80.7,86.55,66.27,82.72,82.26,87.87,46.29,84.61,85.25151,72.24286,53.88244,97.12395,67.82827,57.44178
2005-09-01,82.73,83.56,71.79,97.5,81.7,86.2,85.8,85.27,84.02,70.39,84.06,82.76,87.13,78.6,85.12,80.21,69.25,92.4,56.63,84.1,72.37,82.16,68.5,86.23,83.8,80.5,86.26,65.7,81.62,82.15,87.68,45.48,84.52,85.64656,71.89237,53.22151,97.12395,67.66219,57.37289
2005-08-01,82.26,83.59,70.95,97.1,81.8,85.9,85.0,84.83,83.5,69.77,83.63,82.25,86.75,78.4,83.13,80.24,69.13,91.8,55.73,83.7,71.8,81.72,67.5,85.52,83.1,80.2,86.13,65.32,81.39,81.36,86.96,44.94,83.01,84.93548,71.18715,53.13035,96.81853,67.3921,57.32468
2005-07-01,82.13,82.1,70.47,97.0,81.8,85.7,85.0,84.63,83.11,69.58,83.46,82.0,86.39,78.2,83.6,80.23,69.46,91.3,55.86,83.8,71.74,80.62,67.57,85.2,83.0,80.2,85.99,65.25,81.47,81.75,86.78,44.6,82.44,84.61944,70.97958,52.47469,96.71672,67.31172,57.22824
2005-06-01,82.3,82.93,69.94,97.5,81.5,85.3,85.1,84.72,83.63,69.34,83.52,82.26,86.54,78.1,84.72,80.09,69.5,91.4,55.93,84.0,71.84,80.7,67.58,85.48,83.3,80.2,85.63,64.62,81.73,81.14,86.98,44.91,82.09,84.46142,70.54657,51.81024,96.81853,67.04931,56.80805
2005-05-01,82.09,82.65,70.23,97.7,81.0,85.2,85.0,84.63,83.37,68.89,83.43,82.03,86.43,78.1,84.89,79.79,69.31,91.1,55.74,84.0,71.73,80.74,67.17,85.76,83.1,80.3,85.58,64.43,81.41,81.1,86.93,44.97,82.11,84.3034,70.25563,51.57467,97.22575,67.11373,56.92515
2005-04-01,82.08,82.55,70.35,97.8,81.0,84.9,85.0,84.45,83.24,68.71,83.25,82.33,86.37,77.8,84.6,79.67,68.9,90.9,55.9,83.7,71.57,80.37,66.68,85.83,82.8,80.1,85.1,64.23,81.31,80.81,86.83,44.43,82.15,84.22439,70.06593,50.87686,97.12395,67.28276,57.06292
