TIME_PERIOD,CAN,CHE,EA20,GBR,JPN,NOR,SWE,USA
1966-12,,78.00133,,32.69919,47.96066,38.0873,36.82046,43.11493
1966-11,,83.80843,,32.57517,47.97469,36.97922,36.85633,43.47688
1966-10,,82.72723,,32.78187,46.38293,37.32092,36.98243,43.50127
1966-09,,80.72913,,32.4925,46.41028,38.7474,36.80944,43.8219
1966-08,,82.75459,,32.78187,46.74105,37.60651,36.89451,43.86707
1966-07,,82.31698,,33.31928,45.62355,36.97385,37.13556,43.6429
1966-06,,80.4055,,32.86455,45.27101,37.21827,35.97643,43.55421
1966-05,,81.24325,,33.48463,44.87359,36.69452,36.07438,42.61112
1966-04,,81.18221,,33.19526,43.6547,36.13044,36.25927,43.45009
1966-03,,80.47784,,33.19526,43.67083,36.77729,35.12157,44.18631
1966-02,,81.78336,,32.94723,42.78161,35.60774,35.271,43.56237
1966-01,,82.02879,,33.07124,42.45786,36.00829,35.61868,43.70587
1965-12,,78.44485,,32.82321,43.57722,36.5223,36.41537,43.45912
1965-11,,81.89454,,33.0299,42.87799,35.93687,36.61583,43.44102
1965-10,,82.43524,,32.69919,42.74809,35.46124,36.70268,43.05888
1965-09,,82.25436,,32.74053,42.83805,35.40366,34.29073,42.01574
1965-08,,81.00488,,32.53384,42.7615,34.78468,34.3707,41.99731
1965-07,,81.59172,,32.53384,43.48816,36.37007,34.32446,41.82462
1965-06,,82.5927,,32.20312,42.50722,35.89239,38.14134,41.11451
1965-05,,79.68782,,32.40982,41.40704,34.88333,38.32673,41.53297
1965-04,,82.75185,,32.2858,40.48715,36.78465,38.36771,41.02919
1965-03,,79.53388,,32.20312,41.48002,35.29702,35.65953,40.77804
1965-02,,80.9656,,32.40982,40.87043,34.19599,35.90611,41.2265
1965-01,,80.68603,,32.16179,40.35587,33.36004,35.93717,40.9673
1964-12,,81.3815,,32.16179,41.94453,30.41553,35.6418,40.70782
1964-11,,79.02229,,31.83107,41.23957,41.2839,35.72898,38.94872
1964-10,,82.40861,,32.32714,40.15559,35.96027,35.86349,38.69842
1964-09,,80.04163,,32.07911,42.20847,34.51197,35.28318,40.30621
1964-08,,79.41323,,31.58304,42.38808,34.19756,35.41679,39.96879
1964-07,,77.06031,,31.45902,41.79763,34.45444,35.64369,39.45226
1964-06,,75.67042,,31.5417,40.57732,33.52726,34.83332,39.27024
1964-05,,81.37014,,31.50036,40.53571,33.85571,34.90693,39.27759
1964-04,,71.46839,,31.58304,39.98372,35.70955,35.01402,38.79174
1964-03,,85.22626,,31.335,40.23215,33.44402,34.62805,38.48621
1964-02,,76.09576,,31.5417,40.31558,35.50215,34.81241,38.2468
1964-01,,76.62012,,31.5417,39.30399,34.43772,34.85734,38.03441
1963-12,,78.91222,,31.45902,39.25464,33.93501,34.62855,38.30749
1963-11,,76.48397,,31.25233,39.65846,34.92061,34.75385,37.60539
1963-10,,75.43469,,31.21099,39.16239,34.41348,34.86622,38.07122
1963-09,,76.63377,,31.37634,38.34489,33.13676,33.87875,37.45678
1963-08,,76.151,,31.29366,38.4544,34.86366,33.90962,37.51298
1963-07,,75.38942,,31.12831,37.34525,33.91786,33.9599,37.63369
1963-06,,77.23548,,30.92161,36.82042,32.83203,33.44639,37.29912
1963-05,,74.14967,,30.75626,36.40397,34.51229,33.57077,37.14464
1963-04,,74.63866,,30.3842,36.45259,33.14597,33.6073,37.41784
1963-03,,74.12874,,30.01215,35.66868,32.54439,33.11386,37.21978
1963-02,,73.94153,,29.88814,34.54464,32.8863,33.23808,36.96106
1963-01,,73.3246,,30.30153,34.65315,33.48135,33.36517,37.29067
1962-12,,74.46866,,30.01215,34.63971,32.79475,33.0198,37.20788
1962-11,,73.96175,,30.34286,34.50022,33.3429,33.14301,37.21524
1962-10,,72.47224,,29.8468,34.28006,33.08013,33.24574,37.02198
1962-09,,73.51699,,30.17751,33.90631,32.97848,32.67609,36.40166
1962-08,,69.63533,,30.09483,33.24076,32.47818,32.58867,36.46101
1962-07,,71.32773,,29.92947,32.89347,31.29412,32.66467,36.30767
1962-06,,74.22407,,30.01215,32.91564,33.37177,32.10133,35.75332
1962-05,,68.90508,,29.72278,32.49908,32.4307,32.25005,36.18196
1962-04,,74.17151,,29.88814,32.07106,31.18522,32.50355,35.97358
1962-03,,68.73936,,29.39207,31.50551,33.07655,30.76252,35.82667
1962-02,,70.65342,,29.92947,31.56253,31.93098,30.83967,35.30381
1962-01,,69.38341,,29.6401,31.39805,32.44637,30.86178,35.38236
1961-12,,68.03196,,29.8468,30.37436,31.86562,31.99389,35.11589
1961-11,,69.33403,,29.76412,30.60109,31.5653,32.01538,35.13797
1961-10,,68.53696,,29.76412,30.38018,30.88474,32.10949,34.89178
1961-09,,66.32124,,29.30939,30.45627,32.21657,31.93002,34.27444
1961-08,,68.15965,,29.43341,30.04508,31.65096,31.94963,34.26047
1961-07,,68.68317,,30.17751,30.54143,31.86756,31.9909,33.90961
1961-06,,65.50346,,29.80546,30.17416,32.30975,31.0721,34.02676
1961-05,,66.83447,,29.76412,29.79359,31.46939,31.15817,33.77567
1961-04,,63.55133,,29.88814,29.32544,30.77815,31.24279,33.30884
1961-03,,70.96432,,29.92947,29.44681,33.26333,31.40756,33.87498
1961-02,,65.55167,,29.47474,28.62626,31.13631,31.53029,33.52082
1961-01,,63.85315,,29.35073,28.49194,30.98629,31.61855,33.64075
1960-12,,61.71085,,29.68144,28.66428,31.53454,30.94104,33.64834
1960-11,,61.263,,29.18537,28.33297,29.99316,31.02236,33.93008
1960-10,,63.60073,,29.39207,27.44593,30.67546,31.14709,34.45673
1960-09,,63.31946,,29.10269,27.19306,30.66021,30.7972,34.3175
1960-08,,62.61228,,28.6893,26.40285,30.31782,30.82044,34.3496
1960-07,,61.94773,,28.896,26.33298,30.02613,30.774,34.30203
1960-06,,62.67343,,29.14403,25.74326,29.37255,29.74029,34.57999
1960-05,,60.06787,,29.26805,25.07933,29.7143,29.84139,34.67404
1960-04,,62.21505,,29.35073,25.4201,30.74892,29.91672,35.23546
1960-03,,59.68054,,28.56529,25.11911,29.47372,27.89497,34.48623
1960-02,,57.40869,,28.31725,24.87255,30.17321,27.8809,34.52426
1960-01,,59.49354,,28.44127,24.7272,28.58666,27.90025,34.44372
1959-12,,59.05567,,28.64796,25.31893,,,36.00002
1959-11,,58.36491,,28.44127,24.7435,,,36.24152
1959-10,,58.63843,,28.35859,24.38839,,,37.22235
1959-09,,57.99127,,27.82118,24.88998,,,37.07839
1959-08,,58.18331,,27.40779,24.31579,,,37.65958
1959-07,,57.21637,,27.86252,24.40303,,,37.45918
1959-06,,56.4833,,28.48261,24.01933,,,37.52304
1959-05,,58.6318,,27.9452,23.48914,,,37.27409
1959-04,,51.53529,,28.19324,23.31804,,,37.06093
1959-03,,62.23305,,26.457,23.20501,,,37.0509
1959-02,,56.18616,,26.82905,23.04233,,,36.70586
1959-01,,56.50204,,27.11842,22.53522,,,36.42596
1958-12,,55.39369,,27.15976,22.97002,,,36.5219
1958-11,,54.38005,,27.32512,22.24179,,,35.39082
1958-10,,54.0273,,27.11842,21.83755,,,34.63736
1958-09,,53.04114,,26.33298,21.90259,,,34.80991
1958-08,,53.96478,,26.33298,21.61421,,,34.9981
1958-07,,54.28161,,26.33298,21.54643,,,34.83609
1958-06,,53.91996,,26.74637,21.22197,,,34.2507
1958-05,,55.14899,,26.00226,20.46029,,,34.30034
1958-04,,54.17178,,26.33298,20.67567,,,34.33772
1958-03,,55.4501,,26.12628,20.46581,,,33.97133
1958-02,,55.43056,,26.37432,20.55719,,,34.28773
1958-01,,54.21521,,26.20896,19.6802,,,34.95761
1957-12,,54.63994,,26.457,20.36903,,,35.14102
1957-11,,52.94046,,26.58101,20.20892,,,35.32523
1957-10,,53.31588,,26.20896,19.76392,,,35.61363
1957-09,,54.62964,,26.20896,19.87626,,,35.73884
1957-08,,54.51885,,26.457,19.48712,,,36.05716
1957-07,,55.16932,,25.71289,19.62775,,,35.81411
1957-06,,58.49797,,26.33298,19.26726,,,35.96093
1957-05,,51.10427,,26.20896,19.38231,,,35.48834
1957-04,,54.97906,,26.08494,18.6618,,,35.48906
1957-03,,53.13955,,26.41566,19.19461,,,35.49194
1957-02,,54.0727,,26.20896,19.01782,,,35.962
1957-01,,53.7914,,26.12628,18.26599,,,35.46633
1956-12,,53.53402,,,18.70069,,,35.22186
1956-11,,54.9468,,,18.5995,,,35.18543
1956-10,,52.59493,,,17.56924,,,34.8075
1956-09,,52.63235,,,17.78264,,,34.95179
1956-08,,51.7479,,,17.63366,,,34.82693
1956-07,,51.283,,,17.72898,,,34.67188
1956-06,,50.69768,,,17.31265,,,34.96798
1956-05,,50.42515,,,17.30397,,,35.06541
1956-04,,46.67291,,,16.92719,,,34.62655
1956-03,,55.36682,,,16.23669,,,35.0066
1956-02,,49.9091,,,16.21108,,,34.39012
1956-01,,49.74137,,,15.98504,,,34.70857
1955-12,,47.14117,,,15.88793,,,34.73742
1955-11,,49.44853,,,15.87987,,,34.99503
1955-10,,50.50644,,,15.26792,,,35.21449
1955-09,,49.84338,,,15.12517,,,35.09009
1955-08,,48.87954,,,15.00881,,,34.67827
1955-07,,48.54318,,,14.55826,,,34.59499
1955-06,,48.28633,,,14.73798,,,34.03424
1955-05,,47.35961,,,14.63248,,,34.25879
1955-04,,49.1428,,,14.55161,,,34.22199
1955-03,,47.2202,,,14.55603,,,33.66116
1955-02,,47.77634,,,14.22128,,,33.37926
1955-01,,48.16368,,,14.52258,,,33.14751
