Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2001-08-06,1190.1600341796875,10412.169921875,1617.449951171875,475.5199890136719,,5342.10009765625,4777.3701171875,5222.1201171875,11754.8095703125,11445.5400390625,,,20.549999237060547,4007.375
2001-07-30,1214.3499755859375,10458.740234375,1725.9000244140625,487.1499938964844,,5427.2001953125,4846.02001953125,5433.490234375,11765.8095703125,11735.0595703125,,,19.889999389648438,4068.604248046875
2001-07-23,1205.8199462890625,10522.8095703125,1683.1800537109375,485.010009765625,,5547.60009765625,5031.2900390625,5735.8798828125,12269.080078125,12241.9697265625,,,22.0,4071.264404296875
2001-07-16,1210.8499755859375,10241.1201171875,1676.4599609375,487.92999267578125,,5403.10009765625,4967.14990234375,5754.85986328125,12182.169921875,11798.080078125,,,22.34000015258789,4340.201171875
2001-07-09,1215.6800537109375,10606.3896484375,1751.1099853515625,490.7099914550781,,5387.10009765625,4880.7001953125,5764.06005859375,12301.6796875,11908.3896484375,,,21.139999389648438,4634.828125
2001-07-02,1190.5899658203125,10175.6396484375,1668.5899658203125,483.260009765625,,5537.0,5025.240234375,5928.009765625,12612.7900390625,12355.150390625,,,21.6299991607666,4634.4482421875
2001-06-25,1224.3800048828125,10571.1103515625,1830.18994140625,512.6400146484375,,5479.2001953125,4999.35986328125,5862.10009765625,12999.48046875,12306.080078125,,,19.059999465942383,4648.13818359375
2001-06-18,1225.3499755859375,10472.48046875,1727.469970703125,488.6499938964844,,5642.5,5225.330078125,6058.3798828125,13042.5302734375,12969.0498046875,,,20.020000457763672,4716.84716796875
2001-06-11,1214.3599853515625,10596.669921875,1701.530029296875,495.1300048828125,,5665.7001953125,5183.669921875,5941.77001953125,13174.01953125,13044.6103515625,,,22.809999465942383,4723.91748046875
2001-06-04,1264.9599609375,10948.3798828125,1896.219970703125,511.6400146484375,,5723.0,5243.83984375,5915.18017578125,13102.5,12790.3798828125,,,19.920000076293945,4745.32666015625
2001-05-28,1260.6700439453125,11175.83984375,1840.8299560546875,501.7200012207031,,5950.60009765625,5439.93017578125,6187.2099609375,13808.8896484375,13430.2197265625,,,21.59000015258789,4781.9560546875
2001-05-21,1277.8900146484375,11039.1396484375,1960.739990234375,508.6199951171875,,5809.60009765625,5432.7099609375,6125.169921875,13141.3798828125,13261.83984375,,,20.600000381469727,4850.98583984375
2001-05-14,1291.9599609375,11257.240234375,1927.68994140625,506.2799987792969,,5889.7998046875,5581.93994140625,6223.56982421875,13753.990234375,13765.919921875,,,21.229999542236328,4831.93603515625
2001-05-07,1245.6700439453125,10872.9697265625,1821.199951171875,487.3599853515625,,5915.0,5638.240234375,6186.8701171875,13459.1796875,13877.76953125,,,23.540000915527344,4865.67578125
2001-04-30,1266.6099853515625,10883.509765625,1924.1199951171875,492.8900146484375,,5896.7998046875,5567.25,6141.02001953125,13636.6103515625,14043.919921875,,,23.90999984741211,4854.24560546875
2001-04-23,1253.050048828125,10898.33984375,1810.469970703125,483.9700012207031,,5870.2998046875,5455.5498046875,6138.27978515625,13390.990234375,14421.6396484375,,,24.020000457763672,4802.53564453125
2001-04-16,1242.97998046875,10454.33984375,1933.5699462890625,466.7099914550781,,5951.39990234375,5575.97021484375,6175.240234375,13386.0400390625,13934.3203125,,,25.3799991607666,4799.09619140625
2001-04-09,1183.5,10216.73046875,1714.2900390625,455.0199890136719,,5879.7998046875,5449.33984375,6127.97021484375,13448.1298828125,13765.669921875,,,26.1200008392334,4940.1845703125
2001-04-02,1128.4300537109375,10102.740234375,1448.1600341796875,434.6600036621094,,5766.60009765625,5372.7099609375,6002.2998046875,12989.4697265625,13385.7197265625,,,31.690000534057617,5031.283203125
2001-03-26,1160.3299560546875,9485.7099609375,1573.25,450.5299987792969,,5601.5,5139.7099609375,5698.8798828125,12386.6103515625,13383.759765625,,,28.639999389648438,4927.23486328125
2001-03-19,1139.8299560546875,9947.5400390625,1705.02001953125,443.2699890136719,,5633.7001953125,5180.4501953125,5829.9501953125,12760.6396484375,12999.7001953125,,,30.450000762939453,4965.9345703125
2001-03-12,1150.530029296875,9720.759765625,1647.510009765625,441.79998779296875,,5562.7998046875,4951.1298828125,5544.669921875,12583.3603515625,13214.5400390625,,,29.90999984741211,4875.16552734375
2001-03-05,1233.4200439453125,10290.7998046875,1813.02001953125,473.6499938964844,,5917.2998046875,5104.77001953125,5734.490234375,13522.0400390625,12232.98046875,,,25.6200008392334,4787.56640625
2001-02-26,1234.1800537109375,10591.2197265625,1881.3399658203125,476.8800048828125,,5858.60009765625,5368.89013671875,6204.419921875,14194.349609375,12627.900390625,,,27.43000030517578,4731.9873046875
2001-02-19,1245.8599853515625,10636.8798828125,2056.06005859375,477.45001220703125,,5943.7001953125,5291.919921875,6159.02001953125,13966.4296875,12261.7998046875,,,27.209999084472656,4578.5888671875
2001-02-12,1301.530029296875,10730.8798828125,2212.510009765625,499.2799987792969,,6088.2998046875,5322.83984375,6075.33984375,15280.5595703125,13246.0,,,22.1200008392334,4413.2900390625
2001-02-05,1314.760009765625,10903.3203125,2261.77001953125,497.04998779296875,,6164.2998046875,5595.1298828125,6439.259765625,15630.3095703125,13175.490234375,,,22.030000686645508,4441.55029296875
2001-01-29,1349.469970703125,10957.419921875,2472.179931640625,501.5,,6256.39990234375,5712.35986328125,6497.06982421875,15873.2802734375,13422.830078125,,,21.950000762939453,4478.74951171875
2001-01-22,1354.949951171875,10881.2001953125,2631.780029296875,498.67999267578125,,6294.2998046875,5826.3701171875,6638.2001953125,16071.2900390625,13703.6298828125,,,22.56999969482422,
2001-01-15,1342.5400390625,10649.8095703125,2655.77001953125,488.0899963378906,,6209.2998046875,5925.6201171875,6695.2001953125,16044.2099609375,13696.0595703125,,,23.239999771118164,
2001-01-08,1318.550048828125,10652.66015625,2506.050048828125,485.75,,6165.5,5845.72998046875,6651.52978515625,15933.5498046875,13989.1201171875,,,24.559999465942383,4743.31689453125
2001-01-01,1298.3499755859375,10572.5498046875,2267.85009765625,463.1400146484375,,6198.10009765625,5834.33984375,6490.02978515625,15295.419921875,13347.740234375,,,28.670000076293945,4793.50634765625
2000-12-25,1320.280029296875,10646.150390625,2341.699951171875,483.5299987792969,,6222.5,5758.02001953125,6382.31005859375,15447.6103515625,13867.6103515625,,,26.850000381469727,4790.986328125
2000-12-18,1305.949951171875,10692.4404296875,2436.260009765625,462.989990234375,,6097.5,5926.419921875,6433.60986328125,15095.5302734375,13785.6904296875,,,27.549999237060547,4752.69677734375
2000-12-11,1312.1500244140625,10584.3701171875,2543.090087890625,458.0299987792969,,6175.7998046875,5783.72998046875,6251.39990234375,14738.2099609375,13427.080078125,,,26.549999237060547,4720.8671875
2000-12-04,1369.8900146484375,10768.26953125,2895.389892578125,479.07000732421875,,6288.2998046875,5839.5400390625,6331.2998046875,14975.5302734375,14552.2900390625,,,22.40999984741211,4697.45703125
2000-11-27,1315.22998046875,10898.7197265625,2549.739990234375,456.8399963378906,,6170.39990234375,5939.31982421875,6691.25,15189.330078125,14696.509765625,,,27.479999542236328,4747.88671875
2000-11-20,1341.77001953125,10507.580078125,2830.090087890625,471.8699951171875,,6327.60009765625,5928.5,6512.91015625,14441.4296875,14835.330078125,,,26.0,4851.265625
2000-11-13,1367.719970703125,10494.5,2934.81005859375,482.6099853515625,,6440.10009765625,6145.64990234375,6664.18017578125,14376.900390625,14315.349609375,,,24.809999465942383,4841.416015625
2000-11-06,1365.97998046875,10681.0595703125,2890.260009765625,480.8999938964844,,6400.2001953125,6161.919921875,6752.2900390625,15180.849609375,14544.2998046875,,,28.530000686645508,4953.83447265625
2000-10-30,1426.68994140625,10952.1796875,3321.909912109375,507.75,,6385.39990234375,6147.490234375,6851.68994140625,15389.3896484375,14988.5400390625,,,23.670000076293945,4826.06591796875
2000-10-23,1379.5799560546875,10971.1396484375,3175.25,479.8500061035156,,,6398.919921875,7128.27001953125,15594.1201171875,14837.7802734375,,,26.469999313354492,4628.3681640625
2000-10-16,1396.9300537109375,10393.0703125,3456.610107421875,487.45001220703125,,6366.60009765625,6268.93017578125,6924.68017578125,14902.4599609375,14582.2001953125,,,24.239999771118164,4602.51806640625
2000-10-09,1374.1700439453125,10089.7099609375,3277.77001953125,480.3900146484375,,6276.2998046875,6149.43994140625,6618.43017578125,15044.5302734375,15198.73046875,,,27.600000381469727,4611.92822265625
2000-10-02,1408.989990234375,10524.400390625,3311.93994140625,491.0199890136719,,6209.60009765625,6064.2099609375,6661.2998046875,14680.5,15330.3095703125,,,22.709999084472656,4481.01953125
2000-09-25,1436.510009765625,10719.740234375,3570.610107421875,521.3699951171875,,6391.2001953125,6258.41015625,6776.39013671875,16184.6796875,15994.240234375,,,20.56999969482422,
2000-09-18,1448.719970703125,10631.3203125,3701.179931640625,518.8200073242188,,6294.2001953125,6266.6298828125,6798.1201171875,15648.98046875,15747.259765625,,,20.739999771118164,4523.60986328125
2000-09-11,1465.81005859375,10789.2900390625,3676.330078125,530.8800048828125,,6205.89990234375,6258.580078125,6740.25,14612.8798828125,15818.25,,,18.520000457763672,4465.080078125
2000-09-04,1494.5,11233.23046875,3813.43994140625,535.7000122070312,,6417.2998046875,6614.64990234375,6999.5400390625,16249.5302734375,16213.2802734375,,,18.459999084472656,4710.7470703125
2000-08-28,1520.77001953125,11260.6103515625,4099.2998046875,541.9099731445312,,6600.7001953125,6703.35986328125,7267.77001953125,17275.44921875,16501.55078125,,,17.530000686645508,4700.8271484375
2000-08-21,1506.449951171875,11215.099609375,3931.25,525.1099853515625,,6795.0,6813.66015625,7344.669921875,17333.609375,16739.779296875,,,16.530000686645508,4782.87646484375
2000-08-14,1491.719970703125,11139.150390625,3807.510009765625,515.510009765625,,6563.7001953125,6595.10986328125,7307.169921875,17236.740234375,16911.330078125,,,17.049999237060547,4950.59423828125
2000-08-07,1471.8399658203125,11067.0,3644.610107421875,510.2699890136719,,6543.7001953125,6594.35009765625,7232.419921875,17440.0,16280.490234375,,,18.549999237060547,5006.82373046875
2000-07-31,1462.9300537109375,10976.8896484375,3618.6298828125,503.6300048828125,,6384.5,6553.0,7322.97998046875,17214.419921875,16117.5,,,18.6200008392334,5017.95361328125
2000-07-24,1419.8900146484375,10606.9501953125,3477.31005859375,490.2200012207031,,6363.5,6461.35009765625,7016.58984375,17425.69921875,15667.3603515625,,,20.84000015258789,4915.9150390625
2000-07-17,1480.18994140625,10699.9697265625,3908.75,522.7000122070312,,6335.7001953125,6415.72021484375,7128.2998046875,17183.9296875,15838.5703125,,,18.940000534057617,4852.65576171875
2000-07-10,1509.97998046875,10739.919921875,4041.14990234375,542.6300048828125,,6378.39990234375,6464.1201171875,7373.259765625,17920.859375,16811.490234375,,,19.31999969482422,4797.56640625
2000-07-03,1478.9000244140625,10727.1904296875,3841.27001953125,528.219970703125,,6475.39990234375,6570.35986328125,7318.3798828125,17586.16015625,17142.900390625,,,19.219999313354492,4834.5556640625
2000-06-26,1454.5999755859375,10560.669921875,3763.7900390625,517.22998046875,,6497.5,6565.97021484375,7052.22021484375,16829.9609375,17398.240234375,,,19.540000915527344,4752.9765625
2000-06-19,1441.47998046875,10504.4599609375,3685.300048828125,510.4100036621094,,6312.7001953125,6446.5400390625,6898.2099609375,16155.7802734375,17411.05078125,,,22.34000015258789,4830.61572265625
2000-06-12,1464.4599609375,10435.16015625,3787.360107421875,513.739990234375,,6391.5,6545.35009765625,6980.41015625,15738.080078125,16963.2109375,,,20.5,4808.255859375
2000-06-05,1456.949951171875,10621.83984375,3760.260009765625,523.0599975585938,,6526.0,6456.259765625,7131.39990234375,16434.380859375,16318.3095703125,,,22.139999389648438,4757.11669921875
2000-05-29,1477.260009765625,10735.5703125,3755.669921875,513.030029296875,,6443.7998046875,6549.0498046875,7254.52978515625,16120.259765625,16861.91015625,,,21.479999542236328,4731.33740234375
2000-05-22,1378.02001953125,10527.1298828125,3101.43994140625,457.3699951171875,,6626.39990234375,6673.52001953125,7438.9501953125,15284.099609375,16800.060546875,,,24.469999313354492,4728.8271484375
2000-05-15,1406.949951171875,10422.26953125,3260.639892578125,479.70001220703125,,6216.89990234375,6129.14990234375,6938.330078125,13722.7001953125,16008.1396484375,,,25.440000534057617,4662.24755859375
2000-05-08,1420.9599609375,10934.5703125,3406.25,490.94000244140625,,6045.39990234375,6196.0498046875,6989.02978515625,14478.259765625,16858.169921875,,,26.049999237060547,4479.31982421875
2000-05-01,1432.6300048828125,10536.75,3688.360107421875,512.8400268554688,,6283.5,6449.27001953125,7269.27978515625,15111.9404296875,17357.859375,,,27.530000686645508,4378.4013671875
2000-04-24,1452.4300537109375,10731.1201171875,3773.179931640625,506.25,,6238.7998046875,6545.759765625,7530.81982421875,15268.6396484375,18439.359375,,,26.200000762939453,
2000-04-17,1434.5400390625,11124.8203125,3505.2900390625,481.8399963378906,,6327.39990234375,6419.72021484375,7414.68017578125,15519.2998046875,17973.69921875,,,25.850000381469727,4683.1171875
2000-04-10,1356.56005859375,10767.419921875,3207.9599609375,453.7200012207031,,6241.2001953125,6234.509765625,7157.9501953125,15367.1396484375,18252.6796875,,,33.4900016784668,4559.298828125
2000-04-03,1516.3499755859375,11287.080078125,4291.52978515625,542.989990234375,,6178.10009765625,6065.7099609375,7214.830078125,16142.759765625,20434.6796875,,,24.389999389648438,4619.13818359375
2000-03-27,1498.5799560546875,11164.83984375,4397.83984375,539.0900268554688,,6569.89990234375,6308.0400390625,7522.2001953125,16941.6796875,20252.810546875,,,24.110000610351562,4556.8388671875
2000-03-20,1527.4599609375,10936.1103515625,4691.60986328125,574.010009765625,,6540.2001953125,6286.0498046875,7599.39013671875,17406.5390625,20337.3203125,,,23.309999465942383,4532.25927734375
2000-03-13,1464.469970703125,10907.33984375,4440.4501953125,574.77001953125,,6558.0,6364.259765625,7932.419921875,17784.5703125,19958.080078125,,,22.3700008392334,4461.6103515625
2000-03-06,1395.0699462890625,9811.240234375,4587.16015625,603.8099975585938,,6568.7001953125,6304.27978515625,7710.919921875,17082.990234375,19566.3203125,,,21.239999771118164,4314.95166015625
2000-02-28,1409.1700439453125,9796.0302734375,4442.8701171875,597.8800048828125,,6487.5,6510.27978515625,7975.9501953125,17831.859375,19750.400390625,,,19.209999084472656,4463.6103515625
2000-02-21,1333.3599853515625,10128.3095703125,4178.580078125,556.739990234375,,6198.0,6514.10986328125,7960.02978515625,17285.240234375,19927.5390625,,,25.200000762939453,4488.2197265625
2000-02-14,1346.0899658203125,10304.83984375,3965.75,545.6799926757812,,6165.0,6188.64013671875,7738.68017578125,17200.98046875,19817.880859375,,,26.0,4262.7724609375
2000-02-07,1387.1199951171875,10718.08984375,3968.889892578125,537.0999755859375,,6193.2998046875,6062.72021484375,7573.77978515625,16599.16015625,19789.029296875,,,24.420000076293945,4356.55126953125
2000-01-31,1424.3699951171875,10957.599609375,3874.3701171875,525.52001953125,,6185.0,6287.009765625,7611.5498046875,17380.30078125,19710.01953125,,,21.540000915527344,
2000-01-24,1360.1600341796875,11041.0498046875,3446.1298828125,504.6199951171875,,6375.60009765625,6275.72021484375,7444.60986328125,15968.1201171875,19763.130859375,,,26.139999389648438,
2000-01-17,1441.3599853515625,11029.8896484375,3849.9599609375,533.9400024414062,,6346.2998046875,5731.0498046875,7066.60009765625,16185.9404296875,19434.779296875,,,20.81999969482422,3952.365478515625
2000-01-10,1465.1500244140625,11560.7197265625,3704.739990234375,507.55999755859375,,6658.2001953125,5681.31982421875,6992.75,15108.41015625,18878.08984375,,,19.65999984741211,3702.048583984375
2000-01-03,1441.469970703125,11511.080078125,3529.60009765625,488.30999755859375,,6504.7998046875,5787.43994140625,7173.22021484375,15542.23046875,18956.55078125,,,21.719999313354492,3542.7802734375
1999-12-27,1469.25,10997.9296875,3707.830078125,504.75,,6930.2001953125,5539.60986328125,6780.9599609375,15405.6298828125,18193.41015625,,,24.639999389648438,3827.9970703125
1999-12-20,1458.3399658203125,11476.7099609375,3590.280029296875,482.42999267578125,,6806.5,5958.31982421875,6958.14013671875,16962.099609375,18934.33984375,,,21.1200008392334,3369.572509765625
1999-12-13,1421.030029296875,11200.5400390625,3359.860107421875,466.2099914550781,,6724.60009765625,5852.5,6782.39013671875,16833.279296875,18584.94921875,,,21.350000381469727,3326.052734375
1999-12-06,1417.0400390625,11160.169921875,3203.280029296875,466.7099914550781,,6739.5,5502.39990234375,6353.89990234375,15986.349609375,18095.119140625,,,21.479999542236328,3481.23095703125
1999-11-29,1433.300048828125,11106.650390625,3172.3701171875,464.5799865722656,,6742.2001953125,5481.10009765625,6097.89990234375,16380.2099609375,18271.849609375,,,19.31999969482422,3516.350341796875
1999-11-22,1416.6199951171875,10877.8095703125,3116.6201171875,458.94000244140625,,6684.7998046875,5468.0498046875,6119.169921875,15840.41015625,18368.140625,,,22.329999923706055,3522.650390625
1999-11-15,1422.0,10995.6298828125,3028.840087890625,461.2699890136719,,6482.2998046875,5396.990234375,5958.06982421875,15274.5302734375,18914.5,,,19.110000610351562,3597.509765625
1999-11-08,1396.06005859375,10932.330078125,2888.909912109375,449.69000244140625,,6511.60009765625,5263.22998046875,5955.97021484375,15073.099609375,18570.83984375,,,21.649999618530273,3695.888427734375
1999-11-01,1370.22998046875,10617.3203125,2755.699951171875,442.4100036621094,,6356.60009765625,5141.509765625,5791.0498046875,14189.669921875,18258.55078125,,,21.65999984741211,3705.118408203125
1999-10-25,1362.9300537109375,10581.83984375,2637.43994140625,428.6400146484375,,,4975.89990234375,5658.10009765625,13610.26953125,18354.900390625,,,22.200000762939453,3697.118408203125
1999-10-18,1301.6500244140625,10302.1298828125,2485.89990234375,418.69000244140625,,6255.7001953125,4888.6201171875,5525.39990234375,13256.9501953125,17942.080078125,,,21.639999389648438,3741.96826171875
1999-10-11,1247.4100341796875,10204.9296875,2403.81005859375,414.70001220703125,,6058.89990234375,4677.7998046875,5357.75,12863.080078125,17438.80078125,,,28.75,3727.48828125
1999-10-04,1336.02001953125,10417.0595703125,2555.360107421875,427.7099914550781,,5907.2998046875,4524.419921875,5184.22998046875,12299.080078125,17601.5703125,,,20.489999771118164,3851.44677734375
1999-09-27,1282.81005859375,10400.58984375,2404.449951171875,423.5299987792969,,6199.39990234375,4721.93017578125,5419.259765625,13112.419921875,18062.1796875,,,24.93000030517578,3871.746826171875
1999-09-20,1277.3599853515625,10275.5302734375,2399.580078125,417.0899963378906,,5970.7001953125,4550.56982421875,5124.5498046875,12733.240234375,17712.560546875,,,27.790000915527344,3967.795654296875
1999-09-13,1335.4200439453125,10598.4697265625,2536.909912109375,434.45001220703125,,5937.60009765625,4540.8701171875,5186.52978515625,13032.0703125,16871.73046875,,,23.299999237060547,4075.67431640625
1999-09-06,1351.6600341796875,10910.330078125,2534.610107421875,441.19000244140625,,6039.7998046875,4644.31982421875,5303.93994140625,13484.83984375,17342.26953125,,,22.030000686645508,4146.263671875
1999-08-30,1357.239990234375,11034.1298828125,2506.68994140625,435.9700012207031,,6191.0,4745.47998046875,5483.9501953125,13855.9296875,17711.01953125,,,20.979999542236328,4210.66259765625
1999-08-23,1348.27001953125,10829.2802734375,2402.570068359375,432.45001220703125,,6332.2001953125,4672.3701171875,5336.22021484375,13178.3095703125,17629.990234375,,,21.829999923706055,4026.044921875
1999-08-16,1336.6099853515625,11283.2998046875,2315.070068359375,434.3800048828125,,6375.2001953125,4642.7099609375,5420.35986328125,13383.1298828125,17599.369140625,,,22.950000762939453,4149.1337890625
1999-08-09,1327.6800537109375,11117.080078125,2307.06005859375,434.04998779296875,,6180.7998046875,4472.0,5254.14013671875,13566.740234375,18098.109375,,,22.309999465942383,4146.82373046875
1999-08-02,1300.2900390625,10655.150390625,2212.14990234375,428.0400085449219,,6245.10009765625,4434.27978515625,5219.43017578125,12608.1796875,17435.169921875,,,26.600000381469727,3919.60595703125
1999-07-26,1328.719970703125,10677.3095703125,2270.929931640625,444.7699890136719,,6121.0,4223.64013671875,5010.47021484375,13167.0595703125,17084.240234375,,,24.639999389648438,4107.89404296875
1999-07-19,1356.93994140625,10979.0400390625,2302.02001953125,448.3800048828125,,6231.89990234375,4382.06005859375,5101.8701171875,13186.8603515625,17861.859375,,,23.31999969482422,4045.304931640625
1999-07-12,1418.780029296875,10996.1298828125,2459.47998046875,465.260009765625,,6207.39990234375,4440.4501953125,5310.6298828125,13093.7001953125,17534.439453125,,,17.420000076293945,3990.17529296875
1999-07-05,1403.280029296875,11175.01953125,2393.02001953125,457.9800109863281,,6563.2998046875,4656.7900390625,5619.93994140625,13545.240234375,18248.30078125,,,17.959999084472656,3844.786865234375
1999-06-28,1391.219970703125,11135.1201171875,2347.8798828125,456.510009765625,,6562.60009765625,4647.830078125,5638.9501953125,14222.5703125,17937.73046875,,,18.65999984741211,4187.212890625
1999-06-21,1315.31005859375,10815.349609375,2185.760009765625,443.1099853515625,,6491.89990234375,4620.669921875,5519.0498046875,14184.580078125,17932.470703125,,,21.760000228881836,4486.81982421875
1999-06-14,1342.8399658203125,10721.6298828125,2205.4599609375,445.04998779296875,,6435.39990234375,4416.89013671875,5301.2099609375,13784.509765625,17436.51953125,,,21.75,4364.17138671875
1999-06-07,1293.6400146484375,10594.990234375,2062.2900390625,438.010009765625,,6527.7998046875,4539.56005859375,5337.18994140625,13408.26953125,17431.259765625,,,25.899999618530273,3885.04638671875
1999-05-31,1327.75,10765.6396484375,2109.409912109375,442.3299865722656,,6484.7998046875,4385.830078125,5296.009765625,12992.759765625,17198.55078125,,,23.43000030517578,3578.589599609375
1999-05-24,1301.8399658203125,10596.259765625,2089.699951171875,438.67999267578125,,6361.5,4344.25,5124.1298828125,12415.5400390625,16300.75,,,25.389999389648438,3352.602294921875
1999-05-17,1330.2900390625,10531.08984375,2114.39990234375,449.1400146484375,,6226.2001953125,4315.0400390625,5070.97998046875,12059.25,15972.6796875,,,24.399999618530273,3184.724365234375
1999-05-10,1337.800048828125,10836.9501953125,2125.14990234375,443.1300048828125,,6353.10009765625,4398.1298828125,5253.77001953125,12272.1396484375,16292.98046875,,,26.860000610351562,2774.52880859375
1999-05-03,1345.0,11026.150390625,2117.72998046875,436.1099853515625,,6300.39990234375,4323.830078125,5183.490234375,12855.51953125,16810.390625,,,25.360000610351562,2571.0712890625
1999-04-26,1335.1800537109375,10886.1103515625,2136.389892578125,432.80999755859375,,6356.0,4289.56005859375,5276.5,12997.4296875,16946.51953125,,,25.06999969482422,2766.178955078125
1999-04-19,1356.8499755859375,10831.7099609375,2210.43994140625,431.7300109863281,,6552.2001953125,4405.35009765625,5360.43994140625,13333.2001953125,16701.529296875,,,22.760000228881836,2793.4287109375
1999-04-12,1319.0,10448.5498046875,2086.4599609375,421.5799865722656,,6428.0,4262.43017578125,5187.89013671875,12905.2998046875,16923.25,,,23.899999618530273,2889.237548828125
1999-04-05,1348.3499755859375,10395.009765625,2232.469970703125,405.8599853515625,,6420.60009765625,4300.91015625,5143.02001953125,12490.2998046875,16851.580078125,,,21.770000457763672,2854.078125
1999-03-29,1293.719970703125,9963.490234375,2146.1298828125,398.739990234375,,6472.7998046875,4363.14013671875,5133.919921875,11914.099609375,16855.630859375,,,22.059999465942383,2956.106689453125
1999-03-22,1282.800048828125,9913.259765625,2067.300048828125,393.9200134277344,,6330.0,4229.85009765625,4901.81005859375,11072.98046875,16290.1904296875,,,24.040000915527344,2908.857177734375
1999-03-15,1299.2900390625,9671.830078125,2053.68994140625,396.5799865722656,,6163.2001953125,4115.7099609375,4799.58984375,10803.3095703125,16016.990234375,,,24.31999969482422,2874.247802734375
1999-03-08,1294.5899658203125,9930.4697265625,2008.9599609375,398.3800048828125,,6282.2001953125,4219.64990234375,5108.75,11082.919921875,16378.7802734375,,,24.84000015258789,2902.24755859375
1999-03-01,1275.469970703125,9693.759765625,1969.8699951171875,398.010009765625,,6205.5,4175.02978515625,5031.06005859375,10801.759765625,15488.8603515625,,,24.079999923706055,2928.75732421875
1999-02-22,1238.3299560546875,9297.6103515625,1925.280029296875,392.260009765625,,6175.10009765625,4189.56005859375,4840.81005859375,10241.1201171875,14894.0,,,27.8799991607666,2867.318115234375
1999-02-15,1239.219970703125,9544.419921875,1931.5899658203125,392.29998779296875,,6031.2001953125,4092.93994140625,4903.9599609375,9858.490234375,14367.5400390625,,,29.299999237060547,
1999-02-08,1230.1300048828125,9297.0302734375,1958.5999755859375,398.44000244140625,,5950.7001953125,4130.47998046875,4823.259765625,9254.1201171875,14098.0400390625,,,29.760000228881836,
1999-02-01,1239.4000244140625,9133.0302734375,1988.550048828125,412.7200012207031,,5855.2998046875,4060.360107421875,4896.740234375,9425.419921875,13973.6904296875,,,29.670000076293945,2755.269287109375
1999-01-25,1279.6400146484375,9274.1201171875,2127.18994140625,427.2200012207031,,5896.0,4147.2998046875,5097.47998046875,9190.2001953125,13898.080078125,,,26.25,2756.63916015625
1999-01-18,1225.18994140625,9324.580078125,1964.2099609375,422.44000244140625,,5861.2001953125,4251.7998046875,5180.2900390625,9506.900390625,14499.25,,,31.950000762939453,2920.357177734375
1999-01-11,1243.260009765625,9355.2197265625,1981.6199951171875,427.04998779296875,,5941.0,4019.330078125,5008.2099609375,9738.51953125,14154.400390625,,,29.239999771118164,2972.756591796875
1999-01-04,1275.0899658203125,9474.6796875,1973.6600341796875,431.2300109863281,,6147.2001953125,4054.81005859375,4973.77978515625,10147.400390625,13738.8603515625,,,23.280000686645508,2903.867431640625
1998-12-28,1229.22998046875,9311.1904296875,1836.010009765625,421.9599914550781,,5882.60009765625,4245.419921875,5370.509765625,10722.7001953125,13391.8095703125,,,24.420000076293945,2981.096435546875
1998-12-21,1226.27001953125,9320.98046875,1806.0400390625,405.55999755859375,,5867.2001953125,3942.659912109375,5006.56982421875,10048.580078125,13842.169921875,,,21.479999542236328,2949.286865234375
1998-12-14,1188.030029296875,9044.4599609375,1735.0,397.4200134277344,,5741.89990234375,3872.419921875,4978.6201171875,10292.2001953125,13797.9501953125,,,25.040000915527344,3014.35595703125
1998-12-07,1166.4599609375,8823.2998046875,1675.010009765625,395.3699951171875,,5541.7001953125,3691.889892578125,4666.740234375,10226.23046875,14194.2900390625,,,27.719999313354492,2971.346435546875
1998-11-30,1176.739990234375,9027.98046875,1630.010009765625,398.3699951171875,,5581.89990234375,3695.699951171875,4543.02001953125,9952.0,14405.6396484375,,,25.309999465942383,3124.844970703125
1998-11-23,1192.3299560546875,9133.5400390625,1628.3499755859375,402.0899963378906,,5844.2001953125,3738.590087890625,4802.759765625,9963.1396484375,14639.9697265625,,,22.09000015258789,3149.78466796875
1998-11-16,1163.550048828125,9301.150390625,1544.219970703125,394.2900085449219,,5717.5,3950.93994140625,5159.2099609375,10742.1103515625,15069.3896484375,,,22.469999313354492,3195.734375
1998-11-09,1125.719970703125,8986.2802734375,1465.219970703125,389.3599853515625,,5463.2001953125,3802.699951171875,4911.43017578125,10233.3603515625,14779.9404296875,,,29.030000686645508,3314.81298828125
1998-11-02,1141.010009765625,8863.98046875,1458.3399658203125,400.32000732421875,,5491.0,3562.22998046875,4643.7998046875,9997.990234375,14268.2099609375,,,25.700000762939453,3264.693359375
1998-10-26,1098.6700439453125,8706.150390625,1400.52001953125,378.1600036621094,,5438.39990234375,3588.6298828125,4809.72998046875,10139.75,14121.9697265625,,,28.049999237060547,3211.823974609375
1998-10-19,1070.6700439453125,8366.0400390625,1340.5999755859375,367.04998779296875,,,3522.929931640625,4690.990234375,10154.9404296875,13564.509765625,,,32.27000045776367,3112.505126953125
1998-10-12,1056.4200439453125,8505.849609375,1293.9100341796875,342.8699951171875,,5217.10009765625,3393.760009765625,4480.43017578125,9817.75,14144.7001953125,,,34.81999969482422,3141.234619140625
