Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2007-12-28,771.760009765625,855.77001953125,684.616015625,771.760009765625,#N/A
2007-12-27,773.510009765625,855.77001953125,684.616015625,773.510009765625,#N/A
2007-12-26,797.030029296875,855.77001953125,684.616015625,797.030029296875,#N/A
2007-12-24,794.3900146484375,855.77001953125,684.616015625,794.3900146484375,#N/A
2007-12-21,785.5999755859375,855.77001953125,684.616015625,785.5999755859375,#N/A
2007-12-20,767.5399780273438,855.77001953125,684.616015625,767.5399780273438,#N/A
2007-12-19,756.1300048828125,855.77001953125,684.616015625,756.1300048828125,#N/A
2007-12-18,754.0599975585938,855.77001953125,684.616015625,754.0599975585938,#N/A
2007-12-17,739.0599975585938,855.77001953125,684.616015625,739.0599975585938,#N/A
2007-12-14,753.9299926757812,855.77001953125,684.616015625,753.9299926757812,#N/A
2007-12-13,769.4600219726562,855.77001953125,684.616015625,769.4600219726562,#N/A
2007-12-12,771.7100219726562,855.77001953125,684.616015625,771.7100219726562,#N/A
2007-12-11,766.27001953125,855.77001953125,684.616015625,766.27001953125,#N/A
2007-12-10,791.2000122070312,855.77001953125,684.616015625,791.2000122070312,#N/A
2007-12-07,785.52001953125,855.77001953125,684.616015625,785.52001953125,#N/A
2007-12-06,786.9500122070312,855.77001953125,684.616015625,786.9500122070312,#N/A
2007-12-05,765.6400146484375,855.77001953125,684.616015625,765.6400146484375,#N/A
2007-12-04,752.0599975585938,855.77001953125,684.616015625,752.0599975585938,#N/A
2007-12-03,759.969970703125,855.77001953125,684.616015625,759.969970703125,#N/A
2007-11-30,767.77001953125,855.77001953125,684.616015625,767.77001953125,#N/A
2007-11-29,766.0599975585938,855.77001953125,684.616015625,766.0599975585938,#N/A
2007-11-28,770.0399780273438,855.77001953125,684.616015625,770.0399780273438,#N/A
2007-11-27,743.27001953125,855.77001953125,684.616015625,743.27001953125,#N/A
2007-11-26,735.0700073242188,855.77001953125,684.616015625,735.0700073242188,#N/A
2007-11-23,755.030029296875,855.77001953125,684.616015625,755.030029296875,#N/A
2007-11-21,740.2999877929688,855.77001953125,684.616015625,740.2999877929688,#N/A
2007-11-20,749.3300170898438,855.77001953125,684.616015625,749.3300170898438,#N/A
2007-11-19,750.3300170898438,855.77001953125,684.616015625,750.3300170898438,#N/A
2007-11-16,769.5,855.77001953125,684.616015625,769.5,#N/A
2007-11-15,771.5999755859375,855.77001953125,684.616015625,771.5999755859375,#N/A
2007-11-14,782.469970703125,855.77001953125,684.616015625,782.469970703125,#N/A
2007-11-13,789.1500244140625,855.77001953125,684.616015625,789.1500244140625,#N/A
2007-11-12,767.0900268554688,855.77001953125,684.616015625,767.0900268554688,#N/A
2007-11-09,772.3800048828125,855.77001953125,684.616015625,772.3800048828125,#N/A
2007-11-08,780.9000244140625,855.77001953125,684.616015625,780.9000244140625,#N/A
2007-11-07,775.9600219726562,855.77001953125,684.616015625,775.9600219726562,#N/A
2007-11-06,801.77001953125,855.77001953125,684.616015625,801.77001953125,#N/A
2007-11-05,790.4299926757812,855.77001953125,684.616015625,790.4299926757812,#N/A
2007-11-02,797.780029296875,855.77001953125,684.616015625,797.780029296875,#N/A
2007-11-01,795.1799926757812,855.77001953125,684.616015625,795.1799926757812,#N/A
2007-10-31,828.02001953125,855.77001953125,684.616015625,828.02001953125,#N/A
2007-10-30,816.1500244140625,855.77001953125,684.616015625,816.1500244140625,#N/A
2007-10-29,821.719970703125,855.77001953125,684.616015625,821.719970703125,#N/A
2007-10-26,821.3900146484375,855.77001953125,684.616015625,821.3900146484375,#N/A
2007-10-25,806.1099853515625,855.77001953125,684.616015625,806.1099853515625,#N/A
2007-10-24,810.8499755859375,855.77001953125,684.616015625,810.8499755859375,#N/A
2007-10-23,818.530029296875,855.77001953125,684.616015625,818.530029296875,#N/A
2007-10-22,810.0800170898438,855.77001953125,684.616015625,810.0800170898438,#N/A
2007-10-19,798.7899780273438,855.77001953125,684.616015625,798.7899780273438,#N/A
2007-10-18,825.030029296875,855.77001953125,684.616015625,825.030029296875,#N/A
2007-10-17,824.8900146484375,855.77001953125,684.616015625,824.8900146484375,#N/A
2007-10-16,823.3499755859375,855.77001953125,684.616015625,823.3499755859375,#N/A
2007-10-15,829.3599853515625,855.77001953125,684.616015625,829.3599853515625,#N/A
2007-10-12,841.1699829101562,855.77001953125,684.616015625,841.1699829101562,#N/A
2007-10-11,834.97998046875,855.77001953125,684.616015625,834.97998046875,#N/A
2007-10-10,845.1900024414062,855.77001953125,684.616015625,845.1900024414062,#N/A
2007-10-09,845.719970703125,855.77001953125,684.616015625,845.719970703125,#N/A
2007-10-08,840.1400146484375,855.77001953125,684.616015625,840.1400146484375,#N/A
2007-10-05,844.8800048828125,855.77001953125,684.616015625,844.8800048828125,#N/A
2007-10-04,829.1500244140625,855.77001953125,684.616015625,829.1500244140625,#N/A
2007-10-03,826.1500244140625,855.77001953125,684.616015625,826.1500244140625,#N/A
2007-10-02,831.969970703125,855.77001953125,684.616015625,831.969970703125,#N/A
2007-10-01,824.739990234375,855.77001953125,684.616015625,824.739990234375,#N/A
2007-09-28,805.4500122070312,855.77001953125,684.616015625,805.4500122070312,#N/A
2007-09-27,814.010009765625,855.77001953125,684.616015625,814.010009765625,#N/A
2007-09-26,809.1199951171875,855.77001953125,684.616015625,809.1199951171875,#N/A
2007-09-25,803.0,855.77001953125,684.616015625,803.0,#N/A
2007-09-24,805.7999877929688,855.77001953125,684.616015625,805.7999877929688,#N/A
2007-09-21,813.1099853515625,855.77001953125,684.616015625,813.1099853515625,#N/A
2007-09-20,809.760009765625,855.77001953125,684.616015625,809.760009765625,#N/A
2007-09-19,817.4000244140625,855.77001953125,684.616015625,817.4000244140625,#N/A
2007-09-18,806.6300048828125,855.77001953125,684.616015625,806.6300048828125,#N/A
2007-09-17,775.8099975585938,855.77001953125,684.616015625,775.8099975585938,#N/A
2007-09-14,783.489990234375,855.77001953125,684.616015625,783.489990234375,#N/A
2007-09-13,780.3499755859375,855.77001953125,684.616015625,780.3499755859375,#N/A
2007-09-12,777.9000244140625,855.77001953125,684.616015625,777.9000244140625,#N/A
2007-09-11,782.27001953125,855.77001953125,684.616015625,782.27001953125,#N/A
2007-09-10,769.8099975585938,855.77001953125,684.616015625,769.8099975585938,#N/A
2007-09-07,775.7899780273438,855.77001953125,684.616015625,775.7899780273438,#N/A
2007-09-06,792.9199829101562,855.77001953125,684.616015625,792.9199829101562,#N/A
2007-09-05,790.4600219726562,855.77001953125,684.616015625,790.4600219726562,#N/A
2007-09-04,800.6900024414062,855.77001953125,684.616015625,800.6900024414062,#N/A
2007-08-31,792.8599853515625,855.77001953125,684.616015625,792.8599853515625,#N/A
2007-08-30,783.1099853515625,855.77001953125,684.616015625,783.1099853515625,#N/A
2007-08-29,787.3200073242188,855.77001953125,684.616015625,787.3200073242188,#N/A
2007-08-28,767.8300170898438,855.77001953125,684.616015625,767.8300170898438,#N/A
2007-08-27,789.4500122070312,855.77001953125,684.616015625,789.4500122070312,#N/A
2007-08-24,798.9299926757812,855.77001953125,684.616015625,798.9299926757812,#N/A
2007-08-23,788.25,855.77001953125,684.616015625,788.25,#N/A
2007-08-22,798.5599975585938,855.77001953125,684.616015625,798.5599975585938,#N/A
2007-08-21,788.3800048828125,855.77001953125,684.616015625,788.3800048828125,#N/A
2007-08-20,787.4500122070312,855.77001953125,684.616015625,787.4500122070312,#N/A
2007-08-17,786.030029296875,855.77001953125,684.616015625,786.030029296875,#N/A
2007-08-16,768.8300170898438,855.77001953125,684.616015625,768.8300170898438,#N/A
2007-08-15,751.5399780273438,855.77001953125,684.616015625,751.5399780273438,#N/A
2007-08-14,762.8699951171875,855.77001953125,684.616015625,762.8699951171875,#N/A
2007-08-13,779.8099975585938,855.77001953125,684.616015625,779.8099975585938,#N/A
2007-08-10,788.780029296875,855.77001953125,684.616015625,788.780029296875,#N/A
2007-08-09,784.8699951171875,855.77001953125,684.616015625,784.8699951171875,#N/A
2007-08-08,795.6599731445312,855.77001953125,684.616015625,795.6599731445312,#N/A
2007-08-07,774.1300048828125,855.77001953125,684.616015625,774.1300048828125,#N/A
2007-08-06,766.3900146484375,855.77001953125,684.616015625,766.3900146484375,#N/A
2007-08-03,755.4199829101562,855.77001953125,684.616015625,755.4199829101562,#N/A
2007-08-02,783.989990234375,855.77001953125,684.616015625,783.989990234375,#N/A
2007-08-01,777.9199829101562,855.77001953125,684.616015625,777.9199829101562,#N/A
2007-07-31,776.1199951171875,855.77001953125,684.616015625,776.1199951171875,#N/A
2007-07-30,784.22998046875,855.77001953125,684.616015625,784.22998046875,#N/A
2007-07-27,777.8300170898438,855.77001953125,684.616015625,777.8300170898438,#N/A
2007-07-26,791.47998046875,855.77001953125,684.616015625,791.47998046875,#N/A
2007-07-25,812.5,855.77001953125,684.616015625,812.5,#N/A
2007-07-24,811.8599853515625,855.77001953125,684.616015625,811.8599853515625,#N/A
2007-07-23,835.6199951171875,855.77001953125,684.616015625,835.6199951171875,#N/A
2007-07-20,836.4400024414062,855.77001953125,684.616015625,836.4400024414062,#N/A
2007-07-19,851.8499755859375,855.77001953125,684.616015625,851.8499755859375,#N/A
2007-07-18,845.9099731445312,855.77001953125,684.616015625,845.9099731445312,#N/A
2007-07-17,849.8900146484375,855.77001953125,684.616015625,849.8900146484375,#N/A
2007-07-16,848.469970703125,855.77001953125,684.616015625,848.469970703125,#N/A
2007-07-13,855.77001953125,855.77001953125,684.616015625,855.77001953125,#N/A
2007-07-12,855.1799926757812,855.1799926757812,684.1439941406251,855.1799926757812,#N/A
2007-07-11,839.969970703125,855.0900268554688,684.072021484375,839.969970703125,#N/A
2007-07-10,837.47998046875,855.0900268554688,684.072021484375,837.47998046875,#N/A
2007-07-09,853.239990234375,855.0900268554688,684.072021484375,853.239990234375,#N/A
2007-07-06,852.3099975585938,855.0900268554688,684.072021484375,852.3099975585938,#N/A
2007-07-05,850.1300048828125,855.0900268554688,684.072021484375,850.1300048828125,#N/A
2007-07-03,848.2000122070312,855.0900268554688,684.072021484375,848.2000122070312,#N/A
2007-07-02,845.0599975585938,855.0900268554688,684.072021484375,845.0599975585938,#N/A
2007-06-29,833.7000122070312,855.0900268554688,684.072021484375,833.7000122070312,#N/A
2007-06-28,839.0399780273438,855.0900268554688,684.072021484375,839.0399780273438,#N/A
2007-06-27,838.4600219726562,855.0900268554688,684.072021484375,838.4600219726562,#N/A
2007-06-26,826.1300048828125,855.0900268554688,684.072021484375,826.1300048828125,#N/A
2007-06-25,827.4600219726562,855.0900268554688,684.072021484375,827.4600219726562,#N/A
2007-06-22,834.75,855.0900268554688,684.072021484375,834.75,#N/A
2007-06-21,839.8099975585938,855.0900268554688,684.072021484375,839.8099975585938,#N/A
2007-06-20,836.1799926757812,855.0900268554688,684.072021484375,836.1799926757812,#N/A
2007-06-19,848.3400268554688,855.0900268554688,684.072021484375,848.3400268554688,#N/A
2007-06-18,846.280029296875,855.0900268554688,684.072021484375,846.280029296875,#N/A
2007-06-15,848.1900024414062,855.0900268554688,684.072021484375,848.1900024414062,#N/A
2007-06-14,837.1199951171875,855.0900268554688,684.072021484375,837.1199951171875,#N/A
2007-06-13,832.5399780273438,855.0900268554688,684.072021484375,832.5399780273438,#N/A
2007-06-12,821.719970703125,855.0900268554688,684.072021484375,821.719970703125,#N/A
2007-06-11,833.1799926757812,855.0900268554688,684.072021484375,833.1799926757812,#N/A
2007-06-08,835.3099975585938,855.0900268554688,684.072021484375,835.3099975585938,#N/A
2007-06-07,825.3200073242188,855.0900268554688,684.072021484375,825.3200073242188,#N/A
2007-06-06,841.2100219726562,855.0900268554688,684.072021484375,841.2100219726562,#N/A
2007-06-05,848.25,855.0900268554688,684.072021484375,848.25,#N/A
2007-06-04,855.0900268554688,855.0900268554688,684.072021484375,855.0900268554688,#N/A
2007-06-01,853.4500122070312,853.4500122070312,682.760009765625,853.4500122070312,#N/A
2007-05-31,847.1799926757812,847.1799926757812,677.7439941406251,847.1799926757812,#N/A
2007-05-30,843.3499755859375,843.3499755859375,674.67998046875,843.3499755859375,#N/A
2007-05-29,837.530029296875,839.9199829101562,671.9359863281251,837.530029296875,#N/A
2007-05-25,829.9299926757812,839.9199829101562,671.9359863281251,829.9299926757812,#N/A
2007-05-24,823.7999877929688,839.9199829101562,671.9359863281251,823.7999877929688,#N/A
2007-05-23,836.5399780273438,839.9199829101562,671.9359863281251,836.5399780273438,#N/A
2007-05-22,839.9199829101562,839.9199829101562,671.9359863281251,839.9199829101562,#N/A
2007-05-21,833.6500244140625,834.77001953125,667.8160156250001,833.6500244140625,#N/A
2007-05-18,823.6599731445312,834.77001953125,667.8160156250001,823.6599731445312,#N/A
2007-05-17,815.6400146484375,834.77001953125,667.8160156250001,815.6400146484375,#N/A
2007-05-16,820.2000122070312,834.77001953125,667.8160156250001,820.2000122070312,#N/A
2007-05-15,814.1799926757812,834.77001953125,667.8160156250001,814.1799926757812,#N/A
2007-05-14,822.3300170898438,834.77001953125,667.8160156250001,822.3300170898438,#N/A
2007-05-11,829.5399780273438,834.77001953125,667.8160156250001,829.5399780273438,#N/A
2007-05-10,818.6300048828125,834.77001953125,667.8160156250001,818.6300048828125,#N/A
2007-05-09,834.77001953125,834.77001953125,667.8160156250001,834.77001953125,#N/A
2007-05-08,830.9000244140625,833.7999877929688,667.0399902343751,830.9000244140625,#N/A
2007-05-07,831.8699951171875,833.7999877929688,667.0399902343751,831.8699951171875,#N/A
2007-05-04,832.8800048828125,833.7999877929688,667.0399902343751,832.8800048828125,#N/A
2007-05-03,828.8699951171875,833.7999877929688,667.0399902343751,828.8699951171875,#N/A
2007-05-02,828.4600219726562,833.7999877929688,667.0399902343751,828.4600219726562,#N/A
2007-05-01,816.25,833.7999877929688,667.0399902343751,816.25,#N/A
2007-04-30,814.5700073242188,833.7999877929688,667.0399902343751,814.5700073242188,#N/A
2007-04-27,829.7000122070312,833.7999877929688,667.0399902343751,829.7000122070312,#N/A
2007-04-26,833.7999877929688,833.7999877929688,667.0399902343751,833.7999877929688,#N/A
2007-04-25,832.0700073242188,832.0700073242188,665.656005859375,832.0700073242188,#N/A
2007-04-24,826.3599853515625,831.4400024414062,665.152001953125,826.3599853515625,#N/A
2007-04-23,827.5499877929688,831.4400024414062,665.152001953125,827.5499877929688,#N/A
2007-04-20,828.8599853515625,831.4400024414062,665.152001953125,828.8599853515625,#N/A
2007-04-19,819.3200073242188,831.4400024414062,665.152001953125,819.3200073242188,#N/A
2007-04-18,824.3800048828125,831.4400024414062,665.152001953125,824.3800048828125,#N/A
2007-04-17,828.9600219726562,831.4400024414062,665.152001953125,828.9600219726562,#N/A
2007-04-16,831.4400024414062,831.4400024414062,665.152001953125,831.4400024414062,#N/A
2007-04-13,819.3800048828125,829.4400024414062,663.552001953125,819.3800048828125,#N/A
2007-04-12,815.0499877929688,829.4400024414062,663.552001953125,815.0499877929688,#N/A
2007-04-11,808.239990234375,829.4400024414062,663.552001953125,808.239990234375,#N/A
2007-04-10,814.510009765625,829.4400024414062,663.552001953125,814.510009765625,#N/A
2007-04-09,811.6400146484375,829.4400024414062,663.552001953125,811.6400146484375,#N/A
2007-04-05,813.3499755859375,829.4400024414062,663.552001953125,813.3499755859375,#N/A
2007-04-04,810.7899780273438,829.4400024414062,663.552001953125,810.7899780273438,#N/A
2007-04-03,811.77001953125,829.4400024414062,663.552001953125,811.77001953125,#N/A
2007-04-02,803.219970703125,829.4400024414062,663.552001953125,803.219970703125,#N/A
2007-03-30,800.7100219726562,829.4400024414062,663.552001953125,800.7100219726562,#N/A
2007-03-29,798.9400024414062,829.4400024414062,663.552001953125,798.9400024414062,#N/A
2007-03-28,797.4000244140625,829.4400024414062,663.552001953125,797.4000244140625,#N/A
2007-03-27,802.3599853515625,829.4400024414062,663.552001953125,802.3599853515625,#N/A
2007-03-26,808.9400024414062,829.4400024414062,663.552001953125,808.9400024414062,#N/A
2007-03-23,809.510009765625,829.4400024414062,663.552001953125,809.510009765625,#N/A
2007-03-22,808.0499877929688,829.4400024414062,663.552001953125,808.0499877929688,#N/A
2007-03-21,807.469970703125,829.4400024414062,663.552001953125,807.469970703125,#N/A
2007-03-20,793.5999755859375,829.4400024414062,663.552001953125,793.5999755859375,#N/A
2007-03-19,787.0499877929688,829.4400024414062,663.552001953125,787.0499877929688,#N/A
2007-03-16,778.77001953125,829.4400024414062,663.552001953125,778.77001953125,#N/A
2007-03-15,783.6099853515625,829.4400024414062,663.552001953125,783.6099853515625,#N/A
2007-03-14,775.6799926757812,829.4400024414062,663.552001953125,775.6799926757812,#N/A
2007-03-13,769.1199951171875,829.4400024414062,663.552001953125,769.1199951171875,#N/A
2007-03-12,789.0,829.4400024414062,663.552001953125,789.0,#N/A
2007-03-09,785.1199951171875,829.4400024414062,663.552001953125,785.1199951171875,#N/A
2007-03-08,781.1400146484375,829.4400024414062,663.552001953125,781.1400146484375,#N/A
2007-03-07,775.9000244140625,829.4400024414062,663.552001953125,775.9000244140625,#N/A
2007-03-06,778.8800048828125,829.4400024414062,663.552001953125,778.8800048828125,#N/A
2007-03-05,760.0599975585938,829.4400024414062,663.552001953125,760.0599975585938,#N/A
2007-03-02,775.4400024414062,829.4400024414062,663.552001953125,775.4400024414062,#N/A
2007-03-01,791.030029296875,829.4400024414062,663.552001953125,791.030029296875,#N/A
2007-02-28,793.2999877929688,829.4400024414062,663.552001953125,793.2999877929688,#N/A
2007-02-27,792.6599731445312,829.4400024414062,663.552001953125,792.6599731445312,#N/A
2007-02-26,823.6900024414062,829.4400024414062,663.552001953125,823.6900024414062,#N/A
2007-02-23,826.6400146484375,829.4400024414062,663.552001953125,826.6400146484375,#N/A
2007-02-22,829.4400024414062,829.4400024414062,663.552001953125,829.4400024414062,#N/A
2007-02-21,827.3300170898438,827.3300170898438,661.864013671875,827.3300170898438,#N/A
2007-02-20,826.1099853515625,826.1099853515625,660.88798828125,826.1099853515625,#N/A
2007-02-16,818.1500244140625,818.1500244140625,654.52001953125,818.1500244140625,#N/A
2007-02-15,815.4299926757812,816.3900146484375,653.1120117187501,815.4299926757812,#N/A
2007-02-14,813.989990234375,816.3900146484375,653.1120117187501,813.989990234375,#N/A
2007-02-13,812.530029296875,816.3900146484375,653.1120117187501,812.530029296875,#N/A
2007-02-12,805.7899780273438,816.3900146484375,653.1120117187501,805.7899780273438,#N/A
2007-02-09,807.1099853515625,816.3900146484375,653.1120117187501,807.1099853515625,#N/A
2007-02-08,816.3900146484375,816.3900146484375,653.1120117187501,816.3900146484375,#N/A
2007-02-07,816.2000122070312,816.2000122070312,652.960009765625,816.2000122070312,#N/A
2007-02-06,810.4099731445312,810.4099731445312,648.3279785156251,810.4099731445312,#N/A
2007-02-05,806.6900024414062,809.4199829101562,647.5359863281251,806.6900024414062,#N/A
2007-02-02,809.4199829101562,809.4199829101562,647.5359863281251,809.4199829101562,#N/A
2007-02-01,807.77001953125,807.77001953125,646.2160156250001,807.77001953125,#N/A
2007-01-31,800.3400268554688,800.3400268554688,640.272021484375,800.3400268554688,#N/A
2007-01-30,797.969970703125,797.969970703125,638.3759765625,797.969970703125,#N/A
2007-01-29,793.0999755859375,797.72998046875,638.183984375,793.0999755859375,#N/A
2007-01-26,788.1400146484375,797.72998046875,638.183984375,788.1400146484375,#N/A
2007-01-25,784.1900024414062,797.72998046875,638.183984375,784.1900024414062,#N/A
2007-01-24,794.030029296875,797.72998046875,638.183984375,794.030029296875,#N/A
2007-01-23,785.3800048828125,797.72998046875,638.183984375,785.3800048828125,#N/A
2007-01-22,777.9600219726562,797.72998046875,638.183984375,777.9600219726562,#N/A
2007-01-19,785.1599731445312,797.72998046875,638.183984375,785.1599731445312,#N/A
2007-01-18,778.2100219726562,797.72998046875,638.183984375,778.2100219726562,#N/A
2007-01-17,788.77001953125,797.72998046875,638.183984375,788.77001953125,#N/A
2007-01-16,791.47998046875,797.72998046875,638.183984375,791.47998046875,#N/A
2007-01-12,794.260009765625,797.72998046875,638.183984375,794.260009765625,#N/A
2007-01-11,788.4500122070312,797.72998046875,638.183984375,788.4500122070312,#N/A
2007-01-10,778.8699951171875,797.72998046875,638.183984375,778.8699951171875,#N/A
2007-01-09,778.3300170898438,797.72998046875,638.183984375,778.3300170898438,#N/A
2007-01-08,776.989990234375,797.72998046875,638.183984375,776.989990234375,#N/A
2007-01-05,775.8699951171875,797.72998046875,638.183984375,775.8699951171875,#N/A
2007-01-04,789.9500122070312,797.72998046875,638.183984375,789.9500122070312,#N/A
2007-01-03,787.4199829101562,797.72998046875,638.183984375,787.4199829101562,#N/A
2006-12-29,787.6599731445312,797.72998046875,638.183984375,787.6599731445312,#N/A
2006-12-28,794.47998046875,797.72998046875,638.183984375,794.47998046875,#N/A
2006-12-27,797.72998046875,797.72998046875,638.183984375,797.72998046875,#N/A
2006-12-26,788.1699829101562,797.4199829101562,637.9359863281251,788.1699829101562,#N/A
2006-12-22,780.8200073242188,797.4199829101562,637.9359863281251,780.8200073242188,#N/A
2006-12-21,782.9000244140625,797.4199829101562,637.9359863281251,782.9000244140625,#N/A
2006-12-20,785.5599975585938,797.4199829101562,637.9359863281251,785.5599975585938,#N/A
2006-12-19,782.0999755859375,797.4199829101562,637.9359863281251,782.0999755859375,#N/A
2006-12-18,782.02001953125,797.4199829101562,637.9359863281251,782.02001953125,#N/A
2006-12-15,792.7100219726562,797.4199829101562,637.9359863281251,792.7100219726562,#N/A
2006-12-14,794.219970703125,797.4199829101562,637.9359863281251,794.219970703125,#N/A
2006-12-13,788.75,797.4199829101562,637.9359863281251,788.75,#N/A
2006-12-12,788.4099731445312,797.4199829101562,637.9359863281251,788.4099731445312,#N/A
2006-12-11,793.0700073242188,797.4199829101562,637.9359863281251,793.0700073242188,#N/A
2006-12-08,792.5599975585938,797.4199829101562,637.9359863281251,792.5599975585938,#N/A
2006-12-07,792.2899780273438,797.4199829101562,637.9359863281251,792.2899780273438,#N/A
2006-12-06,795.9400024414062,797.4199829101562,637.9359863281251,795.9400024414062,#N/A
2006-12-05,797.4199829101562,797.4199829101562,637.9359863281251,797.4199829101562,#N/A
2006-12-04,795.8499755859375,795.8499755859375,636.67998046875,795.8499755859375,#N/A
2006-12-01,781.1699829101562,792.9099731445312,634.3279785156251,781.1699829101562,#N/A
2006-11-30,786.1199951171875,792.9099731445312,634.3279785156251,786.1199951171875,#N/A
2006-11-29,784.1599731445312,792.9099731445312,634.3279785156251,784.1599731445312,#N/A
2006-11-28,774.8200073242188,792.9099731445312,634.3279785156251,774.8200073242188,#N/A
2006-11-27,772.1099853515625,792.9099731445312,634.3279785156251,772.1099853515625,#N/A
2006-11-24,792.280029296875,792.9099731445312,634.3279785156251,792.280029296875,#N/A
2006-11-22,792.9099731445312,792.9099731445312,634.3279785156251,792.9099731445312,#N/A
2006-11-21,792.1699829101562,792.1699829101562,633.735986328125,792.1699829101562,#N/A
2006-11-20,790.6199951171875,791.9600219726562,633.568017578125,790.6199951171875,#N/A
2006-11-17,788.469970703125,791.9600219726562,633.568017578125,788.469970703125,#N/A
2006-11-16,790.75,791.9600219726562,633.568017578125,790.75,#N/A
2006-11-15,791.9600219726562,791.9600219726562,633.568017578125,791.9600219726562,#N/A
2006-11-14,785.0599975585938,785.0599975585938,628.047998046875,785.0599975585938,#N/A
2006-11-13,772.4099731445312,781.8300170898438,625.464013671875,772.4099731445312,#N/A
2006-11-10,769.1500244140625,781.8300170898438,625.464013671875,769.1500244140625,#N/A
2006-11-09,762.0599975585938,781.8300170898438,625.464013671875,762.0599975585938,#N/A
2006-11-08,769.8400268554688,781.8300170898438,625.464013671875,769.8400268554688,#N/A
2006-11-07,764.3900146484375,781.8300170898438,625.464013671875,764.3900146484375,#N/A
2006-11-06,763.0800170898438,781.8300170898438,625.464013671875,763.0800170898438,#N/A
2006-11-03,752.72998046875,781.8300170898438,625.464013671875,752.72998046875,#N/A
2006-11-02,750.1199951171875,781.8300170898438,625.464013671875,750.1199951171875,#N/A
2006-11-01,752.1500244140625,781.8300170898438,625.464013671875,752.1500244140625,#N/A
2006-10-31,766.8400268554688,781.8300170898438,625.464013671875,766.8400268554688,#N/A
2006-10-30,770.3599853515625,781.8300170898438,625.464013671875,770.3599853515625,#N/A
2006-10-27,765.8400268554688,781.8300170898438,625.464013671875,765.8400268554688,#N/A
2006-10-26,776.0399780273438,781.8300170898438,625.464013671875,776.0399780273438,#N/A
2006-10-25,767.1500244140625,781.8300170898438,625.464013671875,767.1500244140625,#N/A
2006-10-24,762.4299926757812,781.8300170898438,625.464013671875,762.4299926757812,#N/A
2006-10-23,763.52001953125,781.8300170898438,625.464013671875,763.52001953125,#N/A
2006-10-20,762.1300048828125,781.8300170898438,625.464013671875,762.1300048828125,#N/A
2006-10-19,767.3900146484375,781.8300170898438,625.464013671875,767.3900146484375,#N/A
2006-10-18,763.4000244140625,781.8300170898438,625.464013671875,763.4000244140625,#N/A
2006-10-17,764.9099731445312,781.8300170898438,625.464013671875,764.9099731445312,#N/A
2006-10-16,769.47998046875,781.8300170898438,625.464013671875,769.47998046875,#N/A
2006-10-13,762.6500244140625,781.8300170898438,625.464013671875,762.6500244140625,#N/A
2006-10-12,757.0900268554688,781.8300170898438,625.464013671875,757.0900268554688,#N/A
2006-10-11,741.7100219726562,781.8300170898438,625.464013671875,741.7100219726562,#N/A
2006-10-10,745.8800048828125,781.8300170898438,625.464013671875,745.8800048828125,#N/A
2006-10-09,744.5700073242188,781.8300170898438,625.464013671875,744.5700073242188,#N/A
2006-10-06,739.8099975585938,781.8300170898438,625.464013671875,739.8099975585938,#N/A
2006-10-05,743.0800170898438,781.8300170898438,625.464013671875,743.0800170898438,#N/A
2006-10-04,733.47998046875,781.8300170898438,625.464013671875,733.47998046875,#N/A
2006-10-03,718.3499755859375,781.8300170898438,625.464013671875,718.3499755859375,#N/A
2006-10-02,718.8099975585938,781.8300170898438,625.464013671875,718.8099975585938,#N/A
2006-09-29,725.5900268554688,781.8300170898438,625.464013671875,725.5900268554688,#N/A
2006-09-28,732.5599975585938,781.8300170898438,625.464013671875,732.5599975585938,#N/A
2006-09-27,732.5399780273438,781.8300170898438,625.464013671875,732.5399780273438,#N/A
2006-09-26,729.6099853515625,781.8300170898438,625.464013671875,729.6099853515625,#N/A
2006-09-25,727.0900268554688,781.8300170898438,625.464013671875,727.0900268554688,#N/A
2006-09-22,718.6300048828125,781.8300170898438,625.464013671875,718.6300048828125,#N/A
2006-09-21,727.1300048828125,781.8300170898438,625.464013671875,727.1300048828125,#N/A
2006-09-20,734.47998046875,781.8300170898438,625.464013671875,734.47998046875,#N/A
2006-09-19,725.1199951171875,781.8300170898438,625.464013671875,725.1199951171875,#N/A
2006-09-18,728.8400268554688,781.8300170898438,625.464013671875,728.8400268554688,#N/A
2006-09-15,729.4600219726562,781.8300170898438,625.464013671875,729.4600219726562,#N/A
2006-09-14,727.5999755859375,781.8300170898438,625.464013671875,727.5999755859375,#N/A
2006-09-13,730.7000122070312,781.8300170898438,625.464013671875,730.7000122070312,#N/A
2006-09-12,724.47998046875,781.8300170898438,625.464013671875,724.47998046875,#N/A
2006-09-11,707.5700073242188,781.8300170898438,625.464013671875,707.5700073242188,#N/A
2006-09-08,708.5399780273438,781.8300170898438,625.464013671875,708.5399780273438,#N/A
2006-09-07,706.469970703125,781.8300170898438,625.464013671875,706.469970703125,#N/A
2006-09-06,712.0399780273438,781.8300170898438,625.464013671875,712.0399780273438,#N/A
2006-09-05,727.510009765625,781.8300170898438,625.464013671875,727.510009765625,#N/A
2006-09-01,721.5599975585938,781.8300170898438,625.464013671875,721.5599975585938,#N/A
2006-08-31,720.530029296875,781.8300170898438,625.464013671875,720.530029296875,#N/A
2006-08-30,720.5800170898438,781.8300170898438,625.464013671875,720.5800170898438,#N/A
