Date,A5M,AUS,AUT,BEL,BRA,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,EU27_2020,FIN,FRA,G20,G7,GBR,GRC,HUN,IDN,IND,IRL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NZL,OECD,OECDE,OECDXEA,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2003-09-01,99.7061,101.5382,99.16038,100.8291,99.17515,99.44332,100.7326,100.006,100.2265,99.73857,99.84276,98.19823,100.8226,99.30163,101.1359,103.6792,99.15119,100.7967,99.65186,100.2673,100.1292,101.345,101.2882,100.7025,98.04609,,100.3096,,100.5418,99.63061,99.14765,100.7095,101.5688,103.8571,100.0561,99.08708,101.7309,100.3767,100.4971,100.5947,98.02364,99.38828,101.0414,97.09982,100.1142,100.9733,,100.439,98.96929
2003-08-01,99.52264,101.5308,98.89008,100.6514,99.34203,99.24764,100.307,99.6582,100.2317,99.51482,99.90249,98.23315,100.7245,99.26178,101.1308,103.7645,99.10327,100.6478,99.68784,100.2368,100.1303,101.2996,101.4428,100.8218,97.9997,,100.1638,,100.5298,99.57885,99.06456,100.5456,101.4239,103.6861,100.2304,98.91857,101.5654,100.3702,100.4784,100.5973,98.26364,99.06557,100.9863,96.85505,100.0095,100.9239,,100.4731,99.10213
2003-07-01,99.26086,101.5314,98.69151,100.6194,99.54301,99.04268,100.0404,99.16548,99.96963,99.37411,99.9907,98.23257,100.6484,99.22722,101.0632,103.8302,99.06943,100.488,99.73589,100.2059,100.1575,101.2973,101.4714,101.1997,98.02067,,100.1202,,100.588,99.46538,98.97948,100.3754,101.2896,103.9807,100.2908,98.75626,101.3718,100.3766,100.4699,100.6127,98.44758,98.85909,100.8521,96.80181,100.0286,100.6611,,100.5592,99.4811
2003-06-01,98.94223,101.3827,98.52454,100.6632,99.65326,98.87319,99.97538,98.66953,99.63107,99.27489,100.2138,97.9998,100.6445,99.11657,100.9857,103.9962,98.94558,100.2964,99.72018,100.0968,100.0943,101.2818,101.454,101.4879,97.93715,,100.2626,,100.6048,99.22108,98.93439,100.4163,101.1357,104.2742,100.163,98.76144,101.1514,100.3087,100.4021,100.5429,98.45147,98.66599,100.6548,96.86995,100.0848,100.2767,,100.557,99.84864
2003-05-01,98.76585,101.0891,98.47136,100.5933,99.51681,98.81472,99.88164,98.56638,99.06052,99.16529,100.4063,97.67593,100.436,98.93759,100.7529,104.2765,98.73012,100.1961,99.6702,99.9384,99.93098,101.2404,101.464,101.7386,97.76088,,100.3218,,100.4778,98.9119,98.93803,100.5642,101.0794,104.3696,99.82178,98.77776,100.9119,100.145,100.2654,100.3621,98.25011,98.41741,100.4092,97.03583,100.1075,99.89168,,100.4067,100.0053
2003-04-01,98.92182,100.7482,98.59708,100.2851,99.24672,98.92807,99.52293,99.25239,98.58057,99.01894,100.639,97.37664,100.1442,98.75986,100.4088,104.4125,98.51295,100.1352,99.63416,99.77688,99.64783,101.195,101.4155,101.9098,97.43364,,100.2834,,100.4018,98.62941,98.88232,100.6267,100.9742,104.2265,99.39164,98.67686,100.707,99.8781,100.1233,100.0199,97.93314,98.17246,100.1333,96.87829,100.1736,99.70277,,99.99492,99.95445
2003-03-01,99.313,100.4093,98.79869,99.97686,98.99494,99.1027,99.26581,100.3909,98.57957,98.88128,100.7681,97.11229,100.0485,98.64532,100.0817,104.5619,98.38766,100.1323,99.70341,99.68484,99.37749,100.9937,101.4332,102.0283,97.08592,,100.0399,,100.4145,98.44627,98.86772,100.6564,100.6864,104.1374,99.06555,98.60508,100.6258,99.63985,100.0146,99.70313,97.78651,98.06974,99.9005,96.69522,100.2438,99.74548,,99.57722,99.69431
2003-02-01,99.57874,100.4138,99.10485,100.0266,98.88593,99.1958,99.5425,101.0918,98.99612,98.83722,100.7838,96.9335,100.2348,98.68802,99.93379,104.6206,98.4665,100.1556,100.0486,99.7491,99.34042,101.0053,101.6654,102.2242,96.88491,,99.87126,,100.5278,98.34505,99.0729,100.6478,100.5762,104.3885,99.48729,98.66056,100.7469,99.64929,100.0602,99.68764,97.79004,98.15623,99.82601,96.6661,100.4441,99.97919,,99.49721,99.21761
2003-01-01,99.69381,100.6478,99.38914,100.3057,98.825,99.11002,99.87601,101.3394,99.41511,98.97019,100.788,96.86861,100.5162,98.82509,99.95366,104.701,98.66871,100.3079,100.5177,99.90228,99.47587,101.3969,101.8982,102.5764,96.90288,,99.7851,,100.6043,98.31294,99.25452,100.4049,100.6876,104.6869,100.2516,98.89192,100.9701,99.8178,100.2234,99.85436,97.78396,98.35139,100.0101,96.6813,100.6751,100.1925,,99.64952,98.7206
2002-12-01,99.7676,100.645,99.65961,100.6258,98.73341,98.95273,99.72344,101.3503,99.58553,99.22759,100.7427,96.89104,100.6556,99.04242,100.2445,104.6165,98.94495,100.4015,100.8794,100.0683,99.64953,102.047,102.0588,102.9049,97.24096,,99.89655,,100.7701,98.35457,99.42879,99.78973,100.9528,104.9332,101.025,99.24281,101.1757,100.015,100.4619,100.0228,97.78521,98.53895,100.3229,96.94605,100.8656,100.4439,,99.82125,98.46494
2002-11-01,99.83002,100.55,99.74041,100.8207,98.56599,98.88212,99.15038,101.2959,99.30817,99.56723,100.6803,97.23406,100.689,99.34799,100.8074,104.4855,99.31097,100.4273,100.9673,100.1853,99.77225,102.654,102.1532,103.2075,97.53079,,100.2453,,101.0611,98.43561,99.6756,99.17166,101.1746,104.9827,101.4182,99.4374,101.2826,100.157,100.754,100.0708,97.95355,98.64904,100.6063,97.65575,100.7411,100.6927,,99.82368,98.66018
2002-10-01,99.91188,100.4681,99.66512,100.8457,98.39896,99.02475,98.76167,101.2347,99.02441,99.97948,100.6203,97.86858,100.7078,99.66495,101.1096,104.3599,99.67251,100.4609,100.9063,100.2773,99.88708,102.9845,102.2369,103.466,97.77151,,100.5498,,101.2577,98.52965,100.1787,98.70304,101.5462,104.7302,101.3326,99.47724,101.3237,100.27,101.0078,100.0975,98.23056,98.80743,100.7477,98.84171,100.3544,100.8589,,99.80922,99.10466
2002-09-01,100.0055,100.5604,99.54487,100.8681,98.27195,99.30646,98.62829,101.1948,98.99918,100.4271,100.8035,98.37152,100.65,99.91236,101.1549,104.4701,99.93098,100.5273,100.846,100.4093,100.0626,103.0905,102.3472,103.5858,97.94206,,100.8386,,101.4233,98.62555,100.7931,98.21612,102.0208,104.482,101.2078,99.50502,101.3466,100.4271,101.1762,100.2527,98.29118,99.12639,100.7825,99.44035,100.37,101.0932,,99.98483,99.55376
2002-08-01,100.0873,100.6906,99.43939,100.9947,98.06525,99.63884,98.65804,101.1781,99.19804,100.8845,101.1927,98.57945,100.5155,100.0747,100.9845,104.5526,100.0938,100.6038,100.9699,100.5207,100.2304,102.9293,102.4846,103.6237,98.01564,,101.1845,,101.6528,98.72184,101.2856,97.79467,102.4111,104.486,101.0759,99.64786,101.3804,100.5702,101.2614,100.4382,98.10616,99.34816,100.7526,99.37969,100.3691,101.3252,,100.2174,99.83885
2002-07-01,100.1475,100.8767,99.56239,101.1921,97.95808,99.96671,98.79396,101.1706,99.05541,,101.6339,98.64307,100.5211,100.2305,100.998,104.5949,100.2516,100.8458,101.1986,100.6381,100.4093,102.7815,102.4635,103.4741,98.02919,,101.6853,,101.8518,98.81925,101.5642,97.53975,102.7306,104.3071,100.8213,99.8726,101.4202,100.7162,101.3493,100.6258,97.88145,99.47688,100.6722,99.13546,100.1951,101.4702,,100.4833,99.98161
2002-06-01,100.1726,101.0518,99.79133,101.3891,97.9113,100.2648,98.93301,101.1597,98.63848,,101.9187,98.58863,100.5917,100.3622,101.1938,104.5821,100.382,101.1085,101.3976,100.7609,100.6039,102.7385,102.2342,103.2435,97.9129,,102.2517,,102.0045,98.9128,101.6438,97.47597,102.8344,104.208,100.5014,100.1499,101.4477,100.8667,101.4264,100.8275,97.64358,99.6162,100.557,99.08416,99.84776,101.4306,,100.8059,100.0114
2002-05-01,100.1609,101.2042,99.9699,101.6405,98.08271,100.4982,99.00964,101.1417,97.58817,,102.0311,98.58115,100.7256,100.5315,101.4382,104.34,100.5626,101.3258,101.4303,100.8558,100.7563,102.8245,102.1139,103.0119,97.71126,,102.6264,,102.2239,98.98288,101.5526,97.56601,102.7278,104.1239,100.1322,100.4779,101.4447,100.9789,101.5331,100.946,97.58435,100.0387,100.4087,99.30514,99.52395,101.4176,,101.0469,99.92503
2002-04-01,100.1352,101.4201,100.0535,101.7777,98.15116,100.612,98.97108,101.1321,96.7708,,101.949,98.61353,100.8648,100.6929,101.5784,103.8906,100.7387,101.3211,101.291,100.8582,100.7882,102.9156,102.1761,102.8319,97.5487,,102.7207,,102.5165,98.99005,101.4825,97.49972,102.8382,104.0626,99.62602,100.8094,101.4201,100.9921,101.617,100.915,97.47921,100.5909,100.2331,99.58765,99.35086,101.5239,,101.072,99.75917
2002-03-01,100.0778,101.6223,100.067,101.8054,98.04748,100.5864,98.96935,101.1267,96.71813,,101.639,98.66788,100.9561,100.8828,101.7057,103.3801,100.9481,101.174,101.2771,100.816,100.7675,102.8776,102.5806,102.5965,97.42139,,102.5862,,102.839,98.89348,101.436,97.3252,103.1185,103.9482,99.08589,101.1335,101.3816,100.9662,101.6943,100.8213,97.46602,100.7661,100.092,99.82899,99.44302,101.5815,,101.0213,99.52328
2002-02-01,99.98457,101.5717,100.0717,101.6873,97.87456,100.3572,,101.1104,97.24217,,101.4616,98.70234,101.0464,100.9754,101.846,102.7311,101.0431,100.8965,101.2841,100.7055,100.6522,102.8005,102.9204,102.2428,97.35447,,102.5509,,102.9998,98.73211,101.2395,97.24041,103.501,104.073,98.7283,101.3044,101.3298,100.8633,101.7162,100.6343,97.49062,100.6772,100.0859,99.90669,99.88861,101.2883,,100.8413,99.21176
2002-01-01,99.89994,101.3173,100.0164,101.3571,97.64999,99.87676,,101.0922,97.84628,,101.3192,98.789,101.1125,100.9619,101.9453,101.9822,101.0205,100.5069,101.2551,100.5954,100.5016,102.6861,103.0125,101.9512,97.57107,,102.5083,,102.9449,98.54443,100.9046,97.21818,103.8056,104.43,99.03091,101.2727,101.2658,100.7408,101.6698,100.4556,97.51994,100.4858,100.302,99.87952,100.4437,100.6955,,100.6422,98.8861
2001-12-01,99.82807,100.8126,99.86804,100.7986,97.43005,99.37766,,101.0922,97.76008,,101.1998,98.92562,101.0496,100.858,102.1236,101.4527,100.8933,100.015,101.1471,100.4725,100.27,102.4754,102.7942,101.7337,97.96291,,102.2982,,102.7357,98.35296,100.4378,97.09099,,104.7084,100.2738,100.9148,101.1854,100.5755,101.5603,100.2479,97.57724,100.3519,100.6269,99.79909,100.6471,100.0599,,100.3099,98.62793
2001-11-01,99.76379,100.3867,99.68482,100.3181,97.25596,99.19047,,101.1021,97.23958,,101.0394,99.08356,100.8387,100.7452,102.294,101.4947,100.7464,99.55638,100.9355,100.3407,100.0327,102.1383,102.559,101.5795,98.3685,,101.8651,,102.6036,98.17513,99.93312,96.95097,,104.6586,101.2563,100.5319,101.0851,100.3944,101.4442,100.0238,97.73295,100.2889,100.9168,99.6266,100.6267,99.5547,,99.96625,98.5061
2001-10-01,99.75282,100.2707,99.50871,100.285,97.31512,99.58051,,101.1432,,,100.7984,99.24418,100.7073,100.7362,102.4068,102.0257,100.6957,99.33572,100.6959,100.3277,99.94323,101.984,102.3351,101.3807,98.89536,,101.5254,,102.8551,98.03789,99.55175,96.83069,,104.3254,102.0269,100.3166,100.9848,100.337,101.4266,99.9472,97.54753,100.3372,101.0591,99.24686,100.5488,99.20499,,99.82425,98.47629
2001-09-01,99.78696,100.4799,99.46383,100.7169,97.50341,100.2723,,101.1985,,,100.5361,99.31776,100.7548,100.8122,102.364,102.771,100.7316,99.28219,100.5856,100.4653,100.0469,102.2238,102.2515,101.1599,99.2546,,101.613,,103.2291,97.9786,99.48374,96.87741,,103.9778,102.9592,100.2976,100.9167,100.4582,101.5066,100.1056,97.09512,100.4882,101.0682,98.79557,100.4517,99.08197,,99.9748,98.50285
2001-08-01,99.81371,100.6034,99.57505,101.1795,97.54563,100.9246,,101.2581,,,100.3504,99.36742,100.8705,100.9419,102.3284,103.246,100.8708,99.37946,100.6999,100.6819,100.3106,102.5011,102.0924,101.0136,98.94545,,101.934,,103.5862,98.00556,99.78564,96.82095,,103.7794,103.6422,100.3059,100.9135,100.7106,101.6496,100.438,97.06886,100.6358,100.9437,98.24307,100.2972,99.23758,,100.3924,98.5886
2001-07-01,99.80434,100.5738,99.7789,101.4784,97.58214,101.3027,,101.2931,,,100.2318,99.51633,100.9578,101.0889,102.2596,103.1783,101.0532,99.60979,100.901,100.8184,100.5437,102.8005,101.9846,100.8955,98.04182,,102.4677,,103.7282,98.1572,100.0051,96.64811,,103.5051,103.5408,100.3601,100.9654,100.9012,101.8046,100.656,97.35471,100.6244,100.6607,97.86777,100.2542,99.41264,,100.6822,98.74827
2001-06-01,99.84445,100.217,99.9995,101.5579,97.79218,101.4915,,101.2532,,,100.141,99.7634,100.5275,101.2468,102.3158,102.5457,101.2382,99.92972,101.0873,100.8816,100.6815,102.8707,101.9398,100.7505,97.41907,,102.9111,,103.5944,98.47513,100.0378,96.24705,,103.1297,103.1452,100.4525,101.0691,100.9907,101.8969,100.7455,97.55731,100.5956,100.2951,97.54827,100.3466,99.52952,,100.7649,99.02521
2001-05-01,99.9236,99.6087,100.098,101.5832,98.42004,101.6157,,101.2052,,,100.1283,100.1228,100.0906,101.4583,102.444,101.1596,101.492,100.1493,101.3502,100.9382,100.7435,102.7993,101.9622,100.6453,97.1489,,103.0483,,103.258,98.85255,99.83578,95.85486,,102.5913,103.2319,100.6417,101.2226,101.0312,101.9685,100.7671,97.55354,100.6631,99.91966,97.38197,100.5489,99.49122,,100.6889,99.43414
2001-04-01,99.97401,99.21316,100.0942,101.6509,98.96882,101.749,,101.171,,,100.2515,100.4346,99.79618,101.6847,102.6334,99.12649,101.8028,100.2335,101.7622,100.9966,100.7758,102.7926,102.0278,100.5851,96.95734,,102.9804,,102.8937,99.15839,99.46147,,,102.1364,103.8314,100.77,101.3668,101.076,102.0677,100.7788,,100.7834,99.58373,97.18636,101.0148,99.5312,,100.5708,99.78668
2001-03-01,99.97237,99.2956,100.0855,101.8024,99.3367,101.8887,,101.1176,,,100.1162,100.6012,99.96529,101.8981,102.9279,98.0064,102.0963,100.4839,102.14,101.0607,100.8443,102.8476,102.0222,100.5944,,,103.046,,102.6993,99.30208,99.06025,,,101.7747,,100.9611,101.4101,101.1413,102.1883,100.8076,,100.8465,99.30253,96.99712,101.2339,99.73309,,100.6026,99.79462
2001-02-01,99.93837,99.77396,99.99517,102.051,99.48463,101.9985,,101.0779,,,99.69858,100.641,100.2942,102.0483,103.0681,97.66187,102.296,100.9071,102.4499,101.1313,100.9446,102.8334,102.043,100.6199,,,103.3312,,102.6513,99.36976,98.60562,,,101.4637,,101.2433,101.2605,101.2368,102.2796,100.9066,,100.7932,99.10337,97.10883,101.3542,99.99068,,100.7611,99.2296
2001-01-01,99.93111,100.0277,99.9895,102.4592,99.32422,102.0454,,101.06,,,99.15788,100.6369,100.5036,102.1528,103.0976,97.74834,102.4336,101.1832,102.6096,101.2468,101.1409,102.8111,102.1689,100.52,,,103.5081,,102.6993,99.48064,98.12876,,,101.1694,,101.5922,100.9598,101.401,102.345,101.1375,,100.6511,99.01727,97.33562,101.4825,100.3247,,101.1286,98.42741
2000-12-01,99.9925,99.94193,100.1086,102.7183,98.94816,102.0658,,101.0291,,,98.80272,100.543,100.6338,102.1464,103.0258,98.03022,102.4498,101.156,102.5105,101.3854,101.3887,102.7233,102.2945,100.3079,,,103.665,,102.731,99.71931,97.78695,,,100.8758,,101.9265,100.5327,101.5996,102.3283,101.4823,,100.5881,98.98839,97.56274,101.4308,100.7289,,101.6313,97.82855
2000-11-01,100.1246,99.87099,100.2042,102.7498,98.62726,102.1094,,100.9831,,,98.92191,100.4382,100.6987,102.0532,102.9394,98.26591,102.3595,100.9587,102.2416,101.5381,101.628,102.4911,102.3983,100.0442,,,103.5137,,102.7177,100.0249,97.93996,,,100.579,,102.1385,99.98743,101.8013,102.248,101.8769,,100.6187,98.96022,98.2053,101.3353,101.1215,,102.1387,97.756
2000-10-01,100.2868,100.0719,100.0242,102.5601,98.37791,102.2093,,100.9259,,,98.99979,100.3705,100.8673,101.9375,102.8765,98.49561,102.2357,100.8219,102.0092,101.6322,101.7547,102.2516,102.6798,99.91516,,,103.4634,,102.7105,100.306,98.57645,,,100.2796,,102.2136,99.44251,101.927,102.1714,102.1423,,100.726,98.90441,98.67648,101.0673,101.4074,,102.3804,97.98959
2000-09-01,100.4088,100.4491,100.105,102.3614,98.17168,102.3289,,100.8557,,,98.88742,100.5004,100.7754,101.9417,102.9985,98.74865,102.2328,100.9786,101.8953,101.6995,101.8275,102.0163,103.0095,99.86527,,,103.5993,,102.5772,100.4889,99.31832,,,99.97823,,102.1491,99.06759,102.0203,102.1475,102.3175,,100.8715,98.84898,98.66872,100.9426,101.5529,,102.4847,98.24844
2000-08-01,100.4922,100.7883,100.3,102.3045,98.11883,102.4143,,100.7643,,,98.7032,100.7261,100.7212,102.1261,103.2858,98.78529,102.4404,101.3263,102.0635,101.7974,101.9273,102.11,103.2114,99.87152,,,103.9249,,102.6172,100.5902,100.143,,,99.67478,,102.1134,99.02399,102.1471,102.281,102.4394,,101.0454,98.8375,98.43422,101.0824,101.6884,,102.5325,98.36699
2000-07-01,100.505,100.597,100.3629,102.1634,98.1757,102.4269,,100.679,,,98.51514,100.8035,100.685,102.2167,103.4727,98.55582,102.5494,101.5989,102.2853,101.8414,101.9788,102.1325,103.5742,99.85986,,,104.0725,,102.5616,100.6224,100.527,,,99.36826,,102.1302,99.23524,102.2046,102.3468,102.4906,,101.1412,98.88806,97.97467,101.1641,101.7036,,102.5659,98.44604
2000-06-01,100.4612,100.07,100.3651,102.0396,98.13406,102.41,,100.6093,,,98.43902,100.8129,100.6762,102.2482,103.577,98.10693,102.5878,101.6764,102.3342,101.8367,101.9893,102.1635,103.9004,99.86901,,,104.1311,,102.4731,100.5806,100.5956,,,99.05951,,102.217,99.654,102.2109,102.3604,102.4913,,101.1785,98.90818,97.58527,101.0822,101.7345,,102.5979,98.68297
2000-05-01,100.397,99.73709,100.3268,101.9511,98.11066,102.4225,,100.5455,,,98.31026,100.8891,100.5938,102.3357,103.7126,97.83961,102.6771,101.7146,102.3013,101.8615,102.0273,102.2157,104.1423,99.81913,,,104.2103,,102.4699,100.4993,100.6094,,,98.75681,,102.2653,100.274,102.2424,102.3922,102.5225,,101.2856,98.74075,97.29719,101.2132,101.7854,,102.6926,99.24137
2000-04-01,100.3335,99.79415,100.1974,101.9559,98.29986,102.5024,,100.4713,,,98.08271,100.8083,100.4498,102.3946,103.9292,97.73335,102.7238,101.8119,102.2134,101.8771,102.0186,102.2784,104.1799,99.74564,,,104.305,,102.6208,100.4055,100.739,,,98.4837,,102.3196,100.9346,102.2508,102.413,102.5235,,101.5043,98.2405,97.09007,101.324,101.8788,,102.7168,99.96301
2000-03-01,100.2729,100.1094,100.0986,102.1077,98.60436,102.6001,,100.3985,,,97.89281,100.758,100.2562,102.44,104.0767,97.7273,102.7692,102.0434,102.0663,101.9067,102.0164,102.4908,104.0654,99.87344,,,104.2737,,102.7817,100.3114,100.8934,,,98.28078,,102.3392,101.4361,102.2712,102.4577,102.5287,,101.9206,97.53799,97.24644,101.5877,101.9275,,102.7345,100.6289
2000-02-01,100.2162,100.4928,100.1466,102.2223,98.79162,102.6365,,100.3258,,,97.92161,100.6869,100.1307,102.4442,104.0391,97.85506,102.7732,102.2185,101.9636,101.9535,102.0557,102.8288,104.0777,100.0707,,,104.3589,,102.9709,100.2199,101.0769,,,98.17781,,102.3335,101.6145,102.3214,102.5145,102.5743,,102.2076,96.76746,97.27646,101.9129,101.8999,,102.812,101.0573
2000-01-01,100.1626,100.9244,100.5177,102.2783,98.66209,102.5434,,100.2538,,,97.98238,100.5673,100.0609,102.4024,103.8967,98.16527,102.7379,102.1964,101.9828,101.9284,102.0277,103.093,104.0615,100.1951,,,104.5459,,103.0419,100.1306,101.2779,,,98.12593,,102.3427,101.5749,102.313,102.5386,102.5417,,102.3589,96.51,97.0218,101.8934,101.8755,,102.7614,101.2572
1999-12-01,100.1075,101.0624,100.8554,102.0545,98.41909,102.3642,,100.1714,,,97.92205,100.4461,100.108,102.3005,103.8232,98.65079,102.6361,102.0407,102.0734,101.807,101.888,103.0948,103.9408,100.2848,,,104.6308,,102.8264,100.0422,101.528,,,98.07046,,102.3116,101.4212,102.2012,102.4757,102.3943,,102.4207,95.71,96.55933,101.6301,101.7611,,102.5405,101.205
1999-11-01,100.0234,101.225,101.0903,101.7406,98.30437,102.1442,,100.0411,,,97.64637,100.3154,100.2622,102.1848,103.8897,98.79615,102.5142,101.8581,102.1397,101.6913,101.7556,102.8666,103.7218,100.5564,,,104.6494,,102.5889,99.95406,101.6872,,,98.00276,,102.2857,101.2029,102.0952,102.3757,102.2816,,102.4798,94.87,96.14623,101.4579,101.6783,,102.3831,100.8493
1999-10-01,99.94032,101.2738,101.1879,101.3231,98.35796,101.9062,,99.93892,,,97.22334,100.1945,100.5125,102.0152,103.8854,98.5161,102.3241,101.7355,102.1038,101.5956,101.6452,102.7351,103.456,100.525,,,104.5802,,102.3845,99.8656,101.7228,,,97.92552,,102.2515,100.9767,101.9945,102.2646,102.1852,,102.5616,93.97,95.75376,101.354,101.6627,,102.2697,100.3681
1999-09-01,99.86189,101.2126,101.169,100.9184,98.47498,101.6666,,99.86778,,,96.68568,100.0686,100.8096,101.7812,103.7289,97.89641,102.0452,101.6297,101.9926,101.539,101.5885,102.6254,103.131,100.2634,,,104.442,,102.1579,99.77641,101.6645,,,97.83008,,102.0172,100.7934,101.9195,102.1088,102.1631,,102.5519,93.12,95.39194,101.2976,101.6175,,102.2895,99.96098
1999-08-01,99.76672,101.1383,101.0459,100.5239,98.47921,101.4385,,99.77294,,,96.56144,99.99078,100.9712,101.5886,103.6144,97.58781,101.8072,101.6368,101.7951,101.4838,101.5428,102.6169,102.8966,99.87487,,,104.4196,,102.0314,99.68617,101.5406,,,97.68345,,101.7281,100.6939,101.8536,101.9849,102.1344,,102.5503,92.45,95.34727,101.1599,101.4065,,102.2994,99.7671
1999-07-01,99.65089,101.1933,100.8241,100.2512,98.27553,101.2359,,99.64206,,,96.71254,99.93822,100.6387,101.4241,103.4915,97.65974,101.5959,101.732,101.5475,101.4331,101.5209,102.5541,102.8914,99.66979,,,104.4071,,101.9499,99.59539,101.3642,,,97.40337,,101.4733,100.6607,101.8117,101.8657,102.1432,,102.5233,92.12,95.81489,100.894,101.107,,102.3586,99.70861
1999-06-01,99.55576,101.3138,100.6432,100.2257,97.77995,101.0667,,99.57114,,,96.73869,99.89042,100.2457,101.2929,103.3492,98.02278,101.4241,101.7632,101.2753,101.372,101.4986,102.5289,102.9385,99.71549,,,104.3373,,101.8351,99.50725,101.1145,,,97.00497,,101.2969,100.6833,101.7747,101.758,102.1528,,102.4451,91.97,96.76631,100.5392,100.8577,,102.412,99.68473
1999-05-01,99.44225,101.5011,100.5553,100.5548,97.19545,100.9561,,99.46278,,,96.51447,99.9393,99.94764,101.2452,103.2257,98.2714,101.3404,101.5744,101.0874,101.2911,101.4626,102.5193,102.8788,99.82271,,,104.2329,,101.6397,99.42996,100.7845,,,96.88076,,101.1456,100.7567,101.7298,101.6832,102.1273,,102.3836,91.87,97.45975,101.0208,100.5356,,102.4013,99.6301
1999-04-01,99.33235,101.592,100.4003,100.8201,96.92359,100.9376,,99.35674,,,96.44276,100.0871,99.79974,101.3419,103.2664,98.37472,101.433,101.2672,101.0394,101.2519,101.4583,102.5143,102.7211,100.0224,,,104.1034,,101.7111,99.37647,100.3586,,,97.11582,,101.0163,100.8237,101.7131,101.7085,102.0812,,102.3807,91.72,97.94297,101.302,100.2653,,102.3594,99.53878
1999-03-01,99.26496,101.6158,100.2337,100.9478,97.05656,100.9845,,99.3074,,,96.38859,100.3127,99.66574,101.564,103.4534,98.39944,101.6769,100.9874,101.1167,101.285,101.5066,102.3988,102.5049,100.3614,,,103.9912,,102.0457,99.35334,99.97117,,,97.61195,,100.917,100.8022,101.7438,101.8067,102.0657,,102.4345,91.5,,101.2385,100.1176,,102.364,99.41631
1999-02-01,99.21285,101.5938,100.1925,101.0005,97.53882,101.0807,,99.28809,,,96.58952,100.5204,99.50208,101.7993,103.6487,98.492,101.9427,100.8669,101.2317,101.3179,101.5235,102.1084,102.4316,100.5687,,,103.9094,,102.4671,99.32578,99.63161,,,97.85265,,100.9382,100.618,101.756,101.9121,102.0151,,102.502,91.17,,101.1642,100.0697,,102.3301,99.26871
1999-01-01,99.10777,101.2988,100.219,100.9733,98.02364,101.2263,,99.21142,,,96.93568,100.6213,99.41389,101.923,103.802,98.73986,102.0897,100.9386,101.2739,101.2428,101.4129,101.7698,102.3982,100.5797,,,104.0115,,102.7342,99.24082,99.28273,,,97.76105,,101.0157,100.3264,101.6605,101.958,101.8258,,102.4456,90.73,,101.1802,100.1002,,102.1297,99.1224
1998-12-01,98.92249,100.7117,100.2215,100.7224,98.48347,101.3931,,99.06406,,,97.30645,100.7106,99.46786,101.9496,103.8959,99.19296,102.1384,100.9278,101.302,101.1132,101.2502,101.5168,102.3594,100.6446,,,104.0967,,102.7276,99.05486,98.94006,,,97.45931,,101.0844,99.98066,101.5115,101.9599,101.5773,,102.2824,90.21,,101.0957,100.134,,101.8992,99.0182
1998-11-01,98.7311,100.3166,100.2516,100.4488,99.05358,101.5508,,98.9257,,,97.52539,100.7934,99.7219,101.9364,103.877,99.5588,102.1567,100.7283,101.425,101.0279,101.1264,101.3294,102.2818,100.9892,,,103.9879,,102.6262,98.81857,,,,97.36021,,101.0894,99.60783,101.4008,101.9602,101.3906,,102.1616,89.67,,100.8929,100.2962,,101.7617,99.00395
1998-10-01,98.56654,100.0566,100.1961,100.3784,99.45409,101.6704,,98.82795,,,97.67771,100.7531,99.83987,101.8465,103.7033,99.94573,102.0765,100.6693,101.595,100.9421,101.0102,101.1121,102.1966,101.3977,,,103.8507,,102.3874,98.59769,,,,97.59612,,101.1211,99.23917,101.2948,101.9043,101.2522,,102.1707,,,100.7041,100.3087,,101.6718,99.08508
1998-09-01,98.40742,99.94649,100.1036,100.4639,99.51299,101.7375,,98.66194,,,97.82683,100.5957,99.87059,101.7277,103.4754,100.4401,101.9455,100.9842,101.689,100.9126,101.0001,101.0807,102.1319,101.743,,,103.8212,,102.0705,98.4439,,,,98.11823,,101.3814,98.91313,101.2865,101.8385,101.2872,,102.2784,,,100.6949,100.2868,,101.8027,99.29004
1998-08-01,98.28612,99.89795,100.0528,100.6081,99.25541,101.7159,,98.50687,,,97.86201,100.4512,99.83743,101.6366,103.2723,100.6909,101.8381,101.5405,101.6196,100.9229,101.0593,101.1809,102.0934,101.967,,,103.7591,,101.8535,98.35057,,,,98.34018,,101.7573,98.6746,101.34,101.7902,101.4136,,102.4045,,,100.9054,100.2345,,102.0342,99.64038
1998-07-01,98.24248,99.82937,100.0413,100.7877,98.77795,101.5625,,98.44985,,,97.7794,100.2697,99.9026,101.537,103.1258,100.6971,101.7175,101.8904,101.4207,100.9499,101.1409,101.5689,101.9848,101.9174,,,103.7384,,101.8798,98.31802,,,,98.1507,,102.0425,98.5313,101.4072,101.7804,101.5329,,102.5107,,,101.0731,100.1438,,102.2193,99.99708
