DATE,10Y,AAA,BBB,CCC
2022-05-12,,3.57,,
2022-05-13,,3.68,,
2022-05-16,,3.65,,
2022-05-17,,3.74,,
2022-05-18,,3.68,,
2022-05-19,,3.66,,
2022-05-20,,3.61,,
2022-05-23,,3.67,,
2022-05-24,,3.56,,
2022-05-25,,3.52,,
2022-05-26,,3.47,,
2022-05-27,,3.46,,
2022-05-30,,3.46,,
2022-05-31,,3.54,,
2022-06-01,,3.59,,
2022-06-02,,3.59,,
2022-06-03,,3.64,,
2022-06-06,,3.71,,
2022-06-07,,3.66,,
2022-06-08,,3.71,,
2022-06-09,,3.73,,
2022-06-10,,3.88,,
2022-06-13,,4.14,,
2022-06-14,,4.21,,
2022-06-15,,4.1,,
2022-06-16,,4.05,,
2022-06-17,,4.0,,
2022-06-20,,4.0,,
2022-06-21,,4.05,,
2022-06-22,,3.94,,
2022-06-23,,3.87,,
2022-06-24,,3.9,,
2022-06-27,,3.94,,
2022-06-28,,3.97,,
2022-06-29,,3.88,,
2022-06-30,,3.8,,
2022-07-01,,3.75,,
2022-07-04,,3.75,,
2022-07-05,,3.69,,
2022-07-06,,3.78,,
2022-07-07,,3.82,,
2022-07-08,,3.88,,
2022-07-11,,3.78,,
2022-07-12,,3.76,,
2022-07-13,,3.73,,
2022-07-14,,3.77,,
2022-07-15,,3.74,,
2022-07-18,,3.75,,
2022-07-19,,3.8,,
2022-07-20,,3.79,,
2022-07-21,,3.66,,
2022-07-22,,3.57,,
2022-07-25,,3.63,,
2022-07-26,,3.62,,
2022-07-27,,3.56,,
2022-07-28,,3.52,,
2022-07-29,,3.47,,
2022-07-31,,3.48,,
2022-08-01,,3.46,,
2022-08-02,,3.6,,
2022-08-03,,3.6,,
2022-08-04,,3.55,,
2022-08-05,,3.71,,
2022-08-08,,3.64,,
2022-08-09,,3.68,,
2022-08-10,,3.65,,
2022-08-11,,3.71,,
2022-08-12,,3.68,,
2022-08-15,,3.65,,
2022-08-16,,3.67,,
2022-08-17,,3.74,,
2022-08-18,,3.72,,
2022-08-19,,3.82,,
2022-08-22,,3.87,,
2022-08-23,,3.88,,
2022-08-24,,3.93,,
2022-08-25,,3.86,,
2022-08-26,,3.87,,
2022-08-29,,3.94,,
2022-08-30,,3.94,,
2022-08-31,,4.0,,
2022-09-01,,4.12,,
2022-09-02,,4.05,,
2022-09-05,,4.06,,
2022-09-06,,4.2,,
2022-09-07,,4.12,,
2022-09-08,,4.14,,
2022-09-09,,4.16,,
2022-09-12,,4.19,,
2022-09-13,,4.27,,
2022-09-14,,4.26,,
2022-09-15,,4.29,,
2022-09-16,,4.3,,
2022-09-19,,4.33,,
2022-09-20,,4.39,,
2022-09-21,,4.35,,
2022-09-22,,4.52,,
2022-09-23,,4.55,,
2022-09-26,,4.72,,
2022-09-27,,4.86,,
2022-09-28,,4.65,,
2022-09-29,,4.73,,
2022-09-30,,4.76,,
2022-10-03,,4.62,,
2022-10-04,,4.57,,
2022-10-05,,4.65,,
2022-10-06,,4.7,,
2022-10-07,,4.78,,
2022-10-10,,4.78,,
2022-10-11,,4.87,,
2022-10-12,,4.85,,
2022-10-13,,4.94,,
2022-10-14,,4.97,,
2022-10-17,,4.96,,
2022-10-18,,4.92,,
2022-10-19,,5.05,,
2022-10-20,,5.13,,
2022-10-21,,5.12,,
2022-10-24,,5.13,,
2022-10-25,,5.0,,
2022-10-26,,4.94,,
2022-10-27,,4.85,,
2022-10-28,,4.91,,
2022-10-31,,4.97,,
2022-11-01,,4.96,,
2022-11-02,,4.97,,
2022-11-03,,5.06,,
2022-11-04,,5.06,,
2022-11-07,,5.11,,
2022-11-08,,5.04,,
2022-11-09,,5.01,,
2022-11-10,,4.72,,
2022-11-11,,4.72,,
2022-11-14,,4.73,,
2022-11-15,,4.64,,
2022-11-16,,4.57,,
2022-11-17,,4.64,,
2022-11-18,,4.67,,
2022-11-21,,4.67,,
2022-11-22,,4.61,,
2022-11-23,,4.53,,
2022-11-24,,4.53,,
2022-11-25,,4.52,,
2022-11-28,,4.52,,
2022-11-29,,4.59,,
2022-11-30,,4.5,,
2022-12-01,,4.36,,
2022-12-02,,4.32,,
2022-12-05,,4.43,,
2022-12-06,,4.37,,
2022-12-07,,4.27,,
2022-12-08,,4.3,,
2022-12-09,,4.41,,
2022-12-12,,4.42,,
2022-12-13,,4.33,,
2022-12-14,,4.31,,
2022-12-15,,4.32,,
2022-12-16,,4.35,,
2022-12-19,,4.45,,
2022-12-20,,4.54,,
2022-12-21,,4.51,,
2022-12-22,,4.52,,
2022-12-23,,4.58,,
2022-12-26,,,,
2022-12-27,,4.68,,
2022-12-28,,4.71,,
2022-12-29,,4.65,,
2022-12-30,,4.67,,
2022-12-31,,4.67,,
2023-01-02,,,,
2023-01-03,,4.65,,
2023-01-04,,4.58,,
2023-01-05,,4.59,,
2023-01-06,,4.45,,
2023-01-09,,4.4,,
2023-01-10,,4.46,,
2023-01-11,,4.37,,
2023-01-12,,4.26,,
2023-01-13,,4.32,,
2023-01-16,,4.31,,
2023-01-17,,4.32,,
2023-01-18,,4.19,,
2023-01-19,,4.23,,
2023-01-20,,4.32,,
2023-01-23,,4.36,,
2023-01-24,,4.3,,
2023-01-25,,4.29,,
2023-01-26,,4.32,,
2023-01-27,,4.34,,
2023-01-30,,4.38,,
2023-01-31,,4.31,,
2023-02-01,,4.23,,
2023-02-02,,4.21,,
2023-02-03,,4.35,,
2023-02-06,,4.45,,
2023-02-07,,4.47,,
2023-02-08,,4.45,,
2023-02-09,,4.5,,
2023-02-10,,4.57,,
2023-02-13,,4.54,,
2023-02-14,,4.58,,
2023-02-15,,4.61,,
2023-02-16,,4.68,,
2023-02-17,,4.65,,
2023-02-20,,4.65,,
2023-02-21,,4.78,,
2023-02-22,,4.75,,
2023-02-23,,4.7,,
2023-02-24,,4.79,,
2023-02-27,,4.77,,
2023-02-28,,4.78,,
2023-03-01,,4.86,,
2023-03-02,,4.89,,
2023-03-03,,4.78,,
2023-03-06,,4.8,,
2023-03-07,,4.84,,
2023-03-08,,4.86,,
2023-03-09,,4.8,,
2023-03-10,,4.6,,
2023-03-13,,4.47,,
2023-03-14,,4.59,,
2023-03-15,,4.44,,
2023-03-16,,4.53,,
2023-03-17,,4.36,,
2023-03-20,,4.42,,
2023-03-21,,4.49,,
2023-03-22,,4.33,,
2023-03-23,,4.28,,
2023-03-24,,4.27,,
2023-03-27,,4.42,,
2023-03-28,,4.44,,
2023-03-29,,4.45,,
2023-03-30,,4.41,,
2023-03-31,,4.32,,
2023-04-03,,4.27,,
2023-04-04,,4.21,,
2023-04-05,,4.17,,
2023-04-06,,4.17,,
2023-04-07,,,,
2023-04-10,,4.29,,
2023-04-11,,4.28,,
2023-04-12,,4.25,,
2023-04-13,,4.28,,
2023-04-14,,4.34,,
2023-04-17,,4.41,,
2023-04-18,,4.4,,
2023-04-19,,4.43,,
2023-04-20,,4.37,,
2023-04-21,,4.39,,
2023-04-24,,4.34,,
2023-04-25,,4.21,,
2023-04-26,,4.28,,
2023-04-27,,4.36,,
2023-04-28,,4.28,,
2023-04-30,,4.28,,
2023-05-01,,4.43,,
2023-05-02,,4.28,,
2023-05-03,,4.21,,
2023-05-04,,4.24,,
2023-05-05,,4.29,,
2023-05-08,,4.38,,
2023-05-09,,4.39,,
2023-05-10,,4.3,,
2023-05-11,,4.26,,
2023-05-12,,4.33,,
2023-05-15,,4.37,,
2023-05-16,,4.42,,
2023-05-17,,4.45,,
2023-05-18,,4.52,,
2023-05-19,,4.56,,
2023-05-22,,4.57,,
2023-05-23,,4.56,,
2023-05-24,,4.61,,
2023-05-25,,4.67,,
2023-05-26,,4.68,,
2023-05-29,,4.68,,
2023-05-30,,4.55,,
2023-05-31,,4.52,,
2023-06-01,,4.48,,
2023-06-02,,4.57,,
2023-06-05,,4.57,,
2023-06-06,,4.57,,
2023-06-07,,4.65,,
2023-06-08,,4.6,,
2023-06-09,,4.64,,
2023-06-12,,4.63,,
2023-06-13,,4.7,,
2023-06-14,,4.68,,
2023-06-15,,4.6,,
2023-06-16,,4.63,,
2023-06-19,,4.63,,
2023-06-20,,4.6,,
2023-06-21,,4.6,,
2023-06-22,,4.67,,
2023-06-23,,4.63,,
2023-06-26,,4.61,,
2023-06-27,,4.65,,
2023-06-28,,4.61,,
2023-06-29,,4.73,,
2023-06-30,,4.68,,
2023-07-03,,4.73,,
2023-07-04,,4.73,,
2023-07-05,,4.77,,
2023-07-06,,4.88,,
2023-07-07,,4.88,,
2023-07-10,,4.83,,
2023-07-11,,4.81,,
2023-07-12,,4.68,,
2023-07-13,,4.59,,
2023-07-14,,4.67,,
2023-07-17,,4.66,,
2023-07-18,,4.65,,
2023-07-19,,4.6,,
2023-07-20,,4.69,,
2023-07-21,,4.69,,
2023-07-24,,4.72,,
2023-07-25,,4.74,,
2023-07-26,,4.7,,
2023-07-27,,4.81,,
2023-07-28,,4.76,,
2023-07-31,,4.75,,
2023-08-01,,4.83,,
2023-08-02,,4.87,,
2023-08-03,,4.97,,
2023-08-04,,4.85,,
2023-08-07,,4.87,,
2023-08-08,,4.82,,
2023-08-09,,4.81,,
2023-08-10,,4.9,,
2023-08-11,,4.95,,
2023-08-14,,4.97,,
2023-08-15,,5.0,,
2023-08-16,,5.05,,
2023-08-17,,5.06,,
2023-08-18,,5.04,,
2023-08-21,,5.12,,
2023-08-22,,5.1,,
2023-08-23,,4.96,,
2023-08-24,,4.99,,
2023-08-25,,4.99,,
2023-08-28,,4.97,,
2023-08-29,,4.88,,
2023-08-30,,4.88,,
2023-08-31,,4.87,,
2023-09-01,,4.95,,
2023-09-04,,4.95,,
2023-09-05,,5.02,,
2023-09-06,,5.05,,
2023-09-07,,5.02,,
2023-09-08,,5.01,,
2023-09-11,,5.03,,
2023-09-12,,5.03,,
2023-09-13,,5.02,,
2023-09-14,,5.04,,
2023-09-15,,5.08,,
2023-09-18,,5.07,,
2023-09-19,,5.11,,
2023-09-20,,5.11,,
2023-09-21,,5.2,,
2023-09-22,,5.14,,
2023-09-25,,5.24,,
2023-09-26,,5.26,,
2023-09-27,,5.32,,
2023-09-28,,5.29,,
2023-09-29,,5.28,,
2023-09-30,,5.3,,
2023-10-02,,5.4,,
2023-10-03,,5.51,,
2023-10-04,,5.43,,
2023-10-05,,5.41,,
2023-10-06,,5.48,,
2023-10-09,,5.48,,
2023-10-10,,5.33,,
2023-10-11,,5.27,,
2023-10-12,,5.4,,
2023-10-13,,5.33,,
2023-10-16,,5.4,,
2023-10-17,,5.52,,
2023-10-18,,5.58,,
2023-10-19,,5.64,,
2023-10-20,,5.58,,
2023-10-23,,5.53,,
2023-10-24,,5.49,,
2023-10-25,,5.59,,
2023-10-26,,5.5,,
2023-10-27,,5.49,,
2023-10-30,,5.53,,
2023-10-31,,5.56,,
2023-11-01,,5.43,,
2023-11-02,,5.33,,
2023-11-03,,5.23,,
2023-11-06,,5.3,,
2023-11-07,,5.24,,
2023-11-08,,5.19,,
2023-11-09,,5.32,,
2023-11-10,,5.3,,
2023-11-13,,5.29,,
2023-11-14,,5.1,,
2023-11-15,,5.19,,
2023-11-16,,5.11,,
2023-11-17,,5.1,,
2023-11-20,,5.07,,
2023-11-21,,5.06,,
2023-11-22,,5.04,,
2023-11-23,,5.04,,
2023-11-24,,5.1,,
2023-11-27,,5.01,,
2023-11-28,,4.95,,
2023-11-29,,4.87,,
2023-11-30,,4.92,,
2023-12-01,,4.8,,
2023-12-04,,4.85,,
2023-12-05,,4.77,,
2023-12-06,,4.73,,
2023-12-07,,4.76,,
2023-12-08,,4.84,,
2023-12-11,,4.85,,
2023-12-12,,4.83,,
2023-12-13,,4.62,,
2023-12-14,,4.49,,
2023-12-15,,4.52,,
2023-12-18,,4.57,,
2023-12-19,,4.55,,
2023-12-20,,4.51,,
2023-12-21,,4.53,,
2023-12-22,,4.54,,
2023-12-25,,,,
2023-12-26,,4.55,,
2023-12-27,,4.45,,
2023-12-28,,4.49,,
2023-12-29,,4.51,,
2023-12-31,,4.52,,
2024-01-01,,,,
2024-01-02,,4.59,,
2024-01-03,,4.59,,
2024-01-04,,4.66,,
2024-01-05,,4.7,,
2024-01-08,,4.65,,
2024-01-09,,4.64,,
2024-01-10,,4.64,,
2024-01-11,,4.56,,
2024-01-12,,4.51,,
2024-01-15,,4.51,,
2024-01-16,,4.6,,
2024-01-17,,4.65,,
2024-01-18,,4.68,,
2024-01-19,,4.69,,
2024-01-22,,4.67,,
2024-01-23,,4.7,,
2024-01-24,,4.72,,
2024-01-25,,4.66,,
2024-01-26,,4.68,,
2024-01-29,,4.63,,
2024-01-30,,4.64,,
2024-01-31,,4.57,,
2024-02-01,,4.5,,
2024-02-02,,4.65,,
2024-02-05,,4.75,,
2024-02-06,,4.68,,
2024-02-07,,4.69,,
2024-02-08,,4.73,,
2024-02-09,,4.76,,
2024-02-12,,4.76,,
2024-02-13,,4.9,,
2024-02-14,,4.84,,
2024-02-15,,4.81,,
2024-02-16,,4.86,,
2024-02-19,,4.86,,
2024-02-20,,4.83,,
2024-02-21,,4.87,,
2024-02-22,,4.87,,
2024-02-23,,4.84,,
2024-02-26,,4.87,,
2024-02-27,,4.9,,
2024-02-28,,4.87,,
2024-02-29,,4.87,,
2024-03-01,,4.81,,
2024-03-04,,4.83,,
2024-03-05,,4.77,,
2024-03-06,,4.74,,
2024-03-07,,4.72,,
2024-03-08,,4.7,,
2024-03-11,,4.72,,
2024-03-12,,4.77,,
2024-03-13,,4.77,,
2024-03-14,,4.86,,
2024-03-15,,4.88,,
2024-03-18,,4.87,,
2024-03-19,,4.85,,
2024-03-20,,4.83,,
2024-03-21,,4.83,,
2024-03-22,,4.78,,
2024-03-25,,4.81,,
2024-03-26,,4.81,,
2024-03-27,,4.78,,
2024-03-28,,4.78,,
2024-03-29,,,,
2024-03-31,,4.8,,
2024-04-01,,4.9,,
2024-04-02,,4.91,,
2024-04-03,,4.9,,
2024-04-04,,4.86,,
2024-04-05,,4.95,,
2024-04-08,,4.97,,
2024-04-09,,4.92,,
2024-04-10,,5.1,,
2024-04-11,,5.11,,
2024-04-12,,5.08,,
2024-04-15,,5.16,,
2024-04-16,,5.22,,
2024-04-17,,5.15,,
2024-04-18,,5.19,,
2024-04-19,,5.18,,
2024-04-22,,5.17,,
2024-04-23,,5.14,,
2024-04-24,,5.18,,
2024-04-25,,5.24,,
2024-04-26,,5.21,,
2024-04-29,,5.16,,
2024-04-30,,5.22,,
2024-05-01,,5.17,,
2024-05-02,,5.11,,
2024-05-03,,5.03,,
2024-05-06,,5.02,,
2024-05-07,,5.0,,
2024-05-08,,5.03,,
2024-05-09,,5.01,,
2024-05-10,,5.05,,
2024-05-13,,5.05,,
2024-05-14,,5.01,,
2024-05-15,,4.92,,
2024-05-16,,4.95,,
2024-05-17,,4.98,,
2024-05-20,,5.01,,
2024-05-21,,4.99,,
2024-05-22,,5.01,,
2024-05-23,,5.06,,
2024-05-24,,5.05,,
2024-05-27,,5.05,,
2024-05-28,,5.11,,
2024-05-29,,5.16,,
2024-05-30,,5.11,,
2024-05-31,,5.05,,
2024-06-03,,4.98,,
2024-06-04,,4.92,,
2024-06-05,,4.89,,
2024-06-06,,4.89,,
2024-06-07,,5.02,,
2024-06-10,,5.04,,
2024-06-11,,4.98,,
2024-06-12,,4.92,,
2024-06-13,,4.84,,
2024-06-14,,4.84,,
2024-06-17,,4.91,,
2024-06-18,,4.85,,
2024-06-19,,4.85,,
2024-06-20,,4.9,,
2024-06-21,,4.9,,
2024-06-24,,4.88,,
2024-06-25,,4.88,,
2024-06-26,,4.96,,
2024-06-27,,4.92,,
2024-06-28,,4.98,,
2024-06-30,,4.98,,
2024-07-01,,5.05,,
2024-07-02,,5.0,,
2024-07-03,,4.92,,
2024-07-04,,4.92,,
2024-07-05,,4.85,,
2024-07-08,,4.85,,
2024-07-09,,4.86,,
2024-07-10,,4.85,,
2024-07-11,,4.77,,
2024-07-12,,4.73,,
2024-07-15,,4.77,,
2024-07-16,,4.72,,
2024-07-17,,4.72,,
2024-07-18,,4.76,,
2024-07-19,,4.8,,
2024-07-22,,4.82,,
2024-07-23,,4.81,,
2024-07-24,,4.85,,
2024-07-25,,4.83,,
2024-07-26,,4.77,,
2024-07-29,,4.75,,
2024-07-30,,4.74,,
2024-07-31,,4.65,,
2024-08-01,,4.6,,
2024-08-02,,4.43,,
2024-08-05,,4.46,,
2024-08-06,,4.55,,
2024-08-07,,4.57,,
2024-08-08,,4.59,,
2024-08-09,,4.56,,
2024-08-12,,4.53,,
2024-08-13,,4.46,,
2024-08-14,,4.44,,
2024-08-15,,4.49,,
2024-08-16,,4.46,,
2024-08-19,,4.44,,
2024-08-20,,4.39,,
2024-08-21,,4.36,,
2024-08-22,,4.42,,
2024-08-23,,4.35,,
2024-08-26,,4.36,,
2024-08-27,,4.36,,
2024-08-28,,4.37,,
2024-08-29,,4.39,,
2024-08-30,,4.43,,
2024-08-31,,4.44,,
2024-09-02,,4.44,,
2024-09-03,,4.38,,
2024-09-04,,4.3,,
2024-09-05,,4.28,,
2024-09-06,,4.25,,
2024-09-09,,4.24,,
2024-09-10,,4.19,,
2024-09-11,,4.21,,
2024-09-12,,4.22,,
2024-09-13,,4.17,,
2024-09-16,,4.12,,
2024-09-17,,4.14,,
2024-09-18,,4.19,,
2024-09-19,,4.17,,
2024-09-20,,4.18,,
2024-09-23,,4.19,,
2024-09-24,,4.16,,
2024-09-25,,4.22,,
2024-09-26,,4.24,,
2024-09-27,,4.19,,
2024-09-30,,4.24,,
2024-10-01,,4.21,,
2024-10-02,,4.23,,
2024-10-03,,4.29,,
2024-10-04,,4.41,,
2024-10-07,,4.47,,
2024-10-08,,4.46,,
2024-10-09,,4.5,,
2024-10-10,,4.49,,
2024-10-11,,4.49,,
2024-10-14,,4.49,,
2024-10-15,,4.45,,
2024-10-16,,4.43,,
2024-10-17,,4.49,,
2024-10-18,,4.48,,
2024-10-21,,4.6,,
2024-10-22,,4.61,,
2024-10-23,,4.65,,
2024-10-24,,4.63,,
2024-10-25,,4.65,,
2024-10-28,,4.68,,
2024-10-29,,4.67,,
2024-10-30,,4.69,,
2024-10-31,,4.7,,
2024-11-01,,4.77,,
2024-11-04,,4.7,,
2024-11-05,,4.69,,
2024-11-06,,4.78,,
2024-11-07,,4.69,,
2024-11-08,,4.67,,
2024-11-11,,4.67,,
2024-11-12,,4.78,,
2024-11-13,,4.8,,
2024-11-14,,4.82,,
2024-11-15,,4.82,,
2024-11-18,,4.79,,
2024-11-19,,4.77,,
2024-11-20,,4.8,,
2024-11-21,,4.81,,
2024-11-22,,4.83,,
2000-01-03,,,8.22,
2000-01-04,,,8.15,
2000-01-05,,,8.24,
2000-01-06,,,8.19,
2000-01-07,,,8.17,
2000-01-10,,,8.19,
2000-01-11,,,8.26,
2000-01-12,,,8.28,
2000-01-13,,,8.22,
2000-01-14,,,8.28,
2000-01-17,,,8.27,
2000-01-18,,,8.31,
2000-01-19,,,8.29,
2000-01-20,,,8.31,
2000-01-21,,,8.31,
2000-01-24,,,8.23,
2000-01-25,,,8.23,
2000-01-26,,,8.22,
2000-01-27,,,8.22,
2000-01-28,,,8.19,
2000-01-31,,,8.24,
2000-02-01,,,8.2,
2000-02-02,,,8.16,
2000-02-03,,,8.05,
2000-02-04,,,8.11,
2000-02-07,,,8.21,
2000-02-08,,,8.16,
2000-02-09,,,8.22,
2000-02-10,,,8.28,
2000-02-11,,,8.24,
2000-02-14,,,8.16,
2000-02-15,,,8.18,
2000-02-16,,,8.19,
2000-02-17,,,8.21,
2000-02-18,,,8.14,
2000-02-21,,,8.14,
2000-02-22,,,8.03,
2000-02-23,,,8.11,
2000-02-24,,,8.04,
2000-02-25,,,8.04,
2000-02-28,,,8.16,
2000-02-29,,,8.22,
2000-03-01,,,8.21,
2000-03-02,,,8.23,
2000-03-03,,,8.2,
2000-03-06,,,8.24,
2000-03-07,,,8.22,
2000-03-08,,,8.22,
2000-03-09,,,8.2,
2000-03-10,,,8.24,
2000-03-13,,,8.24,
2000-03-14,,,8.19,
2000-03-15,,,8.17,
2000-03-16,,,8.14,
2000-03-17,,,8.12,
2000-03-20,,,8.12,
2000-03-21,,,8.1,
2000-03-22,,,8.1,
2000-03-23,,,8.05,
2000-03-24,,,8.16,
2000-03-27,,,8.17,
2000-03-28,,,8.16,
2000-03-29,,,8.15,
2000-03-30,,,8.19,
2000-03-31,,,8.21,
2000-04-03,,,8.18,
2000-04-04,,,8.07,
2000-04-05,,,8.11,
2000-04-06,,,8.13,
2000-04-07,,,8.11,
2000-04-10,,,8.08,
2000-04-11,,,8.21,
2000-04-12,,,8.29,
2000-04-13,,,8.26,
2000-04-14,,,8.25,
2000-04-17,,,8.31,
2000-04-18,,,8.33,
2000-04-19,,,8.28,
2000-04-20,,,8.28,
2000-04-21,,,,
2000-04-24,,,8.28,
2000-04-25,,,8.41,
2000-04-26,,,8.47,
2000-04-27,,,8.59,
2000-04-28,,,8.66,
2000-04-30,,,8.58,
2000-05-01,,,8.6,
2000-05-02,,,8.64,
2000-05-03,,,8.7,
2000-05-04,,,8.75,
2000-05-05,,,8.8,
2000-05-08,,,8.86,
2000-05-09,,,8.84,
2000-05-10,,,8.82,
2000-05-11,,,8.81,
2000-05-12,,,8.89,
2000-05-15,,,8.84,
2000-05-16,,,8.83,
2000-05-17,,,8.86,
2000-05-18,,,8.93,
2000-05-19,,,8.89,
2000-05-22,,,8.82,
2000-05-23,,,8.84,
2000-05-24,,,8.86,
2000-05-25,,,8.83,
2000-05-26,,,8.79,
2000-05-29,,,8.79,
2000-05-30,,,8.83,
2000-05-31,,,8.79,
2000-06-01,,,8.7,
2000-06-02,,,8.65,
2000-06-05,,,8.58,
2000-06-06,,,8.6,
2000-06-07,,,8.57,
2000-06-08,,,8.56,
2000-06-09,,,8.56,
2000-06-12,,,8.53,
2000-06-13,,,8.53,
2000-06-14,,,8.47,
2000-06-15,,,8.46,
2000-06-16,,,8.39,
2000-06-19,,,8.4,
2000-06-20,,,8.41,
2000-06-21,,,8.48,
2000-06-22,,,8.49,
2000-06-23,,,8.53,
2000-06-26,,,8.47,
2000-06-27,,,8.47,
2000-06-28,,,8.48,
2000-06-29,,,8.4,
2000-06-30,,,8.43,
2000-07-03,,,8.38,
2000-07-04,,,8.38,
2000-07-05,,,8.37,
2000-07-06,,,8.42,
2000-07-07,,,8.38,
2000-07-10,,,8.39,
2000-07-11,,,8.4,
2000-07-12,,,8.42,
2000-07-13,,,8.34,
2000-07-14,,,8.42,
2000-07-17,,,8.46,
2000-07-18,,,8.45,
2000-07-19,,,8.45,
2000-07-20,,,8.31,
2000-07-21,,,8.3,
2000-07-24,,,8.33,
2000-07-25,,,8.32,
2000-07-26,,,8.32,
2000-07-27,,,8.28,
2000-07-28,,,8.3,
2000-07-31,,,8.32,
2000-08-01,,,8.28,
2000-08-02,,,8.26,
2000-08-03,,,8.24,
2000-08-04,,,8.19,
2000-08-07,,,8.23,
2000-08-08,,,8.2,
2000-08-09,,,8.19,
2000-08-10,,,8.16,
2000-08-11,,,8.21,
2000-08-14,,,8.2,
2000-08-15,,,8.22,
2000-08-16,,,8.24,
2000-08-17,,,8.23,
2000-08-18,,,8.2,
2000-08-21,,,8.24,
2000-08-22,,,8.26,
2000-08-23,,,8.22,
2000-08-24,,,8.2,
2000-08-25,,,8.2,
2000-08-28,,,8.25,
2000-08-29,,,8.28,
2000-08-30,,,8.28,
2000-08-31,,,8.16,
2000-09-01,,,8.11,
2000-09-04,,,8.11,
2000-09-05,,,8.11,
2000-09-06,,,8.14,
2000-09-07,,,8.17,
2000-09-08,,,8.14,
2000-09-11,,,8.18,
2000-09-12,,,8.19,
2000-09-13,,,8.15,
2000-09-14,,,8.19,
2000-09-15,,,8.21,
2000-09-18,,,8.23,
2000-09-19,,,8.2,
2000-09-20,,,8.24,
2000-09-21,,,8.22,
2000-09-22,,,8.19,
2000-09-25,,,8.19,
2000-09-26,,,8.16,
2000-09-27,,,8.15,
2000-09-28,,,8.15,
2000-09-29,,,8.13,
2000-09-30,,,8.13,
2000-10-02,,,8.14,
2000-10-03,,,8.19,
2000-10-04,,,8.22,
2000-10-05,,,8.21,
2000-10-06,,,8.19,
2000-10-09,,,8.19,
2000-10-10,,,8.18,
2000-10-11,,,8.16,
2000-10-12,,,8.15,
2000-10-13,,,8.17,
2000-10-16,,,8.22,
2000-10-17,,,8.17,
2000-10-18,,,8.2,
2000-10-19,,,8.2,
2000-10-20,,,8.21,
2000-10-23,,,8.17,
2000-10-24,,,8.19,
2000-10-25,,,8.23,
2000-10-26,,,8.28,
2000-10-27,,,8.34,
2000-10-30,,,8.39,
2000-10-31,,,8.44,
2000-11-01,,,8.4,
2000-11-02,,,8.39,
2000-11-03,,,8.44,
2000-11-06,,,8.48,
2000-11-07,,,8.48,
2000-11-08,,,8.46,
2000-11-09,,,8.41,
2000-11-10,,,8.41,
2000-11-13,,,8.38,
2000-11-14,,,8.37,
2000-11-15,,,8.34,
2000-11-16,,,8.32,
2000-11-17,,,8.35,
2000-11-20,,,8.34,
2000-11-21,,,8.34,
2000-11-22,,,8.3,
2000-11-23,,,8.3,
2000-11-24,,,8.33,
2000-11-27,,,8.37,
2000-11-28,,,8.34,
2000-11-29,,,8.32,
2000-11-30,,,8.24,
2000-12-01,,,8.29,
2000-12-04,,,8.32,
2000-12-05,,,8.26,
2000-12-06,,,8.17,
2000-12-07,,,8.18,
2000-12-08,,,8.24,
2000-12-11,,,8.25,
2000-12-12,,,8.23,
2000-12-13,,,8.17,
2000-12-14,,,8.09,
2000-12-15,,,8.06,
2000-12-18,,,8.03,
2000-12-19,,,8.06,
2000-12-20,,,7.96,
2000-12-21,,,7.92,
2000-12-22,,,7.91,
2000-12-25,,,,
2000-12-26,,,7.93,
2000-12-27,,,8.0,
2000-12-28,,,8.04,
2000-12-29,,,8.03,
2000-12-31,,,7.97,
2001-01-01,,,,
2001-01-02,,,7.8,
2001-01-03,,,7.93,
2001-01-04,,,7.83,
2001-01-05,,,7.72,
2001-01-08,,,7.66,
2001-01-09,,,7.69,
2001-01-10,,,7.76,
2001-01-11,,,7.77,
2001-01-12,,,7.87,
2001-01-15,,,7.86,
2001-01-16,,,7.83,
2001-01-17,,,7.72,
2001-01-18,,,7.62,
2001-01-19,,,7.68,
2001-01-22,,,7.7,
2001-01-23,,,7.7,
2001-01-24,,,7.75,
2001-01-25,,,7.7,
2001-01-26,,,7.68,
2001-01-29,,,7.7,
2001-01-30,,,7.61,
2001-01-31,,,7.52,
2001-02-01,,,7.43,
2001-02-02,,,7.5,
2001-02-05,,,7.5,
2001-02-06,,,7.54,
2001-02-07,,,7.52,
2001-02-08,,,7.54,
2001-02-09,,,7.48,
2001-02-12,,,7.52,
2001-02-13,,,7.55,
2001-02-14,,,7.6,
2001-02-15,,,7.66,
2001-02-16,,,7.58,
2001-02-19,,,7.58,
2001-02-20,,,7.58,
2001-02-21,,,7.6,
2001-02-22,,,7.6,
2001-02-23,,,7.55,
2001-02-26,,,7.51,
2001-02-27,,,7.45,
2001-02-28,,,7.42,
2001-03-01,,,7.37,
2001-03-02,,,7.45,
2001-03-05,,,7.46,
2001-03-06,,,7.46,
2001-03-07,,,7.4,
2001-03-08,,,7.36,
2001-03-09,,,7.4,
2001-03-12,,,7.39,
2001-03-13,,,7.41,
2001-03-14,,,7.32,
2001-03-15,,,7.27,
2001-03-16,,,7.24,
2001-03-19,,,7.29,
2001-03-20,,,7.25,
2001-03-21,,,7.24,
2001-03-22,,,7.2,
2001-03-23,,,7.28,
2001-03-26,,,7.32,
2001-03-27,,,7.44,
2001-03-28,,,7.46,
2001-03-29,,,7.44,
2001-03-30,,,7.39,
2001-03-31,,,7.35,
2001-04-02,,,7.38,
