DATE,ICSA,CCSA,UNRATE,PAYEMS,USGOVT,USPRIV,USGOOD,SRVPRD,USCONS,MANEMP,USTPU,USFIRE,USPBS,U6RATE
2005-12-01,,,,135160.0,,,,,,,,,,
2006-01-01,,,,135425.0,,,,,,,,,,
2006-02-01,,,,135732.0,,,,,,,,,,
2006-03-01,,,,136041.0,,,,,,,,,,
2006-04-01,,,,136210.0,,,,,,,,,,
2006-05-01,,,,136247.0,,,,,,,,,,
2006-06-01,,,,136328.0,,,,,,,,,,
2006-07-01,,,,136522.0,,,,,,,,,,
2006-08-01,,,,136688.0,,,,,,,,,,
2006-09-01,,,,136825.0,,,,,,,,,,
2006-10-01,,,,136849.0,,,,,,,,,,
2006-11-01,,,,137068.0,,,,,,,,,,
2006-12-01,,,,137251.0,,,,,,,,,,
2007-01-01,,,,137475.0,,,,,,,,,,
2007-02-01,,,,137556.0,,,,,,,,,,
2007-03-01,,,,137782.0,,,,,,,,,,
2007-04-01,,,,137842.0,,,,,,,,,,
2007-05-01,,,,137993.0,,,,,,,,,,
2007-06-01,,,,138072.0,,,,,,,,,,
2007-07-01,,,,138042.0,,,,,,,,,,
2007-08-01,,,,138017.0,,,,,,,,,,
2007-09-01,,,,138103.0,,,,,,,,,,
2007-10-01,,,,138175.0,,,,,,,,,,
2007-11-01,,,,138291.0,,,,,,,,,,
2007-12-01,,,,138396.0,,,,,,,,,,
2008-01-01,,,,138397.0,,,,,,,,,,
2008-02-01,,,,138326.0,,,,,,,,,,
2008-03-01,,,,138256.0,,,,,,,,,,
2008-04-01,,,,138037.0,,,,,,,,,,
2008-05-01,,,,137847.0,,,,,,,,,,
2008-06-01,,,,137689.0,,,,,,,,,,
2008-07-01,,,,137492.0,,,,,,,,,,
2008-08-01,,,,137209.0,,,,,,,,,,
2008-09-01,,,,136759.0,,,,,,,,,,
2008-10-01,,,,136294.0,,,,,,,,,,
2008-11-01,,,,135546.0,,,,,,,,,,
2008-12-01,,,,134848.0,,,,,,,,,,
2009-01-01,,,,134066.0,,,,,,,,,,
2009-02-01,,,,133314.0,,,,,,,,,,
2009-03-01,,,,132494.0,,,,,,,,,,
2009-04-01,,,,131825.0,,,,,,,,,,
2009-05-01,,,,131470.0,,,,,,,,,,
2009-06-01,,,,131003.0,,,,,,,,,,
2009-07-01,,,,130661.0,,,,,,,,,,
2009-08-01,,,,130480.0,,,,,,,,,,
2009-09-01,,,,130241.0,,,,,,,,,,
2009-10-01,,,,130061.0,,,,,,,,,,
2009-11-01,,,,130059.0,,,,,,,,,,
2009-12-01,,,,129807.0,,,,,,,,,,
2010-01-01,,,,129795.0,,,,,,,,,,
2010-02-01,,,,129702.0,,,,,,,,,,
2010-03-01,,,,129865.0,,,,,,,,,,
2010-04-01,,,,130115.0,,,,,,,,,,
2010-05-01,,,,130645.0,,,,,,,,,,
2010-06-01,,,,130501.0,,,,,,,,,,
2010-07-01,,,,130420.0,,,,,,,,,,
2010-08-01,,,,130423.0,,,,,,,,,,
2010-09-01,,,,130340.0,,,,,,,,,,
2010-10-01,,,,130620.0,,,,,,,,,,
2010-11-01,,,,130754.0,,,,,,,,,,
2010-12-01,,,,130836.0,,,,,,,,,,
2011-01-01,,,,130839.0,,,,,,,,,,
2011-02-01,,,,131054.0,,,,,,,,,,
2011-03-01,,,,131278.0,,,,,,,,,,
2011-04-01,,,,131604.0,,,,,,,,,,
2011-05-01,,,,131704.0,,,,,,,,,,
2011-06-01,,,,131936.0,,,,,,,,,,
2011-07-01,,,,131992.0,,,,,,,,,,
2011-08-01,,,,132123.0,,,,,,,,,,
2011-09-01,,,,132346.0,,,,,,,,,,
2011-10-01,,,,132557.0,,,,,,,,,,
2011-11-01,,,,132701.0,,,,,,,,,,
2011-12-01,,,,132902.0,,,,,,,,,,
2012-01-01,,,,133243.0,,,,,,,,,,
2012-02-01,,,,133521.0,,,,,,,,,,
2012-03-01,,,,133745.0,,,,,,,,,,
2012-04-01,,,,133828.0,,,,,,,,,,
2012-05-01,,,,133935.0,,,,,,,,,,
2012-06-01,,,,134008.0,,,,,,,,,,
2012-07-01,,,,134153.0,,,,,,,,,,
2012-08-01,,,,134329.0,,,,,,,,,,
2012-09-01,,,,134512.0,,,,,,,,,,
2012-10-01,,,,134672.0,,,,,,,,,,
2012-11-01,,,,134831.0,,,,,,,,,,
2012-12-01,,,,135074.0,,,,,,,,,,
2013-01-01,,,,135263.0,,,,,,,,,,
2013-02-01,,,,135548.0,,,,,,,,,,
2013-03-01,,,,135690.0,,,,,,,,,,
2013-04-01,,,,135876.0,,,,,,,,,,
2013-05-01,,,,136090.0,,,,,,,,,,
2013-06-01,,,,136269.0,,,,,,,,,,
2013-07-01,,,,136391.0,,,,,,,,,,
2013-08-01,,,,136634.0,,,,,,,,,,
2013-09-01,,,,136819.0,,,,,,,,,,
2013-10-01,,,,137039.0,,,,,,,,,,
2013-11-01,,,,137312.0,,,,,,,,,,
2013-12-01,,,,137367.0,,,,,,,,,,
2014-01-01,,,,137551.0,,,,,,,,,,
2014-02-01,,,,137710.0,,,,,,,,,,
2014-03-01,,,,137987.0,,,,,,,,,,
2014-04-01,,,,138298.0,,,,,,,,,,
2014-05-01,,,,138500.0,,,,,,,,,,
2014-06-01,,,,138833.0,,,,,,,,,,
2014-07-01,,,,139076.0,,,,,,,,,,
2014-08-01,,,,139257.0,,,,,,,,,,
2014-09-01,,,,139564.0,,,,,,,,,,
2014-10-01,,,,139804.0,,,,,,,,,,
2014-11-01,,,,140088.0,,,,,,,,,,
2014-12-01,,,,140366.0,,,,,,,,,,
2015-01-01,,,,140562.0,,,,,,,,,,
2015-02-01,,,,140831.0,,,,,,,,,,
2015-03-01,,,,140925.0,,,,,,,,,,
2015-04-01,,,,141202.0,,,,,,,,,,
2015-05-01,,,,141539.0,,,,,,,,,,
2015-06-01,,,,141695.0,,,,,,,,,,
2015-07-01,,,,141989.0,,,,,,,,,,
2015-08-01,,,,142130.0,,,,,,,,,,
2015-09-01,,,,142265.0,,,,,,,,,,
2015-10-01,,,,142584.0,,,,,,,,,,
2015-11-01,,,,142810.0,,,,,,,,,,
2015-12-01,,,,143083.0,,,,,,,,,,
2016-01-01,,,,143196.0,,,,,,,,,,
2016-02-01,,,,143411.0,,,,,,,,,,
2016-03-01,,,,143666.0,,,,,,,,,,
2016-04-01,,,,143856.0,,,,,,,,,,
2016-05-01,,,,143901.0,,,,,,,,,,
2016-06-01,,,,144152.0,,,,,,,,,,
2016-07-01,,,,144515.0,,,,,,,,,,
2016-08-01,,,,144664.0,,,,,,,,,,
2016-09-01,,,,144961.0,,,,,,,,,,
2016-10-01,,,,145069.0,,,,,,,,,,
2016-11-01,,,,145188.0,,,,,,,,,,
2016-12-01,,,,145410.0,,,,,,,,,,
2017-01-01,,,,145636.0,,,,,,,,,,
2017-02-01,,,,145848.0,,,,,,,,,,
2017-03-01,,,,145976.0,,,,,,,,,,
2017-04-01,,,,146173.0,,,,,,,,,,
2017-05-01,,,,146389.0,,,,,,,,,,
2017-06-01,,,,146588.0,,,,,,,,,,
2017-07-01,,,,146772.0,,,,,,,,,,
2017-08-01,,,,146907.0,,,,,,,,,,
2017-09-01,,,,146999.0,,,,,,,,,,
2017-10-01,,,,147146.0,,,,,,,,,,
2017-11-01,,,,147375.0,,,,,,,,,,
2017-12-01,,,,147521.0,,,,,,,,,,
2018-01-01,,,,147667.0,,,,,,,,,,
2018-02-01,,,,148054.0,,,,,,,,,,
2018-03-01,,,,148280.0,,,,,,,,,,
2018-04-01,,,,148426.0,,,,,,,,,,
2018-05-01,,,,148755.0,,,,,,,,,,
2018-06-01,,,,148968.0,,,,,,,,,,
2018-07-01,,,,149023.0,,,,,,,,,,
2018-08-01,,,,149274.0,,,,,,,,,,
2018-09-01,,,,149361.0,,,,,,,,,,
2018-10-01,,,,149525.0,,,,,,,,,,
2018-11-01,,,,149622.0,,,,,,,,,,
2018-12-01,,,,149804.0,,,,,,,,,,
2019-01-01,,,,150062.0,,,,,,,,,,
2019-02-01,,,,150067.0,,,,,,,,,,
2019-03-01,,,,150294.0,,,,,,,,,,
2019-04-01,,,,150602.0,,,,,,,,,,
2019-05-01,,,,150640.0,,,,,,,,,,
2019-06-01,,,,150844.0,,,,,,,,,,
2019-07-01,,,,150934.0,,,,,,,,,,
2019-08-01,,,,151155.0,,,,,,,,,,
2019-09-01,,,,151358.0,,,,,,,,,,
2019-10-01,,,,151458.0,,,,,,,,,,
2019-11-01,,,,151666.0,,,,,,,,,,
2019-12-01,,,,151792.0,,,,,,,,,,
2020-01-01,,,,152045.0,,,,,,,,,,
2020-02-01,,,,152309.0,,,,,,,,,,
2020-03-01,,,,150898.0,,,,,,,,,,
2020-04-01,,,,130421.0,,,,,,,,,,
2020-05-01,,,,133040.0,,,,,,,,,,
2020-06-01,,,,137655.0,,,,,,,,,,
2020-07-01,,,,139240.0,,,,,,,,,,
2020-08-01,,,,140774.0,,,,,,,,,,
2020-09-01,,,,141820.0,,,,,,,,,,
2020-10-01,,,,142493.0,,,,,,,,,,
2020-11-01,,,,142761.0,,,,,,,,,,
2020-12-01,,,,142518.0,,,,,,,,,,
2021-01-01,,,,142916.0,,,,,,,,,,
2021-02-01,,,,143443.0,,,,,,,,,,
2021-03-01,,,,144274.0,,,,,,,,,,
2021-04-01,,,,144593.0,,,,,,,,,,
2021-05-01,,,,145044.0,,,,,,,,,,
2021-06-01,,,,145822.0,,,,,,,,,,
2021-07-01,,,,146761.0,,,,,,,,,,
2021-08-01,,,,147226.0,,,,,,,,,,
2021-09-01,,,,147706.0,,,,,,,,,,
2021-10-01,,,,148566.0,,,,,,,,,,
2021-11-01,,,,149197.0,,,,,,,,,,
2021-12-01,,,,149763.0,,,,,,,,,,
2022-01-01,,,,150014.0,,,,,,,,,,
2022-02-01,,,,150876.0,,,,,,,,,,
2022-03-01,,,,151370.0,,,,,,,,,,
2022-04-01,,,,151642.0,,,,,,,,,,
2022-05-01,,,,151928.0,,,,,,,,,,
2022-06-01,,,,152348.0,,,,,,,,,,
2022-07-01,,,,153038.0,,,,,,,,,,
2022-08-01,,,,153281.0,,,,,,,,,,
2022-09-01,,,,153536.0,,,,,,,,,,
2022-10-01,,,,153897.0,,,,,,,,,,
2022-11-01,,,,154155.0,,,,,,,,,,
2022-12-01,,,,154291.0,,,,,,,,,,
2023-01-01,,,,154773.0,,,,,,,,,,
2023-02-01,,,,155060.0,,,,,,,,,,
2023-03-01,,,,155206.0,,,,,,,,,,
2023-04-01,,,,155484.0,,,,,,,,,,
2023-05-01,,,,155787.0,,,,,,,,,,
2023-06-01,,,,156027.0,,,,,,,,,,
2023-07-01,,,,156211.0,,,,,,,,,,
2023-08-01,,,,156421.0,,,,,,,,,,
2023-09-01,,,,156667.0,,,,,,,,,,
2023-10-01,,,,156832.0,,,,,,,,,,
2023-11-01,,,,157014.0,,,,,,,,,,
2023-12-01,,,,157304.0,,,,,,,,,,
2024-01-01,,,,157560.0,,,,,,,,,,
2024-02-01,,,,157796.0,,,,,,,,,,
2024-03-01,,,,158106.0,,,,,,,,,,
2024-04-01,,,,158214.0,,,,,,,,,,
2024-05-01,,,,158430.0,,,,,,,,,,
2024-06-01,,,,158548.0,,,,,,,,,,
2024-07-01,,,,158692.0,,,,,,,,,,
2024-08-01,,,,158770.0,,,,,,,,,,
2024-09-01,,,,158993.0,,,,,,,,,,
2024-10-01,,,,159005.0,,,,,,,,,,
2000-01-01,,,,,20571.0,,,,,,,,,
2000-02-01,,,,,20599.0,,,,,,,,,
2000-03-01,,,,,20733.0,,,,,,,,,
2000-04-01,,,,,20802.0,,,,,,,,,
2000-05-01,,,,,21147.0,,,,,,,,,
2000-06-01,,,,,20887.0,,,,,,,,,
2000-07-01,,,,,20867.0,,,,,,,,,
2000-08-01,,,,,20837.0,,,,,,,,,
2000-09-01,,,,,20735.0,,,,,,,,,
2000-10-01,,,,,20743.0,,,,,,,,,
2000-11-01,,,,,20760.0,,,,,,,,,
2000-12-01,,,,,20804.0,,,,,,,,,
2001-01-01,,,,,20835.0,,,,,,,,,
2001-02-01,,,,,20906.0,,,,,,,,,
2001-03-01,,,,,20945.0,,,,,,,,,
2001-04-01,,,,,20992.0,,,,,,,,,
2001-05-01,,,,,21029.0,,,,,,,,,
2001-06-01,,,,,21137.0,,,,,,,,,
2001-07-01,,,,,21185.0,,,,,,,,,
2001-08-01,,,,,21218.0,,,,,,,,,
2001-09-01,,,,,21242.0,,,,,,,,,
2001-10-01,,,,,21275.0,,,,,,,,,
2001-11-01,,,,,21326.0,,,,,,,,,
2001-12-01,,,,,21355.0,,,,,,,,,
2002-01-01,,,,,21377.0,,,,,,,,,
2002-02-01,,,,,21390.0,,,,,,,,,
2002-03-01,,,,,21431.0,,,,,,,,,
2002-04-01,,,,,21443.0,,,,,,,,,
2002-05-01,,,,,21514.0,,,,,,,,,
2002-06-01,,,,,21549.0,,,,,,,,,
2002-07-01,,,,,21544.0,,,,,,,,,
2002-08-01,,,,,21589.0,,,,,,,,,
2002-09-01,,,,,21546.0,,,,,,,,,
2002-10-01,,,,,21559.0,,,,,,,,,
2002-11-01,,,,,21581.0,,,,,,,,,
2002-12-01,,,,,21588.0,,,,,,,,,
2003-01-01,,,,,21626.0,,,,,,,,,
2003-02-01,,,,,21624.0,,,,,,,,,
2003-03-01,,,,,21610.0,,,,,,,,,
2003-04-01,,,,,21595.0,,,,,,,,,
2003-05-01,,,,,21567.0,,,,,,,,,
2003-06-01,,,,,21606.0,,,,,,,,,
2003-07-01,,,,,21633.0,,,,,,,,,
2003-08-01,,,,,21556.0,,,,,,,,,
2003-09-01,,,,,21504.0,,,,,,,,,
2003-10-01,,,,,21558.0,,,,,,,,,
2003-11-01,,,,,21535.0,,,,,,,,,
2003-12-01,,,,,21546.0,,,,,,,,,
2004-01-01,,,,,21538.0,,,,,,,,,
2004-02-01,,,,,21550.0,,,,,,,,,
2004-03-01,,,,,21588.0,,,,,,,,,
2004-04-01,,,,,21614.0,,,,,,,,,
2004-05-01,,,,,21614.0,,,,,,,,,
2004-06-01,,,,,21601.0,,,,,,,,,
2004-07-01,,,,,21606.0,,,,,,,,,
2004-08-01,,,,,21626.0,,,,,,,,,
2004-09-01,,,,,21635.0,,,,,,,,,
2004-10-01,,,,,21656.0,,,,,,,,,
2004-11-01,,,,,21692.0,,,,,,,,,
2004-12-01,,,,,21693.0,,,,,,,,,
2005-01-01,,,,,21735.0,,,,,,,,,
2005-02-01,,,,,21744.0,,,,,,,,,
2005-03-01,,,,,21740.0,,,,,,,,,
2005-04-01,,,,,21754.0,,,,,,,,,
2005-05-01,,,,,21781.0,,,,,,,,,
2005-06-01,,,,,21763.0,,,,,,,,,
2005-07-01,,,,,21857.0,,,,,,,,,
2005-08-01,,,,,21863.0,,,,,,,,,
2005-09-01,,,,,21845.0,,,,,,,,,
2005-10-01,,,,,21829.0,,,,,,,,,
2005-11-01,,,,,21859.0,,,,,,,,,
2005-12-01,,,,,21879.0,,,,,,,,,
2006-01-01,,,,,21847.0,,,,,,,,,
2006-02-01,,,,,21878.0,,,,,,,,,
2006-03-01,,,,,21903.0,,,,,,,,,
2006-04-01,,,,,21919.0,,,,,,,,,
2006-05-01,,,,,21926.0,,,,,,,,,
2006-06-01,,,,,21922.0,,,,,,,,,
2006-07-01,,,,,21973.0,,,,,,,,,
2006-08-01,,,,,22011.0,,,,,,,,,
2006-09-01,,,,,22082.0,,,,,,,,,
2006-10-01,,,,,22068.0,,,,,,,,,
2006-11-01,,,,,22083.0,,,,,,,,,
2006-12-01,,,,,22088.0,,,,,,,,,
2007-01-01,,,,,22095.0,,,,,,,,,
2007-02-01,,,,,22131.0,,,,,,,,,
2007-03-01,,,,,22149.0,,,,,,,,,
2007-04-01,,,,,22175.0,,,,,,,,,
2007-05-01,,,,,22193.0,,,,,,,,,
2007-06-01,,,,,22207.0,,,,,,,,,
2007-07-01,,,,,22171.0,,,,,,,,,
2007-08-01,,,,,22226.0,,,,,,,,,
2007-09-01,,,,,22279.0,,,,,,,,,
2007-10-01,,,,,22297.0,,,,,,,,,
2007-11-01,,,,,22334.0,,,,,,,,,
2007-12-01,,,,,22376.0,,,,,,,,,
2008-01-01,,,,,22388.0,,,,,,,,,
2008-02-01,,,,,22417.0,,,,,,,,,
2008-03-01,,,,,22443.0,,,,,,,,,
2008-04-01,,,,,22450.0,,,,,,,,,
2008-05-01,,,,,22483.0,,,,,,,,,
2008-06-01,,,,,22517.0,,,,,,,,,
2008-07-01,,,,,22568.0,,,,,,,,,
2008-08-01,,,,,22567.0,,,,,,,,,
2008-09-01,,,,,22537.0,,,,,,,,,
2008-10-01,,,,,22549.0,,,,,,,,,
2008-11-01,,,,,22560.0,,,,,,,,,
2008-12-01,,,,,22556.0,,,,,,,,,
2009-01-01,,,,,22579.0,,,,,,,,,
2009-02-01,,,,,22576.0,,,,,,,,,
2009-03-01,,,,,22560.0,,,,,,,,,
2009-04-01,,,,,22677.0,,,,,,,,,
2009-05-01,,,,,22617.0,,,,,,,,,
2009-06-01,,,,,22576.0,,,,,,,,,
2009-07-01,,,,,22521.0,,,,,,,,,
2009-08-01,,,,,22537.0,,,,,,,,,
2009-09-01,,,,,22451.0,,,,,,,,,
2009-10-01,,,,,22524.0,,,,,,,,,
2009-11-01,,,,,22533.0,,,,,,,,,
2009-12-01,,,,,22482.0,,,,,,,,,
2010-01-01,,,,,22491.0,,,,,,,,,
2010-02-01,,,,,22476.0,,,,,,,,,
2010-03-01,,,,,22518.0,,,,,,,,,
2010-04-01,,,,,22569.0,,,,,,,,,
2010-05-01,,,,,22996.0,,,,,,,,,
2010-06-01,,,,,22740.0,,,,,,,,,
2010-07-01,,,,,22569.0,,,,,,,,,
2010-08-01,,,,,22420.0,,,,,,,,,
2010-09-01,,,,,22247.0,,,,,,,,,
2010-10-01,,,,,22297.0,,,,,,,,,
2010-11-01,,,,,22287.0,,,,,,,,,
2010-12-01,,,,,22266.0,,,,,,,,,
2011-01-01,,,,,22258.0,,,,,,,,,
2011-02-01,,,,,22215.0,,,,,,,,,
2011-03-01,,,,,22192.0,,,,,,,,,
2011-04-01,,,,,22184.0,,,,,,,,,
2011-05-01,,,,,22129.0,,,,,,,,,
2011-06-01,,,,,22164.0,,,,,,,,,
2011-07-01,,,,,22049.0,,,,,,,,,
2011-08-01,,,,,22017.0,,,,,,,,,
2011-09-01,,,,,21983.0,,,,,,,,,
2011-10-01,,,,,21998.0,,,,,,,,,
2011-11-01,,,,,21971.0,,,,,,,,,
2011-12-01,,,,,21954.0,,,,,,,,,
2012-01-01,,,,,21946.0,,,,,,,,,
2012-02-01,,,,,21947.0,,,,,,,,,
2012-03-01,,,,,21943.0,,,,,,,,,
2012-04-01,,,,,21931.0,,,,,,,,,
2012-05-01,,,,,21911.0,,,,,,,,,
2012-06-01,,,,,21930.0,,,,,,,,,
2012-07-01,,,,,21913.0,,,,,,,,,
2012-08-01,,,,,21916.0,,,,,,,,,
2012-09-01,,,,,21925.0,,,,,,,,,
2012-10-01,,,,,21903.0,,,,,,,,,
2012-11-01,,,,,21883.0,,,,,,,,,
2012-12-01,,,,,21887.0,,,,,,,,,
2013-01-01,,,,,21869.0,,,,,,,,,
2013-02-01,,,,,21881.0,,,,,,,,,
2013-03-01,,,,,21870.0,,,,,,,,,
2013-04-01,,,,,21869.0,,,,,,,,,
2013-05-01,,,,,21864.0,,,,,,,,,
2013-06-01,,,,,21840.0,,,,,,,,,
2013-07-01,,,,,21815.0,,,,,,,,,
2013-08-01,,,,,21831.0,,,,,,,,,
2013-09-01,,,,,21835.0,,,,,,,,,
2013-10-01,,,,,21830.0,,,,,,,,,
2013-11-01,,,,,21843.0,,,,,,,,,
2013-12-01,,,,,21820.0,,,,,,,,,
2014-01-01,,,,,21814.0,,,,,,,,,
2014-02-01,,,,,21825.0,,,,,,,,,
2014-03-01,,,,,21833.0,,,,,,,,,
2014-04-01,,,,,21853.0,,,,,,,,,
2014-05-01,,,,,21832.0,,,,,,,,,
2014-06-01,,,,,21895.0,,,,,,,,,
2014-07-01,,,,,21901.0,,,,,,,,,
2014-08-01,,,,,21855.0,,,,,,,,,
2014-09-01,,,,,21897.0,,,,,,,,,
2014-10-01,,,,,21917.0,,,,,,,,,
2014-11-01,,,,,21932.0,,,,,,,,,
2014-12-01,,,,,21947.0,,,,,,,,,
2015-01-01,,,,,21960.0,,,,,,,,,
2015-02-01,,,,,21978.0,,,,,,,,,
2015-03-01,,,,,21970.0,,,,,,,,,
2015-04-01,,,,,22005.0,,,,,,,,,
2015-05-01,,,,,22012.0,,,,,,,,,
2015-06-01,,,,,22015.0,,,,,,,,,
2015-07-01,,,,,22050.0,,,,,,,,,
2015-08-01,,,,,22060.0,,,,,,,,,
2015-09-01,,,,,22040.0,,,,,,,,,
2015-10-01,,,,,22056.0,,,,,,,,,
2015-11-01,,,,,22081.0,,,,,,,,,
2015-12-01,,,,,22097.0,,,,,,,,,
2016-01-01,,,,,22114.0,,,,,,,,,
2016-02-01,,,,,22138.0,,,,,,,,,
2016-03-01,,,,,22178.0,,,,,,,,,
2016-04-01,,,,,22184.0,,,,,,,,,
2016-05-01,,,,,22199.0,,,,,,,,,
2016-06-01,,,,,22180.0,,,,,,,,,
2016-07-01,,,,,22289.0,,,,,,,,,
2016-08-01,,,,,22284.0,,,,,,,,,
2016-09-01,,,,,22323.0,,,,,,,,,
2016-10-01,,,,,22295.0,,,,,,,,,
2016-11-01,,,,,22277.0,,,,,,,,,
2016-12-01,,,,,22304.0,,,,,,,,,
2017-01-01,,,,,22316.0,,,,,,,,,
2017-02-01,,,,,22326.0,,,,,,,,,
2017-03-01,,,,,22329.0,,,,,,,,,
2017-04-01,,,,,22335.0,,,,,,,,,
2017-05-01,,,,,22347.0,,,,,,,,,
2017-06-01,,,,,22360.0,,,,,,,,,
2017-07-01,,,,,22374.0,,,,,,,,,
2017-08-01,,,,,22310.0,,,,,,,,,
2017-09-01,,,,,22333.0,,,,,,,,,
2017-10-01,,,,,22361.0,,,,,,,,,
2017-11-01,,,,,22379.0,,,,,,,,,
2017-12-01,,,,,22384.0,,,,,,,,,
2018-01-01,,,,,22374.0,,,,,,,,,
2018-02-01,,,,,22419.0,,,,,,,,,
2018-03-01,,,,,22427.0,,,,,,,,,
2018-04-01,,,,,22444.0,,,,,,,,,
2018-05-01,,,,,22449.0,,,,,,,,,
2018-06-01,,,,,22482.0,,,,,,,,,
2018-07-01,,,,,22436.0,,,,,,,,,
2018-08-01,,,,,22468.0,,,,,,,,,
2018-09-01,,,,,22474.0,,,,,,,,,
2018-10-01,,,,,22479.0,,,,,,,,,
2018-11-01,,,,,22473.0,,,,,,,,,
2018-12-01,,,,,22511.0,,,,,,,,,
2019-01-01,,,,,22508.0,,,,,,,,,
2019-02-01,,,,,22525.0,,,,,,,,,
2019-03-01,,,,,22569.0,,,,,,,,,
2019-04-01,,,,,22619.0,,,,,,,,,
2019-05-01,,,,,22562.0,,,,,,,,,
2019-06-01,,,,,22604.0,,,,,,,,,
2019-07-01,,,,,22572.0,,,,,,,,,
2019-08-01,,,,,22625.0,,,,,,,,,
2019-09-01,,,,,22653.0,,,,,,,,,
2019-10-01,,,,,22670.0,,,,,,,,,
2019-11-01,,,,,22709.0,,,,,,,,,
2019-12-01,,,,,22726.0,,,,,,,,,
2020-01-01,,,,,22787.0,,,,,,,,,
2020-02-01,,,,,22867.0,,,,,,,,,
2020-03-01,,,,,22832.0,,,,,,,,,
2020-04-01,,,,,21915.0,,,,,,,,,
2020-05-01,,,,,21395.0,,,,,,,,,
2020-06-01,,,,,21428.0,,,,,,,,,
2020-07-01,,,,,21537.0,,,,,,,,,
2020-08-01,,,,,21987.0,,,,,,,,,
2020-09-01,,,,,21935.0,,,,,,,,,
2020-10-01,,,,,21764.0,,,,,,,,,
2020-11-01,,,,,21683.0,,,,,,,,,
2020-12-01,,,,,21676.0,,,,,,,,,
2021-01-01,,,,,21788.0,,,,,,,,,
2021-02-01,,,,,21777.0,,,,,,,,,
2021-03-01,,,,,21861.0,,,,,,,,,
2021-04-01,,,,,21913.0,,,,,,,,,
2021-05-01,,,,,21917.0,,,,,,,,,
2021-06-01,,,,,22018.0,,,,,,,,,
2021-07-01,,,,,22077.0,,,,,,,,,
2021-08-01,,,,,22091.0,,,,,,,,,
2021-09-01,,,,,22075.0,,,,,,,,,
2021-10-01,,,,,22036.0,,,,,,,,,
2021-11-01,,,,,22041.0,,,,,,,,,
2021-12-01,,,,,22068.0,,,,,,,,,
2022-01-01,,,,,22056.0,,,,,,,,,
2022-02-01,,,,,22053.0,,,,,,,,,
2022-03-01,,,,,22052.0,,,,,,,,,
2022-04-01,,,,,22085.0,,,,,,,,,
2022-05-01,,,,,22113.0,,,,,,,,,
2022-06-01,,,,,22115.0,,,,,,,,,
2022-07-01,,,,,22265.0,,,,,,,,,
2022-08-01,,,,,22264.0,,,,,,,,,
2022-09-01,,,,,22271.0,,,,,,,,,
2022-10-01,,,,,22301.0,,,,,,,,,
2022-11-01,,,,,22364.0,,,,,,,,,
2022-12-01,,,,,22367.0,,,,,,,,,
2023-01-01,,,,,22490.0,,,,,,,,,
2023-02-01,,,,,22551.0,,,,,,,,,
2023-03-01,,,,,22606.0,,,,,,,,,
2023-04-01,,,,,22653.0,,,,,,,,,
2023-05-01,,,,,22702.0,,,,,,,,,
2023-06-01,,,,,22757.0,,,,,,,,,
2023-07-01,,,,,22793.0,,,,,,,,,
2023-08-01,,,,,22853.0,,,,,,,,,
2023-09-01,,,,,22903.0,,,,,,,,,
2023-10-01,,,,,22970.0,,,,,,,,,
2023-11-01,,,,,23000.0,,,,,,,,,
2023-12-01,,,,,23076.0,,,,,,,,,
2024-01-01,,,,,23136.0,,,,,,,,,
2024-02-01,,,,,23191.0,,,,,,,,,
2024-03-01,,,,,23269.0,,,,,,,,,
2024-04-01,,,,,23269.0,,,,,,,,,
2024-05-01,,,,,23279.0,,,,,,,,,
2024-06-01,,,,,23300.0,,,,,,,,,
2024-07-01,,,,,23345.0,,,,,,,,,
2024-08-01,,,,,23386.0,,,,,,,,,
2024-09-01,,,,,23417.0,,,,,,,,,
2024-10-01,,,,,23457.0,,,,,,,,,
2000-01-01,,,,,,110438.0,,,,,,,,
2000-02-01,,,,,,110521.0,,,,,,,,
2000-03-01,,,,,,110871.0,,,,,,,,
2000-04-01,,,,,,111081.0,,,,,,,,
2000-05-01,,,,,,110959.0,,,,,,,,
2000-06-01,,,,,,111173.0,,,,,,,,
2000-07-01,,,,,,111361.0,,,,,,,,
2000-08-01,,,,,,111394.0,,,,,,,,
2000-09-01,,,,,,111622.0,,,,,,,,
2000-10-01,,,,,,111609.0,,,,,,,,
2000-11-01,,,,,,111793.0,,,,,,,,
2000-12-01,,,,,,111914.0,,,,,,,,
2001-01-01,,,,,,111864.0,,,,,,,,
2001-02-01,,,,,,111880.0,,,,,,,,
2001-03-01,,,,,,111806.0,,,,,,,,
2001-04-01,,,,,,111463.0,,,,,,,,
2001-05-01,,,,,,111382.0,,,,,,,,
2001-06-01,,,,,,111159.0,,,,,,,,
2001-07-01,,,,,,110988.0,,,,,,,,
2001-08-01,,,,,,110806.0,,,,,,,,
2001-09-01,,,,,,110523.0,,,,,,,,
2001-10-01,,,,,,110177.0,,,,,,,,
2001-11-01,,,,,,109815.0,,,,,,,,
2001-12-01,,,,,,109629.0,,,,,,,,
2002-01-01,,,,,,109476.0,,,,,,,,
2002-02-01,,,,,,109342.0,,,,,,,,
2002-03-01,,,,,,109289.0,,,,,,,,
2002-04-01,,,,,,109173.0,,,,,,,,
2002-05-01,,,,,,109118.0,,,,,,,,
2002-06-01,,,,,,109133.0,,,,,,,,
2002-07-01,,,,,,109041.0,,,,,,,,
