DATE,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2011-04-01,,,,,9483.0,,,,,
2011-05-01,,,,,9767.0,,,,,
2011-06-01,,,,,9834.0,,,,,
2011-07-01,,,,,9926.0,,,,,
2011-08-01,,,,,10353.0,,,,,
2011-09-01,,,,,10431.0,,,,,
2011-10-01,,,,,10188.0,,,,,
2011-11-01,,,,,10045.0,,,,,
2011-12-01,,,,,10350.0,,,,,
2012-01-01,,,,,10615.0,,,,,
2012-02-01,,,,,10432.0,,,,,
2012-03-01,,,,,10628.0,,,,,
2012-04-01,,,,,10446.0,,,,,
2012-05-01,,,,,10785.0,,,,,
2012-06-01,,,,,10168.0,,,,,
2012-07-01,,,,,10165.0,,,,,
2012-08-01,,,,,10330.0,,,,,
2012-09-01,,,,,10047.0,,,,,
2012-10-01,,,,,10385.0,,,,,
2012-11-01,,,,,10852.0,,,,,
2012-12-01,,,,,10083.0,,,,,
2013-01-01,,,,,9985.0,,,,,
2013-02-01,,,,,10338.0,,,,,
2013-03-01,,,,,10084.0,,,,,
2013-04-01,,,,,10107.0,,,,,
2013-05-01,,,,,10788.0,,,,,
2013-06-01,,,,,10508.0,,,,,
2013-07-01,,,,,9749.0,,,,,
2013-08-01,,,,,10185.0,,,,,
2013-09-01,,,,,10207.0,,,,,
2013-10-01,,,,,10336.0,,,,,
2013-11-01,,,,,9453.0,,,,,
2013-12-01,,,,,10146.0,,,,,
2014-01-01,,,,,10410.0,,,,,
2014-02-01,,,,,10323.0,,,,,
2014-03-01,,,,,10648.0,,,,,
2014-04-01,,,,,10594.0,,,,,
2014-05-01,,,,,10536.0,,,,,
2014-06-01,,,,,10975.0,,,,,
2014-07-01,,,,,10547.0,,,,,
2014-08-01,,,,,10802.0,,,,,
2014-09-01,,,,,11104.0,,,,,
2014-10-01,,,,,10884.0,,,,,
2014-11-01,,,,,10872.0,,,,,
2014-12-01,,,,,10973.0,,,,,
2015-01-01,,,,,10531.0,,,,,
2015-02-01,,,,,10665.0,,,,,
2015-03-01,,,,,10821.0,,,,,
2015-04-01,,,,,10731.0,,,,,
2015-05-01,,,,,10329.0,,,,,
2015-06-01,,,,,10715.0,,,,,
2015-07-01,,,,,10470.0,,,,,
2015-08-01,,,,,10696.0,,,,,
2015-09-01,,,,,10422.0,,,,,
2015-10-01,,,,,10277.0,,,,,
2015-11-01,,,,,10334.0,,,,,
2015-12-01,,,,,10516.0,,,,,
2016-01-01,,,,,10570.0,,,,,
2016-02-01,,,,,10223.0,,,,,
2016-03-01,,,,,9821.0,,,,,
2016-04-01,,,,,9921.0,,,,,
2016-05-01,,,,,9917.0,,,,,
2016-06-01,,,,,9935.0,,,,,
2016-07-01,,,,,10158.0,,,,,
2016-08-01,,,,,10136.0,,,,,
2016-09-01,,,,,10188.0,,,,,
2016-10-01,,,,,10148.0,,,,,
2016-11-01,,,,,10217.0,,,,,
2016-12-01,,,,,10598.0,,,,,
2017-01-01,,,,,10534.0,,,,,
2017-02-01,,,,,10534.0,,,,,
2017-03-01,,,,,10581.0,,,,,
2017-04-01,,,,,10391.0,,,,,
2017-05-01,,,,,10456.0,,,,,
2017-06-01,,,,,10115.0,,,,,
2017-07-01,,,,,9975.0,,,,,
2017-08-01,,,,,10270.0,,,,,
2017-09-01,,,,,10612.0,,,,,
2017-10-01,,,,,10679.0,,,,,
2017-11-01,,,,,10687.0,,,,,
2017-12-01,,,,,10727.0,,,,,
2018-01-01,,,,,10551.0,,,,,
2018-02-01,,,,,10794.0,,,,,
2018-03-01,,,,,10822.0,,,,,
2018-04-01,,,,,10867.0,,,,,
2018-05-01,,,,,10999.0,,,,,
2018-06-01,,,,,11094.0,,,,,
2018-07-01,,,,,11065.0,,,,,
2018-08-01,,,,,11159.0,,,,,
2018-09-01,,,,,11078.0,,,,,
2018-10-01,,,,,11131.0,,,,,
2018-11-01,,,,,10909.0,,,,,
2018-12-01,,,,,10723.0,,,,,
2019-01-01,,,,,11073.0,,,,,
2019-02-01,,,,,10954.0,,,,,
2019-03-01,,,,,11267.0,,,,,
2019-04-01,,,,,11262.0,,,,,
2019-05-01,,,,,11369.0,,,,,
2019-06-01,,,,,11595.0,,,,,
2019-07-01,,,,,11506.0,,,,,
2019-08-01,,,,,11369.0,,,,,
2019-09-01,,,,,11315.0,,,,,
2019-10-01,,,,,11193.0,,,,,
2019-11-01,,,,,11389.0,,,,,
2019-12-01,,,,,11377.0,,,,,
2020-01-01,,,,,11237.0,,,,,
2020-02-01,,,,,11266.0,,,,,
2020-03-01,,,,,11419.0,,,,,
2020-04-01,,,,,10066.0,,,,,
2020-05-01,,,,,10325.0,,,,,
2020-06-01,,,,,10519.0,,,,,
2020-07-01,,,,,11239.0,,,,,
2020-08-01,,,,,11083.0,,,,,
2020-09-01,,,,,11230.0,,,,,
2020-10-01,,,,,11308.0,,,,,
2020-11-01,,,,,11441.0,,,,,
2020-12-01,,,,,12007.0,,,,,
2021-01-01,,,,,12289.0,,,,,
2021-02-01,,,,,12467.0,,,,,
2021-03-01,,,,,12097.0,,,,,
2021-04-01,,,,,12406.0,,,,,
2021-05-01,,,,,12628.0,,,,,
2021-06-01,,,,,12730.0,,,,,
2021-07-01,,,,,12535.0,,,,,
2021-08-01,,,,,12640.0,,,,,
2021-09-01,,,,,12808.0,,,,,
2021-10-01,,,,,12997.0,,,,,
2021-11-01,,,,,13277.0,,,,,
2021-12-01,,,,,13311.0,,,,,
2022-01-01,,,,,12979.0,,,,,
2022-02-01,,,,,12997.0,,,,,
2022-03-01,,,,,13515.0,,,,,
2022-04-01,,,,,13437.0,,,,,
2022-05-01,,,,,13286.0,,,,,
2022-06-01,,,,,13486.0,,,,,
2022-07-01,,,,,13378.0,,,,,
2022-08-01,,,,,13660.0,,,,,
2022-09-01,,,,,13398.0,,,,,
2022-10-01,,,,,13546.0,,,,,
2022-11-01,,,,,13117.0,,,,,
2022-12-01,,,,,13577.0,,,,,
2023-01-01,,,,,14067.0,,,,,
2023-02-01,,,,,14072.0,,,,,
2023-03-01,,,,,14262.0,,,,,
2023-04-01,,,,,13955.0,,,,,
2023-05-01,,,,,13968.0,,,,,
2023-06-01,,,,,14209.0,,,,,
2023-07-01,,,,,14224.0,,,,,
2023-08-01,,,,,14177.0,,,,,
2023-09-01,,,,,14244.0,,,,,
2023-10-01,,,,,13991.0,,,,,
2023-11-01,,,,,14067.0,,,,,
2023-12-01,,,,,14320.0,,,,,
2024-01-01,,,,,14582.0,,,,,
2024-02-01,,,,,14287.0,,,,,
2024-03-01,,,,,14023.0,,,,,
2024-04-01,,,,,14146.0,,,,,
2024-05-01,,,,,14129.0,,,,,
2024-06-01,,,,,14225.0,,,,,
2024-07-01,,,,,14111.0,,,,,
2024-08-01,,,,,14435.0,,,,,
2024-09-01,,,,,14440.0,,,,,
2000-01-01,,,,,,25307.0,,,,
2000-02-01,,,,,,22649.0,,,,
2000-03-01,,,,,,24874.0,,,,
2000-04-01,,,,,,25145.0,,,,
2000-05-01,,,,,,24512.0,,,,
2000-06-01,,,,,,25604.0,,,,
2000-07-01,,,,,,25085.0,,,,
2000-08-01,,,,,,24960.0,,,,
2000-09-01,,,,,,25709.0,,,,
2000-10-01,,,,,,23556.0,,,,
2000-11-01,,,,,,23150.0,,,,
2000-12-01,,,,,,23986.0,,,,
2001-01-01,,,,,,23462.0,,,,
2001-02-01,,,,,,23363.0,,,,
2001-03-01,,,,,,22227.0,,,,
2001-04-01,,,,,,21451.0,,,,
2001-05-01,,,,,,22483.0,,,,
2001-06-01,,,,,,22334.0,,,,
2001-07-01,,,,,,21166.0,,,,
2001-08-01,,,,,,22182.0,,,,
2001-09-01,,,,,,21984.0,,,,
2001-10-01,,,,,,19904.0,,,,
2001-11-01,,,,,,20582.0,,,,
2001-12-01,,,,,,20559.0,,,,
2002-01-01,,,,,,19237.0,,,,
2002-02-01,,,,,,19390.0,,,,
2002-03-01,,,,,,19389.0,,,,
2002-04-01,,,,,,20288.0,,,,
2002-05-01,,,,,,20921.0,,,,
2002-06-01,,,,,,19998.0,,,,
2002-07-01,,,,,,20935.0,,,,
2002-08-01,,,,,,20838.0,,,,
2002-09-01,,,,,,21476.0,,,,
2002-10-01,,,,,,21100.0,,,,
2002-11-01,,,,,,21052.0,,,,
2002-12-01,,,,,,20998.0,,,,
2003-01-01,,,,,,20885.0,,,,
2003-02-01,,,,,,20695.0,,,,
2003-03-01,,,,,,22278.0,,,,
2003-04-01,,,,,,20629.0,,,,
2003-05-01,,,,,,20967.0,,,,
2003-06-01,,,,,,21493.0,,,,
2003-07-01,,,,,,21034.0,,,,
2003-08-01,,,,,,21883.0,,,,
2003-09-01,,,,,,21904.0,,,,
2003-10-01,,,,,,20960.0,,,,
2003-11-01,,,,,,22707.0,,,,
2003-12-01,,,,,,22836.0,,,,
2004-01-01,,,,,,21702.0,,,,
2004-02-01,,,,,,22280.0,,,,
2004-03-01,,,,,,24203.0,,,,
2004-04-01,,,,,,22639.0,,,,
2004-05-01,,,,,,22984.0,,,,
2004-06-01,,,,,,23409.0,,,,
2004-07-01,,,,,,22842.0,,,,
2004-08-01,,,,,,22901.0,,,,
2004-09-01,,,,,,24828.0,,,,
2004-10-01,,,,,,24451.0,,,,
2004-11-01,,,,,,24024.0,,,,
2004-12-01,,,,,,25685.0,,,,
2005-01-01,,,,,,25472.0,,,,
2005-02-01,,,,,,25853.0,,,,
2005-03-01,,,,,,24669.0,,,,
2005-04-01,,,,,,25870.0,,,,
2005-05-01,,,,,,25263.0,,,,
2005-06-01,,,,,,26630.0,,,,
2005-07-01,,,,,,25352.0,,,,
2005-08-01,,,,,,26171.0,,,,
2005-09-01,,,,,,26137.0,,,,
2005-10-01,,,,,,26756.0,,,,
2005-11-01,,,,,,27824.0,,,,
2005-12-01,,,,,,28141.0,,,,
2006-01-01,,,,,,28600.0,,,,
2006-02-01,,,,,,27412.0,,,,
2006-03-01,,,,,,28408.0,,,,
2006-04-01,,,,,,27795.0,,,,
2006-05-01,,,,,,29140.0,,,,
2006-06-01,,,,,,28395.0,,,,
2006-07-01,,,,,,28275.0,,,,
2006-08-01,,,,,,27686.0,,,,
2006-09-01,,,,,,28789.0,,,,
2006-10-01,,,,,,30762.0,,,,
2006-11-01,,,,,,28551.0,,,,
2006-12-01,,,,,,30928.0,,,,
2007-01-01,,,,,,27673.0,,,,
2007-02-01,,,,,,28352.0,,,,
2007-03-01,,,,,,31639.0,,,,
2007-04-01,,,,,,30183.0,,,,
2007-05-01,,,,,,29128.0,,,,
2007-06-01,,,,,,29693.0,,,,
2007-07-01,,,,,,31550.0,,,,
2007-08-01,,,,,,30825.0,,,,
2007-09-01,,,,,,30400.0,,,,
2007-10-01,,,,,,30291.0,,,,
2007-11-01,,,,,,30210.0,,,,
2007-12-01,,,,,,32705.0,,,,
2008-01-01,,,,,,32472.0,,,,
2008-02-01,,,,,,29328.0,,,,
2008-03-01,,,,,,32974.0,,,,
2008-04-01,,,,,,33586.0,,,,
2008-05-01,,,,,,31466.0,,,,
2008-06-01,,,,,,30963.0,,,,
2008-07-01,,,,,,32448.0,,,,
2008-08-01,,,,,,30317.0,,,,
2008-09-01,,,,,,30885.0,,,,
2008-10-01,,,,,,27577.0,,,,
2008-11-01,,,,,,27493.0,,,,
2008-12-01,,,,,,24149.0,,,,
2009-01-01,,,,,,20343.0,,,,
2009-02-01,,,,,,20697.0,,,,
2009-03-01,,,,,,19798.0,,,,
2009-04-01,,,,,,19419.0,,,,
2009-05-01,,,,,,20673.0,,,,
2009-06-01,,,,,,21809.0,,,,
2009-07-01,,,,,,21507.0,,,,
2009-08-01,,,,,,21197.0,,,,
2009-09-01,,,,,,23728.0,,,,
2009-10-01,,,,,,22448.0,,,,
2009-11-01,,,,,,23043.0,,,,
2009-12-01,,,,,,24802.0,,,,
2010-01-01,,,,,,23345.0,,,,
2010-02-01,,,,,,24743.0,,,,
2010-03-01,,,,,,27302.0,,,,
2010-04-01,,,,,,23394.0,,,,
2010-05-01,,,,,,29255.0,,,,
2010-06-01,,,,,,30528.0,,,,
2010-07-01,,,,,,27142.0,,,,
2010-08-01,,,,,,28354.0,,,,
2010-09-01,,,,,,29896.0,,,,
2010-10-01,,,,,,28437.0,,,,
2010-11-01,,,,,,29238.0,,,,
2010-12-01,,,,,,32533.0,,,,
2011-01-01,,,,,,29851.0,,,,
2011-02-01,,,,,,28160.0,,,,
2011-03-01,,,,,,31078.0,,,,
2011-04-01,,,,,,30709.0,,,,
2011-05-01,,,,,,32496.0,,,,
2011-06-01,,,,,,32015.0,,,,
2011-07-01,,,,,,33029.0,,,,
2011-08-01,,,,,,31708.0,,,,
2011-09-01,,,,,,31862.0,,,,
2011-10-01,,,,,,34010.0,,,,
2011-11-01,,,,,,31837.0,,,,
2011-12-01,,,,,,35470.0,,,,
2012-01-01,,,,,,32900.0,,,,
2012-02-01,,,,,,34644.0,,,,
2012-03-01,,,,,,35095.0,,,,
2012-04-01,,,,,,33095.0,,,,
2012-05-01,,,,,,34230.0,,,,
2012-06-01,,,,,,34146.0,,,,
2012-07-01,,,,,,32021.0,,,,
2012-08-01,,,,,,29702.0,,,,
2012-09-01,,,,,,31266.0,,,,
2012-10-01,,,,,,32958.0,,,,
2012-11-01,,,,,,32466.0,,,,
2012-12-01,,,,,,31560.0,,,,
2013-01-01,,,,,,34239.0,,,,
2013-02-01,,,,,,32486.0,,,,
2013-03-01,,,,,,31454.0,,,,
2013-04-01,,,,,,32033.0,,,,
2013-05-01,,,,,,32364.0,,,,
2013-06-01,,,,,,32283.0,,,,
2013-07-01,,,,,,32263.0,,,,
2013-08-01,,,,,,30722.0,,,,
2013-09-01,,,,,,31326.0,,,,
2013-10-01,,,,,,31305.0,,,,
2013-11-01,,,,,,33425.0,,,,
2013-12-01,,,,,,34307.0,,,,
2014-01-01,,,,,,33990.0,,,,
2014-02-01,,,,,,34077.0,,,,
2014-03-01,,,,,,34388.0,,,,
2014-04-01,,,,,,33120.0,,,,
2014-05-01,,,,,,32876.0,,,,
2014-06-01,,,,,,34907.0,,,,
2014-07-01,,,,,,32755.0,,,,
2014-08-01,,,,,,34143.0,,,,
2014-09-01,,,,,,34522.0,,,,
2014-10-01,,,,,,32425.0,,,,
2014-11-01,,,,,,31037.0,,,,
2014-12-01,,,,,,31097.0,,,,
2015-01-01,,,,,,31924.0,,,,
2015-02-01,,,,,,31343.0,,,,
2015-03-01,,,,,,31310.0,,,,
2015-04-01,,,,,,31138.0,,,,
2015-05-01,,,,,,30713.0,,,,
2015-06-01,,,,,,31144.0,,,,
2015-07-01,,,,,,30901.0,,,,
2015-08-01,,,,,,31431.0,,,,
2015-09-01,,,,,,31176.0,,,,
2015-10-01,,,,,,31462.0,,,,
2015-11-01,,,,,,30626.0,,,,
2015-12-01,,,,,,28316.0,,,,
2016-01-01,,,,,,30208.0,,,,
2016-02-01,,,,,,29251.0,,,,
2016-03-01,,,,,,29041.0,,,,
2016-04-01,,,,,,28882.0,,,,
2016-05-01,,,,,,27975.0,,,,
2016-06-01,,,,,,28041.0,,,,
2016-07-01,,,,,,28926.0,,,,
2016-08-01,,,,,,29186.0,,,,
2016-09-01,,,,,,28990.0,,,,
2016-10-01,,,,,,28889.0,,,,
2016-11-01,,,,,,29072.0,,,,
2016-12-01,,,,,,29076.0,,,,
2017-01-01,,,,,,29734.0,,,,
2017-02-01,,,,,,29557.0,,,,
2017-03-01,,,,,,30432.0,,,,
2017-04-01,,,,,,30418.0,,,,
2017-05-01,,,,,,30708.0,,,,
2017-06-01,,,,,,30272.0,,,,
2017-07-01,,,,,,30403.0,,,,
2017-08-01,,,,,,30252.0,,,,
2017-09-01,,,,,,30919.0,,,,
2017-10-01,,,,,,32023.0,,,,
2017-11-01,,,,,,31125.0,,,,
2017-12-01,,,,,,31976.0,,,,
2018-01-01,,,,,,31990.0,,,,
2018-02-01,,,,,,33213.0,,,,
2018-03-01,,,,,,32244.0,,,,
2018-04-01,,,,,,32617.0,,,,
2018-05-01,,,,,,33563.0,,,,
2018-06-01,,,,,,33937.0,,,,
2018-07-01,,,,,,34561.0,,,,
2018-08-01,,,,,,33585.0,,,,
2018-09-01,,,,,,33976.0,,,,
2018-10-01,,,,,,34666.0,,,,
2018-11-01,,,,,,32411.0,,,,
2018-12-01,,,,,,32792.0,,,,
2019-01-01,,,,,,33810.0,,,,
2019-02-01,,,,,,33594.0,,,,
2019-03-01,,,,,,33197.0,,,,
2019-04-01,,,,,,33131.0,,,,
2019-05-01,,,,,,33074.0,,,,
2019-06-01,,,,,,32847.0,,,,
2019-07-01,,,,,,32218.0,,,,
2019-08-01,,,,,,32621.0,,,,
2019-09-01,,,,,,32653.0,,,,
2019-10-01,,,,,,32700.0,,,,
2019-11-01,,,,,,32191.0,,,,
2019-12-01,,,,,,31118.0,,,,
2020-01-01,,,,,,31148.0,,,,
2020-02-01,,,,,,30956.0,,,,
2020-03-01,,,,,,30745.0,,,,
2020-04-01,,,,,,27206.0,,,,
2020-05-01,,,,,,28123.0,,,,
2020-06-01,,,,,,29025.0,,,,
2020-07-01,,,,,,29620.0,,,,
2020-08-01,,,,,,30054.0,,,,
2020-09-01,,,,,,30739.0,,,,
2020-10-01,,,,,,31097.0,,,,
2020-11-01,,,,,,30886.0,,,,
2020-12-01,,,,,,32644.0,,,,
2021-01-01,,,,,,32122.0,,,,
2021-02-01,,,,,,33101.0,,,,
2021-03-01,,,,,,34160.0,,,,
2021-04-01,,,,,,34689.0,,,,
2021-05-01,,,,,,34558.0,,,,
2021-06-01,,,,,,34842.0,,,,
2021-07-01,,,,,,35768.0,,,,
2021-08-01,,,,,,35751.0,,,,
2021-09-01,,,,,,35668.0,,,,
2021-10-01,,,,,,36453.0,,,,
2021-11-01,,,,,,36339.0,,,,
2021-12-01,,,,,,36858.0,,,,
2022-01-01,,,,,,36551.0,,,,
2022-02-01,,,,,,36776.0,,,,
2022-03-01,,,,,,37038.0,,,,
2022-04-01,,,,,,37100.0,,,,
2022-05-01,,,,,,37376.0,,,,
2022-06-01,,,,,,37433.0,,,,
2022-07-01,,,,,,37371.0,,,,
2022-08-01,,,,,,37819.0,,,,
2022-09-01,,,,,,37291.0,,,,
2022-10-01,,,,,,37702.0,,,,
2022-11-01,,,,,,37939.0,,,,
2022-12-01,,,,,,37210.0,,,,
2023-01-01,,,,,,37366.0,,,,
2023-02-01,,,,,,37264.0,,,,
2023-03-01,,,,,,37170.0,,,,
2023-04-01,,,,,,37284.0,,,,
2023-05-01,,,,,,37641.0,,,,
2023-06-01,,,,,,37241.0,,,,
2023-07-01,,,,,,37348.0,,,,
2023-08-01,,,,,,37767.0,,,,
2023-09-01,,,,,,37844.0,,,,
2023-10-01,,,,,,37256.0,,,,
2023-11-01,,,,,,37195.0,,,,
2023-12-01,,,,,,37306.0,,,,
2024-01-01,,,,,,36974.0,,,,
2024-02-01,,,,,,37597.0,,,,
2024-03-01,,,,,,37441.0,,,,
2024-04-01,,,,,,37603.0,,,,
2024-05-01,,,,,,37328.0,,,,
2024-06-01,,,,,,37720.0,,,,
2024-07-01,,,,,,37681.0,,,,
2024-08-01,,,,,,37616.0,,,,
2024-09-01,,,,,,37558.0,,,,
2000-01-01,,,,,,,22789.0,,,
2000-02-01,,,,,,,21512.0,,,
2000-03-01,,,,,,,22730.0,,,
2000-04-01,,,,,,,23277.0,,,
2000-05-01,,,,,,,22256.0,,,
2000-06-01,,,,,,,22608.0,,,
2000-07-01,,,,,,,22243.0,,,
2000-08-01,,,,,,,22542.0,,,
2000-09-01,,,,,,,22509.0,,,
2000-10-01,,,,,,,22433.0,,,
2000-11-01,,,,,,,22081.0,,,
2000-12-01,,,,,,,22772.0,,,
2001-01-01,,,,,,,21713.0,,,
2001-02-01,,,,,,,21320.0,,,
2001-03-01,,,,,,,21372.0,,,
2001-04-01,,,,,,,20805.0,,,
2001-05-01,,,,,,,22847.0,,,
2001-06-01,,,,,,,21156.0,,,
2001-07-01,,,,,,,20946.0,,,
2001-08-01,,,,,,,21005.0,,,
2001-09-01,,,,,,,19635.0,,,
2001-10-01,,,,,,,19638.0,,,
2001-11-01,,,,,,,19578.0,,,
2001-12-01,,,,,,,20477.0,,,
2002-01-01,,,,,,,19916.0,,,
2002-02-01,,,,,,,19926.0,,,
2002-03-01,,,,,,,20098.0,,,
2002-04-01,,,,,,,20494.0,,,
2002-05-01,,,,,,,20891.0,,,
2002-06-01,,,,,,,20378.0,,,
2002-07-01,,,,,,,20661.0,,,
2002-08-01,,,,,,,19979.0,,,
2002-09-01,,,,,,,21007.0,,,
2002-10-01,,,,,,,20837.0,,,
2002-11-01,,,,,,,20532.0,,,
2002-12-01,,,,,,,19732.0,,,
2003-01-01,,,,,,,19617.0,,,
2003-02-01,,,,,,,22329.0,,,
2003-03-01,,,,,,,20539.0,,,
2003-04-01,,,,,,,19592.0,,,
2003-05-01,,,,,,,20214.0,,,
2003-06-01,,,,,,,20561.0,,,
2003-07-01,,,,,,,20770.0,,,
2003-08-01,,,,,,,20307.0,,,
2003-09-01,,,,,,,20865.0,,,
2003-10-01,,,,,,,21506.0,,,
2003-11-01,,,,,,,21712.0,,,
2003-12-01,,,,,,,21426.0,,,
2004-01-01,,,,,,,22072.0,,,
2004-02-01,,,,,,,21462.0,,,
2004-03-01,,,,,,,22733.0,,,
2004-04-01,,,,,,,22757.0,,,
2004-05-01,,,,,,,21582.0,,,
2004-06-01,,,,,,,21993.0,,,
2004-07-01,,,,,,,21640.0,,,
2004-08-01,,,,,,,22852.0,,,
2004-09-01,,,,,,,21577.0,,,
2004-10-01,,,,,,,23551.0,,,
2004-11-01,,,,,,,23405.0,,,
2004-12-01,,,,,,,23348.0,,,
2005-01-01,,,,,,,23898.0,,,
2005-02-01,,,,,,,24212.0,,,
2005-03-01,,,,,,,23457.0,,,
2005-04-01,,,,,,,24485.0,,,
2005-05-01,,,,,,,24736.0,,,
2005-06-01,,,,,,,25443.0,,,
2005-07-01,,,,,,,24118.0,,,
2005-08-01,,,,,,,25141.0,,,
2005-09-01,,,,,,,25640.0,,,
2005-10-01,,,,,,,25995.0,,,
2005-11-01,,,,,,,25935.0,,,
2005-12-01,,,,,,,26292.0,,,
2006-01-01,,,,,,,26650.0,,,
2006-02-01,,,,,,,26958.0,,,
2006-03-01,,,,,,,26917.0,,,
2006-04-01,,,,,,,27070.0,,,
2006-05-01,,,,,,,27188.0,,,
2006-06-01,,,,,,,28158.0,,,
2006-07-01,,,,,,,26765.0,,,
2006-08-01,,,,,,,26893.0,,,
2006-09-01,,,,,,,27296.0,,,
2006-10-01,,,,,,,26339.0,,,
2006-11-01,,,,,,,26718.0,,,
2006-12-01,,,,,,,28236.0,,,
2007-01-01,,,,,,,28777.0,,,
2007-02-01,,,,,,,28441.0,,,
2007-03-01,,,,,,,28215.0,,,
2007-04-01,,,,,,,29030.0,,,
2007-05-01,,,,,,,29147.0,,,
2007-06-01,,,,,,,29553.0,,,
2007-07-01,,,,,,,29163.0,,,
2007-08-01,,,,,,,29552.0,,,
2007-09-01,,,,,,,28710.0,,,
2007-10-01,,,,,,,29748.0,,,
2007-11-01,,,,,,,29709.0,,,
2007-12-01,,,,,,,30547.0,,,
2008-01-01,,,,,,,30827.0,,,
2008-02-01,,,,,,,30063.0,,,
2008-03-01,,,,,,,31419.0,,,
2008-04-01,,,,,,,31306.0,,,
2008-05-01,,,,,,,31195.0,,,
2008-06-01,,,,,,,31511.0,,,
2008-07-01,,,,,,,30437.0,,,
2008-08-01,,,,,,,30170.0,,,
2008-09-01,,,,,,,28674.0,,,
2008-10-01,,,,,,,28317.0,,,
2008-11-01,,,,,,,26774.0,,,
2008-12-01,,,,,,,25609.0,,,
2009-01-01,,,,,,,22077.0,,,
2009-02-01,,,,,,,21879.0,,,
2009-03-01,,,,,,,21479.0,,,
2009-04-01,,,,,,,21498.0,,,
2009-05-01,,,,,,,21580.0,,,
2009-06-01,,,,,,,20521.0,,,
2009-07-01,,,,,,,21937.0,,,
2009-08-01,,,,,,,22009.0,,,
2009-09-01,,,,,,,23168.0,,,
2009-10-01,,,,,,,23955.0,,,
2009-11-01,,,,,,,23389.0,,,
2009-12-01,,,,,,,23198.0,,,
2010-01-01,,,,,,,23783.0,,,
2010-02-01,,,,,,,24533.0,,,
2010-03-01,,,,,,,25084.0,,,
2010-04-01,,,,,,,25292.0,,,
2010-05-01,,,,,,,24995.0,,,
2010-06-01,,,,,,,25309.0,,,
2010-07-01,,,,,,,25333.0,,,
2010-08-01,,,,,,,25976.0,,,
2010-09-01,,,,,,,25593.0,,,
2010-10-01,,,,,,,25119.0,,,
2010-11-01,,,,,,,26577.0,,,
2010-12-01,,,,,,,26674.0,,,
2011-01-01,,,,,,,25422.0,,,
2011-02-01,,,,,,,27299.0,,,
2011-03-01,,,,,,,27507.0,,,
2011-04-01,,,,,,,26745.0,,,
2011-05-01,,,,,,,26860.0,,,
2011-06-01,,,,,,,27642.0,,,
2011-07-01,,,,,,,27687.0,,,
2011-08-01,,,,,,,27147.0,,,
2011-09-01,,,,,,,28199.0,,,
2011-10-01,,,,,,,28260.0,,,
2011-11-01,,,,,,,28914.0,,,
2011-12-01,,,,,,,28750.0,,,
2012-01-01,,,,,,,29284.0,,,
2012-02-01,,,,,,,29556.0,,,
2012-03-01,,,,,,,29666.0,,,
2012-04-01,,,,,,,29243.0,,,
2012-05-01,,,,,,,28446.0,,,
2012-06-01,,,,,,,28400.0,,,
2012-07-01,,,,,,,28502.0,,,
2012-08-01,,,,,,,28179.0,,,
2012-09-01,,,,,,,28183.0,,,
2012-10-01,,,,,,,28119.0,,,
2012-11-01,,,,,,,28695.0,,,
2012-12-01,,,,,,,27233.0,,,
2013-01-01,,,,,,,30351.0,,,
2013-02-01,,,,,,,29186.0,,,
2013-03-01,,,,,,,29308.0,,,
2013-04-01,,,,,,,29497.0,,,
2013-05-01,,,,,,,28893.0,,,
2013-06-01,,,,,,,28983.0,,,
2013-07-01,,,,,,,28731.0,,,
2013-08-01,,,,,,,29009.0,,,
2013-09-01,,,,,,,28797.0,,,
2013-10-01,,,,,,,28361.0,,,
2013-11-01,,,,,,,28879.0,,,
2013-12-01,,,,,,,27201.0,,,
2014-01-01,,,,,,,29136.0,,,
2014-02-01,,,,,,,29307.0,,,
2014-03-01,,,,,,,29266.0,,,
2014-04-01,,,,,,,29311.0,,,
2014-05-01,,,,,,,30058.0,,,
2014-06-01,,,,,,,29826.0,,,
2014-07-01,,,,,,,29994.0,,,
2014-08-01,,,,,,,30149.0,,,
2014-09-01,,,,,,,30164.0,,,
2014-10-01,,,,,,,30250.0,,,
2014-11-01,,,,,,,30105.0,,,
2014-12-01,,,,,,,30299.0,,,
2015-01-01,,,,,,,28240.0,,,
2015-02-01,,,,,,,28385.0,,,
2015-03-01,,,,,,,28287.0,,,
2015-04-01,,,,,,,28004.0,,,
2015-05-01,,,,,,,28019.0,,,
2015-06-01,,,,,,,28699.0,,,
2015-07-01,,,,,,,28585.0,,,
2015-08-01,,,,,,,27760.0,,,
2015-09-01,,,,,,,28417.0,,,
2015-10-01,,,,,,,27450.0,,,
2015-11-01,,,,,,,27788.0,,,
2015-12-01,,,,,,,28076.0,,,
2016-01-01,,,,,,,28428.0,,,
2016-02-01,,,,,,,28147.0,,,
2016-03-01,,,,,,,27215.0,,,
2016-04-01,,,,,,,28199.0,,,
2016-05-01,,,,,,,28031.0,,,
2016-06-01,,,,,,,27552.0,,,
2016-07-01,,,,,,,27772.0,,,
2016-08-01,,,,,,,27513.0,,,
2016-09-01,,,,,,,27240.0,,,
2016-10-01,,,,,,,28275.0,,,
2016-11-01,,,,,,,28311.0,,,
2016-12-01,,,,,,,27569.0,,,
