DATE,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2016-03-23,,108.7835,
2016-03-24,,108.9964,
2016-03-25,,109.0494,
2016-03-28,,108.5774,
2016-03-29,,108.5022,
2016-03-30,,107.2928,
2016-03-31,,107.0344,
2016-04-01,,107.3427,
2016-04-04,,107.1721,
2016-04-05,,107.552,
2016-04-06,,106.9631,
2016-04-07,,107.2368,
2016-04-08,,106.774,
2016-04-11,,106.3757,
2016-04-12,,106.2211,
2016-04-13,,106.7844,
2016-04-14,,107.0069,
2016-04-15,,106.821,
2016-04-18,,106.5562,
2016-04-19,,105.8771,
2016-04-20,,106.0658,
2016-04-21,,106.458,
2016-04-22,,106.858,
2016-04-25,,106.5894,
2016-04-26,,106.1709,
2016-04-27,,106.3171,
2016-04-28,,105.6887,
2016-04-29,,104.9916,
2016-05-02,,104.588,
2016-05-03,,105.0874,
2016-05-04,,105.818,
2016-05-05,,106.1288,
2016-05-06,,106.225,
2016-05-09,,106.735,
2016-05-10,,106.792,
2016-05-11,,106.1312,
2016-05-12,,106.5096,
2016-05-13,,107.196,
2016-05-16,,106.8778,
2016-05-17,,106.7666,
2016-05-18,,107.129,
2016-05-19,,107.9048,
2016-05-20,,108.1646,
2016-05-23,,108.1934,
2016-05-24,,108.2103,
2016-05-25,,108.0662,
2016-05-26,,107.6295,
2016-05-27,,107.9054,
2016-05-30,,,
2016-05-31,,108.3531,
2016-06-01,,108.1497,
2016-06-02,,108.0505,
2016-06-03,,106.6392,
2016-06-06,,106.4058,
2016-06-07,,106.0961,
2016-06-08,,105.5757,
2016-06-09,,106.0078,
2016-06-10,,106.3904,
2016-06-13,,106.5032,
2016-06-14,,106.9566,
2016-06-15,,106.944,
2016-06-16,,107.4447,
2016-06-17,,106.4778,
2016-06-20,,105.7454,
2016-06-21,,106.0073,
2016-06-22,,105.8996,
2016-06-23,,105.4389,
2016-06-24,,107.4426,
2016-06-27,,108.5203,
2016-06-28,,108.5221,
2016-06-29,,107.8057,
2016-06-30,,108.431,
2016-07-01,,107.6099,
2016-07-04,,,
2016-07-05,,108.1238,
2016-07-06,,108.2692,
2016-07-07,,108.2287,
2016-07-08,,108.5223,
2016-07-11,,108.8607,
2016-07-12,,108.525,
2016-07-13,,108.1988,
2016-07-14,,108.1234,
2016-07-15,,108.6577,
2016-07-18,,108.5696,
2016-07-19,,109.1318,
2016-07-20,,109.2168,
2016-07-21,,109.0956,
2016-07-22,,109.752,
2016-07-25,,109.7361,
2016-07-26,,109.5228,
2016-07-27,,109.7235,
2016-07-28,,108.9367,
2016-07-29,,107.7836,
2016-08-01,,107.9359,
2016-08-02,,107.3854,
2016-08-03,,107.6837,
2016-08-04,,107.8231,
2016-08-05,,108.5925,
2016-08-08,,108.707,
2016-08-09,,108.4061,
2016-08-10,,107.8964,
2016-08-11,,107.8164,
2016-08-12,,107.6469,
2016-08-15,,107.5355,
2016-08-16,,106.8073,
2016-08-17,,106.9617,
2016-08-18,,106.2319,
2016-08-19,,106.6375,
2016-08-22,,106.7819,
2016-08-23,,106.6631,
2016-08-24,,106.9692,
2016-08-25,,106.9611,
2016-08-26,,107.2373,
2016-08-29,,107.8696,
2016-08-30,,108.2943,
2016-08-31,,108.4493,
2016-09-01,,108.0498,
2016-09-02,,108.043,
2016-09-05,,,
2016-09-06,,106.8986,
2016-09-07,,107.0044,
2016-09-08,,107.1037,
2016-09-09,,107.7478,
2016-09-12,,107.6015,
2016-09-13,,107.9364,
2016-09-14,,107.8535,
2016-09-15,,107.8193,
2016-09-16,,108.4926,
2016-09-19,,108.2763,
2016-09-20,,108.4595,
2016-09-21,,108.2086,
2016-09-22,,107.4695,
2016-09-23,,107.9669,
2016-09-26,,107.7217,
2016-09-27,,108.0807,
2016-09-28,,108.1251,
2016-09-29,,107.7281,
2016-09-30,,107.7534,
2016-10-03,,108.1443,
2016-10-04,,108.4931,
2016-10-05,,108.6954,
2016-10-06,,109.1082,
2016-10-07,,109.4826,
2016-10-10,,,
2016-10-11,,109.944,
2016-10-12,,110.418,
2016-10-13,,110.0392,
2016-10-14,,110.204,
2016-10-17,,110.0269,
2016-10-18,,109.8028,
2016-10-19,,109.876,
2016-10-20,,110.3728,
2016-10-21,,111.0362,
2016-10-24,,111.1137,
2016-10-25,,111.0199,
2016-10-26,,110.9252,
2016-10-27,,111.2424,
2016-10-28,,111.1787,
2016-10-31,,110.9726,
2016-11-01,,110.4415,
2016-11-02,,109.8204,
2016-11-03,,109.7911,
2016-11-04,,109.6159,
2016-11-07,,110.2566,
2016-11-08,,110.2336,
2016-11-09,,110.6545,
2016-11-10,,111.3588,
2016-11-11,,,
2016-11-14,,112.6273,
2016-11-15,,112.505,
2016-11-16,,112.5141,
2016-11-17,,112.8242,
2016-11-18,,113.5865,
2016-11-21,,113.3336,
2016-11-22,,113.2836,
2016-11-23,,113.7941,
2016-11-24,,,
2016-11-25,,113.7994,
2016-11-28,,113.5453,
2016-11-29,,113.3671,
2016-11-30,,113.8483,
2016-12-01,,113.229,
2016-12-02,,112.8269,
2016-12-05,,112.5317,
2016-12-06,,112.5604,
2016-12-07,,112.3332,
2016-12-08,,112.983,
2016-12-09,,113.3314,
2016-12-12,,112.9044,
2016-12-13,,112.6941,
2016-12-14,,112.5531,
2016-12-15,,115.3705,
2016-12-16,,114.6897,
2016-12-19,,114.7828,
2016-12-20,,115.2309,
2016-12-21,,115.1192,
2016-12-22,,115.1792,
2016-12-23,,115.3944,
2016-12-26,,,
2016-12-27,,115.4407,
2016-12-28,,115.8129,
2016-12-29,,114.9739,
2016-12-30,,114.4547,
2017-01-02,,,
2017-01-03,,115.3277,
2017-01-04,,114.5971,
2017-01-05,,113.4213,
2017-01-06,,113.9039,
2017-01-09,,113.8689,
2017-01-10,,113.8225,
2017-01-11,,114.2782,
2017-01-12,,112.8203,
2017-01-13,,113.1923,
2017-01-16,,,
2017-01-17,,112.2019,
2017-01-18,,112.6599,
2017-01-19,,113.5239,
2017-01-20,,,
2017-01-23,,112.4046,
2017-01-24,,112.1032,
2017-01-25,,111.8554,
2017-01-26,,112.4305,
2017-01-27,,112.444,
2017-01-30,,112.3124,
2017-01-31,,111.3818,
2017-02-01,,111.7169,
2017-02-02,,111.2924,
2017-02-03,,111.3359,
2017-02-06,,111.9322,
2017-02-07,,112.1859,
2017-02-08,,111.9494,
2017-02-09,,112.4026,
2017-02-10,,112.2698,
2017-02-13,,112.5637,
2017-02-14,,112.8479,
2017-02-15,,112.6847,
2017-02-16,,112.1996,
2017-02-17,,112.5514,
2017-02-20,,,
2017-02-21,,112.9758,
2017-02-22,,113.0729,
2017-02-23,,112.5208,
2017-02-24,,112.5439,
2017-02-27,,112.3378,
2017-02-28,,112.7492,
2017-03-01,,113.5662,
2017-03-02,,114.0947,
2017-03-03,,114.0613,
2017-03-06,,113.8001,
2017-03-07,,113.8666,
2017-03-08,,114.3467,
2017-03-09,,114.2476,
2017-03-10,,113.8521,
2017-03-13,,113.619,
2017-03-14,,113.8213,
2017-03-15,,113.8003,
2017-03-16,,112.5457,
2017-03-17,,112.6074,
2017-03-20,,112.5093,
2017-03-21,,111.9813,
2017-03-22,,111.9717,
2017-03-23,,111.9778,
2017-03-24,,112.0224,
2017-03-27,,111.4874,
2017-03-28,,111.6873,
2017-03-29,,112.3282,
2017-03-30,,112.1944,
2017-03-31,,112.4021,
2017-04-03,,112.7712,
2017-04-04,,112.8217,
2017-04-05,,112.8485,
2017-04-06,,112.878,
2017-04-07,,113.0759,
2017-04-10,,113.0223,
2017-04-11,,112.7251,
2017-04-12,,112.6114,
2017-04-13,,112.3381,
2017-04-14,,112.386,
2017-04-17,,112.0462,
2017-04-18,,111.9147,
2017-04-19,,112.2109,
2017-04-20,,111.995,
2017-04-21,,112.3409,
2017-04-24,,111.8154,
2017-04-25,,111.735,
2017-04-26,,112.0924,
2017-04-27,,112.1998,
2017-04-28,,112.0722,
2017-05-01,,112.0089,
2017-05-02,,112.2314,
2017-05-03,,112.1791,
2017-05-04,,112.1456,
2017-05-05,,111.8634,
2017-05-08,,112.2787,
2017-05-09,,112.7558,
2017-05-10,,112.5951,
2017-05-11,,112.7069,
2017-05-12,,112.4312,
2017-05-15,,112.0167,
2017-05-16,,111.4294,
2017-05-17,,110.8908,
2017-05-18,,110.7563,
2017-05-19,,110.4339,
2017-05-22,,110.1237,
2017-05-23,,110.325,
2017-05-24,,110.4484,
2017-05-25,,110.196,
2017-05-26,,110.503,
2017-05-29,,,
2017-05-30,,110.32,
2017-05-31,,110.1299,
2017-06-01,,110.3018,
2017-06-02,,109.9618,
2017-06-05,,109.9675,
2017-06-06,,109.6648,
2017-06-07,,109.9153,
2017-06-08,,110.0339,
2017-06-09,,110.2755,
2017-06-12,,110.2035,
2017-06-13,,109.7045,
2017-06-14,,109.0855,
2017-06-15,,110.0694,
2017-06-16,,109.7768,
2017-06-19,,109.9411,
2017-06-20,,110.386,
2017-06-21,,110.417,
2017-06-22,,110.1668,
2017-06-23,,109.9268,
2017-06-26,,109.873,
2017-06-27,,109.3725,
2017-06-28,,108.6156,
2017-06-29,,108.2557,
2017-06-30,,108.228,
2017-07-03,,108.6306,
2017-07-04,,,
2017-07-05,,108.7843,
2017-07-06,,108.3271,
2017-07-07,,108.4073,
2017-07-10,,108.4405,
2017-07-11,,108.4523,
2017-07-12,,107.9591,
2017-07-13,,107.9735,
2017-07-14,,107.2391,
2017-07-17,,107.2283,
2017-07-18,,106.6281,
2017-07-19,,106.6415,
2017-07-20,,106.227,
2017-07-21,,106.0079,
2017-07-24,,105.9106,
2017-07-25,,105.9013,
2017-07-26,,106.1022,
2017-07-27,,106.0298,
2017-07-28,,105.3161,
2017-07-31,,105.0471,
2017-08-01,,105.2556,
2017-08-02,,105.0522,
2017-08-03,,105.0918,
2017-08-04,,105.9129,
2017-08-07,,105.9259,
2017-08-08,,106.1591,
2017-08-09,,106.0263,
2017-08-10,,105.9208,
2017-08-11,,105.6145,
2017-08-14,,105.8462,
2017-08-15,,106.3642,
2017-08-16,,106.4387,
2017-08-17,,105.9638,
2017-08-18,,105.7347,
2017-08-21,,105.3934,
2017-08-22,,105.6706,
2017-08-23,,105.5437,
2017-08-24,,105.4681,
2017-08-25,,105.0003,
2017-08-28,,104.5834,
2017-08-29,,104.3752,
2017-08-30,,105.1639,
2017-08-31,,105.0862,
2017-09-01,,104.7289,
2017-09-04,,,
2017-09-05,,104.3523,
2017-09-06,,103.797,
2017-09-07,,103.2177,
2017-09-08,,102.9656,
2017-09-11,,103.5022,
2017-09-12,,103.5867,
2017-09-13,,104.0911,
2017-09-14,,104.0361,
2017-09-15,,103.548,
2017-09-18,,103.9269,
2017-09-19,,103.8138,
2017-09-20,,103.6979,
2017-09-21,,104.2015,
2017-09-22,,104.0581,
2017-09-25,,104.5887,
2017-09-26,,105.0814,
2017-09-27,,105.343,
2017-09-28,,105.3614,
2017-09-29,,105.3302,
2017-10-02,,105.7067,
2017-10-03,,105.6686,
2017-10-04,,105.6083,
2017-10-05,,106.1154,
2017-10-06,,106.0699,
2017-10-09,,,
2017-10-10,,105.4736,
2017-10-11,,105.3858,
2017-10-12,,105.3542,
2017-10-13,,105.2208,
2017-10-16,,105.3939,
2017-10-17,,105.8959,
2017-10-18,,105.6816,
2017-10-19,,105.38,
2017-10-20,,106.1428,
2017-10-23,,106.247,
2017-10-24,,106.4008,
2017-10-25,,106.498,
2017-10-26,,107.0232,
2017-10-27,,107.6864,
2017-10-30,,107.2688,
2017-10-31,,107.3019,
2017-11-01,,107.5009,
2017-11-02,,107.2186,
2017-11-03,,107.4283,
2017-11-06,,107.2827,
2017-11-07,,107.4965,
2017-11-08,,107.2821,
2017-11-09,,106.9294,
2017-11-10,,,
2017-11-13,,107.0889,
2017-11-14,,106.6271,
2017-11-15,,106.5866,
2017-11-16,,106.496,
2017-11-17,,106.3715,
2017-11-20,,106.6784,
2017-11-21,,106.5952,
2017-11-22,,106.1214,
2017-11-23,,,
2017-11-24,,105.4603,
2017-11-27,,105.5918,
2017-11-28,,105.9629,
2017-11-29,,106.0608,
2017-11-30,,106.0121,
2017-12-01,,105.4393,
2017-12-04,,105.8548,
2017-12-05,,105.9409,
2017-12-06,,106.3303,
2017-12-07,,106.4611,
2017-12-08,,106.8168,
2017-12-11,,106.5739,
2017-12-12,,107.0062,
2017-12-13,,106.717,
2017-12-14,,106.4386,
2017-12-15,,106.5776,
2017-12-18,,106.3518,
2017-12-19,,106.5099,
2017-12-20,,106.1622,
2017-12-21,,105.9495,
2017-12-22,,106.1097,
2017-12-25,,,
2017-12-26,,105.8513,
2017-12-27,,105.5777,
2017-12-28,,105.108,
2017-12-29,,104.5852,
2018-01-01,,,
2018-01-02,,104.3337,
2018-01-03,,104.5579,
2018-01-04,,104.4443,
2018-01-05,,104.2626,
2018-01-08,,104.5593,
2018-01-09,,104.8428,
2018-01-10,,104.6144,
2018-01-11,,104.3616,
2018-01-12,,103.8571,
2018-01-15,,,
2018-01-16,,103.0427,
2018-01-17,,103.0953,
2018-01-18,,102.9944,
2018-01-19,,103.0293,
2018-01-22,,103.0771,
2018-01-23,,102.7934,
2018-01-24,,101.735,
2018-01-25,,101.1462,
2018-01-26,,101.3836,
2018-01-29,,101.8826,
2018-01-30,,101.6588,
2018-01-31,,101.4071,
2018-02-01,,101.1774,
2018-02-02,,101.8146,
2018-02-05,,102.1855,
2018-02-06,,102.3985,
2018-02-07,,102.9073,
2018-02-08,,103.0886,
2018-02-09,,103.1451,
2018-02-12,,103.0388,
2018-02-13,,102.4517,
2018-02-14,,102.1221,
2018-02-15,,101.5057,
2018-02-16,,101.6473,
2018-02-19,,,
2018-02-20,,102.4054,
2018-02-21,,102.7871,
2018-02-22,,102.7129,
2018-02-23,,102.6491,
2018-02-26,,102.8017,
2018-02-27,,103.2465,
2018-02-28,,103.4822,
2018-03-01,,103.6424,
2018-03-02,,,
2018-03-05,,103.3432,
2018-03-06,,102.814,
2018-03-07,,103.1216,
2018-03-08,,103.3854,
2018-03-09,,103.111,
2018-03-12,,103.1037,
2018-03-13,,102.9414,
2018-03-14,,103.0943,
2018-03-15,,103.4911,
2018-03-16,,103.802,
2018-03-19,,103.4923,
2018-03-20,,103.793,
2018-03-21,,,
2018-03-22,,103.0933,
2018-03-23,,102.6667,
2018-03-26,,102.3302,
2018-03-27,,102.5469,
2018-03-28,,103.016,
2018-03-29,,103.3107,
2018-03-30,,103.1831,
2018-04-02,,103.3484,
2018-04-03,,103.2164,
2018-04-04,,103.1174,
2018-04-05,,103.4823,
2018-04-06,,103.1493,
2018-04-09,,102.7937,
2018-04-10,,102.5135,
2018-04-11,,102.2143,
2018-04-12,,102.4925,
2018-04-13,,102.5537,
2018-04-16,,102.2158,
2018-04-17,,102.2797,
2018-04-18,,102.4371,
2018-04-19,,102.6705,
2018-04-20,,103.2808,
2018-04-23,,103.9737,
2018-04-24,,103.9476,
2018-04-25,,104.3153,
2018-04-26,,104.5749,
2018-04-27,,104.6798,
2018-04-30,,104.7801,
2018-05-01,,105.3835,
2018-05-02,,105.4766,
2018-05-03,,105.4595,
2018-05-04,,105.5174,
2018-05-07,,105.5726,
2018-05-08,,106.1308,
2018-05-09,,105.9282,
2018-05-10,,105.6451,
2018-05-11,,105.3102,
2018-05-14,,105.1574,
2018-05-15,,106.003,
2018-05-16,,106.1957,
2018-05-17,,106.1871,
2018-05-18,,106.4395,
2018-05-21,,106.4065,
2018-05-22,,106.1278,
2018-05-23,,106.7271,
2018-05-24,,106.4881,
2018-05-25,,106.9224,
2018-05-28,,,
2018-05-29,,107.4797,
2018-05-30,,106.6046,
2018-05-31,,106.8206,
2018-06-01,,106.7873,
2018-06-04,,106.6953,
2018-06-05,,106.9383,
2018-06-06,,106.2735,
2018-06-07,,106.3187,
2018-06-08,,106.3923,
2018-06-11,,106.4018,
2018-06-12,,106.4545,
2018-06-13,,106.4901,
2018-06-14,,107.4135,
2018-06-15,,107.8108,
2018-06-18,,108.018,
2018-06-19,,108.2394,
2018-06-20,,108.2231,
2018-06-21,,108.2012,
2018-06-22,,108.0374,
2018-06-25,,107.7277,
2018-06-26,,107.8318,
2018-06-27,,108.3693,
2018-06-28,,108.3583,
2018-06-29,,107.6476,
2018-07-02,,108.1906,
2018-07-03,,107.7451,
2018-07-04,,,
2018-07-05,,107.4704,
2018-07-06,,107.1768,
2018-07-09,,107.2863,
2018-07-10,,107.3707,
2018-07-11,,107.4997,
2018-07-12,,107.8367,
2018-07-13,,107.988,
2018-07-16,,107.6752,
2018-07-17,,108.1437,
2018-07-18,,108.3363,
2018-07-19,,108.7671,
2018-07-20,,107.7713,
2018-07-23,,107.742,
2018-07-24,,107.7944,
2018-07-25,,107.6336,
2018-07-26,,107.7223,
2018-07-27,,107.6114,
2018-07-30,,107.2457,
2018-07-31,,107.4209,
2018-08-01,,107.5576,
2018-08-02,,107.8267,
2018-08-03,,107.765,
2018-08-06,,108.0723,
2018-08-07,,107.9318,
2018-08-08,,108.0813,
2018-08-09,,108.1572,
2018-08-10,,109.1119,
2018-08-13,,109.1607,
2018-08-14,,109.3208,
2018-08-15,,109.5379,
2018-08-16,,109.2895,
2018-08-17,,108.9906,
2018-08-20,,108.8357,
2018-08-21,,108.2544,
2018-08-22,,107.8847,
2018-08-23,,108.2873,
2018-08-24,,107.936,
2018-08-27,,107.5555,
2018-08-28,,107.2733,
2018-08-29,,107.387,
2018-08-30,,107.6193,
2018-08-31,,108.0182,
2018-09-03,,,
2018-09-04,,108.5932,
2018-09-05,,108.3207,
2018-09-06,,108.2261,
2018-09-07,,108.3885,
2018-09-10,,108.1849,
2018-09-11,,108.238,
2018-09-12,,107.74,
2018-09-13,,107.5457,
2018-09-14,,107.7002,
2018-09-17,,107.4441,
2018-09-18,,107.3444,
2018-09-19,,107.274,
2018-09-20,,106.9546,
2018-09-21,,107.0985,
2018-09-24,,106.9953,
2018-09-25,,107.0501,
2018-09-26,,107.1417,
2018-09-27,,107.8263,
2018-09-28,,107.7855,
2018-10-01,,107.8422,
2018-10-02,,107.9303,
2018-10-03,,108.2019,
2018-10-04,,108.422,
2018-10-05,,108.4563,
2018-10-08,,,
2018-10-09,,108.4551,
2018-10-10,,108.1676,
2018-10-11,,108.1465,
2018-10-12,,108.1313,
2018-10-15,,107.7928,
2018-10-16,,107.7377,
2018-10-17,,108.1499,
2018-10-18,,108.5692,
2018-10-19,,108.6674,
2018-10-22,,108.9615,
2018-10-23,,108.8156,
2018-10-24,,109.0747,
2018-10-25,,109.3719,
2018-10-26,,109.2706,
2018-10-29,,109.4755,
2018-10-30,,109.699,
2018-10-31,,109.7918,
2018-11-01,,109.2513,
2018-11-02,,109.3526,
2018-11-05,,109.2451,
2018-11-06,,109.206,
2018-11-07,,108.8444,
2018-11-08,,109.1299,
2018-11-09,,109.9076,
2018-11-12,,,
2018-11-13,,110.0282,
2018-11-14,,109.941,
2018-11-15,,109.982,
2018-11-16,,109.4205,
2018-11-19,,109.2126,
2018-11-20,,109.636,
2018-11-21,,109.7671,
2018-11-22,,,
2018-11-23,,109.8724,
2018-11-26,,109.9744,
2018-11-27,,110.489,
2018-11-28,,110.4673,
2018-11-29,,109.8422,
2018-11-30,,110.1242,
2018-12-03,,109.7786,
2018-12-04,,109.7945,
2018-12-05,,,
2018-12-06,,110.0915,
2018-12-07,,109.8136,
2018-12-10,,110.321,
2018-12-11,,110.6833,
2018-12-12,,110.1759,
2018-12-13,,110.2939,
2018-12-14,,110.6708,
2018-12-17,,110.4166,
2018-12-18,,110.4102,
2018-12-19,,110.0365,
2018-12-20,,110.1189,
2018-12-21,,110.3161,
2018-12-24,,110.3161,
2018-12-25,,,
2018-12-26,,110.2272,
2018-12-27,,110.4788,
2018-12-28,,110.1252,
2018-12-31,,109.9558,
2019-01-01,,,
2019-01-02,,110.3917,
2019-01-03,,109.813,
2019-01-04,,109.4475,
2019-01-07,,108.9767,
2019-01-08,,109.1224,
2019-01-09,,108.4991,
2019-01-10,,108.5777,
2019-01-11,,108.7265,
2019-01-14,,,
2019-01-15,,109.2596,
2019-01-16,,109.0693,
2019-01-17,,109.2592,
2019-01-18,,109.4201,
2019-01-21,,,
2019-01-22,,109.5064,
2019-01-23,,109.3355,
2019-01-24,,109.6704,
2019-01-25,,108.9522,
2019-01-28,,108.8108,
2019-01-29,,108.9191,
2019-01-30,,108.8862,
2019-01-31,,108.4101,
2019-02-01,,108.3707,
2019-02-04,,108.6997,
2019-02-05,,108.9614,
2019-02-06,,109.2111,
2019-02-07,,109.5375,
2019-02-08,,109.6532,
2019-02-11,,110.0741,
2019-02-12,,109.7952,
2019-02-13,,109.9147,
2019-02-14,,110.1744,
2019-02-15,,110.0666,
2019-02-18,,,
2019-02-19,,109.5984,
2019-02-20,,,
2019-02-21,,109.446,
2019-02-22,,109.3804,
2019-02-25,,109.3993,
2019-02-26,,109.0458,
2019-02-27,,108.9728,
2019-02-28,,109.0737,
2019-03-01,,109.459,
2019-03-04,,109.7797,
2019-03-05,,110.0516,
2019-03-06,,110.1427,
2019-03-07,,110.5942,
2019-03-08,,110.4926,
2019-03-11,,110.493,
2019-03-12,,110.1903,
2019-03-13,,109.7552,
2019-03-14,,109.8,
2019-03-15,,109.7122,
2019-03-18,,109.6908,
2019-03-19,,109.5039,
2019-03-20,,109.6083,
2019-03-21,,109.662,
2019-03-22,,109.8133,
2019-03-25,,109.699,
2019-03-26,,109.8522,
2019-03-27,,110.1139,
2019-03-28,,110.2647,
2019-03-29,,110.2205,
2019-04-01,,110.2401,
2019-04-02,,110.4989,
2019-04-03,,110.0234,
2019-04-04,,110.3535,
2019-04-05,,110.5003,
2019-04-08,,110.0801,
2019-04-09,,109.9767,
2019-04-10,,109.9632,
2019-04-11,,110.223,
2019-04-12,,109.9751,
2019-04-15,,110.0573,
2019-04-16,,110.1139,
2019-04-17,,110.1283,
2019-04-18,,110.4801,
2019-04-19,,110.4827,
2019-04-22,,110.3951,
2019-04-23,,110.8134,
2019-04-24,,111.0,
2019-04-25,,111.3207,
2019-04-26,,111.1372,
2019-04-29,,111.1015,
2019-04-30,,110.7693,
2019-05-01,,110.4462,
2019-05-02,,110.9365,
2019-05-03,,110.7113,
2019-05-06,,110.7149,
2019-05-07,,110.8421,
2019-05-08,,110.6847,
2019-05-09,,110.5853,
2019-05-10,,110.3503,
2019-05-13,,110.487,
2019-05-14,,110.7014,
2019-05-15,,110.6553,
2019-05-16,,110.9054,
2019-05-17,,111.1501,
2019-05-20,,111.016,
2019-05-21,,111.134,
2019-05-22,,111.1389,
2019-05-23,,111.0718,
2019-05-24,,110.8476,
2019-05-27,,,
2019-05-28,,111.0487,
2019-05-29,,111.3438,
2019-05-30,,111.3409,
2019-05-31,,111.1696,
2019-06-03,,110.7505,
2019-06-04,,110.4002,
2019-06-05,,110.3072,
2019-06-06,,109.9789,
2019-06-07,,109.6357,
2019-06-10,,109.7621,
2019-06-11,,109.7938,
2019-06-12,,109.868,
2019-06-13,,110.1126,
2019-06-14,,110.5734,
2019-06-17,,110.5825,
2019-06-18,,110.7397,
2019-06-19,,110.4947,
2019-06-20,,109.5788,
2019-06-21,,109.4024,
2019-06-24,,108.982,
2019-06-25,,108.8826,
2019-06-26,,108.8749,
2019-06-27,,108.9936,
2019-06-28,,108.9112,
2019-07-01,,109.4677,
2019-07-02,,109.4444,
2019-07-03,,109.4366,
2019-07-04,,,
2019-07-05,,109.9852,
2019-07-08,,110.0089,
2019-07-09,,110.1382,
2019-07-10,,109.7551,
2019-07-11,,109.6145,
2019-07-12,,109.4985,
2019-07-15,,109.462,
2019-07-16,,109.8726,
2019-07-17,,109.7118,
2019-07-18,,109.7221,
2019-07-19,,109.7123,
2019-07-22,,109.8515,
2019-07-23,,110.2241,
2019-07-24,,110.2388,
2019-07-25,,110.3343,
2019-07-26,,110.7128,
2019-07-29,,110.7054,
2019-07-30,,110.8043,
2019-07-31,,110.729,
2019-08-01,,111.2139,
2019-08-02,,110.7911,
2019-08-05,,110.2355,
2019-08-06,,110.4768,
2019-08-07,,110.3374,
2019-08-08,,110.3135,
2019-08-09,,110.1631,
2019-08-12,,110.2549,
2019-08-13,,110.5232,
2019-08-14,,110.8172,
2019-08-15,,110.9727,
2019-08-16,,110.9577,
2019-08-19,,111.0404,
2019-08-20,,111.0696,
2019-08-21,,110.9521,
2019-08-22,,110.9453,
2019-08-23,,110.5468,
2019-08-26,,110.7429,
2019-08-27,,110.7467,
2019-08-28,,110.8973,
2019-08-29,,111.1749,
2019-08-30,,111.4822,
2019-09-02,,,
2019-09-03,,111.657,
2019-09-04,,111.1235,
2019-09-05,,111.0061,
2019-09-06,,110.8286,
2019-09-09,,110.7058,
2019-09-10,,110.81,
2019-09-11,,111.2031,
2019-09-12,,110.894,
2019-09-13,,110.938,
2019-09-16,,111.1954,
2019-09-17,,110.9477,
2019-09-18,,111.0776,
2019-09-19,,111.0662,
2019-09-20,,111.2619,
2019-09-23,,111.293,
2019-09-24,,111.1274,
2019-09-25,,111.6108,
2019-09-26,,111.6539,
2019-09-27,,111.6661,
2019-09-30,,111.8671,
2019-10-01,,111.7455,
2019-10-02,,111.7339,
2019-10-03,,111.4267,
2019-10-04,,111.6013,
2019-10-07,,111.5166,
2019-10-08,,111.8436,
2019-10-09,,111.7596,
2019-10-10,,111.3459,
2019-10-11,,110.8352,
2019-10-14,,,
2019-10-15,,110.9013,
2019-10-16,,110.5856,
2019-10-17,,110.1248,
2019-10-18,,109.9375,
2019-10-21,,109.8368,
2019-10-22,,109.8816,
2019-10-23,,110.0573,
2019-10-24,,110.2029,
2019-10-25,,110.2485,
2019-10-28,,110.2103,
2019-10-29,,110.0622,
2019-10-30,,110.2761,
2019-10-31,,109.8668,
2019-11-01,,109.7839,
2019-11-04,,109.9975,
2019-11-05,,110.5188,
2019-11-06,,110.4734,
2019-11-07,,110.7058,
2019-11-08,,110.9415,
2019-11-11,,,
2019-11-12,,110.8795,
2019-11-13,,110.9256,
2019-11-14,,110.8122,
2019-11-15,,110.6758,
2019-11-18,,110.3951,
2019-11-19,,110.5172,
2019-11-20,,110.7875,
2019-11-21,,110.6687,
2019-11-22,,110.9887,
2019-11-25,,111.1034,
2019-11-26,,111.0794,
2019-11-27,,111.1358,
2019-11-28,,,
2019-11-29,,111.0498,
2019-12-02,,110.7119,
2019-12-03,,110.474,
2019-12-04,,110.3086,
2019-12-05,,110.021,
2019-12-06,,110.4573,
2019-12-09,,110.2883,
2019-12-10,,110.1887,
2019-12-11,,110.0832,
2019-12-12,,110.0394,
2019-12-13,,109.8291,
2019-12-16,,109.7536,
2019-12-17,,109.89,
2019-12-18,,109.9948,
2019-12-19,,109.9006,
2019-12-20,,110.2634,
2019-12-23,,110.2919,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,110.0849,
2019-12-27,,109.5152,
2019-12-30,,109.1331,
2019-12-31,,108.734,
2020-01-01,,,
2020-01-02,,109.2,
2020-01-03,,109.1105,
2020-01-06,,109.0049,
2020-01-07,,109.4225,
2020-01-08,,109.6073,
2020-01-09,,109.8937,
2020-01-10,,109.7519,
2020-01-13,,109.7639,
2020-01-14,,109.7751,
2020-01-15,,109.5594,
2020-01-16,,109.6914,
2020-01-17,,109.9915,
2020-01-20,,,
2020-01-21,,109.9331,
2020-01-22,,110.068,
2020-01-23,,110.2328,
2020-01-24,,110.3332,
2020-01-27,,110.4221,
2020-01-28,,110.5746,
2020-01-29,,110.6459,
2020-01-30,,110.4079,
2020-01-31,,110.079,
2020-02-03,,110.5139,
2020-02-04,,110.61,
2020-02-05,,110.909,
2020-02-06,,111.1148,
2020-02-07,,111.3238,
2020-02-10,,111.4962,
2020-02-11,,111.3826,
2020-02-12,,111.3427,
2020-02-13,,111.4992,
2020-02-14,,111.5663,
