DATE,INDPRO,IPMAN,IPG311A2S,IPG313A4S,IPG325S,IPG326S,IPG315A6S,IPG321S,IPG322S,IPG323S,IPG324S,IPG331S,IPG332S,IPG333S,IPG334S,IPG335S,IPG3361T3S,IPG3364T9N,IPG337S,IPG339S
2023-04-01,,,,,,,,,,85.1901,,,,,,,,,,
2023-05-01,,,,,,,,,,84.6318,,,,,,,,,,
2023-06-01,,,,,,,,,,81.7833,,,,,,,,,,
2023-07-01,,,,,,,,,,82.4816,,,,,,,,,,
2023-08-01,,,,,,,,,,83.3841,,,,,,,,,,
2023-09-01,,,,,,,,,,81.3588,,,,,,,,,,
2023-10-01,,,,,,,,,,80.5618,,,,,,,,,,
2023-11-01,,,,,,,,,,80.8839,,,,,,,,,,
2023-12-01,,,,,,,,,,80.6152,,,,,,,,,,
2024-01-01,,,,,,,,,,81.7001,,,,,,,,,,
2024-02-01,,,,,,,,,,82.8396,,,,,,,,,,
2024-03-01,,,,,,,,,,83.5775,,,,,,,,,,
2024-04-01,,,,,,,,,,84.4449,,,,,,,,,,
2024-05-01,,,,,,,,,,83.9221,,,,,,,,,,
2024-06-01,,,,,,,,,,85.1719,,,,,,,,,,
2024-07-01,,,,,,,,,,85.4851,,,,,,,,,,
2024-08-01,,,,,,,,,,85.3582,,,,,,,,,,
2024-09-01,,,,,,,,,,85.2885,,,,,,,,,,
2024-10-01,,,,,,,,,,83.0326,,,,,,,,,,
2000-01-01,,,,,,,,,,,81.6924,,,,,,,,,
2000-02-01,,,,,,,,,,,81.9231,,,,,,,,,
2000-03-01,,,,,,,,,,,85.1071,,,,,,,,,
2000-04-01,,,,,,,,,,,83.3806,,,,,,,,,
2000-05-01,,,,,,,,,,,83.2733,,,,,,,,,
2000-06-01,,,,,,,,,,,83.3386,,,,,,,,,
2000-07-01,,,,,,,,,,,82.2541,,,,,,,,,
2000-08-01,,,,,,,,,,,82.4836,,,,,,,,,
2000-09-01,,,,,,,,,,,83.0163,,,,,,,,,
2000-10-01,,,,,,,,,,,81.488,,,,,,,,,
2000-11-01,,,,,,,,,,,81.7056,,,,,,,,,
2000-12-01,,,,,,,,,,,80.6844,,,,,,,,,
2001-01-01,,,,,,,,,,,80.9745,,,,,,,,,
2001-02-01,,,,,,,,,,,81.4541,,,,,,,,,
2001-03-01,,,,,,,,,,,81.1967,,,,,,,,,
2001-04-01,,,,,,,,,,,81.7306,,,,,,,,,
2001-05-01,,,,,,,,,,,81.3856,,,,,,,,,
2001-06-01,,,,,,,,,,,82.0484,,,,,,,,,
2001-07-01,,,,,,,,,,,82.0926,,,,,,,,,
2001-08-01,,,,,,,,,,,81.2385,,,,,,,,,
2001-09-01,,,,,,,,,,,81.932,,,,,,,,,
2001-10-01,,,,,,,,,,,84.1326,,,,,,,,,
2001-11-01,,,,,,,,,,,83.5822,,,,,,,,,
2001-12-01,,,,,,,,,,,82.7672,,,,,,,,,
2002-01-01,,,,,,,,,,,85.3827,,,,,,,,,
2002-02-01,,,,,,,,,,,86.8562,,,,,,,,,
2002-03-01,,,,,,,,,,,86.8324,,,,,,,,,
2002-04-01,,,,,,,,,,,87.1299,,,,,,,,,
2002-05-01,,,,,,,,,,,86.8473,,,,,,,,,
2002-06-01,,,,,,,,,,,86.4107,,,,,,,,,
2002-07-01,,,,,,,,,,,86.4499,,,,,,,,,
2002-08-01,,,,,,,,,,,85.8331,,,,,,,,,
2002-09-01,,,,,,,,,,,85.8108,,,,,,,,,
2002-10-01,,,,,,,,,,,84.4763,,,,,,,,,
2002-11-01,,,,,,,,,,,87.5607,,,,,,,,,
2002-12-01,,,,,,,,,,,87.9506,,,,,,,,,
2003-01-01,,,,,,,,,,,86.2161,,,,,,,,,
2003-02-01,,,,,,,,,,,85.7994,,,,,,,,,
2003-03-01,,,,,,,,,,,86.8233,,,,,,,,,
2003-04-01,,,,,,,,,,,84.1001,,,,,,,,,
2003-05-01,,,,,,,,,,,85.0702,,,,,,,,,
2003-06-01,,,,,,,,,,,82.6986,,,,,,,,,
2003-07-01,,,,,,,,,,,82.754,,,,,,,,,
2003-08-01,,,,,,,,,,,83.9051,,,,,,,,,
2003-09-01,,,,,,,,,,,85.0631,,,,,,,,,
2003-10-01,,,,,,,,,,,85.5486,,,,,,,,,
2003-11-01,,,,,,,,,,,86.0171,,,,,,,,,
2003-12-01,,,,,,,,,,,87.7358,,,,,,,,,
2004-01-01,,,,,,,,,,,86.2808,,,,,,,,,
2004-02-01,,,,,,,,,,,87.027,,,,,,,,,
2004-03-01,,,,,,,,,,,88.5581,,,,,,,,,
2004-04-01,,,,,,,,,,,88.282,,,,,,,,,
2004-05-01,,,,,,,,,,,88.9366,,,,,,,,,
2004-06-01,,,,,,,,,,,89.4746,,,,,,,,,
2004-07-01,,,,,,,,,,,90.9544,,,,,,,,,
2004-08-01,,,,,,,,,,,91.7291,,,,,,,,,
2004-09-01,,,,,,,,,,,89.6097,,,,,,,,,
2004-10-01,,,,,,,,,,,92.5519,,,,,,,,,
2004-11-01,,,,,,,,,,,93.4663,,,,,,,,,
2004-12-01,,,,,,,,,,,94.9899,,,,,,,,,
2005-01-01,,,,,,,,,,,93.426,,,,,,,,,
2005-02-01,,,,,,,,,,,95.7851,,,,,,,,,
2005-03-01,,,,,,,,,,,94.4957,,,,,,,,,
2005-04-01,,,,,,,,,,,95.9162,,,,,,,,,
2005-05-01,,,,,,,,,,,93.6593,,,,,,,,,
2005-06-01,,,,,,,,,,,95.6688,,,,,,,,,
2005-07-01,,,,,,,,,,,93.4121,,,,,,,,,
2005-08-01,,,,,,,,,,,92.4465,,,,,,,,,
2005-09-01,,,,,,,,,,,87.1672,,,,,,,,,
2005-10-01,,,,,,,,,,,85.8182,,,,,,,,,
2005-11-01,,,,,,,,,,,91.6727,,,,,,,,,
2005-12-01,,,,,,,,,,,91.8117,,,,,,,,,
2006-01-01,,,,,,,,,,,92.7121,,,,,,,,,
2006-02-01,,,,,,,,,,,93.1572,,,,,,,,,
2006-03-01,,,,,,,,,,,90.7318,,,,,,,,,
2006-04-01,,,,,,,,,,,90.0213,,,,,,,,,
2006-05-01,,,,,,,,,,,92.8505,,,,,,,,,
2006-06-01,,,,,,,,,,,94.9325,,,,,,,,,
2006-07-01,,,,,,,,,,,94.4361,,,,,,,,,
2006-08-01,,,,,,,,,,,95.9994,,,,,,,,,
2006-09-01,,,,,,,,,,,98.27,,,,,,,,,
2006-10-01,,,,,,,,,,,96.0957,,,,,,,,,
2006-11-01,,,,,,,,,,,95.1992,,,,,,,,,
2006-12-01,,,,,,,,,,,96.299,,,,,,,,,
2007-01-01,,,,,,,,,,,98.0003,,,,,,,,,
2007-02-01,,,,,,,,,,,96.4909,,,,,,,,,
2007-03-01,,,,,,,,,,,97.9582,,,,,,,,,
2007-04-01,,,,,,,,,,,96.1823,,,,,,,,,
2007-05-01,,,,,,,,,,,97.6854,,,,,,,,,
2007-06-01,,,,,,,,,,,97.0753,,,,,,,,,
2007-07-01,,,,,,,,,,,96.9561,,,,,,,,,
2007-08-01,,,,,,,,,,,97.2128,,,,,,,,,
2007-09-01,,,,,,,,,,,96.613,,,,,,,,,
2007-10-01,,,,,,,,,,,96.8923,,,,,,,,,
2007-11-01,,,,,,,,,,,95.633,,,,,,,,,
2007-12-01,,,,,,,,,,,95.778,,,,,,,,,
2008-01-01,,,,,,,,,,,96.3034,,,,,,,,,
2008-02-01,,,,,,,,,,,95.4594,,,,,,,,,
2008-03-01,,,,,,,,,,,93.2096,,,,,,,,,
2008-04-01,,,,,,,,,,,93.843,,,,,,,,,
2008-05-01,,,,,,,,,,,94.1474,,,,,,,,,
2008-06-01,,,,,,,,,,,93.2257,,,,,,,,,
2008-07-01,,,,,,,,,,,92.6096,,,,,,,,,
2008-08-01,,,,,,,,,,,92.3108,,,,,,,,,
2008-09-01,,,,,,,,,,,82.4724,,,,,,,,,
2008-10-01,,,,,,,,,,,94.1758,,,,,,,,,
2008-11-01,,,,,,,,,,,91.9207,,,,,,,,,
2008-12-01,,,,,,,,,,,91.3842,,,,,,,,,
2009-01-01,,,,,,,,,,,89.7976,,,,,,,,,
2009-02-01,,,,,,,,,,,92.012,,,,,,,,,
2009-03-01,,,,,,,,,,,91.3253,,,,,,,,,
2009-04-01,,,,,,,,,,,92.3281,,,,,,,,,
2009-05-01,,,,,,,,,,,91.3749,,,,,,,,,
2009-06-01,,,,,,,,,,,92.634,,,,,,,,,
2009-07-01,,,,,,,,,,,91.6614,,,,,,,,,
2009-08-01,,,,,,,,,,,91.922,,,,,,,,,
2009-09-01,,,,,,,,,,,93.1507,,,,,,,,,
2009-10-01,,,,,,,,,,,91.8531,,,,,,,,,
2009-11-01,,,,,,,,,,,90.2415,,,,,,,,,
2009-12-01,,,,,,,,,,,88.3996,,,,,,,,,
2010-01-01,,,,,,,,,,,85.9671,,,,,,,,,
2010-02-01,,,,,,,,,,,88.6245,,,,,,,,,
2010-03-01,,,,,,,,,,,90.8101,,,,,,,,,
2010-04-01,,,,,,,,,,,92.2385,,,,,,,,,
2010-05-01,,,,,,,,,,,91.1973,,,,,,,,,
2010-06-01,,,,,,,,,,,90.7032,,,,,,,,,
2010-07-01,,,,,,,,,,,91.8207,,,,,,,,,
2010-08-01,,,,,,,,,,,90.7925,,,,,,,,,
2010-09-01,,,,,,,,,,,90.9634,,,,,,,,,
2010-10-01,,,,,,,,,,,90.5493,,,,,,,,,
2010-11-01,,,,,,,,,,,91.3921,,,,,,,,,
2010-12-01,,,,,,,,,,,91.678,,,,,,,,,
2011-01-01,,,,,,,,,,,90.5747,,,,,,,,,
2011-02-01,,,,,,,,,,,89.605,,,,,,,,,
2011-03-01,,,,,,,,,,,91.9401,,,,,,,,,
2011-04-01,,,,,,,,,,,90.5393,,,,,,,,,
2011-05-01,,,,,,,,,,,91.6976,,,,,,,,,
2011-06-01,,,,,,,,,,,92.7931,,,,,,,,,
2011-07-01,,,,,,,,,,,93.8455,,,,,,,,,
2011-08-01,,,,,,,,,,,94.2698,,,,,,,,,
2011-09-01,,,,,,,,,,,94.6451,,,,,,,,,
2011-10-01,,,,,,,,,,,94.0909,,,,,,,,,
2011-11-01,,,,,,,,,,,93.9961,,,,,,,,,
2011-12-01,,,,,,,,,,,93.4991,,,,,,,,,
2012-01-01,,,,,,,,,,,92.6296,,,,,,,,,
2012-02-01,,,,,,,,,,,94.0813,,,,,,,,,
2012-03-01,,,,,,,,,,,92.8138,,,,,,,,,
2012-04-01,,,,,,,,,,,91.6496,,,,,,,,,
2012-05-01,,,,,,,,,,,92.0907,,,,,,,,,
2012-06-01,,,,,,,,,,,92.4657,,,,,,,,,
2012-07-01,,,,,,,,,,,91.6982,,,,,,,,,
2012-08-01,,,,,,,,,,,91.5715,,,,,,,,,
2012-09-01,,,,,,,,,,,91.6826,,,,,,,,,
2012-10-01,,,,,,,,,,,93.3654,,,,,,,,,
2012-11-01,,,,,,,,,,,92.5544,,,,,,,,,
2012-12-01,,,,,,,,,,,93.1797,,,,,,,,,
2013-01-01,,,,,,,,,,,95.7397,,,,,,,,,
2013-02-01,,,,,,,,,,,96.0836,,,,,,,,,
2013-03-01,,,,,,,,,,,95.5913,,,,,,,,,
2013-04-01,,,,,,,,,,,95.2129,,,,,,,,,
2013-05-01,,,,,,,,,,,95.9361,,,,,,,,,
2013-06-01,,,,,,,,,,,96.4603,,,,,,,,,
2013-07-01,,,,,,,,,,,96.522,,,,,,,,,
2013-08-01,,,,,,,,,,,96.163,,,,,,,,,
2013-09-01,,,,,,,,,,,97.4334,,,,,,,,,
2013-10-01,,,,,,,,,,,97.0345,,,,,,,,,
2013-11-01,,,,,,,,,,,96.2096,,,,,,,,,
2013-12-01,,,,,,,,,,,95.6983,,,,,,,,,
2014-01-01,,,,,,,,,,,94.6851,,,,,,,,,
2014-02-01,,,,,,,,,,,94.7394,,,,,,,,,
2014-03-01,,,,,,,,,,,94.7819,,,,,,,,,
2014-04-01,,,,,,,,,,,95.0646,,,,,,,,,
2014-05-01,,,,,,,,,,,93.3186,,,,,,,,,
2014-06-01,,,,,,,,,,,91.7919,,,,,,,,,
2014-07-01,,,,,,,,,,,92.7807,,,,,,,,,
2014-08-01,,,,,,,,,,,92.4537,,,,,,,,,
2014-09-01,,,,,,,,,,,91.4166,,,,,,,,,
2014-10-01,,,,,,,,,,,89.594,,,,,,,,,
2014-11-01,,,,,,,,,,,90.4421,,,,,,,,,
2014-12-01,,,,,,,,,,,91.1161,,,,,,,,,
2015-01-01,,,,,,,,,,,89.3292,,,,,,,,,
2015-02-01,,,,,,,,,,,90.5449,,,,,,,,,
2015-03-01,,,,,,,,,,,89.2352,,,,,,,,,
2015-04-01,,,,,,,,,,,89.7451,,,,,,,,,
2015-05-01,,,,,,,,,,,89.3249,,,,,,,,,
2015-06-01,,,,,,,,,,,88.446,,,,,,,,,
2015-07-01,,,,,,,,,,,89.8474,,,,,,,,,
2015-08-01,,,,,,,,,,,90.4996,,,,,,,,,
2015-09-01,,,,,,,,,,,91.7327,,,,,,,,,
2015-10-01,,,,,,,,,,,93.4373,,,,,,,,,
2015-11-01,,,,,,,,,,,93.2957,,,,,,,,,
2015-12-01,,,,,,,,,,,92.6758,,,,,,,,,
2016-01-01,,,,,,,,,,,92.9878,,,,,,,,,
2016-02-01,,,,,,,,,,,95.4105,,,,,,,,,
2016-03-01,,,,,,,,,,,96.5915,,,,,,,,,
2016-04-01,,,,,,,,,,,95.1943,,,,,,,,,
2016-05-01,,,,,,,,,,,95.2525,,,,,,,,,
2016-06-01,,,,,,,,,,,96.7979,,,,,,,,,
2016-07-01,,,,,,,,,,,97.3453,,,,,,,,,
2016-08-01,,,,,,,,,,,97.5898,,,,,,,,,
2016-09-01,,,,,,,,,,,98.258,,,,,,,,,
2016-10-01,,,,,,,,,,,97.6613,,,,,,,,,
2016-11-01,,,,,,,,,,,98.2607,,,,,,,,,
2016-12-01,,,,,,,,,,,97.3938,,,,,,,,,
2017-01-01,,,,,,,,,,,98.4072,,,,,,,,,
2017-02-01,,,,,,,,,,,98.4059,,,,,,,,,
2017-03-01,,,,,,,,,,,98.881,,,,,,,,,
2017-04-01,,,,,,,,,,,101.3412,,,,,,,,,
2017-05-01,,,,,,,,,,,102.4871,,,,,,,,,
2017-06-01,,,,,,,,,,,102.4233,,,,,,,,,
2017-07-01,,,,,,,,,,,100.4291,,,,,,,,,
2017-08-01,,,,,,,,,,,99.6778,,,,,,,,,
2017-09-01,,,,,,,,,,,96.1989,,,,,,,,,
2017-10-01,,,,,,,,,,,101.1806,,,,,,,,,
2017-11-01,,,,,,,,,,,100.4254,,,,,,,,,
2017-12-01,,,,,,,,,,,100.1425,,,,,,,,,
2018-01-01,,,,,,,,,,,99.1719,,,,,,,,,
2018-02-01,,,,,,,,,,,98.2679,,,,,,,,,
2018-03-01,,,,,,,,,,,98.2601,,,,,,,,,
2018-04-01,,,,,,,,,,,98.6505,,,,,,,,,
2018-05-01,,,,,,,,,,,98.9193,,,,,,,,,
2018-06-01,,,,,,,,,,,99.2428,,,,,,,,,
2018-07-01,,,,,,,,,,,99.8259,,,,,,,,,
2018-08-01,,,,,,,,,,,100.8396,,,,,,,,,
2018-09-01,,,,,,,,,,,101.248,,,,,,,,,
2018-10-01,,,,,,,,,,,101.355,,,,,,,,,
2018-11-01,,,,,,,,,,,100.7117,,,,,,,,,
2018-12-01,,,,,,,,,,,102.2215,,,,,,,,,
2019-01-01,,,,,,,,,,,103.2881,,,,,,,,,
2019-02-01,,,,,,,,,,,99.3308,,,,,,,,,
2019-03-01,,,,,,,,,,,100.4753,,,,,,,,,
2019-04-01,,,,,,,,,,,100.2254,,,,,,,,,
2019-05-01,,,,,,,,,,,100.7731,,,,,,,,,
2019-06-01,,,,,,,,,,,101.636,,,,,,,,,
2019-07-01,,,,,,,,,,,102.1162,,,,,,,,,
2019-08-01,,,,,,,,,,,102.0601,,,,,,,,,
2019-09-01,,,,,,,,,,,100.1624,,,,,,,,,
2019-10-01,,,,,,,,,,,97.6328,,,,,,,,,
2019-11-01,,,,,,,,,,,95.3936,,,,,,,,,
2019-12-01,,,,,,,,,,,95.286,,,,,,,,,
2020-01-01,,,,,,,,,,,95.6925,,,,,,,,,
2020-02-01,,,,,,,,,,,93.3224,,,,,,,,,
2020-03-01,,,,,,,,,,,87.3429,,,,,,,,,
2020-04-01,,,,,,,,,,,70.1547,,,,,,,,,
2020-05-01,,,,,,,,,,,69.3566,,,,,,,,,
2020-06-01,,,,,,,,,,,70.8162,,,,,,,,,
2020-07-01,,,,,,,,,,,74.691,,,,,,,,,
2020-08-01,,,,,,,,,,,74.2536,,,,,,,,,
2020-09-01,,,,,,,,,,,74.0614,,,,,,,,,
2020-10-01,,,,,,,,,,,76.7303,,,,,,,,,
2020-11-01,,,,,,,,,,,76.6699,,,,,,,,,
2020-12-01,,,,,,,,,,,80.6003,,,,,,,,,
2021-01-01,,,,,,,,,,,83.5948,,,,,,,,,
2021-02-01,,,,,,,,,,,77.6433,,,,,,,,,
2021-03-01,,,,,,,,,,,86.7763,,,,,,,,,
2021-04-01,,,,,,,,,,,88.4698,,,,,,,,,
2021-05-01,,,,,,,,,,,89.5886,,,,,,,,,
2021-06-01,,,,,,,,,,,90.8672,,,,,,,,,
2021-07-01,,,,,,,,,,,91.1389,,,,,,,,,
2021-08-01,,,,,,,,,,,90.5991,,,,,,,,,
2021-09-01,,,,,,,,,,,90.0662,,,,,,,,,
2021-10-01,,,,,,,,,,,92.276,,,,,,,,,
2021-11-01,,,,,,,,,,,91.7828,,,,,,,,,
2021-12-01,,,,,,,,,,,91.6685,,,,,,,,,
2022-01-01,,,,,,,,,,,89.494,,,,,,,,,
2022-02-01,,,,,,,,,,,90.2593,,,,,,,,,
2022-03-01,,,,,,,,,,,91.1144,,,,,,,,,
2022-04-01,,,,,,,,,,,89.4593,,,,,,,,,
2022-05-01,,,,,,,,,,,90.283,,,,,,,,,
2022-06-01,,,,,,,,,,,88.6634,,,,,,,,,
2022-07-01,,,,,,,,,,,87.9855,,,,,,,,,
2022-08-01,,,,,,,,,,,89.4694,,,,,,,,,
2022-09-01,,,,,,,,,,,91.3479,,,,,,,,,
2022-10-01,,,,,,,,,,,90.709,,,,,,,,,
2022-11-01,,,,,,,,,,,90.3932,,,,,,,,,
2022-12-01,,,,,,,,,,,87.4619,,,,,,,,,
2023-01-01,,,,,,,,,,,89.0109,,,,,,,,,
2023-02-01,,,,,,,,,,,88.4159,,,,,,,,,
2023-03-01,,,,,,,,,,,89.539,,,,,,,,,
2023-04-01,,,,,,,,,,,89.9965,,,,,,,,,
2023-05-01,,,,,,,,,,,89.9395,,,,,,,,,
2023-06-01,,,,,,,,,,,89.1917,,,,,,,,,
2023-07-01,,,,,,,,,,,90.2735,,,,,,,,,
2023-08-01,,,,,,,,,,,91.2749,,,,,,,,,
2023-09-01,,,,,,,,,,,91.8335,,,,,,,,,
2023-10-01,,,,,,,,,,,92.4064,,,,,,,,,
2023-11-01,,,,,,,,,,,92.8178,,,,,,,,,
2023-12-01,,,,,,,,,,,93.6831,,,,,,,,,
2024-01-01,,,,,,,,,,,91.6278,,,,,,,,,
2024-02-01,,,,,,,,,,,92.7472,,,,,,,,,
2024-03-01,,,,,,,,,,,94.643,,,,,,,,,
2024-04-01,,,,,,,,,,,90.9285,,,,,,,,,
2024-05-01,,,,,,,,,,,93.5832,,,,,,,,,
2024-06-01,,,,,,,,,,,92.8368,,,,,,,,,
2024-07-01,,,,,,,,,,,93.1791,,,,,,,,,
2024-08-01,,,,,,,,,,,93.9974,,,,,,,,,
2024-09-01,,,,,,,,,,,95.3829,,,,,,,,,
2024-10-01,,,,,,,,,,,96.2876,,,,,,,,,
2000-01-01,,,,,,,,,,,,120.8556,,,,,,,,
2000-02-01,,,,,,,,,,,,118.7556,,,,,,,,
2000-03-01,,,,,,,,,,,,120.3442,,,,,,,,
2000-04-01,,,,,,,,,,,,117.3767,,,,,,,,
2000-05-01,,,,,,,,,,,,116.6084,,,,,,,,
2000-06-01,,,,,,,,,,,,115.4385,,,,,,,,
2000-07-01,,,,,,,,,,,,113.9006,,,,,,,,
2000-08-01,,,,,,,,,,,,111.8667,,,,,,,,
2000-09-01,,,,,,,,,,,,113.7333,,,,,,,,
2000-10-01,,,,,,,,,,,,109.3089,,,,,,,,
2000-11-01,,,,,,,,,,,,108.1988,,,,,,,,
2000-12-01,,,,,,,,,,,,108.458,,,,,,,,
2001-01-01,,,,,,,,,,,,107.7069,,,,,,,,
2001-02-01,,,,,,,,,,,,105.4074,,,,,,,,
2001-03-01,,,,,,,,,,,,102.8905,,,,,,,,
2001-04-01,,,,,,,,,,,,107.5387,,,,,,,,
2001-05-01,,,,,,,,,,,,106.2968,,,,,,,,
2001-06-01,,,,,,,,,,,,106.7393,,,,,,,,
2001-07-01,,,,,,,,,,,,107.0275,,,,,,,,
2001-08-01,,,,,,,,,,,,104.7517,,,,,,,,
2001-09-01,,,,,,,,,,,,104.9945,,,,,,,,
2001-10-01,,,,,,,,,,,,100.881,,,,,,,,
2001-11-01,,,,,,,,,,,,100.864,,,,,,,,
2001-12-01,,,,,,,,,,,,95.4784,,,,,,,,
2002-01-01,,,,,,,,,,,,101.8123,,,,,,,,
2002-02-01,,,,,,,,,,,,101.5196,,,,,,,,
2002-03-01,,,,,,,,,,,,103.5959,,,,,,,,
2002-04-01,,,,,,,,,,,,103.8822,,,,,,,,
2002-05-01,,,,,,,,,,,,105.1836,,,,,,,,
2002-06-01,,,,,,,,,,,,106.3929,,,,,,,,
2002-07-01,,,,,,,,,,,,103.7068,,,,,,,,
2002-08-01,,,,,,,,,,,,107.3113,,,,,,,,
2002-09-01,,,,,,,,,,,,105.3228,,,,,,,,
2002-10-01,,,,,,,,,,,,105.1119,,,,,,,,
2002-11-01,,,,,,,,,,,,106.3558,,,,,,,,
2002-12-01,,,,,,,,,,,,101.5264,,,,,,,,
2003-01-01,,,,,,,,,,,,104.8668,,,,,,,,
2003-02-01,,,,,,,,,,,,102.713,,,,,,,,
2003-03-01,,,,,,,,,,,,98.427,,,,,,,,
2003-04-01,,,,,,,,,,,,99.4137,,,,,,,,
2003-05-01,,,,,,,,,,,,98.8924,,,,,,,,
2003-06-01,,,,,,,,,,,,102.842,,,,,,,,
2003-07-01,,,,,,,,,,,,100.0352,,,,,,,,
2003-08-01,,,,,,,,,,,,100.1203,,,,,,,,
2003-09-01,,,,,,,,,,,,98.8812,,,,,,,,
2003-10-01,,,,,,,,,,,,103.9224,,,,,,,,
2003-11-01,,,,,,,,,,,,107.0034,,,,,,,,
2003-12-01,,,,,,,,,,,,111.1644,,,,,,,,
2004-01-01,,,,,,,,,,,,104.5551,,,,,,,,
2004-02-01,,,,,,,,,,,,107.4216,,,,,,,,
2004-03-01,,,,,,,,,,,,109.4846,,,,,,,,
2004-04-01,,,,,,,,,,,,108.6091,,,,,,,,
2004-05-01,,,,,,,,,,,,110.5054,,,,,,,,
2004-06-01,,,,,,,,,,,,110.5395,,,,,,,,
2004-07-01,,,,,,,,,,,,115.0938,,,,,,,,
2004-08-01,,,,,,,,,,,,112.4197,,,,,,,,
2004-09-01,,,,,,,,,,,,113.7128,,,,,,,,
2004-10-01,,,,,,,,,,,,114.4127,,,,,,,,
2004-11-01,,,,,,,,,,,,114.5862,,,,,,,,
2004-12-01,,,,,,,,,,,,112.8625,,,,,,,,
2005-01-01,,,,,,,,,,,,111.8313,,,,,,,,
2005-02-01,,,,,,,,,,,,111.5354,,,,,,,,
2005-03-01,,,,,,,,,,,,110.9058,,,,,,,,
2005-04-01,,,,,,,,,,,,108.119,,,,,,,,
2005-05-01,,,,,,,,,,,,105.9192,,,,,,,,
2005-06-01,,,,,,,,,,,,103.1107,,,,,,,,
2005-07-01,,,,,,,,,,,,102.1941,,,,,,,,
2005-08-01,,,,,,,,,,,,106.1463,,,,,,,,
2005-09-01,,,,,,,,,,,,108.0433,,,,,,,,
2005-10-01,,,,,,,,,,,,108.345,,,,,,,,
2005-11-01,,,,,,,,,,,,111.103,,,,,,,,
2005-12-01,,,,,,,,,,,,111.0975,,,,,,,,
2006-01-01,,,,,,,,,,,,112.5075,,,,,,,,
2006-02-01,,,,,,,,,,,,112.8999,,,,,,,,
2006-03-01,,,,,,,,,,,,112.5769,,,,,,,,
2006-04-01,,,,,,,,,,,,112.7987,,,,,,,,
2006-05-01,,,,,,,,,,,,114.5433,,,,,,,,
2006-06-01,,,,,,,,,,,,114.5012,,,,,,,,
2006-07-01,,,,,,,,,,,,111.2207,,,,,,,,
2006-08-01,,,,,,,,,,,,111.6218,,,,,,,,
2006-09-01,,,,,,,,,,,,111.4682,,,,,,,,
2006-10-01,,,,,,,,,,,,106.8742,,,,,,,,
2006-11-01,,,,,,,,,,,,107.3044,,,,,,,,
2006-12-01,,,,,,,,,,,,106.6246,,,,,,,,
2007-01-01,,,,,,,,,,,,110.8119,,,,,,,,
2007-02-01,,,,,,,,,,,,111.1493,,,,,,,,
2007-03-01,,,,,,,,,,,,112.5306,,,,,,,,
2007-04-01,,,,,,,,,,,,113.5117,,,,,,,,
2007-05-01,,,,,,,,,,,,112.8449,,,,,,,,
2007-06-01,,,,,,,,,,,,111.9713,,,,,,,,
2007-07-01,,,,,,,,,,,,114.1184,,,,,,,,
2007-08-01,,,,,,,,,,,,113.2279,,,,,,,,
2007-09-01,,,,,,,,,,,,111.2337,,,,,,,,
2007-10-01,,,,,,,,,,,,114.6334,,,,,,,,
2007-11-01,,,,,,,,,,,,117.36,,,,,,,,
2007-12-01,,,,,,,,,,,,119.1119,,,,,,,,
2008-01-01,,,,,,,,,,,,121.1189,,,,,,,,
2008-02-01,,,,,,,,,,,,120.2343,,,,,,,,
2008-03-01,,,,,,,,,,,,118.8931,,,,,,,,
2008-04-01,,,,,,,,,,,,121.3063,,,,,,,,
2008-05-01,,,,,,,,,,,,119.0382,,,,,,,,
2008-06-01,,,,,,,,,,,,119.7833,,,,,,,,
2008-07-01,,,,,,,,,,,,120.9994,,,,,,,,
2008-08-01,,,,,,,,,,,,120.3648,,,,,,,,
2008-09-01,,,,,,,,,,,,114.9735,,,,,,,,
2008-10-01,,,,,,,,,,,,107.2705,,,,,,,,
2008-11-01,,,,,,,,,,,,95.0707,,,,,,,,
2008-12-01,,,,,,,,,,,,85.8867,,,,,,,,
2009-01-01,,,,,,,,,,,,83.4377,,,,,,,,
2009-02-01,,,,,,,,,,,,81.2581,,,,,,,,
2009-03-01,,,,,,,,,,,,76.7781,,,,,,,,
2009-04-01,,,,,,,,,,,,77.7641,,,,,,,,
2009-05-01,,,,,,,,,,,,76.152,,,,,,,,
2009-06-01,,,,,,,,,,,,77.2361,,,,,,,,
2009-07-01,,,,,,,,,,,,82.7743,,,,,,,,
2009-08-01,,,,,,,,,,,,87.688,,,,,,,,
2009-09-01,,,,,,,,,,,,90.5018,,,,,,,,
2009-10-01,,,,,,,,,,,,90.7908,,,,,,,,
2009-11-01,,,,,,,,,,,,95.0165,,,,,,,,
2009-12-01,,,,,,,,,,,,96.2022,,,,,,,,
2010-01-01,,,,,,,,,,,,97.8631,,,,,,,,
2010-02-01,,,,,,,,,,,,100.7214,,,,,,,,
2010-03-01,,,,,,,,,,,,104.1371,,,,,,,,
2010-04-01,,,,,,,,,,,,103.1066,,,,,,,,
2010-05-01,,,,,,,,,,,,104.6007,,,,,,,,
2010-06-01,,,,,,,,,,,,106.6278,,,,,,,,
2010-07-01,,,,,,,,,,,,102.0112,,,,,,,,
2010-08-01,,,,,,,,,,,,103.2262,,,,,,,,
2010-09-01,,,,,,,,,,,,104.9325,,,,,,,,
2010-10-01,,,,,,,,,,,,104.0809,,,,,,,,
2010-11-01,,,,,,,,,,,,105.913,,,,,,,,
