Date,ICSA
2020-07-27,1044000
2020-08-03,884000
2020-08-10,927000
2020-08-17,876000
2020-08-24,881000
2020-08-31,892000
2020-09-07,861000
2020-09-14,859000
2020-09-21,795000
2020-09-28,785000
2020-10-05,839000
2020-10-12,804000
2020-10-19,776000
2020-10-26,773000
2020-11-02,737000
2020-11-09,738000
2020-11-16,793000
2020-11-23,737000
2020-11-30,873000
2020-12-07,886000
2020-12-14,815000
2020-12-21,773000
2020-12-28,803000
2021-01-04,890000
2021-01-11,844000
2021-01-18,799000
2021-01-25,803000
2021-02-01,812000
2021-02-08,802000
2021-02-15,702000
2021-02-22,704000
2021-03-01,693000
2021-03-08,699000
2021-03-15,627000
2021-03-22,658000
2021-03-29,645000
2021-04-05,571000
2021-04-12,566000
2021-04-19,574000
2021-04-26,517000
2021-05-03,494000
2021-05-10,467000
2021-05-17,441000
2021-05-24,427000
2021-05-31,420000
2021-06-07,428000
2021-06-14,422000
2021-06-21,372000
2021-06-28,370000
2021-07-05,339000
2021-07-12,388000
2021-07-19,381000
2021-07-26,381000
2021-08-02,361000
2021-08-09,368000
2021-08-16,360000
2021-08-23,353000
2021-08-30,338000
2021-09-06,344000
2021-09-13,367000
2021-09-20,369000
2021-09-27,315000
2021-10-04,291000
2021-10-11,291000
2021-10-18,268000
2021-10-25,261000
2021-11-01,251000
2021-11-08,248000
2021-11-15,223000
2021-11-22,222000
2021-11-29,208000
2021-12-06,228000
2021-12-13,213000
2021-12-20,195000
2021-12-27,225000
2022-01-03,247000
2022-01-10,244000
2022-01-17,237000
2022-01-24,230000
2022-01-31,209000
2022-02-07,232000
2022-02-14,222000
2022-02-21,208000
2022-02-28,220000
2022-03-07,215000
2022-03-14,206000
2022-03-21,212000
2022-03-28,213000
2022-04-04,215000
2022-04-11,209000
2022-04-18,210000
2022-04-25,219000
2022-05-02,206000
2022-05-09,224000
2022-05-16,212000
2022-05-23,201000
2022-05-30,215000
2022-06-06,214000
2022-06-13,216000
2022-06-20,213000
2022-06-27,214000
2022-07-04,216000
2022-07-11,217000
2022-07-18,221000
2022-07-25,229000
2022-08-01,221000
2022-08-08,220000
2022-08-15,216000
2022-08-22,210000
2022-08-29,205000
2022-09-05,197000
2022-09-12,202000
2022-09-19,187000
2022-09-26,204000
2022-10-03,207000
2022-10-10,200000
2022-10-17,201000
2022-10-24,202000
2022-10-31,204000
2022-11-07,208000
2022-11-14,219000
2022-11-21,209000
2022-11-28,210000
2022-12-05,211000
2022-12-12,211000
2022-12-19,207000
2022-12-26,203000
2023-01-02,207000
2023-01-09,203000
2023-01-16,202000
2023-01-23,199000
2023-01-30,214000
2023-02-06,217000
2023-02-13,215000
2023-02-20,208000
2023-02-27,227000
2023-03-06,221000
2023-03-13,228000
2023-03-20,232000
2023-03-27,216000
2023-04-03,220000
2023-04-10,224000
2023-04-17,209000
2023-04-24,214000
2023-05-01,225000
2023-05-08,225000
2023-05-15,227000
2023-05-22,231000
2023-05-29,255000
2023-06-05,260000
2023-06-12,261000
2023-06-19,238000
2023-06-26,248000
2023-07-03,232000
2023-07-10,231000
2023-07-17,231000
2023-07-24,240000
2023-07-31,258000
2023-08-07,248000
2023-08-14,241000
2023-08-21,234000
2023-08-28,228000
2023-09-04,227000
2023-09-11,210000
2023-09-18,213000
2023-09-25,216000
2023-10-02,211000
2023-10-09,202000
2023-10-16,213000
2023-10-23,216000
2023-10-30,216000
2023-11-06,228000
2023-11-13,213000
2023-11-20,213000
2023-11-27,216000
2023-12-04,205000
2023-12-11,207000
2023-12-18,213000
2023-12-25,198000
2024-01-01,198000
2024-01-08,194000
2024-01-15,221000
2024-01-22,225000
2024-01-29,213000
2024-02-05,211000
2024-02-12,200000
2024-02-19,213000
2024-02-26,210000
2024-03-04,212000
2024-03-11,212000
2024-03-18,212000
2024-03-25,222000
2024-04-01,212000
2024-04-08,212000
2024-04-15,208000
2024-04-22,209000
2024-04-29,232000
2024-05-06,223000
2024-05-13,216000
2024-05-20,221000
2024-05-27,229000
2024-06-03,243000
2024-06-10,239000
2024-06-17,234000
2024-06-24,239000
2024-07-01,223000
2024-07-08,245000
2024-07-15,235000
2024-07-22,250000
2024-07-29,234000
2024-08-05,228000
2024-08-12,233000
2024-08-19,232000
2024-08-26,228000
2024-09-02,231000
2024-09-09,222000
2024-09-16,219000
2024-09-23,225000
2024-09-30,260000
2024-10-07,242000
2024-10-14,228000
2024-10-21,218000
2024-10-28,221000
2024-11-04,219000
2024-11-11,213000
