Date,7 Year
2018-03-26,2.72
2018-04-02,2.72
2018-04-09,2.75
2018-04-16,2.83
2018-04-23,2.95
2018-04-30,2.91
2018-05-07,2.93
2018-05-14,3.03
2018-05-21,2.96
2018-05-28,2.78
2018-06-04,2.89
2018-06-11,2.91
2018-06-18,2.87
2018-06-25,2.82
2018-07-02,2.8
2018-07-09,2.82
2018-07-16,2.83
2018-07-23,2.92
2018-07-30,2.93
2018-08-06,2.89
2018-08-13,2.82
2018-08-20,2.78
2018-08-27,2.83
2018-09-03,2.86
2018-09-10,2.93
2018-09-17,3.01
2018-09-24,3.03
2018-10-01,3.09
2018-10-08,3.12
2018-10-15,3.12
2018-10-22,3.06
2018-10-29,3.06
2018-11-05,3.14
2018-11-12,3.03
2018-11-19,2.97
2018-11-26,2.96
2018-12-03,2.83
2018-12-10,2.81
2018-12-17,2.73
2018-12-24,2.68
2018-12-31,2.54
2019-01-07,2.62
2019-01-14,2.64
2019-01-21,2.65
2019-01-28,2.59
2019-02-04,2.58
2019-02-11,2.58
2019-02-18,2.56
2019-02-25,2.6
2019-03-04,2.58
2019-03-11,2.51
2019-03-18,2.45
2019-03-25,2.3
2019-04-01,2.4
2019-04-08,2.41
2019-04-15,2.48
2019-04-22,2.43
2019-04-29,2.42
2019-05-06,2.37
2019-05-13,2.28
2019-05-20,2.27
2019-05-27,2.12
2019-06-03,1.99
2019-06-10,2.0
2019-06-17,1.92
2019-06-24,1.88
2019-07-01,1.88
2019-07-08,1.96
2019-07-15,1.94
2019-07-22,1.94
2019-07-29,1.86
2019-08-05,1.62
2019-08-12,1.54
2019-08-19,1.52
2019-08-26,1.45
2019-09-02,1.46
2019-09-09,1.69
2019-09-16,1.74
2019-09-23,1.63
2019-09-30,1.52
2019-10-07,1.53
2019-10-14,1.66
2019-10-21,1.69
2019-10-28,1.68
2019-11-04,1.78
2019-11-11,1.78
2019-11-18,1.7
2019-11-25,1.71
2019-12-02,1.73
2019-12-09,1.78
2019-12-16,1.84
2019-12-23,1.84
2019-12-30,1.79
2020-01-06,1.75
2020-01-13,1.74
2020-01-20,1.66
2020-01-27,1.5
2020-02-03,1.52
2020-02-10,1.51
2020-02-17,1.46
2020-02-24,1.21
2020-03-02,0.86
2020-03-09,0.76
2020-03-16,0.9
2020-03-23,0.69
2020-03-30,0.54
2020-04-06,0.62
2020-04-13,0.55
2020-04-20,0.51
2020-04-27,0.53
2020-05-04,0.53
2020-05-11,0.51
2020-05-18,0.54
2020-05-25,0.52
2020-06-01,0.59
2020-06-08,0.59
2020-06-15,0.54
2020-06-22,0.52
2020-06-29,0.5
2020-07-06,0.49
2020-07-13,0.47
2020-07-20,0.45
2020-07-27,0.42
2020-08-03,0.39
2020-08-10,0.48
2020-08-17,0.47
2020-08-24,0.5
2020-08-31,0.47
2020-09-07,0.47
2020-09-14,0.47
2020-09-21,0.46
2020-09-28,0.46
2020-10-05,0.55
2020-10-12,0.52
2020-10-19,0.58
2020-10-26,0.59
2020-11-02,0.6
2020-11-09,0.68
2020-11-16,0.64
2020-11-23,0.64
2020-11-30,0.67
2020-12-07,0.66
2020-12-14,0.65
2020-12-21,0.66
2020-12-28,0.66
2021-01-04,0.73
2021-01-11,0.81
2021-01-18,0.78
2021-01-25,0.75
2021-02-01,0.8
2021-02-08,0.82
2021-02-15,0.95
2021-02-22,1.08
2021-03-01,1.16
2021-03-08,1.24
2021-03-15,1.31
2021-03-22,1.3
2021-03-29,1.39
2021-04-05,1.34
2021-04-12,1.29
2021-04-19,1.25
2021-04-26,1.31
2021-05-03,1.26
2021-05-10,1.3
2021-05-17,1.3
2021-05-24,1.25
2021-05-31,1.27
2021-06-07,1.18
2021-06-14,1.24
2021-06-21,1.26
2021-06-28,1.23
2021-07-05,1.1
2021-07-12,1.11
2021-07-19,1.01
2021-07-26,1.02
2021-08-02,0.99
2021-08-09,1.11
2021-08-16,1.05
2021-08-23,1.1
2021-08-30,1.08
2021-09-06,1.11
2021-09-13,1.12
2021-09-20,1.17
2021-09-27,1.31
2021-10-04,1.33
2021-10-11,1.38
2021-10-18,1.47
2021-10-25,1.44
2021-11-01,1.4
2021-11-08,1.41
2021-11-15,1.49
2021-11-22,1.53
2021-11-29,1.36
2021-12-06,1.42
2021-12-13,1.38
2021-12-20,1.39
2021-12-27,1.43
2022-01-03,1.62
2022-01-10,1.69
2022-01-17,1.77
2022-01-24,1.75
2022-01-31,1.79
2022-02-07,1.94
2022-02-14,1.97
2022-02-21,1.95
2022-02-28,1.77
2022-03-07,1.91
2022-03-14,2.19
2022-03-21,2.42
2022-03-28,2.48
2022-04-04,2.68
2022-04-11,2.78
2022-04-18,2.92
2022-04-25,2.86
2022-05-02,3.05
2022-05-09,2.96
2022-05-16,2.9
2022-05-23,2.79
2022-05-30,2.95
2022-06-06,3.09
2022-06-13,3.44
2022-06-20,3.25
2022-06-27,3.13
2022-07-04,3.02
2022-07-11,3.03
2022-07-18,3.03
2022-07-25,2.8
2022-08-01,2.78
2022-08-08,2.89
2022-08-15,2.96
2022-08-22,3.14
2022-08-29,3.27
2022-09-05,3.39
2022-09-12,3.53
2022-09-19,3.73
2022-09-26,3.98
2022-10-03,3.87
2022-10-10,4.09
2022-10-17,4.23
2022-10-24,4.14
2022-10-31,4.22
2022-11-07,4.16
2022-11-14,3.88
2022-11-21,3.85
2022-11-28,3.73
2022-12-05,3.64
2022-12-12,3.61
2022-12-19,3.76
2022-12-26,3.94
2023-01-02,3.78
2023-01-09,3.58
2023-01-16,3.48
2023-01-23,3.54
2023-01-30,3.54
2023-02-06,3.78
2023-02-13,3.92
2023-02-20,4.07
2023-02-27,4.14
2023-03-06,4.1
2023-03-13,3.62
2023-03-20,3.51
2023-03-27,3.59
2023-04-03,3.4
2023-04-10,3.48
2023-04-17,3.63
2023-04-24,3.5
2023-05-01,3.43
2023-05-08,3.45
2023-05-15,3.6
2023-05-22,3.79
2023-05-29,3.72
2023-06-05,3.81
2023-06-12,3.88
2023-06-19,3.87
2023-06-26,3.91
2023-07-03,4.15
2023-07-10,4.01
2023-07-17,3.93
2023-07-24,4.05
2023-07-31,4.15
2023-08-07,4.14
2023-08-14,4.34
2023-08-21,4.37
2023-08-28,4.24
2023-09-04,4.36
2023-09-11,4.37
2023-09-18,4.49
2023-09-25,4.63
2023-10-02,4.77
2023-10-09,4.67
2023-10-16,4.9
2023-10-23,4.88
2023-10-30,4.75
2023-11-06,4.63
2023-11-13,4.53
2023-11-20,4.47
2023-11-27,4.33
2023-12-04,4.22
2023-12-11,4.08
2023-12-18,3.93
2023-12-25,3.86
2024-01-01,3.98
2024-01-08,3.97
2024-01-15,4.08
2024-01-22,4.1
2024-01-29,3.97
2024-02-05,4.13
2024-02-12,4.26
2024-02-19,4.31
2024-02-26,4.28
2024-03-04,4.13
2024-03-11,4.22
2024-03-18,4.29
2024-03-25,4.22
2024-04-01,4.35
2024-04-08,4.51
2024-04-15,4.65
2024-04-22,4.66
2024-04-29,4.61
2024-05-06,4.48
2024-05-13,4.42
2024-05-20,4.46
2024-05-27,4.57
2024-06-03,4.35
2024-06-10,4.32
2024-06-17,4.25
2024-06-24,4.28
2024-07-01,4.35
2024-07-08,4.2
2024-07-15,4.14
2024-07-22,4.17
2024-07-29,3.94
2024-08-05,3.81
2024-08-12,3.78
2024-08-19,3.74
2024-08-26,3.75
2024-09-02,3.65
2024-09-09,3.55
2024-09-16,3.56
2024-09-23,3.62
2024-09-30,3.7
2024-10-07,3.96
2024-10-14,3.95
2024-10-21,4.12
2024-10-28,4.22
2024-11-04,4.27
2024-11-11,4.38
2024-11-18,4.34
